Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,488,2026-03-26T06:56:15.205Z,230.000,8,121.000,GdXqVWwai6Gb07RV,124.000,K0L8E8nk+vU3myWA,167.000,kLYicxLn154pNWal,171.000,agNTsd4oxLllopwX,177.000,FHXh/ApnGls+wJnG,179.000,2x9qUACp+2YOHNg/,324.000,eRdq6WJLRID1IVZ4,440.000,mS2dk71bySaFt2u7,,,,
4,489,2026-03-26T06:56:15.435Z,255.000,9,155.000,FHXh/ApnGls+wJnG,158.000,GdXqVWwai6Gb07RV,207.000,K0L8E8nk+vU3myWA,240.000,kLYicxLn154pNWal,243.000,2x9qUACp+2YOHNg/,249.000,agNTsd4oxLllopwX,354.000,1UE8nWQp+Tm4Pi+G,343.000,mS2dk71bySaFt2u7,357.000,eRdq6WJLRID1IVZ4,,
4,490,2026-03-26T06:56:15.690Z,263.000,9,154.000,GdXqVWwai6Gb07RV,158.000,K0L8E8nk+vU3myWA,194.000,2x9qUACp+2YOHNg/,212.000,FHXh/ApnGls+wJnG,227.000,agNTsd4oxLllopwX,234.000,kLYicxLn154pNWal,345.000,eRdq6WJLRID1IVZ4,337.000,1UE8nWQp+Tm4Pi+G,339.000,mS2dk71bySaFt2u7,,
4,491,2026-03-26T06:56:15.953Z,251.000,9,140.000,K0L8E8nk+vU3myWA,153.000,FHXh/ApnGls+wJnG,186.000,GdXqVWwai6Gb07RV,196.000,kLYicxLn154pNWal,202.000,agNTsd4oxLllopwX,241.000,2x9qUACp+2YOHNg/,282.000,1UE8nWQp+Tm4Pi+G,301.000,eRdq6WJLRID1IVZ4,314.000,mS2dk71bySaFt2u7,,
4,492,2026-03-26T06:56:16.204Z,234.000,9,128.000,FHXh/ApnGls+wJnG,159.000,K0L8E8nk+vU3myWA,195.000,2x9qUACp+2YOHNg/,198.000,kLYicxLn154pNWal,204.000,agNTsd4oxLllopwX,212.000,GdXqVWwai6Gb07RV,302.000,mS2dk71bySaFt2u7,336.000,1UE8nWQp+Tm4Pi+G,337.000,eRdq6WJLRID1IVZ4,,
4,493,2026-03-26T06:56:16.438Z,239.000,9,133.000,FHXh/ApnGls+wJnG,167.000,2x9qUACp+2YOHNg/,179.000,agNTsd4oxLllopwX,209.000,K0L8E8nk+vU3myWA,210.000,kLYicxLn154pNWal,214.000,GdXqVWwai6Gb07RV,331.000,eRdq6WJLRID1IVZ4,314.000,1UE8nWQp+Tm4Pi+G,347.000,mS2dk71bySaFt2u7,,
4,494,2026-03-26T06:56:16.677Z,279.000,9,174.000,FHXh/ApnGls+wJnG,175.000,K0L8E8nk+vU3myWA,179.000,kLYicxLn154pNWal,181.000,GdXqVWwai6Gb07RV,198.000,agNTsd4oxLllopwX,232.000,2x9qUACp+2YOHNg/,317.000,mS2dk71bySaFt2u7,300.000,1UE8nWQp+Tm4Pi+G,310.000,eRdq6WJLRID1IVZ4,,
4,495,2026-03-26T06:56:16.956Z,233.000,9,123.000,kLYicxLn154pNWal,128.000,GdXqVWwai6Gb07RV,160.000,2x9qUACp+2YOHNg/,177.000,agNTsd4oxLllopwX,229.000,FHXh/ApnGls+wJnG,230.000,K0L8E8nk+vU3myWA,271.000,mS2dk71bySaFt2u7,308.000,eRdq6WJLRID1IVZ4,280.000,1UE8nWQp+Tm4Pi+G,,
4,496,2026-03-26T06:56:17.189Z,255.000,9,141.000,kLYicxLn154pNWal,152.000,agNTsd4oxLllopwX,156.000,2x9qUACp+2YOHNg/,177.000,K0L8E8nk+vU3myWA,178.000,FHXh/ApnGls+wJnG,206.000,GdXqVWwai6Gb07RV,302.000,eRdq6WJLRID1IVZ4,280.000,mS2dk71bySaFt2u7,301.000,1UE8nWQp+Tm4Pi+G,,
4,497,2026-03-26T06:56:17.444Z,235.000,9,128.000,2x9qUACp+2YOHNg/,131.000,K0L8E8nk+vU3myWA,149.000,kLYicxLn154pNWal,150.000,agNTsd4oxLllopwX,155.000,FHXh/ApnGls+wJnG,214.000,GdXqVWwai6Gb07RV,313.000,mS2dk71bySaFt2u7,260.000,eRdq6WJLRID1IVZ4,292.000,1UE8nWQp+Tm4Pi+G,,
4,498,2026-03-26T06:56:17.679Z,232.000,9,126.000,agNTsd4oxLllopwX,127.000,kLYicxLn154pNWal,163.000,2x9qUACp+2YOHNg/,187.000,GdXqVWwai6Gb07RV,204.000,K0L8E8nk+vU3myWA,206.000,FHXh/ApnGls+wJnG,232.000,eRdq6WJLRID1IVZ4,266.000,1UE8nWQp+Tm4Pi+G,303.000,mS2dk71bySaFt2u7,,
4,499,2026-03-26T06:56:17.911Z,242.000,9,137.000,GdXqVWwai6Gb07RV,152.000,agNTsd4oxLllopwX,173.000,kLYicxLn154pNWal,178.000,K0L8E8nk+vU3myWA,200.000,2x9qUACp+2YOHNg/,206.000,FHXh/ApnGls+wJnG,309.000,eRdq6WJLRID1IVZ4,284.000,mS2dk71bySaFt2u7,318.000,1UE8nWQp+Tm4Pi+G,,
4,500,2026-03-26T06:56:18.153Z,248.000,8,126.000,GdXqVWwai6Gb07RV,144.000,kLYicxLn154pNWal,145.000,agNTsd4oxLllopwX,146.000,K0L8E8nk+vU3myWA,163.000,2x9qUACp+2YOHNg/,172.000,FHXh/ApnGls+wJnG,248.000,mS2dk71bySaFt2u7,305.000,1UE8nWQp+Tm4Pi+G,,,,
4,501,2026-03-26T06:56:18.401Z,263.000,9,131.000,2x9qUACp+2YOHNg/,159.000,kLYicxLn154pNWal,161.000,agNTsd4oxLllopwX,201.000,GdXqVWwai6Gb07RV,205.000,FHXh/ApnGls+wJnG,208.000,K0L8E8nk+vU3myWA,263.000,1UE8nWQp+Tm4Pi+G,309.000,mS2dk71bySaFt2u7,317.000,eRdq6WJLRID1IVZ4,,
4,502,2026-03-26T06:56:18.664Z,230.000,9,122.000,2x9qUACp+2YOHNg/,149.000,FHXh/ApnGls+wJnG,150.000,GdXqVWwai6Gb07RV,155.000,agNTsd4oxLllopwX,169.000,K0L8E8nk+vU3myWA,173.000,kLYicxLn154pNWal,278.000,eRdq6WJLRID1IVZ4,310.000,1UE8nWQp+Tm4Pi+G,315.000,mS2dk71bySaFt2u7,,
4,503,2026-03-26T06:56:18.894Z,237.000,9,130.000,2x9qUACp+2YOHNg/,131.000,GdXqVWwai6Gb07RV,150.000,kLYicxLn154pNWal,154.000,K0L8E8nk+vU3myWA,193.000,FHXh/ApnGls+wJnG,204.000,agNTsd4oxLllopwX,330.000,mS2dk71bySaFt2u7,258.000,eRdq6WJLRID1IVZ4,286.000,1UE8nWQp+Tm4Pi+G,,
4,504,2026-03-26T06:56:19.131Z,255.000,8,125.000,kLYicxLn154pNWal,150.000,K0L8E8nk+vU3myWA,152.000,2x9qUACp+2YOHNg/,164.000,FHXh/ApnGls+wJnG,172.000,agNTsd4oxLllopwX,191.000,GdXqVWwai6Gb07RV,255.000,1UE8nWQp+Tm4Pi+G,269.000,eRdq6WJLRID1IVZ4,,,,
4,505,2026-03-26T06:56:19.386Z,254.000,9,148.000,kLYicxLn154pNWal,149.000,K0L8E8nk+vU3myWA,153.000,agNTsd4oxLllopwX,156.000,FHXh/ApnGls+wJnG,157.000,2x9qUACp+2YOHNg/,158.000,GdXqVWwai6Gb07RV,253.000,mS2dk71bySaFt2u7,306.000,eRdq6WJLRID1IVZ4,309.000,1UE8nWQp+Tm4Pi+G,,
4,506,2026-03-26T06:56:19.640Z,262.000,9,157.000,kLYicxLn154pNWal,161.000,K0L8E8nk+vU3myWA,176.000,FHXh/ApnGls+wJnG,181.000,2x9qUACp+2YOHNg/,185.000,agNTsd4oxLllopwX,197.000,GdXqVWwai6Gb07RV,262.000,1UE8nWQp+Tm4Pi+G,273.000,eRdq6WJLRID1IVZ4,311.000,mS2dk71bySaFt2u7,,
4,507,2026-03-26T06:56:19.902Z,234.000,9,119.000,FHXh/ApnGls+wJnG,126.000,2x9qUACp+2YOHNg/,141.000,GdXqVWwai6Gb07RV,152.000,kLYicxLn154pNWal,154.000,agNTsd4oxLllopwX,155.000,K0L8E8nk+vU3myWA,314.000,eRdq6WJLRID1IVZ4,256.000,mS2dk71bySaFt2u7,312.000,1UE8nWQp+Tm4Pi+G,,
4,508,2026-03-26T06:56:20.136Z,234.000,9,127.000,2x9qUACp+2YOHNg/,128.000,K0L8E8nk+vU3myWA,129.000,agNTsd4oxLllopwX,131.000,FHXh/ApnGls+wJnG,132.000,GdXqVWwai6Gb07RV,182.000,kLYicxLn154pNWal,291.000,mS2dk71bySaFt2u7,284.000,1UE8nWQp+Tm4Pi+G,389.000,eRdq6WJLRID1IVZ4,,
4,509,2026-03-26T06:56:20.370Z,256.000,9,150.000,K0L8E8nk+vU3myWA,152.000,2x9qUACp+2YOHNg/,153.000,kLYicxLn154pNWal,174.000,FHXh/ApnGls+wJnG,177.000,agNTsd4oxLllopwX,188.000,GdXqVWwai6Gb07RV,256.000,1UE8nWQp+Tm4Pi+G,265.000,eRdq6WJLRID1IVZ4,303.000,mS2dk71bySaFt2u7,,
4,510,2026-03-26T06:56:20.626Z,234.000,9,123.000,2x9qUACp+2YOHNg/,126.000,FHXh/ApnGls+wJnG,129.000,agNTsd4oxLllopwX,138.000,GdXqVWwai6Gb07RV,156.000,K0L8E8nk+vU3myWA,207.000,kLYicxLn154pNWal,309.000,eRdq6WJLRID1IVZ4,300.000,mS2dk71bySaFt2u7,306.000,1UE8nWQp+Tm4Pi+G,,
4,511,2026-03-26T06:56:20.860Z,282.000,8,121.000,kLYicxLn154pNWal,178.000,K0L8E8nk+vU3myWA,180.000,2x9qUACp+2YOHNg/,181.000,agNTsd4oxLllopwX,205.000,FHXh/ApnGls+wJnG,212.000,GdXqVWwai6Gb07RV,282.000,1UE8nWQp+Tm4Pi+G,286.000,eRdq6WJLRID1IVZ4,,,,
4,512,2026-03-26T06:56:21.142Z,232.000,9,127.000,agNTsd4oxLllopwX,128.000,2x9qUACp+2YOHNg/,130.000,FHXh/ApnGls+wJnG,172.000,GdXqVWwai6Gb07RV,184.000,kLYicxLn154pNWal,199.000,K0L8E8nk+vU3myWA,306.000,eRdq6WJLRID1IVZ4,289.000,mS2dk71bySaFt2u7,305.000,1UE8nWQp+Tm4Pi+G,,
4,513,2026-03-26T06:56:21.374Z,267.000,9,111.000,GdXqVWwai6Gb07RV,127.000,agNTsd4oxLllopwX,160.000,kLYicxLn154pNWal,168.000,2x9qUACp+2YOHNg/,174.000,K0L8E8nk+vU3myWA,207.000,FHXh/ApnGls+wJnG,285.000,1UE8nWQp+Tm4Pi+G,271.000,mS2dk71bySaFt2u7,287.000,eRdq6WJLRID1IVZ4,,
4,514,2026-03-26T06:56:21.641Z,253.000,9,119.000,2x9qUACp+2YOHNg/,120.000,K0L8E8nk+vU3myWA,122.000,kLYicxLn154pNWal,123.000,agNTsd4oxLllopwX,149.000,FHXh/ApnGls+wJnG,152.000,GdXqVWwai6Gb07RV,321.000,1UE8nWQp+Tm4Pi+G,258.000,eRdq6WJLRID1IVZ4,312.000,mS2dk71bySaFt2u7,,
4,515,2026-03-26T06:56:21.894Z,269.000,9,144.000,FHXh/ApnGls+wJnG,146.000,GdXqVWwai6Gb07RV,160.000,kLYicxLn154pNWal,164.000,agNTsd4oxLllopwX,204.000,2x9qUACp+2YOHNg/,206.000,K0L8E8nk+vU3myWA,311.000,eRdq6WJLRID1IVZ4,281.000,1UE8nWQp+Tm4Pi+G,273.000,mS2dk71bySaFt2u7,,
4,516,2026-03-26T06:56:22.163Z,250.000,9,135.000,agNTsd4oxLllopwX,142.000,2x9qUACp+2YOHNg/,145.000,K0L8E8nk+vU3myWA,146.000,kLYicxLn154pNWal,147.000,GdXqVWwai6Gb07RV,148.000,FHXh/ApnGls+wJnG,312.000,mS2dk71bySaFt2u7,251.000,eRdq6WJLRID1IVZ4,420.000,1UE8nWQp+Tm4Pi+G,,
4,517,2026-03-26T06:56:22.413Z,267.000,9,160.000,FHXh/ApnGls+wJnG,163.000,GdXqVWwai6Gb07RV,166.000,2x9qUACp+2YOHNg/,167.000,K0L8E8nk+vU3myWA,168.000,kLYicxLn154pNWal,169.000,agNTsd4oxLllopwX,271.000,mS2dk71bySaFt2u7,277.000,1UE8nWQp+Tm4Pi+G,310.000,eRdq6WJLRID1IVZ4,,
4,518,2026-03-26T06:56:22.680Z,250.000,9,144.000,GdXqVWwai6Gb07RV,145.000,kLYicxLn154pNWal,147.000,2x9qUACp+2YOHNg/,148.000,K0L8E8nk+vU3myWA,149.000,agNTsd4oxLllopwX,152.000,FHXh/ApnGls+wJnG,250.000,eRdq6WJLRID1IVZ4,310.000,mS2dk71bySaFt2u7,313.000,1UE8nWQp+Tm4Pi+G,,
4,519,2026-03-26T06:56:22.930Z,268.000,9,160.000,FHXh/ApnGls+wJnG,164.000,GdXqVWwai6Gb07RV,166.000,agNTsd4oxLllopwX,167.000,kLYicxLn154pNWal,204.000,K0L8E8nk+vU3myWA,206.000,2x9qUACp+2YOHNg/,270.000,mS2dk71bySaFt2u7,298.000,1UE8nWQp+Tm4Pi+G,309.000,eRdq6WJLRID1IVZ4,,
4,520,2026-03-26T06:56:23.198Z,248.000,9,132.000,kLYicxLn154pNWal,141.000,2x9qUACp+2YOHNg/,143.000,GdXqVWwai6Gb07RV,145.000,K0L8E8nk+vU3myWA,146.000,agNTsd4oxLllopwX,148.000,FHXh/ApnGls+wJnG,248.000,1UE8nWQp+Tm4Pi+G,307.000,mS2dk71bySaFt2u7,255.000,eRdq6WJLRID1IVZ4,,
4,521,2026-03-26T06:56:23.446Z,266.000,9,109.000,FHXh/ApnGls+wJnG,162.000,kLYicxLn154pNWal,163.000,K0L8E8nk+vU3myWA,165.000,agNTsd4oxLllopwX,169.000,GdXqVWwai6Gb07RV,207.000,2x9qUACp+2YOHNg/,266.000,mS2dk71bySaFt2u7,308.000,1UE8nWQp+Tm4Pi+G,414.000,eRdq6WJLRID1IVZ4,,
4,522,2026-03-26T06:56:23.712Z,245.000,9,138.000,FHXh/ApnGls+wJnG,143.000,kLYicxLn154pNWal,145.000,GdXqVWwai6Gb07RV,146.000,agNTsd4oxLllopwX,149.000,K0L8E8nk+vU3myWA,150.000,2x9qUACp+2YOHNg/,246.000,1UE8nWQp+Tm4Pi+G,254.000,eRdq6WJLRID1IVZ4,310.000,mS2dk71bySaFt2u7,,
4,523,2026-03-26T06:56:23.957Z,273.000,9,113.000,agNTsd4oxLllopwX,114.000,K0L8E8nk+vU3myWA,168.000,kLYicxLn154pNWal,172.000,GdXqVWwai6Gb07RV,204.000,FHXh/ApnGls+wJnG,210.000,2x9qUACp+2YOHNg/,317.000,eRdq6WJLRID1IVZ4,311.000,1UE8nWQp+Tm4Pi+G,313.000,mS2dk71bySaFt2u7,,
4,524,2026-03-26T06:56:24.230Z,245.000,9,137.000,FHXh/ApnGls+wJnG,140.000,K0L8E8nk+vU3myWA,141.000,GdXqVWwai6Gb07RV,142.000,2x9qUACp+2YOHNg/,143.000,kLYicxLn154pNWal,145.000,agNTsd4oxLllopwX,306.000,mS2dk71bySaFt2u7,248.000,1UE8nWQp+Tm4Pi+G,252.000,eRdq6WJLRID1IVZ4,,
4,525,2026-03-26T06:56:24.475Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-03-26T06:54:02.837Z,6556.000,7,2380.000,kLYicxLn154pNWal,2745.000,agNTsd4oxLllopwX,3826.000,K0L8E8nk+vU3myWA,4199.000,GdXqVWwai6Gb07RV,4648.000,eRdq6WJLRID1IVZ4,6455.000,2x9qUACp+2YOHNg/,6556.000,1UE8nWQp+Tm4Pi+G,,,,,,
5,2,2026-03-26T06:54:09.393Z,519.000,7,106.000,kLYicxLn154pNWal,107.000,GdXqVWwai6Gb07RV,207.000,2x9qUACp+2YOHNg/,210.000,K0L8E8nk+vU3myWA,211.000,agNTsd4oxLllopwX,316.000,eRdq6WJLRID1IVZ4,520.000,1UE8nWQp+Tm4Pi+G,,,,,,
5,3,2026-03-26T06:54:09.912Z,214.000,7,105.000,kLYicxLn154pNWal,106.000,2x9qUACp+2YOHNg/,107.000,K0L8E8nk+vU3myWA,109.000,GdXqVWwai6Gb07RV,110.000,agNTsd4oxLllopwX,210.000,eRdq6WJLRID1IVZ4,308.000,1UE8nWQp+Tm4Pi+G,,,,,,
5,4,2026-03-26T06:54:10.126Z,306.000,7,198.000,kLYicxLn154pNWal,201.000,K0L8E8nk+vU3myWA,203.000,GdXqVWwai6Gb07RV,204.000,agNTsd4oxLllopwX,206.000,2x9qUACp+2YOHNg/,305.000,eRdq6WJLRID1IVZ4,402.000,1UE8nWQp+Tm4Pi+G,,,,,,
5,5,2026-03-26T06:54:10.432Z,309.000,9,104.000,kLYicxLn154pNWal,208.000,2x9qUACp+2YOHNg/,208.000,K0L8E8nk+vU3myWA,209.000,GdXqVWwai6Gb07RV,210.000,agNTsd4oxLllopwX,304.000,FHXh/ApnGls+wJnG,313.000,eRdq6WJLRID1IVZ4,407.000,1UE8nWQp+Tm4Pi+G,316.000,mS2dk71bySaFt2u7,,
5,6,2026-03-26T06:54:10.741Z,308.000,9,205.000,FHXh/ApnGls+wJnG,207.000,kLYicxLn154pNWal,207.000,K0L8E8nk+vU3myWA,208.000,GdXqVWwai6Gb07RV,209.000,2x9qUACp+2YOHNg/,211.000,agNTsd4oxLllopwX,315.000,mS2dk71bySaFt2u7,310.000,eRdq6WJLRID1IVZ4,408.000,1UE8nWQp+Tm4Pi+G,,
5,7,2026-03-26T06:54:11.049Z,305.000,9,205.000,2x9qUACp+2YOHNg/,206.000,FHXh/ApnGls+wJnG,207.000,kLYicxLn154pNWal,209.000,agNTsd4oxLllopwX,209.000,K0L8E8nk+vU3myWA,211.000,GdXqVWwai6Gb07RV,305.000,1UE8nWQp+Tm4Pi+G,315.000,mS2dk71bySaFt2u7,313.000,eRdq6WJLRID1IVZ4,,
5,8,2026-03-26T06:54:11.354Z,307.000,10,205.000,K0L8E8nk+vU3myWA,208.000,2x9qUACp+2YOHNg/,210.000,FHXh/ApnGls+wJnG,211.000,kLYicxLn154pNWal,213.000,agNTsd4oxLllopwX,215.000,GdXqVWwai6Gb07RV,308.000,1UE8nWQp+Tm4Pi+G,315.000,eRdq6WJLRID1IVZ4,320.000,mS2dk71bySaFt2u7,845.000,+t1MOTqr8yQEdrSi
5,9,2026-03-26T06:54:11.661Z,303.000,9,114.000,GdXqVWwai6Gb07RV,209.000,FHXh/ApnGls+wJnG,210.000,2x9qUACp+2YOHNg/,214.000,agNTsd4oxLllopwX,214.000,K0L8E8nk+vU3myWA,216.000,kLYicxLn154pNWal,304.000,mS2dk71bySaFt2u7,309.000,1UE8nWQp+Tm4Pi+G,317.000,eRdq6WJLRID1IVZ4,,
5,10,2026-03-26T06:54:11.964Z,221.000,8,114.000,2x9qUACp+2YOHNg/,118.000,K0L8E8nk+vU3myWA,120.000,agNTsd4oxLllopwX,151.000,GdXqVWwai6Gb07RV,214.000,FHXh/ApnGls+wJnG,219.000,kLYicxLn154pNWal,221.000,eRdq6WJLRID1IVZ4,253.000,1UE8nWQp+Tm4Pi+G,,,,
5,11,2026-03-26T06:54:12.185Z,307.000,8,135.000,K0L8E8nk+vU3myWA,140.000,kLYicxLn154pNWal,144.000,FHXh/ApnGls+wJnG,146.000,GdXqVWwai6Gb07RV,203.000,2x9qUACp+2YOHNg/,209.000,agNTsd4oxLllopwX,313.000,eRdq6WJLRID1IVZ4,310.000,1UE8nWQp+Tm4Pi+G,,,,
5,12,2026-03-26T06:54:12.492Z,251.000,9,113.000,GdXqVWwai6Gb07RV,148.000,kLYicxLn154pNWal,149.000,FHXh/ApnGls+wJnG,150.000,K0L8E8nk+vU3myWA,194.000,agNTsd4oxLllopwX,209.000,2x9qUACp+2YOHNg/,251.000,1UE8nWQp+Tm4Pi+G,296.000,mS2dk71bySaFt2u7,311.000,eRdq6WJLRID1IVZ4,,
5,13,2026-03-26T06:54:12.743Z,269.000,9,133.000,K0L8E8nk+vU3myWA,166.000,agNTsd4oxLllopwX,167.000,2x9qUACp+2YOHNg/,202.000,GdXqVWwai6Gb07RV,242.000,kLYicxLn154pNWal,246.000,FHXh/ApnGls+wJnG,273.000,eRdq6WJLRID1IVZ4,275.000,1UE8nWQp+Tm4Pi+G,354.000,mS2dk71bySaFt2u7,,
5,14,2026-03-26T06:54:13.012Z,287.000,9,106.000,K0L8E8nk+vU3myWA,145.000,GdXqVWwai6Gb07RV,181.000,kLYicxLn154pNWal,182.000,FHXh/ApnGls+wJnG,188.000,agNTsd4oxLllopwX,205.000,2x9qUACp+2YOHNg/,313.000,1UE8nWQp+Tm4Pi+G,301.000,eRdq6WJLRID1IVZ4,680.000,+t1MOTqr8yQEdrSi,,
5,15,2026-03-26T06:54:13.299Z,231.000,9,127.000,2x9qUACp+2YOHNg/,130.000,K0L8E8nk+vU3myWA,152.000,agNTsd4oxLllopwX,160.000,kLYicxLn154pNWal,162.000,GdXqVWwai6Gb07RV,164.000,FHXh/ApnGls+wJnG,258.000,eRdq6WJLRID1IVZ4,267.000,1UE8nWQp+Tm4Pi+G,313.000,mS2dk71bySaFt2u7,,
5,16,2026-03-26T06:54:13.530Z,284.000,9,140.000,K0L8E8nk+vU3myWA,141.000,2x9qUACp+2YOHNg/,181.000,GdXqVWwai6Gb07RV,195.000,FHXh/ApnGls+wJnG,198.000,agNTsd4oxLllopwX,200.000,kLYicxLn154pNWal,283.000,1UE8nWQp+Tm4Pi+G,288.000,mS2dk71bySaFt2u7,302.000,eRdq6WJLRID1IVZ4,,
5,17,2026-03-26T06:54:13.814Z,210.000,9,123.000,FHXh/ApnGls+wJnG,126.000,agNTsd4oxLllopwX,130.000,2x9qUACp+2YOHNg/,141.000,GdXqVWwai6Gb07RV,162.000,kLYicxLn154pNWal,202.000,K0L8E8nk+vU3myWA,210.000,mS2dk71bySaFt2u7,264.000,eRdq6WJLRID1IVZ4,304.000,1UE8nWQp+Tm4Pi+G,,
5,18,2026-03-26T06:54:14.024Z,233.000,9,118.000,kLYicxLn154pNWal,121.000,FHXh/ApnGls+wJnG,125.000,2x9qUACp+2YOHNg/,137.000,GdXqVWwai6Gb07RV,198.000,K0L8E8nk+vU3myWA,218.000,agNTsd4oxLllopwX,261.000,eRdq6WJLRID1IVZ4,302.000,1UE8nWQp+Tm4Pi+G,309.000,mS2dk71bySaFt2u7,,
5,19,2026-03-26T06:54:14.257Z,280.000,9,133.000,kLYicxLn154pNWal,173.000,K0L8E8nk+vU3myWA,176.000,2x9qUACp+2YOHNg/,177.000,GdXqVWwai6Gb07RV,191.000,agNTsd4oxLllopwX,203.000,FHXh/ApnGls+wJnG,282.000,1UE8nWQp+Tm4Pi+G,304.000,mS2dk71bySaFt2u7,308.000,eRdq6WJLRID1IVZ4,,
5,20,2026-03-26T06:54:14.537Z,233.000,9,128.000,kLYicxLn154pNWal,130.000,2x9qUACp+2YOHNg/,132.000,FHXh/ApnGls+wJnG,146.000,GdXqVWwai6Gb07RV,162.000,K0L8E8nk+vU3myWA,165.000,agNTsd4oxLllopwX,265.000,eRdq6WJLRID1IVZ4,303.000,mS2dk71bySaFt2u7,307.000,1UE8nWQp+Tm4Pi+G,,
5,21,2026-03-26T06:54:14.770Z,279.000,9,156.000,GdXqVWwai6Gb07RV,178.000,2x9qUACp+2YOHNg/,179.000,K0L8E8nk+vU3myWA,180.000,kLYicxLn154pNWal,190.000,agNTsd4oxLllopwX,208.000,FHXh/ApnGls+wJnG,288.000,mS2dk71bySaFt2u7,281.000,1UE8nWQp+Tm4Pi+G,311.000,eRdq6WJLRID1IVZ4,,
5,22,2026-03-26T06:54:15.049Z,239.000,9,112.000,K0L8E8nk+vU3myWA,140.000,2x9qUACp+2YOHNg/,154.000,kLYicxLn154pNWal,170.000,agNTsd4oxLllopwX,203.000,GdXqVWwai6Gb07RV,205.000,FHXh/ApnGls+wJnG,270.000,eRdq6WJLRID1IVZ4,272.000,mS2dk71bySaFt2u7,312.000,1UE8nWQp+Tm4Pi+G,,
5,23,2026-03-26T06:54:15.288Z,239.000,9,134.000,K0L8E8nk+vU3myWA,140.000,agNTsd4oxLllopwX,173.000,GdXqVWwai6Gb07RV,175.000,kLYicxLn154pNWal,177.000,FHXh/ApnGls+wJnG,179.000,2x9qUACp+2YOHNg/,238.000,eRdq6WJLRID1IVZ4,283.000,1UE8nWQp+Tm4Pi+G,312.000,mS2dk71bySaFt2u7,,
5,24,2026-03-26T06:54:15.527Z,269.000,9,146.000,K0L8E8nk+vU3myWA,149.000,2x9qUACp+2YOHNg/,152.000,FHXh/ApnGls+wJnG,154.000,GdXqVWwai6Gb07RV,171.000,agNTsd4oxLllopwX,203.000,kLYicxLn154pNWal,295.000,mS2dk71bySaFt2u7,289.000,1UE8nWQp+Tm4Pi+G,307.000,eRdq6WJLRID1IVZ4,,
5,25,2026-03-26T06:54:15.796Z,287.000,9,128.000,K0L8E8nk+vU3myWA,144.000,agNTsd4oxLllopwX,157.000,2x9qUACp+2YOHNg/,186.000,kLYicxLn154pNWal,187.000,GdXqVWwai6Gb07RV,205.000,FHXh/ApnGls+wJnG,317.000,eRdq6WJLRID1IVZ4,298.000,mS2dk71bySaFt2u7,322.000,1UE8nWQp+Tm4Pi+G,,
5,26,2026-03-26T06:54:16.083Z,233.000,9,123.000,FHXh/ApnGls+wJnG,126.000,GdXqVWwai6Gb07RV,131.000,kLYicxLn154pNWal,142.000,2x9qUACp+2YOHNg/,143.000,K0L8E8nk+vU3myWA,204.000,agNTsd4oxLllopwX,267.000,mS2dk71bySaFt2u7,266.000,eRdq6WJLRID1IVZ4,268.000,1UE8nWQp+Tm4Pi+G,,
5,27,2026-03-26T06:54:16.316Z,280.000,9,163.000,K0L8E8nk+vU3myWA,175.000,agNTsd4oxLllopwX,178.000,FHXh/ApnGls+wJnG,180.000,GdXqVWwai6Gb07RV,181.000,kLYicxLn154pNWal,195.000,2x9qUACp+2YOHNg/,314.000,eRdq6WJLRID1IVZ4,302.000,mS2dk71bySaFt2u7,312.000,1UE8nWQp+Tm4Pi+G,,
5,28,2026-03-26T06:54:16.596Z,236.000,9,126.000,2x9qUACp+2YOHNg/,129.000,FHXh/ApnGls+wJnG,131.000,GdXqVWwai6Gb07RV,139.000,kLYicxLn154pNWal,162.000,K0L8E8nk+vU3myWA,204.000,agNTsd4oxLllopwX,310.000,mS2dk71bySaFt2u7,267.000,1UE8nWQp+Tm4Pi+G,270.000,eRdq6WJLRID1IVZ4,,
5,29,2026-03-26T06:54:16.832Z,243.000,9,133.000,2x9qUACp+2YOHNg/,136.000,K0L8E8nk+vU3myWA,176.000,agNTsd4oxLllopwX,204.000,FHXh/ApnGls+wJnG,206.000,GdXqVWwai6Gb07RV,212.000,kLYicxLn154pNWal,242.000,eRdq6WJLRID1IVZ4,302.000,mS2dk71bySaFt2u7,338.000,1UE8nWQp+Tm4Pi+G,,
