Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,76,2026-04-03T08:45:52.781Z,437.000,9,214.000,ZtzkCHKv9V0hsh+f,214.000,eAUqoXouawzTs0Ol,230.000,/APg1tKGk6SQWyhu,270.000,9B/kxzK4Y6IQROAS,307.000,ZgmTLNR8MkPeGtWZ,310.000,wXcAj4Ni5B9Am+d4,437.000,ga7YNWdNtxYc5D38,456.000,rodIsjaPSI2EZ7Za,476.000,2nqgu4+wRx/EDsPo,,
4,77,2026-04-03T08:45:53.218Z,309.000,10,207.000,eAUqoXouawzTs0Ol,209.000,ZtzkCHKv9V0hsh+f,210.000,/APg1tKGk6SQWyhu,213.000,wXcAj4Ni5B9Am+d4,214.000,9B/kxzK4Y6IQROAS,310.000,ZgmTLNR8MkPeGtWZ,312.000,ga7YNWdNtxYc5D38,365.000,2nqgu4+wRx/EDsPo,402.000,DMd8jAuhbPdntaU1,426.000,rodIsjaPSI2EZ7Za
4,78,2026-04-03T08:45:53.527Z,310.000,8,204.000,/APg1tKGk6SQWyhu,208.000,ZtzkCHKv9V0hsh+f,208.000,eAUqoXouawzTs0Ol,217.000,wXcAj4Ni5B9Am+d4,217.000,9B/kxzK4Y6IQROAS,313.000,ga7YNWdNtxYc5D38,314.000,ZgmTLNR8MkPeGtWZ,610.000,rodIsjaPSI2EZ7Za,,,,
4,79,2026-04-03T08:45:53.837Z,309.000,9,204.000,/APg1tKGk6SQWyhu,208.000,ZtzkCHKv9V0hsh+f,210.000,eAUqoXouawzTs0Ol,216.000,ZgmTLNR8MkPeGtWZ,220.000,9B/kxzK4Y6IQROAS,222.000,wXcAj4Ni5B9Am+d4,310.000,ga7YNWdNtxYc5D38,447.000,2nqgu4+wRx/EDsPo,448.000,DMd8jAuhbPdntaU1,,
4,80,2026-04-03T08:45:54.146Z,309.000,9,205.000,/APg1tKGk6SQWyhu,209.000,eAUqoXouawzTs0Ol,210.000,ZtzkCHKv9V0hsh+f,220.000,ZgmTLNR8MkPeGtWZ,223.000,9B/kxzK4Y6IQROAS,224.000,wXcAj4Ni5B9Am+d4,309.000,ga7YNWdNtxYc5D38,430.000,2nqgu4+wRx/EDsPo,439.000,rodIsjaPSI2EZ7Za,,
4,81,2026-04-03T08:45:54.455Z,307.000,9,202.000,/APg1tKGk6SQWyhu,215.000,eAUqoXouawzTs0Ol,225.000,9B/kxzK4Y6IQROAS,228.000,ZgmTLNR8MkPeGtWZ,258.000,wXcAj4Ni5B9Am+d4,274.000,ZtzkCHKv9V0hsh+f,309.000,ga7YNWdNtxYc5D38,635.000,rodIsjaPSI2EZ7Za,527.000,DMd8jAuhbPdntaU1,,
4,82,2026-04-03T08:45:54.762Z,392.000,9,224.000,ZtzkCHKv9V0hsh+f,253.000,/APg1tKGk6SQWyhu,275.000,wXcAj4Ni5B9Am+d4,288.000,9B/kxzK4Y6IQROAS,288.000,eAUqoXouawzTs0Ol,313.000,ga7YNWdNtxYc5D38,393.000,ZgmTLNR8MkPeGtWZ,473.000,rodIsjaPSI2EZ7Za,476.000,2nqgu4+wRx/EDsPo,,
4,83,2026-04-03T08:45:55.154Z,327.000,8,180.000,/APg1tKGk6SQWyhu,206.000,eAUqoXouawzTs0Ol,207.000,9B/kxzK4Y6IQROAS,209.000,ZtzkCHKv9V0hsh+f,224.000,ga7YNWdNtxYc5D38,309.000,wXcAj4Ni5B9Am+d4,327.000,ZgmTLNR8MkPeGtWZ,616.000,rodIsjaPSI2EZ7Za,,,,
4,84,2026-04-03T08:45:55.481Z,290.000,9,187.000,eAUqoXouawzTs0Ol,208.000,9B/kxzK4Y6IQROAS,213.000,/APg1tKGk6SQWyhu,215.000,ZtzkCHKv9V0hsh+f,233.000,ga7YNWdNtxYc5D38,253.000,ZgmTLNR8MkPeGtWZ,290.000,wXcAj4Ni5B9Am+d4,424.000,2nqgu4+wRx/EDsPo,426.000,DMd8jAuhbPdntaU1,,
4,85,2026-04-03T08:45:55.771Z,313.000,10,208.000,eAUqoXouawzTs0Ol,212.000,9B/kxzK4Y6IQROAS,215.000,/APg1tKGk6SQWyhu,251.000,ga7YNWdNtxYc5D38,270.000,ZtzkCHKv9V0hsh+f,307.000,wXcAj4Ni5B9Am+d4,313.000,ZgmTLNR8MkPeGtWZ,431.000,rodIsjaPSI2EZ7Za,432.000,2nqgu4+wRx/EDsPo,470.000,DMd8jAuhbPdntaU1
4,86,2026-04-03T08:45:56.084Z,309.000,8,207.000,eAUqoXouawzTs0Ol,225.000,9B/kxzK4Y6IQROAS,228.000,ZtzkCHKv9V0hsh+f,234.000,/APg1tKGk6SQWyhu,268.000,ga7YNWdNtxYc5D38,303.000,wXcAj4Ni5B9Am+d4,309.000,ZgmTLNR8MkPeGtWZ,635.000,rodIsjaPSI2EZ7Za,,,,
4,87,2026-04-03T08:45:56.393Z,308.000,9,207.000,eAUqoXouawzTs0Ol,221.000,9B/kxzK4Y6IQROAS,223.000,ZtzkCHKv9V0hsh+f,227.000,/APg1tKGk6SQWyhu,290.000,ga7YNWdNtxYc5D38,297.000,wXcAj4Ni5B9Am+d4,308.000,ZgmTLNR8MkPeGtWZ,466.000,DMd8jAuhbPdntaU1,500.000,2nqgu4+wRx/EDsPo,,
4,88,2026-04-03T08:45:56.701Z,307.000,7,203.000,eAUqoXouawzTs0Ol,221.000,9B/kxzK4Y6IQROAS,224.000,ZtzkCHKv9V0hsh+f,237.000,/APg1tKGk6SQWyhu,291.000,ga7YNWdNtxYc5D38,296.000,wXcAj4Ni5B9Am+d4,307.000,ZgmTLNR8MkPeGtWZ,,,,,,
4,89,2026-04-03T08:45:57.008Z,323.000,10,229.000,eAUqoXouawzTs0Ol,230.000,ZtzkCHKv9V0hsh+f,237.000,/APg1tKGk6SQWyhu,293.000,ga7YNWdNtxYc5D38,304.000,ZgmTLNR8MkPeGtWZ,306.000,9B/kxzK4Y6IQROAS,329.000,wXcAj4Ni5B9Am+d4,466.000,DMd8jAuhbPdntaU1,474.000,rodIsjaPSI2EZ7Za,475.000,2nqgu4+wRx/EDsPo
4,90,2026-04-03T08:45:57.331Z,423.000,10,188.000,/APg1tKGk6SQWyhu,210.000,eAUqoXouawzTs0Ol,276.000,ZtzkCHKv9V0hsh+f,278.000,9B/kxzK4Y6IQROAS,289.000,ga7YNWdNtxYc5D38,314.000,wXcAj4Ni5B9Am+d4,423.000,ZgmTLNR8MkPeGtWZ,519.000,2nqgu4+wRx/EDsPo,522.000,rodIsjaPSI2EZ7Za,589.000,DMd8jAuhbPdntaU1
4,91,2026-04-03T08:45:57.754Z,311.000,9,112.000,eAUqoXouawzTs0Ol,209.000,wXcAj4Ni5B9Am+d4,210.000,ga7YNWdNtxYc5D38,214.000,ZgmTLNR8MkPeGtWZ,277.000,9B/kxzK4Y6IQROAS,310.000,ZtzkCHKv9V0hsh+f,311.000,/APg1tKGk6SQWyhu,460.000,2nqgu4+wRx/EDsPo,461.000,rodIsjaPSI2EZ7Za,,
4,92,2026-04-03T08:45:58.065Z,313.000,8,210.000,/APg1tKGk6SQWyhu,213.000,ZtzkCHKv9V0hsh+f,240.000,eAUqoXouawzTs0Ol,242.000,9B/kxzK4Y6IQROAS,310.000,ga7YNWdNtxYc5D38,311.000,wXcAj4Ni5B9Am+d4,355.000,ZgmTLNR8MkPeGtWZ,643.000,DMd8jAuhbPdntaU1,,,,
4,93,2026-04-03T08:45:58.378Z,322.000,8,205.000,/APg1tKGk6SQWyhu,206.000,eAUqoXouawzTs0Ol,209.000,ZtzkCHKv9V0hsh+f,238.000,9B/kxzK4Y6IQROAS,304.000,ZgmTLNR8MkPeGtWZ,324.000,wXcAj4Ni5B9Am+d4,325.000,ga7YNWdNtxYc5D38,463.000,2nqgu4+wRx/EDsPo,,,,
4,94,2026-04-03T08:45:58.700Z,295.000,9,190.000,9B/kxzK4Y6IQROAS,191.000,/APg1tKGk6SQWyhu,194.000,eAUqoXouawzTs0Ol,195.000,ZtzkCHKv9V0hsh+f,297.000,ga7YNWdNtxYc5D38,295.000,ZgmTLNR8MkPeGtWZ,296.000,wXcAj4Ni5B9Am+d4,431.000,DMd8jAuhbPdntaU1,432.000,rodIsjaPSI2EZ7Za,,
4,95,2026-04-03T08:45:58.995Z,309.000,9,206.000,/APg1tKGk6SQWyhu,208.000,eAUqoXouawzTs0Ol,209.000,ZtzkCHKv9V0hsh+f,239.000,9B/kxzK4Y6IQROAS,305.000,ZgmTLNR8MkPeGtWZ,306.000,wXcAj4Ni5B9Am+d4,309.000,ga7YNWdNtxYc5D38,452.000,2nqgu4+wRx/EDsPo,456.000,rodIsjaPSI2EZ7Za,,
4,96,2026-04-03T08:45:59.304Z,307.000,9,205.000,eAUqoXouawzTs0Ol,209.000,/APg1tKGk6SQWyhu,224.000,ZtzkCHKv9V0hsh+f,239.000,9B/kxzK4Y6IQROAS,302.000,ZgmTLNR8MkPeGtWZ,307.000,wXcAj4Ni5B9Am+d4,307.000,ga7YNWdNtxYc5D38,459.000,rodIsjaPSI2EZ7Za,612.000,DMd8jAuhbPdntaU1,,
4,97,2026-04-03T08:45:59.611Z,318.000,9,206.000,eAUqoXouawzTs0Ol,210.000,ZtzkCHKv9V0hsh+f,213.000,/APg1tKGk6SQWyhu,241.000,9B/kxzK4Y6IQROAS,307.000,wXcAj4Ni5B9Am+d4,310.000,ZgmTLNR8MkPeGtWZ,319.000,ga7YNWdNtxYc5D38,449.000,rodIsjaPSI2EZ7Za,451.000,2nqgu4+wRx/EDsPo,,
4,98,2026-04-03T08:45:59.929Z,307.000,10,201.000,eAUqoXouawzTs0Ol,207.000,/APg1tKGk6SQWyhu,210.000,ZtzkCHKv9V0hsh+f,231.000,9B/kxzK4Y6IQROAS,293.000,wXcAj4Ni5B9Am+d4,302.000,ZgmTLNR8MkPeGtWZ,307.000,ga7YNWdNtxYc5D38,437.000,rodIsjaPSI2EZ7Za,440.000,DMd8jAuhbPdntaU1,443.000,2nqgu4+wRx/EDsPo
4,99,2026-04-03T08:46:00.236Z,321.000,9,208.000,eAUqoXouawzTs0Ol,211.000,/APg1tKGk6SQWyhu,214.000,ZtzkCHKv9V0hsh+f,244.000,9B/kxzK4Y6IQROAS,307.000,wXcAj4Ni5B9Am+d4,310.000,ZgmTLNR8MkPeGtWZ,321.000,ga7YNWdNtxYc5D38,448.000,rodIsjaPSI2EZ7Za,450.000,DMd8jAuhbPdntaU1,,
4,100,2026-04-03T08:46:00.557Z,307.000,10,201.000,eAUqoXouawzTs0Ol,205.000,ZtzkCHKv9V0hsh+f,207.000,/APg1tKGk6SQWyhu,224.000,9B/kxzK4Y6IQROAS,295.000,ZgmTLNR8MkPeGtWZ,297.000,wXcAj4Ni5B9Am+d4,307.000,ga7YNWdNtxYc5D38,435.000,rodIsjaPSI2EZ7Za,439.000,DMd8jAuhbPdntaU1,440.000,2nqgu4+wRx/EDsPo
4,101,2026-04-03T08:46:00.864Z,398.000,8,203.000,eAUqoXouawzTs0Ol,208.000,/APg1tKGk6SQWyhu,222.000,9B/kxzK4Y6IQROAS,298.000,wXcAj4Ni5B9Am+d4,299.000,ZgmTLNR8MkPeGtWZ,305.000,ga7YNWdNtxYc5D38,398.000,ZtzkCHKv9V0hsh+f,497.000,2nqgu4+wRx/EDsPo,,,,
4,102,2026-04-03T08:46:01.262Z,313.000,9,206.000,/APg1tKGk6SQWyhu,207.000,eAUqoXouawzTs0Ol,211.000,ZtzkCHKv9V0hsh+f,248.000,9B/kxzK4Y6IQROAS,305.000,ZgmTLNR8MkPeGtWZ,309.000,ga7YNWdNtxYc5D38,313.000,wXcAj4Ni5B9Am+d4,677.000,rodIsjaPSI2EZ7Za,833.000,DMd8jAuhbPdntaU1,,
4,103,2026-04-03T08:46:01.575Z,323.000,8,212.000,/APg1tKGk6SQWyhu,245.000,9B/kxzK4Y6IQROAS,248.000,ZtzkCHKv9V0hsh+f,249.000,eAUqoXouawzTs0Ol,320.000,wXcAj4Ni5B9Am+d4,347.000,ga7YNWdNtxYc5D38,354.000,ZgmTLNR8MkPeGtWZ,492.000,2nqgu4+wRx/EDsPo,,,,
4,104,2026-04-03T08:46:01.898Z,309.000,8,203.000,9B/kxzK4Y6IQROAS,205.000,/APg1tKGk6SQWyhu,227.000,ZtzkCHKv9V0hsh+f,236.000,eAUqoXouawzTs0Ol,304.000,wXcAj4Ni5B9Am+d4,337.000,ZgmTLNR8MkPeGtWZ,326.000,ga7YNWdNtxYc5D38,512.000,2nqgu4+wRx/EDsPo,,,,
4,105,2026-04-03T08:46:02.207Z,328.000,9,204.000,9B/kxzK4Y6IQROAS,205.000,/APg1tKGk6SQWyhu,228.000,ZtzkCHKv9V0hsh+f,234.000,eAUqoXouawzTs0Ol,303.000,wXcAj4Ni5B9Am+d4,324.000,ga7YNWdNtxYc5D38,338.000,ZgmTLNR8MkPeGtWZ,443.000,rodIsjaPSI2EZ7Za,466.000,DMd8jAuhbPdntaU1,,
4,106,2026-04-03T08:46:02.535Z,311.000,8,207.000,ZtzkCHKv9V0hsh+f,209.000,9B/kxzK4Y6IQROAS,210.000,/APg1tKGk6SQWyhu,214.000,eAUqoXouawzTs0Ol,286.000,wXcAj4Ni5B9Am+d4,300.000,ga7YNWdNtxYc5D38,316.000,ZgmTLNR8MkPeGtWZ,477.000,2nqgu4+wRx/EDsPo,,,,
4,107,2026-04-03T08:46:02.846Z,312.000,9,206.000,9B/kxzK4Y6IQROAS,207.000,ZtzkCHKv9V0hsh+f,210.000,/APg1tKGk6SQWyhu,212.000,eAUqoXouawzTs0Ol,281.000,wXcAj4Ni5B9Am+d4,296.000,ga7YNWdNtxYc5D38,313.000,ZgmTLNR8MkPeGtWZ,463.000,DMd8jAuhbPdntaU1,470.000,rodIsjaPSI2EZ7Za,,
4,108,2026-04-03T08:46:03.158Z,306.000,9,204.000,/APg1tKGk6SQWyhu,204.000,eAUqoXouawzTs0Ol,207.000,9B/kxzK4Y6IQROAS,209.000,ZtzkCHKv9V0hsh+f,275.000,wXcAj4Ni5B9Am+d4,291.000,ga7YNWdNtxYc5D38,306.000,ZgmTLNR8MkPeGtWZ,555.000,2nqgu4+wRx/EDsPo,556.000,rodIsjaPSI2EZ7Za,,
4,109,2026-04-03T08:46:03.464Z,352.000,10,252.000,/APg1tKGk6SQWyhu,252.000,9B/kxzK4Y6IQROAS,253.000,eAUqoXouawzTs0Ol,253.000,ZtzkCHKv9V0hsh+f,278.000,wXcAj4Ni5B9Am+d4,351.000,ga7YNWdNtxYc5D38,352.000,ZgmTLNR8MkPeGtWZ,465.000,rodIsjaPSI2EZ7Za,468.000,2nqgu4+wRx/EDsPo,481.000,DMd8jAuhbPdntaU1
4,110,2026-04-03T08:46:03.816Z,313.000,8,204.000,/APg1tKGk6SQWyhu,206.000,ZtzkCHKv9V0hsh+f,219.000,9B/kxzK4Y6IQROAS,237.000,wXcAj4Ni5B9Am+d4,245.000,eAUqoXouawzTs0Ol,308.000,ZgmTLNR8MkPeGtWZ,347.000,ga7YNWdNtxYc5D38,498.000,rodIsjaPSI2EZ7Za,,,,
4,111,2026-04-03T08:46:04.129Z,316.000,8,203.000,eAUqoXouawzTs0Ol,208.000,/APg1tKGk6SQWyhu,208.000,9B/kxzK4Y6IQROAS,236.000,ZtzkCHKv9V0hsh+f,297.000,wXcAj4Ni5B9Am+d4,306.000,ZgmTLNR8MkPeGtWZ,336.000,ga7YNWdNtxYc5D38,501.000,DMd8jAuhbPdntaU1,,,,
4,112,2026-04-03T08:46:04.445Z,307.000,9,203.000,9B/kxzK4Y6IQROAS,214.000,/APg1tKGk6SQWyhu,227.000,eAUqoXouawzTs0Ol,238.000,ZtzkCHKv9V0hsh+f,299.000,ZgmTLNR8MkPeGtWZ,327.000,wXcAj4Ni5B9Am+d4,326.000,ga7YNWdNtxYc5D38,687.000,DMd8jAuhbPdntaU1,559.000,2nqgu4+wRx/EDsPo,,
4,113,2026-04-03T08:46:04.752Z,311.000,8,204.000,9B/kxzK4Y6IQROAS,208.000,/APg1tKGk6SQWyhu,224.000,eAUqoXouawzTs0Ol,237.000,ZtzkCHKv9V0hsh+f,301.000,ZgmTLNR8MkPeGtWZ,327.000,wXcAj4Ni5B9Am+d4,328.000,ga7YNWdNtxYc5D38,512.000,rodIsjaPSI2EZ7Za,,,,
4,114,2026-04-03T08:46:05.063Z,306.000,8,204.000,9B/kxzK4Y6IQROAS,211.000,/APg1tKGk6SQWyhu,222.000,eAUqoXouawzTs0Ol,235.000,ZtzkCHKv9V0hsh+f,294.000,ZgmTLNR8MkPeGtWZ,321.000,wXcAj4Ni5B9Am+d4,328.000,ga7YNWdNtxYc5D38,514.000,DMd8jAuhbPdntaU1,,,,
4,115,2026-04-03T08:46:05.369Z,328.000,9,205.000,9B/kxzK4Y6IQROAS,212.000,/APg1tKGk6SQWyhu,225.000,eAUqoXouawzTs0Ol,238.000,ZtzkCHKv9V0hsh+f,298.000,ZgmTLNR8MkPeGtWZ,492.000,wXcAj4Ni5B9Am+d4,491.000,ga7YNWdNtxYc5D38,456.000,rodIsjaPSI2EZ7Za,463.000,2nqgu4+wRx/EDsPo,,
4,116,2026-04-03T08:46:05.697Z,292.000,8,186.000,9B/kxzK4Y6IQROAS,196.000,/APg1tKGk6SQWyhu,208.000,eAUqoXouawzTs0Ol,220.000,ZtzkCHKv9V0hsh+f,277.000,ZgmTLNR8MkPeGtWZ,307.000,ga7YNWdNtxYc5D38,303.000,wXcAj4Ni5B9Am+d4,449.000,2nqgu4+wRx/EDsPo,,,,
4,117,2026-04-03T08:46:05.989Z,324.000,10,213.000,/APg1tKGk6SQWyhu,213.000,9B/kxzK4Y6IQROAS,224.000,eAUqoXouawzTs0Ol,234.000,ZtzkCHKv9V0hsh+f,323.000,wXcAj4Ni5B9Am+d4,323.000,ZgmTLNR8MkPeGtWZ,325.000,ga7YNWdNtxYc5D38,472.000,DMd8jAuhbPdntaU1,480.000,2nqgu4+wRx/EDsPo,503.000,rodIsjaPSI2EZ7Za
4,118,2026-04-03T08:46:06.313Z,312.000,9,209.000,/APg1tKGk6SQWyhu,209.000,eAUqoXouawzTs0Ol,212.000,9B/kxzK4Y6IQROAS,221.000,ZtzkCHKv9V0hsh+f,305.000,ZgmTLNR8MkPeGtWZ,314.000,wXcAj4Ni5B9Am+d4,315.000,ga7YNWdNtxYc5D38,485.000,2nqgu4+wRx/EDsPo,680.000,DMd8jAuhbPdntaU1,,
4,119,2026-04-03T08:46:06.625Z,311.000,8,200.000,/APg1tKGk6SQWyhu,206.000,9B/kxzK4Y6IQROAS,209.000,eAUqoXouawzTs0Ol,223.000,ZtzkCHKv9V0hsh+f,307.000,ZgmTLNR8MkPeGtWZ,307.000,wXcAj4Ni5B9Am+d4,313.000,ga7YNWdNtxYc5D38,739.000,rodIsjaPSI2EZ7Za,,,,
4,120,2026-04-03T08:46:06.936Z,307.000,9,203.000,9B/kxzK4Y6IQROAS,207.000,eAUqoXouawzTs0Ol,210.000,/APg1tKGk6SQWyhu,224.000,ZtzkCHKv9V0hsh+f,303.000,ZgmTLNR8MkPeGtWZ,309.000,ga7YNWdNtxYc5D38,308.000,wXcAj4Ni5B9Am+d4,511.000,2nqgu4+wRx/EDsPo,514.000,DMd8jAuhbPdntaU1,,
4,121,2026-04-03T08:46:07.243Z,311.000,9,206.000,9B/kxzK4Y6IQROAS,208.000,eAUqoXouawzTs0Ol,211.000,/APg1tKGk6SQWyhu,229.000,ZtzkCHKv9V0hsh+f,301.000,ZgmTLNR8MkPeGtWZ,306.000,wXcAj4Ni5B9Am+d4,311.000,ga7YNWdNtxYc5D38,516.000,2nqgu4+wRx/EDsPo,537.000,rodIsjaPSI2EZ7Za,,
4,122,2026-04-03T08:46:07.554Z,310.000,8,206.000,/APg1tKGk6SQWyhu,208.000,9B/kxzK4Y6IQROAS,209.000,eAUqoXouawzTs0Ol,224.000,ZtzkCHKv9V0hsh+f,293.000,ZgmTLNR8MkPeGtWZ,305.000,wXcAj4Ni5B9Am+d4,310.000,ga7YNWdNtxYc5D38,811.000,DMd8jAuhbPdntaU1,,,,
4,123,2026-04-03T08:46:07.864Z,311.000,9,203.000,/APg1tKGk6SQWyhu,208.000,eAUqoXouawzTs0Ol,221.000,ZtzkCHKv9V0hsh+f,265.000,9B/kxzK4Y6IQROAS,293.000,ZgmTLNR8MkPeGtWZ,306.000,wXcAj4Ni5B9Am+d4,311.000,ga7YNWdNtxYc5D38,510.000,2nqgu4+wRx/EDsPo,533.000,rodIsjaPSI2EZ7Za,,
4,124,2026-04-03T08:46:08.175Z,310.000,7,206.000,eAUqoXouawzTs0Ol,208.000,/APg1tKGk6SQWyhu,243.000,9B/kxzK4Y6IQROAS,269.000,ZtzkCHKv9V0hsh+f,289.000,ZgmTLNR8MkPeGtWZ,305.000,wXcAj4Ni5B9Am+d4,311.000,ga7YNWdNtxYc5D38,,,,,,
4,125,2026-04-03T08:46:08.485Z,309.000,8,202.000,/APg1tKGk6SQWyhu,205.000,eAUqoXouawzTs0Ol,245.000,9B/kxzK4Y6IQROAS,257.000,ZtzkCHKv9V0hsh+f,288.000,ZgmTLNR8MkPeGtWZ,303.000,wXcAj4Ni5B9Am+d4,310.000,ga7YNWdNtxYc5D38,524.000,2nqgu4+wRx/EDsPo,,,,
4,126,2026-04-03T08:46:08.794Z,354.000,8,207.000,eAUqoXouawzTs0Ol,208.000,/APg1tKGk6SQWyhu,243.000,9B/kxzK4Y6IQROAS,259.000,ZtzkCHKv9V0hsh+f,347.000,ZgmTLNR8MkPeGtWZ,352.000,ga7YNWdNtxYc5D38,355.000,wXcAj4Ni5B9Am+d4,678.000,DMd8jAuhbPdntaU1,,,,
4,127,2026-04-03T08:46:09.148Z,311.000,8,206.000,/APg1tKGk6SQWyhu,210.000,9B/kxzK4Y6IQROAS,210.000,eAUqoXouawzTs0Ol,213.000,ZtzkCHKv9V0hsh+f,302.000,ZgmTLNR8MkPeGtWZ,307.000,ga7YNWdNtxYc5D38,312.000,wXcAj4Ni5B9Am+d4,476.000,2nqgu4+wRx/EDsPo,,,,
4,128,2026-04-03T08:46:09.459Z,317.000,8,215.000,9B/kxzK4Y6IQROAS,216.000,ZtzkCHKv9V0hsh+f,217.000,/APg1tKGk6SQWyhu,218.000,eAUqoXouawzTs0Ol,300.000,ZgmTLNR8MkPeGtWZ,308.000,wXcAj4Ni5B9Am+d4,322.000,ga7YNWdNtxYc5D38,670.000,rodIsjaPSI2EZ7Za,,,,
4,129,2026-04-03T08:46:09.776Z,433.000,8,196.000,/APg1tKGk6SQWyhu,221.000,ZtzkCHKv9V0hsh+f,222.000,9B/kxzK4Y6IQROAS,222.000,eAUqoXouawzTs0Ol,290.000,ZgmTLNR8MkPeGtWZ,299.000,wXcAj4Ni5B9Am+d4,433.000,ga7YNWdNtxYc5D38,504.000,2nqgu4+wRx/EDsPo,,,,
4,130,2026-04-03T08:46:10.209Z,251.000,9,117.000,9B/kxzK4Y6IQROAS,126.000,ZtzkCHKv9V0hsh+f,148.000,eAUqoXouawzTs0Ol,208.000,/APg1tKGk6SQWyhu,212.000,wXcAj4Ni5B9Am+d4,250.000,ZgmTLNR8MkPeGtWZ,251.000,ga7YNWdNtxYc5D38,408.000,rodIsjaPSI2EZ7Za,561.000,DMd8jAuhbPdntaU1,,
4,131,2026-04-03T08:46:10.460Z,303.000,9,202.000,9B/kxzK4Y6IQROAS,203.000,ZtzkCHKv9V0hsh+f,213.000,eAUqoXouawzTs0Ol,267.000,/APg1tKGk6SQWyhu,270.000,wXcAj4Ni5B9Am+d4,308.000,ZgmTLNR8MkPeGtWZ,317.000,ga7YNWdNtxYc5D38,459.000,2nqgu4+wRx/EDsPo,461.000,rodIsjaPSI2EZ7Za,,
4,132,2026-04-03T08:46:10.763Z,312.000,9,204.000,9B/kxzK4Y6IQROAS,209.000,ZtzkCHKv9V0hsh+f,222.000,eAUqoXouawzTs0Ol,269.000,/APg1tKGk6SQWyhu,277.000,wXcAj4Ni5B9Am+d4,312.000,ZgmTLNR8MkPeGtWZ,325.000,ga7YNWdNtxYc5D38,468.000,rodIsjaPSI2EZ7Za,469.000,2nqgu4+wRx/EDsPo,,
4,133,2026-04-03T08:46:11.075Z,307.000,9,202.000,9B/kxzK4Y6IQROAS,205.000,ZtzkCHKv9V0hsh+f,206.000,eAUqoXouawzTs0Ol,263.000,/APg1tKGk6SQWyhu,277.000,wXcAj4Ni5B9Am+d4,293.000,ga7YNWdNtxYc5D38,309.000,ZgmTLNR8MkPeGtWZ,460.000,rodIsjaPSI2EZ7Za,463.000,DMd8jAuhbPdntaU1,,
4,134,2026-04-03T08:46:11.382Z,311.000,10,206.000,9B/kxzK4Y6IQROAS,208.000,eAUqoXouawzTs0Ol,211.000,ZtzkCHKv9V0hsh+f,264.000,/APg1tKGk6SQWyhu,279.000,wXcAj4Ni5B9Am+d4,294.000,ga7YNWdNtxYc5D38,311.000,ZgmTLNR8MkPeGtWZ,436.000,rodIsjaPSI2EZ7Za,437.000,2nqgu4+wRx/EDsPo,439.000,DMd8jAuhbPdntaU1
4,135,2026-04-03T08:46:11.693Z,307.000,10,205.000,eAUqoXouawzTs0Ol,211.000,ZtzkCHKv9V0hsh+f,224.000,9B/kxzK4Y6IQROAS,261.000,/APg1tKGk6SQWyhu,276.000,wXcAj4Ni5B9Am+d4,291.000,ga7YNWdNtxYc5D38,307.000,ZgmTLNR8MkPeGtWZ,459.000,2nqgu4+wRx/EDsPo,461.000,rodIsjaPSI2EZ7Za,463.000,DMd8jAuhbPdntaU1
4,136,2026-04-03T08:46:12.000Z,305.000,8,204.000,9B/kxzK4Y6IQROAS,204.000,eAUqoXouawzTs0Ol,212.000,ZtzkCHKv9V0hsh+f,263.000,/APg1tKGk6SQWyhu,272.000,wXcAj4Ni5B9Am+d4,295.000,ga7YNWdNtxYc5D38,309.000,ZgmTLNR8MkPeGtWZ,478.000,rodIsjaPSI2EZ7Za,,,,
4,137,2026-04-03T08:46:12.305Z,305.000,8,201.000,9B/kxzK4Y6IQROAS,210.000,eAUqoXouawzTs0Ol,216.000,ZtzkCHKv9V0hsh+f,265.000,/APg1tKGk6SQWyhu,278.000,wXcAj4Ni5B9Am+d4,298.000,ga7YNWdNtxYc5D38,312.000,ZgmTLNR8MkPeGtWZ,490.000,2nqgu4+wRx/EDsPo,,,,
4,138,2026-04-03T08:46:12.610Z,314.000,9,204.000,9B/kxzK4Y6IQROAS,212.000,eAUqoXouawzTs0Ol,221.000,ZtzkCHKv9V0hsh+f,272.000,/APg1tKGk6SQWyhu,290.000,wXcAj4Ni5B9Am+d4,304.000,ga7YNWdNtxYc5D38,314.000,ZgmTLNR8MkPeGtWZ,501.000,2nqgu4+wRx/EDsPo,537.000,DMd8jAuhbPdntaU1,,
4,139,2026-04-03T08:46:12.924Z,302.000,8,199.000,9B/kxzK4Y6IQROAS,206.000,eAUqoXouawzTs0Ol,253.000,ZtzkCHKv9V0hsh+f,272.000,/APg1tKGk6SQWyhu,276.000,wXcAj4Ni5B9Am+d4,299.000,ga7YNWdNtxYc5D38,309.000,ZgmTLNR8MkPeGtWZ,544.000,rodIsjaPSI2EZ7Za,,,,
