Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,176,2026-04-05T11:02:31.906Z,260.000,9,155.000,QzRwYlcvAdmc3R6p,158.000,8Aht6dWjxz+E+Mg4,174.000,vxCuuKlX5cdKmop+,175.000,jHXKlz9XJFlv1ZB8,189.000,uWAZWxmnhZDWcXxe,207.000,t9fofPb6TXcs/Fqd,260.000,lHTdbVPOMND8TXf4,308.000,RzaGm4e1YhKPfqra,415.000,+pWnk/mqCDI9tmeV
4,177,2026-04-05T11:02:32.166Z,256.000,9,126.000,8Aht6dWjxz+E+Mg4,149.000,QzRwYlcvAdmc3R6p,151.000,t9fofPb6TXcs/Fqd,154.000,vxCuuKlX5cdKmop+,196.000,uWAZWxmnhZDWcXxe,231.000,jHXKlz9XJFlv1ZB8,256.000,RzaGm4e1YhKPfqra,260.000,+pWnk/mqCDI9tmeV,308.000,lHTdbVPOMND8TXf4
4,178,2026-04-05T11:02:32.422Z,280.000,9,133.000,8Aht6dWjxz+E+Mg4,171.000,jHXKlz9XJFlv1ZB8,174.000,vxCuuKlX5cdKmop+,188.000,uWAZWxmnhZDWcXxe,204.000,t9fofPb6TXcs/Fqd,206.000,QzRwYlcvAdmc3R6p,311.000,+pWnk/mqCDI9tmeV,309.000,RzaGm4e1YhKPfqra,325.000,lHTdbVPOMND8TXf4
4,179,2026-04-05T11:02:32.702Z,280.000,9,114.000,uWAZWxmnhZDWcXxe,131.000,8Aht6dWjxz+E+Mg4,158.000,t9fofPb6TXcs/Fqd,184.000,QzRwYlcvAdmc3R6p,186.000,vxCuuKlX5cdKmop+,206.000,jHXKlz9XJFlv1ZB8,336.000,RzaGm4e1YhKPfqra,333.000,+pWnk/mqCDI9tmeV,359.000,lHTdbVPOMND8TXf4
4,180,2026-04-05T11:02:32.982Z,242.000,8,130.000,8Aht6dWjxz+E+Mg4,133.000,jHXKlz9XJFlv1ZB8,155.000,uWAZWxmnhZDWcXxe,159.000,t9fofPb6TXcs/Fqd,159.000,QzRwYlcvAdmc3R6p,239.000,vxCuuKlX5cdKmop+,263.000,+pWnk/mqCDI9tmeV,264.000,RzaGm4e1YhKPfqra,,
4,181,2026-04-05T11:02:33.224Z,250.000,9,153.000,uWAZWxmnhZDWcXxe,155.000,8Aht6dWjxz+E+Mg4,192.000,t9fofPb6TXcs/Fqd,197.000,vxCuuKlX5cdKmop+,201.000,jHXKlz9XJFlv1ZB8,222.000,QzRwYlcvAdmc3R6p,324.000,lHTdbVPOMND8TXf4,329.000,RzaGm4e1YhKPfqra,330.000,+pWnk/mqCDI9tmeV
4,182,2026-04-05T11:02:33.474Z,264.000,9,111.000,uWAZWxmnhZDWcXxe,155.000,vxCuuKlX5cdKmop+,156.000,8Aht6dWjxz+E+Mg4,159.000,jHXKlz9XJFlv1ZB8,180.000,QzRwYlcvAdmc3R6p,185.000,t9fofPb6TXcs/Fqd,287.000,+pWnk/mqCDI9tmeV,280.000,lHTdbVPOMND8TXf4,289.000,RzaGm4e1YhKPfqra
4,183,2026-04-05T11:02:33.738Z,238.000,9,126.000,QzRwYlcvAdmc3R6p,154.000,8Aht6dWjxz+E+Mg4,165.000,uWAZWxmnhZDWcXxe,194.000,t9fofPb6TXcs/Fqd,205.000,jHXKlz9XJFlv1ZB8,207.000,vxCuuKlX5cdKmop+,238.000,RzaGm4e1YhKPfqra,258.000,+pWnk/mqCDI9tmeV,265.000,lHTdbVPOMND8TXf4
4,184,2026-04-05T11:02:33.976Z,279.000,9,173.000,vxCuuKlX5cdKmop+,175.000,8Aht6dWjxz+E+Mg4,203.000,t9fofPb6TXcs/Fqd,206.000,QzRwYlcvAdmc3R6p,217.000,uWAZWxmnhZDWcXxe,272.000,jHXKlz9XJFlv1ZB8,328.000,+pWnk/mqCDI9tmeV,308.000,RzaGm4e1YhKPfqra,332.000,lHTdbVPOMND8TXf4
4,185,2026-04-05T11:02:34.255Z,239.000,9,133.000,QzRwYlcvAdmc3R6p,149.000,8Aht6dWjxz+E+Mg4,190.000,uWAZWxmnhZDWcXxe,194.000,t9fofPb6TXcs/Fqd,206.000,vxCuuKlX5cdKmop+,219.000,jHXKlz9XJFlv1ZB8,239.000,RzaGm4e1YhKPfqra,306.000,+pWnk/mqCDI9tmeV,307.000,lHTdbVPOMND8TXf4
4,186,2026-04-05T11:02:34.494Z,286.000,9,174.000,vxCuuKlX5cdKmop+,175.000,8Aht6dWjxz+E+Mg4,205.000,QzRwYlcvAdmc3R6p,210.000,uWAZWxmnhZDWcXxe,269.000,jHXKlz9XJFlv1ZB8,283.000,t9fofPb6TXcs/Fqd,319.000,+pWnk/mqCDI9tmeV,309.000,RzaGm4e1YhKPfqra,334.000,lHTdbVPOMND8TXf4
4,187,2026-04-05T11:02:34.780Z,229.000,9,125.000,QzRwYlcvAdmc3R6p,151.000,8Aht6dWjxz+E+Mg4,188.000,jHXKlz9XJFlv1ZB8,192.000,t9fofPb6TXcs/Fqd,194.000,uWAZWxmnhZDWcXxe,196.000,vxCuuKlX5cdKmop+,229.000,RzaGm4e1YhKPfqra,254.000,+pWnk/mqCDI9tmeV,291.000,lHTdbVPOMND8TXf4
4,188,2026-04-05T11:02:35.009Z,286.000,9,128.000,QzRwYlcvAdmc3R6p,189.000,jHXKlz9XJFlv1ZB8,190.000,t9fofPb6TXcs/Fqd,191.000,uWAZWxmnhZDWcXxe,192.000,vxCuuKlX5cdKmop+,217.000,8Aht6dWjxz+E+Mg4,312.000,RzaGm4e1YhKPfqra,290.000,+pWnk/mqCDI9tmeV,313.000,lHTdbVPOMND8TXf4
4,189,2026-04-05T11:02:35.295Z,233.000,9,129.000,QzRwYlcvAdmc3R6p,139.000,8Aht6dWjxz+E+Mg4,144.000,uWAZWxmnhZDWcXxe,200.000,jHXKlz9XJFlv1ZB8,201.000,t9fofPb6TXcs/Fqd,209.000,vxCuuKlX5cdKmop+,233.000,RzaGm4e1YhKPfqra,293.000,lHTdbVPOMND8TXf4,313.000,+pWnk/mqCDI9tmeV
4,190,2026-04-05T11:02:35.528Z,286.000,9,119.000,uWAZWxmnhZDWcXxe,183.000,vxCuuKlX5cdKmop+,184.000,QzRwYlcvAdmc3R6p,206.000,t9fofPb6TXcs/Fqd,210.000,8Aht6dWjxz+E+Mg4,268.000,jHXKlz9XJFlv1ZB8,286.000,+pWnk/mqCDI9tmeV,320.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra
4,191,2026-04-05T11:02:35.814Z,229.000,9,125.000,uWAZWxmnhZDWcXxe,127.000,QzRwYlcvAdmc3R6p,129.000,8Aht6dWjxz+E+Mg4,193.000,jHXKlz9XJFlv1ZB8,208.000,vxCuuKlX5cdKmop+,210.000,t9fofPb6TXcs/Fqd,229.000,RzaGm4e1YhKPfqra,291.000,lHTdbVPOMND8TXf4,311.000,+pWnk/mqCDI9tmeV
4,192,2026-04-05T11:02:36.043Z,290.000,9,167.000,uWAZWxmnhZDWcXxe,170.000,jHXKlz9XJFlv1ZB8,185.000,QzRwYlcvAdmc3R6p,187.000,vxCuuKlX5cdKmop+,204.000,8Aht6dWjxz+E+Mg4,207.000,t9fofPb6TXcs/Fqd,290.000,+pWnk/mqCDI9tmeV,311.000,RzaGm4e1YhKPfqra,321.000,lHTdbVPOMND8TXf4
4,193,2026-04-05T11:02:36.333Z,226.000,9,126.000,uWAZWxmnhZDWcXxe,130.000,8Aht6dWjxz+E+Mg4,182.000,QzRwYlcvAdmc3R6p,204.000,vxCuuKlX5cdKmop+,205.000,jHXKlz9XJFlv1ZB8,208.000,t9fofPb6TXcs/Fqd,226.000,RzaGm4e1YhKPfqra,286.000,lHTdbVPOMND8TXf4,307.000,+pWnk/mqCDI9tmeV
4,194,2026-04-05T11:02:36.559Z,289.000,9,186.000,uWAZWxmnhZDWcXxe,196.000,vxCuuKlX5cdKmop+,199.000,jHXKlz9XJFlv1ZB8,204.000,QzRwYlcvAdmc3R6p,211.000,t9fofPb6TXcs/Fqd,224.000,8Aht6dWjxz+E+Mg4,308.000,RzaGm4e1YhKPfqra,373.000,lHTdbVPOMND8TXf4,479.000,+pWnk/mqCDI9tmeV
4,195,2026-04-05T11:02:36.848Z,285.000,9,183.000,8Aht6dWjxz+E+Mg4,184.000,QzRwYlcvAdmc3R6p,203.000,vxCuuKlX5cdKmop+,205.000,jHXKlz9XJFlv1ZB8,206.000,uWAZWxmnhZDWcXxe,208.000,t9fofPb6TXcs/Fqd,328.000,RzaGm4e1YhKPfqra,304.000,+pWnk/mqCDI9tmeV,327.000,lHTdbVPOMND8TXf4
4,196,2026-04-05T11:02:37.133Z,229.000,9,123.000,QzRwYlcvAdmc3R6p,126.000,vxCuuKlX5cdKmop+,128.000,uWAZWxmnhZDWcXxe,207.000,8Aht6dWjxz+E+Mg4,225.000,jHXKlz9XJFlv1ZB8,227.000,t9fofPb6TXcs/Fqd,229.000,+pWnk/mqCDI9tmeV,251.000,RzaGm4e1YhKPfqra,336.000,lHTdbVPOMND8TXf4
4,197,2026-04-05T11:02:37.362Z,282.000,9,120.000,QzRwYlcvAdmc3R6p,184.000,8Aht6dWjxz+E+Mg4,200.000,vxCuuKlX5cdKmop+,210.000,uWAZWxmnhZDWcXxe,212.000,t9fofPb6TXcs/Fqd,217.000,jHXKlz9XJFlv1ZB8,282.000,lHTdbVPOMND8TXf4,313.000,+pWnk/mqCDI9tmeV,331.000,RzaGm4e1YhKPfqra
4,198,2026-04-05T11:02:37.644Z,237.000,9,124.000,8Aht6dWjxz+E+Mg4,131.000,vxCuuKlX5cdKmop+,132.000,uWAZWxmnhZDWcXxe,135.000,QzRwYlcvAdmc3R6p,143.000,jHXKlz9XJFlv1ZB8,230.000,t9fofPb6TXcs/Fqd,240.000,+pWnk/mqCDI9tmeV,254.000,RzaGm4e1YhKPfqra,261.000,lHTdbVPOMND8TXf4
4,199,2026-04-05T11:02:37.881Z,224.000,9,120.000,QzRwYlcvAdmc3R6p,128.000,jHXKlz9XJFlv1ZB8,184.000,uWAZWxmnhZDWcXxe,194.000,vxCuuKlX5cdKmop+,203.000,8Aht6dWjxz+E+Mg4,205.000,t9fofPb6TXcs/Fqd,224.000,RzaGm4e1YhKPfqra,261.000,lHTdbVPOMND8TXf4,308.000,+pWnk/mqCDI9tmeV
4,200,2026-04-05T11:02:38.105Z,283.000,9,167.000,uWAZWxmnhZDWcXxe,178.000,vxCuuKlX5cdKmop+,181.000,jHXKlz9XJFlv1ZB8,186.000,8Aht6dWjxz+E+Mg4,192.000,t9fofPb6TXcs/Fqd,208.000,QzRwYlcvAdmc3R6p,313.000,RzaGm4e1YhKPfqra,318.000,lHTdbVPOMND8TXf4,324.000,+pWnk/mqCDI9tmeV
4,201,2026-04-05T11:02:38.388Z,224.000,9,118.000,8Aht6dWjxz+E+Mg4,131.000,uWAZWxmnhZDWcXxe,133.000,QzRwYlcvAdmc3R6p,134.000,t9fofPb6TXcs/Fqd,160.000,vxCuuKlX5cdKmop+,219.000,jHXKlz9XJFlv1ZB8,315.000,+pWnk/mqCDI9tmeV,237.000,RzaGm4e1YhKPfqra,272.000,lHTdbVPOMND8TXf4
4,202,2026-04-05T11:02:38.612Z,268.000,9,152.000,uWAZWxmnhZDWcXxe,154.000,t9fofPb6TXcs/Fqd,201.000,jHXKlz9XJFlv1ZB8,204.000,8Aht6dWjxz+E+Mg4,218.000,QzRwYlcvAdmc3R6p,254.000,vxCuuKlX5cdKmop+,329.000,lHTdbVPOMND8TXf4,322.000,RzaGm4e1YhKPfqra,334.000,+pWnk/mqCDI9tmeV
4,203,2026-04-05T11:02:38.880Z,284.000,9,186.000,QzRwYlcvAdmc3R6p,231.000,vxCuuKlX5cdKmop+,234.000,t9fofPb6TXcs/Fqd,237.000,uWAZWxmnhZDWcXxe,242.000,jHXKlz9XJFlv1ZB8,270.000,8Aht6dWjxz+E+Mg4,349.000,RzaGm4e1YhKPfqra,336.000,+pWnk/mqCDI9tmeV,289.000,lHTdbVPOMND8TXf4
4,204,2026-04-05T11:02:39.164Z,286.000,9,181.000,QzRwYlcvAdmc3R6p,183.000,jHXKlz9XJFlv1ZB8,191.000,vxCuuKlX5cdKmop+,209.000,8Aht6dWjxz+E+Mg4,283.000,t9fofPb6TXcs/Fqd,284.000,uWAZWxmnhZDWcXxe,286.000,RzaGm4e1YhKPfqra,360.000,+pWnk/mqCDI9tmeV,312.000,lHTdbVPOMND8TXf4
4,205,2026-04-05T11:02:39.450Z,231.000,9,188.000,jHXKlz9XJFlv1ZB8,189.000,8Aht6dWjxz+E+Mg4,190.000,uWAZWxmnhZDWcXxe,190.000,t9fofPb6TXcs/Fqd,192.000,vxCuuKlX5cdKmop+,204.000,QzRwYlcvAdmc3R6p,307.000,RzaGm4e1YhKPfqra,340.000,lHTdbVPOMND8TXf4,342.000,+pWnk/mqCDI9tmeV
4,206,2026-04-05T11:02:39.681Z,268.000,9,204.000,QzRwYlcvAdmc3R6p,209.000,8Aht6dWjxz+E+Mg4,252.000,vxCuuKlX5cdKmop+,253.000,t9fofPb6TXcs/Fqd,260.000,uWAZWxmnhZDWcXxe,262.000,jHXKlz9XJFlv1ZB8,357.000,+pWnk/mqCDI9tmeV,281.000,RzaGm4e1YhKPfqra,308.000,lHTdbVPOMND8TXf4
4,207,2026-04-05T11:02:39.949Z,305.000,9,200.000,vxCuuKlX5cdKmop+,203.000,8Aht6dWjxz+E+Mg4,205.000,t9fofPb6TXcs/Fqd,209.000,uWAZWxmnhZDWcXxe,218.000,QzRwYlcvAdmc3R6p,221.000,jHXKlz9XJFlv1ZB8,320.000,RzaGm4e1YhKPfqra,397.000,+pWnk/mqCDI9tmeV,350.000,lHTdbVPOMND8TXf4
4,208,2026-04-05T11:02:40.254Z,293.000,9,204.000,vxCuuKlX5cdKmop+,206.000,jHXKlz9XJFlv1ZB8,208.000,uWAZWxmnhZDWcXxe,210.000,8Aht6dWjxz+E+Mg4,211.000,t9fofPb6TXcs/Fqd,223.000,QzRwYlcvAdmc3R6p,353.000,lHTdbVPOMND8TXf4,326.000,RzaGm4e1YhKPfqra,354.000,+pWnk/mqCDI9tmeV
4,209,2026-04-05T11:02:40.547Z,229.000,9,163.000,QzRwYlcvAdmc3R6p,194.000,8Aht6dWjxz+E+Mg4,204.000,vxCuuKlX5cdKmop+,211.000,t9fofPb6TXcs/Fqd,215.000,uWAZWxmnhZDWcXxe,221.000,jHXKlz9XJFlv1ZB8,312.000,+pWnk/mqCDI9tmeV,238.000,RzaGm4e1YhKPfqra,269.000,lHTdbVPOMND8TXf4
4,210,2026-04-05T11:02:40.776Z,299.000,9,143.000,QzRwYlcvAdmc3R6p,194.000,vxCuuKlX5cdKmop+,197.000,uWAZWxmnhZDWcXxe,201.000,8Aht6dWjxz+E+Mg4,204.000,t9fofPb6TXcs/Fqd,214.000,jHXKlz9XJFlv1ZB8,380.000,+pWnk/mqCDI9tmeV,324.000,RzaGm4e1YhKPfqra,303.000,lHTdbVPOMND8TXf4
4,211,2026-04-05T11:02:41.075Z,259.000,9,110.000,8Aht6dWjxz+E+Mg4,192.000,QzRwYlcvAdmc3R6p,201.000,t9fofPb6TXcs/Fqd,203.000,vxCuuKlX5cdKmop+,206.000,jHXKlz9XJFlv1ZB8,207.000,uWAZWxmnhZDWcXxe,312.000,lHTdbVPOMND8TXf4,295.000,+pWnk/mqCDI9tmeV,310.000,RzaGm4e1YhKPfqra
4,212,2026-04-05T11:02:41.334Z,258.000,9,153.000,jHXKlz9XJFlv1ZB8,156.000,8Aht6dWjxz+E+Mg4,158.000,uWAZWxmnhZDWcXxe,182.000,vxCuuKlX5cdKmop+,194.000,QzRwYlcvAdmc3R6p,205.000,t9fofPb6TXcs/Fqd,299.000,RzaGm4e1YhKPfqra,309.000,lHTdbVPOMND8TXf4,312.000,+pWnk/mqCDI9tmeV
4,213,2026-04-05T11:02:41.592Z,235.000,9,105.000,uWAZWxmnhZDWcXxe,129.000,jHXKlz9XJFlv1ZB8,166.000,t9fofPb6TXcs/Fqd,178.000,8Aht6dWjxz+E+Mg4,203.000,vxCuuKlX5cdKmop+,203.000,QzRwYlcvAdmc3R6p,307.000,+pWnk/mqCDI9tmeV,245.000,RzaGm4e1YhKPfqra,311.000,lHTdbVPOMND8TXf4
4,214,2026-04-05T11:02:41.827Z,279.000,9,126.000,QzRwYlcvAdmc3R6p,174.000,vxCuuKlX5cdKmop+,176.000,uWAZWxmnhZDWcXxe,178.000,jHXKlz9XJFlv1ZB8,180.000,8Aht6dWjxz+E+Mg4,242.000,t9fofPb6TXcs/Fqd,318.000,RzaGm4e1YhKPfqra,280.000,lHTdbVPOMND8TXf4,282.000,+pWnk/mqCDI9tmeV
4,215,2026-04-05T11:02:42.106Z,246.000,9,131.000,uWAZWxmnhZDWcXxe,158.000,jHXKlz9XJFlv1ZB8,170.000,t9fofPb6TXcs/Fqd,180.000,8Aht6dWjxz+E+Mg4,205.000,vxCuuKlX5cdKmop+,208.000,QzRwYlcvAdmc3R6p,246.000,RzaGm4e1YhKPfqra,312.000,+pWnk/mqCDI9tmeV,317.000,lHTdbVPOMND8TXf4
4,216,2026-04-05T11:02:42.352Z,271.000,9,118.000,jHXKlz9XJFlv1ZB8,133.000,t9fofPb6TXcs/Fqd,167.000,8Aht6dWjxz+E+Mg4,168.000,uWAZWxmnhZDWcXxe,170.000,QzRwYlcvAdmc3R6p,171.000,vxCuuKlX5cdKmop+,303.000,lHTdbVPOMND8TXf4,272.000,+pWnk/mqCDI9tmeV,299.000,RzaGm4e1YhKPfqra
4,217,2026-04-05T11:02:42.623Z,238.000,9,134.000,vxCuuKlX5cdKmop+,142.000,QzRwYlcvAdmc3R6p,152.000,uWAZWxmnhZDWcXxe,181.000,8Aht6dWjxz+E+Mg4,205.000,t9fofPb6TXcs/Fqd,206.000,jHXKlz9XJFlv1ZB8,245.000,RzaGm4e1YhKPfqra,256.000,lHTdbVPOMND8TXf4,310.000,+pWnk/mqCDI9tmeV
4,218,2026-04-05T11:02:42.861Z,280.000,9,174.000,QzRwYlcvAdmc3R6p,175.000,8Aht6dWjxz+E+Mg4,177.000,t9fofPb6TXcs/Fqd,203.000,vxCuuKlX5cdKmop+,206.000,jHXKlz9XJFlv1ZB8,225.000,uWAZWxmnhZDWcXxe,280.000,+pWnk/mqCDI9tmeV,314.000,RzaGm4e1YhKPfqra,386.000,lHTdbVPOMND8TXf4
4,219,2026-04-05T11:02:43.141Z,303.000,8,155.000,uWAZWxmnhZDWcXxe,201.000,jHXKlz9XJFlv1ZB8,207.000,QzRwYlcvAdmc3R6p,208.000,8Aht6dWjxz+E+Mg4,209.000,vxCuuKlX5cdKmop+,239.000,t9fofPb6TXcs/Fqd,341.000,RzaGm4e1YhKPfqra,312.000,+pWnk/mqCDI9tmeV,,
4,220,2026-04-05T11:02:43.444Z,252.000,9,112.000,QzRwYlcvAdmc3R6p,113.000,8Aht6dWjxz+E+Mg4,143.000,t9fofPb6TXcs/Fqd,206.000,jHXKlz9XJFlv1ZB8,207.000,uWAZWxmnhZDWcXxe,209.000,vxCuuKlX5cdKmop+,318.000,lHTdbVPOMND8TXf4,261.000,+pWnk/mqCDI9tmeV,319.000,RzaGm4e1YhKPfqra
4,221,2026-04-05T11:02:43.696Z,266.000,9,145.000,8Aht6dWjxz+E+Mg4,161.000,uWAZWxmnhZDWcXxe,201.000,QzRwYlcvAdmc3R6p,203.000,t9fofPb6TXcs/Fqd,204.000,vxCuuKlX5cdKmop+,261.000,jHXKlz9XJFlv1ZB8,299.000,RzaGm4e1YhKPfqra,305.000,lHTdbVPOMND8TXf4,362.000,+pWnk/mqCDI9tmeV
4,222,2026-04-05T11:02:43.962Z,275.000,9,146.000,t9fofPb6TXcs/Fqd,151.000,vxCuuKlX5cdKmop+,196.000,8Aht6dWjxz+E+Mg4,198.000,QzRwYlcvAdmc3R6p,202.000,jHXKlz9XJFlv1ZB8,205.000,uWAZWxmnhZDWcXxe,346.000,lHTdbVPOMND8TXf4,301.000,+pWnk/mqCDI9tmeV,341.000,RzaGm4e1YhKPfqra
4,223,2026-04-05T11:02:44.237Z,282.000,9,135.000,8Aht6dWjxz+E+Mg4,137.000,uWAZWxmnhZDWcXxe,203.000,vxCuuKlX5cdKmop+,223.000,t9fofPb6TXcs/Fqd,230.000,QzRwYlcvAdmc3R6p,234.000,jHXKlz9XJFlv1ZB8,372.000,RzaGm4e1YhKPfqra,381.000,lHTdbVPOMND8TXf4,335.000,+pWnk/mqCDI9tmeV
4,224,2026-04-05T11:02:44.519Z,298.000,9,155.000,QzRwYlcvAdmc3R6p,156.000,8Aht6dWjxz+E+Mg4,159.000,jHXKlz9XJFlv1ZB8,163.000,vxCuuKlX5cdKmop+,208.000,uWAZWxmnhZDWcXxe,247.000,t9fofPb6TXcs/Fqd,298.000,+pWnk/mqCDI9tmeV,305.000,RzaGm4e1YhKPfqra,307.000,lHTdbVPOMND8TXf4
4,225,2026-04-05T11:02:44.817Z,258.000,9,110.000,QzRwYlcvAdmc3R6p,156.000,t9fofPb6TXcs/Fqd,157.000,8Aht6dWjxz+E+Mg4,177.000,jHXKlz9XJFlv1ZB8,178.000,uWAZWxmnhZDWcXxe,207.000,vxCuuKlX5cdKmop+,258.000,RzaGm4e1YhKPfqra,315.000,+pWnk/mqCDI9tmeV,316.000,lHTdbVPOMND8TXf4
4,226,2026-04-05T11:02:45.075Z,258.000,9,162.000,QzRwYlcvAdmc3R6p,167.000,8Aht6dWjxz+E+Mg4,186.000,vxCuuKlX5cdKmop+,205.000,jHXKlz9XJFlv1ZB8,206.000,uWAZWxmnhZDWcXxe,208.000,t9fofPb6TXcs/Fqd,277.000,+pWnk/mqCDI9tmeV,264.000,lHTdbVPOMND8TXf4,305.000,RzaGm4e1YhKPfqra
4,227,2026-04-05T11:02:45.333Z,258.000,9,151.000,QzRwYlcvAdmc3R6p,175.000,jHXKlz9XJFlv1ZB8,184.000,uWAZWxmnhZDWcXxe,202.000,vxCuuKlX5cdKmop+,206.000,t9fofPb6TXcs/Fqd,213.000,8Aht6dWjxz+E+Mg4,316.000,lHTdbVPOMND8TXf4,273.000,RzaGm4e1YhKPfqra,327.000,+pWnk/mqCDI9tmeV
4,228,2026-04-05T11:02:45.591Z,262.000,9,152.000,uWAZWxmnhZDWcXxe,160.000,QzRwYlcvAdmc3R6p,164.000,8Aht6dWjxz+E+Mg4,184.000,vxCuuKlX5cdKmop+,203.000,jHXKlz9XJFlv1ZB8,205.000,t9fofPb6TXcs/Fqd,321.000,RzaGm4e1YhKPfqra,264.000,lHTdbVPOMND8TXf4,278.000,+pWnk/mqCDI9tmeV
4,229,2026-04-05T11:02:45.853Z,267.000,9,160.000,QzRwYlcvAdmc3R6p,168.000,jHXKlz9XJFlv1ZB8,197.000,vxCuuKlX5cdKmop+,205.000,8Aht6dWjxz+E+Mg4,207.000,t9fofPb6TXcs/Fqd,222.000,uWAZWxmnhZDWcXxe,267.000,RzaGm4e1YhKPfqra,326.000,+pWnk/mqCDI9tmeV,312.000,lHTdbVPOMND8TXf4
4,230,2026-04-05T11:02:46.120Z,323.000,9,161.000,QzRwYlcvAdmc3R6p,190.000,jHXKlz9XJFlv1ZB8,194.000,8Aht6dWjxz+E+Mg4,217.000,uWAZWxmnhZDWcXxe,221.000,t9fofPb6TXcs/Fqd,237.000,vxCuuKlX5cdKmop+,323.000,+pWnk/mqCDI9tmeV,325.000,RzaGm4e1YhKPfqra,354.000,lHTdbVPOMND8TXf4
4,231,2026-04-05T11:02:46.443Z,230.000,9,88.000,jHXKlz9XJFlv1ZB8,131.000,vxCuuKlX5cdKmop+,170.000,uWAZWxmnhZDWcXxe,176.000,QzRwYlcvAdmc3R6p,179.000,t9fofPb6TXcs/Fqd,180.000,8Aht6dWjxz+E+Mg4,296.000,RzaGm4e1YhKPfqra,279.000,+pWnk/mqCDI9tmeV,312.000,lHTdbVPOMND8TXf4
4,232,2026-04-05T11:02:46.673Z,256.000,9,149.000,jHXKlz9XJFlv1ZB8,150.000,QzRwYlcvAdmc3R6p,160.000,t9fofPb6TXcs/Fqd,186.000,vxCuuKlX5cdKmop+,210.000,8Aht6dWjxz+E+Mg4,221.000,uWAZWxmnhZDWcXxe,313.000,lHTdbVPOMND8TXf4,263.000,+pWnk/mqCDI9tmeV,271.000,RzaGm4e1YhKPfqra
4,233,2026-04-05T11:02:46.929Z,260.000,9,160.000,jHXKlz9XJFlv1ZB8,199.000,uWAZWxmnhZDWcXxe,206.000,t9fofPb6TXcs/Fqd,209.000,8Aht6dWjxz+E+Mg4,211.000,QzRwYlcvAdmc3R6p,236.000,vxCuuKlX5cdKmop+,324.000,RzaGm4e1YhKPfqra,315.000,+pWnk/mqCDI9tmeV,342.000,lHTdbVPOMND8TXf4
4,234,2026-04-05T11:02:47.189Z,258.000,9,179.000,jHXKlz9XJFlv1ZB8,205.000,t9fofPb6TXcs/Fqd,206.000,vxCuuKlX5cdKmop+,212.000,8Aht6dWjxz+E+Mg4,213.000,QzRwYlcvAdmc3R6p,221.000,uWAZWxmnhZDWcXxe,318.000,lHTdbVPOMND8TXf4,357.000,+pWnk/mqCDI9tmeV,358.000,RzaGm4e1YhKPfqra
4,235,2026-04-05T11:02:47.447Z,269.000,9,127.000,jHXKlz9XJFlv1ZB8,197.000,uWAZWxmnhZDWcXxe,200.000,t9fofPb6TXcs/Fqd,205.000,8Aht6dWjxz+E+Mg4,206.000,QzRwYlcvAdmc3R6p,233.000,vxCuuKlX5cdKmop+,321.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV,349.000,lHTdbVPOMND8TXf4
4,236,2026-04-05T11:02:47.716Z,247.000,9,148.000,t9fofPb6TXcs/Fqd,200.000,8Aht6dWjxz+E+Mg4,202.000,vxCuuKlX5cdKmop+,203.000,QzRwYlcvAdmc3R6p,204.000,jHXKlz9XJFlv1ZB8,209.000,uWAZWxmnhZDWcXxe,307.000,lHTdbVPOMND8TXf4,341.000,+pWnk/mqCDI9tmeV,342.000,RzaGm4e1YhKPfqra
4,237,2026-04-05T11:02:47.963Z,269.000,9,163.000,jHXKlz9XJFlv1ZB8,200.000,t9fofPb6TXcs/Fqd,204.000,QzRwYlcvAdmc3R6p,207.000,8Aht6dWjxz+E+Mg4,223.000,uWAZWxmnhZDWcXxe,229.000,vxCuuKlX5cdKmop+,320.000,RzaGm4e1YhKPfqra,308.000,+pWnk/mqCDI9tmeV,347.000,lHTdbVPOMND8TXf4
4,238,2026-04-05T11:02:48.232Z,266.000,9,197.000,8Aht6dWjxz+E+Mg4,201.000,t9fofPb6TXcs/Fqd,203.000,vxCuuKlX5cdKmop+,204.000,jHXKlz9XJFlv1ZB8,205.000,QzRwYlcvAdmc3R6p,209.000,uWAZWxmnhZDWcXxe,306.000,lHTdbVPOMND8TXf4,346.000,+pWnk/mqCDI9tmeV,352.000,RzaGm4e1YhKPfqra
