Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,247,2026-04-05T14:49:43.138Z,239.000,10,159.000,PuygG1bYjd6pKMGD,188.000,PkjhrV22L45ZqJ59,225.000,J4os1onGQ7+8oiq5,226.000,+F7dr4bl9Ud8fWI4,235.000,5pyj0l32z/BtPPFE,238.000,7wN/faRiux57Z7ZQ,239.000,I2Ko8215NE7hEFXk,241.000,/QSQhSpeJ5qXst0d,244.000,w+t/BWoZX3hfWhcV,254.000,Mrfa3MFLp6aP1pjG
4,248,2026-04-05T14:49:43.377Z,240.000,10,159.000,PuygG1bYjd6pKMGD,186.000,PkjhrV22L45ZqJ59,224.000,J4os1onGQ7+8oiq5,231.000,5pyj0l32z/BtPPFE,235.000,+F7dr4bl9Ud8fWI4,236.000,/QSQhSpeJ5qXst0d,240.000,I2Ko8215NE7hEFXk,241.000,7wN/faRiux57Z7ZQ,247.000,w+t/BWoZX3hfWhcV,256.000,Mrfa3MFLp6aP1pjG
4,249,2026-04-05T14:49:43.617Z,235.000,10,156.000,PuygG1bYjd6pKMGD,191.000,PkjhrV22L45ZqJ59,225.000,+F7dr4bl9Ud8fWI4,227.000,J4os1onGQ7+8oiq5,231.000,5pyj0l32z/BtPPFE,232.000,/QSQhSpeJ5qXst0d,235.000,7wN/faRiux57Z7ZQ,238.000,I2Ko8215NE7hEFXk,252.000,w+t/BWoZX3hfWhcV,254.000,Mrfa3MFLp6aP1pjG
4,250,2026-04-05T14:49:43.852Z,236.000,10,160.000,PuygG1bYjd6pKMGD,199.000,PkjhrV22L45ZqJ59,229.000,5pyj0l32z/BtPPFE,231.000,J4os1onGQ7+8oiq5,232.000,+F7dr4bl9Ud8fWI4,234.000,/QSQhSpeJ5qXst0d,236.000,7wN/faRiux57Z7ZQ,247.000,I2Ko8215NE7hEFXk,260.000,w+t/BWoZX3hfWhcV,264.000,Mrfa3MFLp6aP1pjG
4,251,2026-04-05T14:49:44.088Z,239.000,10,156.000,PuygG1bYjd6pKMGD,206.000,PkjhrV22L45ZqJ59,231.000,+F7dr4bl9Ud8fWI4,232.000,/QSQhSpeJ5qXst0d,235.000,7wN/faRiux57Z7ZQ,237.000,J4os1onGQ7+8oiq5,238.000,5pyj0l32z/BtPPFE,255.000,I2Ko8215NE7hEFXk,267.000,Mrfa3MFLp6aP1pjG,268.000,w+t/BWoZX3hfWhcV
4,252,2026-04-05T14:49:44.327Z,242.000,10,155.000,PuygG1bYjd6pKMGD,234.000,PkjhrV22L45ZqJ59,236.000,w+t/BWoZX3hfWhcV,238.000,/QSQhSpeJ5qXst0d,239.000,+F7dr4bl9Ud8fWI4,240.000,7wN/faRiux57Z7ZQ,242.000,5pyj0l32z/BtPPFE,245.000,J4os1onGQ7+8oiq5,250.000,I2Ko8215NE7hEFXk,268.000,Mrfa3MFLp6aP1pjG
4,253,2026-04-05T14:49:44.569Z,243.000,10,164.000,PuygG1bYjd6pKMGD,217.000,PkjhrV22L45ZqJ59,224.000,7wN/faRiux57Z7ZQ,230.000,+F7dr4bl9Ud8fWI4,235.000,5pyj0l32z/BtPPFE,242.000,w+t/BWoZX3hfWhcV,243.000,J4os1onGQ7+8oiq5,249.000,I2Ko8215NE7hEFXk,255.000,/QSQhSpeJ5qXst0d,261.000,Mrfa3MFLp6aP1pjG
4,254,2026-04-05T14:49:44.812Z,238.000,10,157.000,PuygG1bYjd6pKMGD,207.000,/QSQhSpeJ5qXst0d,209.000,PkjhrV22L45ZqJ59,219.000,7wN/faRiux57Z7ZQ,224.000,+F7dr4bl9Ud8fWI4,227.000,5pyj0l32z/BtPPFE,238.000,J4os1onGQ7+8oiq5,241.000,w+t/BWoZX3hfWhcV,252.000,I2Ko8215NE7hEFXk,261.000,Mrfa3MFLp6aP1pjG
4,255,2026-04-05T14:49:45.050Z,240.000,10,156.000,PuygG1bYjd6pKMGD,206.000,/QSQhSpeJ5qXst0d,215.000,PkjhrV22L45ZqJ59,222.000,7wN/faRiux57Z7ZQ,223.000,5pyj0l32z/BtPPFE,227.000,+F7dr4bl9Ud8fWI4,240.000,J4os1onGQ7+8oiq5,245.000,w+t/BWoZX3hfWhcV,256.000,I2Ko8215NE7hEFXk,257.000,Mrfa3MFLp6aP1pjG
4,256,2026-04-05T14:49:45.290Z,246.000,10,161.000,PuygG1bYjd6pKMGD,203.000,/QSQhSpeJ5qXst0d,211.000,PkjhrV22L45ZqJ59,230.000,5pyj0l32z/BtPPFE,234.000,7wN/faRiux57Z7ZQ,241.000,+F7dr4bl9Ud8fWI4,246.000,w+t/BWoZX3hfWhcV,247.000,J4os1onGQ7+8oiq5,253.000,Mrfa3MFLp6aP1pjG,254.000,I2Ko8215NE7hEFXk
4,257,2026-04-05T14:49:45.536Z,244.000,10,163.000,PuygG1bYjd6pKMGD,199.000,PkjhrV22L45ZqJ59,210.000,/QSQhSpeJ5qXst0d,231.000,7wN/faRiux57Z7ZQ,233.000,5pyj0l32z/BtPPFE,241.000,+F7dr4bl9Ud8fWI4,244.000,w+t/BWoZX3hfWhcV,247.000,Mrfa3MFLp6aP1pjG,249.000,I2Ko8215NE7hEFXk,250.000,J4os1onGQ7+8oiq5
4,258,2026-04-05T14:49:45.780Z,240.000,10,157.000,PuygG1bYjd6pKMGD,203.000,PkjhrV22L45ZqJ59,217.000,/QSQhSpeJ5qXst0d,227.000,7wN/faRiux57Z7ZQ,229.000,5pyj0l32z/BtPPFE,237.000,w+t/BWoZX3hfWhcV,240.000,+F7dr4bl9Ud8fWI4,244.000,Mrfa3MFLp6aP1pjG,251.000,I2Ko8215NE7hEFXk,252.000,J4os1onGQ7+8oiq5
4,259,2026-04-05T14:49:46.020Z,238.000,10,156.000,PuygG1bYjd6pKMGD,209.000,PkjhrV22L45ZqJ59,211.000,/QSQhSpeJ5qXst0d,217.000,5pyj0l32z/BtPPFE,226.000,7wN/faRiux57Z7ZQ,229.000,w+t/BWoZX3hfWhcV,238.000,+F7dr4bl9Ud8fWI4,243.000,Mrfa3MFLp6aP1pjG,244.000,I2Ko8215NE7hEFXk,256.000,J4os1onGQ7+8oiq5
4,260,2026-04-05T14:49:46.258Z,239.000,10,155.000,PuygG1bYjd6pKMGD,212.000,/QSQhSpeJ5qXst0d,213.000,PkjhrV22L45ZqJ59,223.000,5pyj0l32z/BtPPFE,228.000,w+t/BWoZX3hfWhcV,229.000,7wN/faRiux57Z7ZQ,239.000,+F7dr4bl9Ud8fWI4,249.000,Mrfa3MFLp6aP1pjG,251.000,I2Ko8215NE7hEFXk,258.000,J4os1onGQ7+8oiq5
4,261,2026-04-05T14:49:46.497Z,249.000,10,169.000,PuygG1bYjd6pKMGD,177.000,I2Ko8215NE7hEFXk,210.000,/QSQhSpeJ5qXst0d,217.000,5pyj0l32z/BtPPFE,235.000,w+t/BWoZX3hfWhcV,237.000,7wN/faRiux57Z7ZQ,249.000,Mrfa3MFLp6aP1pjG,250.000,+F7dr4bl9Ud8fWI4,253.000,PkjhrV22L45ZqJ59,416.000,J4os1onGQ7+8oiq5
4,262,2026-04-05T14:49:46.746Z,234.000,10,157.000,PuygG1bYjd6pKMGD,206.000,I2Ko8215NE7hEFXk,207.000,/QSQhSpeJ5qXst0d,213.000,5pyj0l32z/BtPPFE,221.000,7wN/faRiux57Z7ZQ,228.000,w+t/BWoZX3hfWhcV,234.000,Mrfa3MFLp6aP1pjG,243.000,+F7dr4bl9Ud8fWI4,264.000,J4os1onGQ7+8oiq5,269.000,PkjhrV22L45ZqJ59
4,263,2026-04-05T14:49:46.980Z,247.000,10,168.000,PuygG1bYjd6pKMGD,209.000,I2Ko8215NE7hEFXk,216.000,/QSQhSpeJ5qXst0d,219.000,5pyj0l32z/BtPPFE,233.000,7wN/faRiux57Z7ZQ,233.000,w+t/BWoZX3hfWhcV,247.000,+F7dr4bl9Ud8fWI4,248.000,Mrfa3MFLp6aP1pjG,267.000,J4os1onGQ7+8oiq5,276.000,PkjhrV22L45ZqJ59
4,264,2026-04-05T14:49:47.227Z,235.000,10,158.000,PuygG1bYjd6pKMGD,198.000,I2Ko8215NE7hEFXk,204.000,5pyj0l32z/BtPPFE,206.000,/QSQhSpeJ5qXst0d,220.000,7wN/faRiux57Z7ZQ,230.000,w+t/BWoZX3hfWhcV,235.000,Mrfa3MFLp6aP1pjG,247.000,+F7dr4bl9Ud8fWI4,264.000,J4os1onGQ7+8oiq5,281.000,PkjhrV22L45ZqJ59
4,265,2026-04-05T14:49:47.462Z,238.000,10,154.000,PuygG1bYjd6pKMGD,204.000,5pyj0l32z/BtPPFE,206.000,I2Ko8215NE7hEFXk,215.000,/QSQhSpeJ5qXst0d,216.000,PkjhrV22L45ZqJ59,226.000,7wN/faRiux57Z7ZQ,238.000,w+t/BWoZX3hfWhcV,241.000,Mrfa3MFLp6aP1pjG,247.000,+F7dr4bl9Ud8fWI4,274.000,J4os1onGQ7+8oiq5
4,266,2026-04-05T14:49:47.700Z,240.000,10,153.000,PuygG1bYjd6pKMGD,205.000,5pyj0l32z/BtPPFE,206.000,I2Ko8215NE7hEFXk,217.000,/QSQhSpeJ5qXst0d,221.000,PkjhrV22L45ZqJ59,230.000,7wN/faRiux57Z7ZQ,240.000,Mrfa3MFLp6aP1pjG,249.000,w+t/BWoZX3hfWhcV,250.000,+F7dr4bl9Ud8fWI4,263.000,J4os1onGQ7+8oiq5
4,267,2026-04-05T14:49:47.940Z,237.000,10,155.000,PuygG1bYjd6pKMGD,203.000,5pyj0l32z/BtPPFE,223.000,/QSQhSpeJ5qXst0d,225.000,I2Ko8215NE7hEFXk,226.000,PkjhrV22L45ZqJ59,230.000,J4os1onGQ7+8oiq5,236.000,7wN/faRiux57Z7ZQ,238.000,Mrfa3MFLp6aP1pjG,243.000,w+t/BWoZX3hfWhcV,251.000,+F7dr4bl9Ud8fWI4
4,268,2026-04-05T14:49:48.177Z,244.000,10,158.000,PuygG1bYjd6pKMGD,213.000,5pyj0l32z/BtPPFE,214.000,I2Ko8215NE7hEFXk,216.000,/QSQhSpeJ5qXst0d,226.000,J4os1onGQ7+8oiq5,227.000,PkjhrV22L45ZqJ59,244.000,Mrfa3MFLp6aP1pjG,245.000,7wN/faRiux57Z7ZQ,250.000,w+t/BWoZX3hfWhcV,260.000,+F7dr4bl9Ud8fWI4
4,269,2026-04-05T14:49:48.421Z,241.000,10,158.000,PuygG1bYjd6pKMGD,202.000,I2Ko8215NE7hEFXk,206.000,5pyj0l32z/BtPPFE,207.000,/QSQhSpeJ5qXst0d,220.000,J4os1onGQ7+8oiq5,224.000,PkjhrV22L45ZqJ59,241.000,w+t/BWoZX3hfWhcV,246.000,Mrfa3MFLp6aP1pjG,247.000,7wN/faRiux57Z7ZQ,253.000,+F7dr4bl9Ud8fWI4
4,270,2026-04-05T14:49:48.662Z,228.000,10,164.000,PuygG1bYjd6pKMGD,175.000,+F7dr4bl9Ud8fWI4,201.000,I2Ko8215NE7hEFXk,204.000,/QSQhSpeJ5qXst0d,206.000,5pyj0l32z/BtPPFE,220.000,PkjhrV22L45ZqJ59,227.000,J4os1onGQ7+8oiq5,245.000,Mrfa3MFLp6aP1pjG,246.000,w+t/BWoZX3hfWhcV,248.000,7wN/faRiux57Z7ZQ
4,271,2026-04-05T14:49:48.890Z,242.000,10,159.000,PuygG1bYjd6pKMGD,185.000,+F7dr4bl9Ud8fWI4,206.000,/QSQhSpeJ5qXst0d,213.000,I2Ko8215NE7hEFXk,218.000,5pyj0l32z/BtPPFE,234.000,PkjhrV22L45ZqJ59,242.000,J4os1onGQ7+8oiq5,272.000,7wN/faRiux57Z7ZQ,273.000,w+t/BWoZX3hfWhcV,275.000,Mrfa3MFLp6aP1pjG
4,272,2026-04-05T14:49:49.132Z,237.000,10,155.000,PuygG1bYjd6pKMGD,200.000,+F7dr4bl9Ud8fWI4,204.000,I2Ko8215NE7hEFXk,209.000,/QSQhSpeJ5qXst0d,216.000,PkjhrV22L45ZqJ59,226.000,5pyj0l32z/BtPPFE,237.000,J4os1onGQ7+8oiq5,251.000,w+t/BWoZX3hfWhcV,255.000,Mrfa3MFLp6aP1pjG,257.000,7wN/faRiux57Z7ZQ
4,273,2026-04-05T14:49:49.369Z,237.000,10,158.000,PuygG1bYjd6pKMGD,203.000,I2Ko8215NE7hEFXk,204.000,+F7dr4bl9Ud8fWI4,214.000,/QSQhSpeJ5qXst0d,217.000,PkjhrV22L45ZqJ59,227.000,5pyj0l32z/BtPPFE,237.000,J4os1onGQ7+8oiq5,251.000,w+t/BWoZX3hfWhcV,259.000,7wN/faRiux57Z7ZQ,262.000,Mrfa3MFLp6aP1pjG
4,274,2026-04-05T14:49:49.606Z,244.000,10,162.000,PuygG1bYjd6pKMGD,211.000,I2Ko8215NE7hEFXk,216.000,+F7dr4bl9Ud8fWI4,221.000,/QSQhSpeJ5qXst0d,222.000,PkjhrV22L45ZqJ59,229.000,5pyj0l32z/BtPPFE,244.000,J4os1onGQ7+8oiq5,251.000,w+t/BWoZX3hfWhcV,257.000,7wN/faRiux57Z7ZQ,259.000,Mrfa3MFLp6aP1pjG
4,275,2026-04-05T14:49:49.850Z,241.000,10,162.000,PuygG1bYjd6pKMGD,215.000,/QSQhSpeJ5qXst0d,217.000,I2Ko8215NE7hEFXk,218.000,+F7dr4bl9Ud8fWI4,220.000,PkjhrV22L45ZqJ59,226.000,5pyj0l32z/BtPPFE,241.000,w+t/BWoZX3hfWhcV,247.000,J4os1onGQ7+8oiq5,251.000,7wN/faRiux57Z7ZQ,262.000,Mrfa3MFLp6aP1pjG
4,276,2026-04-05T14:49:50.091Z,239.000,10,157.000,PuygG1bYjd6pKMGD,208.000,I2Ko8215NE7hEFXk,210.000,PkjhrV22L45ZqJ59,220.000,/QSQhSpeJ5qXst0d,222.000,5pyj0l32z/BtPPFE,223.000,+F7dr4bl9Ud8fWI4,239.000,J4os1onGQ7+8oiq5,241.000,w+t/BWoZX3hfWhcV,263.000,Mrfa3MFLp6aP1pjG,264.000,7wN/faRiux57Z7ZQ
4,277,2026-04-05T14:49:50.330Z,235.000,10,152.000,PuygG1bYjd6pKMGD,211.000,PkjhrV22L45ZqJ59,217.000,/QSQhSpeJ5qXst0d,218.000,I2Ko8215NE7hEFXk,224.000,+F7dr4bl9Ud8fWI4,228.000,5pyj0l32z/BtPPFE,235.000,J4os1onGQ7+8oiq5,243.000,w+t/BWoZX3hfWhcV,262.000,Mrfa3MFLp6aP1pjG,268.000,7wN/faRiux57Z7ZQ
4,278,2026-04-05T14:49:50.565Z,239.000,10,160.000,PuygG1bYjd6pKMGD,218.000,PkjhrV22L45ZqJ59,222.000,I2Ko8215NE7hEFXk,227.000,+F7dr4bl9Ud8fWI4,229.000,/QSQhSpeJ5qXst0d,234.000,5pyj0l32z/BtPPFE,239.000,J4os1onGQ7+8oiq5,247.000,w+t/BWoZX3hfWhcV,271.000,7wN/faRiux57Z7ZQ,273.000,Mrfa3MFLp6aP1pjG
4,279,2026-04-05T14:49:50.804Z,238.000,10,155.000,PuygG1bYjd6pKMGD,223.000,PkjhrV22L45ZqJ59,229.000,/QSQhSpeJ5qXst0d,231.000,+F7dr4bl9Ud8fWI4,234.000,I2Ko8215NE7hEFXk,235.000,J4os1onGQ7+8oiq5,238.000,5pyj0l32z/BtPPFE,244.000,w+t/BWoZX3hfWhcV,269.000,7wN/faRiux57Z7ZQ,276.000,Mrfa3MFLp6aP1pjG
4,280,2026-04-05T14:49:51.042Z,242.000,10,160.000,PuygG1bYjd6pKMGD,218.000,PkjhrV22L45ZqJ59,229.000,+F7dr4bl9Ud8fWI4,234.000,I2Ko8215NE7hEFXk,236.000,/QSQhSpeJ5qXst0d,237.000,J4os1onGQ7+8oiq5,242.000,5pyj0l32z/BtPPFE,245.000,w+t/BWoZX3hfWhcV,262.000,7wN/faRiux57Z7ZQ,282.000,Mrfa3MFLp6aP1pjG
4,281,2026-04-05T14:49:51.284Z,230.000,10,161.000,PuygG1bYjd6pKMGD,200.000,Mrfa3MFLp6aP1pjG,220.000,PkjhrV22L45ZqJ59,224.000,+F7dr4bl9Ud8fWI4,227.000,J4os1onGQ7+8oiq5,228.000,I2Ko8215NE7hEFXk,230.000,/QSQhSpeJ5qXst0d,238.000,w+t/BWoZX3hfWhcV,243.000,5pyj0l32z/BtPPFE,266.000,7wN/faRiux57Z7ZQ
4,282,2026-04-05T14:49:51.514Z,243.000,10,161.000,PuygG1bYjd6pKMGD,212.000,Mrfa3MFLp6aP1pjG,227.000,PkjhrV22L45ZqJ59,236.000,+F7dr4bl9Ud8fWI4,241.000,I2Ko8215NE7hEFXk,242.000,/QSQhSpeJ5qXst0d,243.000,J4os1onGQ7+8oiq5,249.000,w+t/BWoZX3hfWhcV,251.000,5pyj0l32z/BtPPFE,275.000,7wN/faRiux57Z7ZQ
4,283,2026-04-05T14:49:51.757Z,243.000,10,159.000,PuygG1bYjd6pKMGD,214.000,Mrfa3MFLp6aP1pjG,226.000,PkjhrV22L45ZqJ59,230.000,+F7dr4bl9Ud8fWI4,238.000,/QSQhSpeJ5qXst0d,240.000,I2Ko8215NE7hEFXk,243.000,J4os1onGQ7+8oiq5,245.000,5pyj0l32z/BtPPFE,252.000,w+t/BWoZX3hfWhcV,273.000,7wN/faRiux57Z7ZQ
4,284,2026-04-05T14:49:52.000Z,239.000,10,158.000,PuygG1bYjd6pKMGD,213.000,Mrfa3MFLp6aP1pjG,223.000,PkjhrV22L45ZqJ59,233.000,+F7dr4bl9Ud8fWI4,235.000,/QSQhSpeJ5qXst0d,236.000,I2Ko8215NE7hEFXk,239.000,J4os1onGQ7+8oiq5,240.000,5pyj0l32z/BtPPFE,248.000,w+t/BWoZX3hfWhcV,270.000,7wN/faRiux57Z7ZQ
4,285,2026-04-05T14:49:52.239Z,240.000,10,155.000,PuygG1bYjd6pKMGD,212.000,Mrfa3MFLp6aP1pjG,228.000,PkjhrV22L45ZqJ59,233.000,/QSQhSpeJ5qXst0d,237.000,J4os1onGQ7+8oiq5,238.000,5pyj0l32z/BtPPFE,240.000,I2Ko8215NE7hEFXk,241.000,+F7dr4bl9Ud8fWI4,246.000,w+t/BWoZX3hfWhcV,269.000,7wN/faRiux57Z7ZQ
4,286,2026-04-05T14:49:52.479Z,241.000,10,161.000,PuygG1bYjd6pKMGD,213.000,Mrfa3MFLp6aP1pjG,217.000,PkjhrV22L45ZqJ59,234.000,J4os1onGQ7+8oiq5,237.000,/QSQhSpeJ5qXst0d,239.000,5pyj0l32z/BtPPFE,240.000,I2Ko8215NE7hEFXk,247.000,+F7dr4bl9Ud8fWI4,253.000,w+t/BWoZX3hfWhcV,273.000,7wN/faRiux57Z7ZQ
4,287,2026-04-05T14:49:52.720Z,245.000,10,163.000,PuygG1bYjd6pKMGD,208.000,Mrfa3MFLp6aP1pjG,220.000,PkjhrV22L45ZqJ59,235.000,/QSQhSpeJ5qXst0d,239.000,5pyj0l32z/BtPPFE,240.000,J4os1onGQ7+8oiq5,245.000,I2Ko8215NE7hEFXk,248.000,w+t/BWoZX3hfWhcV,249.000,+F7dr4bl9Ud8fWI4,273.000,7wN/faRiux57Z7ZQ
4,288,2026-04-05T14:49:52.965Z,237.000,10,157.000,PuygG1bYjd6pKMGD,202.000,Mrfa3MFLp6aP1pjG,225.000,PkjhrV22L45ZqJ59,230.000,/QSQhSpeJ5qXst0d,232.000,I2Ko8215NE7hEFXk,234.000,5pyj0l32z/BtPPFE,236.000,J4os1onGQ7+8oiq5,239.000,w+t/BWoZX3hfWhcV,247.000,+F7dr4bl9Ud8fWI4,261.000,7wN/faRiux57Z7ZQ
4,289,2026-04-05T14:49:53.202Z,240.000,10,157.000,PuygG1bYjd6pKMGD,196.000,+F7dr4bl9Ud8fWI4,200.000,Mrfa3MFLp6aP1pjG,226.000,PkjhrV22L45ZqJ59,230.000,/QSQhSpeJ5qXst0d,233.000,I2Ko8215NE7hEFXk,239.000,5pyj0l32z/BtPPFE,241.000,w+t/BWoZX3hfWhcV,242.000,J4os1onGQ7+8oiq5,268.000,7wN/faRiux57Z7ZQ
4,290,2026-04-05T14:49:53.442Z,238.000,10,158.000,PuygG1bYjd6pKMGD,196.000,7wN/faRiux57Z7ZQ,201.000,Mrfa3MFLp6aP1pjG,202.000,+F7dr4bl9Ud8fWI4,222.000,PkjhrV22L45ZqJ59,236.000,w+t/BWoZX3hfWhcV,238.000,/QSQhSpeJ5qXst0d,238.000,5pyj0l32z/BtPPFE,243.000,I2Ko8215NE7hEFXk,245.000,J4os1onGQ7+8oiq5
4,291,2026-04-05T14:49:53.680Z,243.000,10,159.000,PuygG1bYjd6pKMGD,200.000,Mrfa3MFLp6aP1pjG,206.000,+F7dr4bl9Ud8fWI4,212.000,7wN/faRiux57Z7ZQ,219.000,PkjhrV22L45ZqJ59,235.000,/QSQhSpeJ5qXst0d,243.000,J4os1onGQ7+8oiq5,243.000,w+t/BWoZX3hfWhcV,245.000,5pyj0l32z/BtPPFE,249.000,I2Ko8215NE7hEFXk
4,292,2026-04-05T14:49:53.923Z,241.000,10,163.000,PuygG1bYjd6pKMGD,199.000,+F7dr4bl9Ud8fWI4,205.000,Mrfa3MFLp6aP1pjG,209.000,7wN/faRiux57Z7ZQ,210.000,PkjhrV22L45ZqJ59,233.000,5pyj0l32z/BtPPFE,241.000,w+t/BWoZX3hfWhcV,243.000,/QSQhSpeJ5qXst0d,245.000,J4os1onGQ7+8oiq5,249.000,I2Ko8215NE7hEFXk
4,293,2026-04-05T14:49:54.164Z,243.000,10,161.000,PuygG1bYjd6pKMGD,195.000,+F7dr4bl9Ud8fWI4,200.000,7wN/faRiux57Z7ZQ,208.000,Mrfa3MFLp6aP1pjG,210.000,PkjhrV22L45ZqJ59,240.000,5pyj0l32z/BtPPFE,243.000,J4os1onGQ7+8oiq5,245.000,/QSQhSpeJ5qXst0d,247.000,w+t/BWoZX3hfWhcV,249.000,I2Ko8215NE7hEFXk
4,294,2026-04-05T14:49:54.407Z,237.000,10,160.000,PuygG1bYjd6pKMGD,191.000,+F7dr4bl9Ud8fWI4,199.000,7wN/faRiux57Z7ZQ,201.000,w+t/BWoZX3hfWhcV,205.000,Mrfa3MFLp6aP1pjG,220.000,PkjhrV22L45ZqJ59,237.000,J4os1onGQ7+8oiq5,241.000,5pyj0l32z/BtPPFE,245.000,I2Ko8215NE7hEFXk,252.000,/QSQhSpeJ5qXst0d
4,295,2026-04-05T14:49:54.644Z,240.000,10,161.000,PuygG1bYjd6pKMGD,198.000,+F7dr4bl9Ud8fWI4,200.000,w+t/BWoZX3hfWhcV,202.000,7wN/faRiux57Z7ZQ,207.000,Mrfa3MFLp6aP1pjG,217.000,PkjhrV22L45ZqJ59,240.000,J4os1onGQ7+8oiq5,249.000,I2Ko8215NE7hEFXk,250.000,/QSQhSpeJ5qXst0d,252.000,5pyj0l32z/BtPPFE
4,296,2026-04-05T14:49:54.884Z,239.000,10,156.000,PuygG1bYjd6pKMGD,196.000,+F7dr4bl9Ud8fWI4,200.000,w+t/BWoZX3hfWhcV,201.000,7wN/faRiux57Z7ZQ,211.000,Mrfa3MFLp6aP1pjG,215.000,PkjhrV22L45ZqJ59,239.000,J4os1onGQ7+8oiq5,246.000,/QSQhSpeJ5qXst0d,250.000,I2Ko8215NE7hEFXk,252.000,5pyj0l32z/BtPPFE
4,297,2026-04-05T14:49:55.123Z,239.000,10,158.000,PuygG1bYjd6pKMGD,193.000,+F7dr4bl9Ud8fWI4,204.000,w+t/BWoZX3hfWhcV,207.000,7wN/faRiux57Z7ZQ,217.000,PkjhrV22L45ZqJ59,218.000,Mrfa3MFLp6aP1pjG,239.000,J4os1onGQ7+8oiq5,244.000,/QSQhSpeJ5qXst0d,246.000,I2Ko8215NE7hEFXk,247.000,5pyj0l32z/BtPPFE
4,298,2026-04-05T14:49:55.362Z,243.000,10,164.000,PuygG1bYjd6pKMGD,209.000,+F7dr4bl9Ud8fWI4,215.000,Mrfa3MFLp6aP1pjG,216.000,7wN/faRiux57Z7ZQ,220.000,w+t/BWoZX3hfWhcV,242.000,/QSQhSpeJ5qXst0d,243.000,I2Ko8215NE7hEFXk,244.000,J4os1onGQ7+8oiq5,246.000,PkjhrV22L45ZqJ59,266.000,5pyj0l32z/BtPPFE
4,299,2026-04-05T14:49:55.605Z,243.000,10,162.000,PuygG1bYjd6pKMGD,206.000,+F7dr4bl9Ud8fWI4,210.000,Mrfa3MFLp6aP1pjG,216.000,7wN/faRiux57Z7ZQ,221.000,w+t/BWoZX3hfWhcV,230.000,J4os1onGQ7+8oiq5,243.000,I2Ko8215NE7hEFXk,245.000,PkjhrV22L45ZqJ59,249.000,/QSQhSpeJ5qXst0d,269.000,5pyj0l32z/BtPPFE
4,300,2026-04-05T14:49:55.848Z,240.000,10,158.000,PuygG1bYjd6pKMGD,204.000,Mrfa3MFLp6aP1pjG,210.000,+F7dr4bl9Ud8fWI4,224.000,w+t/BWoZX3hfWhcV,225.000,7wN/faRiux57Z7ZQ,227.000,J4os1onGQ7+8oiq5,240.000,I2Ko8215NE7hEFXk,242.000,PkjhrV22L45ZqJ59,248.000,/QSQhSpeJ5qXst0d,266.000,5pyj0l32z/BtPPFE
4,301,2026-04-05T14:49:56.088Z,235.000,10,156.000,PuygG1bYjd6pKMGD,212.000,+F7dr4bl9Ud8fWI4,214.000,Mrfa3MFLp6aP1pjG,227.000,w+t/BWoZX3hfWhcV,228.000,7wN/faRiux57Z7ZQ,230.000,J4os1onGQ7+8oiq5,234.000,PkjhrV22L45ZqJ59,240.000,I2Ko8215NE7hEFXk,246.000,/QSQhSpeJ5qXst0d,263.000,5pyj0l32z/BtPPFE
4,302,2026-04-05T14:49:56.323Z,243.000,10,160.000,PuygG1bYjd6pKMGD,219.000,+F7dr4bl9Ud8fWI4,231.000,Mrfa3MFLp6aP1pjG,232.000,7wN/faRiux57Z7ZQ,235.000,w+t/BWoZX3hfWhcV,237.000,J4os1onGQ7+8oiq5,243.000,PkjhrV22L45ZqJ59,252.000,I2Ko8215NE7hEFXk,253.000,/QSQhSpeJ5qXst0d,266.000,5pyj0l32z/BtPPFE
4,303,2026-04-05T14:49:56.566Z,247.000,10,168.000,PuygG1bYjd6pKMGD,218.000,+F7dr4bl9Ud8fWI4,228.000,7wN/faRiux57Z7ZQ,229.000,w+t/BWoZX3hfWhcV,231.000,Mrfa3MFLp6aP1pjG,237.000,J4os1onGQ7+8oiq5,246.000,I2Ko8215NE7hEFXk,248.000,PkjhrV22L45ZqJ59,262.000,/QSQhSpeJ5qXst0d,266.000,5pyj0l32z/BtPPFE
4,304,2026-04-05T14:49:56.813Z,236.000,10,159.000,PuygG1bYjd6pKMGD,207.000,+F7dr4bl9Ud8fWI4,220.000,Mrfa3MFLp6aP1pjG,221.000,J4os1onGQ7+8oiq5,223.000,w+t/BWoZX3hfWhcV,226.000,7wN/faRiux57Z7ZQ,236.000,I2Ko8215NE7hEFXk,242.000,PkjhrV22L45ZqJ59,253.000,/QSQhSpeJ5qXst0d,261.000,5pyj0l32z/BtPPFE
