Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,315,2026-04-13T19:22:08.124Z,278.000,9,184.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,186.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,199.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,200.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,219.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,254.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,278.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,326.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,328.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,,,,,,
8,316,2026-04-13T19:22:08.402Z,323.000,9,208.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,219.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,220.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,274.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,288.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,296.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,321.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,350.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,362.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,,,,,,
8,317,2026-04-13T19:22:08.725Z,302.000,9,197.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,211.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,214.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,264.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,278.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,286.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,302.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,348.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,350.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,,,,,,
8,318,2026-04-13T19:22:09.027Z,313.000,9,208.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,220.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,248.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,275.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,288.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,297.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,313.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,362.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,373.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,,,,,,
8,319,2026-04-13T19:22:09.340Z,312.000,9,209.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,219.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,221.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,274.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,288.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,297.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,312.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,364.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,365.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,,,,,,
8,320,2026-04-13T19:22:09.652Z,313.000,9,208.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,220.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,222.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,279.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,289.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,298.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,313.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,366.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,368.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,,,,,,
8,321,2026-04-13T19:22:09.965Z,313.000,9,210.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,219.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,233.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,278.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,293.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,298.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,313.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,370.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,373.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,,,,,,
8,322,2026-04-13T19:22:10.278Z,313.000,9,208.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,219.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,224.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,278.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,293.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,298.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,313.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,369.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,371.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,,,,,,
8,323,2026-04-13T19:22:10.591Z,321.000,9,216.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,220.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,224.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,278.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,293.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,298.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,321.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,344.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,363.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,,,,,,
8,324,2026-04-13T19:22:10.912Z,313.000,9,208.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,211.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,214.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,270.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,284.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,290.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,313.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,345.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,399.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,,,,,,
8,325,2026-04-13T19:22:11.225Z,312.000,9,208.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,211.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,215.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,270.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,284.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,293.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,312.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,333.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,343.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,,,,,,
8,326,2026-04-13T19:22:11.537Z,313.000,9,208.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,210.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,213.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,270.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,290.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,294.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,313.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,332.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,347.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,,,,,,
8,327,2026-04-13T19:22:11.850Z,313.000,9,208.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,209.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,210.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,270.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,290.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,296.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,313.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,336.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,339.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,,,,,,
8,328,2026-04-13T19:22:12.163Z,313.000,9,207.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,207.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,211.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,270.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,290.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,296.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,312.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,335.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,349.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,,,,,,
8,329,2026-04-13T19:22:12.476Z,312.000,9,207.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,209.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,212.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,269.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,289.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,296.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,312.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,336.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,346.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,,,,,,
8,330,2026-04-13T19:22:12.788Z,314.000,9,208.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,209.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,211.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,270.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,290.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,299.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,314.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,352.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,356.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,,,,,,
8,331,2026-04-13T19:22:13.102Z,313.000,9,209.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,222.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,223.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,269.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,298.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,311.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,313.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,328.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,350.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,,,,,,
