Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,260,2026-04-13T21:25:14.874Z,327.000,9,201.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,206.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,216.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,258.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,273.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,290.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,326.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,328.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,329.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,,,,,,
8,261,2026-04-13T21:25:15.201Z,297.000,9,188.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,193.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,202.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,244.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,259.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,276.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,297.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,299.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,300.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,262,2026-04-13T21:25:15.498Z,328.000,9,204.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,208.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,218.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,260.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,275.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,292.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,324.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,330.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,331.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,263,2026-04-13T21:25:15.826Z,297.000,9,188.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,193.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,202.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,243.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,259.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,276.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,297.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,298.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,304.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,264,2026-04-13T21:25:16.123Z,314.000,9,205.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,209.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,236.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,260.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,281.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,292.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,315.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,316.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,265,2026-04-13T21:25:16.437Z,312.000,9,221.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,223.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,225.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,259.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,281.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,291.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,312.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,313.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,314.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,266,2026-04-13T21:25:16.749Z,313.000,9,204.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,208.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,218.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,259.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,274.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,292.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,314.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,316.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,267,2026-04-13T21:25:17.062Z,313.000,9,204.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,208.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,216.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,265.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,274.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,291.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,314.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,316.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,268,2026-04-13T21:25:17.375Z,313.000,9,204.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,208.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,216.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,259.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,273.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,291.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,314.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,316.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,269,2026-04-13T21:25:17.688Z,312.000,9,203.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,208.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,235.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,259.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,273.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,291.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,312.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,314.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,315.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,270,2026-04-13T21:25:18.000Z,313.000,9,204.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,208.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,216.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,263.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,274.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,292.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,315.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,381.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,,,,,,
8,271,2026-04-13T21:25:18.313Z,311.000,9,206.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,208.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,210.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,259.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,273.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,291.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,310.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,313.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,314.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,272,2026-04-13T21:25:18.624Z,322.000,9,206.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,209.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,210.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,261.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,284.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,293.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,320.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,323.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,325.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,273,2026-04-13T21:25:18.946Z,319.000,10,192.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,196.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,201.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,255.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,266.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,284.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,317.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,320.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,335.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,462.000,uyo31mQDVtKl1wvN,9,10.10.1.10,utah,uyo31mQDVtKl1wvNFC7usS2EfEkE8dywLeUCmC/wexg=
8,274,2026-04-13T21:25:19.265Z,259.000,9,173.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,177.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,189.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,190.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,249.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,254.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,259.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,278.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,282.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,,,,,,
8,275,2026-04-13T21:25:19.524Z,303.000,9,195.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,203.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,204.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,223.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,248.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,288.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,303.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,328.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,354.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,,,,,,
8,276,2026-04-13T21:25:19.827Z,298.000,9,191.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,197.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,209.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,220.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,257.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,259.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,298.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,326.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,329.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,,,,,,
8,277,2026-04-13T21:25:20.125Z,310.000,9,200.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,208.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,217.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,221.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,273.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,293.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,310.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,313.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,320.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,,,,,,
