Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,198,2026-04-03T09:21:59.226Z,348.000,10,203.000,NhbX5qWDAiEXT99z,216.000,9ZcLnjAwZCB5jprM,238.000,zncDqmrCRGY47QZp,298.000,Zc5DRoBSwvOSzas4,298.000,/H2BC+UvxqDVjKWJ,303.000,bkhpWnefDwuWJQ38,348.000,bY0mNOSYoglM8F2B,468.000,7YZsoBzRD96itrJV,624.000,UT+SfNs+qJlQsESa,780.000,4KtMjRE6pVNOhXEl
4,199,2026-04-03T09:21:59.574Z,446.000,9,209.000,zncDqmrCRGY47QZp,210.000,NhbX5qWDAiEXT99z,249.000,9ZcLnjAwZCB5jprM,253.000,bY0mNOSYoglM8F2B,308.000,/H2BC+UvxqDVjKWJ,315.000,bkhpWnefDwuWJQ38,447.000,UT+SfNs+qJlQsESa,655.000,Zc5DRoBSwvOSzas4,474.000,7YZsoBzRD96itrJV,,
4,200,2026-04-03T09:22:00.020Z,254.000,9,126.000,zncDqmrCRGY47QZp,128.000,bY0mNOSYoglM8F2B,213.000,9ZcLnjAwZCB5jprM,214.000,NhbX5qWDAiEXT99z,228.000,bkhpWnefDwuWJQ38,256.000,/H2BC+UvxqDVjKWJ,319.000,Zc5DRoBSwvOSzas4,380.000,4KtMjRE6pVNOhXEl,413.000,UT+SfNs+qJlQsESa,,
4,201,2026-04-03T09:22:00.274Z,305.000,9,201.000,bY0mNOSYoglM8F2B,223.000,zncDqmrCRGY47QZp,231.000,9ZcLnjAwZCB5jprM,271.000,NhbX5qWDAiEXT99z,272.000,Zc5DRoBSwvOSzas4,286.000,bkhpWnefDwuWJQ38,314.000,/H2BC+UvxqDVjKWJ,456.000,UT+SfNs+qJlQsESa,614.000,7YZsoBzRD96itrJV,,
4,202,2026-04-03T09:22:00.579Z,310.000,9,207.000,bY0mNOSYoglM8F2B,209.000,9ZcLnjAwZCB5jprM,210.000,NhbX5qWDAiEXT99z,223.000,zncDqmrCRGY47QZp,279.000,Zc5DRoBSwvOSzas4,291.000,bkhpWnefDwuWJQ38,310.000,/H2BC+UvxqDVjKWJ,425.000,UT+SfNs+qJlQsESa,427.000,4KtMjRE6pVNOhXEl,,
4,203,2026-04-03T09:22:00.889Z,306.000,10,206.000,NhbX5qWDAiEXT99z,207.000,9ZcLnjAwZCB5jprM,209.000,bY0mNOSYoglM8F2B,222.000,zncDqmrCRGY47QZp,280.000,Zc5DRoBSwvOSzas4,290.000,bkhpWnefDwuWJQ38,307.000,/H2BC+UvxqDVjKWJ,420.000,UT+SfNs+qJlQsESa,422.000,4KtMjRE6pVNOhXEl,424.000,7YZsoBzRD96itrJV
4,204,2026-04-03T09:22:01.195Z,306.000,9,204.000,NhbX5qWDAiEXT99z,206.000,9ZcLnjAwZCB5jprM,209.000,bY0mNOSYoglM8F2B,221.000,zncDqmrCRGY47QZp,282.000,Zc5DRoBSwvOSzas4,294.000,bkhpWnefDwuWJQ38,306.000,/H2BC+UvxqDVjKWJ,450.000,UT+SfNs+qJlQsESa,451.000,4KtMjRE6pVNOhXEl,,
4,205,2026-04-03T09:22:01.501Z,309.000,10,207.000,bY0mNOSYoglM8F2B,208.000,NhbX5qWDAiEXT99z,209.000,9ZcLnjAwZCB5jprM,220.000,zncDqmrCRGY47QZp,290.000,Zc5DRoBSwvOSzas4,293.000,bkhpWnefDwuWJQ38,312.000,/H2BC+UvxqDVjKWJ,426.000,UT+SfNs+qJlQsESa,430.000,7YZsoBzRD96itrJV,432.000,4KtMjRE6pVNOhXEl
4,206,2026-04-03T09:22:01.810Z,306.000,9,202.000,bY0mNOSYoglM8F2B,206.000,9ZcLnjAwZCB5jprM,207.000,NhbX5qWDAiEXT99z,218.000,zncDqmrCRGY47QZp,288.000,Zc5DRoBSwvOSzas4,302.000,bkhpWnefDwuWJQ38,307.000,/H2BC+UvxqDVjKWJ,460.000,4KtMjRE6pVNOhXEl,464.000,UT+SfNs+qJlQsESa,,
4,207,2026-04-03T09:22:02.116Z,311.000,10,207.000,9ZcLnjAwZCB5jprM,218.000,bY0mNOSYoglM8F2B,219.000,NhbX5qWDAiEXT99z,221.000,zncDqmrCRGY47QZp,289.000,Zc5DRoBSwvOSzas4,304.000,bkhpWnefDwuWJQ38,321.000,/H2BC+UvxqDVjKWJ,422.000,7YZsoBzRD96itrJV,423.000,UT+SfNs+qJlQsESa,424.000,4KtMjRE6pVNOhXEl
4,208,2026-04-03T09:22:02.427Z,310.000,10,201.000,9ZcLnjAwZCB5jprM,216.000,NhbX5qWDAiEXT99z,218.000,zncDqmrCRGY47QZp,219.000,bY0mNOSYoglM8F2B,289.000,Zc5DRoBSwvOSzas4,298.000,bkhpWnefDwuWJQ38,317.000,/H2BC+UvxqDVjKWJ,419.000,UT+SfNs+qJlQsESa,420.000,7YZsoBzRD96itrJV,423.000,4KtMjRE6pVNOhXEl
4,209,2026-04-03T09:22:02.737Z,308.000,9,202.000,9ZcLnjAwZCB5jprM,210.000,NhbX5qWDAiEXT99z,213.000,zncDqmrCRGY47QZp,215.000,bY0mNOSYoglM8F2B,286.000,Zc5DRoBSwvOSzas4,294.000,bkhpWnefDwuWJQ38,313.000,/H2BC+UvxqDVjKWJ,663.000,UT+SfNs+qJlQsESa,817.000,7YZsoBzRD96itrJV,,
4,210,2026-04-03T09:22:03.045Z,307.000,10,204.000,9ZcLnjAwZCB5jprM,210.000,zncDqmrCRGY47QZp,211.000,NhbX5qWDAiEXT99z,217.000,bY0mNOSYoglM8F2B,288.000,Zc5DRoBSwvOSzas4,299.000,bkhpWnefDwuWJQ38,313.000,/H2BC+UvxqDVjKWJ,423.000,UT+SfNs+qJlQsESa,425.000,7YZsoBzRD96itrJV,428.000,4KtMjRE6pVNOhXEl
4,211,2026-04-03T09:22:03.352Z,301.000,8,201.000,9ZcLnjAwZCB5jprM,212.000,zncDqmrCRGY47QZp,212.000,NhbX5qWDAiEXT99z,218.000,bY0mNOSYoglM8F2B,289.000,Zc5DRoBSwvOSzas4,303.000,bkhpWnefDwuWJQ38,317.000,/H2BC+UvxqDVjKWJ,441.000,UT+SfNs+qJlQsESa,,,,
4,212,2026-04-03T09:22:03.653Z,321.000,10,208.000,9ZcLnjAwZCB5jprM,219.000,zncDqmrCRGY47QZp,223.000,NhbX5qWDAiEXT99z,224.000,bY0mNOSYoglM8F2B,295.000,Zc5DRoBSwvOSzas4,307.000,bkhpWnefDwuWJQ38,329.000,/H2BC+UvxqDVjKWJ,430.000,7YZsoBzRD96itrJV,431.000,4KtMjRE6pVNOhXEl,432.000,UT+SfNs+qJlQsESa
4,213,2026-04-03T09:22:03.974Z,303.000,10,197.000,9ZcLnjAwZCB5jprM,203.000,zncDqmrCRGY47QZp,211.000,NhbX5qWDAiEXT99z,213.000,bY0mNOSYoglM8F2B,278.000,Zc5DRoBSwvOSzas4,295.000,bkhpWnefDwuWJQ38,316.000,/H2BC+UvxqDVjKWJ,422.000,4KtMjRE6pVNOhXEl,423.000,UT+SfNs+qJlQsESa,426.000,7YZsoBzRD96itrJV
4,214,2026-04-03T09:22:04.277Z,305.000,10,204.000,9ZcLnjAwZCB5jprM,208.000,zncDqmrCRGY47QZp,214.000,NhbX5qWDAiEXT99z,225.000,bY0mNOSYoglM8F2B,283.000,Zc5DRoBSwvOSzas4,300.000,bkhpWnefDwuWJQ38,318.000,/H2BC+UvxqDVjKWJ,418.000,UT+SfNs+qJlQsESa,420.000,4KtMjRE6pVNOhXEl,421.000,7YZsoBzRD96itrJV
4,215,2026-04-03T09:22:04.582Z,308.000,10,208.000,9ZcLnjAwZCB5jprM,210.000,zncDqmrCRGY47QZp,219.000,NhbX5qWDAiEXT99z,225.000,bY0mNOSYoglM8F2B,283.000,Zc5DRoBSwvOSzas4,307.000,bkhpWnefDwuWJQ38,320.000,/H2BC+UvxqDVjKWJ,415.000,7YZsoBzRD96itrJV,420.000,UT+SfNs+qJlQsESa,423.000,4KtMjRE6pVNOhXEl
4,216,2026-04-03T09:22:04.890Z,306.000,10,204.000,9ZcLnjAwZCB5jprM,209.000,zncDqmrCRGY47QZp,220.000,NhbX5qWDAiEXT99z,222.000,bY0mNOSYoglM8F2B,290.000,Zc5DRoBSwvOSzas4,309.000,bkhpWnefDwuWJQ38,323.000,/H2BC+UvxqDVjKWJ,417.000,UT+SfNs+qJlQsESa,418.000,4KtMjRE6pVNOhXEl,421.000,7YZsoBzRD96itrJV
4,217,2026-04-03T09:22:05.196Z,306.000,10,204.000,9ZcLnjAwZCB5jprM,212.000,zncDqmrCRGY47QZp,219.000,bY0mNOSYoglM8F2B,223.000,NhbX5qWDAiEXT99z,292.000,Zc5DRoBSwvOSzas4,325.000,/H2BC+UvxqDVjKWJ,311.000,bkhpWnefDwuWJQ38,415.000,UT+SfNs+qJlQsESa,417.000,4KtMjRE6pVNOhXEl,418.000,7YZsoBzRD96itrJV
4,218,2026-04-03T09:22:05.502Z,306.000,10,205.000,9ZcLnjAwZCB5jprM,214.000,zncDqmrCRGY47QZp,217.000,bY0mNOSYoglM8F2B,222.000,NhbX5qWDAiEXT99z,290.000,Zc5DRoBSwvOSzas4,324.000,/H2BC+UvxqDVjKWJ,310.000,bkhpWnefDwuWJQ38,413.000,UT+SfNs+qJlQsESa,414.000,4KtMjRE6pVNOhXEl,416.000,7YZsoBzRD96itrJV
4,219,2026-04-03T09:22:05.808Z,313.000,10,210.000,9ZcLnjAwZCB5jprM,212.000,zncDqmrCRGY47QZp,220.000,bY0mNOSYoglM8F2B,221.000,NhbX5qWDAiEXT99z,291.000,Zc5DRoBSwvOSzas4,315.000,bkhpWnefDwuWJQ38,321.000,/H2BC+UvxqDVjKWJ,416.000,4KtMjRE6pVNOhXEl,418.000,7YZsoBzRD96itrJV,419.000,UT+SfNs+qJlQsESa
4,220,2026-04-03T09:22:06.121Z,319.000,10,223.000,NhbX5qWDAiEXT99z,224.000,bY0mNOSYoglM8F2B,224.000,9ZcLnjAwZCB5jprM,241.000,zncDqmrCRGY47QZp,284.000,Zc5DRoBSwvOSzas4,326.000,/H2BC+UvxqDVjKWJ,325.000,bkhpWnefDwuWJQ38,414.000,UT+SfNs+qJlQsESa,418.000,7YZsoBzRD96itrJV,450.000,4KtMjRE6pVNOhXEl
4,221,2026-04-03T09:22:06.440Z,310.000,10,203.000,bY0mNOSYoglM8F2B,210.000,NhbX5qWDAiEXT99z,214.000,9ZcLnjAwZCB5jprM,219.000,zncDqmrCRGY47QZp,277.000,Zc5DRoBSwvOSzas4,311.000,bkhpWnefDwuWJQ38,317.000,/H2BC+UvxqDVjKWJ,408.000,UT+SfNs+qJlQsESa,409.000,4KtMjRE6pVNOhXEl,410.000,7YZsoBzRD96itrJV
4,222,2026-04-03T09:22:06.750Z,311.000,10,207.000,bY0mNOSYoglM8F2B,209.000,NhbX5qWDAiEXT99z,211.000,9ZcLnjAwZCB5jprM,215.000,zncDqmrCRGY47QZp,270.000,Zc5DRoBSwvOSzas4,310.000,/H2BC+UvxqDVjKWJ,311.000,bkhpWnefDwuWJQ38,402.000,UT+SfNs+qJlQsESa,406.000,7YZsoBzRD96itrJV,409.000,4KtMjRE6pVNOhXEl
4,223,2026-04-03T09:22:07.061Z,306.000,10,204.000,bY0mNOSYoglM8F2B,208.000,NhbX5qWDAiEXT99z,209.000,9ZcLnjAwZCB5jprM,227.000,zncDqmrCRGY47QZp,268.000,Zc5DRoBSwvOSzas4,303.000,bkhpWnefDwuWJQ38,312.000,/H2BC+UvxqDVjKWJ,398.000,UT+SfNs+qJlQsESa,404.000,7YZsoBzRD96itrJV,412.000,4KtMjRE6pVNOhXEl
4,224,2026-04-03T09:22:07.367Z,334.000,10,208.000,bY0mNOSYoglM8F2B,211.000,NhbX5qWDAiEXT99z,212.000,9ZcLnjAwZCB5jprM,233.000,zncDqmrCRGY47QZp,268.000,Zc5DRoBSwvOSzas4,306.000,bkhpWnefDwuWJQ38,334.000,/H2BC+UvxqDVjKWJ,401.000,UT+SfNs+qJlQsESa,408.000,4KtMjRE6pVNOhXEl,410.000,7YZsoBzRD96itrJV
4,225,2026-04-03T09:22:07.701Z,309.000,10,206.000,zncDqmrCRGY47QZp,208.000,bY0mNOSYoglM8F2B,209.000,NhbX5qWDAiEXT99z,244.000,Zc5DRoBSwvOSzas4,280.000,9ZcLnjAwZCB5jprM,281.000,bkhpWnefDwuWJQ38,309.000,/H2BC+UvxqDVjKWJ,415.000,4KtMjRE6pVNOhXEl,455.000,UT+SfNs+qJlQsESa,483.000,7YZsoBzRD96itrJV
4,226,2026-04-03T09:22:08.010Z,327.000,7,208.000,NhbX5qWDAiEXT99z,211.000,zncDqmrCRGY47QZp,230.000,bY0mNOSYoglM8F2B,239.000,9ZcLnjAwZCB5jprM,284.000,Zc5DRoBSwvOSzas4,288.000,bkhpWnefDwuWJQ38,327.000,/H2BC+UvxqDVjKWJ,,,,,,
4,227,2026-04-03T09:22:08.337Z,306.000,7,205.000,9ZcLnjAwZCB5jprM,206.000,NhbX5qWDAiEXT99z,207.000,zncDqmrCRGY47QZp,209.000,bY0mNOSYoglM8F2B,271.000,Zc5DRoBSwvOSzas4,280.000,bkhpWnefDwuWJQ38,306.000,/H2BC+UvxqDVjKWJ,,,,,,
4,228,2026-04-03T09:22:08.643Z,308.000,7,208.000,zncDqmrCRGY47QZp,209.000,NhbX5qWDAiEXT99z,220.000,bY0mNOSYoglM8F2B,229.000,9ZcLnjAwZCB5jprM,273.000,Zc5DRoBSwvOSzas4,283.000,bkhpWnefDwuWJQ38,315.000,/H2BC+UvxqDVjKWJ,,,,,,
4,229,2026-04-03T09:22:08.951Z,283.000,8,178.000,9ZcLnjAwZCB5jprM,207.000,zncDqmrCRGY47QZp,208.000,NhbX5qWDAiEXT99z,223.000,bY0mNOSYoglM8F2B,276.000,Zc5DRoBSwvOSzas4,282.000,bkhpWnefDwuWJQ38,313.000,/H2BC+UvxqDVjKWJ,594.000,UT+SfNs+qJlQsESa,,,,
4,230,2026-04-03T09:22:09.234Z,305.000,9,203.000,9ZcLnjAwZCB5jprM,212.000,bY0mNOSYoglM8F2B,231.000,zncDqmrCRGY47QZp,236.000,NhbX5qWDAiEXT99z,304.000,Zc5DRoBSwvOSzas4,341.000,/H2BC+UvxqDVjKWJ,307.000,bkhpWnefDwuWJQ38,462.000,UT+SfNs+qJlQsESa,465.000,4KtMjRE6pVNOhXEl,,
4,231,2026-04-03T09:22:09.539Z,312.000,10,208.000,9ZcLnjAwZCB5jprM,216.000,bY0mNOSYoglM8F2B,233.000,zncDqmrCRGY47QZp,242.000,NhbX5qWDAiEXT99z,303.000,Zc5DRoBSwvOSzas4,313.000,bkhpWnefDwuWJQ38,347.000,/H2BC+UvxqDVjKWJ,464.000,7YZsoBzRD96itrJV,466.000,UT+SfNs+qJlQsESa,468.000,4KtMjRE6pVNOhXEl
4,232,2026-04-03T09:22:09.851Z,304.000,10,203.000,9ZcLnjAwZCB5jprM,206.000,bY0mNOSYoglM8F2B,232.000,zncDqmrCRGY47QZp,242.000,NhbX5qWDAiEXT99z,296.000,Zc5DRoBSwvOSzas4,305.000,bkhpWnefDwuWJQ38,347.000,/H2BC+UvxqDVjKWJ,429.000,UT+SfNs+qJlQsESa,430.000,4KtMjRE6pVNOhXEl,432.000,7YZsoBzRD96itrJV
4,233,2026-04-03T09:22:10.155Z,310.000,9,208.000,9ZcLnjAwZCB5jprM,211.000,bY0mNOSYoglM8F2B,238.000,zncDqmrCRGY47QZp,246.000,NhbX5qWDAiEXT99z,305.000,Zc5DRoBSwvOSzas4,309.000,bkhpWnefDwuWJQ38,350.000,/H2BC+UvxqDVjKWJ,459.000,UT+SfNs+qJlQsESa,476.000,4KtMjRE6pVNOhXEl,,
4,234,2026-04-03T09:22:10.465Z,314.000,10,207.000,9ZcLnjAwZCB5jprM,223.000,bY0mNOSYoglM8F2B,238.000,zncDqmrCRGY47QZp,247.000,NhbX5qWDAiEXT99z,297.000,Zc5DRoBSwvOSzas4,304.000,bkhpWnefDwuWJQ38,351.000,/H2BC+UvxqDVjKWJ,443.000,UT+SfNs+qJlQsESa,446.000,4KtMjRE6pVNOhXEl,447.000,7YZsoBzRD96itrJV
4,235,2026-04-03T09:22:10.779Z,307.000,9,203.000,9ZcLnjAwZCB5jprM,216.000,bY0mNOSYoglM8F2B,234.000,zncDqmrCRGY47QZp,239.000,NhbX5qWDAiEXT99z,293.000,Zc5DRoBSwvOSzas4,297.000,bkhpWnefDwuWJQ38,342.000,/H2BC+UvxqDVjKWJ,433.000,4KtMjRE6pVNOhXEl,436.000,UT+SfNs+qJlQsESa,,
4,236,2026-04-03T09:22:11.086Z,312.000,9,206.000,9ZcLnjAwZCB5jprM,219.000,bY0mNOSYoglM8F2B,236.000,zncDqmrCRGY47QZp,239.000,NhbX5qWDAiEXT99z,295.000,bkhpWnefDwuWJQ38,297.000,Zc5DRoBSwvOSzas4,343.000,/H2BC+UvxqDVjKWJ,467.000,4KtMjRE6pVNOhXEl,468.000,UT+SfNs+qJlQsESa,,
4,237,2026-04-03T09:22:11.398Z,307.000,10,203.000,9ZcLnjAwZCB5jprM,220.000,bY0mNOSYoglM8F2B,232.000,zncDqmrCRGY47QZp,236.000,NhbX5qWDAiEXT99z,288.000,Zc5DRoBSwvOSzas4,292.000,bkhpWnefDwuWJQ38,341.000,/H2BC+UvxqDVjKWJ,460.000,7YZsoBzRD96itrJV,461.000,UT+SfNs+qJlQsESa,462.000,4KtMjRE6pVNOhXEl
4,238,2026-04-03T09:22:11.705Z,312.000,10,205.000,9ZcLnjAwZCB5jprM,220.000,bY0mNOSYoglM8F2B,228.000,zncDqmrCRGY47QZp,242.000,NhbX5qWDAiEXT99z,289.000,Zc5DRoBSwvOSzas4,293.000,bkhpWnefDwuWJQ38,343.000,/H2BC+UvxqDVjKWJ,443.000,4KtMjRE6pVNOhXEl,447.000,UT+SfNs+qJlQsESa,448.000,7YZsoBzRD96itrJV
4,239,2026-04-03T09:22:12.017Z,311.000,10,206.000,9ZcLnjAwZCB5jprM,219.000,bY0mNOSYoglM8F2B,223.000,zncDqmrCRGY47QZp,234.000,NhbX5qWDAiEXT99z,278.000,Zc5DRoBSwvOSzas4,283.000,bkhpWnefDwuWJQ38,335.000,/H2BC+UvxqDVjKWJ,430.000,4KtMjRE6pVNOhXEl,432.000,UT+SfNs+qJlQsESa,433.000,7YZsoBzRD96itrJV
4,240,2026-04-03T09:22:12.328Z,307.000,10,202.000,9ZcLnjAwZCB5jprM,216.000,bY0mNOSYoglM8F2B,220.000,zncDqmrCRGY47QZp,229.000,NhbX5qWDAiEXT99z,277.000,Zc5DRoBSwvOSzas4,280.000,bkhpWnefDwuWJQ38,331.000,/H2BC+UvxqDVjKWJ,450.000,4KtMjRE6pVNOhXEl,466.000,UT+SfNs+qJlQsESa,467.000,7YZsoBzRD96itrJV
4,241,2026-04-03T09:22:12.635Z,306.000,8,204.000,9ZcLnjAwZCB5jprM,218.000,bY0mNOSYoglM8F2B,224.000,zncDqmrCRGY47QZp,232.000,NhbX5qWDAiEXT99z,280.000,bkhpWnefDwuWJQ38,298.000,Zc5DRoBSwvOSzas4,336.000,/H2BC+UvxqDVjKWJ,779.000,UT+SfNs+qJlQsESa,,,,
4,242,2026-04-03T09:22:12.941Z,311.000,9,207.000,9ZcLnjAwZCB5jprM,218.000,bY0mNOSYoglM8F2B,228.000,zncDqmrCRGY47QZp,233.000,NhbX5qWDAiEXT99z,297.000,bkhpWnefDwuWJQ38,298.000,Zc5DRoBSwvOSzas4,337.000,/H2BC+UvxqDVjKWJ,437.000,4KtMjRE6pVNOhXEl,442.000,7YZsoBzRD96itrJV,,
4,243,2026-04-03T09:22:13.252Z,311.000,10,208.000,9ZcLnjAwZCB5jprM,216.000,bY0mNOSYoglM8F2B,222.000,zncDqmrCRGY47QZp,228.000,NhbX5qWDAiEXT99z,292.000,bkhpWnefDwuWJQ38,296.000,Zc5DRoBSwvOSzas4,331.000,/H2BC+UvxqDVjKWJ,427.000,4KtMjRE6pVNOhXEl,428.000,7YZsoBzRD96itrJV,429.000,UT+SfNs+qJlQsESa
4,244,2026-04-03T09:22:13.563Z,306.000,10,202.000,9ZcLnjAwZCB5jprM,215.000,bY0mNOSYoglM8F2B,217.000,zncDqmrCRGY47QZp,225.000,NhbX5qWDAiEXT99z,289.000,bkhpWnefDwuWJQ38,292.000,Zc5DRoBSwvOSzas4,330.000,/H2BC+UvxqDVjKWJ,429.000,4KtMjRE6pVNOhXEl,434.000,UT+SfNs+qJlQsESa,436.000,7YZsoBzRD96itrJV
4,245,2026-04-03T09:22:13.869Z,308.000,10,207.000,9ZcLnjAwZCB5jprM,217.000,zncDqmrCRGY47QZp,222.000,bY0mNOSYoglM8F2B,230.000,NhbX5qWDAiEXT99z,296.000,bkhpWnefDwuWJQ38,298.000,Zc5DRoBSwvOSzas4,335.000,/H2BC+UvxqDVjKWJ,434.000,4KtMjRE6pVNOhXEl,435.000,7YZsoBzRD96itrJV,437.000,UT+SfNs+qJlQsESa
4,246,2026-04-03T09:22:14.177Z,313.000,10,209.000,9ZcLnjAwZCB5jprM,216.000,zncDqmrCRGY47QZp,224.000,bY0mNOSYoglM8F2B,234.000,NhbX5qWDAiEXT99z,297.000,Zc5DRoBSwvOSzas4,299.000,bkhpWnefDwuWJQ38,339.000,/H2BC+UvxqDVjKWJ,457.000,4KtMjRE6pVNOhXEl,469.000,UT+SfNs+qJlQsESa,470.000,7YZsoBzRD96itrJV
4,247,2026-04-03T09:22:14.490Z,302.000,9,195.000,9ZcLnjAwZCB5jprM,218.000,bY0mNOSYoglM8F2B,228.000,NhbX5qWDAiEXT99z,231.000,zncDqmrCRGY47QZp,289.000,Zc5DRoBSwvOSzas4,297.000,bkhpWnefDwuWJQ38,332.000,/H2BC+UvxqDVjKWJ,466.000,7YZsoBzRD96itrJV,468.000,UT+SfNs+qJlQsESa,,
4,248,2026-04-03T09:22:14.792Z,305.000,8,202.000,9ZcLnjAwZCB5jprM,216.000,zncDqmrCRGY47QZp,228.000,bY0mNOSYoglM8F2B,235.000,NhbX5qWDAiEXT99z,293.000,Zc5DRoBSwvOSzas4,338.000,/H2BC+UvxqDVjKWJ,310.000,bkhpWnefDwuWJQ38,626.000,UT+SfNs+qJlQsESa,,,,
4,249,2026-04-03T09:22:15.097Z,313.000,9,207.000,9ZcLnjAwZCB5jprM,221.000,zncDqmrCRGY47QZp,234.000,bY0mNOSYoglM8F2B,241.000,NhbX5qWDAiEXT99z,297.000,Zc5DRoBSwvOSzas4,343.000,/H2BC+UvxqDVjKWJ,315.000,bkhpWnefDwuWJQ38,437.000,4KtMjRE6pVNOhXEl,443.000,7YZsoBzRD96itrJV,,
4,250,2026-04-03T09:22:15.410Z,309.000,10,206.000,9ZcLnjAwZCB5jprM,221.000,zncDqmrCRGY47QZp,226.000,bY0mNOSYoglM8F2B,236.000,NhbX5qWDAiEXT99z,290.000,Zc5DRoBSwvOSzas4,314.000,bkhpWnefDwuWJQ38,338.000,/H2BC+UvxqDVjKWJ,464.000,7YZsoBzRD96itrJV,469.000,4KtMjRE6pVNOhXEl,470.000,UT+SfNs+qJlQsESa
4,251,2026-04-03T09:22:15.719Z,312.000,8,205.000,9ZcLnjAwZCB5jprM,217.000,zncDqmrCRGY47QZp,228.000,bY0mNOSYoglM8F2B,234.000,NhbX5qWDAiEXT99z,285.000,Zc5DRoBSwvOSzas4,336.000,/H2BC+UvxqDVjKWJ,314.000,bkhpWnefDwuWJQ38,449.000,7YZsoBzRD96itrJV,,,,
4,252,2026-04-03T09:22:16.031Z,307.000,10,205.000,9ZcLnjAwZCB5jprM,217.000,zncDqmrCRGY47QZp,224.000,bY0mNOSYoglM8F2B,234.000,NhbX5qWDAiEXT99z,277.000,Zc5DRoBSwvOSzas4,308.000,bkhpWnefDwuWJQ38,338.000,/H2BC+UvxqDVjKWJ,425.000,4KtMjRE6pVNOhXEl,427.000,UT+SfNs+qJlQsESa,428.000,7YZsoBzRD96itrJV
4,253,2026-04-03T09:22:16.338Z,308.000,10,202.000,9ZcLnjAwZCB5jprM,214.000,zncDqmrCRGY47QZp,229.000,bY0mNOSYoglM8F2B,237.000,NhbX5qWDAiEXT99z,274.000,Zc5DRoBSwvOSzas4,304.000,bkhpWnefDwuWJQ38,340.000,/H2BC+UvxqDVjKWJ,429.000,4KtMjRE6pVNOhXEl,433.000,7YZsoBzRD96itrJV,434.000,UT+SfNs+qJlQsESa
4,254,2026-04-03T09:22:16.646Z,308.000,9,204.000,9ZcLnjAwZCB5jprM,211.000,zncDqmrCRGY47QZp,232.000,bY0mNOSYoglM8F2B,236.000,NhbX5qWDAiEXT99z,271.000,Zc5DRoBSwvOSzas4,304.000,bkhpWnefDwuWJQ38,338.000,/H2BC+UvxqDVjKWJ,461.000,7YZsoBzRD96itrJV,465.000,4KtMjRE6pVNOhXEl,,
4,255,2026-04-03T09:22:16.954Z,306.000,8,203.000,9ZcLnjAwZCB5jprM,213.000,zncDqmrCRGY47QZp,232.000,bY0mNOSYoglM8F2B,234.000,NhbX5qWDAiEXT99z,271.000,Zc5DRoBSwvOSzas4,301.000,bkhpWnefDwuWJQ38,338.000,/H2BC+UvxqDVjKWJ,454.000,7YZsoBzRD96itrJV,,,,
4,256,2026-04-03T09:22:17.260Z,310.000,10,205.000,9ZcLnjAwZCB5jprM,218.000,zncDqmrCRGY47QZp,234.000,bY0mNOSYoglM8F2B,237.000,NhbX5qWDAiEXT99z,277.000,Zc5DRoBSwvOSzas4,304.000,bkhpWnefDwuWJQ38,338.000,/H2BC+UvxqDVjKWJ,461.000,7YZsoBzRD96itrJV,465.000,4KtMjRE6pVNOhXEl,470.000,UT+SfNs+qJlQsESa
4,257,2026-04-03T09:22:17.570Z,307.000,8,203.000,9ZcLnjAwZCB5jprM,214.000,zncDqmrCRGY47QZp,228.000,bY0mNOSYoglM8F2B,238.000,NhbX5qWDAiEXT99z,275.000,Zc5DRoBSwvOSzas4,304.000,bkhpWnefDwuWJQ38,342.000,/H2BC+UvxqDVjKWJ,462.000,7YZsoBzRD96itrJV,,,,
4,258,2026-04-03T09:22:17.877Z,307.000,9,204.000,9ZcLnjAwZCB5jprM,218.000,zncDqmrCRGY47QZp,228.000,bY0mNOSYoglM8F2B,240.000,NhbX5qWDAiEXT99z,276.000,Zc5DRoBSwvOSzas4,346.000,/H2BC+UvxqDVjKWJ,311.000,bkhpWnefDwuWJQ38,458.000,4KtMjRE6pVNOhXEl,460.000,UT+SfNs+qJlQsESa,,
4,259,2026-04-03T09:22:18.184Z,308.000,9,204.000,9ZcLnjAwZCB5jprM,215.000,zncDqmrCRGY47QZp,230.000,bY0mNOSYoglM8F2B,249.000,NhbX5qWDAiEXT99z,279.000,Zc5DRoBSwvOSzas4,351.000,/H2BC+UvxqDVjKWJ,313.000,bkhpWnefDwuWJQ38,445.000,UT+SfNs+qJlQsESa,449.000,4KtMjRE6pVNOhXEl,,
