Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,93,2026-04-04T04:10:10.981Z,335.000,9,183.000,UFAJqngAKQuwJA89,187.000,AwjFXY2Wd75426ip,239.000,bk+wccoLX/4AjlL2,245.000,Bwgbbal1NzB5KJ7I,303.000,CvUq7+DlDX87uVEG,352.000,+UqkEDYxEO0TUEvZ,337.000,DFn1E7NqB2wB4odI,393.000,0kTgoYnB3nothZS+,411.000,C04KJX6fgEyfVHAf,,
6,94,2026-04-04T04:10:11.316Z,344.000,9,211.000,bk+wccoLX/4AjlL2,221.000,Bwgbbal1NzB5KJ7I,248.000,UFAJqngAKQuwJA89,304.000,CvUq7+DlDX87uVEG,316.000,AwjFXY2Wd75426ip,319.000,+UqkEDYxEO0TUEvZ,346.000,DFn1E7NqB2wB4odI,390.000,0kTgoYnB3nothZS+,404.000,C04KJX6fgEyfVHAf,,
6,95,2026-04-04T04:10:11.660Z,328.000,9,184.000,bk+wccoLX/4AjlL2,248.000,Bwgbbal1NzB5KJ7I,274.000,UFAJqngAKQuwJA89,280.000,CvUq7+DlDX87uVEG,285.000,+UqkEDYxEO0TUEvZ,288.000,DFn1E7NqB2wB4odI,326.000,C04KJX6fgEyfVHAf,357.000,AwjFXY2Wd75426ip,481.000,0kTgoYnB3nothZS+,,
6,96,2026-04-04T04:10:11.988Z,384.000,9,219.000,bk+wccoLX/4AjlL2,254.000,UFAJqngAKQuwJA89,258.000,Bwgbbal1NzB5KJ7I,298.000,DFn1E7NqB2wB4odI,303.000,CvUq7+DlDX87uVEG,326.000,+UqkEDYxEO0TUEvZ,398.000,C04KJX6fgEyfVHAf,388.000,AwjFXY2Wd75426ip,500.000,0kTgoYnB3nothZS+,,
6,97,2026-04-04T04:10:12.372Z,382.000,9,190.000,CvUq7+DlDX87uVEG,220.000,UFAJqngAKQuwJA89,247.000,bk+wccoLX/4AjlL2,258.000,Bwgbbal1NzB5KJ7I,314.000,AwjFXY2Wd75426ip,333.000,DFn1E7NqB2wB4odI,462.000,+UqkEDYxEO0TUEvZ,457.000,C04KJX6fgEyfVHAf,521.000,0kTgoYnB3nothZS+,,
6,98,2026-04-04T04:10:12.754Z,329.000,9,216.000,UFAJqngAKQuwJA89,247.000,bk+wccoLX/4AjlL2,250.000,Bwgbbal1NzB5KJ7I,266.000,DFn1E7NqB2wB4odI,295.000,+UqkEDYxEO0TUEvZ,299.000,CvUq7+DlDX87uVEG,328.000,C04KJX6fgEyfVHAf,435.000,0kTgoYnB3nothZS+,412.000,AwjFXY2Wd75426ip,,
6,99,2026-04-04T04:10:13.083Z,294.000,9,192.000,UFAJqngAKQuwJA89,204.000,bk+wccoLX/4AjlL2,208.000,Bwgbbal1NzB5KJ7I,216.000,C04KJX6fgEyfVHAf,219.000,+UqkEDYxEO0TUEvZ,258.000,DFn1E7NqB2wB4odI,292.000,CvUq7+DlDX87uVEG,347.000,0kTgoYnB3nothZS+,390.000,AwjFXY2Wd75426ip,,
6,100,2026-04-04T04:10:13.377Z,351.000,9,223.000,UFAJqngAKQuwJA89,236.000,bk+wccoLX/4AjlL2,241.000,Bwgbbal1NzB5KJ7I,275.000,AwjFXY2Wd75426ip,301.000,DFn1E7NqB2wB4odI,305.000,CvUq7+DlDX87uVEG,410.000,+UqkEDYxEO0TUEvZ,365.000,C04KJX6fgEyfVHAf,1057.000,0kTgoYnB3nothZS+,,
6,101,2026-04-04T04:10:13.728Z,321.000,9,220.000,bk+wccoLX/4AjlL2,223.000,Bwgbbal1NzB5KJ7I,234.000,UFAJqngAKQuwJA89,242.000,C04KJX6fgEyfVHAf,270.000,+UqkEDYxEO0TUEvZ,298.000,DFn1E7NqB2wB4odI,319.000,CvUq7+DlDX87uVEG,323.000,AwjFXY2Wd75426ip,368.000,0kTgoYnB3nothZS+,,
6,102,2026-04-04T04:10:14.049Z,366.000,9,223.000,bk+wccoLX/4AjlL2,239.000,Bwgbbal1NzB5KJ7I,258.000,UFAJqngAKQuwJA89,316.000,CvUq7+DlDX87uVEG,321.000,+UqkEDYxEO0TUEvZ,329.000,DFn1E7NqB2wB4odI,365.000,AwjFXY2Wd75426ip,414.000,C04KJX6fgEyfVHAf,476.000,0kTgoYnB3nothZS+,,
6,103,2026-04-04T04:10:14.415Z,356.000,9,218.000,UFAJqngAKQuwJA89,227.000,bk+wccoLX/4AjlL2,240.000,Bwgbbal1NzB5KJ7I,296.000,+UqkEDYxEO0TUEvZ,304.000,DFn1E7NqB2wB4odI,366.000,C04KJX6fgEyfVHAf,384.000,CvUq7+DlDX87uVEG,379.000,AwjFXY2Wd75426ip,457.000,0kTgoYnB3nothZS+,,
6,104,2026-04-04T04:10:14.771Z,313.000,9,190.000,bk+wccoLX/4AjlL2,200.000,Bwgbbal1NzB5KJ7I,206.000,AwjFXY2Wd75426ip,257.000,UFAJqngAKQuwJA89,264.000,DFn1E7NqB2wB4odI,304.000,C04KJX6fgEyfVHAf,311.000,CvUq7+DlDX87uVEG,323.000,0kTgoYnB3nothZS+,438.000,+UqkEDYxEO0TUEvZ,,
6,105,2026-04-04T04:10:15.084Z,325.000,9,232.000,Bwgbbal1NzB5KJ7I,247.000,UFAJqngAKQuwJA89,254.000,bk+wccoLX/4AjlL2,258.000,+UqkEDYxEO0TUEvZ,261.000,DFn1E7NqB2wB4odI,303.000,CvUq7+DlDX87uVEG,322.000,0kTgoYnB3nothZS+,340.000,C04KJX6fgEyfVHAf,354.000,AwjFXY2Wd75426ip,,
6,106,2026-04-04T04:10:15.409Z,342.000,9,221.000,UFAJqngAKQuwJA89,224.000,Bwgbbal1NzB5KJ7I,307.000,bk+wccoLX/4AjlL2,314.000,DFn1E7NqB2wB4odI,329.000,C04KJX6fgEyfVHAf,335.000,+UqkEDYxEO0TUEvZ,341.000,AwjFXY2Wd75426ip,345.000,CvUq7+DlDX87uVEG,431.000,0kTgoYnB3nothZS+,,
6,107,2026-04-04T04:10:15.751Z,332.000,9,241.000,Bwgbbal1NzB5KJ7I,246.000,+UqkEDYxEO0TUEvZ,269.000,UFAJqngAKQuwJA89,284.000,bk+wccoLX/4AjlL2,313.000,0kTgoYnB3nothZS+,330.000,CvUq7+DlDX87uVEG,332.000,DFn1E7NqB2wB4odI,344.000,AwjFXY2Wd75426ip,353.000,C04KJX6fgEyfVHAf,,
6,108,2026-04-04T04:10:16.083Z,347.000,9,227.000,Bwgbbal1NzB5KJ7I,274.000,bk+wccoLX/4AjlL2,303.000,UFAJqngAKQuwJA89,317.000,DFn1E7NqB2wB4odI,322.000,AwjFXY2Wd75426ip,338.000,C04KJX6fgEyfVHAf,343.000,CvUq7+DlDX87uVEG,349.000,+UqkEDYxEO0TUEvZ,362.000,0kTgoYnB3nothZS+,,
6,109,2026-04-04T04:10:16.430Z,321.000,9,208.000,Bwgbbal1NzB5KJ7I,243.000,UFAJqngAKQuwJA89,279.000,DFn1E7NqB2wB4odI,283.000,AwjFXY2Wd75426ip,309.000,bk+wccoLX/4AjlL2,314.000,CvUq7+DlDX87uVEG,320.000,0kTgoYnB3nothZS+,329.000,C04KJX6fgEyfVHAf,378.000,+UqkEDYxEO0TUEvZ,,
6,110,2026-04-04T04:10:16.751Z,356.000,9,238.000,Bwgbbal1NzB5KJ7I,269.000,AwjFXY2Wd75426ip,281.000,UFAJqngAKQuwJA89,302.000,bk+wccoLX/4AjlL2,325.000,DFn1E7NqB2wB4odI,334.000,C04KJX6fgEyfVHAf,355.000,+UqkEDYxEO0TUEvZ,363.000,CvUq7+DlDX87uVEG,1037.000,0kTgoYnB3nothZS+,,
6,111,2026-04-04T04:10:17.107Z,313.000,9,210.000,Bwgbbal1NzB5KJ7I,248.000,UFAJqngAKQuwJA89,254.000,AwjFXY2Wd75426ip,265.000,bk+wccoLX/4AjlL2,289.000,0kTgoYnB3nothZS+,306.000,+UqkEDYxEO0TUEvZ,311.000,DFn1E7NqB2wB4odI,317.000,CvUq7+DlDX87uVEG,351.000,C04KJX6fgEyfVHAf,,
6,112,2026-04-04T04:10:17.420Z,334.000,9,215.000,Bwgbbal1NzB5KJ7I,263.000,UFAJqngAKQuwJA89,307.000,bk+wccoLX/4AjlL2,314.000,+UqkEDYxEO0TUEvZ,320.000,DFn1E7NqB2wB4odI,324.000,CvUq7+DlDX87uVEG,332.000,0kTgoYnB3nothZS+,390.000,C04KJX6fgEyfVHAf,928.000,AwjFXY2Wd75426ip,,
6,113,2026-04-04T04:10:17.754Z,308.000,9,202.000,Bwgbbal1NzB5KJ7I,260.000,UFAJqngAKQuwJA89,277.000,C04KJX6fgEyfVHAf,281.000,DFn1E7NqB2wB4odI,286.000,+UqkEDYxEO0TUEvZ,298.000,bk+wccoLX/4AjlL2,304.000,CvUq7+DlDX87uVEG,320.000,0kTgoYnB3nothZS+,344.000,AwjFXY2Wd75426ip,,
6,114,2026-04-04T04:10:18.062Z,331.000,9,225.000,Bwgbbal1NzB5KJ7I,270.000,UFAJqngAKQuwJA89,279.000,bk+wccoLX/4AjlL2,300.000,C04KJX6fgEyfVHAf,306.000,DFn1E7NqB2wB4odI,311.000,+UqkEDYxEO0TUEvZ,329.000,CvUq7+DlDX87uVEG,370.000,0kTgoYnB3nothZS+,393.000,AwjFXY2Wd75426ip,,
6,115,2026-04-04T04:10:18.393Z,336.000,9,230.000,Bwgbbal1NzB5KJ7I,293.000,UFAJqngAKQuwJA89,301.000,AwjFXY2Wd75426ip,309.000,C04KJX6fgEyfVHAf,313.000,+UqkEDYxEO0TUEvZ,327.000,bk+wccoLX/4AjlL2,333.000,DFn1E7NqB2wB4odI,365.000,CvUq7+DlDX87uVEG,376.000,0kTgoYnB3nothZS+,,
6,116,2026-04-04T04:10:18.729Z,282.000,9,190.000,Bwgbbal1NzB5KJ7I,243.000,UFAJqngAKQuwJA89,260.000,bk+wccoLX/4AjlL2,266.000,+UqkEDYxEO0TUEvZ,273.000,0kTgoYnB3nothZS+,275.000,DFn1E7NqB2wB4odI,281.000,C04KJX6fgEyfVHAf,292.000,AwjFXY2Wd75426ip,322.000,CvUq7+DlDX87uVEG,,
6,117,2026-04-04T04:10:19.011Z,349.000,9,244.000,Bwgbbal1NzB5KJ7I,258.000,UFAJqngAKQuwJA89,287.000,bk+wccoLX/4AjlL2,291.000,+UqkEDYxEO0TUEvZ,301.000,DFn1E7NqB2wB4odI,328.000,AwjFXY2Wd75426ip,348.000,CvUq7+DlDX87uVEG,367.000,C04KJX6fgEyfVHAf,913.000,0kTgoYnB3nothZS+,,
6,118,2026-04-04T04:10:19.360Z,324.000,9,197.000,Bwgbbal1NzB5KJ7I,239.000,bk+wccoLX/4AjlL2,253.000,+UqkEDYxEO0TUEvZ,296.000,DFn1E7NqB2wB4odI,311.000,C04KJX6fgEyfVHAf,320.000,UFAJqngAKQuwJA89,323.000,AwjFXY2Wd75426ip,332.000,0kTgoYnB3nothZS+,351.000,CvUq7+DlDX87uVEG,,
6,119,2026-04-04T04:10:19.684Z,351.000,9,210.000,Bwgbbal1NzB5KJ7I,265.000,UFAJqngAKQuwJA89,276.000,+UqkEDYxEO0TUEvZ,288.000,DFn1E7NqB2wB4odI,303.000,CvUq7+DlDX87uVEG,340.000,C04KJX6fgEyfVHAf,350.000,0kTgoYnB3nothZS+,362.000,bk+wccoLX/4AjlL2,449.000,AwjFXY2Wd75426ip,,
6,120,2026-04-04T04:10:20.035Z,322.000,9,203.000,Bwgbbal1NzB5KJ7I,244.000,UFAJqngAKQuwJA89,261.000,bk+wccoLX/4AjlL2,266.000,CvUq7+DlDX87uVEG,305.000,0kTgoYnB3nothZS+,311.000,DFn1E7NqB2wB4odI,320.000,C04KJX6fgEyfVHAf,331.000,AwjFXY2Wd75426ip,351.000,+UqkEDYxEO0TUEvZ,,
6,121,2026-04-04T04:10:20.357Z,333.000,9,198.000,Bwgbbal1NzB5KJ7I,247.000,bk+wccoLX/4AjlL2,283.000,0kTgoYnB3nothZS+,302.000,UFAJqngAKQuwJA89,309.000,DFn1E7NqB2wB4odI,324.000,C04KJX6fgEyfVHAf,330.000,AwjFXY2Wd75426ip,340.000,CvUq7+DlDX87uVEG,368.000,+UqkEDYxEO0TUEvZ,,
6,122,2026-04-04T04:10:20.690Z,386.000,9,239.000,Bwgbbal1NzB5KJ7I,271.000,UFAJqngAKQuwJA89,287.000,bk+wccoLX/4AjlL2,299.000,DFn1E7NqB2wB4odI,313.000,CvUq7+DlDX87uVEG,377.000,C04KJX6fgEyfVHAf,384.000,AwjFXY2Wd75426ip,388.000,+UqkEDYxEO0TUEvZ,399.000,0kTgoYnB3nothZS+,,
6,123,2026-04-04T04:10:21.076Z,286.000,9,203.000,Bwgbbal1NzB5KJ7I,214.000,bk+wccoLX/4AjlL2,229.000,UFAJqngAKQuwJA89,251.000,AwjFXY2Wd75426ip,270.000,CvUq7+DlDX87uVEG,282.000,C04KJX6fgEyfVHAf,285.000,DFn1E7NqB2wB4odI,368.000,+UqkEDYxEO0TUEvZ,348.000,0kTgoYnB3nothZS+,,
6,124,2026-04-04T04:10:21.362Z,336.000,9,221.000,Bwgbbal1NzB5KJ7I,276.000,bk+wccoLX/4AjlL2,294.000,UFAJqngAKQuwJA89,301.000,AwjFXY2Wd75426ip,305.000,CvUq7+DlDX87uVEG,354.000,DFn1E7NqB2wB4odI,334.000,C04KJX6fgEyfVHAf,356.000,+UqkEDYxEO0TUEvZ,362.000,0kTgoYnB3nothZS+,,
6,125,2026-04-04T04:10:21.698Z,358.000,9,237.000,Bwgbbal1NzB5KJ7I,269.000,UFAJqngAKQuwJA89,276.000,bk+wccoLX/4AjlL2,329.000,0kTgoYnB3nothZS+,344.000,C04KJX6fgEyfVHAf,350.000,CvUq7+DlDX87uVEG,356.000,+UqkEDYxEO0TUEvZ,361.000,DFn1E7NqB2wB4odI,364.000,AwjFXY2Wd75426ip,,
6,126,2026-04-04T04:10:22.056Z,305.000,9,192.000,Bwgbbal1NzB5KJ7I,234.000,UFAJqngAKQuwJA89,258.000,bk+wccoLX/4AjlL2,290.000,0kTgoYnB3nothZS+,294.000,CvUq7+DlDX87uVEG,297.000,DFn1E7NqB2wB4odI,303.000,C04KJX6fgEyfVHAf,308.000,AwjFXY2Wd75426ip,362.000,+UqkEDYxEO0TUEvZ,,
6,127,2026-04-04T04:10:22.361Z,349.000,9,226.000,Bwgbbal1NzB5KJ7I,266.000,UFAJqngAKQuwJA89,283.000,bk+wccoLX/4AjlL2,320.000,C04KJX6fgEyfVHAf,326.000,DFn1E7NqB2wB4odI,341.000,0kTgoYnB3nothZS+,346.000,AwjFXY2Wd75426ip,351.000,+UqkEDYxEO0TUEvZ,355.000,CvUq7+DlDX87uVEG,,
6,128,2026-04-04T04:10:22.710Z,324.000,9,224.000,Bwgbbal1NzB5KJ7I,283.000,UFAJqngAKQuwJA89,291.000,AwjFXY2Wd75426ip,305.000,DFn1E7NqB2wB4odI,309.000,CvUq7+DlDX87uVEG,318.000,C04KJX6fgEyfVHAf,323.000,+UqkEDYxEO0TUEvZ,335.000,0kTgoYnB3nothZS+,365.000,bk+wccoLX/4AjlL2,,
6,129,2026-04-04T04:10:23.034Z,330.000,9,198.000,Bwgbbal1NzB5KJ7I,275.000,UFAJqngAKQuwJA89,285.000,bk+wccoLX/4AjlL2,312.000,DFn1E7NqB2wB4odI,316.000,AwjFXY2Wd75426ip,324.000,C04KJX6fgEyfVHAf,327.000,+UqkEDYxEO0TUEvZ,332.000,CvUq7+DlDX87uVEG,432.000,0kTgoYnB3nothZS+,,
6,130,2026-04-04T04:10:23.364Z,334.000,9,239.000,Bwgbbal1NzB5KJ7I,267.000,UFAJqngAKQuwJA89,283.000,bk+wccoLX/4AjlL2,318.000,C04KJX6fgEyfVHAf,324.000,CvUq7+DlDX87uVEG,329.000,+UqkEDYxEO0TUEvZ,333.000,DFn1E7NqB2wB4odI,356.000,AwjFXY2Wd75426ip,379.000,0kTgoYnB3nothZS+,,
6,131,2026-04-04T04:10:23.698Z,351.000,9,238.000,Bwgbbal1NzB5KJ7I,249.000,bk+wccoLX/4AjlL2,278.000,UFAJqngAKQuwJA89,319.000,DFn1E7NqB2wB4odI,328.000,C04KJX6fgEyfVHAf,343.000,+UqkEDYxEO0TUEvZ,349.000,CvUq7+DlDX87uVEG,383.000,AwjFXY2Wd75426ip,1043.000,0kTgoYnB3nothZS+,,
6,132,2026-04-04T04:10:24.049Z,355.000,9,219.000,Bwgbbal1NzB5KJ7I,257.000,bk+wccoLX/4AjlL2,275.000,UFAJqngAKQuwJA89,280.000,DFn1E7NqB2wB4odI,297.000,C04KJX6fgEyfVHAf,302.000,+UqkEDYxEO0TUEvZ,353.000,AwjFXY2Wd75426ip,362.000,CvUq7+DlDX87uVEG,390.000,0kTgoYnB3nothZS+,,
6,133,2026-04-04T04:10:24.404Z,355.000,9,226.000,UFAJqngAKQuwJA89,246.000,Bwgbbal1NzB5KJ7I,264.000,bk+wccoLX/4AjlL2,275.000,CvUq7+DlDX87uVEG,282.000,+UqkEDYxEO0TUEvZ,321.000,DFn1E7NqB2wB4odI,352.000,C04KJX6fgEyfVHAf,387.000,0kTgoYnB3nothZS+,466.000,AwjFXY2Wd75426ip,,
6,134,2026-04-04T04:10:24.759Z,328.000,9,210.000,Bwgbbal1NzB5KJ7I,237.000,UFAJqngAKQuwJA89,255.000,bk+wccoLX/4AjlL2,294.000,C04KJX6fgEyfVHAf,299.000,DFn1E7NqB2wB4odI,309.000,CvUq7+DlDX87uVEG,325.000,0kTgoYnB3nothZS+,353.000,+UqkEDYxEO0TUEvZ,861.000,AwjFXY2Wd75426ip,,
6,135,2026-04-04T04:10:25.087Z,331.000,9,225.000,Bwgbbal1NzB5KJ7I,269.000,UFAJqngAKQuwJA89,286.000,C04KJX6fgEyfVHAf,291.000,DFn1E7NqB2wB4odI,298.000,CvUq7+DlDX87uVEG,313.000,bk+wccoLX/4AjlL2,329.000,+UqkEDYxEO0TUEvZ,371.000,0kTgoYnB3nothZS+,834.000,AwjFXY2Wd75426ip,,
6,136,2026-04-04T04:10:25.418Z,345.000,9,258.000,Bwgbbal1NzB5KJ7I,276.000,UFAJqngAKQuwJA89,315.000,bk+wccoLX/4AjlL2,320.000,CvUq7+DlDX87uVEG,331.000,C04KJX6fgEyfVHAf,336.000,DFn1E7NqB2wB4odI,344.000,+UqkEDYxEO0TUEvZ,349.000,0kTgoYnB3nothZS+,386.000,AwjFXY2Wd75426ip,,
6,137,2026-04-04T04:10:25.763Z,375.000,9,224.000,UFAJqngAKQuwJA89,272.000,Bwgbbal1NzB5KJ7I,288.000,bk+wccoLX/4AjlL2,298.000,+UqkEDYxEO0TUEvZ,319.000,0kTgoYnB3nothZS+,343.000,CvUq7+DlDX87uVEG,439.000,C04KJX6fgEyfVHAf,409.000,DFn1E7NqB2wB4odI,415.000,AwjFXY2Wd75426ip,,
6,138,2026-04-04T04:10:26.138Z,320.000,9,198.000,UFAJqngAKQuwJA89,204.000,DFn1E7NqB2wB4odI,210.000,Bwgbbal1NzB5KJ7I,257.000,bk+wccoLX/4AjlL2,278.000,C04KJX6fgEyfVHAf,285.000,+UqkEDYxEO0TUEvZ,356.000,CvUq7+DlDX87uVEG,332.000,0kTgoYnB3nothZS+,713.000,AwjFXY2Wd75426ip,,
6,139,2026-04-04T04:10:26.458Z,314.000,9,213.000,UFAJqngAKQuwJA89,219.000,Bwgbbal1NzB5KJ7I,262.000,bk+wccoLX/4AjlL2,288.000,+UqkEDYxEO0TUEvZ,294.000,DFn1E7NqB2wB4odI,309.000,0kTgoYnB3nothZS+,313.000,AwjFXY2Wd75426ip,320.000,CvUq7+DlDX87uVEG,435.000,C04KJX6fgEyfVHAf,,
6,140,2026-04-04T04:10:26.772Z,327.000,9,211.000,UFAJqngAKQuwJA89,222.000,Bwgbbal1NzB5KJ7I,246.000,bk+wccoLX/4AjlL2,271.000,DFn1E7NqB2wB4odI,318.000,0kTgoYnB3nothZS+,322.000,CvUq7+DlDX87uVEG,327.000,+UqkEDYxEO0TUEvZ,334.000,C04KJX6fgEyfVHAf,375.000,AwjFXY2Wd75426ip,,
6,141,2026-04-04T04:10:27.099Z,348.000,9,227.000,UFAJqngAKQuwJA89,239.000,Bwgbbal1NzB5KJ7I,283.000,bk+wccoLX/4AjlL2,294.000,0kTgoYnB3nothZS+,304.000,CvUq7+DlDX87uVEG,344.000,DFn1E7NqB2wB4odI,347.000,+UqkEDYxEO0TUEvZ,443.000,C04KJX6fgEyfVHAf,428.000,AwjFXY2Wd75426ip,,
6,142,2026-04-04T04:10:27.447Z,321.000,9,231.000,Bwgbbal1NzB5KJ7I,247.000,UFAJqngAKQuwJA89,279.000,CvUq7+DlDX87uVEG,288.000,+UqkEDYxEO0TUEvZ,299.000,0kTgoYnB3nothZS+,313.000,bk+wccoLX/4AjlL2,319.000,DFn1E7NqB2wB4odI,446.000,AwjFXY2Wd75426ip,480.000,C04KJX6fgEyfVHAf,,
6,143,2026-04-04T04:10:27.768Z,342.000,9,232.000,UFAJqngAKQuwJA89,238.000,Bwgbbal1NzB5KJ7I,269.000,bk+wccoLX/4AjlL2,323.000,DFn1E7NqB2wB4odI,327.000,AwjFXY2Wd75426ip,331.000,CvUq7+DlDX87uVEG,340.000,0kTgoYnB3nothZS+,345.000,+UqkEDYxEO0TUEvZ,478.000,C04KJX6fgEyfVHAf,,
6,144,2026-04-04T04:10:28.110Z,366.000,9,213.000,UFAJqngAKQuwJA89,235.000,Bwgbbal1NzB5KJ7I,265.000,C04KJX6fgEyfVHAf,285.000,bk+wccoLX/4AjlL2,298.000,CvUq7+DlDX87uVEG,346.000,AwjFXY2Wd75426ip,442.000,0kTgoYnB3nothZS+,376.000,+UqkEDYxEO0TUEvZ,427.000,DFn1E7NqB2wB4odI,,
6,145,2026-04-04T04:10:28.476Z,301.000,9,198.000,Bwgbbal1NzB5KJ7I,215.000,0kTgoYnB3nothZS+,221.000,bk+wccoLX/4AjlL2,229.000,UFAJqngAKQuwJA89,269.000,CvUq7+DlDX87uVEG,295.000,DFn1E7NqB2wB4odI,299.000,AwjFXY2Wd75426ip,306.000,+UqkEDYxEO0TUEvZ,349.000,C04KJX6fgEyfVHAf,,
6,146,2026-04-04T04:10:28.777Z,361.000,9,237.000,UFAJqngAKQuwJA89,246.000,Bwgbbal1NzB5KJ7I,291.000,bk+wccoLX/4AjlL2,296.000,CvUq7+DlDX87uVEG,304.000,AwjFXY2Wd75426ip,348.000,+UqkEDYxEO0TUEvZ,359.000,C04KJX6fgEyfVHAf,387.000,0kTgoYnB3nothZS+,390.000,DFn1E7NqB2wB4odI,,
6,147,2026-04-04T04:10:29.138Z,332.000,9,205.000,Bwgbbal1NzB5KJ7I,253.000,UFAJqngAKQuwJA89,260.000,CvUq7+DlDX87uVEG,298.000,+UqkEDYxEO0TUEvZ,313.000,C04KJX6fgEyfVHAf,325.000,bk+wccoLX/4AjlL2,329.000,AwjFXY2Wd75426ip,334.000,DFn1E7NqB2wB4odI,353.000,0kTgoYnB3nothZS+,,
6,148,2026-04-04T04:10:29.470Z,344.000,9,195.000,Bwgbbal1NzB5KJ7I,238.000,UFAJqngAKQuwJA89,262.000,CvUq7+DlDX87uVEG,297.000,bk+wccoLX/4AjlL2,303.000,DFn1E7NqB2wB4odI,309.000,+UqkEDYxEO0TUEvZ,341.000,0kTgoYnB3nothZS+,347.000,AwjFXY2Wd75426ip,420.000,C04KJX6fgEyfVHAf,,
6,149,2026-04-04T04:10:29.814Z,315.000,9,194.000,Bwgbbal1NzB5KJ7I,231.000,bk+wccoLX/4AjlL2,241.000,UFAJqngAKQuwJA89,296.000,CvUq7+DlDX87uVEG,306.000,DFn1E7NqB2wB4odI,311.000,0kTgoYnB3nothZS+,314.000,AwjFXY2Wd75426ip,321.000,C04KJX6fgEyfVHAf,324.000,+UqkEDYxEO0TUEvZ,,
6,150,2026-04-04T04:10:30.129Z,336.000,9,215.000,Bwgbbal1NzB5KJ7I,250.000,UFAJqngAKQuwJA89,260.000,CvUq7+DlDX87uVEG,295.000,bk+wccoLX/4AjlL2,302.000,AwjFXY2Wd75426ip,318.000,+UqkEDYxEO0TUEvZ,333.000,C04KJX6fgEyfVHAf,361.000,0kTgoYnB3nothZS+,386.000,DFn1E7NqB2wB4odI,,
6,151,2026-04-04T04:10:30.465Z,321.000,9,205.000,Bwgbbal1NzB5KJ7I,260.000,UFAJqngAKQuwJA89,268.000,CvUq7+DlDX87uVEG,275.000,bk+wccoLX/4AjlL2,298.000,C04KJX6fgEyfVHAf,303.000,DFn1E7NqB2wB4odI,319.000,0kTgoYnB3nothZS+,350.000,AwjFXY2Wd75426ip,403.000,+UqkEDYxEO0TUEvZ,,
6,152,2026-04-04T04:10:30.786Z,347.000,9,226.000,Bwgbbal1NzB5KJ7I,259.000,UFAJqngAKQuwJA89,305.000,bk+wccoLX/4AjlL2,324.000,C04KJX6fgEyfVHAf,333.000,DFn1E7NqB2wB4odI,337.000,AwjFXY2Wd75426ip,345.000,0kTgoYnB3nothZS+,378.000,CvUq7+DlDX87uVEG,384.000,+UqkEDYxEO0TUEvZ,,
6,153,2026-04-04T04:10:31.133Z,360.000,9,246.000,Bwgbbal1NzB5KJ7I,259.000,UFAJqngAKQuwJA89,271.000,bk+wccoLX/4AjlL2,283.000,C04KJX6fgEyfVHAf,293.000,AwjFXY2Wd75426ip,351.000,0kTgoYnB3nothZS+,357.000,+UqkEDYxEO0TUEvZ,362.000,DFn1E7NqB2wB4odI,472.000,CvUq7+DlDX87uVEG,,
6,154,2026-04-04T04:10:31.493Z,334.000,9,208.000,UFAJqngAKQuwJA89,212.000,Bwgbbal1NzB5KJ7I,224.000,bk+wccoLX/4AjlL2,274.000,AwjFXY2Wd75426ip,314.000,+UqkEDYxEO0TUEvZ,318.000,DFn1E7NqB2wB4odI,332.000,C04KJX6fgEyfVHAf,337.000,CvUq7+DlDX87uVEG,353.000,0kTgoYnB3nothZS+,,
6,155,2026-04-04T04:10:31.827Z,295.000,9,186.000,UFAJqngAKQuwJA89,190.000,Bwgbbal1NzB5KJ7I,216.000,bk+wccoLX/4AjlL2,240.000,0kTgoYnB3nothZS+,244.000,AwjFXY2Wd75426ip,291.000,DFn1E7NqB2wB4odI,294.000,+UqkEDYxEO0TUEvZ,302.000,C04KJX6fgEyfVHAf,345.000,CvUq7+DlDX87uVEG,,
6,156,2026-04-04T04:10:32.122Z,368.000,9,215.000,Bwgbbal1NzB5KJ7I,224.000,bk+wccoLX/4AjlL2,243.000,UFAJqngAKQuwJA89,295.000,AwjFXY2Wd75426ip,308.000,+UqkEDYxEO0TUEvZ,316.000,C04KJX6fgEyfVHAf,433.000,DFn1E7NqB2wB4odI,376.000,CvUq7+DlDX87uVEG,411.000,0kTgoYnB3nothZS+,,
6,157,2026-04-04T04:10:32.490Z,285.000,9,153.000,UFAJqngAKQuwJA89,168.000,bk+wccoLX/4AjlL2,174.000,Bwgbbal1NzB5KJ7I,215.000,AwjFXY2Wd75426ip,251.000,CvUq7+DlDX87uVEG,263.000,C04KJX6fgEyfVHAf,283.000,DFn1E7NqB2wB4odI,380.000,+UqkEDYxEO0TUEvZ,1033.000,0kTgoYnB3nothZS+,,
