Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,141,2026-04-04T07:15:10.968Z,355.000,9,205.000,SM8/+qbgIeXgYUnI,231.000,6jLsc+P0eELwVtjW,256.000,oI8Man4L5aA+fpru,262.000,FoNJ6s2LEkuUNaRb,265.000,VaZN3HELd5mVpLkZ,320.000,8YPMSMabZp235+Ie,386.000,//+C1yn/f9I+f9tr,369.000,DEQvcbn82zjuEwMz,438.000,FChJ2kheS3duVU7a,,
6,142,2026-04-04T07:15:11.323Z,322.000,9,202.000,SM8/+qbgIeXgYUnI,207.000,6jLsc+P0eELwVtjW,226.000,oI8Man4L5aA+fpru,272.000,VaZN3HELd5mVpLkZ,275.000,8YPMSMabZp235+Ie,313.000,FChJ2kheS3duVU7a,318.000,//+C1yn/f9I+f9tr,323.000,FoNJ6s2LEkuUNaRb,383.000,DEQvcbn82zjuEwMz,,
6,143,2026-04-04T07:15:11.645Z,346.000,9,208.000,SM8/+qbgIeXgYUnI,214.000,6jLsc+P0eELwVtjW,243.000,oI8Man4L5aA+fpru,329.000,FoNJ6s2LEkuUNaRb,338.000,//+C1yn/f9I+f9tr,342.000,DEQvcbn82zjuEwMz,344.000,8YPMSMabZp235+Ie,352.000,FChJ2kheS3duVU7a,391.000,VaZN3HELd5mVpLkZ,,
6,144,2026-04-04T07:15:11.991Z,299.000,9,187.000,SM8/+qbgIeXgYUnI,215.000,6jLsc+P0eELwVtjW,235.000,oI8Man4L5aA+fpru,267.000,VaZN3HELd5mVpLkZ,289.000,FChJ2kheS3duVU7a,293.000,8YPMSMabZp235+Ie,298.000,FoNJ6s2LEkuUNaRb,301.000,//+C1yn/f9I+f9tr,316.000,DEQvcbn82zjuEwMz,,
6,145,2026-04-04T07:15:12.290Z,347.000,9,193.000,SM8/+qbgIeXgYUnI,199.000,6jLsc+P0eELwVtjW,238.000,oI8Man4L5aA+fpru,313.000,FChJ2kheS3duVU7a,320.000,FoNJ6s2LEkuUNaRb,326.000,8YPMSMabZp235+Ie,341.000,DEQvcbn82zjuEwMz,404.000,//+C1yn/f9I+f9tr,429.000,VaZN3HELd5mVpLkZ,,
6,146,2026-04-04T07:15:12.637Z,339.000,9,194.000,SM8/+qbgIeXgYUnI,233.000,6jLsc+P0eELwVtjW,245.000,oI8Man4L5aA+fpru,288.000,DEQvcbn82zjuEwMz,300.000,FChJ2kheS3duVU7a,395.000,8YPMSMabZp235+Ie,338.000,//+C1yn/f9I+f9tr,391.000,FoNJ6s2LEkuUNaRb,481.000,VaZN3HELd5mVpLkZ,,
6,147,2026-04-04T07:15:12.976Z,327.000,9,206.000,SM8/+qbgIeXgYUnI,211.000,6jLsc+P0eELwVtjW,245.000,oI8Man4L5aA+fpru,281.000,FChJ2kheS3duVU7a,286.000,FoNJ6s2LEkuUNaRb,289.000,//+C1yn/f9I+f9tr,331.000,VaZN3HELd5mVpLkZ,332.000,8YPMSMabZp235+Ie,393.000,DEQvcbn82zjuEwMz,,
6,148,2026-04-04T07:15:13.303Z,341.000,9,204.000,SM8/+qbgIeXgYUnI,213.000,oI8Man4L5aA+fpru,218.000,6jLsc+P0eELwVtjW,236.000,DEQvcbn82zjuEwMz,274.000,FChJ2kheS3duVU7a,296.000,8YPMSMabZp235+Ie,336.000,//+C1yn/f9I+f9tr,345.000,FoNJ6s2LEkuUNaRb,390.000,VaZN3HELd5mVpLkZ,,
6,149,2026-04-04T07:15:13.644Z,310.000,9,181.000,SM8/+qbgIeXgYUnI,192.000,6jLsc+P0eELwVtjW,207.000,oI8Man4L5aA+fpru,213.000,FoNJ6s2LEkuUNaRb,299.000,FChJ2kheS3duVU7a,304.000,8YPMSMabZp235+Ie,309.000,//+C1yn/f9I+f9tr,472.000,DEQvcbn82zjuEwMz,568.000,VaZN3HELd5mVpLkZ,,
6,150,2026-04-04T07:15:13.954Z,321.000,9,271.000,SM8/+qbgIeXgYUnI,276.000,6jLsc+P0eELwVtjW,295.000,oI8Man4L5aA+fpru,306.000,DEQvcbn82zjuEwMz,310.000,//+C1yn/f9I+f9tr,314.000,8YPMSMabZp235+Ie,320.000,FoNJ6s2LEkuUNaRb,382.000,FChJ2kheS3duVU7a,411.000,VaZN3HELd5mVpLkZ,,
6,151,2026-04-04T07:15:14.275Z,400.000,9,217.000,SM8/+qbgIeXgYUnI,235.000,6jLsc+P0eELwVtjW,252.000,oI8Man4L5aA+fpru,257.000,8YPMSMabZp235+Ie,281.000,DEQvcbn82zjuEwMz,312.000,FoNJ6s2LEkuUNaRb,384.000,VaZN3HELd5mVpLkZ,401.000,//+C1yn/f9I+f9tr,996.000,FChJ2kheS3duVU7a,,
6,152,2026-04-04T07:15:14.675Z,334.000,9,174.000,6jLsc+P0eELwVtjW,188.000,SM8/+qbgIeXgYUnI,200.000,oI8Man4L5aA+fpru,262.000,FoNJ6s2LEkuUNaRb,382.000,//+C1yn/f9I+f9tr,387.000,8YPMSMabZp235+Ie,407.000,VaZN3HELd5mVpLkZ,403.000,DEQvcbn82zjuEwMz,431.000,FChJ2kheS3duVU7a,,
6,153,2026-04-04T07:15:15.009Z,309.000,9,226.000,oI8Man4L5aA+fpru,230.000,8YPMSMabZp235+Ie,236.000,6jLsc+P0eELwVtjW,240.000,//+C1yn/f9I+f9tr,251.000,SM8/+qbgIeXgYUnI,266.000,VaZN3HELd5mVpLkZ,306.000,DEQvcbn82zjuEwMz,311.000,FoNJ6s2LEkuUNaRb,322.000,FChJ2kheS3duVU7a,,
6,154,2026-04-04T07:15:15.318Z,337.000,9,209.000,SM8/+qbgIeXgYUnI,226.000,oI8Man4L5aA+fpru,232.000,6jLsc+P0eELwVtjW,246.000,DEQvcbn82zjuEwMz,301.000,8YPMSMabZp235+Ie,306.000,VaZN3HELd5mVpLkZ,389.000,FoNJ6s2LEkuUNaRb,407.000,//+C1yn/f9I+f9tr,1111.000,FChJ2kheS3duVU7a,,
6,155,2026-04-04T07:15:15.655Z,325.000,9,203.000,oI8Man4L5aA+fpru,214.000,SM8/+qbgIeXgYUnI,219.000,6jLsc+P0eELwVtjW,248.000,FoNJ6s2LEkuUNaRb,289.000,VaZN3HELd5mVpLkZ,315.000,DEQvcbn82zjuEwMz,322.000,8YPMSMabZp235+Ie,414.000,//+C1yn/f9I+f9tr,923.000,FChJ2kheS3duVU7a,,
6,156,2026-04-04T07:15:15.980Z,326.000,9,240.000,oI8Man4L5aA+fpru,257.000,6jLsc+P0eELwVtjW,267.000,SM8/+qbgIeXgYUnI,270.000,8YPMSMabZp235+Ie,279.000,FChJ2kheS3duVU7a,296.000,FoNJ6s2LEkuUNaRb,330.000,VaZN3HELd5mVpLkZ,332.000,//+C1yn/f9I+f9tr,369.000,DEQvcbn82zjuEwMz,,
6,157,2026-04-04T07:15:16.306Z,329.000,9,170.000,oI8Man4L5aA+fpru,236.000,6jLsc+P0eELwVtjW,253.000,SM8/+qbgIeXgYUnI,287.000,FChJ2kheS3duVU7a,291.000,VaZN3HELd5mVpLkZ,321.000,DEQvcbn82zjuEwMz,326.000,8YPMSMabZp235+Ie,554.000,FoNJ6s2LEkuUNaRb,483.000,//+C1yn/f9I+f9tr,,
6,158,2026-04-04T07:15:16.635Z,267.000,9,197.000,oI8Man4L5aA+fpru,212.000,6jLsc+P0eELwVtjW,228.000,//+C1yn/f9I+f9tr,247.000,SM8/+qbgIeXgYUnI,259.000,FChJ2kheS3duVU7a,262.000,8YPMSMabZp235+Ie,266.000,FoNJ6s2LEkuUNaRb,327.000,DEQvcbn82zjuEwMz,347.000,VaZN3HELd5mVpLkZ,,
6,159,2026-04-04T07:15:16.902Z,322.000,9,219.000,6jLsc+P0eELwVtjW,265.000,oI8Man4L5aA+fpru,280.000,DEQvcbn82zjuEwMz,302.000,VaZN3HELd5mVpLkZ,305.000,8YPMSMabZp235+Ie,308.000,FoNJ6s2LEkuUNaRb,319.000,//+C1yn/f9I+f9tr,370.000,SM8/+qbgIeXgYUnI,809.000,FChJ2kheS3duVU7a,,
6,160,2026-04-04T07:15:17.224Z,341.000,9,232.000,6jLsc+P0eELwVtjW,289.000,oI8Man4L5aA+fpru,293.000,FoNJ6s2LEkuUNaRb,312.000,SM8/+qbgIeXgYUnI,319.000,VaZN3HELd5mVpLkZ,325.000,//+C1yn/f9I+f9tr,338.000,DEQvcbn82zjuEwMz,381.000,FChJ2kheS3duVU7a,403.000,8YPMSMabZp235+Ie,,
6,161,2026-04-04T07:15:17.565Z,369.000,9,233.000,oI8Man4L5aA+fpru,247.000,6jLsc+P0eELwVtjW,278.000,SM8/+qbgIeXgYUnI,285.000,VaZN3HELd5mVpLkZ,323.000,8YPMSMabZp235+Ie,412.000,FChJ2kheS3duVU7a,370.000,//+C1yn/f9I+f9tr,375.000,DEQvcbn82zjuEwMz,415.000,FoNJ6s2LEkuUNaRb,,
6,162,2026-04-04T07:15:17.934Z,268.000,9,178.000,oI8Man4L5aA+fpru,191.000,6jLsc+P0eELwVtjW,241.000,SM8/+qbgIeXgYUnI,254.000,VaZN3HELd5mVpLkZ,263.000,DEQvcbn82zjuEwMz,265.000,//+C1yn/f9I+f9tr,267.000,8YPMSMabZp235+Ie,363.000,FChJ2kheS3duVU7a,491.000,FoNJ6s2LEkuUNaRb,,
6,163,2026-04-04T07:15:18.202Z,343.000,9,242.000,oI8Man4L5aA+fpru,285.000,6jLsc+P0eELwVtjW,289.000,//+C1yn/f9I+f9tr,301.000,SM8/+qbgIeXgYUnI,305.000,8YPMSMabZp235+Ie,316.000,FChJ2kheS3duVU7a,340.000,DEQvcbn82zjuEwMz,427.000,FoNJ6s2LEkuUNaRb,629.000,VaZN3HELd5mVpLkZ,,
6,164,2026-04-04T07:15:18.545Z,363.000,9,220.000,6jLsc+P0eELwVtjW,255.000,oI8Man4L5aA+fpru,269.000,SM8/+qbgIeXgYUnI,277.000,8YPMSMabZp235+Ie,313.000,//+C1yn/f9I+f9tr,329.000,DEQvcbn82zjuEwMz,360.000,VaZN3HELd5mVpLkZ,376.000,FChJ2kheS3duVU7a,579.000,FoNJ6s2LEkuUNaRb,,
6,165,2026-04-04T07:15:18.908Z,347.000,9,218.000,6jLsc+P0eELwVtjW,235.000,SM8/+qbgIeXgYUnI,248.000,oI8Man4L5aA+fpru,297.000,DEQvcbn82zjuEwMz,300.000,//+C1yn/f9I+f9tr,341.000,FChJ2kheS3duVU7a,349.000,8YPMSMabZp235+Ie,351.000,FoNJ6s2LEkuUNaRb,353.000,VaZN3HELd5mVpLkZ,,
6,166,2026-04-04T07:15:19.255Z,395.000,9,246.000,oI8Man4L5aA+fpru,252.000,6jLsc+P0eELwVtjW,270.000,SM8/+qbgIeXgYUnI,296.000,DEQvcbn82zjuEwMz,306.000,FChJ2kheS3duVU7a,315.000,VaZN3HELd5mVpLkZ,393.000,8YPMSMabZp235+Ie,448.000,//+C1yn/f9I+f9tr,398.000,FoNJ6s2LEkuUNaRb,,
6,167,2026-04-04T07:15:19.650Z,291.000,9,180.000,6jLsc+P0eELwVtjW,211.000,SM8/+qbgIeXgYUnI,229.000,oI8Man4L5aA+fpru,250.000,VaZN3HELd5mVpLkZ,272.000,8YPMSMabZp235+Ie,274.000,//+C1yn/f9I+f9tr,288.000,DEQvcbn82zjuEwMz,364.000,FoNJ6s2LEkuUNaRb,359.000,FChJ2kheS3duVU7a,,
6,168,2026-04-04T07:15:19.941Z,375.000,9,237.000,oI8Man4L5aA+fpru,242.000,6jLsc+P0eELwVtjW,324.000,8YPMSMabZp235+Ie,345.000,DEQvcbn82zjuEwMz,361.000,SM8/+qbgIeXgYUnI,365.000,//+C1yn/f9I+f9tr,374.000,FoNJ6s2LEkuUNaRb,388.000,FChJ2kheS3duVU7a,411.000,VaZN3HELd5mVpLkZ,,
6,169,2026-04-04T07:15:20.316Z,290.000,9,183.000,6jLsc+P0eELwVtjW,227.000,oI8Man4L5aA+fpru,257.000,SM8/+qbgIeXgYUnI,276.000,DEQvcbn82zjuEwMz,280.000,FoNJ6s2LEkuUNaRb,287.000,8YPMSMabZp235+Ie,289.000,//+C1yn/f9I+f9tr,297.000,FChJ2kheS3duVU7a,334.000,VaZN3HELd5mVpLkZ,,
6,170,2026-04-04T07:15:20.606Z,352.000,9,299.000,oI8Man4L5aA+fpru,310.000,SM8/+qbgIeXgYUnI,315.000,6jLsc+P0eELwVtjW,324.000,//+C1yn/f9I+f9tr,334.000,8YPMSMabZp235+Ie,336.000,FoNJ6s2LEkuUNaRb,349.000,FChJ2kheS3duVU7a,440.000,VaZN3HELd5mVpLkZ,978.000,DEQvcbn82zjuEwMz,,
6,171,2026-04-04T07:15:20.958Z,342.000,9,232.000,6jLsc+P0eELwVtjW,290.000,SM8/+qbgIeXgYUnI,300.000,VaZN3HELd5mVpLkZ,315.000,oI8Man4L5aA+fpru,330.000,FChJ2kheS3duVU7a,335.000,8YPMSMabZp235+Ie,341.000,//+C1yn/f9I+f9tr,370.000,FoNJ6s2LEkuUNaRb,396.000,DEQvcbn82zjuEwMz,,
6,172,2026-04-04T07:15:21.300Z,382.000,9,261.000,6jLsc+P0eELwVtjW,296.000,oI8Man4L5aA+fpru,313.000,SM8/+qbgIeXgYUnI,328.000,FChJ2kheS3duVU7a,332.000,//+C1yn/f9I+f9tr,363.000,8YPMSMabZp235+Ie,379.000,FoNJ6s2LEkuUNaRb,384.000,VaZN3HELd5mVpLkZ,444.000,DEQvcbn82zjuEwMz,,
6,173,2026-04-04T07:15:21.682Z,317.000,9,233.000,oI8Man4L5aA+fpru,238.000,6jLsc+P0eELwVtjW,245.000,FoNJ6s2LEkuUNaRb,258.000,SM8/+qbgIeXgYUnI,264.000,VaZN3HELd5mVpLkZ,285.000,FChJ2kheS3duVU7a,316.000,//+C1yn/f9I+f9tr,322.000,8YPMSMabZp235+Ie,368.000,DEQvcbn82zjuEwMz,,
6,174,2026-04-04T07:15:21.999Z,364.000,9,224.000,6jLsc+P0eELwVtjW,247.000,oI8Man4L5aA+fpru,279.000,SM8/+qbgIeXgYUnI,303.000,VaZN3HELd5mVpLkZ,316.000,//+C1yn/f9I+f9tr,346.000,FoNJ6s2LEkuUNaRb,361.000,DEQvcbn82zjuEwMz,365.000,8YPMSMabZp235+Ie,424.000,FChJ2kheS3duVU7a,,
6,175,2026-04-04T07:15:22.363Z,297.000,9,178.000,6jLsc+P0eELwVtjW,225.000,oI8Man4L5aA+fpru,247.000,SM8/+qbgIeXgYUnI,260.000,VaZN3HELd5mVpLkZ,291.000,//+C1yn/f9I+f9tr,294.000,FoNJ6s2LEkuUNaRb,296.000,8YPMSMabZp235+Ie,304.000,DEQvcbn82zjuEwMz,344.000,FChJ2kheS3duVU7a,,
6,176,2026-04-04T07:15:22.660Z,333.000,9,229.000,6jLsc+P0eELwVtjW,254.000,SM8/+qbgIeXgYUnI,274.000,oI8Man4L5aA+fpru,280.000,VaZN3HELd5mVpLkZ,304.000,FoNJ6s2LEkuUNaRb,317.000,//+C1yn/f9I+f9tr,332.000,8YPMSMabZp235+Ie,367.000,FChJ2kheS3duVU7a,1075.000,DEQvcbn82zjuEwMz,,
6,177,2026-04-04T07:15:22.993Z,308.000,9,206.000,6jLsc+P0eELwVtjW,239.000,oI8Man4L5aA+fpru,256.000,SM8/+qbgIeXgYUnI,282.000,VaZN3HELd5mVpLkZ,293.000,//+C1yn/f9I+f9tr,296.000,FoNJ6s2LEkuUNaRb,308.000,8YPMSMabZp235+Ie,360.000,FChJ2kheS3duVU7a,376.000,DEQvcbn82zjuEwMz,,
6,178,2026-04-04T07:15:23.301Z,316.000,9,213.000,6jLsc+P0eELwVtjW,263.000,SM8/+qbgIeXgYUnI,279.000,oI8Man4L5aA+fpru,287.000,VaZN3HELd5mVpLkZ,307.000,//+C1yn/f9I+f9tr,312.000,FoNJ6s2LEkuUNaRb,315.000,8YPMSMabZp235+Ie,356.000,FChJ2kheS3duVU7a,366.000,DEQvcbn82zjuEwMz,,
6,179,2026-04-04T07:15:23.617Z,308.000,9,203.000,6jLsc+P0eELwVtjW,238.000,oI8Man4L5aA+fpru,248.000,SM8/+qbgIeXgYUnI,299.000,//+C1yn/f9I+f9tr,302.000,FoNJ6s2LEkuUNaRb,304.000,VaZN3HELd5mVpLkZ,307.000,8YPMSMabZp235+Ie,359.000,FChJ2kheS3duVU7a,377.000,DEQvcbn82zjuEwMz,,
6,180,2026-04-04T07:15:23.925Z,354.000,9,243.000,6jLsc+P0eELwVtjW,263.000,oI8Man4L5aA+fpru,276.000,SM8/+qbgIeXgYUnI,320.000,//+C1yn/f9I+f9tr,329.000,VaZN3HELd5mVpLkZ,330.000,8YPMSMabZp235+Ie,352.000,FChJ2kheS3duVU7a,416.000,FoNJ6s2LEkuUNaRb,1103.000,DEQvcbn82zjuEwMz,,
6,181,2026-04-04T07:15:24.279Z,292.000,9,189.000,6jLsc+P0eELwVtjW,237.000,SM8/+qbgIeXgYUnI,248.000,oI8Man4L5aA+fpru,262.000,VaZN3HELd5mVpLkZ,267.000,8YPMSMabZp235+Ie,288.000,FoNJ6s2LEkuUNaRb,291.000,//+C1yn/f9I+f9tr,326.000,FChJ2kheS3duVU7a,336.000,DEQvcbn82zjuEwMz,,
6,182,2026-04-04T07:15:24.571Z,350.000,9,244.000,SM8/+qbgIeXgYUnI,249.000,6jLsc+P0eELwVtjW,263.000,oI8Man4L5aA+fpru,285.000,VaZN3HELd5mVpLkZ,303.000,8YPMSMabZp235+Ie,324.000,FChJ2kheS3duVU7a,350.000,//+C1yn/f9I+f9tr,351.000,FoNJ6s2LEkuUNaRb,401.000,DEQvcbn82zjuEwMz,,
6,183,2026-04-04T07:15:24.921Z,342.000,9,225.000,oI8Man4L5aA+fpru,229.000,6jLsc+P0eELwVtjW,246.000,SM8/+qbgIeXgYUnI,294.000,8YPMSMabZp235+Ie,311.000,FoNJ6s2LEkuUNaRb,400.000,VaZN3HELd5mVpLkZ,395.000,//+C1yn/f9I+f9tr,414.000,DEQvcbn82zjuEwMz,391.000,FChJ2kheS3duVU7a,,
6,184,2026-04-04T07:15:25.263Z,333.000,9,224.000,6jLsc+P0eELwVtjW,233.000,oI8Man4L5aA+fpru,249.000,SM8/+qbgIeXgYUnI,273.000,8YPMSMabZp235+Ie,296.000,//+C1yn/f9I+f9tr,318.000,DEQvcbn82zjuEwMz,331.000,FChJ2kheS3duVU7a,334.000,VaZN3HELd5mVpLkZ,400.000,FoNJ6s2LEkuUNaRb,,
6,185,2026-04-04T07:15:25.596Z,418.000,9,226.000,oI8Man4L5aA+fpru,333.000,6jLsc+P0eELwVtjW,347.000,SM8/+qbgIeXgYUnI,352.000,8YPMSMabZp235+Ie,378.000,//+C1yn/f9I+f9tr,396.000,FoNJ6s2LEkuUNaRb,532.000,VaZN3HELd5mVpLkZ,529.000,DEQvcbn82zjuEwMz,499.000,FChJ2kheS3duVU7a,,
6,186,2026-04-04T07:15:26.014Z,296.000,9,182.000,oI8Man4L5aA+fpru,189.000,SM8/+qbgIeXgYUnI,208.000,6jLsc+P0eELwVtjW,214.000,VaZN3HELd5mVpLkZ,339.000,8YPMSMabZp235+Ie,390.000,//+C1yn/f9I+f9tr,293.000,FChJ2kheS3duVU7a,297.000,FoNJ6s2LEkuUNaRb,384.000,DEQvcbn82zjuEwMz,,
6,187,2026-04-04T07:15:26.310Z,302.000,9,205.000,oI8Man4L5aA+fpru,216.000,SM8/+qbgIeXgYUnI,221.000,VaZN3HELd5mVpLkZ,225.000,//+C1yn/f9I+f9tr,268.000,6jLsc+P0eELwVtjW,293.000,DEQvcbn82zjuEwMz,297.000,8YPMSMabZp235+Ie,438.000,FoNJ6s2LEkuUNaRb,394.000,FChJ2kheS3duVU7a,,
6,188,2026-04-04T07:15:26.612Z,332.000,9,194.000,SM8/+qbgIeXgYUnI,205.000,DEQvcbn82zjuEwMz,218.000,oI8Man4L5aA+fpru,223.000,6jLsc+P0eELwVtjW,378.000,VaZN3HELd5mVpLkZ,329.000,8YPMSMabZp235+Ie,362.000,//+C1yn/f9I+f9tr,359.000,FoNJ6s2LEkuUNaRb,1122.000,FChJ2kheS3duVU7a,,
6,189,2026-04-04T07:15:26.944Z,271.000,9,180.000,SM8/+qbgIeXgYUnI,191.000,8YPMSMabZp235+Ie,194.000,//+C1yn/f9I+f9tr,201.000,oI8Man4L5aA+fpru,220.000,FChJ2kheS3duVU7a,231.000,DEQvcbn82zjuEwMz,266.000,6jLsc+P0eELwVtjW,333.000,VaZN3HELd5mVpLkZ,394.000,FoNJ6s2LEkuUNaRb,,
6,190,2026-04-04T07:15:27.215Z,331.000,9,219.000,SM8/+qbgIeXgYUnI,235.000,6jLsc+P0eELwVtjW,253.000,oI8Man4L5aA+fpru,259.000,FoNJ6s2LEkuUNaRb,279.000,DEQvcbn82zjuEwMz,325.000,FChJ2kheS3duVU7a,329.000,8YPMSMabZp235+Ie,399.000,VaZN3HELd5mVpLkZ,396.000,//+C1yn/f9I+f9tr,,
6,191,2026-04-04T07:15:27.546Z,361.000,9,233.000,6jLsc+P0eELwVtjW,250.000,oI8Man4L5aA+fpru,267.000,SM8/+qbgIeXgYUnI,278.000,//+C1yn/f9I+f9tr,313.000,FChJ2kheS3duVU7a,317.000,8YPMSMabZp235+Ie,359.000,FoNJ6s2LEkuUNaRb,442.000,VaZN3HELd5mVpLkZ,456.000,DEQvcbn82zjuEwMz,,
6,192,2026-04-04T07:15:27.907Z,321.000,9,182.000,SM8/+qbgIeXgYUnI,198.000,oI8Man4L5aA+fpru,215.000,6jLsc+P0eELwVtjW,246.000,VaZN3HELd5mVpLkZ,251.000,8YPMSMabZp235+Ie,265.000,FChJ2kheS3duVU7a,322.000,//+C1yn/f9I+f9tr,354.000,DEQvcbn82zjuEwMz,545.000,FoNJ6s2LEkuUNaRb,,
6,193,2026-04-04T07:15:28.228Z,329.000,9,190.000,SM8/+qbgIeXgYUnI,198.000,6jLsc+P0eELwVtjW,215.000,oI8Man4L5aA+fpru,248.000,//+C1yn/f9I+f9tr,270.000,8YPMSMabZp235+Ie,293.000,FChJ2kheS3duVU7a,394.000,FoNJ6s2LEkuUNaRb,388.000,VaZN3HELd5mVpLkZ,348.000,DEQvcbn82zjuEwMz,,
6,194,2026-04-04T07:15:28.557Z,302.000,9,196.000,SM8/+qbgIeXgYUnI,201.000,6jLsc+P0eELwVtjW,246.000,oI8Man4L5aA+fpru,249.000,FoNJ6s2LEkuUNaRb,258.000,VaZN3HELd5mVpLkZ,273.000,FChJ2kheS3duVU7a,299.000,DEQvcbn82zjuEwMz,303.000,//+C1yn/f9I+f9tr,310.000,8YPMSMabZp235+Ie,,
6,195,2026-04-04T07:15:28.859Z,343.000,9,181.000,SM8/+qbgIeXgYUnI,215.000,oI8Man4L5aA+fpru,221.000,6jLsc+P0eELwVtjW,227.000,VaZN3HELd5mVpLkZ,293.000,FChJ2kheS3duVU7a,303.000,DEQvcbn82zjuEwMz,367.000,//+C1yn/f9I+f9tr,365.000,8YPMSMabZp235+Ie,590.000,FoNJ6s2LEkuUNaRb,,
6,196,2026-04-04T07:15:29.202Z,321.000,9,161.000,SM8/+qbgIeXgYUnI,187.000,6jLsc+P0eELwVtjW,205.000,oI8Man4L5aA+fpru,303.000,FChJ2kheS3duVU7a,334.000,DEQvcbn82zjuEwMz,322.000,//+C1yn/f9I+f9tr,374.000,8YPMSMabZp235+Ie,368.000,VaZN3HELd5mVpLkZ,376.000,FoNJ6s2LEkuUNaRb,,
6,197,2026-04-04T07:15:29.523Z,302.000,9,166.000,SM8/+qbgIeXgYUnI,175.000,//+C1yn/f9I+f9tr,179.000,6jLsc+P0eELwVtjW,190.000,oI8Man4L5aA+fpru,289.000,DEQvcbn82zjuEwMz,294.000,FoNJ6s2LEkuUNaRb,300.000,8YPMSMabZp235+Ie,843.000,FChJ2kheS3duVU7a,558.000,VaZN3HELd5mVpLkZ,,
6,198,2026-04-04T07:15:29.825Z,332.000,9,223.000,SM8/+qbgIeXgYUnI,228.000,6jLsc+P0eELwVtjW,247.000,oI8Man4L5aA+fpru,251.000,8YPMSMabZp235+Ie,344.000,DEQvcbn82zjuEwMz,351.000,//+C1yn/f9I+f9tr,329.000,FChJ2kheS3duVU7a,347.000,FoNJ6s2LEkuUNaRb,394.000,VaZN3HELd5mVpLkZ,,
6,199,2026-04-04T07:15:30.157Z,320.000,9,179.000,SM8/+qbgIeXgYUnI,185.000,6jLsc+P0eELwVtjW,200.000,//+C1yn/f9I+f9tr,218.000,oI8Man4L5aA+fpru,276.000,DEQvcbn82zjuEwMz,370.000,FChJ2kheS3duVU7a,361.000,FoNJ6s2LEkuUNaRb,557.000,8YPMSMabZp235+Ie,484.000,VaZN3HELd5mVpLkZ,,
6,200,2026-04-04T07:15:30.477Z,310.000,9,174.000,SM8/+qbgIeXgYUnI,188.000,6jLsc+P0eELwVtjW,227.000,oI8Man4L5aA+fpru,263.000,DEQvcbn82zjuEwMz,274.000,FoNJ6s2LEkuUNaRb,288.000,//+C1yn/f9I+f9tr,307.000,FChJ2kheS3duVU7a,369.000,8YPMSMabZp235+Ie,522.000,VaZN3HELd5mVpLkZ,,
6,201,2026-04-04T07:15:30.787Z,350.000,9,225.000,SM8/+qbgIeXgYUnI,230.000,6jLsc+P0eELwVtjW,255.000,oI8Man4L5aA+fpru,264.000,DEQvcbn82zjuEwMz,285.000,//+C1yn/f9I+f9tr,290.000,FoNJ6s2LEkuUNaRb,413.000,8YPMSMabZp235+Ie,376.000,FChJ2kheS3duVU7a,420.000,VaZN3HELd5mVpLkZ,,
6,202,2026-04-04T07:15:31.137Z,382.000,9,222.000,oI8Man4L5aA+fpru,232.000,SM8/+qbgIeXgYUnI,237.000,6jLsc+P0eELwVtjW,306.000,8YPMSMabZp235+Ie,325.000,//+C1yn/f9I+f9tr,374.000,DEQvcbn82zjuEwMz,445.000,VaZN3HELd5mVpLkZ,447.000,FoNJ6s2LEkuUNaRb,433.000,FChJ2kheS3duVU7a,,
6,203,2026-04-04T07:15:31.519Z,323.000,9,194.000,SM8/+qbgIeXgYUnI,207.000,oI8Man4L5aA+fpru,218.000,6jLsc+P0eELwVtjW,296.000,8YPMSMabZp235+Ie,308.000,//+C1yn/f9I+f9tr,316.000,FChJ2kheS3duVU7a,318.000,VaZN3HELd5mVpLkZ,1017.000,DEQvcbn82zjuEwMz,547.000,FoNJ6s2LEkuUNaRb,,
6,204,2026-04-04T07:15:31.842Z,333.000,9,209.000,oI8Man4L5aA+fpru,211.000,6jLsc+P0eELwVtjW,218.000,SM8/+qbgIeXgYUnI,223.000,DEQvcbn82zjuEwMz,277.000,FoNJ6s2LEkuUNaRb,399.000,8YPMSMabZp235+Ie,417.000,//+C1yn/f9I+f9tr,424.000,VaZN3HELd5mVpLkZ,415.000,FChJ2kheS3duVU7a,,
6,205,2026-04-04T07:15:32.175Z,322.000,9,162.000,SM8/+qbgIeXgYUnI,174.000,oI8Man4L5aA+fpru,191.000,6jLsc+P0eELwVtjW,220.000,//+C1yn/f9I+f9tr,221.000,8YPMSMabZp235+Ie,404.000,FoNJ6s2LEkuUNaRb,400.000,FChJ2kheS3duVU7a,435.000,DEQvcbn82zjuEwMz,407.000,VaZN3HELd5mVpLkZ,,
