Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,74,2026-04-01T12:50:54.438Z,214.000,10,134.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,199.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,207.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,208.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,210.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,211.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,214.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,221.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,239.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,328.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
8,75,2026-04-01T12:50:54.652Z,312.000,10,163.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,236.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,239.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,296.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,310.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,311.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,312.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,313.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,317.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,429.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
8,76,2026-04-01T12:50:54.964Z,212.000,9,127.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,184.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,186.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,202.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,204.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,207.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,212.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,323.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,330.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,,,,,,
8,77,2026-04-01T12:50:55.176Z,247.000,10,162.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,229.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,234.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,241.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,242.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,244.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,246.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,258.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,290.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,301.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=
8,78,2026-04-01T12:50:55.423Z,301.000,10,225.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,250.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,270.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,273.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,282.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,297.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,300.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,301.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,308.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,358.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
8,79,2026-04-01T12:50:55.724Z,286.000,10,236.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,247.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,267.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,271.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,274.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,280.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,286.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,302.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,304.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,435.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
8,80,2026-04-01T12:50:56.010Z,328.000,9,185.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,193.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,238.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,240.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,246.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,319.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,328.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,330.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,331.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,,,,,,
8,81,2026-04-01T12:50:56.338Z,227.000,10,130.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,208.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,211.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,216.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,218.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,220.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,226.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,238.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,247.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,321.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
8,82,2026-04-01T12:50:56.565Z,272.000,10,192.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,236.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,250.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,252.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,264.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,267.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,271.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,277.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,286.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,351.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
8,83,2026-04-01T12:50:56.837Z,305.000,10,170.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,288.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,299.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,300.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,301.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,302.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,305.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,306.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,320.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,451.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
8,84,2026-04-01T12:50:57.142Z,349.000,9,186.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,201.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,217.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,222.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,228.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,233.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,338.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,357.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,358.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,,,,,,
8,85,2026-04-01T12:50:57.491Z,230.000,10,146.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,174.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,184.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,200.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,214.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,220.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,230.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,232.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,248.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,258.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=
8,86,2026-04-01T12:50:57.721Z,272.000,10,232.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,247.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,248.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,250.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,251.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,253.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,271.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,280.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,283.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,494.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
8,87,2026-04-01T12:50:57.993Z,336.000,9,229.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,249.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,250.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,251.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,327.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,335.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,336.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,338.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,341.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,,,,,,
8,88,2026-04-01T12:50:58.329Z,246.000,10,141.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,187.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,214.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,215.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,219.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,225.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,246.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,251.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,259.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,320.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
8,89,2026-04-01T12:50:58.575Z,271.000,10,192.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,246.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,261.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,266.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,268.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,270.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,271.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,272.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,306.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,360.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=
8,90,2026-04-01T12:50:58.846Z,271.000,9,187.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,242.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,251.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,254.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,258.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,263.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,271.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,366.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,368.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,,,,,,
