Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,313,2026-04-03T11:58:07.979Z,234.000,10,171.000,9FdwS2qZE+kD6VVJ,184.000,WKmycaVC9EtljIDa,185.000,6k8YBULmMT98um8n,204.000,z3epIHPR6xhWhDN8,226.000,AwbaTfrw/A1IOWZS,233.000,RmMDCm2SvR1wIQ2M,234.000,WNt0nPZxV9P72VXt,240.000,0EN/ENriNhCBYX8b,341.000,rHuzBiwce4em8QQo,277.000,LMU/JtmGsejP+enf
3,314,2026-04-03T11:58:08.213Z,240.000,10,180.000,9FdwS2qZE+kD6VVJ,187.000,WKmycaVC9EtljIDa,192.000,6k8YBULmMT98um8n,209.000,z3epIHPR6xhWhDN8,237.000,0EN/ENriNhCBYX8b,239.000,AwbaTfrw/A1IOWZS,240.000,WNt0nPZxV9P72VXt,241.000,RmMDCm2SvR1wIQ2M,271.000,rHuzBiwce4em8QQo,278.000,LMU/JtmGsejP+enf
3,315,2026-04-03T11:58:08.453Z,245.000,10,176.000,9FdwS2qZE+kD6VVJ,188.000,6k8YBULmMT98um8n,201.000,z3epIHPR6xhWhDN8,219.000,WKmycaVC9EtljIDa,240.000,0EN/ENriNhCBYX8b,244.000,AwbaTfrw/A1IOWZS,245.000,RmMDCm2SvR1wIQ2M,247.000,WNt0nPZxV9P72VXt,271.000,rHuzBiwce4em8QQo,345.000,LMU/JtmGsejP+enf
3,316,2026-04-03T11:58:08.698Z,244.000,10,164.000,6k8YBULmMT98um8n,169.000,9FdwS2qZE+kD6VVJ,196.000,z3epIHPR6xhWhDN8,211.000,WKmycaVC9EtljIDa,236.000,0EN/ENriNhCBYX8b,241.000,WNt0nPZxV9P72VXt,244.000,AwbaTfrw/A1IOWZS,249.000,RmMDCm2SvR1wIQ2M,363.000,LMU/JtmGsejP+enf,272.000,rHuzBiwce4em8QQo
3,317,2026-04-03T11:58:08.942Z,238.000,10,181.000,WKmycaVC9EtljIDa,184.000,6k8YBULmMT98um8n,196.000,z3epIHPR6xhWhDN8,221.000,0EN/ENriNhCBYX8b,228.000,9FdwS2qZE+kD6VVJ,237.000,AwbaTfrw/A1IOWZS,238.000,WNt0nPZxV9P72VXt,242.000,RmMDCm2SvR1wIQ2M,266.000,rHuzBiwce4em8QQo,270.000,LMU/JtmGsejP+enf
3,318,2026-04-03T11:58:09.180Z,239.000,10,177.000,WKmycaVC9EtljIDa,180.000,6k8YBULmMT98um8n,227.000,0EN/ENriNhCBYX8b,236.000,z3epIHPR6xhWhDN8,237.000,WNt0nPZxV9P72VXt,238.000,RmMDCm2SvR1wIQ2M,239.000,AwbaTfrw/A1IOWZS,257.000,rHuzBiwce4em8QQo,341.000,LMU/JtmGsejP+enf,361.000,9FdwS2qZE+kD6VVJ
3,319,2026-04-03T11:58:09.419Z,249.000,10,181.000,6k8YBULmMT98um8n,186.000,WKmycaVC9EtljIDa,221.000,0EN/ENriNhCBYX8b,239.000,z3epIHPR6xhWhDN8,241.000,WNt0nPZxV9P72VXt,244.000,AwbaTfrw/A1IOWZS,249.000,RmMDCm2SvR1wIQ2M,261.000,rHuzBiwce4em8QQo,272.000,LMU/JtmGsejP+enf,326.000,9FdwS2qZE+kD6VVJ
3,320,2026-04-03T11:58:09.668Z,253.000,9,182.000,6k8YBULmMT98um8n,212.000,0EN/ENriNhCBYX8b,230.000,z3epIHPR6xhWhDN8,234.000,WNt0nPZxV9P72VXt,235.000,AwbaTfrw/A1IOWZS,235.000,RmMDCm2SvR1wIQ2M,253.000,rHuzBiwce4em8QQo,254.000,WKmycaVC9EtljIDa,258.000,LMU/JtmGsejP+enf,,
3,321,2026-04-03T11:58:09.921Z,216.000,10,159.000,6k8YBULmMT98um8n,172.000,rHuzBiwce4em8QQo,175.000,WKmycaVC9EtljIDa,195.000,9FdwS2qZE+kD6VVJ,195.000,0EN/ENriNhCBYX8b,210.000,WNt0nPZxV9P72VXt,215.000,RmMDCm2SvR1wIQ2M,219.000,AwbaTfrw/A1IOWZS,221.000,z3epIHPR6xhWhDN8,239.000,LMU/JtmGsejP+enf
3,322,2026-04-03T11:58:10.137Z,244.000,10,184.000,6k8YBULmMT98um8n,189.000,9FdwS2qZE+kD6VVJ,189.000,WKmycaVC9EtljIDa,224.000,0EN/ENriNhCBYX8b,231.000,rHuzBiwce4em8QQo,237.000,WNt0nPZxV9P72VXt,244.000,AwbaTfrw/A1IOWZS,246.000,z3epIHPR6xhWhDN8,247.000,RmMDCm2SvR1wIQ2M,268.000,LMU/JtmGsejP+enf
3,323,2026-04-03T11:58:10.381Z,242.000,10,166.000,6k8YBULmMT98um8n,215.000,0EN/ENriNhCBYX8b,230.000,rHuzBiwce4em8QQo,231.000,WKmycaVC9EtljIDa,239.000,z3epIHPR6xhWhDN8,239.000,WNt0nPZxV9P72VXt,242.000,RmMDCm2SvR1wIQ2M,243.000,AwbaTfrw/A1IOWZS,255.000,9FdwS2qZE+kD6VVJ,266.000,LMU/JtmGsejP+enf
3,324,2026-04-03T11:58:10.623Z,245.000,10,164.000,6k8YBULmMT98um8n,195.000,RmMDCm2SvR1wIQ2M,217.000,0EN/ENriNhCBYX8b,227.000,rHuzBiwce4em8QQo,232.000,WKmycaVC9EtljIDa,234.000,WNt0nPZxV9P72VXt,244.000,AwbaTfrw/A1IOWZS,245.000,z3epIHPR6xhWhDN8,247.000,9FdwS2qZE+kD6VVJ,268.000,LMU/JtmGsejP+enf
3,325,2026-04-03T11:58:10.868Z,231.000,10,172.000,9FdwS2qZE+kD6VVJ,185.000,6k8YBULmMT98um8n,187.000,WKmycaVC9EtljIDa,192.000,rHuzBiwce4em8QQo,199.000,RmMDCm2SvR1wIQ2M,215.000,0EN/ENriNhCBYX8b,231.000,WNt0nPZxV9P72VXt,232.000,AwbaTfrw/A1IOWZS,235.000,z3epIHPR6xhWhDN8,262.000,LMU/JtmGsejP+enf
3,326,2026-04-03T11:58:11.099Z,242.000,10,173.000,6k8YBULmMT98um8n,199.000,WKmycaVC9EtljIDa,214.000,RmMDCm2SvR1wIQ2M,226.000,0EN/ENriNhCBYX8b,239.000,9FdwS2qZE+kD6VVJ,240.000,WNt0nPZxV9P72VXt,242.000,z3epIHPR6xhWhDN8,246.000,AwbaTfrw/A1IOWZS,270.000,LMU/JtmGsejP+enf,273.000,rHuzBiwce4em8QQo
3,327,2026-04-03T11:58:11.341Z,240.000,10,158.000,6k8YBULmMT98um8n,206.000,rHuzBiwce4em8QQo,214.000,RmMDCm2SvR1wIQ2M,229.000,0EN/ENriNhCBYX8b,231.000,WKmycaVC9EtljIDa,235.000,z3epIHPR6xhWhDN8,240.000,AwbaTfrw/A1IOWZS,249.000,WNt0nPZxV9P72VXt,252.000,9FdwS2qZE+kD6VVJ,277.000,LMU/JtmGsejP+enf
3,328,2026-04-03T11:58:11.581Z,242.000,10,162.000,6k8YBULmMT98um8n,216.000,rHuzBiwce4em8QQo,219.000,RmMDCm2SvR1wIQ2M,222.000,9FdwS2qZE+kD6VVJ,232.000,z3epIHPR6xhWhDN8,233.000,0EN/ENriNhCBYX8b,242.000,AwbaTfrw/A1IOWZS,264.000,WKmycaVC9EtljIDa,266.000,WNt0nPZxV9P72VXt,276.000,LMU/JtmGsejP+enf
3,329,2026-04-03T11:58:11.823Z,241.000,10,159.000,6k8YBULmMT98um8n,182.000,9FdwS2qZE+kD6VVJ,199.000,LMU/JtmGsejP+enf,216.000,rHuzBiwce4em8QQo,227.000,0EN/ENriNhCBYX8b,228.000,z3epIHPR6xhWhDN8,241.000,AwbaTfrw/A1IOWZS,244.000,WKmycaVC9EtljIDa,251.000,WNt0nPZxV9P72VXt,254.000,RmMDCm2SvR1wIQ2M
3,330,2026-04-03T11:58:12.064Z,231.000,10,166.000,9FdwS2qZE+kD6VVJ,180.000,6k8YBULmMT98um8n,183.000,WKmycaVC9EtljIDa,203.000,rHuzBiwce4em8QQo,206.000,LMU/JtmGsejP+enf,226.000,z3epIHPR6xhWhDN8,231.000,0EN/ENriNhCBYX8b,238.000,AwbaTfrw/A1IOWZS,247.000,WNt0nPZxV9P72VXt,260.000,RmMDCm2SvR1wIQ2M
3,331,2026-04-03T11:58:12.295Z,251.000,10,176.000,WKmycaVC9EtljIDa,179.000,6k8YBULmMT98um8n,189.000,9FdwS2qZE+kD6VVJ,221.000,LMU/JtmGsejP+enf,242.000,0EN/ENriNhCBYX8b,245.000,z3epIHPR6xhWhDN8,251.000,AwbaTfrw/A1IOWZS,260.000,WNt0nPZxV9P72VXt,268.000,rHuzBiwce4em8QQo,274.000,RmMDCm2SvR1wIQ2M
3,332,2026-04-03T11:58:12.546Z,244.000,10,173.000,9FdwS2qZE+kD6VVJ,175.000,6k8YBULmMT98um8n,210.000,LMU/JtmGsejP+enf,223.000,WKmycaVC9EtljIDa,235.000,0EN/ENriNhCBYX8b,238.000,z3epIHPR6xhWhDN8,244.000,AwbaTfrw/A1IOWZS,250.000,WNt0nPZxV9P72VXt,336.000,rHuzBiwce4em8QQo,262.000,RmMDCm2SvR1wIQ2M
3,333,2026-04-03T11:58:12.790Z,245.000,10,166.000,6k8YBULmMT98um8n,174.000,9FdwS2qZE+kD6VVJ,201.000,LMU/JtmGsejP+enf,219.000,WKmycaVC9EtljIDa,222.000,0EN/ENriNhCBYX8b,242.000,z3epIHPR6xhWhDN8,245.000,AwbaTfrw/A1IOWZS,247.000,WNt0nPZxV9P72VXt,249.000,rHuzBiwce4em8QQo,253.000,RmMDCm2SvR1wIQ2M
3,334,2026-04-03T11:58:13.035Z,241.000,10,164.000,6k8YBULmMT98um8n,167.000,9FdwS2qZE+kD6VVJ,170.000,WKmycaVC9EtljIDa,200.000,LMU/JtmGsejP+enf,212.000,0EN/ENriNhCBYX8b,239.000,WNt0nPZxV9P72VXt,241.000,AwbaTfrw/A1IOWZS,241.000,rHuzBiwce4em8QQo,243.000,z3epIHPR6xhWhDN8,254.000,RmMDCm2SvR1wIQ2M
3,335,2026-04-03T11:58:13.276Z,238.000,10,168.000,6k8YBULmMT98um8n,169.000,9FdwS2qZE+kD6VVJ,170.000,WKmycaVC9EtljIDa,197.000,LMU/JtmGsejP+enf,219.000,0EN/ENriNhCBYX8b,233.000,WNt0nPZxV9P72VXt,238.000,AwbaTfrw/A1IOWZS,243.000,rHuzBiwce4em8QQo,329.000,z3epIHPR6xhWhDN8,254.000,RmMDCm2SvR1wIQ2M
3,336,2026-04-03T11:58:13.514Z,241.000,10,171.000,6k8YBULmMT98um8n,178.000,9FdwS2qZE+kD6VVJ,211.000,LMU/JtmGsejP+enf,214.000,0EN/ENriNhCBYX8b,235.000,AwbaTfrw/A1IOWZS,236.000,WNt0nPZxV9P72VXt,241.000,WKmycaVC9EtljIDa,248.000,rHuzBiwce4em8QQo,251.000,z3epIHPR6xhWhDN8,340.000,RmMDCm2SvR1wIQ2M
3,337,2026-04-03T11:58:13.755Z,244.000,10,167.000,6k8YBULmMT98um8n,175.000,9FdwS2qZE+kD6VVJ,208.000,LMU/JtmGsejP+enf,214.000,0EN/ENriNhCBYX8b,232.000,WNt0nPZxV9P72VXt,241.000,z3epIHPR6xhWhDN8,244.000,WKmycaVC9EtljIDa,247.000,AwbaTfrw/A1IOWZS,408.000,rHuzBiwce4em8QQo,329.000,RmMDCm2SvR1wIQ2M
3,338,2026-04-03T11:58:13.999Z,242.000,10,167.000,WKmycaVC9EtljIDa,168.000,6k8YBULmMT98um8n,198.000,LMU/JtmGsejP+enf,216.000,0EN/ENriNhCBYX8b,224.000,WNt0nPZxV9P72VXt,225.000,9FdwS2qZE+kD6VVJ,241.000,z3epIHPR6xhWhDN8,245.000,AwbaTfrw/A1IOWZS,327.000,rHuzBiwce4em8QQo,258.000,RmMDCm2SvR1wIQ2M
3,339,2026-04-03T11:58:14.241Z,239.000,10,167.000,6k8YBULmMT98um8n,190.000,WKmycaVC9EtljIDa,193.000,LMU/JtmGsejP+enf,211.000,0EN/ENriNhCBYX8b,221.000,WNt0nPZxV9P72VXt,223.000,9FdwS2qZE+kD6VVJ,239.000,AwbaTfrw/A1IOWZS,242.000,z3epIHPR6xhWhDN8,250.000,rHuzBiwce4em8QQo,257.000,RmMDCm2SvR1wIQ2M
3,340,2026-04-03T11:58:14.480Z,220.000,10,167.000,WKmycaVC9EtljIDa,168.000,6k8YBULmMT98um8n,179.000,9FdwS2qZE+kD6VVJ,185.000,rHuzBiwce4em8QQo,194.000,LMU/JtmGsejP+enf,203.000,0EN/ENriNhCBYX8b,220.000,WNt0nPZxV9P72VXt,235.000,z3epIHPR6xhWhDN8,329.000,AwbaTfrw/A1IOWZS,344.000,RmMDCm2SvR1wIQ2M
3,341,2026-04-03T11:58:14.700Z,235.000,10,190.000,9FdwS2qZE+kD6VVJ,192.000,WKmycaVC9EtljIDa,196.000,6k8YBULmMT98um8n,224.000,0EN/ENriNhCBYX8b,224.000,rHuzBiwce4em8QQo,226.000,LMU/JtmGsejP+enf,235.000,WNt0nPZxV9P72VXt,247.000,z3epIHPR6xhWhDN8,276.000,AwbaTfrw/A1IOWZS,286.000,RmMDCm2SvR1wIQ2M
3,342,2026-04-03T11:58:14.935Z,233.000,10,166.000,6k8YBULmMT98um8n,198.000,9FdwS2qZE+kD6VVJ,201.000,WKmycaVC9EtljIDa,213.000,AwbaTfrw/A1IOWZS,220.000,rHuzBiwce4em8QQo,225.000,0EN/ENriNhCBYX8b,233.000,WNt0nPZxV9P72VXt,235.000,LMU/JtmGsejP+enf,251.000,z3epIHPR6xhWhDN8,277.000,RmMDCm2SvR1wIQ2M
3,343,2026-04-03T11:58:15.168Z,250.000,10,200.000,9FdwS2qZE+kD6VVJ,201.000,6k8YBULmMT98um8n,207.000,WKmycaVC9EtljIDa,209.000,rHuzBiwce4em8QQo,237.000,LMU/JtmGsejP+enf,242.000,WNt0nPZxV9P72VXt,250.000,AwbaTfrw/A1IOWZS,253.000,0EN/ENriNhCBYX8b,258.000,z3epIHPR6xhWhDN8,280.000,RmMDCm2SvR1wIQ2M
3,344,2026-04-03T11:58:15.418Z,245.000,10,175.000,6k8YBULmMT98um8n,190.000,9FdwS2qZE+kD6VVJ,204.000,WKmycaVC9EtljIDa,232.000,LMU/JtmGsejP+enf,239.000,WNt0nPZxV9P72VXt,244.000,AwbaTfrw/A1IOWZS,245.000,0EN/ENriNhCBYX8b,255.000,rHuzBiwce4em8QQo,256.000,z3epIHPR6xhWhDN8,271.000,RmMDCm2SvR1wIQ2M
3,345,2026-04-03T11:58:15.663Z,251.000,10,186.000,6k8YBULmMT98um8n,198.000,9FdwS2qZE+kD6VVJ,200.000,WKmycaVC9EtljIDa,224.000,LMU/JtmGsejP+enf,228.000,AwbaTfrw/A1IOWZS,239.000,WNt0nPZxV9P72VXt,251.000,rHuzBiwce4em8QQo,255.000,z3epIHPR6xhWhDN8,265.000,0EN/ENriNhCBYX8b,266.000,RmMDCm2SvR1wIQ2M
3,346,2026-04-03T11:58:15.914Z,238.000,10,176.000,6k8YBULmMT98um8n,183.000,9FdwS2qZE+kD6VVJ,196.000,WKmycaVC9EtljIDa,209.000,AwbaTfrw/A1IOWZS,213.000,LMU/JtmGsejP+enf,231.000,WNt0nPZxV9P72VXt,238.000,rHuzBiwce4em8QQo,240.000,z3epIHPR6xhWhDN8,255.000,RmMDCm2SvR1wIQ2M,260.000,0EN/ENriNhCBYX8b
3,347,2026-04-03T11:58:16.152Z,235.000,10,172.000,6k8YBULmMT98um8n,186.000,9FdwS2qZE+kD6VVJ,197.000,WKmycaVC9EtljIDa,215.000,LMU/JtmGsejP+enf,215.000,AwbaTfrw/A1IOWZS,227.000,WNt0nPZxV9P72VXt,235.000,z3epIHPR6xhWhDN8,248.000,rHuzBiwce4em8QQo,253.000,RmMDCm2SvR1wIQ2M,254.000,0EN/ENriNhCBYX8b
3,348,2026-04-03T11:58:16.387Z,242.000,10,172.000,6k8YBULmMT98um8n,192.000,9FdwS2qZE+kD6VVJ,193.000,WKmycaVC9EtljIDa,217.000,LMU/JtmGsejP+enf,221.000,AwbaTfrw/A1IOWZS,234.000,WNt0nPZxV9P72VXt,241.000,z3epIHPR6xhWhDN8,251.000,RmMDCm2SvR1wIQ2M,252.000,rHuzBiwce4em8QQo,266.000,0EN/ENriNhCBYX8b
3,349,2026-04-03T11:58:16.629Z,249.000,10,175.000,6k8YBULmMT98um8n,187.000,WKmycaVC9EtljIDa,194.000,9FdwS2qZE+kD6VVJ,218.000,LMU/JtmGsejP+enf,219.000,AwbaTfrw/A1IOWZS,241.000,z3epIHPR6xhWhDN8,249.000,RmMDCm2SvR1wIQ2M,250.000,WNt0nPZxV9P72VXt,257.000,rHuzBiwce4em8QQo,266.000,0EN/ENriNhCBYX8b
3,350,2026-04-03T11:58:16.878Z,234.000,10,170.000,6k8YBULmMT98um8n,176.000,9FdwS2qZE+kD6VVJ,206.000,LMU/JtmGsejP+enf,213.000,WKmycaVC9EtljIDa,218.000,AwbaTfrw/A1IOWZS,234.000,z3epIHPR6xhWhDN8,234.000,RmMDCm2SvR1wIQ2M,242.000,WNt0nPZxV9P72VXt,256.000,rHuzBiwce4em8QQo,258.000,0EN/ENriNhCBYX8b
3,351,2026-04-03T11:58:17.112Z,244.000,10,180.000,9FdwS2qZE+kD6VVJ,183.000,6k8YBULmMT98um8n,214.000,LMU/JtmGsejP+enf,229.000,AwbaTfrw/A1IOWZS,236.000,RmMDCm2SvR1wIQ2M,238.000,WKmycaVC9EtljIDa,244.000,z3epIHPR6xhWhDN8,245.000,WNt0nPZxV9P72VXt,268.000,rHuzBiwce4em8QQo,353.000,0EN/ENriNhCBYX8b
3,352,2026-04-03T11:58:17.356Z,311.000,8,172.000,9FdwS2qZE+kD6VVJ,177.000,WKmycaVC9EtljIDa,190.000,6k8YBULmMT98um8n,191.000,rHuzBiwce4em8QQo,203.000,LMU/JtmGsejP+enf,244.000,z3epIHPR6xhWhDN8,311.000,RmMDCm2SvR1wIQ2M,349.000,0EN/ENriNhCBYX8b,,,,
3,353,2026-04-03T11:58:17.667Z,226.000,10,168.000,6k8YBULmMT98um8n,193.000,9FdwS2qZE+kD6VVJ,198.000,WKmycaVC9EtljIDa,199.000,z3epIHPR6xhWhDN8,202.000,AwbaTfrw/A1IOWZS,213.000,rHuzBiwce4em8QQo,226.000,WNt0nPZxV9P72VXt,243.000,0EN/ENriNhCBYX8b,247.000,LMU/JtmGsejP+enf,398.000,RmMDCm2SvR1wIQ2M
3,354,2026-04-03T11:58:17.893Z,242.000,10,184.000,WKmycaVC9EtljIDa,194.000,9FdwS2qZE+kD6VVJ,215.000,6k8YBULmMT98um8n,217.000,AwbaTfrw/A1IOWZS,219.000,z3epIHPR6xhWhDN8,239.000,LMU/JtmGsejP+enf,241.000,rHuzBiwce4em8QQo,254.000,0EN/ENriNhCBYX8b,256.000,WNt0nPZxV9P72VXt,283.000,RmMDCm2SvR1wIQ2M
3,355,2026-04-03T11:58:18.135Z,240.000,10,165.000,6k8YBULmMT98um8n,201.000,9FdwS2qZE+kD6VVJ,209.000,WKmycaVC9EtljIDa,222.000,z3epIHPR6xhWhDN8,223.000,AwbaTfrw/A1IOWZS,227.000,RmMDCm2SvR1wIQ2M,240.000,rHuzBiwce4em8QQo,245.000,LMU/JtmGsejP+enf,249.000,0EN/ENriNhCBYX8b,257.000,WNt0nPZxV9P72VXt
3,356,2026-04-03T11:58:18.375Z,248.000,10,167.000,9FdwS2qZE+kD6VVJ,177.000,6k8YBULmMT98um8n,189.000,WKmycaVC9EtljIDa,224.000,AwbaTfrw/A1IOWZS,229.000,z3epIHPR6xhWhDN8,246.000,LMU/JtmGsejP+enf,248.000,0EN/ENriNhCBYX8b,249.000,rHuzBiwce4em8QQo,258.000,RmMDCm2SvR1wIQ2M,262.000,WNt0nPZxV9P72VXt
3,357,2026-04-03T11:58:18.623Z,234.000,10,167.000,9FdwS2qZE+kD6VVJ,172.000,6k8YBULmMT98um8n,191.000,WKmycaVC9EtljIDa,222.000,z3epIHPR6xhWhDN8,225.000,AwbaTfrw/A1IOWZS,233.000,LMU/JtmGsejP+enf,234.000,0EN/ENriNhCBYX8b,242.000,rHuzBiwce4em8QQo,335.000,RmMDCm2SvR1wIQ2M,258.000,WNt0nPZxV9P72VXt
3,358,2026-04-03T11:58:18.857Z,240.000,10,177.000,9FdwS2qZE+kD6VVJ,180.000,6k8YBULmMT98um8n,203.000,WKmycaVC9EtljIDa,237.000,AwbaTfrw/A1IOWZS,238.000,LMU/JtmGsejP+enf,239.000,0EN/ENriNhCBYX8b,240.000,z3epIHPR6xhWhDN8,246.000,rHuzBiwce4em8QQo,259.000,RmMDCm2SvR1wIQ2M,267.000,WNt0nPZxV9P72VXt
3,359,2026-04-03T11:58:19.097Z,245.000,10,175.000,6k8YBULmMT98um8n,191.000,9FdwS2qZE+kD6VVJ,204.000,WKmycaVC9EtljIDa,229.000,LMU/JtmGsejP+enf,233.000,z3epIHPR6xhWhDN8,236.000,AwbaTfrw/A1IOWZS,245.000,0EN/ENriNhCBYX8b,250.000,rHuzBiwce4em8QQo,253.000,RmMDCm2SvR1wIQ2M,270.000,WNt0nPZxV9P72VXt
3,360,2026-04-03T11:58:19.342Z,249.000,9,168.000,6k8YBULmMT98um8n,180.000,WKmycaVC9EtljIDa,221.000,LMU/JtmGsejP+enf,228.000,AwbaTfrw/A1IOWZS,246.000,0EN/ENriNhCBYX8b,248.000,rHuzBiwce4em8QQo,249.000,RmMDCm2SvR1wIQ2M,263.000,WNt0nPZxV9P72VXt,274.000,9FdwS2qZE+kD6VVJ,,
3,361,2026-04-03T11:58:19.591Z,241.000,9,172.000,6k8YBULmMT98um8n,177.000,WKmycaVC9EtljIDa,198.000,9FdwS2qZE+kD6VVJ,209.000,LMU/JtmGsejP+enf,239.000,z3epIHPR6xhWhDN8,239.000,0EN/ENriNhCBYX8b,240.000,RmMDCm2SvR1wIQ2M,243.000,rHuzBiwce4em8QQo,252.000,WNt0nPZxV9P72VXt,,
3,362,2026-04-03T11:58:19.832Z,238.000,10,170.000,6k8YBULmMT98um8n,176.000,WKmycaVC9EtljIDa,178.000,9FdwS2qZE+kD6VVJ,217.000,LMU/JtmGsejP+enf,220.000,AwbaTfrw/A1IOWZS,234.000,0EN/ENriNhCBYX8b,238.000,rHuzBiwce4em8QQo,241.000,RmMDCm2SvR1wIQ2M,250.000,WNt0nPZxV9P72VXt,258.000,z3epIHPR6xhWhDN8
3,363,2026-04-03T11:58:20.070Z,234.000,10,162.000,6k8YBULmMT98um8n,185.000,9FdwS2qZE+kD6VVJ,187.000,z3epIHPR6xhWhDN8,188.000,WKmycaVC9EtljIDa,220.000,AwbaTfrw/A1IOWZS,221.000,LMU/JtmGsejP+enf,234.000,rHuzBiwce4em8QQo,237.000,0EN/ENriNhCBYX8b,245.000,RmMDCm2SvR1wIQ2M,253.000,WNt0nPZxV9P72VXt
3,364,2026-04-03T11:58:20.304Z,238.000,10,170.000,6k8YBULmMT98um8n,187.000,9FdwS2qZE+kD6VVJ,192.000,z3epIHPR6xhWhDN8,204.000,WKmycaVC9EtljIDa,222.000,LMU/JtmGsejP+enf,231.000,AwbaTfrw/A1IOWZS,238.000,0EN/ENriNhCBYX8b,240.000,rHuzBiwce4em8QQo,256.000,RmMDCm2SvR1wIQ2M,260.000,WNt0nPZxV9P72VXt
3,365,2026-04-03T11:58:20.542Z,270.000,7,186.000,RmMDCm2SvR1wIQ2M,186.000,9FdwS2qZE+kD6VVJ,211.000,WKmycaVC9EtljIDa,226.000,z3epIHPR6xhWhDN8,228.000,AwbaTfrw/A1IOWZS,248.000,WNt0nPZxV9P72VXt,270.000,rHuzBiwce4em8QQo,,,,,,
3,366,2026-04-03T11:58:20.812Z,306.000,10,173.000,WKmycaVC9EtljIDa,182.000,z3epIHPR6xhWhDN8,202.000,9FdwS2qZE+kD6VVJ,205.000,RmMDCm2SvR1wIQ2M,222.000,WNt0nPZxV9P72VXt,299.000,6k8YBULmMT98um8n,306.000,rHuzBiwce4em8QQo,309.000,LMU/JtmGsejP+enf,361.000,AwbaTfrw/A1IOWZS,362.000,0EN/ENriNhCBYX8b
3,367,2026-04-03T11:58:21.118Z,257.000,10,171.000,WKmycaVC9EtljIDa,172.000,WNt0nPZxV9P72VXt,203.000,RmMDCm2SvR1wIQ2M,206.000,9FdwS2qZE+kD6VVJ,207.000,6k8YBULmMT98um8n,242.000,rHuzBiwce4em8QQo,257.000,z3epIHPR6xhWhDN8,283.000,0EN/ENriNhCBYX8b,362.000,AwbaTfrw/A1IOWZS,292.000,LMU/JtmGsejP+enf
3,368,2026-04-03T11:58:21.375Z,309.000,10,167.000,WKmycaVC9EtljIDa,176.000,9FdwS2qZE+kD6VVJ,180.000,RmMDCm2SvR1wIQ2M,267.000,6k8YBULmMT98um8n,307.000,AwbaTfrw/A1IOWZS,308.000,rHuzBiwce4em8QQo,309.000,0EN/ENriNhCBYX8b,310.000,LMU/JtmGsejP+enf,311.000,z3epIHPR6xhWhDN8,351.000,WNt0nPZxV9P72VXt
3,369,2026-04-03T11:58:21.684Z,246.000,10,198.000,6k8YBULmMT98um8n,200.000,9FdwS2qZE+kD6VVJ,207.000,WKmycaVC9EtljIDa,237.000,rHuzBiwce4em8QQo,240.000,z3epIHPR6xhWhDN8,245.000,AwbaTfrw/A1IOWZS,246.000,WNt0nPZxV9P72VXt,253.000,LMU/JtmGsejP+enf,280.000,0EN/ENriNhCBYX8b,283.000,RmMDCm2SvR1wIQ2M
3,370,2026-04-03T11:58:21.930Z,354.000,10,201.000,RmMDCm2SvR1wIQ2M,201.000,z3epIHPR6xhWhDN8,247.000,WKmycaVC9EtljIDa,258.000,9FdwS2qZE+kD6VVJ,316.000,6k8YBULmMT98um8n,354.000,0EN/ENriNhCBYX8b,354.000,LMU/JtmGsejP+enf,356.000,WNt0nPZxV9P72VXt,357.000,AwbaTfrw/A1IOWZS,358.000,rHuzBiwce4em8QQo
3,371,2026-04-03T11:58:22.284Z,239.000,10,166.000,6k8YBULmMT98um8n,199.000,WKmycaVC9EtljIDa,201.000,RmMDCm2SvR1wIQ2M,201.000,9FdwS2qZE+kD6VVJ,215.000,z3epIHPR6xhWhDN8,237.000,WNt0nPZxV9P72VXt,239.000,LMU/JtmGsejP+enf,245.000,0EN/ENriNhCBYX8b,248.000,rHuzBiwce4em8QQo,249.000,AwbaTfrw/A1IOWZS
3,372,2026-04-03T11:58:22.523Z,249.000,10,169.000,9FdwS2qZE+kD6VVJ,175.000,WKmycaVC9EtljIDa,203.000,6k8YBULmMT98um8n,212.000,z3epIHPR6xhWhDN8,246.000,WNt0nPZxV9P72VXt,247.000,0EN/ENriNhCBYX8b,249.000,rHuzBiwce4em8QQo,250.000,AwbaTfrw/A1IOWZS,285.000,RmMDCm2SvR1wIQ2M,287.000,LMU/JtmGsejP+enf
