Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,108,2026-04-03T11:24:28.537Z,240.000,10,162.000,ccCietwATQTF5dTV,215.000,g4AkmeJnKicTVEtA,222.000,zX2H2GwyUMu2ujvt,224.000,BKaHFV6XebJdplt/,229.000,lsG9BF6bExLFmXIS,232.000,H5OhsxKANjPfCFwL,240.000,5m89njtsoNKv4b/R,249.000,WYgWNCoZW5pCwm2O,254.000,P+CTNh/Epm/lRS1g,268.000,3uiHfby2ftADsxo5
5,109,2026-04-03T11:24:28.777Z,240.000,10,160.000,ccCietwATQTF5dTV,219.000,g4AkmeJnKicTVEtA,222.000,BKaHFV6XebJdplt/,229.000,H5OhsxKANjPfCFwL,230.000,lsG9BF6bExLFmXIS,232.000,zX2H2GwyUMu2ujvt,240.000,5m89njtsoNKv4b/R,249.000,WYgWNCoZW5pCwm2O,262.000,3uiHfby2ftADsxo5,267.000,P+CTNh/Epm/lRS1g
5,110,2026-04-03T11:24:29.017Z,240.000,10,161.000,ccCietwATQTF5dTV,218.000,g4AkmeJnKicTVEtA,224.000,BKaHFV6XebJdplt/,226.000,H5OhsxKANjPfCFwL,231.000,lsG9BF6bExLFmXIS,235.000,zX2H2GwyUMu2ujvt,240.000,5m89njtsoNKv4b/R,258.000,WYgWNCoZW5pCwm2O,263.000,3uiHfby2ftADsxo5,278.000,P+CTNh/Epm/lRS1g
5,111,2026-04-03T11:24:29.257Z,244.000,10,161.000,ccCietwATQTF5dTV,218.000,g4AkmeJnKicTVEtA,219.000,H5OhsxKANjPfCFwL,223.000,BKaHFV6XebJdplt/,229.000,lsG9BF6bExLFmXIS,240.000,5m89njtsoNKv4b/R,244.000,zX2H2GwyUMu2ujvt,254.000,WYgWNCoZW5pCwm2O,266.000,3uiHfby2ftADsxo5,278.000,P+CTNh/Epm/lRS1g
5,112,2026-04-03T11:24:29.501Z,239.000,10,162.000,ccCietwATQTF5dTV,213.000,g4AkmeJnKicTVEtA,214.000,BKaHFV6XebJdplt/,217.000,H5OhsxKANjPfCFwL,228.000,lsG9BF6bExLFmXIS,236.000,5m89njtsoNKv4b/R,239.000,zX2H2GwyUMu2ujvt,254.000,WYgWNCoZW5pCwm2O,261.000,3uiHfby2ftADsxo5,276.000,P+CTNh/Epm/lRS1g
5,113,2026-04-03T11:24:29.740Z,245.000,10,162.000,ccCietwATQTF5dTV,205.000,H5OhsxKANjPfCFwL,213.000,g4AkmeJnKicTVEtA,214.000,BKaHFV6XebJdplt/,230.000,lsG9BF6bExLFmXIS,239.000,5m89njtsoNKv4b/R,244.000,zX2H2GwyUMu2ujvt,261.000,WYgWNCoZW5pCwm2O,267.000,3uiHfby2ftADsxo5,277.000,P+CTNh/Epm/lRS1g
5,114,2026-04-03T11:24:29.985Z,244.000,10,160.000,ccCietwATQTF5dTV,191.000,H5OhsxKANjPfCFwL,206.000,BKaHFV6XebJdplt/,217.000,g4AkmeJnKicTVEtA,223.000,lsG9BF6bExLFmXIS,226.000,5m89njtsoNKv4b/R,244.000,zX2H2GwyUMu2ujvt,253.000,WYgWNCoZW5pCwm2O,260.000,3uiHfby2ftADsxo5,278.000,P+CTNh/Epm/lRS1g
5,115,2026-04-03T11:24:30.229Z,230.000,10,145.000,ccCietwATQTF5dTV,196.000,H5OhsxKANjPfCFwL,207.000,WYgWNCoZW5pCwm2O,208.000,BKaHFV6XebJdplt/,214.000,g4AkmeJnKicTVEtA,228.000,lsG9BF6bExLFmXIS,230.000,5m89njtsoNKv4b/R,242.000,zX2H2GwyUMu2ujvt,262.000,3uiHfby2ftADsxo5,275.000,P+CTNh/Epm/lRS1g
5,116,2026-04-03T11:24:30.459Z,241.000,10,157.000,ccCietwATQTF5dTV,215.000,H5OhsxKANjPfCFwL,216.000,BKaHFV6XebJdplt/,223.000,WYgWNCoZW5pCwm2O,224.000,g4AkmeJnKicTVEtA,240.000,5m89njtsoNKv4b/R,241.000,lsG9BF6bExLFmXIS,253.000,zX2H2GwyUMu2ujvt,280.000,3uiHfby2ftADsxo5,284.000,P+CTNh/Epm/lRS1g
5,117,2026-04-03T11:24:30.700Z,245.000,10,161.000,ccCietwATQTF5dTV,212.000,BKaHFV6XebJdplt/,219.000,WYgWNCoZW5pCwm2O,220.000,H5OhsxKANjPfCFwL,227.000,g4AkmeJnKicTVEtA,235.000,5m89njtsoNKv4b/R,245.000,lsG9BF6bExLFmXIS,258.000,zX2H2GwyUMu2ujvt,279.000,3uiHfby2ftADsxo5,285.000,P+CTNh/Epm/lRS1g
5,118,2026-04-03T11:24:30.945Z,242.000,10,162.000,ccCietwATQTF5dTV,209.000,BKaHFV6XebJdplt/,212.000,H5OhsxKANjPfCFwL,215.000,WYgWNCoZW5pCwm2O,227.000,g4AkmeJnKicTVEtA,236.000,5m89njtsoNKv4b/R,241.000,lsG9BF6bExLFmXIS,252.000,zX2H2GwyUMu2ujvt,269.000,3uiHfby2ftADsxo5,284.000,P+CTNh/Epm/lRS1g
5,119,2026-04-03T11:24:31.187Z,242.000,10,164.000,ccCietwATQTF5dTV,205.000,BKaHFV6XebJdplt/,213.000,H5OhsxKANjPfCFwL,220.000,WYgWNCoZW5pCwm2O,229.000,5m89njtsoNKv4b/R,230.000,g4AkmeJnKicTVEtA,242.000,lsG9BF6bExLFmXIS,263.000,zX2H2GwyUMu2ujvt,266.000,3uiHfby2ftADsxo5,286.000,P+CTNh/Epm/lRS1g
5,120,2026-04-03T11:24:31.429Z,232.000,10,153.000,ccCietwATQTF5dTV,203.000,P+CTNh/Epm/lRS1g,205.000,BKaHFV6XebJdplt/,212.000,H5OhsxKANjPfCFwL,224.000,5m89njtsoNKv4b/R,226.000,WYgWNCoZW5pCwm2O,232.000,g4AkmeJnKicTVEtA,236.000,lsG9BF6bExLFmXIS,263.000,3uiHfby2ftADsxo5,265.000,zX2H2GwyUMu2ujvt
5,121,2026-04-03T11:24:31.661Z,241.000,10,158.000,ccCietwATQTF5dTV,201.000,3uiHfby2ftADsxo5,219.000,BKaHFV6XebJdplt/,231.000,P+CTNh/Epm/lRS1g,232.000,H5OhsxKANjPfCFwL,234.000,5m89njtsoNKv4b/R,241.000,WYgWNCoZW5pCwm2O,242.000,lsG9BF6bExLFmXIS,245.000,g4AkmeJnKicTVEtA,276.000,zX2H2GwyUMu2ujvt
5,122,2026-04-03T11:24:31.902Z,240.000,10,156.000,ccCietwATQTF5dTV,205.000,3uiHfby2ftADsxo5,213.000,BKaHFV6XebJdplt/,226.000,H5OhsxKANjPfCFwL,234.000,lsG9BF6bExLFmXIS,236.000,WYgWNCoZW5pCwm2O,240.000,5m89njtsoNKv4b/R,242.000,P+CTNh/Epm/lRS1g,243.000,g4AkmeJnKicTVEtA,268.000,zX2H2GwyUMu2ujvt
5,123,2026-04-03T11:24:32.142Z,239.000,10,160.000,ccCietwATQTF5dTV,192.000,P+CTNh/Epm/lRS1g,197.000,3uiHfby2ftADsxo5,213.000,BKaHFV6XebJdplt/,229.000,H5OhsxKANjPfCFwL,234.000,WYgWNCoZW5pCwm2O,239.000,5m89njtsoNKv4b/R,240.000,g4AkmeJnKicTVEtA,243.000,lsG9BF6bExLFmXIS,268.000,zX2H2GwyUMu2ujvt
5,124,2026-04-03T11:24:32.381Z,239.000,10,157.000,ccCietwATQTF5dTV,198.000,P+CTNh/Epm/lRS1g,203.000,3uiHfby2ftADsxo5,212.000,BKaHFV6XebJdplt/,231.000,H5OhsxKANjPfCFwL,237.000,g4AkmeJnKicTVEtA,239.000,5m89njtsoNKv4b/R,240.000,WYgWNCoZW5pCwm2O,246.000,lsG9BF6bExLFmXIS,354.000,zX2H2GwyUMu2ujvt
5,125,2026-04-03T11:24:32.620Z,236.000,10,159.000,ccCietwATQTF5dTV,198.000,P+CTNh/Epm/lRS1g,204.000,3uiHfby2ftADsxo5,207.000,zX2H2GwyUMu2ujvt,212.000,BKaHFV6XebJdplt/,226.000,H5OhsxKANjPfCFwL,236.000,5m89njtsoNKv4b/R,237.000,g4AkmeJnKicTVEtA,243.000,lsG9BF6bExLFmXIS,247.000,WYgWNCoZW5pCwm2O
5,126,2026-04-03T11:24:32.856Z,238.000,10,156.000,ccCietwATQTF5dTV,197.000,P+CTNh/Epm/lRS1g,214.000,BKaHFV6XebJdplt/,218.000,3uiHfby2ftADsxo5,229.000,H5OhsxKANjPfCFwL,233.000,zX2H2GwyUMu2ujvt,238.000,5m89njtsoNKv4b/R,243.000,WYgWNCoZW5pCwm2O,245.000,lsG9BF6bExLFmXIS,246.000,g4AkmeJnKicTVEtA
5,127,2026-04-03T11:24:33.094Z,244.000,10,163.000,ccCietwATQTF5dTV,203.000,P+CTNh/Epm/lRS1g,216.000,BKaHFV6XebJdplt/,225.000,3uiHfby2ftADsxo5,229.000,zX2H2GwyUMu2ujvt,231.000,H5OhsxKANjPfCFwL,244.000,WYgWNCoZW5pCwm2O,246.000,5m89njtsoNKv4b/R,249.000,lsG9BF6bExLFmXIS,254.000,g4AkmeJnKicTVEtA
5,128,2026-04-03T11:24:33.338Z,242.000,10,158.000,ccCietwATQTF5dTV,203.000,P+CTNh/Epm/lRS1g,219.000,3uiHfby2ftADsxo5,221.000,BKaHFV6XebJdplt/,222.000,H5OhsxKANjPfCFwL,223.000,zX2H2GwyUMu2ujvt,242.000,5m89njtsoNKv4b/R,247.000,lsG9BF6bExLFmXIS,256.000,g4AkmeJnKicTVEtA,257.000,WYgWNCoZW5pCwm2O
5,129,2026-04-03T11:24:33.580Z,242.000,10,161.000,ccCietwATQTF5dTV,205.000,P+CTNh/Epm/lRS1g,214.000,H5OhsxKANjPfCFwL,218.000,BKaHFV6XebJdplt/,220.000,zX2H2GwyUMu2ujvt,223.000,3uiHfby2ftADsxo5,241.000,5m89njtsoNKv4b/R,245.000,lsG9BF6bExLFmXIS,259.000,WYgWNCoZW5pCwm2O,262.000,g4AkmeJnKicTVEtA
5,130,2026-04-03T11:24:33.822Z,242.000,10,158.000,ccCietwATQTF5dTV,204.000,P+CTNh/Epm/lRS1g,213.000,H5OhsxKANjPfCFwL,219.000,zX2H2GwyUMu2ujvt,222.000,3uiHfby2ftADsxo5,223.000,BKaHFV6XebJdplt/,241.000,5m89njtsoNKv4b/R,249.000,lsG9BF6bExLFmXIS,255.000,WYgWNCoZW5pCwm2O,260.000,g4AkmeJnKicTVEtA
5,131,2026-04-03T11:24:34.064Z,229.000,10,169.000,ccCietwATQTF5dTV,181.000,g4AkmeJnKicTVEtA,207.000,P+CTNh/Epm/lRS1g,216.000,3uiHfby2ftADsxo5,218.000,H5OhsxKANjPfCFwL,225.000,zX2H2GwyUMu2ujvt,228.000,BKaHFV6XebJdplt/,248.000,5m89njtsoNKv4b/R,250.000,lsG9BF6bExLFmXIS,251.000,WYgWNCoZW5pCwm2O
5,132,2026-04-03T11:24:34.293Z,243.000,10,161.000,ccCietwATQTF5dTV,212.000,g4AkmeJnKicTVEtA,214.000,P+CTNh/Epm/lRS1g,229.000,3uiHfby2ftADsxo5,235.000,H5OhsxKANjPfCFwL,236.000,zX2H2GwyUMu2ujvt,242.000,BKaHFV6XebJdplt/,260.000,WYgWNCoZW5pCwm2O,263.000,5m89njtsoNKv4b/R,269.000,lsG9BF6bExLFmXIS
5,133,2026-04-03T11:24:34.536Z,251.000,10,163.000,ccCietwATQTF5dTV,209.000,g4AkmeJnKicTVEtA,221.000,H5OhsxKANjPfCFwL,223.000,P+CTNh/Epm/lRS1g,229.000,3uiHfby2ftADsxo5,238.000,zX2H2GwyUMu2ujvt,251.000,BKaHFV6XebJdplt/,258.000,5m89njtsoNKv4b/R,266.000,WYgWNCoZW5pCwm2O,269.000,lsG9BF6bExLFmXIS
5,134,2026-04-03T11:24:34.787Z,227.000,10,148.000,ccCietwATQTF5dTV,185.000,lsG9BF6bExLFmXIS,197.000,g4AkmeJnKicTVEtA,207.000,H5OhsxKANjPfCFwL,210.000,P+CTNh/Epm/lRS1g,213.000,3uiHfby2ftADsxo5,227.000,zX2H2GwyUMu2ujvt,243.000,BKaHFV6XebJdplt/,251.000,WYgWNCoZW5pCwm2O,252.000,5m89njtsoNKv4b/R
5,135,2026-04-03T11:24:35.014Z,242.000,10,159.000,ccCietwATQTF5dTV,201.000,lsG9BF6bExLFmXIS,208.000,g4AkmeJnKicTVEtA,213.000,H5OhsxKANjPfCFwL,229.000,P+CTNh/Epm/lRS1g,233.000,3uiHfby2ftADsxo5,242.000,zX2H2GwyUMu2ujvt,259.000,BKaHFV6XebJdplt/,262.000,5m89njtsoNKv4b/R,266.000,WYgWNCoZW5pCwm2O
5,136,2026-04-03T11:24:35.256Z,234.000,10,157.000,ccCietwATQTF5dTV,199.000,lsG9BF6bExLFmXIS,201.000,g4AkmeJnKicTVEtA,216.000,H5OhsxKANjPfCFwL,225.000,P+CTNh/Epm/lRS1g,233.000,zX2H2GwyUMu2ujvt,234.000,3uiHfby2ftADsxo5,260.000,WYgWNCoZW5pCwm2O,262.000,5m89njtsoNKv4b/R,263.000,BKaHFV6XebJdplt/
5,137,2026-04-03T11:24:35.490Z,246.000,10,163.000,ccCietwATQTF5dTV,211.000,lsG9BF6bExLFmXIS,218.000,g4AkmeJnKicTVEtA,225.000,H5OhsxKANjPfCFwL,237.000,zX2H2GwyUMu2ujvt,239.000,P+CTNh/Epm/lRS1g,245.000,3uiHfby2ftADsxo5,261.000,WYgWNCoZW5pCwm2O,272.000,5m89njtsoNKv4b/R,273.000,BKaHFV6XebJdplt/
5,138,2026-04-03T11:24:35.736Z,239.000,10,157.000,ccCietwATQTF5dTV,211.000,lsG9BF6bExLFmXIS,213.000,g4AkmeJnKicTVEtA,217.000,H5OhsxKANjPfCFwL,231.000,P+CTNh/Epm/lRS1g,236.000,zX2H2GwyUMu2ujvt,239.000,3uiHfby2ftADsxo5,253.000,WYgWNCoZW5pCwm2O,265.000,BKaHFV6XebJdplt/,267.000,5m89njtsoNKv4b/R
5,139,2026-04-03T11:24:35.975Z,244.000,10,164.000,ccCietwATQTF5dTV,211.000,lsG9BF6bExLFmXIS,215.000,g4AkmeJnKicTVEtA,220.000,H5OhsxKANjPfCFwL,227.000,P+CTNh/Epm/lRS1g,239.000,zX2H2GwyUMu2ujvt,244.000,3uiHfby2ftADsxo5,254.000,5m89njtsoNKv4b/R,256.000,WYgWNCoZW5pCwm2O,265.000,BKaHFV6XebJdplt/
5,140,2026-04-03T11:24:36.219Z,245.000,10,159.000,ccCietwATQTF5dTV,206.000,lsG9BF6bExLFmXIS,212.000,g4AkmeJnKicTVEtA,214.000,H5OhsxKANjPfCFwL,215.000,P+CTNh/Epm/lRS1g,238.000,3uiHfby2ftADsxo5,245.000,zX2H2GwyUMu2ujvt,255.000,5m89njtsoNKv4b/R,257.000,WYgWNCoZW5pCwm2O,267.000,BKaHFV6XebJdplt/
5,141,2026-04-03T11:24:36.464Z,235.000,10,152.000,ccCietwATQTF5dTV,191.000,zX2H2GwyUMu2ujvt,205.000,lsG9BF6bExLFmXIS,207.000,g4AkmeJnKicTVEtA,210.000,P+CTNh/Epm/lRS1g,212.000,H5OhsxKANjPfCFwL,235.000,3uiHfby2ftADsxo5,245.000,WYgWNCoZW5pCwm2O,253.000,5m89njtsoNKv4b/R,259.000,BKaHFV6XebJdplt/
5,142,2026-04-03T11:24:36.699Z,222.000,10,163.000,ccCietwATQTF5dTV,182.000,5m89njtsoNKv4b/R,196.000,zX2H2GwyUMu2ujvt,206.000,g4AkmeJnKicTVEtA,210.000,P+CTNh/Epm/lRS1g,212.000,lsG9BF6bExLFmXIS,222.000,H5OhsxKANjPfCFwL,243.000,3uiHfby2ftADsxo5,253.000,WYgWNCoZW5pCwm2O,262.000,BKaHFV6XebJdplt/
5,143,2026-04-03T11:24:36.921Z,240.000,10,156.000,ccCietwATQTF5dTV,208.000,zX2H2GwyUMu2ujvt,223.000,g4AkmeJnKicTVEtA,224.000,P+CTNh/Epm/lRS1g,225.000,5m89njtsoNKv4b/R,227.000,lsG9BF6bExLFmXIS,240.000,H5OhsxKANjPfCFwL,275.000,WYgWNCoZW5pCwm2O,284.000,BKaHFV6XebJdplt/,285.000,3uiHfby2ftADsxo5
5,144,2026-04-03T11:24:37.161Z,231.000,10,151.000,ccCietwATQTF5dTV,196.000,WYgWNCoZW5pCwm2O,217.000,zX2H2GwyUMu2ujvt,221.000,lsG9BF6bExLFmXIS,222.000,g4AkmeJnKicTVEtA,230.000,5m89njtsoNKv4b/R,231.000,H5OhsxKANjPfCFwL,232.000,P+CTNh/Epm/lRS1g,359.000,3uiHfby2ftADsxo5,442.000,BKaHFV6XebJdplt/
5,145,2026-04-03T11:24:37.392Z,235.000,10,153.000,ccCietwATQTF5dTV,213.000,WYgWNCoZW5pCwm2O,227.000,lsG9BF6bExLFmXIS,228.000,zX2H2GwyUMu2ujvt,230.000,g4AkmeJnKicTVEtA,231.000,P+CTNh/Epm/lRS1g,234.000,5m89njtsoNKv4b/R,237.000,H5OhsxKANjPfCFwL,242.000,BKaHFV6XebJdplt/,290.000,3uiHfby2ftADsxo5
5,146,2026-04-03T11:24:37.627Z,238.000,10,157.000,ccCietwATQTF5dTV,223.000,lsG9BF6bExLFmXIS,225.000,3uiHfby2ftADsxo5,228.000,WYgWNCoZW5pCwm2O,229.000,zX2H2GwyUMu2ujvt,237.000,g4AkmeJnKicTVEtA,238.000,5m89njtsoNKv4b/R,239.000,H5OhsxKANjPfCFwL,241.000,P+CTNh/Epm/lRS1g,255.000,BKaHFV6XebJdplt/
5,147,2026-04-03T11:24:37.865Z,243.000,10,159.000,ccCietwATQTF5dTV,222.000,lsG9BF6bExLFmXIS,227.000,zX2H2GwyUMu2ujvt,231.000,3uiHfby2ftADsxo5,238.000,H5OhsxKANjPfCFwL,239.000,WYgWNCoZW5pCwm2O,243.000,P+CTNh/Epm/lRS1g,245.000,g4AkmeJnKicTVEtA,249.000,5m89njtsoNKv4b/R,261.000,BKaHFV6XebJdplt/
5,148,2026-04-03T11:24:38.108Z,240.000,10,161.000,ccCietwATQTF5dTV,221.000,3uiHfby2ftADsxo5,222.000,lsG9BF6bExLFmXIS,224.000,zX2H2GwyUMu2ujvt,232.000,g4AkmeJnKicTVEtA,237.000,WYgWNCoZW5pCwm2O,240.000,P+CTNh/Epm/lRS1g,243.000,H5OhsxKANjPfCFwL,251.000,5m89njtsoNKv4b/R,255.000,BKaHFV6XebJdplt/
5,149,2026-04-03T11:24:38.348Z,240.000,10,159.000,ccCietwATQTF5dTV,218.000,lsG9BF6bExLFmXIS,220.000,3uiHfby2ftADsxo5,226.000,zX2H2GwyUMu2ujvt,234.000,g4AkmeJnKicTVEtA,238.000,WYgWNCoZW5pCwm2O,240.000,H5OhsxKANjPfCFwL,244.000,P+CTNh/Epm/lRS1g,245.000,5m89njtsoNKv4b/R,251.000,BKaHFV6XebJdplt/
5,150,2026-04-03T11:24:38.588Z,242.000,10,159.000,ccCietwATQTF5dTV,215.000,lsG9BF6bExLFmXIS,222.000,zX2H2GwyUMu2ujvt,228.000,3uiHfby2ftADsxo5,236.000,WYgWNCoZW5pCwm2O,241.000,H5OhsxKANjPfCFwL,242.000,P+CTNh/Epm/lRS1g,243.000,5m89njtsoNKv4b/R,247.000,BKaHFV6XebJdplt/,248.000,g4AkmeJnKicTVEtA
5,151,2026-04-03T11:24:38.830Z,239.000,10,159.000,ccCietwATQTF5dTV,211.000,lsG9BF6bExLFmXIS,220.000,zX2H2GwyUMu2ujvt,226.000,3uiHfby2ftADsxo5,227.000,WYgWNCoZW5pCwm2O,237.000,5m89njtsoNKv4b/R,239.000,H5OhsxKANjPfCFwL,243.000,P+CTNh/Epm/lRS1g,246.000,BKaHFV6XebJdplt/,249.000,g4AkmeJnKicTVEtA
5,152,2026-04-03T11:24:39.069Z,241.000,10,161.000,ccCietwATQTF5dTV,218.000,lsG9BF6bExLFmXIS,228.000,zX2H2GwyUMu2ujvt,229.000,3uiHfby2ftADsxo5,232.000,WYgWNCoZW5pCwm2O,236.000,H5OhsxKANjPfCFwL,241.000,BKaHFV6XebJdplt/,243.000,5m89njtsoNKv4b/R,244.000,P+CTNh/Epm/lRS1g,259.000,g4AkmeJnKicTVEtA
5,153,2026-04-03T11:24:39.310Z,239.000,10,158.000,ccCietwATQTF5dTV,218.000,3uiHfby2ftADsxo5,222.000,lsG9BF6bExLFmXIS,231.000,zX2H2GwyUMu2ujvt,233.000,WYgWNCoZW5pCwm2O,234.000,H5OhsxKANjPfCFwL,239.000,5m89njtsoNKv4b/R,240.000,BKaHFV6XebJdplt/,242.000,P+CTNh/Epm/lRS1g,255.000,g4AkmeJnKicTVEtA
5,154,2026-04-03T11:24:39.549Z,243.000,10,160.000,ccCietwATQTF5dTV,221.000,3uiHfby2ftADsxo5,230.000,lsG9BF6bExLFmXIS,239.000,H5OhsxKANjPfCFwL,240.000,5m89njtsoNKv4b/R,241.000,zX2H2GwyUMu2ujvt,242.000,WYgWNCoZW5pCwm2O,249.000,BKaHFV6XebJdplt/,250.000,P+CTNh/Epm/lRS1g,255.000,g4AkmeJnKicTVEtA
5,155,2026-04-03T11:24:39.792Z,246.000,10,163.000,ccCietwATQTF5dTV,220.000,3uiHfby2ftADsxo5,224.000,lsG9BF6bExLFmXIS,226.000,H5OhsxKANjPfCFwL,234.000,zX2H2GwyUMu2ujvt,238.000,5m89njtsoNKv4b/R,246.000,BKaHFV6XebJdplt/,248.000,WYgWNCoZW5pCwm2O,249.000,P+CTNh/Epm/lRS1g,261.000,g4AkmeJnKicTVEtA
5,156,2026-04-03T11:24:40.038Z,236.000,10,157.000,ccCietwATQTF5dTV,216.000,3uiHfby2ftADsxo5,222.000,lsG9BF6bExLFmXIS,223.000,H5OhsxKANjPfCFwL,225.000,zX2H2GwyUMu2ujvt,235.000,5m89njtsoNKv4b/R,236.000,BKaHFV6XebJdplt/,244.000,P+CTNh/Epm/lRS1g,251.000,WYgWNCoZW5pCwm2O,262.000,g4AkmeJnKicTVEtA
5,157,2026-04-03T11:24:40.274Z,239.000,10,162.000,ccCietwATQTF5dTV,227.000,H5OhsxKANjPfCFwL,228.000,3uiHfby2ftADsxo5,233.000,zX2H2GwyUMu2ujvt,236.000,BKaHFV6XebJdplt/,238.000,lsG9BF6bExLFmXIS,239.000,5m89njtsoNKv4b/R,248.000,WYgWNCoZW5pCwm2O,250.000,P+CTNh/Epm/lRS1g,265.000,g4AkmeJnKicTVEtA
5,158,2026-04-03T11:24:40.513Z,246.000,10,164.000,ccCietwATQTF5dTV,229.000,3uiHfby2ftADsxo5,235.000,BKaHFV6XebJdplt/,240.000,zX2H2GwyUMu2ujvt,242.000,H5OhsxKANjPfCFwL,245.000,5m89njtsoNKv4b/R,246.000,lsG9BF6bExLFmXIS,251.000,WYgWNCoZW5pCwm2O,255.000,P+CTNh/Epm/lRS1g,272.000,g4AkmeJnKicTVEtA
5,159,2026-04-03T11:24:40.759Z,247.000,10,164.000,ccCietwATQTF5dTV,215.000,3uiHfby2ftADsxo5,222.000,H5OhsxKANjPfCFwL,233.000,BKaHFV6XebJdplt/,238.000,zX2H2GwyUMu2ujvt,245.000,5m89njtsoNKv4b/R,247.000,lsG9BF6bExLFmXIS,248.000,WYgWNCoZW5pCwm2O,252.000,P+CTNh/Epm/lRS1g,272.000,g4AkmeJnKicTVEtA
5,160,2026-04-03T11:24:41.006Z,233.000,10,155.000,ccCietwATQTF5dTV,197.000,g4AkmeJnKicTVEtA,212.000,3uiHfby2ftADsxo5,218.000,H5OhsxKANjPfCFwL,227.000,BKaHFV6XebJdplt/,229.000,zX2H2GwyUMu2ujvt,233.000,WYgWNCoZW5pCwm2O,240.000,lsG9BF6bExLFmXIS,248.000,5m89njtsoNKv4b/R,250.000,P+CTNh/Epm/lRS1g
5,161,2026-04-03T11:24:41.239Z,248.000,10,163.000,ccCietwATQTF5dTV,204.000,g4AkmeJnKicTVEtA,213.000,3uiHfby2ftADsxo5,232.000,H5OhsxKANjPfCFwL,233.000,WYgWNCoZW5pCwm2O,239.000,BKaHFV6XebJdplt/,248.000,lsG9BF6bExLFmXIS,251.000,zX2H2GwyUMu2ujvt,257.000,5m89njtsoNKv4b/R,261.000,P+CTNh/Epm/lRS1g
5,162,2026-04-03T11:24:41.487Z,242.000,10,161.000,ccCietwATQTF5dTV,189.000,g4AkmeJnKicTVEtA,202.000,3uiHfby2ftADsxo5,216.000,H5OhsxKANjPfCFwL,221.000,WYgWNCoZW5pCwm2O,234.000,BKaHFV6XebJdplt/,242.000,zX2H2GwyUMu2ujvt,245.000,lsG9BF6bExLFmXIS,251.000,5m89njtsoNKv4b/R,262.000,P+CTNh/Epm/lRS1g
5,163,2026-04-03T11:24:41.729Z,245.000,10,162.000,ccCietwATQTF5dTV,188.000,g4AkmeJnKicTVEtA,195.000,3uiHfby2ftADsxo5,218.000,WYgWNCoZW5pCwm2O,220.000,H5OhsxKANjPfCFwL,230.000,BKaHFV6XebJdplt/,244.000,lsG9BF6bExLFmXIS,246.000,zX2H2GwyUMu2ujvt,247.000,5m89njtsoNKv4b/R,265.000,P+CTNh/Epm/lRS1g
5,164,2026-04-03T11:24:41.974Z,237.000,10,158.000,ccCietwATQTF5dTV,197.000,3uiHfby2ftADsxo5,212.000,g4AkmeJnKicTVEtA,214.000,H5OhsxKANjPfCFwL,218.000,WYgWNCoZW5pCwm2O,234.000,BKaHFV6XebJdplt/,237.000,lsG9BF6bExLFmXIS,245.000,5m89njtsoNKv4b/R,250.000,zX2H2GwyUMu2ujvt,255.000,P+CTNh/Epm/lRS1g
5,165,2026-04-03T11:24:42.211Z,245.000,10,163.000,ccCietwATQTF5dTV,195.000,3uiHfby2ftADsxo5,209.000,g4AkmeJnKicTVEtA,211.000,H5OhsxKANjPfCFwL,219.000,WYgWNCoZW5pCwm2O,235.000,BKaHFV6XebJdplt/,245.000,lsG9BF6bExLFmXIS,247.000,5m89njtsoNKv4b/R,249.000,zX2H2GwyUMu2ujvt,260.000,P+CTNh/Epm/lRS1g
5,166,2026-04-03T11:24:42.456Z,239.000,10,159.000,ccCietwATQTF5dTV,189.000,3uiHfby2ftADsxo5,206.000,g4AkmeJnKicTVEtA,212.000,H5OhsxKANjPfCFwL,217.000,WYgWNCoZW5pCwm2O,237.000,lsG9BF6bExLFmXIS,239.000,BKaHFV6XebJdplt/,240.000,zX2H2GwyUMu2ujvt,243.000,5m89njtsoNKv4b/R,254.000,P+CTNh/Epm/lRS1g
5,167,2026-04-03T11:24:42.695Z,241.000,10,161.000,ccCietwATQTF5dTV,185.000,P+CTNh/Epm/lRS1g,194.000,3uiHfby2ftADsxo5,208.000,g4AkmeJnKicTVEtA,210.000,H5OhsxKANjPfCFwL,214.000,WYgWNCoZW5pCwm2O,241.000,BKaHFV6XebJdplt/,245.000,5m89njtsoNKv4b/R,247.000,zX2H2GwyUMu2ujvt,249.000,lsG9BF6bExLFmXIS
