Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,322,2026-04-14T04:23:08.749Z,241.000,10,161.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,233.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,235.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,236.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,237.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,241.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,252.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,261.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,262.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,323,2026-04-14T04:23:08.990Z,246.000,10,166.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,221.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,225.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,226.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,228.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,240.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,246.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,254.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,260.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,283.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,324,2026-04-14T04:23:09.236Z,242.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,214.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,219.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,220.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,222.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,234.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,241.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,251.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,255.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,277.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,325,2026-04-14T04:23:09.478Z,240.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,216.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,218.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,220.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,222.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,233.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,240.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,255.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,255.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,275.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,326,2026-04-14T04:23:09.718Z,241.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,216.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,219.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,220.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,222.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,234.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,240.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,256.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,257.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,276.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,327,2026-04-14T04:23:09.959Z,240.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,216.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,218.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,219.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,221.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,232.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,240.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,255.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,256.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,276.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,328,2026-04-14T04:23:10.199Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,216.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,219.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,221.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,223.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,234.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,241.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,256.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,257.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,277.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,329,2026-04-14T04:23:10.440Z,241.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,216.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,219.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,220.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,222.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,233.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,240.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,256.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,257.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,276.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,330,2026-04-14T04:23:10.681Z,240.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,216.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,219.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,221.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,222.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,233.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,240.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,256.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,260.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,276.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,331,2026-04-14T04:23:10.921Z,258.000,10,177.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,216.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,219.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,223.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,233.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,241.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,258.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,260.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,272.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,276.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,332,2026-04-14T04:23:11.179Z,240.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,198.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,202.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,204.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,216.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,223.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,240.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,256.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,258.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,259.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
9,333,2026-04-14T04:23:11.419Z,256.000,9,175.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,203.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,207.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,217.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,224.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,241.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,256.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,259.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,260.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,,,,,,
9,334,2026-04-14T04:23:11.675Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,204.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,209.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,220.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,225.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,228.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,241.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,243.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,251.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,271.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=
9,335,2026-04-14T04:23:11.916Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,206.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,208.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,220.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,225.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,228.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,241.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,243.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,244.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,270.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=
9,336,2026-04-14T04:23:12.157Z,244.000,10,163.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,208.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,210.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,220.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,227.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,240.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,244.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,247.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,258.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,270.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=
9,337,2026-04-14T04:23:12.401Z,243.000,10,162.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,217.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,224.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,228.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,237.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,241.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,243.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,255.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,259.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,267.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=
