Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,175,2026-04-03T10:54:37.362Z,4737.000,8,3458.000,ORX3yQFKCqueQjGI,3459.000,0Mw532gDVRU2X3vp,3686.000,Cq/rNJ5QEw4zTTU8,3758.000,ahnEUL4tgcCJb+hA,4090.000,Di3iY9cM7bovcHXB,4645.000,GgFHYDG/mn/0xhsg,4738.000,83nTY3RQF3fCmNxe,4910.000,tKESUj+N1vd5W22m,,,,
5,176,2026-04-03T10:54:42.099Z,5536.000,9,2987.000,Cq/rNJ5QEw4zTTU8,3561.000,Di3iY9cM7bovcHXB,4450.000,ORX3yQFKCqueQjGI,4629.000,0Mw532gDVRU2X3vp,5472.000,83nTY3RQF3fCmNxe,5511.000,GgFHYDG/mn/0xhsg,5536.000,tKESUj+N1vd5W22m,5540.000,pi7VajIx0miSR6+g,5590.000,ahnEUL4tgcCJb+hA,,
5,177,2026-04-03T10:54:47.635Z,6315.000,7,5580.000,ORX3yQFKCqueQjGI,5792.000,Di3iY9cM7bovcHXB,5792.000,0Mw532gDVRU2X3vp,5807.000,Cq/rNJ5QEw4zTTU8,5856.000,GgFHYDG/mn/0xhsg,6309.000,pi7VajIx0miSR6+g,6315.000,+hAa5eXXtSTXkZc2,,,,,,
5,178,2026-04-03T10:54:53.950Z,7045.000,7,5610.000,Cq/rNJ5QEw4zTTU8,5707.000,ORX3yQFKCqueQjGI,6247.000,pi7VajIx0miSR6+g,6412.000,tKESUj+N1vd5W22m,6655.000,Di3iY9cM7bovcHXB,6657.000,0Mw532gDVRU2X3vp,7046.000,+hAa5eXXtSTXkZc2,,,,,,
5,179,2026-04-03T10:55:00.995Z,7360.000,7,6179.000,ORX3yQFKCqueQjGI,6181.000,Di3iY9cM7bovcHXB,6192.000,pi7VajIx0miSR6+g,6344.000,Cq/rNJ5QEw4zTTU8,6436.000,tKESUj+N1vd5W22m,7157.000,+hAa5eXXtSTXkZc2,7360.000,0Mw532gDVRU2X3vp,,,,,,
5,180,2026-04-03T10:55:08.355Z,7394.000,8,6168.000,83nTY3RQF3fCmNxe,6170.000,ahnEUL4tgcCJb+hA,6585.000,+hAa5eXXtSTXkZc2,6593.000,0Mw532gDVRU2X3vp,6695.000,tKESUj+N1vd5W22m,7089.000,ORX3yQFKCqueQjGI,7393.000,Di3iY9cM7bovcHXB,7467.000,pi7VajIx0miSR6+g,,,,
5,181,2026-04-03T10:55:15.749Z,7880.000,7,6423.000,Cq/rNJ5QEw4zTTU8,7278.000,83nTY3RQF3fCmNxe,7280.000,ahnEUL4tgcCJb+hA,7771.000,Di3iY9cM7bovcHXB,7810.000,ORX3yQFKCqueQjGI,7829.000,0Mw532gDVRU2X3vp,7880.000,tKESUj+N1vd5W22m,,,,,,
5,182,2026-04-03T10:55:23.629Z,,1,5074.000,Cq/rNJ5QEw4zTTU8,,,,,,,,,,,,,,,,,,
6,1,2026-04-03T10:53:08.989Z,4844.000,7,236.000,Di3iY9cM7bovcHXB,1354.000,pi7VajIx0miSR6+g,1976.000,0Mw532gDVRU2X3vp,2618.000,ORX3yQFKCqueQjGI,4119.000,GgFHYDG/mn/0xhsg,4664.000,83nTY3RQF3fCmNxe,5049.000,tKESUj+N1vd5W22m,,,,,,
6,2,2026-04-03T10:53:13.833Z,1154.000,7,202.000,Di3iY9cM7bovcHXB,208.000,0Mw532gDVRU2X3vp,212.000,ORX3yQFKCqueQjGI,303.000,tKESUj+N1vd5W22m,306.000,pi7VajIx0miSR6+g,764.000,GgFHYDG/mn/0xhsg,1162.000,83nTY3RQF3fCmNxe,,,,,,
6,3,2026-04-03T10:53:14.987Z,360.000,9,127.000,Di3iY9cM7bovcHXB,128.000,ORX3yQFKCqueQjGI,131.000,0Mw532gDVRU2X3vp,157.000,GgFHYDG/mn/0xhsg,228.000,tKESUj+N1vd5W22m,229.000,pi7VajIx0miSR6+g,360.000,+hAa5eXXtSTXkZc2,461.000,83nTY3RQF3fCmNxe,501.000,Cq/rNJ5QEw4zTTU8,,
6,4,2026-04-03T10:53:15.347Z,218.000,9,111.000,ORX3yQFKCqueQjGI,123.000,GgFHYDG/mn/0xhsg,210.000,0Mw532gDVRU2X3vp,213.000,pi7VajIx0miSR6+g,214.000,Di3iY9cM7bovcHXB,215.000,tKESUj+N1vd5W22m,227.000,+hAa5eXXtSTXkZc2,565.000,83nTY3RQF3fCmNxe,635.000,Cq/rNJ5QEw4zTTU8,,
6,5,2026-04-03T10:53:15.565Z,308.000,8,203.000,ORX3yQFKCqueQjGI,213.000,GgFHYDG/mn/0xhsg,300.000,0Mw532gDVRU2X3vp,301.000,Di3iY9cM7bovcHXB,305.000,tKESUj+N1vd5W22m,306.000,pi7VajIx0miSR6+g,317.000,+hAa5eXXtSTXkZc2,723.000,83nTY3RQF3fCmNxe,,,,
6,6,2026-04-03T10:53:15.873Z,311.000,8,205.000,0Mw532gDVRU2X3vp,209.000,ORX3yQFKCqueQjGI,212.000,GgFHYDG/mn/0xhsg,297.000,Di3iY9cM7bovcHXB,306.000,tKESUj+N1vd5W22m,306.000,pi7VajIx0miSR6+g,315.000,+hAa5eXXtSTXkZc2,842.000,Cq/rNJ5QEw4zTTU8,,,,
6,7,2026-04-03T10:53:16.184Z,311.000,7,207.000,GgFHYDG/mn/0xhsg,209.000,0Mw532gDVRU2X3vp,210.000,ORX3yQFKCqueQjGI,297.000,Di3iY9cM7bovcHXB,309.000,pi7VajIx0miSR6+g,310.000,tKESUj+N1vd5W22m,311.000,+hAa5eXXtSTXkZc2,,,,,,
6,8,2026-04-03T10:53:16.495Z,309.000,8,208.000,ORX3yQFKCqueQjGI,208.000,GgFHYDG/mn/0xhsg,209.000,0Mw532gDVRU2X3vp,297.000,Di3iY9cM7bovcHXB,306.000,pi7VajIx0miSR6+g,313.000,tKESUj+N1vd5W22m,310.000,+hAa5eXXtSTXkZc2,517.000,83nTY3RQF3fCmNxe,,,,
6,9,2026-04-03T10:53:16.804Z,309.000,8,206.000,ORX3yQFKCqueQjGI,209.000,GgFHYDG/mn/0xhsg,212.000,0Mw532gDVRU2X3vp,298.000,Di3iY9cM7bovcHXB,307.000,+hAa5eXXtSTXkZc2,308.000,pi7VajIx0miSR6+g,313.000,tKESUj+N1vd5W22m,843.000,ahnEUL4tgcCJb+hA,,,,
6,10,2026-04-03T10:53:17.113Z,310.000,8,209.000,ORX3yQFKCqueQjGI,209.000,GgFHYDG/mn/0xhsg,217.000,0Mw532gDVRU2X3vp,301.000,Di3iY9cM7bovcHXB,305.000,pi7VajIx0miSR6+g,310.000,+hAa5eXXtSTXkZc2,310.000,tKESUj+N1vd5W22m,549.000,83nTY3RQF3fCmNxe,,,,
6,11,2026-04-03T10:53:17.423Z,310.000,7,207.000,GgFHYDG/mn/0xhsg,210.000,ORX3yQFKCqueQjGI,216.000,0Mw532gDVRU2X3vp,295.000,Di3iY9cM7bovcHXB,303.000,pi7VajIx0miSR6+g,309.000,+hAa5eXXtSTXkZc2,310.000,tKESUj+N1vd5W22m,,,,,,
6,12,2026-04-03T10:53:17.733Z,312.000,8,209.000,ORX3yQFKCqueQjGI,209.000,GgFHYDG/mn/0xhsg,214.000,0Mw532gDVRU2X3vp,242.000,Di3iY9cM7bovcHXB,306.000,pi7VajIx0miSR6+g,308.000,+hAa5eXXtSTXkZc2,313.000,tKESUj+N1vd5W22m,542.000,83nTY3RQF3fCmNxe,,,,
6,13,2026-04-03T10:53:18.045Z,310.000,8,206.000,ORX3yQFKCqueQjGI,207.000,GgFHYDG/mn/0xhsg,211.000,0Mw532gDVRU2X3vp,291.000,Di3iY9cM7bovcHXB,301.000,pi7VajIx0miSR6+g,304.000,tKESUj+N1vd5W22m,311.000,+hAa5eXXtSTXkZc2,740.000,ahnEUL4tgcCJb+hA,,,,
6,14,2026-04-03T10:53:18.355Z,310.000,8,206.000,GgFHYDG/mn/0xhsg,209.000,ORX3yQFKCqueQjGI,212.000,0Mw532gDVRU2X3vp,288.000,Di3iY9cM7bovcHXB,302.000,pi7VajIx0miSR6+g,303.000,tKESUj+N1vd5W22m,309.000,+hAa5eXXtSTXkZc2,545.000,83nTY3RQF3fCmNxe,,,,
6,15,2026-04-03T10:53:18.665Z,311.000,8,207.000,ORX3yQFKCqueQjGI,208.000,GgFHYDG/mn/0xhsg,212.000,0Mw532gDVRU2X3vp,288.000,Di3iY9cM7bovcHXB,302.000,tKESUj+N1vd5W22m,305.000,pi7VajIx0miSR6+g,311.000,+hAa5eXXtSTXkZc2,722.000,ahnEUL4tgcCJb+hA,,,,
6,16,2026-04-03T10:53:18.976Z,304.000,8,203.000,0Mw532gDVRU2X3vp,205.000,ORX3yQFKCqueQjGI,205.000,GgFHYDG/mn/0xhsg,286.000,Di3iY9cM7bovcHXB,303.000,tKESUj+N1vd5W22m,303.000,+hAa5eXXtSTXkZc2,304.000,pi7VajIx0miSR6+g,544.000,Cq/rNJ5QEw4zTTU8,,,,
6,17,2026-04-03T10:53:19.280Z,310.000,8,207.000,GgFHYDG/mn/0xhsg,210.000,ORX3yQFKCqueQjGI,214.000,0Mw532gDVRU2X3vp,293.000,Di3iY9cM7bovcHXB,305.000,tKESUj+N1vd5W22m,309.000,pi7VajIx0miSR6+g,310.000,+hAa5eXXtSTXkZc2,840.000,83nTY3RQF3fCmNxe,,,,
6,18,2026-04-03T10:53:19.590Z,309.000,8,206.000,GgFHYDG/mn/0xhsg,209.000,ORX3yQFKCqueQjGI,213.000,0Mw532gDVRU2X3vp,293.000,Di3iY9cM7bovcHXB,306.000,tKESUj+N1vd5W22m,307.000,+hAa5eXXtSTXkZc2,309.000,pi7VajIx0miSR6+g,538.000,Cq/rNJ5QEw4zTTU8,,,,
6,19,2026-04-03T10:53:19.899Z,310.000,8,206.000,GgFHYDG/mn/0xhsg,208.000,ORX3yQFKCqueQjGI,215.000,0Mw532gDVRU2X3vp,282.000,Di3iY9cM7bovcHXB,301.000,tKESUj+N1vd5W22m,306.000,+hAa5eXXtSTXkZc2,310.000,pi7VajIx0miSR6+g,467.000,83nTY3RQF3fCmNxe,,,,
6,20,2026-04-03T10:53:20.209Z,309.000,8,207.000,ORX3yQFKCqueQjGI,208.000,GgFHYDG/mn/0xhsg,214.000,0Mw532gDVRU2X3vp,257.000,Di3iY9cM7bovcHXB,305.000,tKESUj+N1vd5W22m,309.000,pi7VajIx0miSR6+g,310.000,+hAa5eXXtSTXkZc2,506.000,ahnEUL4tgcCJb+hA,,,,
6,21,2026-04-03T10:53:20.518Z,311.000,8,208.000,ORX3yQFKCqueQjGI,209.000,Di3iY9cM7bovcHXB,209.000,GgFHYDG/mn/0xhsg,216.000,0Mw532gDVRU2X3vp,303.000,tKESUj+N1vd5W22m,304.000,+hAa5eXXtSTXkZc2,312.000,pi7VajIx0miSR6+g,510.000,83nTY3RQF3fCmNxe,,,,
6,22,2026-04-03T10:53:20.829Z,310.000,8,207.000,ORX3yQFKCqueQjGI,207.000,GgFHYDG/mn/0xhsg,209.000,0Mw532gDVRU2X3vp,212.000,Di3iY9cM7bovcHXB,295.000,tKESUj+N1vd5W22m,303.000,+hAa5eXXtSTXkZc2,310.000,pi7VajIx0miSR6+g,833.000,ahnEUL4tgcCJb+hA,,,,
6,23,2026-04-03T10:53:21.139Z,304.000,7,200.000,GgFHYDG/mn/0xhsg,207.000,ORX3yQFKCqueQjGI,209.000,0Mw532gDVRU2X3vp,211.000,Di3iY9cM7bovcHXB,294.000,tKESUj+N1vd5W22m,302.000,pi7VajIx0miSR6+g,304.000,+hAa5eXXtSTXkZc2,,,,,,
6,24,2026-04-03T10:53:21.443Z,307.000,9,205.000,GgFHYDG/mn/0xhsg,214.000,Di3iY9cM7bovcHXB,216.000,ORX3yQFKCqueQjGI,221.000,0Mw532gDVRU2X3vp,298.000,tKESUj+N1vd5W22m,304.000,pi7VajIx0miSR6+g,307.000,+hAa5eXXtSTXkZc2,462.000,ahnEUL4tgcCJb+hA,524.000,83nTY3RQF3fCmNxe,,
6,25,2026-04-03T10:53:21.750Z,307.000,9,206.000,GgFHYDG/mn/0xhsg,216.000,Di3iY9cM7bovcHXB,220.000,ORX3yQFKCqueQjGI,221.000,0Mw532gDVRU2X3vp,299.000,tKESUj+N1vd5W22m,306.000,pi7VajIx0miSR6+g,307.000,+hAa5eXXtSTXkZc2,521.000,Cq/rNJ5QEw4zTTU8,544.000,ahnEUL4tgcCJb+hA,,
6,26,2026-04-03T10:53:22.057Z,307.000,8,205.000,GgFHYDG/mn/0xhsg,219.000,0Mw532gDVRU2X3vp,221.000,Di3iY9cM7bovcHXB,222.000,ORX3yQFKCqueQjGI,298.000,tKESUj+N1vd5W22m,303.000,+hAa5eXXtSTXkZc2,307.000,pi7VajIx0miSR6+g,679.000,83nTY3RQF3fCmNxe,,,,
6,27,2026-04-03T10:53:22.364Z,312.000,9,210.000,GgFHYDG/mn/0xhsg,221.000,0Mw532gDVRU2X3vp,225.000,Di3iY9cM7bovcHXB,227.000,ORX3yQFKCqueQjGI,305.000,tKESUj+N1vd5W22m,311.000,pi7VajIx0miSR6+g,312.000,+hAa5eXXtSTXkZc2,534.000,Cq/rNJ5QEw4zTTU8,536.000,ahnEUL4tgcCJb+hA,,
6,28,2026-04-03T10:53:22.676Z,310.000,8,208.000,GgFHYDG/mn/0xhsg,219.000,Di3iY9cM7bovcHXB,221.000,0Mw532gDVRU2X3vp,225.000,ORX3yQFKCqueQjGI,301.000,tKESUj+N1vd5W22m,309.000,pi7VajIx0miSR6+g,310.000,+hAa5eXXtSTXkZc2,522.000,83nTY3RQF3fCmNxe,,,,
6,29,2026-04-03T10:53:22.986Z,312.000,8,208.000,GgFHYDG/mn/0xhsg,218.000,0Mw532gDVRU2X3vp,221.000,Di3iY9cM7bovcHXB,226.000,ORX3yQFKCqueQjGI,304.000,tKESUj+N1vd5W22m,311.000,pi7VajIx0miSR6+g,312.000,+hAa5eXXtSTXkZc2,686.000,Cq/rNJ5QEw4zTTU8,,,,
6,30,2026-04-03T10:53:23.298Z,319.000,9,214.000,0Mw532gDVRU2X3vp,221.000,Di3iY9cM7bovcHXB,231.000,ORX3yQFKCqueQjGI,242.000,GgFHYDG/mn/0xhsg,302.000,tKESUj+N1vd5W22m,313.000,pi7VajIx0miSR6+g,343.000,+hAa5eXXtSTXkZc2,475.000,ahnEUL4tgcCJb+hA,477.000,83nTY3RQF3fCmNxe,,
6,31,2026-04-03T10:53:23.617Z,310.000,9,204.000,0Mw532gDVRU2X3vp,207.000,Di3iY9cM7bovcHXB,220.000,ORX3yQFKCqueQjGI,230.000,GgFHYDG/mn/0xhsg,289.000,tKESUj+N1vd5W22m,305.000,pi7VajIx0miSR6+g,332.000,+hAa5eXXtSTXkZc2,469.000,ahnEUL4tgcCJb+hA,470.000,83nTY3RQF3fCmNxe,,
6,32,2026-04-03T10:53:23.927Z,309.000,8,206.000,Di3iY9cM7bovcHXB,209.000,0Mw532gDVRU2X3vp,221.000,ORX3yQFKCqueQjGI,226.000,GgFHYDG/mn/0xhsg,289.000,tKESUj+N1vd5W22m,302.000,pi7VajIx0miSR6+g,328.000,+hAa5eXXtSTXkZc2,484.000,83nTY3RQF3fCmNxe,,,,
6,33,2026-04-03T10:53:24.236Z,308.000,10,204.000,Di3iY9cM7bovcHXB,208.000,0Mw532gDVRU2X3vp,220.000,ORX3yQFKCqueQjGI,225.000,GgFHYDG/mn/0xhsg,293.000,tKESUj+N1vd5W22m,303.000,pi7VajIx0miSR6+g,326.000,+hAa5eXXtSTXkZc2,372.000,Cq/rNJ5QEw4zTTU8,460.000,83nTY3RQF3fCmNxe,463.000,ahnEUL4tgcCJb+hA
6,34,2026-04-03T10:53:24.544Z,308.000,9,205.000,Di3iY9cM7bovcHXB,208.000,0Mw532gDVRU2X3vp,215.000,GgFHYDG/mn/0xhsg,219.000,ORX3yQFKCqueQjGI,293.000,tKESUj+N1vd5W22m,301.000,pi7VajIx0miSR6+g,325.000,+hAa5eXXtSTXkZc2,425.000,Cq/rNJ5QEw4zTTU8,463.000,83nTY3RQF3fCmNxe,,
6,35,2026-04-03T10:53:24.852Z,310.000,9,204.000,Di3iY9cM7bovcHXB,211.000,0Mw532gDVRU2X3vp,221.000,ORX3yQFKCqueQjGI,221.000,GgFHYDG/mn/0xhsg,297.000,tKESUj+N1vd5W22m,300.000,pi7VajIx0miSR6+g,327.000,+hAa5eXXtSTXkZc2,480.000,ahnEUL4tgcCJb+hA,481.000,83nTY3RQF3fCmNxe,,
6,36,2026-04-03T10:53:25.162Z,305.000,10,204.000,Di3iY9cM7bovcHXB,207.000,0Mw532gDVRU2X3vp,213.000,ORX3yQFKCqueQjGI,225.000,GgFHYDG/mn/0xhsg,293.000,tKESUj+N1vd5W22m,298.000,pi7VajIx0miSR6+g,328.000,+hAa5eXXtSTXkZc2,464.000,ahnEUL4tgcCJb+hA,465.000,Cq/rNJ5QEw4zTTU8,466.000,83nTY3RQF3fCmNxe
6,37,2026-04-03T10:53:25.467Z,309.000,10,205.000,Di3iY9cM7bovcHXB,209.000,0Mw532gDVRU2X3vp,211.000,ORX3yQFKCqueQjGI,232.000,GgFHYDG/mn/0xhsg,299.000,tKESUj+N1vd5W22m,306.000,pi7VajIx0miSR6+g,335.000,+hAa5eXXtSTXkZc2,514.000,ahnEUL4tgcCJb+hA,515.000,Cq/rNJ5QEw4zTTU8,516.000,83nTY3RQF3fCmNxe
6,38,2026-04-03T10:53:25.776Z,313.000,9,203.000,Di3iY9cM7bovcHXB,213.000,ORX3yQFKCqueQjGI,215.000,0Mw532gDVRU2X3vp,231.000,GgFHYDG/mn/0xhsg,299.000,tKESUj+N1vd5W22m,311.000,pi7VajIx0miSR6+g,335.000,+hAa5eXXtSTXkZc2,532.000,Cq/rNJ5QEw4zTTU8,536.000,ahnEUL4tgcCJb+hA,,
6,39,2026-04-03T10:53:26.089Z,311.000,8,207.000,ORX3yQFKCqueQjGI,208.000,0Mw532gDVRU2X3vp,209.000,Di3iY9cM7bovcHXB,229.000,GgFHYDG/mn/0xhsg,293.000,tKESUj+N1vd5W22m,308.000,pi7VajIx0miSR6+g,332.000,+hAa5eXXtSTXkZc2,530.000,83nTY3RQF3fCmNxe,,,,
6,40,2026-04-03T10:53:26.400Z,309.000,8,201.000,0Mw532gDVRU2X3vp,205.000,ORX3yQFKCqueQjGI,206.000,Di3iY9cM7bovcHXB,228.000,GgFHYDG/mn/0xhsg,293.000,tKESUj+N1vd5W22m,332.000,+hAa5eXXtSTXkZc2,309.000,pi7VajIx0miSR6+g,510.000,Cq/rNJ5QEw4zTTU8,,,,
6,41,2026-04-03T10:53:26.709Z,308.000,8,205.000,0Mw532gDVRU2X3vp,207.000,Di3iY9cM7bovcHXB,211.000,ORX3yQFKCqueQjGI,229.000,GgFHYDG/mn/0xhsg,293.000,tKESUj+N1vd5W22m,310.000,pi7VajIx0miSR6+g,331.000,+hAa5eXXtSTXkZc2,490.000,83nTY3RQF3fCmNxe,,,,
6,42,2026-04-03T10:53:27.017Z,300.000,9,196.000,ORX3yQFKCqueQjGI,205.000,0Mw532gDVRU2X3vp,209.000,Di3iY9cM7bovcHXB,228.000,GgFHYDG/mn/0xhsg,291.000,tKESUj+N1vd5W22m,316.000,pi7VajIx0miSR6+g,332.000,+hAa5eXXtSTXkZc2,456.000,Cq/rNJ5QEw4zTTU8,460.000,ahnEUL4tgcCJb+hA,,
6,43,2026-04-03T10:53:27.317Z,319.000,9,214.000,ORX3yQFKCqueQjGI,216.000,Di3iY9cM7bovcHXB,217.000,0Mw532gDVRU2X3vp,239.000,GgFHYDG/mn/0xhsg,300.000,tKESUj+N1vd5W22m,342.000,+hAa5eXXtSTXkZc2,323.000,pi7VajIx0miSR6+g,523.000,Cq/rNJ5QEw4zTTU8,525.000,83nTY3RQF3fCmNxe,,
6,44,2026-04-03T10:53:27.636Z,308.000,9,205.000,ORX3yQFKCqueQjGI,210.000,0Mw532gDVRU2X3vp,211.000,Di3iY9cM7bovcHXB,229.000,GgFHYDG/mn/0xhsg,290.000,tKESUj+N1vd5W22m,313.000,pi7VajIx0miSR6+g,334.000,+hAa5eXXtSTXkZc2,516.000,ahnEUL4tgcCJb+hA,517.000,83nTY3RQF3fCmNxe,,
6,45,2026-04-03T10:53:27.944Z,296.000,8,194.000,Di3iY9cM7bovcHXB,202.000,ORX3yQFKCqueQjGI,216.000,0Mw532gDVRU2X3vp,234.000,GgFHYDG/mn/0xhsg,293.000,tKESUj+N1vd5W22m,337.000,+hAa5eXXtSTXkZc2,316.000,pi7VajIx0miSR6+g,514.000,Cq/rNJ5QEw4zTTU8,,,,
6,46,2026-04-03T10:53:28.240Z,316.000,8,214.000,ORX3yQFKCqueQjGI,226.000,0Mw532gDVRU2X3vp,228.000,Di3iY9cM7bovcHXB,247.000,GgFHYDG/mn/0xhsg,309.000,tKESUj+N1vd5W22m,349.000,+hAa5eXXtSTXkZc2,330.000,pi7VajIx0miSR6+g,478.000,Cq/rNJ5QEw4zTTU8,,,,
6,47,2026-04-03T10:53:28.556Z,310.000,8,206.000,ORX3yQFKCqueQjGI,216.000,Di3iY9cM7bovcHXB,224.000,0Mw532gDVRU2X3vp,239.000,GgFHYDG/mn/0xhsg,303.000,tKESUj+N1vd5W22m,321.000,pi7VajIx0miSR6+g,341.000,+hAa5eXXtSTXkZc2,523.000,83nTY3RQF3fCmNxe,,,,
6,48,2026-04-03T10:53:28.866Z,313.000,8,207.000,ORX3yQFKCqueQjGI,214.000,Di3iY9cM7bovcHXB,227.000,0Mw532gDVRU2X3vp,235.000,GgFHYDG/mn/0xhsg,300.000,tKESUj+N1vd5W22m,321.000,pi7VajIx0miSR6+g,337.000,+hAa5eXXtSTXkZc2,515.000,ahnEUL4tgcCJb+hA,,,,
6,49,2026-04-03T10:53:29.179Z,303.000,9,200.000,ORX3yQFKCqueQjGI,205.000,Di3iY9cM7bovcHXB,221.000,0Mw532gDVRU2X3vp,228.000,GgFHYDG/mn/0xhsg,292.000,tKESUj+N1vd5W22m,315.000,pi7VajIx0miSR6+g,331.000,+hAa5eXXtSTXkZc2,460.000,Cq/rNJ5QEw4zTTU8,467.000,83nTY3RQF3fCmNxe,,
6,50,2026-04-03T10:53:29.482Z,311.000,9,205.000,ORX3yQFKCqueQjGI,213.000,Di3iY9cM7bovcHXB,229.000,0Mw532gDVRU2X3vp,234.000,GgFHYDG/mn/0xhsg,301.000,tKESUj+N1vd5W22m,321.000,pi7VajIx0miSR6+g,336.000,+hAa5eXXtSTXkZc2,464.000,ahnEUL4tgcCJb+hA,468.000,83nTY3RQF3fCmNxe,,
6,51,2026-04-03T10:53:29.793Z,308.000,9,205.000,ORX3yQFKCqueQjGI,208.000,Di3iY9cM7bovcHXB,227.000,0Mw532gDVRU2X3vp,230.000,GgFHYDG/mn/0xhsg,299.000,tKESUj+N1vd5W22m,317.000,pi7VajIx0miSR6+g,334.000,+hAa5eXXtSTXkZc2,386.000,83nTY3RQF3fCmNxe,770.000,Cq/rNJ5QEw4zTTU8,,
6,52,2026-04-03T10:53:30.101Z,315.000,8,205.000,ORX3yQFKCqueQjGI,208.000,Di3iY9cM7bovcHXB,219.000,0Mw532gDVRU2X3vp,233.000,GgFHYDG/mn/0xhsg,310.000,tKESUj+N1vd5W22m,335.000,+hAa5eXXtSTXkZc2,317.000,pi7VajIx0miSR6+g,514.000,ahnEUL4tgcCJb+hA,,,,
6,53,2026-04-03T10:53:30.416Z,311.000,9,207.000,Di3iY9cM7bovcHXB,209.000,ORX3yQFKCqueQjGI,216.000,0Mw532gDVRU2X3vp,225.000,GgFHYDG/mn/0xhsg,303.000,tKESUj+N1vd5W22m,310.000,pi7VajIx0miSR6+g,327.000,+hAa5eXXtSTXkZc2,402.000,Cq/rNJ5QEw4zTTU8,406.000,83nTY3RQF3fCmNxe,,
6,54,2026-04-03T10:53:30.727Z,322.000,7,208.000,Di3iY9cM7bovcHXB,210.000,ORX3yQFKCqueQjGI,215.000,0Mw532gDVRU2X3vp,217.000,GgFHYDG/mn/0xhsg,302.000,tKESUj+N1vd5W22m,319.000,+hAa5eXXtSTXkZc2,322.000,pi7VajIx0miSR6+g,,,,,,
6,55,2026-04-03T10:53:31.049Z,299.000,9,207.000,ORX3yQFKCqueQjGI,209.000,0Mw532gDVRU2X3vp,221.000,Di3iY9cM7bovcHXB,227.000,GgFHYDG/mn/0xhsg,302.000,+hAa5eXXtSTXkZc2,332.000,tKESUj+N1vd5W22m,304.000,pi7VajIx0miSR6+g,482.000,83nTY3RQF3fCmNxe,642.000,ahnEUL4tgcCJb+hA,,
6,56,2026-04-03T10:53:31.348Z,361.000,9,214.000,ORX3yQFKCqueQjGI,215.000,GgFHYDG/mn/0xhsg,216.000,Di3iY9cM7bovcHXB,245.000,tKESUj+N1vd5W22m,317.000,pi7VajIx0miSR6+g,318.000,+hAa5eXXtSTXkZc2,360.000,0Mw532gDVRU2X3vp,837.000,83nTY3RQF3fCmNxe,682.000,ahnEUL4tgcCJb+hA,,
6,57,2026-04-03T10:53:31.709Z,308.000,9,212.000,Di3iY9cM7bovcHXB,214.000,0Mw532gDVRU2X3vp,217.000,ORX3yQFKCqueQjGI,230.000,GgFHYDG/mn/0xhsg,302.000,pi7VajIx0miSR6+g,310.000,+hAa5eXXtSTXkZc2,333.000,tKESUj+N1vd5W22m,465.000,Cq/rNJ5QEw4zTTU8,482.000,83nTY3RQF3fCmNxe,,
6,58,2026-04-03T10:53:32.017Z,308.000,7,204.000,ORX3yQFKCqueQjGI,207.000,0Mw532gDVRU2X3vp,212.000,Di3iY9cM7bovcHXB,214.000,GgFHYDG/mn/0xhsg,304.000,pi7VajIx0miSR6+g,306.000,+hAa5eXXtSTXkZc2,331.000,tKESUj+N1vd5W22m,,,,,,
6,59,2026-04-03T10:53:32.325Z,311.000,9,207.000,ORX3yQFKCqueQjGI,208.000,0Mw532gDVRU2X3vp,209.000,GgFHYDG/mn/0xhsg,214.000,Di3iY9cM7bovcHXB,307.000,pi7VajIx0miSR6+g,312.000,+hAa5eXXtSTXkZc2,325.000,tKESUj+N1vd5W22m,457.000,Cq/rNJ5QEw4zTTU8,458.000,83nTY3RQF3fCmNxe,,
6,60,2026-04-03T10:53:32.636Z,407.000,9,205.000,ORX3yQFKCqueQjGI,249.000,GgFHYDG/mn/0xhsg,250.000,Di3iY9cM7bovcHXB,253.000,0Mw532gDVRU2X3vp,307.000,+hAa5eXXtSTXkZc2,311.000,pi7VajIx0miSR6+g,407.000,tKESUj+N1vd5W22m,504.000,Cq/rNJ5QEw4zTTU8,507.000,ahnEUL4tgcCJb+hA,,
6,61,2026-04-03T10:53:33.043Z,304.000,8,203.000,0Mw532gDVRU2X3vp,204.000,GgFHYDG/mn/0xhsg,207.000,Di3iY9cM7bovcHXB,213.000,ORX3yQFKCqueQjGI,249.000,+hAa5eXXtSTXkZc2,285.000,pi7VajIx0miSR6+g,304.000,tKESUj+N1vd5W22m,434.000,83nTY3RQF3fCmNxe,,,,
