Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,188,2026-04-03T08:20:48.485Z,314.000,9,208.000,b435EIB4kHgxI5H5,211.000,+hpQmuaxi6nrwOGi,240.000,xcSTwRGjbNotJ/OC,261.000,FXQ++yFVZN/WATuz,274.000,8fWgFwIYuAePLZTa,297.000,xemqGKbh+1dLq9nB,315.000,+dy939EsOhTLcgDD,437.000,5qghLWQW0Wji/HDv,441.000,2EHdu4qxsgMWm/rQ,,
5,189,2026-04-03T08:20:48.799Z,309.000,10,208.000,+hpQmuaxi6nrwOGi,208.000,b435EIB4kHgxI5H5,236.000,xcSTwRGjbNotJ/OC,250.000,FXQ++yFVZN/WATuz,269.000,8fWgFwIYuAePLZTa,295.000,xemqGKbh+1dLq9nB,309.000,+dy939EsOhTLcgDD,444.000,5qghLWQW0Wji/HDv,446.000,KEFHPZRePjkVXzfJ,448.000,2EHdu4qxsgMWm/rQ
5,190,2026-04-03T08:20:49.108Z,310.000,10,207.000,b435EIB4kHgxI5H5,211.000,+hpQmuaxi6nrwOGi,233.000,xcSTwRGjbNotJ/OC,245.000,FXQ++yFVZN/WATuz,271.000,8fWgFwIYuAePLZTa,293.000,xemqGKbh+1dLq9nB,310.000,+dy939EsOhTLcgDD,418.000,KEFHPZRePjkVXzfJ,420.000,2EHdu4qxsgMWm/rQ,422.000,5qghLWQW0Wji/HDv
5,191,2026-04-03T08:20:49.418Z,303.000,10,202.000,b435EIB4kHgxI5H5,210.000,+hpQmuaxi6nrwOGi,232.000,xcSTwRGjbNotJ/OC,247.000,FXQ++yFVZN/WATuz,275.000,8fWgFwIYuAePLZTa,293.000,xemqGKbh+1dLq9nB,303.000,+dy939EsOhTLcgDD,442.000,5qghLWQW0Wji/HDv,443.000,2EHdu4qxsgMWm/rQ,462.000,KEFHPZRePjkVXzfJ
5,192,2026-04-03T08:20:49.721Z,308.000,10,206.000,b435EIB4kHgxI5H5,215.000,+hpQmuaxi6nrwOGi,241.000,xcSTwRGjbNotJ/OC,254.000,FXQ++yFVZN/WATuz,277.000,8fWgFwIYuAePLZTa,298.000,xemqGKbh+1dLq9nB,308.000,+dy939EsOhTLcgDD,426.000,2EHdu4qxsgMWm/rQ,466.000,KEFHPZRePjkVXzfJ,467.000,5qghLWQW0Wji/HDv
5,193,2026-04-03T08:20:50.029Z,312.000,8,204.000,b435EIB4kHgxI5H5,218.000,+hpQmuaxi6nrwOGi,245.000,xcSTwRGjbNotJ/OC,261.000,FXQ++yFVZN/WATuz,272.000,8fWgFwIYuAePLZTa,293.000,xemqGKbh+1dLq9nB,312.000,+dy939EsOhTLcgDD,466.000,KEFHPZRePjkVXzfJ,,,,
5,194,2026-04-03T08:20:50.341Z,318.000,10,203.000,b435EIB4kHgxI5H5,212.000,+hpQmuaxi6nrwOGi,242.000,xcSTwRGjbNotJ/OC,264.000,FXQ++yFVZN/WATuz,269.000,8fWgFwIYuAePLZTa,317.000,xemqGKbh+1dLq9nB,318.000,+dy939EsOhTLcgDD,466.000,2EHdu4qxsgMWm/rQ,468.000,KEFHPZRePjkVXzfJ,477.000,5qghLWQW0Wji/HDv
5,195,2026-04-03T08:20:50.659Z,300.000,9,196.000,b435EIB4kHgxI5H5,205.000,+hpQmuaxi6nrwOGi,232.000,xcSTwRGjbNotJ/OC,251.000,FXQ++yFVZN/WATuz,258.000,8fWgFwIYuAePLZTa,282.000,xemqGKbh+1dLq9nB,300.000,+dy939EsOhTLcgDD,485.000,KEFHPZRePjkVXzfJ,502.000,2EHdu4qxsgMWm/rQ,,
5,196,2026-04-03T08:20:50.959Z,309.000,8,209.000,b435EIB4kHgxI5H5,213.000,+hpQmuaxi6nrwOGi,243.000,xcSTwRGjbNotJ/OC,258.000,FXQ++yFVZN/WATuz,267.000,8fWgFwIYuAePLZTa,288.000,xemqGKbh+1dLq9nB,309.000,+dy939EsOhTLcgDD,473.000,5qghLWQW0Wji/HDv,,,,
5,197,2026-04-03T08:20:51.268Z,311.000,9,206.000,b435EIB4kHgxI5H5,213.000,+hpQmuaxi6nrwOGi,242.000,xcSTwRGjbNotJ/OC,258.000,FXQ++yFVZN/WATuz,270.000,8fWgFwIYuAePLZTa,286.000,xemqGKbh+1dLq9nB,311.000,+dy939EsOhTLcgDD,466.000,KEFHPZRePjkVXzfJ,472.000,2EHdu4qxsgMWm/rQ,,
5,198,2026-04-03T08:20:51.579Z,305.000,10,205.000,b435EIB4kHgxI5H5,212.000,+hpQmuaxi6nrwOGi,244.000,xcSTwRGjbNotJ/OC,256.000,FXQ++yFVZN/WATuz,266.000,8fWgFwIYuAePLZTa,281.000,xemqGKbh+1dLq9nB,305.000,+dy939EsOhTLcgDD,400.000,2EHdu4qxsgMWm/rQ,445.000,5qghLWQW0Wji/HDv,447.000,KEFHPZRePjkVXzfJ
5,199,2026-04-03T08:20:51.884Z,310.000,10,209.000,b435EIB4kHgxI5H5,218.000,+hpQmuaxi6nrwOGi,246.000,xcSTwRGjbNotJ/OC,263.000,FXQ++yFVZN/WATuz,270.000,8fWgFwIYuAePLZTa,286.000,xemqGKbh+1dLq9nB,310.000,+dy939EsOhTLcgDD,428.000,2EHdu4qxsgMWm/rQ,465.000,KEFHPZRePjkVXzfJ,471.000,5qghLWQW0Wji/HDv
5,200,2026-04-03T08:20:52.194Z,306.000,10,204.000,b435EIB4kHgxI5H5,219.000,+hpQmuaxi6nrwOGi,242.000,xcSTwRGjbNotJ/OC,259.000,FXQ++yFVZN/WATuz,262.000,8fWgFwIYuAePLZTa,288.000,xemqGKbh+1dLq9nB,306.000,+dy939EsOhTLcgDD,425.000,2EHdu4qxsgMWm/rQ,461.000,5qghLWQW0Wji/HDv,464.000,KEFHPZRePjkVXzfJ
5,201,2026-04-03T08:20:52.500Z,307.000,9,205.000,b435EIB4kHgxI5H5,224.000,+hpQmuaxi6nrwOGi,239.000,xcSTwRGjbNotJ/OC,261.000,FXQ++yFVZN/WATuz,269.000,8fWgFwIYuAePLZTa,287.000,xemqGKbh+1dLq9nB,307.000,+dy939EsOhTLcgDD,463.000,KEFHPZRePjkVXzfJ,712.000,5qghLWQW0Wji/HDv,,
5,202,2026-04-03T08:20:52.807Z,306.000,10,202.000,b435EIB4kHgxI5H5,204.000,+hpQmuaxi6nrwOGi,239.000,xcSTwRGjbNotJ/OC,261.000,FXQ++yFVZN/WATuz,269.000,8fWgFwIYuAePLZTa,293.000,xemqGKbh+1dLq9nB,306.000,+dy939EsOhTLcgDD,442.000,5qghLWQW0Wji/HDv,446.000,2EHdu4qxsgMWm/rQ,449.000,KEFHPZRePjkVXzfJ
5,203,2026-04-03T08:20:53.113Z,312.000,9,208.000,b435EIB4kHgxI5H5,227.000,+hpQmuaxi6nrwOGi,236.000,xcSTwRGjbNotJ/OC,261.000,FXQ++yFVZN/WATuz,273.000,8fWgFwIYuAePLZTa,300.000,xemqGKbh+1dLq9nB,312.000,+dy939EsOhTLcgDD,440.000,2EHdu4qxsgMWm/rQ,442.000,5qghLWQW0Wji/HDv,,
5,204,2026-04-03T08:20:53.425Z,310.000,10,207.000,b435EIB4kHgxI5H5,221.000,+hpQmuaxi6nrwOGi,228.000,xcSTwRGjbNotJ/OC,259.000,FXQ++yFVZN/WATuz,272.000,8fWgFwIYuAePLZTa,293.000,xemqGKbh+1dLq9nB,310.000,+dy939EsOhTLcgDD,460.000,5qghLWQW0Wji/HDv,461.000,KEFHPZRePjkVXzfJ,462.000,2EHdu4qxsgMWm/rQ
5,205,2026-04-03T08:20:53.735Z,302.000,9,201.000,b435EIB4kHgxI5H5,216.000,+hpQmuaxi6nrwOGi,231.000,xcSTwRGjbNotJ/OC,255.000,FXQ++yFVZN/WATuz,273.000,8fWgFwIYuAePLZTa,291.000,xemqGKbh+1dLq9nB,302.000,+dy939EsOhTLcgDD,459.000,2EHdu4qxsgMWm/rQ,461.000,5qghLWQW0Wji/HDv,,
5,206,2026-04-03T08:20:54.037Z,309.000,10,205.000,b435EIB4kHgxI5H5,226.000,+hpQmuaxi6nrwOGi,244.000,xcSTwRGjbNotJ/OC,261.000,FXQ++yFVZN/WATuz,282.000,8fWgFwIYuAePLZTa,303.000,xemqGKbh+1dLq9nB,309.000,+dy939EsOhTLcgDD,448.000,2EHdu4qxsgMWm/rQ,452.000,KEFHPZRePjkVXzfJ,454.000,5qghLWQW0Wji/HDv
5,207,2026-04-03T08:20:54.346Z,307.000,10,205.000,b435EIB4kHgxI5H5,225.000,+hpQmuaxi6nrwOGi,248.000,xcSTwRGjbNotJ/OC,266.000,FXQ++yFVZN/WATuz,277.000,8fWgFwIYuAePLZTa,301.000,xemqGKbh+1dLq9nB,307.000,+dy939EsOhTLcgDD,460.000,2EHdu4qxsgMWm/rQ,463.000,KEFHPZRePjkVXzfJ,465.000,5qghLWQW0Wji/HDv
5,208,2026-04-03T08:20:54.653Z,314.000,10,210.000,b435EIB4kHgxI5H5,227.000,+hpQmuaxi6nrwOGi,248.000,xcSTwRGjbNotJ/OC,272.000,FXQ++yFVZN/WATuz,278.000,8fWgFwIYuAePLZTa,301.000,xemqGKbh+1dLq9nB,314.000,+dy939EsOhTLcgDD,459.000,KEFHPZRePjkVXzfJ,462.000,2EHdu4qxsgMWm/rQ,615.000,5qghLWQW0Wji/HDv
5,209,2026-04-03T08:20:54.967Z,312.000,10,209.000,b435EIB4kHgxI5H5,223.000,+hpQmuaxi6nrwOGi,241.000,xcSTwRGjbNotJ/OC,268.000,FXQ++yFVZN/WATuz,274.000,8fWgFwIYuAePLZTa,297.000,xemqGKbh+1dLq9nB,312.000,+dy939EsOhTLcgDD,446.000,2EHdu4qxsgMWm/rQ,449.000,5qghLWQW0Wji/HDv,451.000,KEFHPZRePjkVXzfJ
5,210,2026-04-03T08:20:55.279Z,307.000,10,205.000,b435EIB4kHgxI5H5,216.000,+hpQmuaxi6nrwOGi,242.000,xcSTwRGjbNotJ/OC,268.000,FXQ++yFVZN/WATuz,275.000,8fWgFwIYuAePLZTa,290.000,xemqGKbh+1dLq9nB,307.000,+dy939EsOhTLcgDD,447.000,2EHdu4qxsgMWm/rQ,457.000,KEFHPZRePjkVXzfJ,465.000,5qghLWQW0Wji/HDv
5,211,2026-04-03T08:20:55.586Z,310.000,8,206.000,b435EIB4kHgxI5H5,217.000,+hpQmuaxi6nrwOGi,245.000,xcSTwRGjbNotJ/OC,268.000,FXQ++yFVZN/WATuz,276.000,8fWgFwIYuAePLZTa,289.000,xemqGKbh+1dLq9nB,310.000,+dy939EsOhTLcgDD,444.000,2EHdu4qxsgMWm/rQ,,,,
5,212,2026-04-03T08:20:55.896Z,308.000,9,205.000,b435EIB4kHgxI5H5,218.000,+hpQmuaxi6nrwOGi,246.000,xcSTwRGjbNotJ/OC,263.000,FXQ++yFVZN/WATuz,273.000,8fWgFwIYuAePLZTa,288.000,xemqGKbh+1dLq9nB,308.000,+dy939EsOhTLcgDD,465.000,KEFHPZRePjkVXzfJ,468.000,5qghLWQW0Wji/HDv,,
5,213,2026-04-03T08:20:56.204Z,306.000,9,201.000,b435EIB4kHgxI5H5,218.000,+hpQmuaxi6nrwOGi,243.000,xcSTwRGjbNotJ/OC,271.000,FXQ++yFVZN/WATuz,276.000,8fWgFwIYuAePLZTa,291.000,xemqGKbh+1dLq9nB,306.000,+dy939EsOhTLcgDD,469.000,2EHdu4qxsgMWm/rQ,629.000,5qghLWQW0Wji/HDv,,
5,214,2026-04-03T08:20:56.510Z,308.000,9,206.000,b435EIB4kHgxI5H5,219.000,+hpQmuaxi6nrwOGi,247.000,xcSTwRGjbNotJ/OC,275.000,FXQ++yFVZN/WATuz,280.000,8fWgFwIYuAePLZTa,291.000,xemqGKbh+1dLq9nB,308.000,+dy939EsOhTLcgDD,466.000,KEFHPZRePjkVXzfJ,710.000,5qghLWQW0Wji/HDv,,
5,215,2026-04-03T08:20:56.818Z,308.000,10,204.000,b435EIB4kHgxI5H5,222.000,+hpQmuaxi6nrwOGi,246.000,xcSTwRGjbNotJ/OC,273.000,FXQ++yFVZN/WATuz,292.000,xemqGKbh+1dLq9nB,303.000,8fWgFwIYuAePLZTa,308.000,+dy939EsOhTLcgDD,433.000,5qghLWQW0Wji/HDv,436.000,KEFHPZRePjkVXzfJ,439.000,2EHdu4qxsgMWm/rQ
5,216,2026-04-03T08:20:57.126Z,309.000,10,206.000,b435EIB4kHgxI5H5,222.000,+hpQmuaxi6nrwOGi,241.000,xcSTwRGjbNotJ/OC,272.000,FXQ++yFVZN/WATuz,295.000,xemqGKbh+1dLq9nB,305.000,8fWgFwIYuAePLZTa,309.000,+dy939EsOhTLcgDD,465.000,2EHdu4qxsgMWm/rQ,467.000,5qghLWQW0Wji/HDv,469.000,KEFHPZRePjkVXzfJ
5,217,2026-04-03T08:20:57.435Z,304.000,9,204.000,b435EIB4kHgxI5H5,219.000,+hpQmuaxi6nrwOGi,242.000,xcSTwRGjbNotJ/OC,268.000,FXQ++yFVZN/WATuz,292.000,xemqGKbh+1dLq9nB,300.000,8fWgFwIYuAePLZTa,304.000,+dy939EsOhTLcgDD,459.000,5qghLWQW0Wji/HDv,615.000,2EHdu4qxsgMWm/rQ,,
5,218,2026-04-03T08:20:57.739Z,312.000,9,206.000,b435EIB4kHgxI5H5,219.000,+hpQmuaxi6nrwOGi,245.000,xcSTwRGjbNotJ/OC,275.000,FXQ++yFVZN/WATuz,297.000,xemqGKbh+1dLq9nB,309.000,+dy939EsOhTLcgDD,312.000,8fWgFwIYuAePLZTa,444.000,KEFHPZRePjkVXzfJ,446.000,5qghLWQW0Wji/HDv,,
5,219,2026-04-03T08:20:58.051Z,304.000,10,203.000,b435EIB4kHgxI5H5,215.000,+hpQmuaxi6nrwOGi,241.000,xcSTwRGjbNotJ/OC,269.000,FXQ++yFVZN/WATuz,294.000,xemqGKbh+1dLq9nB,304.000,8fWgFwIYuAePLZTa,304.000,+dy939EsOhTLcgDD,459.000,5qghLWQW0Wji/HDv,460.000,KEFHPZRePjkVXzfJ,461.000,2EHdu4qxsgMWm/rQ
5,220,2026-04-03T08:20:58.355Z,311.000,10,206.000,b435EIB4kHgxI5H5,217.000,+hpQmuaxi6nrwOGi,248.000,xcSTwRGjbNotJ/OC,272.000,FXQ++yFVZN/WATuz,301.000,xemqGKbh+1dLq9nB,307.000,8fWgFwIYuAePLZTa,311.000,+dy939EsOhTLcgDD,461.000,KEFHPZRePjkVXzfJ,472.000,5qghLWQW0Wji/HDv,473.000,2EHdu4qxsgMWm/rQ
5,221,2026-04-03T08:20:58.666Z,310.000,8,204.000,b435EIB4kHgxI5H5,217.000,+hpQmuaxi6nrwOGi,247.000,xcSTwRGjbNotJ/OC,289.000,FXQ++yFVZN/WATuz,298.000,8fWgFwIYuAePLZTa,299.000,xemqGKbh+1dLq9nB,310.000,+dy939EsOhTLcgDD,469.000,5qghLWQW0Wji/HDv,,,,
5,222,2026-04-03T08:20:58.976Z,313.000,10,207.000,b435EIB4kHgxI5H5,211.000,+hpQmuaxi6nrwOGi,245.000,xcSTwRGjbNotJ/OC,270.000,FXQ++yFVZN/WATuz,290.000,8fWgFwIYuAePLZTa,297.000,xemqGKbh+1dLq9nB,313.000,+dy939EsOhTLcgDD,465.000,2EHdu4qxsgMWm/rQ,470.000,5qghLWQW0Wji/HDv,471.000,KEFHPZRePjkVXzfJ
5,223,2026-04-03T08:20:59.289Z,311.000,9,205.000,b435EIB4kHgxI5H5,212.000,+hpQmuaxi6nrwOGi,240.000,xcSTwRGjbNotJ/OC,263.000,FXQ++yFVZN/WATuz,288.000,8fWgFwIYuAePLZTa,298.000,xemqGKbh+1dLq9nB,311.000,+dy939EsOhTLcgDD,491.000,5qghLWQW0Wji/HDv,519.000,2EHdu4qxsgMWm/rQ,,
5,224,2026-04-03T08:20:59.600Z,314.000,8,209.000,b435EIB4kHgxI5H5,214.000,+hpQmuaxi6nrwOGi,234.000,xcSTwRGjbNotJ/OC,260.000,FXQ++yFVZN/WATuz,288.000,8fWgFwIYuAePLZTa,296.000,xemqGKbh+1dLq9nB,314.000,+dy939EsOhTLcgDD,408.000,KEFHPZRePjkVXzfJ,,,,
5,225,2026-04-03T08:20:59.914Z,305.000,8,204.000,b435EIB4kHgxI5H5,213.000,+hpQmuaxi6nrwOGi,226.000,xcSTwRGjbNotJ/OC,255.000,FXQ++yFVZN/WATuz,284.000,8fWgFwIYuAePLZTa,293.000,xemqGKbh+1dLq9nB,305.000,+dy939EsOhTLcgDD,616.000,5qghLWQW0Wji/HDv,,,,
5,226,2026-04-03T08:21:00.219Z,310.000,10,208.000,b435EIB4kHgxI5H5,216.000,+hpQmuaxi6nrwOGi,227.000,xcSTwRGjbNotJ/OC,261.000,FXQ++yFVZN/WATuz,287.000,8fWgFwIYuAePLZTa,295.000,xemqGKbh+1dLq9nB,310.000,+dy939EsOhTLcgDD,449.000,KEFHPZRePjkVXzfJ,450.000,2EHdu4qxsgMWm/rQ,452.000,5qghLWQW0Wji/HDv
5,227,2026-04-03T08:21:00.529Z,307.000,10,204.000,b435EIB4kHgxI5H5,212.000,+hpQmuaxi6nrwOGi,226.000,xcSTwRGjbNotJ/OC,257.000,FXQ++yFVZN/WATuz,292.000,8fWgFwIYuAePLZTa,295.000,xemqGKbh+1dLq9nB,307.000,+dy939EsOhTLcgDD,436.000,KEFHPZRePjkVXzfJ,439.000,5qghLWQW0Wji/HDv,441.000,2EHdu4qxsgMWm/rQ
5,228,2026-04-03T08:21:00.836Z,313.000,10,210.000,+hpQmuaxi6nrwOGi,211.000,b435EIB4kHgxI5H5,226.000,xcSTwRGjbNotJ/OC,259.000,FXQ++yFVZN/WATuz,296.000,8fWgFwIYuAePLZTa,299.000,xemqGKbh+1dLq9nB,315.000,+dy939EsOhTLcgDD,436.000,2EHdu4qxsgMWm/rQ,438.000,KEFHPZRePjkVXzfJ,440.000,5qghLWQW0Wji/HDv
5,229,2026-04-03T08:21:01.149Z,311.000,10,206.000,+hpQmuaxi6nrwOGi,208.000,b435EIB4kHgxI5H5,224.000,xcSTwRGjbNotJ/OC,257.000,FXQ++yFVZN/WATuz,292.000,xemqGKbh+1dLq9nB,292.000,8fWgFwIYuAePLZTa,311.000,+dy939EsOhTLcgDD,448.000,KEFHPZRePjkVXzfJ,453.000,2EHdu4qxsgMWm/rQ,458.000,5qghLWQW0Wji/HDv
5,230,2026-04-03T08:21:01.460Z,307.000,9,204.000,b435EIB4kHgxI5H5,209.000,+hpQmuaxi6nrwOGi,221.000,xcSTwRGjbNotJ/OC,254.000,FXQ++yFVZN/WATuz,291.000,xemqGKbh+1dLq9nB,291.000,8fWgFwIYuAePLZTa,307.000,+dy939EsOhTLcgDD,752.000,5qghLWQW0Wji/HDv,601.000,2EHdu4qxsgMWm/rQ,,
5,231,2026-04-03T08:21:01.767Z,311.000,9,208.000,b435EIB4kHgxI5H5,212.000,+hpQmuaxi6nrwOGi,218.000,xcSTwRGjbNotJ/OC,255.000,FXQ++yFVZN/WATuz,292.000,8fWgFwIYuAePLZTa,295.000,xemqGKbh+1dLq9nB,311.000,+dy939EsOhTLcgDD,442.000,KEFHPZRePjkVXzfJ,624.000,2EHdu4qxsgMWm/rQ,,
5,232,2026-04-03T08:21:02.078Z,309.000,8,206.000,b435EIB4kHgxI5H5,208.000,+hpQmuaxi6nrwOGi,216.000,xcSTwRGjbNotJ/OC,252.000,FXQ++yFVZN/WATuz,290.000,xemqGKbh+1dLq9nB,293.000,8fWgFwIYuAePLZTa,309.000,+dy939EsOhTLcgDD,463.000,5qghLWQW0Wji/HDv,,,,
5,233,2026-04-03T08:21:02.387Z,311.000,9,206.000,b435EIB4kHgxI5H5,211.000,+hpQmuaxi6nrwOGi,213.000,xcSTwRGjbNotJ/OC,253.000,FXQ++yFVZN/WATuz,289.000,xemqGKbh+1dLq9nB,296.000,8fWgFwIYuAePLZTa,311.000,+dy939EsOhTLcgDD,462.000,KEFHPZRePjkVXzfJ,615.000,2EHdu4qxsgMWm/rQ,,
5,234,2026-04-03T08:21:02.698Z,313.000,10,209.000,+hpQmuaxi6nrwOGi,210.000,b435EIB4kHgxI5H5,216.000,xcSTwRGjbNotJ/OC,251.000,FXQ++yFVZN/WATuz,287.000,xemqGKbh+1dLq9nB,293.000,8fWgFwIYuAePLZTa,313.000,+dy939EsOhTLcgDD,410.000,5qghLWQW0Wji/HDv,415.000,KEFHPZRePjkVXzfJ,416.000,2EHdu4qxsgMWm/rQ
5,235,2026-04-03T08:21:03.011Z,306.000,10,202.000,+hpQmuaxi6nrwOGi,202.000,b435EIB4kHgxI5H5,225.000,xcSTwRGjbNotJ/OC,247.000,FXQ++yFVZN/WATuz,283.000,xemqGKbh+1dLq9nB,291.000,8fWgFwIYuAePLZTa,307.000,+dy939EsOhTLcgDD,455.000,5qghLWQW0Wji/HDv,457.000,KEFHPZRePjkVXzfJ,460.000,2EHdu4qxsgMWm/rQ
5,236,2026-04-03T08:21:03.317Z,309.000,7,204.000,b435EIB4kHgxI5H5,207.000,+hpQmuaxi6nrwOGi,216.000,xcSTwRGjbNotJ/OC,245.000,FXQ++yFVZN/WATuz,288.000,xemqGKbh+1dLq9nB,295.000,8fWgFwIYuAePLZTa,310.000,+dy939EsOhTLcgDD,,,,,,
5,237,2026-04-03T08:21:03.626Z,304.000,8,195.000,b435EIB4kHgxI5H5,199.000,+hpQmuaxi6nrwOGi,201.000,FXQ++yFVZN/WATuz,212.000,xcSTwRGjbNotJ/OC,289.000,xemqGKbh+1dLq9nB,296.000,8fWgFwIYuAePLZTa,304.000,+dy939EsOhTLcgDD,390.000,5qghLWQW0Wji/HDv,,,,
5,238,2026-04-03T08:21:03.930Z,309.000,8,205.000,+hpQmuaxi6nrwOGi,210.000,b435EIB4kHgxI5H5,221.000,xcSTwRGjbNotJ/OC,253.000,FXQ++yFVZN/WATuz,290.000,xemqGKbh+1dLq9nB,300.000,8fWgFwIYuAePLZTa,315.000,+dy939EsOhTLcgDD,647.000,KEFHPZRePjkVXzfJ,,,,
5,239,2026-04-03T08:21:04.239Z,310.000,9,209.000,+hpQmuaxi6nrwOGi,216.000,b435EIB4kHgxI5H5,225.000,xcSTwRGjbNotJ/OC,254.000,FXQ++yFVZN/WATuz,292.000,xemqGKbh+1dLq9nB,300.000,8fWgFwIYuAePLZTa,318.000,+dy939EsOhTLcgDD,469.000,2EHdu4qxsgMWm/rQ,470.000,5qghLWQW0Wji/HDv,,
5,240,2026-04-03T08:21:04.549Z,313.000,9,208.000,+hpQmuaxi6nrwOGi,217.000,b435EIB4kHgxI5H5,221.000,xcSTwRGjbNotJ/OC,251.000,FXQ++yFVZN/WATuz,292.000,xemqGKbh+1dLq9nB,296.000,8fWgFwIYuAePLZTa,320.000,+dy939EsOhTLcgDD,582.000,KEFHPZRePjkVXzfJ,736.000,2EHdu4qxsgMWm/rQ,,
5,241,2026-04-03T08:21:04.862Z,307.000,10,207.000,+hpQmuaxi6nrwOGi,212.000,b435EIB4kHgxI5H5,215.000,xcSTwRGjbNotJ/OC,246.000,FXQ++yFVZN/WATuz,289.000,xemqGKbh+1dLq9nB,292.000,8fWgFwIYuAePLZTa,318.000,+dy939EsOhTLcgDD,462.000,KEFHPZRePjkVXzfJ,464.000,2EHdu4qxsgMWm/rQ,466.000,5qghLWQW0Wji/HDv
5,242,2026-04-03T08:21:05.169Z,313.000,10,209.000,+hpQmuaxi6nrwOGi,213.000,b435EIB4kHgxI5H5,217.000,xcSTwRGjbNotJ/OC,250.000,FXQ++yFVZN/WATuz,285.000,xemqGKbh+1dLq9nB,301.000,8fWgFwIYuAePLZTa,316.000,+dy939EsOhTLcgDD,450.000,KEFHPZRePjkVXzfJ,452.000,5qghLWQW0Wji/HDv,455.000,2EHdu4qxsgMWm/rQ
5,243,2026-04-03T08:21:05.482Z,307.000,10,204.000,+hpQmuaxi6nrwOGi,206.000,b435EIB4kHgxI5H5,211.000,xcSTwRGjbNotJ/OC,242.000,FXQ++yFVZN/WATuz,281.000,xemqGKbh+1dLq9nB,295.000,8fWgFwIYuAePLZTa,310.000,+dy939EsOhTLcgDD,429.000,5qghLWQW0Wji/HDv,432.000,KEFHPZRePjkVXzfJ,433.000,2EHdu4qxsgMWm/rQ
5,244,2026-04-03T08:21:05.789Z,306.000,10,204.000,+hpQmuaxi6nrwOGi,209.000,xcSTwRGjbNotJ/OC,210.000,b435EIB4kHgxI5H5,246.000,FXQ++yFVZN/WATuz,286.000,xemqGKbh+1dLq9nB,297.000,8fWgFwIYuAePLZTa,311.000,+dy939EsOhTLcgDD,408.000,KEFHPZRePjkVXzfJ,411.000,5qghLWQW0Wji/HDv,413.000,2EHdu4qxsgMWm/rQ
5,245,2026-04-03T08:21:06.095Z,312.000,10,208.000,xcSTwRGjbNotJ/OC,209.000,+hpQmuaxi6nrwOGi,210.000,b435EIB4kHgxI5H5,246.000,FXQ++yFVZN/WATuz,309.000,xemqGKbh+1dLq9nB,310.000,8fWgFwIYuAePLZTa,313.000,+dy939EsOhTLcgDD,464.000,5qghLWQW0Wji/HDv,465.000,KEFHPZRePjkVXzfJ,466.000,2EHdu4qxsgMWm/rQ
5,246,2026-04-03T08:21:06.407Z,303.000,10,197.000,xcSTwRGjbNotJ/OC,202.000,+hpQmuaxi6nrwOGi,207.000,b435EIB4kHgxI5H5,239.000,FXQ++yFVZN/WATuz,284.000,xemqGKbh+1dLq9nB,303.000,8fWgFwIYuAePLZTa,311.000,+dy939EsOhTLcgDD,456.000,KEFHPZRePjkVXzfJ,463.000,5qghLWQW0Wji/HDv,465.000,2EHdu4qxsgMWm/rQ
5,247,2026-04-03T08:21:06.710Z,310.000,9,204.000,xcSTwRGjbNotJ/OC,206.000,+hpQmuaxi6nrwOGi,211.000,b435EIB4kHgxI5H5,243.000,FXQ++yFVZN/WATuz,293.000,xemqGKbh+1dLq9nB,315.000,+dy939EsOhTLcgDD,313.000,8fWgFwIYuAePLZTa,430.000,KEFHPZRePjkVXzfJ,431.000,2EHdu4qxsgMWm/rQ,,
5,248,2026-04-03T08:21:07.020Z,304.000,9,199.000,xcSTwRGjbNotJ/OC,204.000,+hpQmuaxi6nrwOGi,209.000,b435EIB4kHgxI5H5,241.000,FXQ++yFVZN/WATuz,287.000,xemqGKbh+1dLq9nB,312.000,+dy939EsOhTLcgDD,309.000,8fWgFwIYuAePLZTa,459.000,KEFHPZRePjkVXzfJ,461.000,2EHdu4qxsgMWm/rQ,,
5,249,2026-04-03T08:21:07.324Z,310.000,9,206.000,xcSTwRGjbNotJ/OC,214.000,b435EIB4kHgxI5H5,219.000,+hpQmuaxi6nrwOGi,244.000,FXQ++yFVZN/WATuz,291.000,xemqGKbh+1dLq9nB,313.000,8fWgFwIYuAePLZTa,319.000,+dy939EsOhTLcgDD,466.000,KEFHPZRePjkVXzfJ,471.000,2EHdu4qxsgMWm/rQ,,
