Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,20,2026-04-05T15:11:43.410Z,246.000,10,168.000,C9YnOfIKvCLwg/f1,216.000,O/55Mfnv/kEgD3m1,229.000,KiXnKW6EnsH2vfKo,230.000,SgKYak/3x9E014mP,242.000,PaHmzFMRlhph3k/D,244.000,+jlaSSHRbUQdM/c9,246.000,GSTETcx2dmx02D/V,248.000,ZSrzzzbl+BQ1h+nv,256.000,cRnzTcRimv5nqSUQ,267.000,khIz918ytirDtjkK
5,21,2026-04-05T15:11:43.656Z,244.000,10,165.000,C9YnOfIKvCLwg/f1,203.000,O/55Mfnv/kEgD3m1,217.000,KiXnKW6EnsH2vfKo,238.000,+jlaSSHRbUQdM/c9,240.000,PaHmzFMRlhph3k/D,242.000,GSTETcx2dmx02D/V,243.000,ZSrzzzbl+BQ1h+nv,260.000,cRnzTcRimv5nqSUQ,265.000,khIz918ytirDtjkK,280.000,SgKYak/3x9E014mP
5,22,2026-04-05T15:11:43.900Z,232.000,10,160.000,C9YnOfIKvCLwg/f1,194.000,O/55Mfnv/kEgD3m1,213.000,KiXnKW6EnsH2vfKo,225.000,SgKYak/3x9E014mP,228.000,PaHmzFMRlhph3k/D,229.000,GSTETcx2dmx02D/V,232.000,+jlaSSHRbUQdM/c9,249.000,ZSrzzzbl+BQ1h+nv,256.000,cRnzTcRimv5nqSUQ,257.000,khIz918ytirDtjkK
5,23,2026-04-05T15:11:44.132Z,248.000,10,179.000,C9YnOfIKvCLwg/f1,204.000,O/55Mfnv/kEgD3m1,221.000,KiXnKW6EnsH2vfKo,227.000,PaHmzFMRlhph3k/D,232.000,SgKYak/3x9E014mP,233.000,GSTETcx2dmx02D/V,247.000,+jlaSSHRbUQdM/c9,260.000,cRnzTcRimv5nqSUQ,261.000,ZSrzzzbl+BQ1h+nv,275.000,khIz918ytirDtjkK
5,24,2026-04-05T15:11:44.380Z,246.000,10,166.000,C9YnOfIKvCLwg/f1,208.000,O/55Mfnv/kEgD3m1,209.000,KiXnKW6EnsH2vfKo,214.000,PaHmzFMRlhph3k/D,221.000,GSTETcx2dmx02D/V,236.000,+jlaSSHRbUQdM/c9,246.000,cRnzTcRimv5nqSUQ,249.000,ZSrzzzbl+BQ1h+nv,271.000,SgKYak/3x9E014mP,276.000,khIz918ytirDtjkK
5,25,2026-04-05T15:11:44.626Z,231.000,10,162.000,C9YnOfIKvCLwg/f1,199.000,O/55Mfnv/kEgD3m1,202.000,KiXnKW6EnsH2vfKo,208.000,PaHmzFMRlhph3k/D,216.000,GSTETcx2dmx02D/V,218.000,SgKYak/3x9E014mP,231.000,+jlaSSHRbUQdM/c9,243.000,ZSrzzzbl+BQ1h+nv,244.000,cRnzTcRimv5nqSUQ,265.000,khIz918ytirDtjkK
5,26,2026-04-05T15:11:44.857Z,252.000,10,173.000,C9YnOfIKvCLwg/f1,206.000,O/55Mfnv/kEgD3m1,210.000,PaHmzFMRlhph3k/D,218.000,KiXnKW6EnsH2vfKo,223.000,GSTETcx2dmx02D/V,239.000,+jlaSSHRbUQdM/c9,252.000,ZSrzzzbl+BQ1h+nv,258.000,cRnzTcRimv5nqSUQ,270.000,khIz918ytirDtjkK,452.000,SgKYak/3x9E014mP
5,27,2026-04-05T15:11:45.109Z,232.000,10,151.000,C9YnOfIKvCLwg/f1,198.000,PaHmzFMRlhph3k/D,199.000,O/55Mfnv/kEgD3m1,206.000,GSTETcx2dmx02D/V,213.000,KiXnKW6EnsH2vfKo,230.000,+jlaSSHRbUQdM/c9,232.000,ZSrzzzbl+BQ1h+nv,249.000,SgKYak/3x9E014mP,252.000,cRnzTcRimv5nqSUQ,255.000,khIz918ytirDtjkK
5,28,2026-04-05T15:11:45.341Z,242.000,10,161.000,C9YnOfIKvCLwg/f1,207.000,PaHmzFMRlhph3k/D,208.000,O/55Mfnv/kEgD3m1,216.000,GSTETcx2dmx02D/V,226.000,KiXnKW6EnsH2vfKo,239.000,+jlaSSHRbUQdM/c9,241.000,ZSrzzzbl+BQ1h+nv,262.000,khIz918ytirDtjkK,263.000,cRnzTcRimv5nqSUQ,283.000,SgKYak/3x9E014mP
5,29,2026-04-05T15:11:45.583Z,242.000,10,160.000,C9YnOfIKvCLwg/f1,205.000,PaHmzFMRlhph3k/D,216.000,GSTETcx2dmx02D/V,217.000,O/55Mfnv/kEgD3m1,220.000,KiXnKW6EnsH2vfKo,230.000,+jlaSSHRbUQdM/c9,241.000,ZSrzzzbl+BQ1h+nv,265.000,cRnzTcRimv5nqSUQ,266.000,khIz918ytirDtjkK,282.000,SgKYak/3x9E014mP
5,30,2026-04-05T15:11:45.825Z,240.000,10,159.000,C9YnOfIKvCLwg/f1,201.000,PaHmzFMRlhph3k/D,214.000,GSTETcx2dmx02D/V,218.000,O/55Mfnv/kEgD3m1,221.000,+jlaSSHRbUQdM/c9,226.000,KiXnKW6EnsH2vfKo,239.000,ZSrzzzbl+BQ1h+nv,263.000,khIz918ytirDtjkK,269.000,cRnzTcRimv5nqSUQ,278.000,SgKYak/3x9E014mP
5,31,2026-04-05T15:11:46.065Z,242.000,10,162.000,C9YnOfIKvCLwg/f1,209.000,PaHmzFMRlhph3k/D,213.000,GSTETcx2dmx02D/V,214.000,+jlaSSHRbUQdM/c9,218.000,KiXnKW6EnsH2vfKo,220.000,O/55Mfnv/kEgD3m1,241.000,ZSrzzzbl+BQ1h+nv,260.000,cRnzTcRimv5nqSUQ,267.000,khIz918ytirDtjkK,285.000,SgKYak/3x9E014mP
5,32,2026-04-05T15:11:46.307Z,222.000,10,158.000,C9YnOfIKvCLwg/f1,202.000,PaHmzFMRlhph3k/D,209.000,KiXnKW6EnsH2vfKo,213.000,SgKYak/3x9E014mP,214.000,+jlaSSHRbUQdM/c9,217.000,GSTETcx2dmx02D/V,222.000,O/55Mfnv/kEgD3m1,239.000,ZSrzzzbl+BQ1h+nv,250.000,cRnzTcRimv5nqSUQ,263.000,khIz918ytirDtjkK
5,33,2026-04-05T15:11:46.529Z,244.000,10,177.000,C9YnOfIKvCLwg/f1,223.000,PaHmzFMRlhph3k/D,225.000,KiXnKW6EnsH2vfKo,229.000,GSTETcx2dmx02D/V,232.000,+jlaSSHRbUQdM/c9,234.000,SgKYak/3x9E014mP,244.000,O/55Mfnv/kEgD3m1,261.000,ZSrzzzbl+BQ1h+nv,269.000,cRnzTcRimv5nqSUQ,278.000,khIz918ytirDtjkK
5,34,2026-04-05T15:11:46.773Z,251.000,10,172.000,C9YnOfIKvCLwg/f1,217.000,KiXnKW6EnsH2vfKo,218.000,PaHmzFMRlhph3k/D,229.000,GSTETcx2dmx02D/V,239.000,+jlaSSHRbUQdM/c9,246.000,O/55Mfnv/kEgD3m1,251.000,ZSrzzzbl+BQ1h+nv,263.000,cRnzTcRimv5nqSUQ,264.000,SgKYak/3x9E014mP,273.000,khIz918ytirDtjkK
5,35,2026-04-05T15:11:47.024Z,241.000,10,165.000,C9YnOfIKvCLwg/f1,206.000,KiXnKW6EnsH2vfKo,209.000,PaHmzFMRlhph3k/D,218.000,GSTETcx2dmx02D/V,228.000,+jlaSSHRbUQdM/c9,233.000,O/55Mfnv/kEgD3m1,241.000,ZSrzzzbl+BQ1h+nv,253.000,cRnzTcRimv5nqSUQ,256.000,khIz918ytirDtjkK,266.000,SgKYak/3x9E014mP
5,36,2026-04-05T15:11:47.265Z,243.000,10,164.000,C9YnOfIKvCLwg/f1,206.000,PaHmzFMRlhph3k/D,209.000,KiXnKW6EnsH2vfKo,210.000,GSTETcx2dmx02D/V,234.000,ZSrzzzbl+BQ1h+nv,236.000,+jlaSSHRbUQdM/c9,243.000,O/55Mfnv/kEgD3m1,252.000,cRnzTcRimv5nqSUQ,262.000,khIz918ytirDtjkK,263.000,SgKYak/3x9E014mP
5,37,2026-04-05T15:11:47.508Z,247.000,10,166.000,C9YnOfIKvCLwg/f1,198.000,PaHmzFMRlhph3k/D,202.000,GSTETcx2dmx02D/V,210.000,KiXnKW6EnsH2vfKo,233.000,ZSrzzzbl+BQ1h+nv,236.000,+jlaSSHRbUQdM/c9,246.000,O/55Mfnv/kEgD3m1,249.000,cRnzTcRimv5nqSUQ,252.000,SgKYak/3x9E014mP,257.000,khIz918ytirDtjkK
5,38,2026-04-05T15:11:47.755Z,236.000,10,152.000,C9YnOfIKvCLwg/f1,192.000,PaHmzFMRlhph3k/D,200.000,GSTETcx2dmx02D/V,204.000,KiXnKW6EnsH2vfKo,231.000,ZSrzzzbl+BQ1h+nv,233.000,O/55Mfnv/kEgD3m1,236.000,+jlaSSHRbUQdM/c9,247.000,cRnzTcRimv5nqSUQ,257.000,SgKYak/3x9E014mP,259.000,khIz918ytirDtjkK
5,39,2026-04-05T15:11:47.991Z,238.000,10,157.000,C9YnOfIKvCLwg/f1,190.000,PaHmzFMRlhph3k/D,208.000,GSTETcx2dmx02D/V,214.000,KiXnKW6EnsH2vfKo,232.000,ZSrzzzbl+BQ1h+nv,234.000,O/55Mfnv/kEgD3m1,238.000,+jlaSSHRbUQdM/c9,246.000,cRnzTcRimv5nqSUQ,257.000,khIz918ytirDtjkK,268.000,SgKYak/3x9E014mP
5,40,2026-04-05T15:11:48.229Z,241.000,10,157.000,C9YnOfIKvCLwg/f1,193.000,PaHmzFMRlhph3k/D,211.000,GSTETcx2dmx02D/V,221.000,KiXnKW6EnsH2vfKo,234.000,O/55Mfnv/kEgD3m1,238.000,ZSrzzzbl+BQ1h+nv,240.000,+jlaSSHRbUQdM/c9,247.000,cRnzTcRimv5nqSUQ,255.000,khIz918ytirDtjkK,436.000,SgKYak/3x9E014mP
5,41,2026-04-05T15:11:48.470Z,238.000,10,159.000,C9YnOfIKvCLwg/f1,186.000,PaHmzFMRlhph3k/D,211.000,GSTETcx2dmx02D/V,219.000,KiXnKW6EnsH2vfKo,232.000,O/55Mfnv/kEgD3m1,235.000,ZSrzzzbl+BQ1h+nv,237.000,+jlaSSHRbUQdM/c9,249.000,cRnzTcRimv5nqSUQ,258.000,khIz918ytirDtjkK,345.000,SgKYak/3x9E014mP
5,42,2026-04-05T15:11:48.708Z,237.000,10,154.000,C9YnOfIKvCLwg/f1,189.000,PaHmzFMRlhph3k/D,197.000,cRnzTcRimv5nqSUQ,216.000,GSTETcx2dmx02D/V,228.000,KiXnKW6EnsH2vfKo,233.000,ZSrzzzbl+BQ1h+nv,237.000,O/55Mfnv/kEgD3m1,238.000,+jlaSSHRbUQdM/c9,261.000,khIz918ytirDtjkK,351.000,SgKYak/3x9E014mP
5,43,2026-04-05T15:11:48.945Z,244.000,10,162.000,C9YnOfIKvCLwg/f1,199.000,PaHmzFMRlhph3k/D,202.000,cRnzTcRimv5nqSUQ,224.000,GSTETcx2dmx02D/V,229.000,ZSrzzzbl+BQ1h+nv,234.000,KiXnKW6EnsH2vfKo,244.000,O/55Mfnv/kEgD3m1,246.000,+jlaSSHRbUQdM/c9,257.000,khIz918ytirDtjkK,360.000,SgKYak/3x9E014mP
5,44,2026-04-05T15:11:49.189Z,244.000,10,164.000,C9YnOfIKvCLwg/f1,199.000,cRnzTcRimv5nqSUQ,200.000,PaHmzFMRlhph3k/D,220.000,GSTETcx2dmx02D/V,226.000,KiXnKW6EnsH2vfKo,230.000,ZSrzzzbl+BQ1h+nv,244.000,+jlaSSHRbUQdM/c9,248.000,O/55Mfnv/kEgD3m1,258.000,khIz918ytirDtjkK,277.000,SgKYak/3x9E014mP
5,45,2026-04-05T15:11:49.433Z,227.000,10,163.000,C9YnOfIKvCLwg/f1,189.000,PaHmzFMRlhph3k/D,199.000,cRnzTcRimv5nqSUQ,201.000,SgKYak/3x9E014mP,221.000,GSTETcx2dmx02D/V,222.000,KiXnKW6EnsH2vfKo,227.000,ZSrzzzbl+BQ1h+nv,241.000,O/55Mfnv/kEgD3m1,243.000,+jlaSSHRbUQdM/c9,252.000,khIz918ytirDtjkK
5,46,2026-04-05T15:11:49.660Z,246.000,10,158.000,C9YnOfIKvCLwg/f1,204.000,PaHmzFMRlhph3k/D,206.000,cRnzTcRimv5nqSUQ,224.000,SgKYak/3x9E014mP,234.000,GSTETcx2dmx02D/V,238.000,ZSrzzzbl+BQ1h+nv,245.000,KiXnKW6EnsH2vfKo,258.000,O/55Mfnv/kEgD3m1,259.000,+jlaSSHRbUQdM/c9,267.000,khIz918ytirDtjkK
5,47,2026-04-05T15:11:49.906Z,245.000,10,160.000,C9YnOfIKvCLwg/f1,193.000,PaHmzFMRlhph3k/D,205.000,cRnzTcRimv5nqSUQ,225.000,SgKYak/3x9E014mP,232.000,GSTETcx2dmx02D/V,234.000,ZSrzzzbl+BQ1h+nv,245.000,KiXnKW6EnsH2vfKo,248.000,O/55Mfnv/kEgD3m1,255.000,+jlaSSHRbUQdM/c9,261.000,khIz918ytirDtjkK
5,48,2026-04-05T15:11:50.151Z,241.000,10,157.000,C9YnOfIKvCLwg/f1,192.000,PaHmzFMRlhph3k/D,200.000,cRnzTcRimv5nqSUQ,223.000,SgKYak/3x9E014mP,229.000,ZSrzzzbl+BQ1h+nv,236.000,GSTETcx2dmx02D/V,241.000,KiXnKW6EnsH2vfKo,246.000,O/55Mfnv/kEgD3m1,256.000,+jlaSSHRbUQdM/c9,258.000,khIz918ytirDtjkK
5,49,2026-04-05T15:11:50.392Z,242.000,10,160.000,C9YnOfIKvCLwg/f1,193.000,PaHmzFMRlhph3k/D,194.000,cRnzTcRimv5nqSUQ,234.000,ZSrzzzbl+BQ1h+nv,235.000,SgKYak/3x9E014mP,238.000,KiXnKW6EnsH2vfKo,242.000,GSTETcx2dmx02D/V,249.000,O/55Mfnv/kEgD3m1,252.000,+jlaSSHRbUQdM/c9,255.000,khIz918ytirDtjkK
5,50,2026-04-05T15:11:50.634Z,239.000,10,159.000,C9YnOfIKvCLwg/f1,168.000,GSTETcx2dmx02D/V,197.000,PaHmzFMRlhph3k/D,199.000,cRnzTcRimv5nqSUQ,236.000,SgKYak/3x9E014mP,237.000,ZSrzzzbl+BQ1h+nv,239.000,KiXnKW6EnsH2vfKo,249.000,O/55Mfnv/kEgD3m1,416.000,khIz918ytirDtjkK,260.000,+jlaSSHRbUQdM/c9
5,51,2026-04-05T15:11:50.873Z,243.000,10,162.000,C9YnOfIKvCLwg/f1,173.000,GSTETcx2dmx02D/V,193.000,PaHmzFMRlhph3k/D,207.000,cRnzTcRimv5nqSUQ,237.000,SgKYak/3x9E014mP,242.000,KiXnKW6EnsH2vfKo,243.000,ZSrzzzbl+BQ1h+nv,249.000,O/55Mfnv/kEgD3m1,254.000,khIz918ytirDtjkK,255.000,+jlaSSHRbUQdM/c9
5,52,2026-04-05T15:11:51.116Z,242.000,10,160.000,C9YnOfIKvCLwg/f1,168.000,GSTETcx2dmx02D/V,200.000,PaHmzFMRlhph3k/D,206.000,cRnzTcRimv5nqSUQ,237.000,ZSrzzzbl+BQ1h+nv,238.000,SgKYak/3x9E014mP,242.000,KiXnKW6EnsH2vfKo,245.000,khIz918ytirDtjkK,246.000,+jlaSSHRbUQdM/c9,330.000,O/55Mfnv/kEgD3m1
5,53,2026-04-05T15:11:51.358Z,239.000,10,160.000,C9YnOfIKvCLwg/f1,166.000,GSTETcx2dmx02D/V,197.000,PaHmzFMRlhph3k/D,217.000,cRnzTcRimv5nqSUQ,232.000,ZSrzzzbl+BQ1h+nv,238.000,khIz918ytirDtjkK,239.000,KiXnKW6EnsH2vfKo,241.000,+jlaSSHRbUQdM/c9,246.000,SgKYak/3x9E014mP,327.000,O/55Mfnv/kEgD3m1
5,54,2026-04-05T15:11:51.597Z,245.000,10,163.000,C9YnOfIKvCLwg/f1,169.000,GSTETcx2dmx02D/V,195.000,O/55Mfnv/kEgD3m1,200.000,PaHmzFMRlhph3k/D,223.000,cRnzTcRimv5nqSUQ,243.000,ZSrzzzbl+BQ1h+nv,245.000,SgKYak/3x9E014mP,246.000,khIz918ytirDtjkK,248.000,+jlaSSHRbUQdM/c9,250.000,KiXnKW6EnsH2vfKo
5,55,2026-04-05T15:11:51.842Z,241.000,10,161.000,C9YnOfIKvCLwg/f1,180.000,GSTETcx2dmx02D/V,203.000,PaHmzFMRlhph3k/D,209.000,O/55Mfnv/kEgD3m1,222.000,cRnzTcRimv5nqSUQ,239.000,+jlaSSHRbUQdM/c9,241.000,KiXnKW6EnsH2vfKo,243.000,SgKYak/3x9E014mP,244.000,khIz918ytirDtjkK,245.000,ZSrzzzbl+BQ1h+nv
5,56,2026-04-05T15:11:52.083Z,239.000,10,160.000,C9YnOfIKvCLwg/f1,204.000,PaHmzFMRlhph3k/D,207.000,O/55Mfnv/kEgD3m1,209.000,GSTETcx2dmx02D/V,217.000,cRnzTcRimv5nqSUQ,232.000,KiXnKW6EnsH2vfKo,239.000,khIz918ytirDtjkK,242.000,+jlaSSHRbUQdM/c9,244.000,ZSrzzzbl+BQ1h+nv,249.000,SgKYak/3x9E014mP
5,57,2026-04-05T15:11:52.322Z,242.000,10,162.000,C9YnOfIKvCLwg/f1,196.000,O/55Mfnv/kEgD3m1,205.000,PaHmzFMRlhph3k/D,207.000,GSTETcx2dmx02D/V,222.000,cRnzTcRimv5nqSUQ,240.000,+jlaSSHRbUQdM/c9,242.000,ZSrzzzbl+BQ1h+nv,243.000,KiXnKW6EnsH2vfKo,245.000,khIz918ytirDtjkK,256.000,SgKYak/3x9E014mP
5,58,2026-04-05T15:11:52.564Z,234.000,10,152.000,C9YnOfIKvCLwg/f1,199.000,O/55Mfnv/kEgD3m1,204.000,PaHmzFMRlhph3k/D,208.000,GSTETcx2dmx02D/V,224.000,cRnzTcRimv5nqSUQ,229.000,ZSrzzzbl+BQ1h+nv,234.000,+jlaSSHRbUQdM/c9,242.000,khIz918ytirDtjkK,252.000,KiXnKW6EnsH2vfKo,258.000,SgKYak/3x9E014mP
5,59,2026-04-05T15:11:52.798Z,231.000,10,157.000,C9YnOfIKvCLwg/f1,181.000,KiXnKW6EnsH2vfKo,211.000,O/55Mfnv/kEgD3m1,212.000,GSTETcx2dmx02D/V,220.000,PaHmzFMRlhph3k/D,230.000,ZSrzzzbl+BQ1h+nv,231.000,cRnzTcRimv5nqSUQ,238.000,+jlaSSHRbUQdM/c9,250.000,khIz918ytirDtjkK,427.000,SgKYak/3x9E014mP
5,60,2026-04-05T15:11:53.029Z,244.000,10,160.000,C9YnOfIKvCLwg/f1,219.000,KiXnKW6EnsH2vfKo,223.000,O/55Mfnv/kEgD3m1,226.000,GSTETcx2dmx02D/V,230.000,PaHmzFMRlhph3k/D,242.000,ZSrzzzbl+BQ1h+nv,244.000,cRnzTcRimv5nqSUQ,249.000,+jlaSSHRbUQdM/c9,261.000,khIz918ytirDtjkK,268.000,SgKYak/3x9E014mP
5,61,2026-04-05T15:11:53.273Z,244.000,10,162.000,C9YnOfIKvCLwg/f1,207.000,O/55Mfnv/kEgD3m1,209.000,KiXnKW6EnsH2vfKo,226.000,GSTETcx2dmx02D/V,230.000,PaHmzFMRlhph3k/D,242.000,+jlaSSHRbUQdM/c9,244.000,cRnzTcRimv5nqSUQ,246.000,ZSrzzzbl+BQ1h+nv,257.000,khIz918ytirDtjkK,267.000,SgKYak/3x9E014mP
5,62,2026-04-05T15:11:53.517Z,239.000,10,157.000,C9YnOfIKvCLwg/f1,204.000,O/55Mfnv/kEgD3m1,206.000,KiXnKW6EnsH2vfKo,216.000,GSTETcx2dmx02D/V,231.000,+jlaSSHRbUQdM/c9,233.000,PaHmzFMRlhph3k/D,239.000,cRnzTcRimv5nqSUQ,241.000,ZSrzzzbl+BQ1h+nv,252.000,khIz918ytirDtjkK,256.000,SgKYak/3x9E014mP
5,63,2026-04-05T15:11:53.756Z,237.000,10,157.000,C9YnOfIKvCLwg/f1,200.000,O/55Mfnv/kEgD3m1,204.000,KiXnKW6EnsH2vfKo,219.000,GSTETcx2dmx02D/V,233.000,cRnzTcRimv5nqSUQ,235.000,PaHmzFMRlhph3k/D,237.000,+jlaSSHRbUQdM/c9,244.000,ZSrzzzbl+BQ1h+nv,248.000,SgKYak/3x9E014mP,251.000,khIz918ytirDtjkK
5,64,2026-04-05T15:11:53.993Z,238.000,10,162.000,C9YnOfIKvCLwg/f1,176.000,khIz918ytirDtjkK,209.000,KiXnKW6EnsH2vfKo,211.000,O/55Mfnv/kEgD3m1,224.000,GSTETcx2dmx02D/V,232.000,PaHmzFMRlhph3k/D,238.000,cRnzTcRimv5nqSUQ,243.000,+jlaSSHRbUQdM/c9,245.000,ZSrzzzbl+BQ1h+nv,253.000,SgKYak/3x9E014mP
5,65,2026-04-05T15:11:54.231Z,242.000,10,158.000,C9YnOfIKvCLwg/f1,210.000,O/55Mfnv/kEgD3m1,211.000,KiXnKW6EnsH2vfKo,224.000,GSTETcx2dmx02D/V,238.000,ZSrzzzbl+BQ1h+nv,240.000,khIz918ytirDtjkK,242.000,cRnzTcRimv5nqSUQ,243.000,PaHmzFMRlhph3k/D,250.000,SgKYak/3x9E014mP,251.000,+jlaSSHRbUQdM/c9
5,66,2026-04-05T15:11:54.473Z,239.000,10,156.000,C9YnOfIKvCLwg/f1,192.000,khIz918ytirDtjkK,211.000,O/55Mfnv/kEgD3m1,212.000,KiXnKW6EnsH2vfKo,224.000,GSTETcx2dmx02D/V,234.000,ZSrzzzbl+BQ1h+nv,239.000,cRnzTcRimv5nqSUQ,241.000,PaHmzFMRlhph3k/D,247.000,+jlaSSHRbUQdM/c9,250.000,SgKYak/3x9E014mP
5,67,2026-04-05T15:11:54.712Z,232.000,10,153.000,C9YnOfIKvCLwg/f1,174.000,cRnzTcRimv5nqSUQ,196.000,khIz918ytirDtjkK,201.000,O/55Mfnv/kEgD3m1,216.000,KiXnKW6EnsH2vfKo,226.000,GSTETcx2dmx02D/V,232.000,ZSrzzzbl+BQ1h+nv,239.000,PaHmzFMRlhph3k/D,248.000,+jlaSSHRbUQdM/c9,252.000,SgKYak/3x9E014mP
5,68,2026-04-05T15:11:54.944Z,242.000,10,162.000,C9YnOfIKvCLwg/f1,188.000,cRnzTcRimv5nqSUQ,199.000,khIz918ytirDtjkK,222.000,KiXnKW6EnsH2vfKo,228.000,O/55Mfnv/kEgD3m1,239.000,GSTETcx2dmx02D/V,242.000,ZSrzzzbl+BQ1h+nv,247.000,PaHmzFMRlhph3k/D,255.000,+jlaSSHRbUQdM/c9,256.000,SgKYak/3x9E014mP
5,69,2026-04-05T15:11:55.186Z,239.000,10,156.000,C9YnOfIKvCLwg/f1,183.000,cRnzTcRimv5nqSUQ,202.000,khIz918ytirDtjkK,223.000,KiXnKW6EnsH2vfKo,229.000,O/55Mfnv/kEgD3m1,234.000,GSTETcx2dmx02D/V,239.000,ZSrzzzbl+BQ1h+nv,249.000,PaHmzFMRlhph3k/D,256.000,SgKYak/3x9E014mP,258.000,+jlaSSHRbUQdM/c9
5,70,2026-04-05T15:11:55.425Z,237.000,10,159.000,C9YnOfIKvCLwg/f1,176.000,cRnzTcRimv5nqSUQ,181.000,+jlaSSHRbUQdM/c9,200.000,khIz918ytirDtjkK,223.000,KiXnKW6EnsH2vfKo,229.000,O/55Mfnv/kEgD3m1,237.000,GSTETcx2dmx02D/V,239.000,ZSrzzzbl+BQ1h+nv,245.000,PaHmzFMRlhph3k/D,254.000,SgKYak/3x9E014mP
5,71,2026-04-05T15:11:55.662Z,238.000,10,160.000,C9YnOfIKvCLwg/f1,175.000,cRnzTcRimv5nqSUQ,187.000,+jlaSSHRbUQdM/c9,207.000,khIz918ytirDtjkK,226.000,O/55Mfnv/kEgD3m1,229.000,KiXnKW6EnsH2vfKo,238.000,ZSrzzzbl+BQ1h+nv,241.000,GSTETcx2dmx02D/V,249.000,SgKYak/3x9E014mP,252.000,PaHmzFMRlhph3k/D
5,72,2026-04-05T15:11:55.900Z,385.000,10,160.000,C9YnOfIKvCLwg/f1,183.000,cRnzTcRimv5nqSUQ,191.000,+jlaSSHRbUQdM/c9,207.000,khIz918ytirDtjkK,220.000,O/55Mfnv/kEgD3m1,238.000,ZSrzzzbl+BQ1h+nv,240.000,KiXnKW6EnsH2vfKo,386.000,GSTETcx2dmx02D/V,389.000,PaHmzFMRlhph3k/D,391.000,SgKYak/3x9E014mP
5,73,2026-04-05T15:11:56.285Z,61.000,10,29.000,GSTETcx2dmx02D/V,53.000,khIz918ytirDtjkK,55.000,cRnzTcRimv5nqSUQ,56.000,+jlaSSHRbUQdM/c9,58.000,SgKYak/3x9E014mP,59.000,O/55Mfnv/kEgD3m1,61.000,KiXnKW6EnsH2vfKo,63.000,PaHmzFMRlhph3k/D,70.000,ZSrzzzbl+BQ1h+nv,140.000,C9YnOfIKvCLwg/f1
5,74,2026-04-05T15:11:56.346Z,247.000,10,223.000,PaHmzFMRlhph3k/D,232.000,O/55Mfnv/kEgD3m1,236.000,+jlaSSHRbUQdM/c9,238.000,GSTETcx2dmx02D/V,240.000,khIz918ytirDtjkK,243.000,KiXnKW6EnsH2vfKo,246.000,ZSrzzzbl+BQ1h+nv,251.000,SgKYak/3x9E014mP,254.000,cRnzTcRimv5nqSUQ,326.000,C9YnOfIKvCLwg/f1
5,75,2026-04-05T15:11:56.593Z,246.000,9,226.000,KiXnKW6EnsH2vfKo,230.000,cRnzTcRimv5nqSUQ,231.000,O/55Mfnv/kEgD3m1,233.000,khIz918ytirDtjkK,233.000,GSTETcx2dmx02D/V,234.000,SgKYak/3x9E014mP,246.000,ZSrzzzbl+BQ1h+nv,282.000,PaHmzFMRlhph3k/D,321.000,+jlaSSHRbUQdM/c9,,
5,76,2026-04-05T15:11:56.839Z,264.000,10,182.000,C9YnOfIKvCLwg/f1,229.000,khIz918ytirDtjkK,230.000,O/55Mfnv/kEgD3m1,232.000,cRnzTcRimv5nqSUQ,235.000,+jlaSSHRbUQdM/c9,248.000,ZSrzzzbl+BQ1h+nv,264.000,PaHmzFMRlhph3k/D,270.000,GSTETcx2dmx02D/V,280.000,KiXnKW6EnsH2vfKo,465.000,SgKYak/3x9E014mP
5,77,2026-04-05T15:11:57.103Z,259.000,10,176.000,C9YnOfIKvCLwg/f1,219.000,cRnzTcRimv5nqSUQ,221.000,khIz918ytirDtjkK,222.000,ZSrzzzbl+BQ1h+nv,246.000,PaHmzFMRlhph3k/D,254.000,SgKYak/3x9E014mP,259.000,KiXnKW6EnsH2vfKo,285.000,+jlaSSHRbUQdM/c9,292.000,GSTETcx2dmx02D/V,472.000,O/55Mfnv/kEgD3m1
5,78,2026-04-05T15:11:57.362Z,222.000,10,144.000,C9YnOfIKvCLwg/f1,194.000,cRnzTcRimv5nqSUQ,197.000,O/55Mfnv/kEgD3m1,210.000,+jlaSSHRbUQdM/c9,211.000,ZSrzzzbl+BQ1h+nv,215.000,khIz918ytirDtjkK,222.000,PaHmzFMRlhph3k/D,236.000,SgKYak/3x9E014mP,239.000,KiXnKW6EnsH2vfKo,265.000,GSTETcx2dmx02D/V
