Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,188,2026-04-04T02:23:09.886Z,285.000,10,175.000,QHxEMyDYw1vPCCQq,238.000,8Fr8BdBx4P4n2B22,255.000,2HqM5fgDl7WOyHAR,264.000,B4XkcJoXeh+5L8/S,278.000,G/1OljCVAvWgoWRx,281.000,hn4PNMUzz1l2afiG,285.000,9qaO8P62PCcR6dXd,291.000,Ep+w9JEqpwp3fg89,312.000,I1VhiBn1sYiW5qOW,320.000,AvrhcIDCeuqRDws9
4,189,2026-04-04T02:23:10.171Z,268.000,10,196.000,QHxEMyDYw1vPCCQq,221.000,B4XkcJoXeh+5L8/S,239.000,2HqM5fgDl7WOyHAR,243.000,8Fr8BdBx4P4n2B22,248.000,9qaO8P62PCcR6dXd,256.000,Ep+w9JEqpwp3fg89,266.000,hn4PNMUzz1l2afiG,274.000,AvrhcIDCeuqRDws9,284.000,G/1OljCVAvWgoWRx,321.000,I1VhiBn1sYiW5qOW
4,190,2026-04-04T02:23:10.439Z,267.000,10,198.000,QHxEMyDYw1vPCCQq,231.000,9qaO8P62PCcR6dXd,234.000,hn4PNMUzz1l2afiG,242.000,2HqM5fgDl7WOyHAR,246.000,8Fr8BdBx4P4n2B22,255.000,Ep+w9JEqpwp3fg89,265.000,B4XkcJoXeh+5L8/S,282.000,G/1OljCVAvWgoWRx,315.000,AvrhcIDCeuqRDws9,329.000,I1VhiBn1sYiW5qOW
4,191,2026-04-04T02:23:10.706Z,284.000,10,189.000,QHxEMyDYw1vPCCQq,246.000,8Fr8BdBx4P4n2B22,251.000,B4XkcJoXeh+5L8/S,270.000,G/1OljCVAvWgoWRx,272.000,9qaO8P62PCcR6dXd,277.000,hn4PNMUzz1l2afiG,283.000,2HqM5fgDl7WOyHAR,293.000,Ep+w9JEqpwp3fg89,307.000,AvrhcIDCeuqRDws9,327.000,I1VhiBn1sYiW5qOW
4,192,2026-04-04T02:23:10.990Z,273.000,10,156.000,QHxEMyDYw1vPCCQq,224.000,8Fr8BdBx4P4n2B22,231.000,9qaO8P62PCcR6dXd,248.000,Ep+w9JEqpwp3fg89,258.000,2HqM5fgDl7WOyHAR,264.000,hn4PNMUzz1l2afiG,271.000,B4XkcJoXeh+5L8/S,280.000,G/1OljCVAvWgoWRx,318.000,AvrhcIDCeuqRDws9,403.000,I1VhiBn1sYiW5qOW
4,193,2026-04-04T02:23:11.263Z,284.000,10,164.000,QHxEMyDYw1vPCCQq,225.000,2HqM5fgDl7WOyHAR,230.000,9qaO8P62PCcR6dXd,235.000,8Fr8BdBx4P4n2B22,252.000,G/1OljCVAvWgoWRx,275.000,Ep+w9JEqpwp3fg89,282.000,hn4PNMUzz1l2afiG,298.000,AvrhcIDCeuqRDws9,328.000,B4XkcJoXeh+5L8/S,338.000,I1VhiBn1sYiW5qOW
4,194,2026-04-04T02:23:11.547Z,266.000,10,188.000,QHxEMyDYw1vPCCQq,233.000,Ep+w9JEqpwp3fg89,242.000,2HqM5fgDl7WOyHAR,247.000,hn4PNMUzz1l2afiG,251.000,8Fr8BdBx4P4n2B22,260.000,B4XkcJoXeh+5L8/S,265.000,9qaO8P62PCcR6dXd,281.000,AvrhcIDCeuqRDws9,298.000,G/1OljCVAvWgoWRx,356.000,I1VhiBn1sYiW5qOW
4,195,2026-04-04T02:23:11.813Z,284.000,10,206.000,QHxEMyDYw1vPCCQq,216.000,8Fr8BdBx4P4n2B22,233.000,Ep+w9JEqpwp3fg89,250.000,2HqM5fgDl7WOyHAR,261.000,G/1OljCVAvWgoWRx,278.000,B4XkcJoXeh+5L8/S,283.000,9qaO8P62PCcR6dXd,288.000,AvrhcIDCeuqRDws9,296.000,hn4PNMUzz1l2afiG,371.000,I1VhiBn1sYiW5qOW
4,196,2026-04-04T02:23:12.097Z,282.000,10,201.000,QHxEMyDYw1vPCCQq,231.000,Ep+w9JEqpwp3fg89,248.000,B4XkcJoXeh+5L8/S,252.000,9qaO8P62PCcR6dXd,261.000,2HqM5fgDl7WOyHAR,272.000,8Fr8BdBx4P4n2B22,282.000,hn4PNMUzz1l2afiG,308.000,AvrhcIDCeuqRDws9,316.000,I1VhiBn1sYiW5qOW,322.000,G/1OljCVAvWgoWRx
4,197,2026-04-04T02:23:12.379Z,285.000,10,174.000,QHxEMyDYw1vPCCQq,240.000,Ep+w9JEqpwp3fg89,245.000,9qaO8P62PCcR6dXd,254.000,2HqM5fgDl7WOyHAR,262.000,B4XkcJoXeh+5L8/S,267.000,hn4PNMUzz1l2afiG,282.000,G/1OljCVAvWgoWRx,291.000,AvrhcIDCeuqRDws9,317.000,I1VhiBn1sYiW5qOW,324.000,8Fr8BdBx4P4n2B22
4,198,2026-04-04T02:23:12.664Z,269.000,10,198.000,QHxEMyDYw1vPCCQq,238.000,2HqM5fgDl7WOyHAR,244.000,B4XkcJoXeh+5L8/S,247.000,9qaO8P62PCcR6dXd,254.000,Ep+w9JEqpwp3fg89,261.000,AvrhcIDCeuqRDws9,267.000,G/1OljCVAvWgoWRx,271.000,hn4PNMUzz1l2afiG,274.000,8Fr8BdBx4P4n2B22,295.000,I1VhiBn1sYiW5qOW
4,199,2026-04-04T02:23:12.933Z,318.000,10,194.000,QHxEMyDYw1vPCCQq,250.000,9qaO8P62PCcR6dXd,260.000,2HqM5fgDl7WOyHAR,278.000,Ep+w9JEqpwp3fg89,295.000,AvrhcIDCeuqRDws9,305.000,G/1OljCVAvWgoWRx,316.000,B4XkcJoXeh+5L8/S,322.000,I1VhiBn1sYiW5qOW,346.000,8Fr8BdBx4P4n2B22,799.000,hn4PNMUzz1l2afiG
4,200,2026-04-04T02:23:13.251Z,275.000,10,177.000,QHxEMyDYw1vPCCQq,232.000,B4XkcJoXeh+5L8/S,244.000,2HqM5fgDl7WOyHAR,258.000,G/1OljCVAvWgoWRx,267.000,AvrhcIDCeuqRDws9,271.000,8Fr8BdBx4P4n2B22,274.000,9qaO8P62PCcR6dXd,281.000,Ep+w9JEqpwp3fg89,305.000,I1VhiBn1sYiW5qOW,309.000,hn4PNMUzz1l2afiG
4,201,2026-04-04T02:23:13.526Z,304.000,10,203.000,QHxEMyDYw1vPCCQq,257.000,G/1OljCVAvWgoWRx,271.000,B4XkcJoXeh+5L8/S,275.000,9qaO8P62PCcR6dXd,285.000,2HqM5fgDl7WOyHAR,296.000,AvrhcIDCeuqRDws9,300.000,8Fr8BdBx4P4n2B22,320.000,Ep+w9JEqpwp3fg89,347.000,I1VhiBn1sYiW5qOW,352.000,hn4PNMUzz1l2afiG
4,202,2026-04-04T02:23:13.830Z,310.000,10,234.000,QHxEMyDYw1vPCCQq,257.000,G/1OljCVAvWgoWRx,274.000,B4XkcJoXeh+5L8/S,278.000,hn4PNMUzz1l2afiG,286.000,AvrhcIDCeuqRDws9,297.000,2HqM5fgDl7WOyHAR,307.000,Ep+w9JEqpwp3fg89,314.000,9qaO8P62PCcR6dXd,330.000,8Fr8BdBx4P4n2B22,342.000,I1VhiBn1sYiW5qOW
4,203,2026-04-04T02:23:14.140Z,310.000,10,209.000,QHxEMyDYw1vPCCQq,244.000,G/1OljCVAvWgoWRx,263.000,Ep+w9JEqpwp3fg89,273.000,AvrhcIDCeuqRDws9,287.000,B4XkcJoXeh+5L8/S,292.000,9qaO8P62PCcR6dXd,307.000,2HqM5fgDl7WOyHAR,314.000,8Fr8BdBx4P4n2B22,338.000,I1VhiBn1sYiW5qOW,341.000,hn4PNMUzz1l2afiG
4,204,2026-04-04T02:23:14.450Z,285.000,10,198.000,QHxEMyDYw1vPCCQq,234.000,9qaO8P62PCcR6dXd,254.000,G/1OljCVAvWgoWRx,260.000,B4XkcJoXeh+5L8/S,267.000,2HqM5fgDl7WOyHAR,273.000,Ep+w9JEqpwp3fg89,283.000,AvrhcIDCeuqRDws9,287.000,hn4PNMUzz1l2afiG,290.000,8Fr8BdBx4P4n2B22,325.000,I1VhiBn1sYiW5qOW
4,205,2026-04-04T02:23:14.735Z,286.000,10,181.000,QHxEMyDYw1vPCCQq,222.000,Ep+w9JEqpwp3fg89,230.000,AvrhcIDCeuqRDws9,233.000,9qaO8P62PCcR6dXd,248.000,G/1OljCVAvWgoWRx,277.000,B4XkcJoXeh+5L8/S,282.000,hn4PNMUzz1l2afiG,289.000,8Fr8BdBx4P4n2B22,327.000,I1VhiBn1sYiW5qOW,372.000,2HqM5fgDl7WOyHAR
4,206,2026-04-04T02:23:15.021Z,269.000,10,176.000,QHxEMyDYw1vPCCQq,216.000,Ep+w9JEqpwp3fg89,228.000,B4XkcJoXeh+5L8/S,246.000,AvrhcIDCeuqRDws9,262.000,2HqM5fgDl7WOyHAR,265.000,8Fr8BdBx4P4n2B22,268.000,9qaO8P62PCcR6dXd,284.000,G/1OljCVAvWgoWRx,299.000,hn4PNMUzz1l2afiG,328.000,I1VhiBn1sYiW5qOW
4,207,2026-04-04T02:23:15.290Z,308.000,10,174.000,QHxEMyDYw1vPCCQq,231.000,B4XkcJoXeh+5L8/S,244.000,Ep+w9JEqpwp3fg89,246.000,9qaO8P62PCcR6dXd,265.000,AvrhcIDCeuqRDws9,277.000,8Fr8BdBx4P4n2B22,303.000,G/1OljCVAvWgoWRx,332.000,2HqM5fgDl7WOyHAR,347.000,I1VhiBn1sYiW5qOW,365.000,hn4PNMUzz1l2afiG
4,208,2026-04-04T02:23:15.598Z,282.000,10,189.000,QHxEMyDYw1vPCCQq,251.000,I1VhiBn1sYiW5qOW,261.000,G/1OljCVAvWgoWRx,265.000,Ep+w9JEqpwp3fg89,267.000,8Fr8BdBx4P4n2B22,274.000,AvrhcIDCeuqRDws9,280.000,B4XkcJoXeh+5L8/S,283.000,9qaO8P62PCcR6dXd,299.000,2HqM5fgDl7WOyHAR,302.000,hn4PNMUzz1l2afiG
4,209,2026-04-04T02:23:15.880Z,274.000,10,200.000,QHxEMyDYw1vPCCQq,233.000,Ep+w9JEqpwp3fg89,238.000,8Fr8BdBx4P4n2B22,244.000,9qaO8P62PCcR6dXd,253.000,AvrhcIDCeuqRDws9,264.000,B4XkcJoXeh+5L8/S,272.000,2HqM5fgDl7WOyHAR,287.000,G/1OljCVAvWgoWRx,305.000,hn4PNMUzz1l2afiG,347.000,I1VhiBn1sYiW5qOW
4,210,2026-04-04T02:23:16.154Z,281.000,10,185.000,QHxEMyDYw1vPCCQq,233.000,Ep+w9JEqpwp3fg89,236.000,9qaO8P62PCcR6dXd,241.000,B4XkcJoXeh+5L8/S,248.000,AvrhcIDCeuqRDws9,253.000,8Fr8BdBx4P4n2B22,278.000,2HqM5fgDl7WOyHAR,287.000,G/1OljCVAvWgoWRx,308.000,I1VhiBn1sYiW5qOW,716.000,hn4PNMUzz1l2afiG
4,211,2026-04-04T02:23:16.435Z,283.000,10,165.000,QHxEMyDYw1vPCCQq,233.000,2HqM5fgDl7WOyHAR,236.000,9qaO8P62PCcR6dXd,240.000,8Fr8BdBx4P4n2B22,251.000,AvrhcIDCeuqRDws9,266.000,Ep+w9JEqpwp3fg89,280.000,B4XkcJoXeh+5L8/S,287.000,G/1OljCVAvWgoWRx,307.000,I1VhiBn1sYiW5qOW,328.000,hn4PNMUzz1l2afiG
4,212,2026-04-04T02:23:16.718Z,288.000,10,208.000,QHxEMyDYw1vPCCQq,251.000,Ep+w9JEqpwp3fg89,257.000,8Fr8BdBx4P4n2B22,266.000,2HqM5fgDl7WOyHAR,274.000,AvrhcIDCeuqRDws9,282.000,B4XkcJoXeh+5L8/S,287.000,9qaO8P62PCcR6dXd,290.000,hn4PNMUzz1l2afiG,312.000,G/1OljCVAvWgoWRx,326.000,I1VhiBn1sYiW5qOW
4,213,2026-04-04T02:23:17.006Z,276.000,10,170.000,QHxEMyDYw1vPCCQq,222.000,2HqM5fgDl7WOyHAR,245.000,B4XkcJoXeh+5L8/S,249.000,9qaO8P62PCcR6dXd,257.000,AvrhcIDCeuqRDws9,268.000,Ep+w9JEqpwp3fg89,274.000,8Fr8BdBx4P4n2B22,297.000,G/1OljCVAvWgoWRx,306.000,I1VhiBn1sYiW5qOW,316.000,hn4PNMUzz1l2afiG
4,214,2026-04-04T02:23:17.282Z,301.000,10,188.000,QHxEMyDYw1vPCCQq,254.000,B4XkcJoXeh+5L8/S,263.000,Ep+w9JEqpwp3fg89,280.000,AvrhcIDCeuqRDws9,290.000,2HqM5fgDl7WOyHAR,295.000,8Fr8BdBx4P4n2B22,300.000,9qaO8P62PCcR6dXd,313.000,G/1OljCVAvWgoWRx,318.000,hn4PNMUzz1l2afiG,328.000,I1VhiBn1sYiW5qOW
4,215,2026-04-04T02:23:17.583Z,259.000,10,163.000,QHxEMyDYw1vPCCQq,225.000,2HqM5fgDl7WOyHAR,232.000,hn4PNMUzz1l2afiG,241.000,Ep+w9JEqpwp3fg89,245.000,8Fr8BdBx4P4n2B22,253.000,AvrhcIDCeuqRDws9,257.000,9qaO8P62PCcR6dXd,265.000,G/1OljCVAvWgoWRx,285.000,B4XkcJoXeh+5L8/S,302.000,I1VhiBn1sYiW5qOW
4,216,2026-04-04T02:23:17.842Z,282.000,10,187.000,QHxEMyDYw1vPCCQq,241.000,2HqM5fgDl7WOyHAR,246.000,9qaO8P62PCcR6dXd,261.000,B4XkcJoXeh+5L8/S,266.000,hn4PNMUzz1l2afiG,271.000,8Fr8BdBx4P4n2B22,279.000,I1VhiBn1sYiW5qOW,289.000,G/1OljCVAvWgoWRx,302.000,AvrhcIDCeuqRDws9,329.000,Ep+w9JEqpwp3fg89
4,217,2026-04-04T02:23:18.124Z,296.000,10,181.000,QHxEMyDYw1vPCCQq,250.000,B4XkcJoXeh+5L8/S,260.000,AvrhcIDCeuqRDws9,269.000,2HqM5fgDl7WOyHAR,285.000,Ep+w9JEqpwp3fg89,290.000,hn4PNMUzz1l2afiG,294.000,9qaO8P62PCcR6dXd,298.000,8Fr8BdBx4P4n2B22,324.000,G/1OljCVAvWgoWRx,334.000,I1VhiBn1sYiW5qOW
4,218,2026-04-04T02:23:18.420Z,278.000,10,143.000,QHxEMyDYw1vPCCQq,232.000,Ep+w9JEqpwp3fg89,236.000,hn4PNMUzz1l2afiG,241.000,8Fr8BdBx4P4n2B22,249.000,B4XkcJoXeh+5L8/S,263.000,AvrhcIDCeuqRDws9,277.000,G/1OljCVAvWgoWRx,282.000,9qaO8P62PCcR6dXd,302.000,2HqM5fgDl7WOyHAR,310.000,I1VhiBn1sYiW5qOW
4,219,2026-04-04T02:23:18.698Z,270.000,10,160.000,QHxEMyDYw1vPCCQq,224.000,AvrhcIDCeuqRDws9,230.000,2HqM5fgDl7WOyHAR,236.000,9qaO8P62PCcR6dXd,261.000,I1VhiBn1sYiW5qOW,264.000,hn4PNMUzz1l2afiG,269.000,Ep+w9JEqpwp3fg89,275.000,B4XkcJoXeh+5L8/S,284.000,8Fr8BdBx4P4n2B22,290.000,G/1OljCVAvWgoWRx
4,220,2026-04-04T02:23:18.968Z,247.000,10,166.000,QHxEMyDYw1vPCCQq,199.000,Ep+w9JEqpwp3fg89,203.000,B4XkcJoXeh+5L8/S,216.000,AvrhcIDCeuqRDws9,218.000,9qaO8P62PCcR6dXd,239.000,8Fr8BdBx4P4n2B22,246.000,hn4PNMUzz1l2afiG,254.000,I1VhiBn1sYiW5qOW,258.000,G/1OljCVAvWgoWRx,265.000,2HqM5fgDl7WOyHAR
4,221,2026-04-04T02:23:19.215Z,255.000,10,161.000,QHxEMyDYw1vPCCQq,192.000,Ep+w9JEqpwp3fg89,209.000,B4XkcJoXeh+5L8/S,227.000,8Fr8BdBx4P4n2B22,249.000,I1VhiBn1sYiW5qOW,251.000,hn4PNMUzz1l2afiG,255.000,AvrhcIDCeuqRDws9,260.000,2HqM5fgDl7WOyHAR,263.000,9qaO8P62PCcR6dXd,272.000,G/1OljCVAvWgoWRx
4,222,2026-04-04T02:23:19.470Z,295.000,10,161.000,QHxEMyDYw1vPCCQq,214.000,8Fr8BdBx4P4n2B22,236.000,hn4PNMUzz1l2afiG,240.000,I1VhiBn1sYiW5qOW,243.000,G/1OljCVAvWgoWRx,287.000,2HqM5fgDl7WOyHAR,294.000,AvrhcIDCeuqRDws9,296.000,9qaO8P62PCcR6dXd,307.000,Ep+w9JEqpwp3fg89,814.000,B4XkcJoXeh+5L8/S
4,223,2026-04-04T02:23:19.765Z,204.000,10,119.000,QHxEMyDYw1vPCCQq,186.000,B4XkcJoXeh+5L8/S,192.000,2HqM5fgDl7WOyHAR,194.000,8Fr8BdBx4P4n2B22,197.000,G/1OljCVAvWgoWRx,198.000,hn4PNMUzz1l2afiG,203.000,I1VhiBn1sYiW5qOW,209.000,9qaO8P62PCcR6dXd,235.000,Ep+w9JEqpwp3fg89,244.000,AvrhcIDCeuqRDws9
4,224,2026-04-04T02:23:19.969Z,290.000,10,214.000,QHxEMyDYw1vPCCQq,234.000,G/1OljCVAvWgoWRx,244.000,hn4PNMUzz1l2afiG,269.000,8Fr8BdBx4P4n2B22,274.000,2HqM5fgDl7WOyHAR,278.000,Ep+w9JEqpwp3fg89,289.000,AvrhcIDCeuqRDws9,301.000,I1VhiBn1sYiW5qOW,303.000,9qaO8P62PCcR6dXd,308.000,B4XkcJoXeh+5L8/S
4,225,2026-04-04T02:23:20.259Z,272.000,10,175.000,QHxEMyDYw1vPCCQq,220.000,G/1OljCVAvWgoWRx,233.000,hn4PNMUzz1l2afiG,240.000,Ep+w9JEqpwp3fg89,246.000,AvrhcIDCeuqRDws9,264.000,I1VhiBn1sYiW5qOW,269.000,8Fr8BdBx4P4n2B22,275.000,9qaO8P62PCcR6dXd,299.000,2HqM5fgDl7WOyHAR,313.000,B4XkcJoXeh+5L8/S
4,226,2026-04-04T02:23:20.531Z,293.000,10,227.000,QHxEMyDYw1vPCCQq,236.000,I1VhiBn1sYiW5qOW,244.000,G/1OljCVAvWgoWRx,248.000,hn4PNMUzz1l2afiG,277.000,Ep+w9JEqpwp3fg89,281.000,8Fr8BdBx4P4n2B22,291.000,2HqM5fgDl7WOyHAR,305.000,B4XkcJoXeh+5L8/S,336.000,AvrhcIDCeuqRDws9,341.000,9qaO8P62PCcR6dXd
4,227,2026-04-04T02:23:20.824Z,317.000,10,210.000,QHxEMyDYw1vPCCQq,268.000,G/1OljCVAvWgoWRx,273.000,hn4PNMUzz1l2afiG,279.000,8Fr8BdBx4P4n2B22,287.000,AvrhcIDCeuqRDws9,304.000,I1VhiBn1sYiW5qOW,315.000,2HqM5fgDl7WOyHAR,335.000,Ep+w9JEqpwp3fg89,340.000,B4XkcJoXeh+5L8/S,348.000,9qaO8P62PCcR6dXd
4,228,2026-04-04T02:23:21.141Z,294.000,10,206.000,QHxEMyDYw1vPCCQq,240.000,I1VhiBn1sYiW5qOW,251.000,AvrhcIDCeuqRDws9,255.000,hn4PNMUzz1l2afiG,260.000,8Fr8BdBx4P4n2B22,287.000,2HqM5fgDl7WOyHAR,293.000,G/1OljCVAvWgoWRx,303.000,B4XkcJoXeh+5L8/S,319.000,9qaO8P62PCcR6dXd,343.000,Ep+w9JEqpwp3fg89
4,229,2026-04-04T02:23:21.435Z,278.000,10,149.000,QHxEMyDYw1vPCCQq,229.000,I1VhiBn1sYiW5qOW,238.000,8Fr8BdBx4P4n2B22,255.000,G/1OljCVAvWgoWRx,264.000,AvrhcIDCeuqRDws9,268.000,hn4PNMUzz1l2afiG,276.000,B4XkcJoXeh+5L8/S,285.000,Ep+w9JEqpwp3fg89,301.000,9qaO8P62PCcR6dXd,316.000,2HqM5fgDl7WOyHAR
4,230,2026-04-04T02:23:21.713Z,284.000,10,174.000,QHxEMyDYw1vPCCQq,218.000,8Fr8BdBx4P4n2B22,222.000,hn4PNMUzz1l2afiG,251.000,AvrhcIDCeuqRDws9,261.000,G/1OljCVAvWgoWRx,275.000,B4XkcJoXeh+5L8/S,283.000,Ep+w9JEqpwp3fg89,293.000,I1VhiBn1sYiW5qOW,316.000,2HqM5fgDl7WOyHAR,320.000,9qaO8P62PCcR6dXd
4,231,2026-04-04T02:23:21.997Z,289.000,10,218.000,QHxEMyDYw1vPCCQq,222.000,hn4PNMUzz1l2afiG,238.000,8Fr8BdBx4P4n2B22,253.000,G/1OljCVAvWgoWRx,264.000,AvrhcIDCeuqRDws9,273.000,I1VhiBn1sYiW5qOW,287.000,B4XkcJoXeh+5L8/S,300.000,Ep+w9JEqpwp3fg89,323.000,2HqM5fgDl7WOyHAR,327.000,9qaO8P62PCcR6dXd
4,232,2026-04-04T02:23:22.286Z,306.000,10,221.000,QHxEMyDYw1vPCCQq,240.000,G/1OljCVAvWgoWRx,254.000,hn4PNMUzz1l2afiG,263.000,AvrhcIDCeuqRDws9,279.000,I1VhiBn1sYiW5qOW,288.000,Ep+w9JEqpwp3fg89,305.000,8Fr8BdBx4P4n2B22,324.000,B4XkcJoXeh+5L8/S,343.000,2HqM5fgDl7WOyHAR,371.000,9qaO8P62PCcR6dXd
4,233,2026-04-04T02:23:22.592Z,289.000,10,161.000,QHxEMyDYw1vPCCQq,235.000,Ep+w9JEqpwp3fg89,244.000,G/1OljCVAvWgoWRx,249.000,8Fr8BdBx4P4n2B22,266.000,AvrhcIDCeuqRDws9,272.000,hn4PNMUzz1l2afiG,286.000,B4XkcJoXeh+5L8/S,296.000,2HqM5fgDl7WOyHAR,320.000,I1VhiBn1sYiW5qOW,708.000,9qaO8P62PCcR6dXd
4,234,2026-04-04T02:23:22.881Z,275.000,10,178.000,QHxEMyDYw1vPCCQq,225.000,G/1OljCVAvWgoWRx,236.000,Ep+w9JEqpwp3fg89,244.000,AvrhcIDCeuqRDws9,250.000,8Fr8BdBx4P4n2B22,267.000,I1VhiBn1sYiW5qOW,273.000,hn4PNMUzz1l2afiG,281.000,B4XkcJoXeh+5L8/S,308.000,2HqM5fgDl7WOyHAR,349.000,9qaO8P62PCcR6dXd
4,235,2026-04-04T02:23:23.156Z,278.000,10,198.000,QHxEMyDYw1vPCCQq,227.000,G/1OljCVAvWgoWRx,236.000,I1VhiBn1sYiW5qOW,242.000,hn4PNMUzz1l2afiG,245.000,8Fr8BdBx4P4n2B22,267.000,B4XkcJoXeh+5L8/S,276.000,2HqM5fgDl7WOyHAR,310.000,AvrhcIDCeuqRDws9,327.000,Ep+w9JEqpwp3fg89,724.000,9qaO8P62PCcR6dXd
4,236,2026-04-04T02:23:23.434Z,288.000,10,205.000,QHxEMyDYw1vPCCQq,231.000,G/1OljCVAvWgoWRx,248.000,I1VhiBn1sYiW5qOW,252.000,hn4PNMUzz1l2afiG,265.000,8Fr8BdBx4P4n2B22,279.000,Ep+w9JEqpwp3fg89,287.000,B4XkcJoXeh+5L8/S,302.000,2HqM5fgDl7WOyHAR,318.000,AvrhcIDCeuqRDws9,722.000,9qaO8P62PCcR6dXd
4,237,2026-04-04T02:23:23.722Z,310.000,10,214.000,QHxEMyDYw1vPCCQq,240.000,G/1OljCVAvWgoWRx,245.000,hn4PNMUzz1l2afiG,260.000,8Fr8BdBx4P4n2B22,283.000,I1VhiBn1sYiW5qOW,294.000,Ep+w9JEqpwp3fg89,308.000,2HqM5fgDl7WOyHAR,321.000,B4XkcJoXeh+5L8/S,328.000,AvrhcIDCeuqRDws9,758.000,9qaO8P62PCcR6dXd
4,238,2026-04-04T02:23:24.032Z,278.000,10,183.000,QHxEMyDYw1vPCCQq,202.000,hn4PNMUzz1l2afiG,213.000,8Fr8BdBx4P4n2B22,236.000,Ep+w9JEqpwp3fg89,246.000,I1VhiBn1sYiW5qOW,263.000,B4XkcJoXeh+5L8/S,275.000,AvrhcIDCeuqRDws9,282.000,2HqM5fgDl7WOyHAR,298.000,9qaO8P62PCcR6dXd,305.000,G/1OljCVAvWgoWRx
4,239,2026-04-04T02:23:24.310Z,278.000,10,172.000,QHxEMyDYw1vPCCQq,202.000,hn4PNMUzz1l2afiG,232.000,Ep+w9JEqpwp3fg89,245.000,B4XkcJoXeh+5L8/S,256.000,8Fr8BdBx4P4n2B22,263.000,2HqM5fgDl7WOyHAR,276.000,G/1OljCVAvWgoWRx,286.000,I1VhiBn1sYiW5qOW,304.000,9qaO8P62PCcR6dXd,312.000,AvrhcIDCeuqRDws9
4,240,2026-04-04T02:23:24.588Z,282.000,10,178.000,QHxEMyDYw1vPCCQq,237.000,Ep+w9JEqpwp3fg89,240.000,9qaO8P62PCcR6dXd,244.000,8Fr8BdBx4P4n2B22,252.000,G/1OljCVAvWgoWRx,265.000,B4XkcJoXeh+5L8/S,280.000,I1VhiBn1sYiW5qOW,292.000,AvrhcIDCeuqRDws9,313.000,hn4PNMUzz1l2afiG,327.000,2HqM5fgDl7WOyHAR
4,241,2026-04-04T02:23:24.870Z,293.000,10,210.000,QHxEMyDYw1vPCCQq,227.000,G/1OljCVAvWgoWRx,232.000,8Fr8BdBx4P4n2B22,266.000,Ep+w9JEqpwp3fg89,272.000,9qaO8P62PCcR6dXd,283.000,I1VhiBn1sYiW5qOW,291.000,B4XkcJoXeh+5L8/S,295.000,hn4PNMUzz1l2afiG,314.000,AvrhcIDCeuqRDws9,323.000,2HqM5fgDl7WOyHAR
4,242,2026-04-04T02:23:25.163Z,291.000,10,183.000,QHxEMyDYw1vPCCQq,225.000,9qaO8P62PCcR6dXd,233.000,8Fr8BdBx4P4n2B22,254.000,B4XkcJoXeh+5L8/S,260.000,AvrhcIDCeuqRDws9,272.000,I1VhiBn1sYiW5qOW,287.000,G/1OljCVAvWgoWRx,298.000,Ep+w9JEqpwp3fg89,326.000,2HqM5fgDl7WOyHAR,331.000,hn4PNMUzz1l2afiG
4,243,2026-04-04T02:23:25.454Z,298.000,10,218.000,QHxEMyDYw1vPCCQq,227.000,I1VhiBn1sYiW5qOW,231.000,9qaO8P62PCcR6dXd,234.000,8Fr8BdBx4P4n2B22,266.000,B4XkcJoXeh+5L8/S,277.000,G/1OljCVAvWgoWRx,294.000,Ep+w9JEqpwp3fg89,306.000,2HqM5fgDl7WOyHAR,310.000,hn4PNMUzz1l2afiG,370.000,AvrhcIDCeuqRDws9
4,244,2026-04-04T02:23:25.752Z,292.000,10,200.000,QHxEMyDYw1vPCCQq,225.000,G/1OljCVAvWgoWRx,236.000,I1VhiBn1sYiW5qOW,250.000,B4XkcJoXeh+5L8/S,259.000,9qaO8P62PCcR6dXd,264.000,8Fr8BdBx4P4n2B22,290.000,AvrhcIDCeuqRDws9,315.000,Ep+w9JEqpwp3fg89,344.000,hn4PNMUzz1l2afiG,358.000,2HqM5fgDl7WOyHAR
4,245,2026-04-04T02:23:26.044Z,275.000,10,191.000,QHxEMyDYw1vPCCQq,233.000,I1VhiBn1sYiW5qOW,243.000,G/1OljCVAvWgoWRx,255.000,B4XkcJoXeh+5L8/S,262.000,8Fr8BdBx4P4n2B22,269.000,Ep+w9JEqpwp3fg89,273.000,9qaO8P62PCcR6dXd,287.000,AvrhcIDCeuqRDws9,296.000,2HqM5fgDl7WOyHAR,316.000,hn4PNMUzz1l2afiG
