Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,303,2026-04-03T09:41:11.793Z,511.000,10,218.000,5i18PRXIZs7a547H,285.000,ad+7CAQhmxCwX5Rw,288.000,VWDhNMGzJp+1eE8B,290.000,tdh33mRifwIdmclm,447.000,F7ZVqKSDMlGu5lJR,475.000,MRKJzRpfdNMoBZNE,513.000,Tu4X1xMcFFqXmu9L,531.000,4FX0bsL+92eaU9io,564.000,sx8KZK/hAliF3j/d,586.000,CZ3VewgBRRj8CGnu
3,304,2026-04-03T09:41:12.304Z,469.000,10,174.000,tdh33mRifwIdmclm,202.000,5i18PRXIZs7a547H,226.000,ad+7CAQhmxCwX5Rw,230.000,VWDhNMGzJp+1eE8B,466.000,MRKJzRpfdNMoBZNE,467.000,F7ZVqKSDMlGu5lJR,471.000,Tu4X1xMcFFqXmu9L,472.000,sx8KZK/hAliF3j/d,577.000,CZ3VewgBRRj8CGnu,602.000,4FX0bsL+92eaU9io
3,305,2026-04-03T09:41:12.773Z,503.000,10,211.000,5i18PRXIZs7a547H,287.000,tdh33mRifwIdmclm,315.000,ad+7CAQhmxCwX5Rw,317.000,VWDhNMGzJp+1eE8B,449.000,F7ZVqKSDMlGu5lJR,471.000,Tu4X1xMcFFqXmu9L,521.000,sx8KZK/hAliF3j/d,531.000,MRKJzRpfdNMoBZNE,580.000,CZ3VewgBRRj8CGnu,594.000,4FX0bsL+92eaU9io
3,306,2026-04-03T09:41:13.276Z,561.000,10,243.000,5i18PRXIZs7a547H,247.000,tdh33mRifwIdmclm,281.000,VWDhNMGzJp+1eE8B,348.000,ad+7CAQhmxCwX5Rw,550.000,CZ3VewgBRRj8CGnu,559.000,F7ZVqKSDMlGu5lJR,563.000,4FX0bsL+92eaU9io,594.000,Tu4X1xMcFFqXmu9L,597.000,MRKJzRpfdNMoBZNE,604.000,sx8KZK/hAliF3j/d
3,307,2026-04-03T09:41:13.837Z,505.000,10,293.000,5i18PRXIZs7a547H,306.000,tdh33mRifwIdmclm,347.000,ad+7CAQhmxCwX5Rw,378.000,VWDhNMGzJp+1eE8B,495.000,CZ3VewgBRRj8CGnu,500.000,Tu4X1xMcFFqXmu9L,509.000,F7ZVqKSDMlGu5lJR,516.000,sx8KZK/hAliF3j/d,539.000,MRKJzRpfdNMoBZNE,548.000,4FX0bsL+92eaU9io
3,308,2026-04-03T09:41:14.342Z,472.000,10,295.000,5i18PRXIZs7a547H,302.000,tdh33mRifwIdmclm,321.000,Tu4X1xMcFFqXmu9L,344.000,ad+7CAQhmxCwX5Rw,350.000,VWDhNMGzJp+1eE8B,468.000,CZ3VewgBRRj8CGnu,517.000,sx8KZK/hAliF3j/d,493.000,F7ZVqKSDMlGu5lJR,496.000,4FX0bsL+92eaU9io,608.000,MRKJzRpfdNMoBZNE
3,309,2026-04-03T09:41:14.814Z,481.000,10,248.000,F7ZVqKSDMlGu5lJR,268.000,5i18PRXIZs7a547H,304.000,tdh33mRifwIdmclm,352.000,ad+7CAQhmxCwX5Rw,353.000,VWDhNMGzJp+1eE8B,456.000,CZ3VewgBRRj8CGnu,484.000,sx8KZK/hAliF3j/d,499.000,MRKJzRpfdNMoBZNE,528.000,4FX0bsL+92eaU9io,553.000,Tu4X1xMcFFqXmu9L
3,310,2026-04-03T09:41:15.295Z,479.000,9,172.000,5i18PRXIZs7a547H,282.000,tdh33mRifwIdmclm,314.000,ad+7CAQhmxCwX5Rw,369.000,VWDhNMGzJp+1eE8B,451.000,CZ3VewgBRRj8CGnu,477.000,sx8KZK/hAliF3j/d,482.000,4FX0bsL+92eaU9io,492.000,F7ZVqKSDMlGu5lJR,540.000,Tu4X1xMcFFqXmu9L,,
3,311,2026-04-03T09:41:15.774Z,443.000,9,226.000,F7ZVqKSDMlGu5lJR,305.000,tdh33mRifwIdmclm,306.000,VWDhNMGzJp+1eE8B,313.000,5i18PRXIZs7a547H,342.000,ad+7CAQhmxCwX5Rw,423.000,MRKJzRpfdNMoBZNE,443.000,CZ3VewgBRRj8CGnu,473.000,4FX0bsL+92eaU9io,527.000,Tu4X1xMcFFqXmu9L,,
3,312,2026-04-03T09:41:16.217Z,510.000,10,279.000,5i18PRXIZs7a547H,295.000,tdh33mRifwIdmclm,306.000,VWDhNMGzJp+1eE8B,331.000,ad+7CAQhmxCwX5Rw,495.000,4FX0bsL+92eaU9io,506.000,CZ3VewgBRRj8CGnu,510.000,F7ZVqKSDMlGu5lJR,548.000,MRKJzRpfdNMoBZNE,557.000,Tu4X1xMcFFqXmu9L,592.000,sx8KZK/hAliF3j/d
3,313,2026-04-03T09:41:16.727Z,508.000,9,212.000,F7ZVqKSDMlGu5lJR,249.000,tdh33mRifwIdmclm,298.000,ad+7CAQhmxCwX5Rw,346.000,5i18PRXIZs7a547H,361.000,VWDhNMGzJp+1eE8B,502.000,4FX0bsL+92eaU9io,508.000,Tu4X1xMcFFqXmu9L,509.000,MRKJzRpfdNMoBZNE,553.000,sx8KZK/hAliF3j/d,,
3,314,2026-04-03T09:41:17.235Z,424.000,10,204.000,5i18PRXIZs7a547H,296.000,ad+7CAQhmxCwX5Rw,300.000,tdh33mRifwIdmclm,350.000,VWDhNMGzJp+1eE8B,412.000,sx8KZK/hAliF3j/d,419.000,CZ3VewgBRRj8CGnu,427.000,F7ZVqKSDMlGu5lJR,475.000,Tu4X1xMcFFqXmu9L,487.000,4FX0bsL+92eaU9io,574.000,MRKJzRpfdNMoBZNE
3,315,2026-04-03T09:41:17.659Z,574.000,9,258.000,ad+7CAQhmxCwX5Rw,305.000,VWDhNMGzJp+1eE8B,326.000,tdh33mRifwIdmclm,337.000,5i18PRXIZs7a547H,360.000,F7ZVqKSDMlGu5lJR,562.000,Tu4X1xMcFFqXmu9L,575.000,sx8KZK/hAliF3j/d,619.000,MRKJzRpfdNMoBZNE,653.000,CZ3VewgBRRj8CGnu,,
3,316,2026-04-03T09:41:18.233Z,553.000,10,229.000,5i18PRXIZs7a547H,301.000,tdh33mRifwIdmclm,301.000,ad+7CAQhmxCwX5Rw,311.000,VWDhNMGzJp+1eE8B,428.000,MRKJzRpfdNMoBZNE,544.000,CZ3VewgBRRj8CGnu,553.000,Tu4X1xMcFFqXmu9L,601.000,4FX0bsL+92eaU9io,606.000,sx8KZK/hAliF3j/d,630.000,F7ZVqKSDMlGu5lJR
3,317,2026-04-03T09:41:18.786Z,545.000,10,285.000,ad+7CAQhmxCwX5Rw,354.000,5i18PRXIZs7a547H,354.000,tdh33mRifwIdmclm,367.000,VWDhNMGzJp+1eE8B,491.000,MRKJzRpfdNMoBZNE,525.000,4FX0bsL+92eaU9io,545.000,F7ZVqKSDMlGu5lJR,559.000,sx8KZK/hAliF3j/d,592.000,Tu4X1xMcFFqXmu9L,600.000,CZ3VewgBRRj8CGnu
3,318,2026-04-03T09:41:19.331Z,494.000,10,315.000,ad+7CAQhmxCwX5Rw,318.000,5i18PRXIZs7a547H,326.000,tdh33mRifwIdmclm,328.000,VWDhNMGzJp+1eE8B,445.000,4FX0bsL+92eaU9io,493.000,sx8KZK/hAliF3j/d,494.000,F7ZVqKSDMlGu5lJR,506.000,Tu4X1xMcFFqXmu9L,537.000,MRKJzRpfdNMoBZNE,794.000,CZ3VewgBRRj8CGnu
3,319,2026-04-03T09:41:19.825Z,577.000,9,259.000,ad+7CAQhmxCwX5Rw,293.000,5i18PRXIZs7a547H,297.000,tdh33mRifwIdmclm,310.000,F7ZVqKSDMlGu5lJR,383.000,VWDhNMGzJp+1eE8B,522.000,Tu4X1xMcFFqXmu9L,580.000,4FX0bsL+92eaU9io,614.000,sx8KZK/hAliF3j/d,711.000,MRKJzRpfdNMoBZNE,,
3,320,2026-04-03T09:41:20.402Z,571.000,10,235.000,tdh33mRifwIdmclm,298.000,5i18PRXIZs7a547H,339.000,VWDhNMGzJp+1eE8B,348.000,ad+7CAQhmxCwX5Rw,554.000,4FX0bsL+92eaU9io,565.000,sx8KZK/hAliF3j/d,571.000,F7ZVqKSDMlGu5lJR,631.000,Tu4X1xMcFFqXmu9L,642.000,MRKJzRpfdNMoBZNE,735.000,CZ3VewgBRRj8CGnu
3,321,2026-04-03T09:41:20.973Z,630.000,10,319.000,VWDhNMGzJp+1eE8B,320.000,tdh33mRifwIdmclm,322.000,5i18PRXIZs7a547H,322.000,ad+7CAQhmxCwX5Rw,578.000,MRKJzRpfdNMoBZNE,602.000,F7ZVqKSDMlGu5lJR,630.000,Tu4X1xMcFFqXmu9L,675.000,4FX0bsL+92eaU9io,687.000,sx8KZK/hAliF3j/d,709.000,CZ3VewgBRRj8CGnu
3,322,2026-04-03T09:41:21.603Z,566.000,10,210.000,tdh33mRifwIdmclm,232.000,ad+7CAQhmxCwX5Rw,361.000,5i18PRXIZs7a547H,400.000,VWDhNMGzJp+1eE8B,473.000,F7ZVqKSDMlGu5lJR,557.000,4FX0bsL+92eaU9io,567.000,sx8KZK/hAliF3j/d,593.000,CZ3VewgBRRj8CGnu,597.000,Tu4X1xMcFFqXmu9L,625.000,MRKJzRpfdNMoBZNE
3,323,2026-04-03T09:41:22.169Z,507.000,9,178.000,5i18PRXIZs7a547H,210.000,F7ZVqKSDMlGu5lJR,300.000,tdh33mRifwIdmclm,341.000,VWDhNMGzJp+1eE8B,354.000,ad+7CAQhmxCwX5Rw,504.000,sx8KZK/hAliF3j/d,507.000,CZ3VewgBRRj8CGnu,571.000,Tu4X1xMcFFqXmu9L,694.000,MRKJzRpfdNMoBZNE,,
3,324,2026-04-03T09:41:22.676Z,563.000,9,271.000,tdh33mRifwIdmclm,301.000,VWDhNMGzJp+1eE8B,326.000,5i18PRXIZs7a547H,345.000,ad+7CAQhmxCwX5Rw,525.000,F7ZVqKSDMlGu5lJR,554.000,Tu4X1xMcFFqXmu9L,563.000,MRKJzRpfdNMoBZNE,622.000,4FX0bsL+92eaU9io,680.000,CZ3VewgBRRj8CGnu,,
3,325,2026-04-03T09:41:23.239Z,574.000,9,203.000,5i18PRXIZs7a547H,212.000,F7ZVqKSDMlGu5lJR,264.000,tdh33mRifwIdmclm,269.000,ad+7CAQhmxCwX5Rw,270.000,VWDhNMGzJp+1eE8B,462.000,Tu4X1xMcFFqXmu9L,576.000,MRKJzRpfdNMoBZNE,582.000,CZ3VewgBRRj8CGnu,666.000,4FX0bsL+92eaU9io,,
3,326,2026-04-03T09:41:23.813Z,550.000,10,194.000,tdh33mRifwIdmclm,243.000,ad+7CAQhmxCwX5Rw,243.000,5i18PRXIZs7a547H,292.000,VWDhNMGzJp+1eE8B,450.000,F7ZVqKSDMlGu5lJR,480.000,Tu4X1xMcFFqXmu9L,550.000,MRKJzRpfdNMoBZNE,559.000,4FX0bsL+92eaU9io,562.000,sx8KZK/hAliF3j/d,585.000,CZ3VewgBRRj8CGnu
3,327,2026-04-03T09:41:24.363Z,526.000,9,168.000,5i18PRXIZs7a547H,185.000,tdh33mRifwIdmclm,202.000,ad+7CAQhmxCwX5Rw,204.000,VWDhNMGzJp+1eE8B,210.000,F7ZVqKSDMlGu5lJR,492.000,sx8KZK/hAliF3j/d,526.000,MRKJzRpfdNMoBZNE,605.000,Tu4X1xMcFFqXmu9L,611.000,4FX0bsL+92eaU9io,,
3,328,2026-04-03T09:41:24.889Z,608.000,9,293.000,tdh33mRifwIdmclm,308.000,ad+7CAQhmxCwX5Rw,312.000,5i18PRXIZs7a547H,313.000,VWDhNMGzJp+1eE8B,404.000,F7ZVqKSDMlGu5lJR,582.000,CZ3VewgBRRj8CGnu,611.000,4FX0bsL+92eaU9io,695.000,MRKJzRpfdNMoBZNE,696.000,Tu4X1xMcFFqXmu9L,,
3,329,2026-04-03T09:41:25.497Z,551.000,9,195.000,tdh33mRifwIdmclm,289.000,5i18PRXIZs7a547H,308.000,VWDhNMGzJp+1eE8B,309.000,ad+7CAQhmxCwX5Rw,416.000,F7ZVqKSDMlGu5lJR,489.000,4FX0bsL+92eaU9io,553.000,sx8KZK/hAliF3j/d,560.000,CZ3VewgBRRj8CGnu,563.000,Tu4X1xMcFFqXmu9L,,
3,330,2026-04-03T09:41:26.048Z,551.000,9,304.000,tdh33mRifwIdmclm,307.000,5i18PRXIZs7a547H,318.000,ad+7CAQhmxCwX5Rw,442.000,VWDhNMGzJp+1eE8B,484.000,sx8KZK/hAliF3j/d,549.000,F7ZVqKSDMlGu5lJR,551.000,MRKJzRpfdNMoBZNE,559.000,Tu4X1xMcFFqXmu9L,649.000,4FX0bsL+92eaU9io,,
3,331,2026-04-03T09:41:26.599Z,719.000,7,251.000,tdh33mRifwIdmclm,293.000,ad+7CAQhmxCwX5Rw,295.000,5i18PRXIZs7a547H,536.000,F7ZVqKSDMlGu5lJR,646.000,Tu4X1xMcFFqXmu9L,675.000,MRKJzRpfdNMoBZNE,719.000,VWDhNMGzJp+1eE8B,,,,,,
3,332,2026-04-03T09:41:27.318Z,553.000,10,207.000,tdh33mRifwIdmclm,309.000,5i18PRXIZs7a547H,311.000,VWDhNMGzJp+1eE8B,312.000,ad+7CAQhmxCwX5Rw,490.000,MRKJzRpfdNMoBZNE,524.000,Tu4X1xMcFFqXmu9L,553.000,F7ZVqKSDMlGu5lJR,572.000,CZ3VewgBRRj8CGnu,618.000,sx8KZK/hAliF3j/d,688.000,4FX0bsL+92eaU9io
3,333,2026-04-03T09:41:27.871Z,667.000,10,179.000,tdh33mRifwIdmclm,207.000,F7ZVqKSDMlGu5lJR,218.000,5i18PRXIZs7a547H,283.000,ad+7CAQhmxCwX5Rw,595.000,Tu4X1xMcFFqXmu9L,616.000,VWDhNMGzJp+1eE8B,667.000,MRKJzRpfdNMoBZNE,694.000,4FX0bsL+92eaU9io,701.000,sx8KZK/hAliF3j/d,771.000,CZ3VewgBRRj8CGnu
3,334,2026-04-03T09:41:28.538Z,661.000,8,337.000,5i18PRXIZs7a547H,339.000,tdh33mRifwIdmclm,360.000,F7ZVqKSDMlGu5lJR,408.000,VWDhNMGzJp+1eE8B,408.000,ad+7CAQhmxCwX5Rw,497.000,4FX0bsL+92eaU9io,661.000,CZ3VewgBRRj8CGnu,805.000,Tu4X1xMcFFqXmu9L,,,,
3,335,2026-04-03T09:41:29.199Z,476.000,10,161.000,tdh33mRifwIdmclm,213.000,F7ZVqKSDMlGu5lJR,288.000,5i18PRXIZs7a547H,314.000,ad+7CAQhmxCwX5Rw,352.000,VWDhNMGzJp+1eE8B,457.000,4FX0bsL+92eaU9io,476.000,CZ3VewgBRRj8CGnu,494.000,sx8KZK/hAliF3j/d,518.000,Tu4X1xMcFFqXmu9L,624.000,MRKJzRpfdNMoBZNE
3,336,2026-04-03T09:41:29.675Z,885.000,9,248.000,5i18PRXIZs7a547H,319.000,ad+7CAQhmxCwX5Rw,327.000,tdh33mRifwIdmclm,594.000,F7ZVqKSDMlGu5lJR,883.000,MRKJzRpfdNMoBZNE,884.000,Tu4X1xMcFFqXmu9L,885.000,VWDhNMGzJp+1eE8B,962.000,CZ3VewgBRRj8CGnu,1001.000,sx8KZK/hAliF3j/d,,
3,337,2026-04-03T09:41:30.560Z,802.000,9,383.000,tdh33mRifwIdmclm,385.000,ad+7CAQhmxCwX5Rw,426.000,5i18PRXIZs7a547H,460.000,F7ZVqKSDMlGu5lJR,732.000,VWDhNMGzJp+1eE8B,733.000,Tu4X1xMcFFqXmu9L,803.000,MRKJzRpfdNMoBZNE,944.000,4FX0bsL+92eaU9io,950.000,CZ3VewgBRRj8CGnu,,
3,338,2026-04-03T09:41:31.362Z,1160.000,7,295.000,tdh33mRifwIdmclm,297.000,5i18PRXIZs7a547H,304.000,ad+7CAQhmxCwX5Rw,710.000,F7ZVqKSDMlGu5lJR,993.000,MRKJzRpfdNMoBZNE,996.000,Tu4X1xMcFFqXmu9L,1160.000,4FX0bsL+92eaU9io,,,,,,
3,339,2026-04-03T09:41:32.522Z,991.000,7,205.000,tdh33mRifwIdmclm,304.000,ad+7CAQhmxCwX5Rw,311.000,5i18PRXIZs7a547H,560.000,F7ZVqKSDMlGu5lJR,847.000,MRKJzRpfdNMoBZNE,850.000,Tu4X1xMcFFqXmu9L,993.000,4FX0bsL+92eaU9io,,,,,,
3,340,2026-04-03T09:41:33.513Z,925.000,9,196.000,tdh33mRifwIdmclm,305.000,5i18PRXIZs7a547H,314.000,ad+7CAQhmxCwX5Rw,554.000,F7ZVqKSDMlGu5lJR,923.000,VWDhNMGzJp+1eE8B,924.000,MRKJzRpfdNMoBZNE,925.000,Tu4X1xMcFFqXmu9L,1067.000,4FX0bsL+92eaU9io,1067.000,CZ3VewgBRRj8CGnu,,
3,341,2026-04-03T09:41:34.438Z,1093.000,9,204.000,5i18PRXIZs7a547H,297.000,tdh33mRifwIdmclm,299.000,ad+7CAQhmxCwX5Rw,700.000,F7ZVqKSDMlGu5lJR,1091.000,Tu4X1xMcFFqXmu9L,1093.000,MRKJzRpfdNMoBZNE,1093.000,VWDhNMGzJp+1eE8B,1230.000,4FX0bsL+92eaU9io,1232.000,sx8KZK/hAliF3j/d,,
3,342,2026-04-03T09:41:35.531Z,1042.000,9,291.000,ad+7CAQhmxCwX5Rw,295.000,5i18PRXIZs7a547H,297.000,tdh33mRifwIdmclm,703.000,F7ZVqKSDMlGu5lJR,985.000,Tu4X1xMcFFqXmu9L,986.000,MRKJzRpfdNMoBZNE,1042.000,VWDhNMGzJp+1eE8B,1125.000,CZ3VewgBRRj8CGnu,1126.000,4FX0bsL+92eaU9io,,
3,343,2026-04-03T09:41:36.573Z,1160.000,8,245.000,5i18PRXIZs7a547H,254.000,tdh33mRifwIdmclm,255.000,ad+7CAQhmxCwX5Rw,550.000,sx8KZK/hAliF3j/d,644.000,F7ZVqKSDMlGu5lJR,1159.000,VWDhNMGzJp+1eE8B,1162.000,MRKJzRpfdNMoBZNE,1448.000,CZ3VewgBRRj8CGnu,,,,
3,344,2026-04-03T09:41:37.733Z,1106.000,10,290.000,tdh33mRifwIdmclm,302.000,5i18PRXIZs7a547H,937.000,VWDhNMGzJp+1eE8B,937.000,ad+7CAQhmxCwX5Rw,1078.000,CZ3VewgBRRj8CGnu,1088.000,4FX0bsL+92eaU9io,1106.000,sx8KZK/hAliF3j/d,1142.000,MRKJzRpfdNMoBZNE,1146.000,F7ZVqKSDMlGu5lJR,1162.000,Tu4X1xMcFFqXmu9L
3,345,2026-04-03T09:41:38.839Z,1036.000,8,357.000,tdh33mRifwIdmclm,408.000,5i18PRXIZs7a547H,462.000,ad+7CAQhmxCwX5Rw,668.000,sx8KZK/hAliF3j/d,860.000,VWDhNMGzJp+1eE8B,881.000,CZ3VewgBRRj8CGnu,1035.000,F7ZVqKSDMlGu5lJR,1200.000,4FX0bsL+92eaU9io,,,,
3,346,2026-04-03T09:41:39.875Z,1012.000,8,355.000,tdh33mRifwIdmclm,404.000,ad+7CAQhmxCwX5Rw,472.000,5i18PRXIZs7a547H,906.000,VWDhNMGzJp+1eE8B,909.000,sx8KZK/hAliF3j/d,980.000,CZ3VewgBRRj8CGnu,1013.000,F7ZVqKSDMlGu5lJR,1062.000,4FX0bsL+92eaU9io,,,,
3,347,2026-04-03T09:41:40.887Z,1242.000,7,202.000,5i18PRXIZs7a547H,768.000,ad+7CAQhmxCwX5Rw,771.000,tdh33mRifwIdmclm,924.000,sx8KZK/hAliF3j/d,1190.000,F7ZVqKSDMlGu5lJR,1237.000,4FX0bsL+92eaU9io,1242.000,CZ3VewgBRRj8CGnu,,,,,,
3,348,2026-04-03T09:41:42.129Z,,2,528.000,tdh33mRifwIdmclm,790.000,F7ZVqKSDMlGu5lJR,,,,,,,,,,,,,,,,
4,1,2026-04-03T09:39:19.643Z,7750.000,7,3206.000,tdh33mRifwIdmclm,4200.000,Tu4X1xMcFFqXmu9L,4950.000,ad+7CAQhmxCwX5Rw,5584.000,5i18PRXIZs7a547H,7075.000,VWDhNMGzJp+1eE8B,7626.000,sx8KZK/hAliF3j/d,7752.000,F7ZVqKSDMlGu5lJR,,,,,,
4,2,2026-04-03T09:39:27.393Z,916.000,8,106.000,tdh33mRifwIdmclm,203.000,ad+7CAQhmxCwX5Rw,204.000,5i18PRXIZs7a547H,209.000,F7ZVqKSDMlGu5lJR,211.000,Tu4X1xMcFFqXmu9L,763.000,VWDhNMGzJp+1eE8B,917.000,sx8KZK/hAliF3j/d,1266.000,CZ3VewgBRRj8CGnu,,,,
4,3,2026-04-03T09:39:28.309Z,624.000,8,195.000,tdh33mRifwIdmclm,199.000,5i18PRXIZs7a547H,200.000,ad+7CAQhmxCwX5Rw,296.000,Tu4X1xMcFFqXmu9L,297.000,F7ZVqKSDMlGu5lJR,436.000,VWDhNMGzJp+1eE8B,625.000,sx8KZK/hAliF3j/d,646.000,MRKJzRpfdNMoBZNE,,,,
4,4,2026-04-03T09:39:28.933Z,232.000,9,127.000,tdh33mRifwIdmclm,128.000,5i18PRXIZs7a547H,131.000,ad+7CAQhmxCwX5Rw,141.000,VWDhNMGzJp+1eE8B,225.000,Tu4X1xMcFFqXmu9L,231.000,F7ZVqKSDMlGu5lJR,232.000,MRKJzRpfdNMoBZNE,458.000,sx8KZK/hAliF3j/d,642.000,CZ3VewgBRRj8CGnu,,
4,5,2026-04-03T09:39:29.165Z,311.000,7,202.000,tdh33mRifwIdmclm,206.000,5i18PRXIZs7a547H,208.000,ad+7CAQhmxCwX5Rw,221.000,VWDhNMGzJp+1eE8B,302.000,F7ZVqKSDMlGu5lJR,305.000,Tu4X1xMcFFqXmu9L,311.000,MRKJzRpfdNMoBZNE,,,,,,
4,6,2026-04-03T09:39:29.476Z,306.000,8,204.000,5i18PRXIZs7a547H,205.000,tdh33mRifwIdmclm,208.000,ad+7CAQhmxCwX5Rw,215.000,VWDhNMGzJp+1eE8B,301.000,F7ZVqKSDMlGu5lJR,301.000,Tu4X1xMcFFqXmu9L,309.000,MRKJzRpfdNMoBZNE,846.000,4FX0bsL+92eaU9io,,,,
4,7,2026-04-03T09:39:29.782Z,311.000,8,206.000,5i18PRXIZs7a547H,209.000,tdh33mRifwIdmclm,213.000,ad+7CAQhmxCwX5Rw,219.000,VWDhNMGzJp+1eE8B,301.000,Tu4X1xMcFFqXmu9L,304.000,F7ZVqKSDMlGu5lJR,312.000,MRKJzRpfdNMoBZNE,740.000,CZ3VewgBRRj8CGnu,,,,
4,8,2026-04-03T09:39:30.093Z,310.000,8,206.000,5i18PRXIZs7a547H,206.000,tdh33mRifwIdmclm,208.000,ad+7CAQhmxCwX5Rw,217.000,VWDhNMGzJp+1eE8B,301.000,F7ZVqKSDMlGu5lJR,302.000,Tu4X1xMcFFqXmu9L,310.000,MRKJzRpfdNMoBZNE,513.000,sx8KZK/hAliF3j/d,,,,
4,9,2026-04-03T09:39:30.403Z,309.000,8,208.000,5i18PRXIZs7a547H,210.000,ad+7CAQhmxCwX5Rw,211.000,tdh33mRifwIdmclm,215.000,VWDhNMGzJp+1eE8B,300.000,F7ZVqKSDMlGu5lJR,301.000,Tu4X1xMcFFqXmu9L,314.000,MRKJzRpfdNMoBZNE,526.000,sx8KZK/hAliF3j/d,,,,
4,10,2026-04-03T09:39:30.712Z,308.000,8,199.000,tdh33mRifwIdmclm,206.000,5i18PRXIZs7a547H,210.000,ad+7CAQhmxCwX5Rw,212.000,VWDhNMGzJp+1eE8B,290.000,F7ZVqKSDMlGu5lJR,301.000,Tu4X1xMcFFqXmu9L,308.000,MRKJzRpfdNMoBZNE,740.000,CZ3VewgBRRj8CGnu,,,,
4,11,2026-04-03T09:39:31.020Z,307.000,7,200.000,tdh33mRifwIdmclm,210.000,ad+7CAQhmxCwX5Rw,212.000,5i18PRXIZs7a547H,215.000,VWDhNMGzJp+1eE8B,297.000,F7ZVqKSDMlGu5lJR,305.000,Tu4X1xMcFFqXmu9L,307.000,MRKJzRpfdNMoBZNE,,,,,,
4,12,2026-04-03T09:39:31.327Z,311.000,8,206.000,tdh33mRifwIdmclm,208.000,5i18PRXIZs7a547H,212.000,ad+7CAQhmxCwX5Rw,220.000,VWDhNMGzJp+1eE8B,297.000,F7ZVqKSDMlGu5lJR,306.000,Tu4X1xMcFFqXmu9L,311.000,MRKJzRpfdNMoBZNE,706.000,CZ3VewgBRRj8CGnu,,,,
4,13,2026-04-03T09:39:31.638Z,306.000,8,205.000,tdh33mRifwIdmclm,208.000,ad+7CAQhmxCwX5Rw,209.000,5i18PRXIZs7a547H,214.000,VWDhNMGzJp+1eE8B,294.000,F7ZVqKSDMlGu5lJR,300.000,Tu4X1xMcFFqXmu9L,306.000,MRKJzRpfdNMoBZNE,537.000,sx8KZK/hAliF3j/d,,,,
4,14,2026-04-03T09:39:31.944Z,309.000,7,206.000,tdh33mRifwIdmclm,210.000,5i18PRXIZs7a547H,212.000,ad+7CAQhmxCwX5Rw,216.000,VWDhNMGzJp+1eE8B,296.000,F7ZVqKSDMlGu5lJR,303.000,Tu4X1xMcFFqXmu9L,309.000,MRKJzRpfdNMoBZNE,,,,,,
4,15,2026-04-03T09:39:32.253Z,312.000,8,208.000,tdh33mRifwIdmclm,210.000,5i18PRXIZs7a547H,211.000,ad+7CAQhmxCwX5Rw,217.000,VWDhNMGzJp+1eE8B,294.000,F7ZVqKSDMlGu5lJR,305.000,Tu4X1xMcFFqXmu9L,312.000,MRKJzRpfdNMoBZNE,535.000,sx8KZK/hAliF3j/d,,,,
4,16,2026-04-03T09:39:32.565Z,308.000,8,205.000,ad+7CAQhmxCwX5Rw,205.000,tdh33mRifwIdmclm,210.000,VWDhNMGzJp+1eE8B,211.000,5i18PRXIZs7a547H,294.000,F7ZVqKSDMlGu5lJR,302.000,Tu4X1xMcFFqXmu9L,308.000,MRKJzRpfdNMoBZNE,636.000,4FX0bsL+92eaU9io,,,,
4,17,2026-04-03T09:39:32.873Z,311.000,9,207.000,ad+7CAQhmxCwX5Rw,210.000,VWDhNMGzJp+1eE8B,211.000,5i18PRXIZs7a547H,211.000,tdh33mRifwIdmclm,296.000,F7ZVqKSDMlGu5lJR,301.000,Tu4X1xMcFFqXmu9L,314.000,MRKJzRpfdNMoBZNE,523.000,CZ3VewgBRRj8CGnu,526.000,sx8KZK/hAliF3j/d,,
4,18,2026-04-03T09:39:33.184Z,310.000,8,206.000,ad+7CAQhmxCwX5Rw,207.000,tdh33mRifwIdmclm,210.000,VWDhNMGzJp+1eE8B,213.000,5i18PRXIZs7a547H,297.000,Tu4X1xMcFFqXmu9L,298.000,F7ZVqKSDMlGu5lJR,312.000,MRKJzRpfdNMoBZNE,934.000,CZ3VewgBRRj8CGnu,,,,
4,19,2026-04-03T09:39:33.494Z,309.000,7,203.000,ad+7CAQhmxCwX5Rw,207.000,tdh33mRifwIdmclm,210.000,5i18PRXIZs7a547H,211.000,VWDhNMGzJp+1eE8B,295.000,Tu4X1xMcFFqXmu9L,299.000,F7ZVqKSDMlGu5lJR,309.000,MRKJzRpfdNMoBZNE,,,,,,
4,20,2026-04-03T09:39:33.803Z,313.000,7,206.000,VWDhNMGzJp+1eE8B,207.000,ad+7CAQhmxCwX5Rw,208.000,tdh33mRifwIdmclm,213.000,5i18PRXIZs7a547H,295.000,Tu4X1xMcFFqXmu9L,302.000,F7ZVqKSDMlGu5lJR,314.000,MRKJzRpfdNMoBZNE,,,,,,
