Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,163,2026-04-03T16:02:47.940Z,481.000,7,215.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,311.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,323.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,357.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,363.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,377.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,476.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,164,2026-04-03T16:02:48.421Z,417.000,7,205.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,236.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,245.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,283.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,310.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,358.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,409.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,,,,,,,,,,,,,,,,,,
6,165,2026-04-03T16:02:48.838Z,370.000,7,243.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,251.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,257.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,303.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,329.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,340.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,366.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,,,,,,,,,,,,,,,,,,
6,166,2026-04-03T16:02:49.208Z,387.000,7,245.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,252.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,292.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,298.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,328.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,359.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,383.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,167,2026-04-03T16:02:49.595Z,369.000,7,257.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,263.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,274.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,295.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,334.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,356.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,366.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,168,2026-04-03T16:02:49.964Z,387.000,7,237.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,242.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,288.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,326.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,330.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,351.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,384.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,169,2026-04-03T16:02:50.351Z,361.000,7,212.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,241.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,295.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,304.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,318.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,333.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,356.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,170,2026-04-03T16:02:50.712Z,429.000,7,273.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,292.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,301.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,319.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,343.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,379.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,424.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,171,2026-04-03T16:02:51.141Z,438.000,7,244.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,258.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,291.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,298.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,405.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,420.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,434.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,172,2026-04-03T16:02:51.579Z,466.000,7,211.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,246.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,262.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,289.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,302.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,329.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,460.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,173,2026-04-03T16:02:52.045Z,365.000,7,187.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,236.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,242.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,262.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,291.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,337.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,361.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,174,2026-04-03T16:02:52.410Z,538.000,7,202.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,358.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,371.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,377.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,406.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,464.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,531.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,175,2026-04-03T16:02:52.948Z,455.000,7,213.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,240.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,245.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,372.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,410.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,433.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,451.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,176,2026-04-03T16:02:53.403Z,463.000,7,264.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,277.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,350.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,374.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,380.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,430.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,458.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,177,2026-04-03T16:02:53.866Z,463.000,7,221.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,302.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,311.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,335.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,355.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,376.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,455.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,178,2026-04-03T16:02:54.329Z,387.000,7,232.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,240.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,274.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,288.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,345.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,368.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,383.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,179,2026-04-03T16:02:54.716Z,414.000,7,212.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,230.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,282.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,296.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,371.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,391.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,409.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,180,2026-04-03T16:02:55.130Z,411.000,7,218.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,240.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,246.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,295.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,322.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,387.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,407.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,181,2026-04-03T16:02:55.541Z,390.000,7,255.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,265.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,314.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,324.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,350.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,371.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,386.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,182,2026-04-03T16:02:55.931Z,441.000,7,238.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,292.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,344.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,358.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,368.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,379.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,437.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,,,,,,,,,,,,,,,,,,
6,183,2026-04-03T16:02:56.372Z,437.000,7,226.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,244.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,261.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,276.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,299.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,421.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,434.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,,,,,,,,,,,,,,,,,,
6,184,2026-04-03T16:02:56.809Z,487.000,7,153.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,247.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,308.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,343.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,373.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,423.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,483.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,,,,,,,,,,,,,,,,,,
