Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,308,2026-04-01T12:59:21.113Z,304.000,9,248.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,275.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,276.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,286.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,290.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,294.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,304.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,320.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,322.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,,,,,,
7,309,2026-04-01T12:59:21.417Z,295.000,10,224.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,240.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,260.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,273.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,282.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,287.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,295.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,299.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,309.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,355.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=
7,310,2026-04-01T12:59:21.712Z,307.000,9,175.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,287.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,304.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,304.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,305.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,306.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,307.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,311.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,315.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,,,,,,
7,311,2026-04-01T12:59:22.019Z,303.000,10,153.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,203.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,223.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,250.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,251.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,259.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,300.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,304.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,322.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,324.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=
7,312,2026-04-01T12:59:22.322Z,280.000,10,215.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,233.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,236.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,237.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,252.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,277.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,280.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,284.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,297.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,523.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=
7,313,2026-04-01T12:59:22.602Z,322.000,9,169.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,251.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,267.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,269.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,273.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,275.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,322.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,328.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,443.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,,,,,,
7,314,2026-04-01T12:59:22.924Z,282.000,10,193.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,235.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,241.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,262.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,272.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,276.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,281.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,308.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,370.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,446.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=
7,315,2026-04-01T12:59:23.206Z,265.000,9,195.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,218.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,237.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,240.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,244.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,261.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,264.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,274.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,291.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,,,,,,
7,316,2026-04-01T12:59:23.471Z,325.000,10,222.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,264.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,292.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,299.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,306.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,317.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,325.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,362.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,376.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,406.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=
7,317,2026-04-01T12:59:23.796Z,347.000,9,200.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,297.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,329.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,332.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,339.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,343.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,347.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,349.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,355.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,,,,,,
7,318,2026-04-01T12:59:24.143Z,280.000,10,200.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,250.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,252.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,253.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,256.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,276.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,278.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,302.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,310.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,440.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=
7,319,2026-04-01T12:59:24.423Z,270.000,9,168.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,246.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,247.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,248.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,252.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,257.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,270.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,276.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,280.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,,,,,,
7,320,2026-04-01T12:59:24.693Z,296.000,10,220.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,252.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,261.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,285.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,287.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,291.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,296.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,298.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,310.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,405.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=
7,321,2026-04-01T12:59:24.989Z,351.000,9,180.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,333.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,347.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,348.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,349.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,350.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,350.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,353.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,358.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,,,,,,
7,322,2026-04-01T12:59:25.340Z,247.000,10,138.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,206.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,226.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,232.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,239.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,241.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,247.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,253.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,256.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,319.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=
7,323,2026-04-01T12:59:25.587Z,261.000,9,169.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,231.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,247.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,249.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,254.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,259.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,261.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,275.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,283.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,,,,,,
7,324,2026-04-01T12:59:25.848Z,331.000,10,219.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,281.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,296.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,299.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,310.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,319.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,331.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,338.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,395.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,430.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=
