Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,59,2026-04-03T09:18:09.079Z,310.000,7,209.000,zncDqmrCRGY47QZp,210.000,9ZcLnjAwZCB5jprM,214.000,bY0mNOSYoglM8F2B,242.000,NhbX5qWDAiEXT99z,295.000,bkhpWnefDwuWJQ38,299.000,/H2BC+UvxqDVjKWJ,310.000,Zc5DRoBSwvOSzas4,,,,,,
6,60,2026-04-03T09:18:09.389Z,307.000,7,204.000,zncDqmrCRGY47QZp,204.000,9ZcLnjAwZCB5jprM,214.000,bY0mNOSYoglM8F2B,239.000,NhbX5qWDAiEXT99z,295.000,bkhpWnefDwuWJQ38,299.000,/H2BC+UvxqDVjKWJ,310.000,Zc5DRoBSwvOSzas4,,,,,,
6,61,2026-04-03T09:18:09.696Z,308.000,8,204.000,zncDqmrCRGY47QZp,206.000,9ZcLnjAwZCB5jprM,216.000,bY0mNOSYoglM8F2B,243.000,NhbX5qWDAiEXT99z,295.000,bkhpWnefDwuWJQ38,300.000,/H2BC+UvxqDVjKWJ,308.000,Zc5DRoBSwvOSzas4,516.000,7YZsoBzRD96itrJV,,,,
6,62,2026-04-03T09:18:10.004Z,306.000,8,205.000,9ZcLnjAwZCB5jprM,230.000,zncDqmrCRGY47QZp,244.000,NhbX5qWDAiEXT99z,246.000,bY0mNOSYoglM8F2B,298.000,bkhpWnefDwuWJQ38,298.000,/H2BC+UvxqDVjKWJ,306.000,Zc5DRoBSwvOSzas4,625.000,4KtMjRE6pVNOhXEl,,,,
6,63,2026-04-03T09:18:10.310Z,312.000,9,209.000,9ZcLnjAwZCB5jprM,233.000,zncDqmrCRGY47QZp,246.000,NhbX5qWDAiEXT99z,252.000,bY0mNOSYoglM8F2B,303.000,/H2BC+UvxqDVjKWJ,304.000,bkhpWnefDwuWJQ38,312.000,Zc5DRoBSwvOSzas4,466.000,UT+SfNs+qJlQsESa,477.000,7YZsoBzRD96itrJV,,
6,64,2026-04-03T09:18:10.622Z,303.000,8,202.000,9ZcLnjAwZCB5jprM,229.000,zncDqmrCRGY47QZp,247.000,NhbX5qWDAiEXT99z,249.000,bY0mNOSYoglM8F2B,297.000,bkhpWnefDwuWJQ38,298.000,/H2BC+UvxqDVjKWJ,303.000,Zc5DRoBSwvOSzas4,468.000,7YZsoBzRD96itrJV,,,,
6,65,2026-04-03T09:18:10.925Z,306.000,8,206.000,9ZcLnjAwZCB5jprM,236.000,zncDqmrCRGY47QZp,252.000,NhbX5qWDAiEXT99z,255.000,bY0mNOSYoglM8F2B,299.000,/H2BC+UvxqDVjKWJ,302.000,bkhpWnefDwuWJQ38,306.000,Zc5DRoBSwvOSzas4,623.000,7YZsoBzRD96itrJV,,,,
6,66,2026-04-03T09:18:11.231Z,310.000,9,205.000,9ZcLnjAwZCB5jprM,240.000,zncDqmrCRGY47QZp,254.000,NhbX5qWDAiEXT99z,261.000,bY0mNOSYoglM8F2B,307.000,/H2BC+UvxqDVjKWJ,307.000,bkhpWnefDwuWJQ38,310.000,Zc5DRoBSwvOSzas4,466.000,UT+SfNs+qJlQsESa,467.000,4KtMjRE6pVNOhXEl,,
6,67,2026-04-03T09:18:11.541Z,308.000,8,205.000,9ZcLnjAwZCB5jprM,217.000,zncDqmrCRGY47QZp,254.000,NhbX5qWDAiEXT99z,256.000,bY0mNOSYoglM8F2B,306.000,Zc5DRoBSwvOSzas4,308.000,/H2BC+UvxqDVjKWJ,308.000,bkhpWnefDwuWJQ38,476.000,7YZsoBzRD96itrJV,,,,
6,68,2026-04-03T09:18:11.849Z,312.000,10,208.000,9ZcLnjAwZCB5jprM,236.000,zncDqmrCRGY47QZp,256.000,NhbX5qWDAiEXT99z,258.000,bY0mNOSYoglM8F2B,303.000,/H2BC+UvxqDVjKWJ,305.000,Zc5DRoBSwvOSzas4,311.000,bkhpWnefDwuWJQ38,451.000,4KtMjRE6pVNOhXEl,453.000,7YZsoBzRD96itrJV,454.000,UT+SfNs+qJlQsESa
6,69,2026-04-03T09:18:12.161Z,324.000,10,219.000,9ZcLnjAwZCB5jprM,231.000,zncDqmrCRGY47QZp,252.000,bY0mNOSYoglM8F2B,255.000,NhbX5qWDAiEXT99z,304.000,/H2BC+UvxqDVjKWJ,320.000,bkhpWnefDwuWJQ38,324.000,Zc5DRoBSwvOSzas4,469.000,7YZsoBzRD96itrJV,479.000,UT+SfNs+qJlQsESa,480.000,4KtMjRE6pVNOhXEl
6,70,2026-04-03T09:18:12.485Z,309.000,8,205.000,9ZcLnjAwZCB5jprM,218.000,zncDqmrCRGY47QZp,236.000,NhbX5qWDAiEXT99z,238.000,bY0mNOSYoglM8F2B,287.000,/H2BC+UvxqDVjKWJ,304.000,bkhpWnefDwuWJQ38,309.000,Zc5DRoBSwvOSzas4,464.000,UT+SfNs+qJlQsESa,,,,
6,71,2026-04-03T09:18:12.794Z,308.000,9,204.000,9ZcLnjAwZCB5jprM,219.000,zncDqmrCRGY47QZp,240.000,NhbX5qWDAiEXT99z,242.000,bY0mNOSYoglM8F2B,256.000,Zc5DRoBSwvOSzas4,288.000,/H2BC+UvxqDVjKWJ,308.000,bkhpWnefDwuWJQ38,457.000,7YZsoBzRD96itrJV,460.000,4KtMjRE6pVNOhXEl,,
6,72,2026-04-03T09:18:13.102Z,309.000,10,206.000,9ZcLnjAwZCB5jprM,220.000,zncDqmrCRGY47QZp,239.000,bY0mNOSYoglM8F2B,241.000,NhbX5qWDAiEXT99z,289.000,/H2BC+UvxqDVjKWJ,302.000,Zc5DRoBSwvOSzas4,309.000,bkhpWnefDwuWJQ38,425.000,7YZsoBzRD96itrJV,427.000,4KtMjRE6pVNOhXEl,431.000,UT+SfNs+qJlQsESa
6,73,2026-04-03T09:18:13.411Z,308.000,10,204.000,9ZcLnjAwZCB5jprM,222.000,zncDqmrCRGY47QZp,240.000,bY0mNOSYoglM8F2B,242.000,NhbX5qWDAiEXT99z,291.000,/H2BC+UvxqDVjKWJ,297.000,Zc5DRoBSwvOSzas4,308.000,bkhpWnefDwuWJQ38,459.000,UT+SfNs+qJlQsESa,461.000,7YZsoBzRD96itrJV,472.000,4KtMjRE6pVNOhXEl
6,74,2026-04-03T09:18:13.719Z,308.000,9,206.000,9ZcLnjAwZCB5jprM,224.000,zncDqmrCRGY47QZp,237.000,NhbX5qWDAiEXT99z,239.000,bY0mNOSYoglM8F2B,291.000,/H2BC+UvxqDVjKWJ,294.000,Zc5DRoBSwvOSzas4,308.000,bkhpWnefDwuWJQ38,460.000,7YZsoBzRD96itrJV,461.000,4KtMjRE6pVNOhXEl,,
6,75,2026-04-03T09:18:14.027Z,314.000,9,210.000,9ZcLnjAwZCB5jprM,219.000,zncDqmrCRGY47QZp,239.000,bY0mNOSYoglM8F2B,244.000,NhbX5qWDAiEXT99z,294.000,/H2BC+UvxqDVjKWJ,296.000,Zc5DRoBSwvOSzas4,314.000,bkhpWnefDwuWJQ38,462.000,7YZsoBzRD96itrJV,622.000,4KtMjRE6pVNOhXEl,,
6,76,2026-04-03T09:18:14.341Z,307.000,8,206.000,9ZcLnjAwZCB5jprM,211.000,zncDqmrCRGY47QZp,237.000,bY0mNOSYoglM8F2B,238.000,NhbX5qWDAiEXT99z,286.000,/H2BC+UvxqDVjKWJ,299.000,Zc5DRoBSwvOSzas4,307.000,bkhpWnefDwuWJQ38,464.000,UT+SfNs+qJlQsESa,,,,
6,77,2026-04-03T09:18:14.648Z,316.000,9,216.000,zncDqmrCRGY47QZp,232.000,9ZcLnjAwZCB5jprM,239.000,bY0mNOSYoglM8F2B,240.000,NhbX5qWDAiEXT99z,289.000,/H2BC+UvxqDVjKWJ,310.000,bkhpWnefDwuWJQ38,336.000,Zc5DRoBSwvOSzas4,451.000,7YZsoBzRD96itrJV,454.000,4KtMjRE6pVNOhXEl,,
6,78,2026-04-03T09:18:14.964Z,327.000,10,207.000,zncDqmrCRGY47QZp,228.000,9ZcLnjAwZCB5jprM,232.000,bY0mNOSYoglM8F2B,235.000,NhbX5qWDAiEXT99z,286.000,/H2BC+UvxqDVjKWJ,303.000,bkhpWnefDwuWJQ38,332.000,Zc5DRoBSwvOSzas4,424.000,7YZsoBzRD96itrJV,452.000,4KtMjRE6pVNOhXEl,455.000,UT+SfNs+qJlQsESa
6,79,2026-04-03T09:18:15.291Z,291.000,9,189.000,zncDqmrCRGY47QZp,211.000,bY0mNOSYoglM8F2B,212.000,9ZcLnjAwZCB5jprM,213.000,NhbX5qWDAiEXT99z,263.000,/H2BC+UvxqDVjKWJ,286.000,bkhpWnefDwuWJQ38,315.000,Zc5DRoBSwvOSzas4,594.000,7YZsoBzRD96itrJV,751.000,4KtMjRE6pVNOhXEl,,
6,80,2026-04-03T09:18:15.582Z,311.000,10,205.000,zncDqmrCRGY47QZp,224.000,NhbX5qWDAiEXT99z,228.000,bY0mNOSYoglM8F2B,229.000,9ZcLnjAwZCB5jprM,286.000,/H2BC+UvxqDVjKWJ,300.000,bkhpWnefDwuWJQ38,335.000,Zc5DRoBSwvOSzas4,421.000,7YZsoBzRD96itrJV,424.000,4KtMjRE6pVNOhXEl,426.000,UT+SfNs+qJlQsESa
6,81,2026-04-03T09:18:15.893Z,309.000,10,203.000,zncDqmrCRGY47QZp,213.000,bY0mNOSYoglM8F2B,220.000,NhbX5qWDAiEXT99z,226.000,9ZcLnjAwZCB5jprM,281.000,/H2BC+UvxqDVjKWJ,299.000,bkhpWnefDwuWJQ38,329.000,Zc5DRoBSwvOSzas4,432.000,4KtMjRE6pVNOhXEl,433.000,7YZsoBzRD96itrJV,436.000,UT+SfNs+qJlQsESa
6,82,2026-04-03T09:18:16.202Z,307.000,9,203.000,zncDqmrCRGY47QZp,212.000,bY0mNOSYoglM8F2B,220.000,NhbX5qWDAiEXT99z,227.000,9ZcLnjAwZCB5jprM,281.000,/H2BC+UvxqDVjKWJ,302.000,bkhpWnefDwuWJQ38,330.000,Zc5DRoBSwvOSzas4,455.000,UT+SfNs+qJlQsESa,467.000,4KtMjRE6pVNOhXEl,,
6,83,2026-04-03T09:18:16.509Z,311.000,9,205.000,zncDqmrCRGY47QZp,220.000,NhbX5qWDAiEXT99z,223.000,bY0mNOSYoglM8F2B,228.000,9ZcLnjAwZCB5jprM,282.000,/H2BC+UvxqDVjKWJ,304.000,bkhpWnefDwuWJQ38,330.000,Zc5DRoBSwvOSzas4,686.000,4KtMjRE6pVNOhXEl,836.000,7YZsoBzRD96itrJV,,
6,84,2026-04-03T09:18:16.820Z,310.000,9,208.000,zncDqmrCRGY47QZp,216.000,NhbX5qWDAiEXT99z,221.000,9ZcLnjAwZCB5jprM,223.000,bY0mNOSYoglM8F2B,275.000,/H2BC+UvxqDVjKWJ,308.000,bkhpWnefDwuWJQ38,326.000,Zc5DRoBSwvOSzas4,440.000,4KtMjRE6pVNOhXEl,443.000,UT+SfNs+qJlQsESa,,
6,85,2026-04-03T09:18:17.130Z,315.000,9,210.000,zncDqmrCRGY47QZp,218.000,9ZcLnjAwZCB5jprM,220.000,NhbX5qWDAiEXT99z,221.000,bY0mNOSYoglM8F2B,275.000,/H2BC+UvxqDVjKWJ,305.000,bkhpWnefDwuWJQ38,320.000,Zc5DRoBSwvOSzas4,440.000,UT+SfNs+qJlQsESa,446.000,7YZsoBzRD96itrJV,,
6,86,2026-04-03T09:18:17.445Z,310.000,10,205.000,zncDqmrCRGY47QZp,211.000,9ZcLnjAwZCB5jprM,217.000,bY0mNOSYoglM8F2B,220.000,NhbX5qWDAiEXT99z,272.000,/H2BC+UvxqDVjKWJ,296.000,bkhpWnefDwuWJQ38,314.000,Zc5DRoBSwvOSzas4,432.000,UT+SfNs+qJlQsESa,438.000,7YZsoBzRD96itrJV,439.000,4KtMjRE6pVNOhXEl
6,87,2026-04-03T09:18:17.755Z,305.000,10,202.000,zncDqmrCRGY47QZp,210.000,9ZcLnjAwZCB5jprM,211.000,bY0mNOSYoglM8F2B,226.000,NhbX5qWDAiEXT99z,273.000,/H2BC+UvxqDVjKWJ,296.000,bkhpWnefDwuWJQ38,315.000,Zc5DRoBSwvOSzas4,437.000,4KtMjRE6pVNOhXEl,439.000,7YZsoBzRD96itrJV,441.000,UT+SfNs+qJlQsESa
6,88,2026-04-03T09:18:18.060Z,309.000,9,206.000,zncDqmrCRGY47QZp,211.000,9ZcLnjAwZCB5jprM,214.000,bY0mNOSYoglM8F2B,230.000,NhbX5qWDAiEXT99z,275.000,/H2BC+UvxqDVjKWJ,304.000,bkhpWnefDwuWJQ38,313.000,Zc5DRoBSwvOSzas4,436.000,UT+SfNs+qJlQsESa,443.000,4KtMjRE6pVNOhXEl,,
6,89,2026-04-03T09:18:18.369Z,308.000,9,204.000,zncDqmrCRGY47QZp,210.000,9ZcLnjAwZCB5jprM,212.000,bY0mNOSYoglM8F2B,229.000,NhbX5qWDAiEXT99z,275.000,/H2BC+UvxqDVjKWJ,303.000,bkhpWnefDwuWJQ38,315.000,Zc5DRoBSwvOSzas4,460.000,7YZsoBzRD96itrJV,461.000,UT+SfNs+qJlQsESa,,
6,90,2026-04-03T09:18:18.677Z,307.000,8,201.000,zncDqmrCRGY47QZp,212.000,bY0mNOSYoglM8F2B,213.000,9ZcLnjAwZCB5jprM,271.000,NhbX5qWDAiEXT99z,272.000,/H2BC+UvxqDVjKWJ,308.000,bkhpWnefDwuWJQ38,315.000,Zc5DRoBSwvOSzas4,454.000,4KtMjRE6pVNOhXEl,,,,
6,91,2026-04-03T09:18:18.984Z,305.000,9,200.000,zncDqmrCRGY47QZp,214.000,9ZcLnjAwZCB5jprM,215.000,bY0mNOSYoglM8F2B,232.000,NhbX5qWDAiEXT99z,267.000,/H2BC+UvxqDVjKWJ,317.000,Zc5DRoBSwvOSzas4,309.000,bkhpWnefDwuWJQ38,431.000,7YZsoBzRD96itrJV,436.000,4KtMjRE6pVNOhXEl,,
6,92,2026-04-03T09:18:19.289Z,308.000,10,205.000,zncDqmrCRGY47QZp,221.000,bY0mNOSYoglM8F2B,222.000,9ZcLnjAwZCB5jprM,234.000,NhbX5qWDAiEXT99z,273.000,/H2BC+UvxqDVjKWJ,325.000,Zc5DRoBSwvOSzas4,311.000,bkhpWnefDwuWJQ38,455.000,UT+SfNs+qJlQsESa,461.000,7YZsoBzRD96itrJV,462.000,4KtMjRE6pVNOhXEl
6,93,2026-04-03T09:18:19.597Z,308.000,8,204.000,zncDqmrCRGY47QZp,218.000,bY0mNOSYoglM8F2B,223.000,9ZcLnjAwZCB5jprM,234.000,NhbX5qWDAiEXT99z,276.000,/H2BC+UvxqDVjKWJ,315.000,bkhpWnefDwuWJQ38,327.000,Zc5DRoBSwvOSzas4,462.000,7YZsoBzRD96itrJV,,,,
6,94,2026-04-03T09:18:19.905Z,309.000,9,207.000,zncDqmrCRGY47QZp,223.000,bY0mNOSYoglM8F2B,226.000,9ZcLnjAwZCB5jprM,237.000,NhbX5qWDAiEXT99z,279.000,/H2BC+UvxqDVjKWJ,309.000,bkhpWnefDwuWJQ38,328.000,Zc5DRoBSwvOSzas4,462.000,UT+SfNs+qJlQsESa,618.000,4KtMjRE6pVNOhXEl,,
6,95,2026-04-03T09:18:20.214Z,301.000,9,198.000,zncDqmrCRGY47QZp,219.000,bY0mNOSYoglM8F2B,223.000,9ZcLnjAwZCB5jprM,237.000,NhbX5qWDAiEXT99z,280.000,/H2BC+UvxqDVjKWJ,310.000,bkhpWnefDwuWJQ38,328.000,Zc5DRoBSwvOSzas4,456.000,UT+SfNs+qJlQsESa,457.000,7YZsoBzRD96itrJV,,
6,96,2026-04-03T09:18:20.515Z,328.000,9,207.000,zncDqmrCRGY47QZp,225.000,bY0mNOSYoglM8F2B,264.000,9ZcLnjAwZCB5jprM,266.000,NhbX5qWDAiEXT99z,288.000,/H2BC+UvxqDVjKWJ,319.000,bkhpWnefDwuWJQ38,342.000,Zc5DRoBSwvOSzas4,466.000,4KtMjRE6pVNOhXEl,672.000,7YZsoBzRD96itrJV,,
6,97,2026-04-03T09:18:20.843Z,294.000,9,186.000,zncDqmrCRGY47QZp,202.000,bY0mNOSYoglM8F2B,213.000,9ZcLnjAwZCB5jprM,240.000,NhbX5qWDAiEXT99z,267.000,/H2BC+UvxqDVjKWJ,296.000,bkhpWnefDwuWJQ38,318.000,Zc5DRoBSwvOSzas4,416.000,4KtMjRE6pVNOhXEl,420.000,UT+SfNs+qJlQsESa,,
6,98,2026-04-03T09:18:21.137Z,307.000,10,178.000,zncDqmrCRGY47QZp,220.000,bY0mNOSYoglM8F2B,232.000,9ZcLnjAwZCB5jprM,254.000,NhbX5qWDAiEXT99z,280.000,/H2BC+UvxqDVjKWJ,306.000,bkhpWnefDwuWJQ38,336.000,Zc5DRoBSwvOSzas4,436.000,UT+SfNs+qJlQsESa,437.000,7YZsoBzRD96itrJV,437.000,4KtMjRE6pVNOhXEl
6,99,2026-04-03T09:18:21.444Z,309.000,9,201.000,zncDqmrCRGY47QZp,222.000,bY0mNOSYoglM8F2B,232.000,9ZcLnjAwZCB5jprM,252.000,NhbX5qWDAiEXT99z,284.000,/H2BC+UvxqDVjKWJ,312.000,bkhpWnefDwuWJQ38,335.000,Zc5DRoBSwvOSzas4,459.000,7YZsoBzRD96itrJV,461.000,4KtMjRE6pVNOhXEl,,
6,100,2026-04-03T09:18:21.753Z,304.000,8,199.000,zncDqmrCRGY47QZp,216.000,bY0mNOSYoglM8F2B,231.000,9ZcLnjAwZCB5jprM,248.000,NhbX5qWDAiEXT99z,278.000,/H2BC+UvxqDVjKWJ,308.000,bkhpWnefDwuWJQ38,334.000,Zc5DRoBSwvOSzas4,430.000,UT+SfNs+qJlQsESa,,,,
6,101,2026-04-03T09:18:22.057Z,313.000,10,206.000,zncDqmrCRGY47QZp,221.000,bY0mNOSYoglM8F2B,235.000,9ZcLnjAwZCB5jprM,254.000,NhbX5qWDAiEXT99z,281.000,/H2BC+UvxqDVjKWJ,311.000,bkhpWnefDwuWJQ38,338.000,Zc5DRoBSwvOSzas4,434.000,4KtMjRE6pVNOhXEl,435.000,7YZsoBzRD96itrJV,437.000,UT+SfNs+qJlQsESa
6,102,2026-04-03T09:18:22.370Z,311.000,9,205.000,zncDqmrCRGY47QZp,210.000,bY0mNOSYoglM8F2B,235.000,9ZcLnjAwZCB5jprM,255.000,NhbX5qWDAiEXT99z,271.000,/H2BC+UvxqDVjKWJ,310.000,bkhpWnefDwuWJQ38,337.000,Zc5DRoBSwvOSzas4,918.000,UT+SfNs+qJlQsESa,770.000,4KtMjRE6pVNOhXEl,,
6,103,2026-04-03T09:18:22.681Z,307.000,8,224.000,9ZcLnjAwZCB5jprM,237.000,zncDqmrCRGY47QZp,245.000,bY0mNOSYoglM8F2B,265.000,NhbX5qWDAiEXT99z,270.000,/H2BC+UvxqDVjKWJ,306.000,bkhpWnefDwuWJQ38,325.000,Zc5DRoBSwvOSzas4,461.000,7YZsoBzRD96itrJV,,,,
6,104,2026-04-03T09:18:22.988Z,306.000,9,202.000,zncDqmrCRGY47QZp,215.000,bY0mNOSYoglM8F2B,219.000,9ZcLnjAwZCB5jprM,245.000,NhbX5qWDAiEXT99z,268.000,/H2BC+UvxqDVjKWJ,307.000,bkhpWnefDwuWJQ38,320.000,Zc5DRoBSwvOSzas4,468.000,4KtMjRE6pVNOhXEl,626.000,UT+SfNs+qJlQsESa,,
6,105,2026-04-03T09:18:23.294Z,307.000,9,206.000,zncDqmrCRGY47QZp,218.000,9ZcLnjAwZCB5jprM,223.000,bY0mNOSYoglM8F2B,251.000,NhbX5qWDAiEXT99z,277.000,/H2BC+UvxqDVjKWJ,304.000,bkhpWnefDwuWJQ38,322.000,Zc5DRoBSwvOSzas4,446.000,7YZsoBzRD96itrJV,452.000,UT+SfNs+qJlQsESa,,
6,106,2026-04-03T09:18:23.601Z,313.000,10,208.000,zncDqmrCRGY47QZp,219.000,9ZcLnjAwZCB5jprM,229.000,bY0mNOSYoglM8F2B,250.000,NhbX5qWDAiEXT99z,284.000,/H2BC+UvxqDVjKWJ,305.000,bkhpWnefDwuWJQ38,323.000,Zc5DRoBSwvOSzas4,422.000,UT+SfNs+qJlQsESa,423.000,7YZsoBzRD96itrJV,424.000,4KtMjRE6pVNOhXEl
6,107,2026-04-03T09:18:23.914Z,307.000,10,204.000,zncDqmrCRGY47QZp,219.000,9ZcLnjAwZCB5jprM,223.000,bY0mNOSYoglM8F2B,247.000,NhbX5qWDAiEXT99z,280.000,/H2BC+UvxqDVjKWJ,301.000,bkhpWnefDwuWJQ38,322.000,Zc5DRoBSwvOSzas4,439.000,7YZsoBzRD96itrJV,443.000,4KtMjRE6pVNOhXEl,445.000,UT+SfNs+qJlQsESa
6,108,2026-04-03T09:18:24.221Z,311.000,10,204.000,zncDqmrCRGY47QZp,220.000,9ZcLnjAwZCB5jprM,228.000,bY0mNOSYoglM8F2B,246.000,NhbX5qWDAiEXT99z,279.000,/H2BC+UvxqDVjKWJ,304.000,bkhpWnefDwuWJQ38,323.000,Zc5DRoBSwvOSzas4,438.000,4KtMjRE6pVNOhXEl,439.000,7YZsoBzRD96itrJV,441.000,UT+SfNs+qJlQsESa
6,109,2026-04-03T09:18:24.532Z,322.000,10,217.000,9ZcLnjAwZCB5jprM,227.000,bY0mNOSYoglM8F2B,238.000,NhbX5qWDAiEXT99z,240.000,zncDqmrCRGY47QZp,278.000,/H2BC+UvxqDVjKWJ,319.000,Zc5DRoBSwvOSzas4,322.000,bkhpWnefDwuWJQ38,435.000,UT+SfNs+qJlQsESa,437.000,7YZsoBzRD96itrJV,445.000,4KtMjRE6pVNOhXEl
6,110,2026-04-03T09:18:24.854Z,368.000,10,262.000,zncDqmrCRGY47QZp,266.000,bY0mNOSYoglM8F2B,268.000,NhbX5qWDAiEXT99z,268.000,9ZcLnjAwZCB5jprM,306.000,bkhpWnefDwuWJQ38,307.000,Zc5DRoBSwvOSzas4,374.000,/H2BC+UvxqDVjKWJ,458.000,4KtMjRE6pVNOhXEl,462.000,7YZsoBzRD96itrJV,487.000,UT+SfNs+qJlQsESa
6,111,2026-04-03T09:18:25.222Z,250.000,7,148.000,9ZcLnjAwZCB5jprM,154.000,bY0mNOSYoglM8F2B,200.000,zncDqmrCRGY47QZp,211.000,NhbX5qWDAiEXT99z,244.000,Zc5DRoBSwvOSzas4,245.000,/H2BC+UvxqDVjKWJ,249.000,bkhpWnefDwuWJQ38,,,,,,
6,112,2026-04-03T09:18:25.472Z,308.000,8,203.000,9ZcLnjAwZCB5jprM,214.000,bY0mNOSYoglM8F2B,263.000,zncDqmrCRGY47QZp,272.000,NhbX5qWDAiEXT99z,300.000,Zc5DRoBSwvOSzas4,305.000,/H2BC+UvxqDVjKWJ,308.000,bkhpWnefDwuWJQ38,470.000,7YZsoBzRD96itrJV,,,,
6,113,2026-04-03T09:18:25.780Z,311.000,10,205.000,9ZcLnjAwZCB5jprM,215.000,bY0mNOSYoglM8F2B,264.000,zncDqmrCRGY47QZp,273.000,NhbX5qWDAiEXT99z,303.000,bkhpWnefDwuWJQ38,305.000,Zc5DRoBSwvOSzas4,311.000,/H2BC+UvxqDVjKWJ,432.000,7YZsoBzRD96itrJV,468.000,UT+SfNs+qJlQsESa,473.000,4KtMjRE6pVNOhXEl
6,114,2026-04-03T09:18:26.091Z,307.000,8,204.000,9ZcLnjAwZCB5jprM,206.000,bY0mNOSYoglM8F2B,260.000,zncDqmrCRGY47QZp,264.000,NhbX5qWDAiEXT99z,300.000,Zc5DRoBSwvOSzas4,301.000,bkhpWnefDwuWJQ38,307.000,/H2BC+UvxqDVjKWJ,623.000,UT+SfNs+qJlQsESa,,,,
6,115,2026-04-03T09:18:26.398Z,307.000,9,206.000,bY0mNOSYoglM8F2B,210.000,9ZcLnjAwZCB5jprM,212.000,NhbX5qWDAiEXT99z,261.000,zncDqmrCRGY47QZp,296.000,Zc5DRoBSwvOSzas4,301.000,bkhpWnefDwuWJQ38,311.000,/H2BC+UvxqDVjKWJ,445.000,7YZsoBzRD96itrJV,449.000,UT+SfNs+qJlQsESa,,
6,116,2026-04-03T09:18:26.705Z,309.000,9,205.000,bY0mNOSYoglM8F2B,208.000,9ZcLnjAwZCB5jprM,242.000,NhbX5qWDAiEXT99z,262.000,zncDqmrCRGY47QZp,299.000,Zc5DRoBSwvOSzas4,304.000,bkhpWnefDwuWJQ38,312.000,/H2BC+UvxqDVjKWJ,437.000,7YZsoBzRD96itrJV,439.000,UT+SfNs+qJlQsESa,,
6,117,2026-04-03T09:18:27.014Z,320.000,9,207.000,bY0mNOSYoglM8F2B,214.000,9ZcLnjAwZCB5jprM,248.000,NhbX5qWDAiEXT99z,276.000,zncDqmrCRGY47QZp,294.000,Zc5DRoBSwvOSzas4,304.000,bkhpWnefDwuWJQ38,320.000,/H2BC+UvxqDVjKWJ,474.000,4KtMjRE6pVNOhXEl,479.000,UT+SfNs+qJlQsESa,,
6,118,2026-04-03T09:18:27.334Z,299.000,8,196.000,bY0mNOSYoglM8F2B,207.000,9ZcLnjAwZCB5jprM,250.000,NhbX5qWDAiEXT99z,255.000,zncDqmrCRGY47QZp,287.000,Zc5DRoBSwvOSzas4,294.000,bkhpWnefDwuWJQ38,309.000,/H2BC+UvxqDVjKWJ,460.000,7YZsoBzRD96itrJV,,,,
6,119,2026-04-03T09:18:27.633Z,307.000,10,203.000,bY0mNOSYoglM8F2B,214.000,9ZcLnjAwZCB5jprM,257.000,NhbX5qWDAiEXT99z,264.000,zncDqmrCRGY47QZp,300.000,Zc5DRoBSwvOSzas4,305.000,bkhpWnefDwuWJQ38,317.000,/H2BC+UvxqDVjKWJ,459.000,UT+SfNs+qJlQsESa,463.000,4KtMjRE6pVNOhXEl,464.000,7YZsoBzRD96itrJV
6,120,2026-04-03T09:18:27.940Z,312.000,10,209.000,bY0mNOSYoglM8F2B,218.000,9ZcLnjAwZCB5jprM,243.000,NhbX5qWDAiEXT99z,267.000,zncDqmrCRGY47QZp,298.000,Zc5DRoBSwvOSzas4,324.000,/H2BC+UvxqDVjKWJ,313.000,bkhpWnefDwuWJQ38,461.000,4KtMjRE6pVNOhXEl,465.000,UT+SfNs+qJlQsESa,467.000,7YZsoBzRD96itrJV
6,121,2026-04-03T09:18:28.252Z,311.000,10,204.000,bY0mNOSYoglM8F2B,215.000,9ZcLnjAwZCB5jprM,256.000,NhbX5qWDAiEXT99z,264.000,zncDqmrCRGY47QZp,294.000,Zc5DRoBSwvOSzas4,307.000,bkhpWnefDwuWJQ38,320.000,/H2BC+UvxqDVjKWJ,451.000,7YZsoBzRD96itrJV,455.000,UT+SfNs+qJlQsESa,457.000,4KtMjRE6pVNOhXEl
6,122,2026-04-03T09:18:28.563Z,307.000,10,204.000,bY0mNOSYoglM8F2B,210.000,9ZcLnjAwZCB5jprM,257.000,NhbX5qWDAiEXT99z,261.000,zncDqmrCRGY47QZp,287.000,Zc5DRoBSwvOSzas4,301.000,bkhpWnefDwuWJQ38,312.000,/H2BC+UvxqDVjKWJ,451.000,4KtMjRE6pVNOhXEl,453.000,7YZsoBzRD96itrJV,455.000,UT+SfNs+qJlQsESa
