Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,420,2026-04-03T08:33:13.458Z,309.000,9,204.000,y7GD9GLCM8iuAA2o,224.000,Q7dlKnXQ2DTeF6St,247.000,2DAtyerVabyRKbG7,256.000,GPM5Wprpnq0CiHAy,290.000,grBwihCmeDUs+gLM,292.000,ynXrXjsZ7N3P6YxJ,309.000,BiafL+obTO/hgbju,463.000,vsHUsHIiOi6SONyX,467.000,Wfh1Yypm8INZbM9v,,
4,421,2026-04-03T08:33:13.767Z,310.000,9,205.000,y7GD9GLCM8iuAA2o,225.000,Q7dlKnXQ2DTeF6St,258.000,2DAtyerVabyRKbG7,258.000,GPM5Wprpnq0CiHAy,291.000,ynXrXjsZ7N3P6YxJ,292.000,grBwihCmeDUs+gLM,310.000,BiafL+obTO/hgbju,501.000,Wfh1Yypm8INZbM9v,505.000,j1ZLv7RgvIcglQgG,,
4,422,2026-04-03T08:33:14.077Z,308.000,8,189.000,y7GD9GLCM8iuAA2o,227.000,Q7dlKnXQ2DTeF6St,253.000,GPM5Wprpnq0CiHAy,264.000,2DAtyerVabyRKbG7,292.000,ynXrXjsZ7N3P6YxJ,293.000,grBwihCmeDUs+gLM,308.000,BiafL+obTO/hgbju,474.000,Wfh1Yypm8INZbM9v,,,,
4,423,2026-04-03T08:33:14.385Z,312.000,9,195.000,y7GD9GLCM8iuAA2o,250.000,Q7dlKnXQ2DTeF6St,252.000,GPM5Wprpnq0CiHAy,258.000,2DAtyerVabyRKbG7,293.000,grBwihCmeDUs+gLM,297.000,ynXrXjsZ7N3P6YxJ,312.000,BiafL+obTO/hgbju,447.000,vsHUsHIiOi6SONyX,453.000,Wfh1Yypm8INZbM9v,,
4,424,2026-04-03T08:33:14.697Z,312.000,10,192.000,GPM5Wprpnq0CiHAy,208.000,y7GD9GLCM8iuAA2o,239.000,Q7dlKnXQ2DTeF6St,258.000,2DAtyerVabyRKbG7,285.000,grBwihCmeDUs+gLM,302.000,ynXrXjsZ7N3P6YxJ,312.000,BiafL+obTO/hgbju,469.000,vsHUsHIiOi6SONyX,472.000,j1ZLv7RgvIcglQgG,650.000,Wfh1Yypm8INZbM9v
4,425,2026-04-03T08:33:15.009Z,342.000,8,243.000,GPM5Wprpnq0CiHAy,244.000,y7GD9GLCM8iuAA2o,252.000,Q7dlKnXQ2DTeF6St,253.000,2DAtyerVabyRKbG7,282.000,grBwihCmeDUs+gLM,302.000,ynXrXjsZ7N3P6YxJ,348.000,BiafL+obTO/hgbju,498.000,Wfh1Yypm8INZbM9v,,,,
4,426,2026-04-03T08:33:15.351Z,309.000,9,216.000,y7GD9GLCM8iuAA2o,218.000,Q7dlKnXQ2DTeF6St,219.000,GPM5Wprpnq0CiHAy,222.000,2DAtyerVabyRKbG7,245.000,grBwihCmeDUs+gLM,271.000,ynXrXjsZ7N3P6YxJ,322.000,BiafL+obTO/hgbju,462.000,Wfh1Yypm8INZbM9v,614.000,vsHUsHIiOi6SONyX,,
4,427,2026-04-03T08:33:15.660Z,303.000,9,167.000,y7GD9GLCM8iuAA2o,200.000,GPM5Wprpnq0CiHAy,208.000,Q7dlKnXQ2DTeF6St,244.000,grBwihCmeDUs+gLM,245.000,2DAtyerVabyRKbG7,266.000,ynXrXjsZ7N3P6YxJ,319.000,BiafL+obTO/hgbju,369.000,vsHUsHIiOi6SONyX,458.000,j1ZLv7RgvIcglQgG,,
4,428,2026-04-03T08:33:15.963Z,306.000,8,204.000,GPM5Wprpnq0CiHAy,213.000,Q7dlKnXQ2DTeF6St,220.000,y7GD9GLCM8iuAA2o,228.000,2DAtyerVabyRKbG7,253.000,grBwihCmeDUs+gLM,275.000,ynXrXjsZ7N3P6YxJ,325.000,BiafL+obTO/hgbju,609.000,Wfh1Yypm8INZbM9v,,,,
4,429,2026-04-03T08:33:16.269Z,311.000,10,205.000,GPM5Wprpnq0CiHAy,215.000,Q7dlKnXQ2DTeF6St,226.000,y7GD9GLCM8iuAA2o,231.000,2DAtyerVabyRKbG7,262.000,grBwihCmeDUs+gLM,280.000,ynXrXjsZ7N3P6YxJ,328.000,BiafL+obTO/hgbju,444.000,vsHUsHIiOi6SONyX,448.000,j1ZLv7RgvIcglQgG,607.000,Wfh1Yypm8INZbM9v
4,430,2026-04-03T08:33:16.580Z,306.000,9,205.000,GPM5Wprpnq0CiHAy,211.000,Q7dlKnXQ2DTeF6St,223.000,y7GD9GLCM8iuAA2o,226.000,2DAtyerVabyRKbG7,254.000,grBwihCmeDUs+gLM,279.000,ynXrXjsZ7N3P6YxJ,324.000,BiafL+obTO/hgbju,449.000,vsHUsHIiOi6SONyX,452.000,j1ZLv7RgvIcglQgG,,
4,431,2026-04-03T08:33:16.886Z,306.000,8,203.000,GPM5Wprpnq0CiHAy,212.000,Q7dlKnXQ2DTeF6St,225.000,y7GD9GLCM8iuAA2o,232.000,2DAtyerVabyRKbG7,271.000,grBwihCmeDUs+gLM,278.000,ynXrXjsZ7N3P6YxJ,330.000,BiafL+obTO/hgbju,617.000,Wfh1Yypm8INZbM9v,,,,
4,432,2026-04-03T08:33:17.192Z,306.000,8,205.000,GPM5Wprpnq0CiHAy,214.000,Q7dlKnXQ2DTeF6St,230.000,y7GD9GLCM8iuAA2o,250.000,2DAtyerVabyRKbG7,270.000,grBwihCmeDUs+gLM,281.000,ynXrXjsZ7N3P6YxJ,330.000,BiafL+obTO/hgbju,458.000,j1ZLv7RgvIcglQgG,,,,
4,433,2026-04-03T08:33:17.498Z,307.000,9,204.000,GPM5Wprpnq0CiHAy,230.000,y7GD9GLCM8iuAA2o,233.000,2DAtyerVabyRKbG7,262.000,Q7dlKnXQ2DTeF6St,285.000,grBwihCmeDUs+gLM,288.000,ynXrXjsZ7N3P6YxJ,332.000,BiafL+obTO/hgbju,448.000,vsHUsHIiOi6SONyX,450.000,Wfh1Yypm8INZbM9v,,
4,434,2026-04-03T08:33:17.805Z,299.000,9,198.000,GPM5Wprpnq0CiHAy,220.000,Q7dlKnXQ2DTeF6St,231.000,y7GD9GLCM8iuAA2o,237.000,2DAtyerVabyRKbG7,288.000,ynXrXjsZ7N3P6YxJ,288.000,grBwihCmeDUs+gLM,334.000,BiafL+obTO/hgbju,450.000,j1ZLv7RgvIcglQgG,457.000,Wfh1Yypm8INZbM9v,,
4,435,2026-04-03T08:33:18.104Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-04-03T08:30:56.377Z,6299.000,7,1733.000,y7GD9GLCM8iuAA2o,2899.000,BiafL+obTO/hgbju,3464.000,2DAtyerVabyRKbG7,4130.000,Q7dlKnXQ2DTeF6St,5624.000,GPM5Wprpnq0CiHAy,6163.000,j1ZLv7RgvIcglQgG,6300.000,grBwihCmeDUs+gLM,,,,,,
5,2,2026-04-03T08:31:02.676Z,927.000,7,205.000,Q7dlKnXQ2DTeF6St,206.000,y7GD9GLCM8iuAA2o,208.000,2DAtyerVabyRKbG7,209.000,BiafL+obTO/hgbju,308.000,grBwihCmeDUs+gLM,768.000,GPM5Wprpnq0CiHAy,928.000,j1ZLv7RgvIcglQgG,,,,,,
5,3,2026-04-03T08:31:03.603Z,625.000,8,197.000,2DAtyerVabyRKbG7,197.000,Q7dlKnXQ2DTeF6St,198.000,y7GD9GLCM8iuAA2o,296.000,grBwihCmeDUs+gLM,303.000,BiafL+obTO/hgbju,309.000,GPM5Wprpnq0CiHAy,627.000,j1ZLv7RgvIcglQgG,700.000,ynXrXjsZ7N3P6YxJ,,,,
5,4,2026-04-03T08:31:04.228Z,287.000,9,177.000,Q7dlKnXQ2DTeF6St,180.000,y7GD9GLCM8iuAA2o,182.000,GPM5Wprpnq0CiHAy,183.000,2DAtyerVabyRKbG7,282.000,grBwihCmeDUs+gLM,283.000,BiafL+obTO/hgbju,288.000,ynXrXjsZ7N3P6YxJ,465.000,j1ZLv7RgvIcglQgG,578.000,Wfh1Yypm8INZbM9v,,
5,5,2026-04-03T08:31:04.515Z,308.000,8,205.000,Q7dlKnXQ2DTeF6St,206.000,GPM5Wprpnq0CiHAy,208.000,y7GD9GLCM8iuAA2o,211.000,2DAtyerVabyRKbG7,305.000,grBwihCmeDUs+gLM,307.000,ynXrXjsZ7N3P6YxJ,310.000,BiafL+obTO/hgbju,661.000,j1ZLv7RgvIcglQgG,,,,
5,6,2026-04-03T08:31:04.823Z,306.000,7,203.000,y7GD9GLCM8iuAA2o,205.000,GPM5Wprpnq0CiHAy,206.000,2DAtyerVabyRKbG7,209.000,Q7dlKnXQ2DTeF6St,310.000,ynXrXjsZ7N3P6YxJ,307.000,grBwihCmeDUs+gLM,311.000,BiafL+obTO/hgbju,,,,,,
5,7,2026-04-03T08:31:05.129Z,311.000,7,207.000,y7GD9GLCM8iuAA2o,209.000,GPM5Wprpnq0CiHAy,209.000,Q7dlKnXQ2DTeF6St,211.000,2DAtyerVabyRKbG7,306.000,grBwihCmeDUs+gLM,312.000,ynXrXjsZ7N3P6YxJ,314.000,BiafL+obTO/hgbju,,,,,,
5,8,2026-04-03T08:31:05.440Z,304.000,8,203.000,y7GD9GLCM8iuAA2o,204.000,Q7dlKnXQ2DTeF6St,207.000,2DAtyerVabyRKbG7,208.000,GPM5Wprpnq0CiHAy,302.000,grBwihCmeDUs+gLM,303.000,ynXrXjsZ7N3P6YxJ,304.000,BiafL+obTO/hgbju,456.000,j1ZLv7RgvIcglQgG,,,,
5,9,2026-04-03T08:31:05.744Z,311.000,7,207.000,Q7dlKnXQ2DTeF6St,209.000,GPM5Wprpnq0CiHAy,212.000,y7GD9GLCM8iuAA2o,213.000,2DAtyerVabyRKbG7,305.000,BiafL+obTO/hgbju,307.000,grBwihCmeDUs+gLM,311.000,ynXrXjsZ7N3P6YxJ,,,,,,
5,10,2026-04-03T08:31:06.055Z,308.000,8,204.000,Q7dlKnXQ2DTeF6St,204.000,GPM5Wprpnq0CiHAy,208.000,2DAtyerVabyRKbG7,211.000,y7GD9GLCM8iuAA2o,301.000,grBwihCmeDUs+gLM,306.000,BiafL+obTO/hgbju,308.000,ynXrXjsZ7N3P6YxJ,477.000,j1ZLv7RgvIcglQgG,,,,
5,11,2026-04-03T08:31:06.363Z,312.000,8,207.000,Q7dlKnXQ2DTeF6St,211.000,GPM5Wprpnq0CiHAy,213.000,y7GD9GLCM8iuAA2o,214.000,2DAtyerVabyRKbG7,301.000,ynXrXjsZ7N3P6YxJ,302.000,grBwihCmeDUs+gLM,312.000,BiafL+obTO/hgbju,484.000,j1ZLv7RgvIcglQgG,,,,
5,12,2026-04-03T08:31:06.675Z,304.000,9,203.000,Q7dlKnXQ2DTeF6St,207.000,2DAtyerVabyRKbG7,209.000,GPM5Wprpnq0CiHAy,210.000,y7GD9GLCM8iuAA2o,298.000,grBwihCmeDUs+gLM,303.000,ynXrXjsZ7N3P6YxJ,304.000,BiafL+obTO/hgbju,482.000,vsHUsHIiOi6SONyX,483.000,j1ZLv7RgvIcglQgG,,
5,13,2026-04-03T08:31:06.979Z,309.000,7,205.000,Q7dlKnXQ2DTeF6St,212.000,GPM5Wprpnq0CiHAy,215.000,2DAtyerVabyRKbG7,216.000,y7GD9GLCM8iuAA2o,298.000,grBwihCmeDUs+gLM,308.000,BiafL+obTO/hgbju,308.000,ynXrXjsZ7N3P6YxJ,,,,,,
5,14,2026-04-03T08:31:07.288Z,307.000,8,204.000,Q7dlKnXQ2DTeF6St,211.000,y7GD9GLCM8iuAA2o,213.000,GPM5Wprpnq0CiHAy,215.000,2DAtyerVabyRKbG7,299.000,grBwihCmeDUs+gLM,303.000,ynXrXjsZ7N3P6YxJ,307.000,BiafL+obTO/hgbju,479.000,j1ZLv7RgvIcglQgG,,,,
5,15,2026-04-03T08:31:07.595Z,312.000,8,207.000,Q7dlKnXQ2DTeF6St,215.000,GPM5Wprpnq0CiHAy,216.000,y7GD9GLCM8iuAA2o,217.000,2DAtyerVabyRKbG7,302.000,grBwihCmeDUs+gLM,305.000,ynXrXjsZ7N3P6YxJ,312.000,BiafL+obTO/hgbju,484.000,vsHUsHIiOi6SONyX,,,,
5,16,2026-04-03T08:31:07.907Z,308.000,9,204.000,Q7dlKnXQ2DTeF6St,211.000,y7GD9GLCM8iuAA2o,212.000,GPM5Wprpnq0CiHAy,214.000,2DAtyerVabyRKbG7,301.000,ynXrXjsZ7N3P6YxJ,302.000,grBwihCmeDUs+gLM,308.000,BiafL+obTO/hgbju,464.000,Wfh1Yypm8INZbM9v,465.000,j1ZLv7RgvIcglQgG,,
5,17,2026-04-03T08:31:08.215Z,309.000,9,204.000,Q7dlKnXQ2DTeF6St,211.000,GPM5Wprpnq0CiHAy,212.000,2DAtyerVabyRKbG7,214.000,y7GD9GLCM8iuAA2o,301.000,grBwihCmeDUs+gLM,303.000,ynXrXjsZ7N3P6YxJ,309.000,BiafL+obTO/hgbju,466.000,Wfh1Yypm8INZbM9v,468.000,j1ZLv7RgvIcglQgG,,
5,18,2026-04-03T08:31:08.524Z,304.000,9,200.000,Q7dlKnXQ2DTeF6St,206.000,GPM5Wprpnq0CiHAy,209.000,2DAtyerVabyRKbG7,211.000,y7GD9GLCM8iuAA2o,302.000,grBwihCmeDUs+gLM,303.000,ynXrXjsZ7N3P6YxJ,304.000,BiafL+obTO/hgbju,365.000,Wfh1Yypm8INZbM9v,464.000,j1ZLv7RgvIcglQgG,,
5,19,2026-04-03T08:31:08.828Z,314.000,9,210.000,Q7dlKnXQ2DTeF6St,213.000,y7GD9GLCM8iuAA2o,215.000,2DAtyerVabyRKbG7,216.000,GPM5Wprpnq0CiHAy,306.000,BiafL+obTO/hgbju,307.000,grBwihCmeDUs+gLM,314.000,ynXrXjsZ7N3P6YxJ,774.000,vsHUsHIiOi6SONyX,924.000,j1ZLv7RgvIcglQgG,,
5,20,2026-04-03T08:31:09.142Z,305.000,8,201.000,Q7dlKnXQ2DTeF6St,209.000,y7GD9GLCM8iuAA2o,211.000,2DAtyerVabyRKbG7,213.000,GPM5Wprpnq0CiHAy,301.000,BiafL+obTO/hgbju,302.000,ynXrXjsZ7N3P6YxJ,305.000,grBwihCmeDUs+gLM,462.000,j1ZLv7RgvIcglQgG,,,,
5,21,2026-04-03T08:31:09.447Z,309.000,9,199.000,GPM5Wprpnq0CiHAy,206.000,Q7dlKnXQ2DTeF6St,213.000,y7GD9GLCM8iuAA2o,216.000,2DAtyerVabyRKbG7,307.000,BiafL+obTO/hgbju,308.000,ynXrXjsZ7N3P6YxJ,309.000,grBwihCmeDUs+gLM,420.000,vsHUsHIiOi6SONyX,428.000,j1ZLv7RgvIcglQgG,,
5,22,2026-04-03T08:31:09.756Z,314.000,8,208.000,Q7dlKnXQ2DTeF6St,214.000,2DAtyerVabyRKbG7,217.000,GPM5Wprpnq0CiHAy,220.000,y7GD9GLCM8iuAA2o,301.000,BiafL+obTO/hgbju,306.000,ynXrXjsZ7N3P6YxJ,314.000,grBwihCmeDUs+gLM,631.000,j1ZLv7RgvIcglQgG,,,,
5,23,2026-04-03T08:31:10.070Z,310.000,10,207.000,GPM5Wprpnq0CiHAy,208.000,Q7dlKnXQ2DTeF6St,209.000,2DAtyerVabyRKbG7,220.000,y7GD9GLCM8iuAA2o,297.000,BiafL+obTO/hgbju,298.000,ynXrXjsZ7N3P6YxJ,313.000,grBwihCmeDUs+gLM,459.000,j1ZLv7RgvIcglQgG,462.000,Wfh1Yypm8INZbM9v,463.000,vsHUsHIiOi6SONyX
5,24,2026-04-03T08:31:10.380Z,310.000,9,207.000,GPM5Wprpnq0CiHAy,207.000,Q7dlKnXQ2DTeF6St,214.000,2DAtyerVabyRKbG7,219.000,y7GD9GLCM8iuAA2o,294.000,BiafL+obTO/hgbju,298.000,ynXrXjsZ7N3P6YxJ,311.000,grBwihCmeDUs+gLM,439.000,vsHUsHIiOi6SONyX,445.000,Wfh1Yypm8INZbM9v,,
5,25,2026-04-03T08:31:10.690Z,310.000,10,205.000,GPM5Wprpnq0CiHAy,208.000,2DAtyerVabyRKbG7,210.000,Q7dlKnXQ2DTeF6St,218.000,y7GD9GLCM8iuAA2o,291.000,BiafL+obTO/hgbju,293.000,ynXrXjsZ7N3P6YxJ,312.000,grBwihCmeDUs+gLM,445.000,Wfh1Yypm8INZbM9v,464.000,j1ZLv7RgvIcglQgG,465.000,vsHUsHIiOi6SONyX
5,26,2026-04-03T08:31:11.000Z,305.000,7,203.000,GPM5Wprpnq0CiHAy,209.000,2DAtyerVabyRKbG7,210.000,Q7dlKnXQ2DTeF6St,221.000,y7GD9GLCM8iuAA2o,296.000,BiafL+obTO/hgbju,296.000,ynXrXjsZ7N3P6YxJ,314.000,grBwihCmeDUs+gLM,,,,,,
5,27,2026-04-03T08:31:11.305Z,307.000,10,203.000,y7GD9GLCM8iuAA2o,205.000,GPM5Wprpnq0CiHAy,211.000,2DAtyerVabyRKbG7,216.000,Q7dlKnXQ2DTeF6St,297.000,ynXrXjsZ7N3P6YxJ,298.000,BiafL+obTO/hgbju,321.000,grBwihCmeDUs+gLM,384.000,vsHUsHIiOi6SONyX,387.000,Wfh1Yypm8INZbM9v,388.000,j1ZLv7RgvIcglQgG
5,28,2026-04-03T08:31:11.612Z,307.000,10,204.000,y7GD9GLCM8iuAA2o,206.000,GPM5Wprpnq0CiHAy,214.000,2DAtyerVabyRKbG7,225.000,Q7dlKnXQ2DTeF6St,295.000,BiafL+obTO/hgbju,295.000,ynXrXjsZ7N3P6YxJ,326.000,grBwihCmeDUs+gLM,461.000,vsHUsHIiOi6SONyX,462.000,j1ZLv7RgvIcglQgG,463.000,Wfh1Yypm8INZbM9v
5,29,2026-04-03T08:31:11.919Z,308.000,9,205.000,y7GD9GLCM8iuAA2o,210.000,GPM5Wprpnq0CiHAy,217.000,2DAtyerVabyRKbG7,228.000,Q7dlKnXQ2DTeF6St,292.000,ynXrXjsZ7N3P6YxJ,293.000,BiafL+obTO/hgbju,332.000,grBwihCmeDUs+gLM,464.000,j1ZLv7RgvIcglQgG,467.000,Wfh1Yypm8INZbM9v,,
5,30,2026-04-03T08:31:12.227Z,311.000,10,208.000,y7GD9GLCM8iuAA2o,215.000,GPM5Wprpnq0CiHAy,222.000,2DAtyerVabyRKbG7,232.000,Q7dlKnXQ2DTeF6St,292.000,ynXrXjsZ7N3P6YxJ,293.000,BiafL+obTO/hgbju,333.000,grBwihCmeDUs+gLM,416.000,j1ZLv7RgvIcglQgG,420.000,vsHUsHIiOi6SONyX,425.000,Wfh1Yypm8INZbM9v
5,31,2026-04-03T08:31:12.538Z,305.000,10,203.000,y7GD9GLCM8iuAA2o,209.000,GPM5Wprpnq0CiHAy,221.000,2DAtyerVabyRKbG7,228.000,Q7dlKnXQ2DTeF6St,292.000,ynXrXjsZ7N3P6YxJ,292.000,BiafL+obTO/hgbju,335.000,grBwihCmeDUs+gLM,464.000,j1ZLv7RgvIcglQgG,465.000,Wfh1Yypm8INZbM9v,466.000,vsHUsHIiOi6SONyX
5,32,2026-04-03T08:31:12.843Z,298.000,8,192.000,Q7dlKnXQ2DTeF6St,202.000,y7GD9GLCM8iuAA2o,218.000,GPM5Wprpnq0CiHAy,223.000,2DAtyerVabyRKbG7,235.000,grBwihCmeDUs+gLM,291.000,BiafL+obTO/hgbju,298.000,ynXrXjsZ7N3P6YxJ,461.000,j1ZLv7RgvIcglQgG,,,,
5,33,2026-04-03T08:31:13.141Z,304.000,10,205.000,Q7dlKnXQ2DTeF6St,217.000,y7GD9GLCM8iuAA2o,229.000,GPM5Wprpnq0CiHAy,233.000,2DAtyerVabyRKbG7,247.000,grBwihCmeDUs+gLM,303.000,BiafL+obTO/hgbju,304.000,ynXrXjsZ7N3P6YxJ,413.000,vsHUsHIiOi6SONyX,418.000,Wfh1Yypm8INZbM9v,419.000,j1ZLv7RgvIcglQgG
5,34,2026-04-03T08:31:13.445Z,317.000,10,211.000,Q7dlKnXQ2DTeF6St,222.000,y7GD9GLCM8iuAA2o,225.000,2DAtyerVabyRKbG7,235.000,GPM5Wprpnq0CiHAy,254.000,grBwihCmeDUs+gLM,305.000,ynXrXjsZ7N3P6YxJ,317.000,BiafL+obTO/hgbju,473.000,j1ZLv7RgvIcglQgG,478.000,vsHUsHIiOi6SONyX,479.000,Wfh1Yypm8INZbM9v
5,35,2026-04-03T08:31:13.762Z,308.000,9,207.000,Q7dlKnXQ2DTeF6St,213.000,2DAtyerVabyRKbG7,216.000,y7GD9GLCM8iuAA2o,226.000,GPM5Wprpnq0CiHAy,246.000,grBwihCmeDUs+gLM,298.000,ynXrXjsZ7N3P6YxJ,308.000,BiafL+obTO/hgbju,467.000,Wfh1Yypm8INZbM9v,623.000,j1ZLv7RgvIcglQgG,,
5,36,2026-04-03T08:31:14.070Z,308.000,10,206.000,Q7dlKnXQ2DTeF6St,212.000,2DAtyerVabyRKbG7,215.000,y7GD9GLCM8iuAA2o,222.000,GPM5Wprpnq0CiHAy,252.000,grBwihCmeDUs+gLM,296.000,ynXrXjsZ7N3P6YxJ,308.000,BiafL+obTO/hgbju,441.000,j1ZLv7RgvIcglQgG,443.000,vsHUsHIiOi6SONyX,446.000,Wfh1Yypm8INZbM9v
5,37,2026-04-03T08:31:14.378Z,302.000,10,201.000,Q7dlKnXQ2DTeF6St,210.000,2DAtyerVabyRKbG7,215.000,y7GD9GLCM8iuAA2o,226.000,GPM5Wprpnq0CiHAy,281.000,grBwihCmeDUs+gLM,296.000,ynXrXjsZ7N3P6YxJ,302.000,BiafL+obTO/hgbju,458.000,Wfh1Yypm8INZbM9v,459.000,vsHUsHIiOi6SONyX,464.000,j1ZLv7RgvIcglQgG
5,38,2026-04-03T08:31:14.680Z,311.000,10,207.000,Q7dlKnXQ2DTeF6St,213.000,2DAtyerVabyRKbG7,221.000,y7GD9GLCM8iuAA2o,225.000,GPM5Wprpnq0CiHAy,283.000,grBwihCmeDUs+gLM,298.000,ynXrXjsZ7N3P6YxJ,311.000,BiafL+obTO/hgbju,465.000,vsHUsHIiOi6SONyX,466.000,Wfh1Yypm8INZbM9v,471.000,j1ZLv7RgvIcglQgG
5,39,2026-04-03T08:31:14.991Z,310.000,9,205.000,Q7dlKnXQ2DTeF6St,213.000,2DAtyerVabyRKbG7,220.000,y7GD9GLCM8iuAA2o,224.000,GPM5Wprpnq0CiHAy,276.000,grBwihCmeDUs+gLM,301.000,ynXrXjsZ7N3P6YxJ,310.000,BiafL+obTO/hgbju,469.000,Wfh1Yypm8INZbM9v,715.000,vsHUsHIiOi6SONyX,,
5,40,2026-04-03T08:31:15.301Z,312.000,9,206.000,Q7dlKnXQ2DTeF6St,213.000,2DAtyerVabyRKbG7,217.000,y7GD9GLCM8iuAA2o,223.000,GPM5Wprpnq0CiHAy,272.000,grBwihCmeDUs+gLM,298.000,ynXrXjsZ7N3P6YxJ,311.000,BiafL+obTO/hgbju,428.000,j1ZLv7RgvIcglQgG,430.000,Wfh1Yypm8INZbM9v,,
5,41,2026-04-03T08:31:15.613Z,308.000,10,206.000,2DAtyerVabyRKbG7,206.000,Q7dlKnXQ2DTeF6St,218.000,GPM5Wprpnq0CiHAy,219.000,y7GD9GLCM8iuAA2o,271.000,grBwihCmeDUs+gLM,289.000,ynXrXjsZ7N3P6YxJ,308.000,BiafL+obTO/hgbju,455.000,vsHUsHIiOi6SONyX,462.000,j1ZLv7RgvIcglQgG,463.000,Wfh1Yypm8INZbM9v
5,42,2026-04-03T08:31:15.921Z,305.000,8,202.000,Q7dlKnXQ2DTeF6St,205.000,2DAtyerVabyRKbG7,213.000,GPM5Wprpnq0CiHAy,218.000,y7GD9GLCM8iuAA2o,273.000,grBwihCmeDUs+gLM,284.000,ynXrXjsZ7N3P6YxJ,305.000,BiafL+obTO/hgbju,494.000,Wfh1Yypm8INZbM9v,,,,
5,43,2026-04-03T08:31:16.226Z,313.000,9,207.000,y7GD9GLCM8iuAA2o,209.000,Q7dlKnXQ2DTeF6St,211.000,2DAtyerVabyRKbG7,214.000,GPM5Wprpnq0CiHAy,275.000,grBwihCmeDUs+gLM,287.000,ynXrXjsZ7N3P6YxJ,313.000,BiafL+obTO/hgbju,467.000,j1ZLv7RgvIcglQgG,472.000,vsHUsHIiOi6SONyX,,
5,44,2026-04-03T08:31:16.539Z,309.000,10,204.000,2DAtyerVabyRKbG7,206.000,Q7dlKnXQ2DTeF6St,209.000,GPM5Wprpnq0CiHAy,218.000,y7GD9GLCM8iuAA2o,267.000,grBwihCmeDUs+gLM,284.000,ynXrXjsZ7N3P6YxJ,312.000,BiafL+obTO/hgbju,463.000,Wfh1Yypm8INZbM9v,465.000,vsHUsHIiOi6SONyX,467.000,j1ZLv7RgvIcglQgG
5,45,2026-04-03T08:31:16.848Z,307.000,9,207.000,GPM5Wprpnq0CiHAy,208.000,Q7dlKnXQ2DTeF6St,209.000,2DAtyerVabyRKbG7,218.000,y7GD9GLCM8iuAA2o,269.000,grBwihCmeDUs+gLM,280.000,ynXrXjsZ7N3P6YxJ,307.000,BiafL+obTO/hgbju,465.000,vsHUsHIiOi6SONyX,466.000,j1ZLv7RgvIcglQgG,,
5,46,2026-04-03T08:31:17.155Z,308.000,10,205.000,Q7dlKnXQ2DTeF6St,210.000,2DAtyerVabyRKbG7,213.000,GPM5Wprpnq0CiHAy,221.000,y7GD9GLCM8iuAA2o,267.000,grBwihCmeDUs+gLM,281.000,ynXrXjsZ7N3P6YxJ,308.000,BiafL+obTO/hgbju,424.000,vsHUsHIiOi6SONyX,427.000,Wfh1Yypm8INZbM9v,429.000,j1ZLv7RgvIcglQgG
5,47,2026-04-03T08:31:17.463Z,312.000,9,207.000,Q7dlKnXQ2DTeF6St,210.000,2DAtyerVabyRKbG7,212.000,GPM5Wprpnq0CiHAy,222.000,y7GD9GLCM8iuAA2o,267.000,grBwihCmeDUs+gLM,282.000,ynXrXjsZ7N3P6YxJ,312.000,BiafL+obTO/hgbju,470.000,vsHUsHIiOi6SONyX,473.000,j1ZLv7RgvIcglQgG,,
5,48,2026-04-03T08:31:17.775Z,309.000,10,207.000,2DAtyerVabyRKbG7,208.000,Q7dlKnXQ2DTeF6St,209.000,GPM5Wprpnq0CiHAy,221.000,y7GD9GLCM8iuAA2o,265.000,grBwihCmeDUs+gLM,277.000,ynXrXjsZ7N3P6YxJ,309.000,BiafL+obTO/hgbju,462.000,j1ZLv7RgvIcglQgG,466.000,vsHUsHIiOi6SONyX,470.000,Wfh1Yypm8INZbM9v
5,49,2026-04-03T08:31:18.084Z,306.000,9,203.000,2DAtyerVabyRKbG7,204.000,Q7dlKnXQ2DTeF6St,212.000,GPM5Wprpnq0CiHAy,216.000,y7GD9GLCM8iuAA2o,267.000,grBwihCmeDUs+gLM,274.000,ynXrXjsZ7N3P6YxJ,309.000,BiafL+obTO/hgbju,462.000,vsHUsHIiOi6SONyX,464.000,j1ZLv7RgvIcglQgG,,
5,50,2026-04-03T08:31:18.390Z,310.000,9,207.000,2DAtyerVabyRKbG7,211.000,Q7dlKnXQ2DTeF6St,218.000,GPM5Wprpnq0CiHAy,219.000,y7GD9GLCM8iuAA2o,264.000,grBwihCmeDUs+gLM,275.000,ynXrXjsZ7N3P6YxJ,314.000,BiafL+obTO/hgbju,358.000,vsHUsHIiOi6SONyX,370.000,Wfh1Yypm8INZbM9v,,
