Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,150,2026-04-03T09:50:41.781Z,474.000,9,305.000,sRrp0ZiEenIEqwEV,327.000,ahO5G+QMJW9JXaZF,333.000,7z+hv5WDnSUYTapr,423.000,8hVPVElPDyJLGNul,444.000,ZNeI4CIi8cYNeSIl,472.000,jgBHfjfbNleko2Dt,474.000,RAVUzYYMBq+gCXIY,483.000,oDVDcsz2DDcqmuZv,515.000,mFtsU2NLbV393iPp,,
4,151,2026-04-03T09:50:42.255Z,482.000,10,248.000,sRrp0ZiEenIEqwEV,282.000,7z+hv5WDnSUYTapr,303.000,8hVPVElPDyJLGNul,346.000,ahO5G+QMJW9JXaZF,471.000,RAVUzYYMBq+gCXIY,476.000,ZNeI4CIi8cYNeSIl,482.000,jgBHfjfbNleko2Dt,506.000,oDVDcsz2DDcqmuZv,528.000,mFtsU2NLbV393iPp,536.000,RQhhLWQoTrRIOUIj
4,152,2026-04-03T09:50:42.737Z,470.000,10,204.000,sRrp0ZiEenIEqwEV,262.000,RQhhLWQoTrRIOUIj,294.000,ahO5G+QMJW9JXaZF,305.000,7z+hv5WDnSUYTapr,310.000,8hVPVElPDyJLGNul,468.000,jgBHfjfbNleko2Dt,501.000,oDVDcsz2DDcqmuZv,491.000,RAVUzYYMBq+gCXIY,519.000,mFtsU2NLbV393iPp,522.000,ZNeI4CIi8cYNeSIl
4,153,2026-04-03T09:50:43.207Z,458.000,9,209.000,sRrp0ZiEenIEqwEV,252.000,7z+hv5WDnSUYTapr,260.000,ahO5G+QMJW9JXaZF,297.000,8hVPVElPDyJLGNul,422.000,ZNeI4CIi8cYNeSIl,453.000,RAVUzYYMBq+gCXIY,489.000,oDVDcsz2DDcqmuZv,520.000,mFtsU2NLbV393iPp,631.000,RQhhLWQoTrRIOUIj,,
4,154,2026-04-03T09:50:43.665Z,471.000,9,280.000,RQhhLWQoTrRIOUIj,291.000,sRrp0ZiEenIEqwEV,312.000,7z+hv5WDnSUYTapr,318.000,ahO5G+QMJW9JXaZF,404.000,8hVPVElPDyJLGNul,455.000,RAVUzYYMBq+gCXIY,471.000,ZNeI4CIi8cYNeSIl,479.000,oDVDcsz2DDcqmuZv,511.000,mFtsU2NLbV393iPp,,
4,155,2026-04-03T09:50:44.136Z,535.000,9,162.000,sRrp0ZiEenIEqwEV,321.000,ahO5G+QMJW9JXaZF,326.000,8hVPVElPDyJLGNul,355.000,7z+hv5WDnSUYTapr,486.000,RAVUzYYMBq+gCXIY,521.000,mFtsU2NLbV393iPp,535.000,oDVDcsz2DDcqmuZv,537.000,ZNeI4CIi8cYNeSIl,541.000,RQhhLWQoTrRIOUIj,,
4,156,2026-04-03T09:50:44.671Z,458.000,9,211.000,RQhhLWQoTrRIOUIj,305.000,sRrp0ZiEenIEqwEV,319.000,7z+hv5WDnSUYTapr,356.000,8hVPVElPDyJLGNul,426.000,ahO5G+QMJW9JXaZF,522.000,RAVUzYYMBq+gCXIY,505.000,ZNeI4CIi8cYNeSIl,460.000,oDVDcsz2DDcqmuZv,566.000,jgBHfjfbNleko2Dt,,
4,157,2026-04-03T09:50:45.129Z,565.000,8,198.000,sRrp0ZiEenIEqwEV,355.000,7z+hv5WDnSUYTapr,357.000,ahO5G+QMJW9JXaZF,489.000,RAVUzYYMBq+gCXIY,496.000,RQhhLWQoTrRIOUIj,506.000,8hVPVElPDyJLGNul,565.000,oDVDcsz2DDcqmuZv,571.000,ZNeI4CIi8cYNeSIl,,,,
4,158,2026-04-03T09:50:45.694Z,488.000,9,309.000,sRrp0ZiEenIEqwEV,311.000,ahO5G+QMJW9JXaZF,318.000,7z+hv5WDnSUYTapr,349.000,8hVPVElPDyJLGNul,396.000,RAVUzYYMBq+gCXIY,480.000,ZNeI4CIi8cYNeSIl,490.000,oDVDcsz2DDcqmuZv,562.000,mFtsU2NLbV393iPp,574.000,RQhhLWQoTrRIOUIj,,
4,159,2026-04-03T09:50:46.182Z,502.000,9,301.000,sRrp0ZiEenIEqwEV,370.000,ahO5G+QMJW9JXaZF,439.000,8hVPVElPDyJLGNul,448.000,jgBHfjfbNleko2Dt,462.000,7z+hv5WDnSUYTapr,465.000,RAVUzYYMBq+gCXIY,502.000,oDVDcsz2DDcqmuZv,560.000,RQhhLWQoTrRIOUIj,596.000,ZNeI4CIi8cYNeSIl,,
4,160,2026-04-03T09:50:46.684Z,573.000,9,266.000,7z+hv5WDnSUYTapr,299.000,sRrp0ZiEenIEqwEV,311.000,ahO5G+QMJW9JXaZF,418.000,8hVPVElPDyJLGNul,453.000,RAVUzYYMBq+gCXIY,570.000,ZNeI4CIi8cYNeSIl,575.000,oDVDcsz2DDcqmuZv,589.000,RQhhLWQoTrRIOUIj,617.000,mFtsU2NLbV393iPp,,
4,161,2026-04-03T09:50:47.257Z,494.000,8,219.000,sRrp0ZiEenIEqwEV,423.000,RAVUzYYMBq+gCXIY,468.000,oDVDcsz2DDcqmuZv,470.000,ZNeI4CIi8cYNeSIl,484.000,RQhhLWQoTrRIOUIj,490.000,8hVPVElPDyJLGNul,494.000,ahO5G+QMJW9JXaZF,608.000,mFtsU2NLbV393iPp,,,,
4,162,2026-04-03T09:50:47.751Z,688.000,10,173.000,7z+hv5WDnSUYTapr,310.000,RQhhLWQoTrRIOUIj,311.000,sRrp0ZiEenIEqwEV,331.000,ahO5G+QMJW9JXaZF,514.000,RAVUzYYMBq+gCXIY,659.000,ZNeI4CIi8cYNeSIl,688.000,jgBHfjfbNleko2Dt,690.000,8hVPVElPDyJLGNul,697.000,mFtsU2NLbV393iPp,698.000,oDVDcsz2DDcqmuZv
4,163,2026-04-03T09:50:48.439Z,631.000,9,161.000,sRrp0ZiEenIEqwEV,280.000,7z+hv5WDnSUYTapr,344.000,8hVPVElPDyJLGNul,455.000,RAVUzYYMBq+gCXIY,529.000,mFtsU2NLbV393iPp,529.000,ahO5G+QMJW9JXaZF,631.000,RQhhLWQoTrRIOUIj,666.000,oDVDcsz2DDcqmuZv,670.000,ZNeI4CIi8cYNeSIl,,
4,164,2026-04-03T09:50:49.070Z,954.000,8,209.000,RQhhLWQoTrRIOUIj,347.000,sRrp0ZiEenIEqwEV,513.000,ZNeI4CIi8cYNeSIl,530.000,RAVUzYYMBq+gCXIY,671.000,oDVDcsz2DDcqmuZv,903.000,ahO5G+QMJW9JXaZF,954.000,8hVPVElPDyJLGNul,984.000,mFtsU2NLbV393iPp,,,,
4,165,2026-04-03T09:50:50.024Z,838.000,7,310.000,ahO5G+QMJW9JXaZF,491.000,RQhhLWQoTrRIOUIj,651.000,ZNeI4CIi8cYNeSIl,709.000,oDVDcsz2DDcqmuZv,785.000,RAVUzYYMBq+gCXIY,837.000,sRrp0ZiEenIEqwEV,838.000,7z+hv5WDnSUYTapr,,,,,,
4,166,2026-04-03T09:50:50.862Z,899.000,7,211.000,sRrp0ZiEenIEqwEV,494.000,RQhhLWQoTrRIOUIj,666.000,ZNeI4CIi8cYNeSIl,670.000,RAVUzYYMBq+gCXIY,754.000,ahO5G+QMJW9JXaZF,755.000,mFtsU2NLbV393iPp,899.000,oDVDcsz2DDcqmuZv,,,,,,
4,167,2026-04-03T09:50:51.761Z,977.000,7,311.000,ZNeI4CIi8cYNeSIl,449.000,sRrp0ZiEenIEqwEV,470.000,RAVUzYYMBq+gCXIY,729.000,RQhhLWQoTrRIOUIj,897.000,jgBHfjfbNleko2Dt,964.000,ahO5G+QMJW9JXaZF,979.000,oDVDcsz2DDcqmuZv,,,,,,
4,168,2026-04-03T09:50:52.738Z,1052.000,8,683.000,sRrp0ZiEenIEqwEV,838.000,RAVUzYYMBq+gCXIY,848.000,jgBHfjfbNleko2Dt,872.000,RQhhLWQoTrRIOUIj,966.000,oDVDcsz2DDcqmuZv,1050.000,7z+hv5WDnSUYTapr,1052.000,ahO5G+QMJW9JXaZF,1138.000,mFtsU2NLbV393iPp,,,,
4,169,2026-04-03T09:50:53.790Z,1140.000,8,312.000,7z+hv5WDnSUYTapr,460.000,RAVUzYYMBq+gCXIY,750.000,RQhhLWQoTrRIOUIj,907.000,8hVPVElPDyJLGNul,951.000,jgBHfjfbNleko2Dt,1054.000,sRrp0ZiEenIEqwEV,1140.000,oDVDcsz2DDcqmuZv,1142.000,ahO5G+QMJW9JXaZF,,,,
4,170,2026-04-03T09:50:54.930Z,1071.000,7,757.000,RAVUzYYMBq+gCXIY,895.000,7z+hv5WDnSUYTapr,962.000,RQhhLWQoTrRIOUIj,962.000,sRrp0ZiEenIEqwEV,982.000,oDVDcsz2DDcqmuZv,1037.000,ahO5G+QMJW9JXaZF,1071.000,mFtsU2NLbV393iPp,,,,,,
4,171,2026-04-03T09:50:56.001Z,1715.000,7,717.000,RAVUzYYMBq+gCXIY,908.000,mFtsU2NLbV393iPp,959.000,7z+hv5WDnSUYTapr,1026.000,oDVDcsz2DDcqmuZv,1564.000,sRrp0ZiEenIEqwEV,1676.000,RQhhLWQoTrRIOUIj,1715.000,ZNeI4CIi8cYNeSIl,,,,,,
4,172,2026-04-03T09:50:57.716Z,2241.000,7,1044.000,sRrp0ZiEenIEqwEV,1349.000,RAVUzYYMBq+gCXIY,1417.000,7z+hv5WDnSUYTapr,1446.000,8hVPVElPDyJLGNul,1511.000,jgBHfjfbNleko2Dt,2214.000,ZNeI4CIi8cYNeSIl,2243.000,RQhhLWQoTrRIOUIj,,,,,,
4,173,2026-04-03T09:50:59.957Z,2364.000,8,985.000,sRrp0ZiEenIEqwEV,1137.000,ZNeI4CIi8cYNeSIl,1534.000,RAVUzYYMBq+gCXIY,1965.000,RQhhLWQoTrRIOUIj,2294.000,oDVDcsz2DDcqmuZv,2295.000,7z+hv5WDnSUYTapr,2364.000,8hVPVElPDyJLGNul,2556.000,mFtsU2NLbV393iPp,,,,
4,174,2026-04-03T09:51:02.321Z,2914.000,10,2651.000,ahO5G+QMJW9JXaZF,2652.000,RAVUzYYMBq+gCXIY,2729.000,sRrp0ZiEenIEqwEV,2773.000,8hVPVElPDyJLGNul,2849.000,7z+hv5WDnSUYTapr,2857.000,jgBHfjfbNleko2Dt,2917.000,RQhhLWQoTrRIOUIj,2949.000,mFtsU2NLbV393iPp,3002.000,oDVDcsz2DDcqmuZv,3003.000,ZNeI4CIi8cYNeSIl
4,175,2026-04-03T09:51:05.235Z,3082.000,9,2899.000,7z+hv5WDnSUYTapr,2903.000,RAVUzYYMBq+gCXIY,2944.000,sRrp0ZiEenIEqwEV,3012.000,oDVDcsz2DDcqmuZv,3074.000,ahO5G+QMJW9JXaZF,3079.000,8hVPVElPDyJLGNul,3082.000,RQhhLWQoTrRIOUIj,3170.000,mFtsU2NLbV393iPp,3384.000,ZNeI4CIi8cYNeSIl,,
4,176,2026-04-03T09:51:08.317Z,3847.000,8,2526.000,RQhhLWQoTrRIOUIj,2628.000,RAVUzYYMBq+gCXIY,2848.000,7z+hv5WDnSUYTapr,2924.000,8hVPVElPDyJLGNul,3019.000,jgBHfjfbNleko2Dt,3689.000,sRrp0ZiEenIEqwEV,3848.000,oDVDcsz2DDcqmuZv,3851.000,ZNeI4CIi8cYNeSIl,,,,
4,177,2026-04-03T09:51:12.164Z,4090.000,9,2898.000,sRrp0ZiEenIEqwEV,2919.000,ZNeI4CIi8cYNeSIl,3187.000,7z+hv5WDnSUYTapr,3278.000,mFtsU2NLbV393iPp,3846.000,RQhhLWQoTrRIOUIj,3895.000,RAVUzYYMBq+gCXIY,4090.000,8hVPVElPDyJLGNul,4092.000,oDVDcsz2DDcqmuZv,4180.000,jgBHfjfbNleko2Dt,,
4,178,2026-04-03T09:51:16.254Z,5308.000,7,3774.000,sRrp0ZiEenIEqwEV,3934.000,RAVUzYYMBq+gCXIY,3960.000,RQhhLWQoTrRIOUIj,4013.000,ZNeI4CIi8cYNeSIl,4357.000,7z+hv5WDnSUYTapr,4360.000,jgBHfjfbNleko2Dt,5308.000,mFtsU2NLbV393iPp,,,,,,
4,179,2026-04-03T09:51:21.562Z,5031.000,7,3789.000,ZNeI4CIi8cYNeSIl,4274.000,mFtsU2NLbV393iPp,4529.000,sRrp0ZiEenIEqwEV,4686.000,RAVUzYYMBq+gCXIY,4747.000,RQhhLWQoTrRIOUIj,5029.000,7z+hv5WDnSUYTapr,5031.000,oDVDcsz2DDcqmuZv,,,,,,
4,180,2026-04-03T09:51:26.593Z,5887.000,8,4940.000,7z+hv5WDnSUYTapr,4946.000,RAVUzYYMBq+gCXIY,5655.000,8hVPVElPDyJLGNul,5707.000,ahO5G+QMJW9JXaZF,5712.000,sRrp0ZiEenIEqwEV,5788.000,ZNeI4CIi8cYNeSIl,5989.000,jgBHfjfbNleko2Dt,6020.000,oDVDcsz2DDcqmuZv,,,,
4,181,2026-04-03T09:51:32.480Z,6391.000,8,6160.000,7z+hv5WDnSUYTapr,6160.000,sRrp0ZiEenIEqwEV,6346.000,mFtsU2NLbV393iPp,6357.000,8hVPVElPDyJLGNul,6358.000,RAVUzYYMBq+gCXIY,6373.000,RQhhLWQoTrRIOUIj,6391.000,oDVDcsz2DDcqmuZv,6464.000,ZNeI4CIi8cYNeSIl,,,,
4,182,2026-04-03T09:51:38.871Z,6862.000,8,6463.000,RQhhLWQoTrRIOUIj,6675.000,jgBHfjfbNleko2Dt,6677.000,mFtsU2NLbV393iPp,6733.000,8hVPVElPDyJLGNul,6769.000,sRrp0ZiEenIEqwEV,6772.000,ahO5G+QMJW9JXaZF,6862.000,7z+hv5WDnSUYTapr,7020.000,RAVUzYYMBq+gCXIY,,,,
4,183,2026-04-03T09:51:45.733Z,7722.000,7,7069.000,RAVUzYYMBq+gCXIY,7302.000,ZNeI4CIi8cYNeSIl,7625.000,sRrp0ZiEenIEqwEV,7627.000,ahO5G+QMJW9JXaZF,7636.000,jgBHfjfbNleko2Dt,7718.000,RQhhLWQoTrRIOUIj,7722.000,mFtsU2NLbV393iPp,,,,,,
4,184,2026-04-03T09:51:53.455Z,8175.000,7,7322.000,ahO5G+QMJW9JXaZF,7377.000,RQhhLWQoTrRIOUIj,7378.000,mFtsU2NLbV393iPp,7590.000,jgBHfjfbNleko2Dt,8138.000,ZNeI4CIi8cYNeSIl,8154.000,sRrp0ZiEenIEqwEV,8175.000,7z+hv5WDnSUYTapr,,,,,,
4,185,2026-04-03T09:52:01.630Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-04-03T09:49:45.951Z,6293.000,7,1726.000,sRrp0ZiEenIEqwEV,2849.000,jgBHfjfbNleko2Dt,3393.000,7z+hv5WDnSUYTapr,4115.000,ahO5G+QMJW9JXaZF,5648.000,8hVPVElPDyJLGNul,6148.000,ZNeI4CIi8cYNeSIl,6294.000,RQhhLWQoTrRIOUIj,,,,,,
5,2,2026-04-03T09:49:52.244Z,777.000,7,106.000,7z+hv5WDnSUYTapr,200.000,ahO5G+QMJW9JXaZF,208.000,sRrp0ZiEenIEqwEV,210.000,jgBHfjfbNleko2Dt,303.000,RQhhLWQoTrRIOUIj,766.000,8hVPVElPDyJLGNul,776.000,ZNeI4CIi8cYNeSIl,,,,,,
5,3,2026-04-03T09:49:53.021Z,773.000,8,270.000,7z+hv5WDnSUYTapr,270.000,ahO5G+QMJW9JXaZF,274.000,sRrp0ZiEenIEqwEV,371.000,RQhhLWQoTrRIOUIj,374.000,jgBHfjfbNleko2Dt,568.000,8hVPVElPDyJLGNul,773.000,mFtsU2NLbV393iPp,792.000,ZNeI4CIi8cYNeSIl,,,,
5,4,2026-04-03T09:49:53.794Z,314.000,9,207.000,ahO5G+QMJW9JXaZF,208.000,7z+hv5WDnSUYTapr,210.000,sRrp0ZiEenIEqwEV,212.000,jgBHfjfbNleko2Dt,304.000,mFtsU2NLbV393iPp,309.000,RQhhLWQoTrRIOUIj,313.000,8hVPVElPDyJLGNul,334.000,ZNeI4CIi8cYNeSIl,380.000,RAVUzYYMBq+gCXIY,,
5,5,2026-04-03T09:49:54.108Z,413.000,8,208.000,sRrp0ZiEenIEqwEV,211.000,7z+hv5WDnSUYTapr,211.000,ahO5G+QMJW9JXaZF,242.000,8hVPVElPDyJLGNul,313.000,jgBHfjfbNleko2Dt,413.000,mFtsU2NLbV393iPp,413.000,RQhhLWQoTrRIOUIj,581.000,ZNeI4CIi8cYNeSIl,,,,
5,6,2026-04-03T09:49:54.521Z,307.000,7,203.000,ahO5G+QMJW9JXaZF,207.000,sRrp0ZiEenIEqwEV,210.000,7z+hv5WDnSUYTapr,214.000,jgBHfjfbNleko2Dt,248.000,8hVPVElPDyJLGNul,305.000,RQhhLWQoTrRIOUIj,307.000,mFtsU2NLbV393iPp,,,,,,
5,7,2026-04-03T09:49:54.828Z,309.000,8,205.000,ahO5G+QMJW9JXaZF,208.000,7z+hv5WDnSUYTapr,209.000,sRrp0ZiEenIEqwEV,211.000,8hVPVElPDyJLGNul,251.000,jgBHfjfbNleko2Dt,307.000,RQhhLWQoTrRIOUIj,311.000,mFtsU2NLbV393iPp,459.000,ZNeI4CIi8cYNeSIl,,,,
5,8,2026-04-03T09:49:55.137Z,309.000,9,206.000,7z+hv5WDnSUYTapr,207.000,sRrp0ZiEenIEqwEV,208.000,ahO5G+QMJW9JXaZF,210.000,8hVPVElPDyJLGNul,253.000,jgBHfjfbNleko2Dt,313.000,mFtsU2NLbV393iPp,311.000,RQhhLWQoTrRIOUIj,461.000,ZNeI4CIi8cYNeSIl,466.000,RAVUzYYMBq+gCXIY,,
5,9,2026-04-03T09:49:55.446Z,306.000,8,200.000,8hVPVElPDyJLGNul,202.000,sRrp0ZiEenIEqwEV,206.000,7z+hv5WDnSUYTapr,208.000,ahO5G+QMJW9JXaZF,248.000,jgBHfjfbNleko2Dt,311.000,mFtsU2NLbV393iPp,308.000,RQhhLWQoTrRIOUIj,463.000,ZNeI4CIi8cYNeSIl,,,,
5,10,2026-04-03T09:49:55.752Z,302.000,7,199.000,sRrp0ZiEenIEqwEV,206.000,7z+hv5WDnSUYTapr,211.000,8hVPVElPDyJLGNul,212.000,ahO5G+QMJW9JXaZF,248.000,jgBHfjfbNleko2Dt,311.000,RQhhLWQoTrRIOUIj,312.000,mFtsU2NLbV393iPp,,,,,,
5,11,2026-04-03T09:49:56.054Z,307.000,8,205.000,sRrp0ZiEenIEqwEV,212.000,7z+hv5WDnSUYTapr,214.000,8hVPVElPDyJLGNul,219.000,ahO5G+QMJW9JXaZF,253.000,jgBHfjfbNleko2Dt,319.000,mFtsU2NLbV393iPp,324.000,RQhhLWQoTrRIOUIj,525.000,RAVUzYYMBq+gCXIY,,,,
5,12,2026-04-03T09:49:56.361Z,304.000,7,201.000,sRrp0ZiEenIEqwEV,210.000,7z+hv5WDnSUYTapr,216.000,8hVPVElPDyJLGNul,220.000,ahO5G+QMJW9JXaZF,256.000,jgBHfjfbNleko2Dt,262.000,RQhhLWQoTrRIOUIj,322.000,mFtsU2NLbV393iPp,,,,,,
5,13,2026-04-03T09:49:56.665Z,308.000,9,204.000,sRrp0ZiEenIEqwEV,217.000,7z+hv5WDnSUYTapr,220.000,8hVPVElPDyJLGNul,223.000,ahO5G+QMJW9JXaZF,261.000,jgBHfjfbNleko2Dt,268.000,RQhhLWQoTrRIOUIj,325.000,mFtsU2NLbV393iPp,475.000,ZNeI4CIi8cYNeSIl,477.000,oDVDcsz2DDcqmuZv,,
5,14,2026-04-03T09:49:56.973Z,313.000,8,210.000,sRrp0ZiEenIEqwEV,219.000,7z+hv5WDnSUYTapr,223.000,8hVPVElPDyJLGNul,224.000,ahO5G+QMJW9JXaZF,267.000,jgBHfjfbNleko2Dt,269.000,RQhhLWQoTrRIOUIj,329.000,mFtsU2NLbV393iPp,617.000,oDVDcsz2DDcqmuZv,,,,
5,15,2026-04-03T09:49:57.286Z,270.000,9,164.000,ahO5G+QMJW9JXaZF,208.000,sRrp0ZiEenIEqwEV,212.000,7z+hv5WDnSUYTapr,216.000,8hVPVElPDyJLGNul,229.000,mFtsU2NLbV393iPp,263.000,jgBHfjfbNleko2Dt,270.000,RQhhLWQoTrRIOUIj,472.000,ZNeI4CIi8cYNeSIl,475.000,RAVUzYYMBq+gCXIY,,
5,16,2026-04-03T09:49:57.556Z,304.000,7,203.000,ahO5G+QMJW9JXaZF,224.000,7z+hv5WDnSUYTapr,245.000,sRrp0ZiEenIEqwEV,249.000,8hVPVElPDyJLGNul,266.000,mFtsU2NLbV393iPp,303.000,RQhhLWQoTrRIOUIj,304.000,jgBHfjfbNleko2Dt,,,,,,
5,17,2026-04-03T09:49:57.860Z,315.000,8,211.000,ahO5G+QMJW9JXaZF,250.000,sRrp0ZiEenIEqwEV,251.000,8hVPVElPDyJLGNul,262.000,7z+hv5WDnSUYTapr,278.000,mFtsU2NLbV393iPp,312.000,jgBHfjfbNleko2Dt,315.000,RQhhLWQoTrRIOUIj,518.000,ZNeI4CIi8cYNeSIl,,,,
5,18,2026-04-03T09:49:58.175Z,313.000,8,208.000,ahO5G+QMJW9JXaZF,242.000,8hVPVElPDyJLGNul,245.000,sRrp0ZiEenIEqwEV,254.000,7z+hv5WDnSUYTapr,277.000,mFtsU2NLbV393iPp,307.000,RQhhLWQoTrRIOUIj,313.000,jgBHfjfbNleko2Dt,478.000,RAVUzYYMBq+gCXIY,,,,
5,19,2026-04-03T09:49:58.488Z,306.000,9,204.000,ahO5G+QMJW9JXaZF,231.000,sRrp0ZiEenIEqwEV,242.000,8hVPVElPDyJLGNul,251.000,7z+hv5WDnSUYTapr,273.000,mFtsU2NLbV393iPp,306.000,jgBHfjfbNleko2Dt,306.000,RQhhLWQoTrRIOUIj,462.000,ZNeI4CIi8cYNeSIl,467.000,oDVDcsz2DDcqmuZv,,
5,20,2026-04-03T09:49:58.794Z,311.000,9,207.000,ahO5G+QMJW9JXaZF,228.000,7z+hv5WDnSUYTapr,240.000,8hVPVElPDyJLGNul,244.000,sRrp0ZiEenIEqwEV,276.000,mFtsU2NLbV393iPp,311.000,jgBHfjfbNleko2Dt,311.000,RQhhLWQoTrRIOUIj,474.000,ZNeI4CIi8cYNeSIl,475.000,RAVUzYYMBq+gCXIY,,
5,21,2026-04-03T09:49:59.105Z,306.000,10,205.000,ahO5G+QMJW9JXaZF,237.000,sRrp0ZiEenIEqwEV,239.000,8hVPVElPDyJLGNul,259.000,7z+hv5WDnSUYTapr,273.000,mFtsU2NLbV393iPp,305.000,jgBHfjfbNleko2Dt,306.000,RQhhLWQoTrRIOUIj,443.000,ZNeI4CIi8cYNeSIl,448.000,oDVDcsz2DDcqmuZv,449.000,RAVUzYYMBq+gCXIY
5,22,2026-04-03T09:49:59.411Z,309.000,10,205.000,ahO5G+QMJW9JXaZF,240.000,8hVPVElPDyJLGNul,241.000,sRrp0ZiEenIEqwEV,263.000,7z+hv5WDnSUYTapr,278.000,mFtsU2NLbV393iPp,307.000,jgBHfjfbNleko2Dt,309.000,RQhhLWQoTrRIOUIj,442.000,ZNeI4CIi8cYNeSIl,443.000,oDVDcsz2DDcqmuZv,446.000,RAVUzYYMBq+gCXIY
5,23,2026-04-03T09:49:59.720Z,303.000,10,201.000,ahO5G+QMJW9JXaZF,239.000,sRrp0ZiEenIEqwEV,243.000,8hVPVElPDyJLGNul,258.000,7z+hv5WDnSUYTapr,279.000,mFtsU2NLbV393iPp,302.000,jgBHfjfbNleko2Dt,303.000,RQhhLWQoTrRIOUIj,438.000,oDVDcsz2DDcqmuZv,439.000,RAVUzYYMBq+gCXIY,440.000,ZNeI4CIi8cYNeSIl
5,24,2026-04-03T09:50:00.023Z,308.000,10,204.000,ahO5G+QMJW9JXaZF,250.000,sRrp0ZiEenIEqwEV,251.000,8hVPVElPDyJLGNul,259.000,7z+hv5WDnSUYTapr,281.000,mFtsU2NLbV393iPp,305.000,jgBHfjfbNleko2Dt,308.000,RQhhLWQoTrRIOUIj,441.000,ZNeI4CIi8cYNeSIl,444.000,RAVUzYYMBq+gCXIY,446.000,oDVDcsz2DDcqmuZv
5,25,2026-04-03T09:50:00.331Z,310.000,10,206.000,ahO5G+QMJW9JXaZF,243.000,sRrp0ZiEenIEqwEV,250.000,8hVPVElPDyJLGNul,268.000,7z+hv5WDnSUYTapr,277.000,mFtsU2NLbV393iPp,305.000,jgBHfjfbNleko2Dt,310.000,RQhhLWQoTrRIOUIj,446.000,ZNeI4CIi8cYNeSIl,447.000,oDVDcsz2DDcqmuZv,450.000,RAVUzYYMBq+gCXIY
5,26,2026-04-03T09:50:00.641Z,310.000,9,205.000,ahO5G+QMJW9JXaZF,244.000,sRrp0ZiEenIEqwEV,249.000,8hVPVElPDyJLGNul,267.000,7z+hv5WDnSUYTapr,276.000,mFtsU2NLbV393iPp,302.000,jgBHfjfbNleko2Dt,310.000,RQhhLWQoTrRIOUIj,444.000,ZNeI4CIi8cYNeSIl,445.000,oDVDcsz2DDcqmuZv,,
5,27,2026-04-03T09:50:00.951Z,310.000,10,206.000,ahO5G+QMJW9JXaZF,244.000,sRrp0ZiEenIEqwEV,247.000,8hVPVElPDyJLGNul,268.000,7z+hv5WDnSUYTapr,269.000,mFtsU2NLbV393iPp,304.000,jgBHfjfbNleko2Dt,310.000,RQhhLWQoTrRIOUIj,439.000,ZNeI4CIi8cYNeSIl,442.000,oDVDcsz2DDcqmuZv,444.000,RAVUzYYMBq+gCXIY
5,28,2026-04-03T09:50:01.261Z,308.000,9,207.000,ahO5G+QMJW9JXaZF,244.000,sRrp0ZiEenIEqwEV,251.000,8hVPVElPDyJLGNul,268.000,7z+hv5WDnSUYTapr,269.000,mFtsU2NLbV393iPp,302.000,jgBHfjfbNleko2Dt,308.000,RQhhLWQoTrRIOUIj,469.000,ZNeI4CIi8cYNeSIl,471.000,oDVDcsz2DDcqmuZv,,
5,29,2026-04-03T09:50:01.569Z,309.000,9,205.000,ahO5G+QMJW9JXaZF,247.000,sRrp0ZiEenIEqwEV,250.000,8hVPVElPDyJLGNul,267.000,7z+hv5WDnSUYTapr,270.000,mFtsU2NLbV393iPp,307.000,RQhhLWQoTrRIOUIj,308.000,jgBHfjfbNleko2Dt,433.000,RAVUzYYMBq+gCXIY,438.000,ZNeI4CIi8cYNeSIl,,
5,30,2026-04-03T09:50:01.878Z,308.000,10,207.000,ahO5G+QMJW9JXaZF,245.000,sRrp0ZiEenIEqwEV,249.000,8hVPVElPDyJLGNul,266.000,7z+hv5WDnSUYTapr,270.000,mFtsU2NLbV393iPp,302.000,RQhhLWQoTrRIOUIj,308.000,jgBHfjfbNleko2Dt,465.000,RAVUzYYMBq+gCXIY,468.000,ZNeI4CIi8cYNeSIl,470.000,oDVDcsz2DDcqmuZv
5,31,2026-04-03T09:50:02.186Z,310.000,9,208.000,ahO5G+QMJW9JXaZF,243.000,sRrp0ZiEenIEqwEV,247.000,8hVPVElPDyJLGNul,263.000,7z+hv5WDnSUYTapr,270.000,mFtsU2NLbV393iPp,302.000,RQhhLWQoTrRIOUIj,310.000,jgBHfjfbNleko2Dt,468.000,ZNeI4CIi8cYNeSIl,469.000,RAVUzYYMBq+gCXIY,,
