Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,469,2026-04-05T11:59:15.891Z,308.000,9,206.000,txH7qClcuL6Zl33t,207.000,Nb3BsQbUidQQVSu5,208.000,3lrgDoFFprOZAzKx,211.000,YojlY7soNer0dNLd,213.000,7HQE8H5wUCIJN+9Q,227.000,GJ2zDU0YRuBI9KGk,351.000,F/Yl4qWlc9s0A/Eb,313.000,r1OCLibTPnwwp/Px,330.000,7YouOmLyqrftvmnb,,
3,470,2026-04-05T11:59:16.199Z,241.000,9,137.000,7HQE8H5wUCIJN+9Q,189.000,3lrgDoFFprOZAzKx,193.000,GJ2zDU0YRuBI9KGk,207.000,Nb3BsQbUidQQVSu5,209.000,YojlY7soNer0dNLd,210.000,txH7qClcuL6Zl33t,311.000,r1OCLibTPnwwp/Px,293.000,F/Yl4qWlc9s0A/Eb,320.000,7YouOmLyqrftvmnb,,
3,471,2026-04-05T11:59:16.440Z,274.000,9,172.000,Nb3BsQbUidQQVSu5,173.000,GJ2zDU0YRuBI9KGk,191.000,txH7qClcuL6Zl33t,193.000,YojlY7soNer0dNLd,201.000,3lrgDoFFprOZAzKx,206.000,7HQE8H5wUCIJN+9Q,274.000,r1OCLibTPnwwp/Px,318.000,F/Yl4qWlc9s0A/Eb,303.000,7YouOmLyqrftvmnb,,
3,472,2026-04-05T11:59:16.714Z,241.000,9,133.000,YojlY7soNer0dNLd,134.000,Nb3BsQbUidQQVSu5,141.000,GJ2zDU0YRuBI9KGk,142.000,txH7qClcuL6Zl33t,191.000,3lrgDoFFprOZAzKx,209.000,7HQE8H5wUCIJN+9Q,313.000,r1OCLibTPnwwp/Px,295.000,F/Yl4qWlc9s0A/Eb,315.000,7YouOmLyqrftvmnb,,
3,473,2026-04-05T11:59:16.955Z,277.000,9,173.000,Nb3BsQbUidQQVSu5,175.000,GJ2zDU0YRuBI9KGk,177.000,txH7qClcuL6Zl33t,179.000,7HQE8H5wUCIJN+9Q,193.000,YojlY7soNer0dNLd,203.000,3lrgDoFFprOZAzKx,277.000,r1OCLibTPnwwp/Px,321.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb,,
3,474,2026-04-05T11:59:17.232Z,244.000,9,111.000,7HQE8H5wUCIJN+9Q,124.000,Nb3BsQbUidQQVSu5,138.000,YojlY7soNer0dNLd,140.000,txH7qClcuL6Zl33t,189.000,GJ2zDU0YRuBI9KGk,192.000,3lrgDoFFprOZAzKx,303.000,7YouOmLyqrftvmnb,296.000,F/Yl4qWlc9s0A/Eb,298.000,r1OCLibTPnwwp/Px,,
3,475,2026-04-05T11:59:17.476Z,270.000,9,164.000,YojlY7soNer0dNLd,166.000,GJ2zDU0YRuBI9KGk,170.000,txH7qClcuL6Zl33t,173.000,Nb3BsQbUidQQVSu5,178.000,3lrgDoFFprOZAzKx,198.000,7HQE8H5wUCIJN+9Q,318.000,F/Yl4qWlc9s0A/Eb,282.000,r1OCLibTPnwwp/Px,302.000,7YouOmLyqrftvmnb,,
3,476,2026-04-05T11:59:17.746Z,249.000,9,116.000,3lrgDoFFprOZAzKx,139.000,7HQE8H5wUCIJN+9Q,142.000,Nb3BsQbUidQQVSu5,143.000,txH7qClcuL6Zl33t,191.000,GJ2zDU0YRuBI9KGk,203.000,YojlY7soNer0dNLd,310.000,7YouOmLyqrftvmnb,297.000,F/Yl4qWlc9s0A/Eb,295.000,r1OCLibTPnwwp/Px,,
3,477,2026-04-05T11:59:17.995Z,269.000,9,152.000,GJ2zDU0YRuBI9KGk,161.000,YojlY7soNer0dNLd,166.000,txH7qClcuL6Zl33t,169.000,Nb3BsQbUidQQVSu5,191.000,3lrgDoFFprOZAzKx,192.000,7HQE8H5wUCIJN+9Q,314.000,F/Yl4qWlc9s0A/Eb,295.000,r1OCLibTPnwwp/Px,301.000,7YouOmLyqrftvmnb,,
3,478,2026-04-05T11:59:18.264Z,244.000,9,134.000,3lrgDoFFprOZAzKx,140.000,7HQE8H5wUCIJN+9Q,141.000,YojlY7soNer0dNLd,145.000,txH7qClcuL6Zl33t,185.000,Nb3BsQbUidQQVSu5,204.000,GJ2zDU0YRuBI9KGk,244.000,7YouOmLyqrftvmnb,294.000,F/Yl4qWlc9s0A/Eb,254.000,r1OCLibTPnwwp/Px,,
3,479,2026-04-05T11:59:18.508Z,272.000,9,168.000,YojlY7soNer0dNLd,170.000,Nb3BsQbUidQQVSu5,172.000,txH7qClcuL6Zl33t,194.000,GJ2zDU0YRuBI9KGk,196.000,7HQE8H5wUCIJN+9Q,204.000,3lrgDoFFprOZAzKx,318.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb,320.000,r1OCLibTPnwwp/Px,,
3,480,2026-04-05T11:59:18.780Z,244.000,9,138.000,3lrgDoFFprOZAzKx,142.000,Nb3BsQbUidQQVSu5,143.000,YojlY7soNer0dNLd,181.000,7HQE8H5wUCIJN+9Q,204.000,GJ2zDU0YRuBI9KGk,206.000,txH7qClcuL6Zl33t,243.000,7YouOmLyqrftvmnb,253.000,r1OCLibTPnwwp/Px,294.000,F/Yl4qWlc9s0A/Eb,,
3,481,2026-04-05T11:59:19.024Z,271.000,9,168.000,GJ2zDU0YRuBI9KGk,170.000,txH7qClcuL6Zl33t,172.000,Nb3BsQbUidQQVSu5,195.000,YojlY7soNer0dNLd,204.000,7HQE8H5wUCIJN+9Q,204.000,3lrgDoFFprOZAzKx,319.000,F/Yl4qWlc9s0A/Eb,308.000,7YouOmLyqrftvmnb,317.000,r1OCLibTPnwwp/Px,,
3,482,2026-04-05T11:59:19.295Z,248.000,9,137.000,GJ2zDU0YRuBI9KGk,139.000,3lrgDoFFprOZAzKx,143.000,YojlY7soNer0dNLd,147.000,txH7qClcuL6Zl33t,180.000,7HQE8H5wUCIJN+9Q,184.000,Nb3BsQbUidQQVSu5,247.000,7YouOmLyqrftvmnb,253.000,r1OCLibTPnwwp/Px,297.000,F/Yl4qWlc9s0A/Eb,,
3,483,2026-04-05T11:59:19.543Z,265.000,9,151.000,3lrgDoFFprOZAzKx,164.000,GJ2zDU0YRuBI9KGk,166.000,txH7qClcuL6Zl33t,167.000,Nb3BsQbUidQQVSu5,175.000,YojlY7soNer0dNLd,202.000,7HQE8H5wUCIJN+9Q,265.000,F/Yl4qWlc9s0A/Eb,308.000,7YouOmLyqrftvmnb,311.000,r1OCLibTPnwwp/Px,,
3,484,2026-04-05T11:59:19.808Z,265.000,9,144.000,7HQE8H5wUCIJN+9Q,146.000,3lrgDoFFprOZAzKx,150.000,txH7qClcuL6Zl33t,152.000,GJ2zDU0YRuBI9KGk,187.000,Nb3BsQbUidQQVSu5,207.000,YojlY7soNer0dNLd,265.000,7YouOmLyqrftvmnb,267.000,r1OCLibTPnwwp/Px,307.000,F/Yl4qWlc9s0A/Eb,,
3,485,2026-04-05T11:59:20.073Z,251.000,9,144.000,3lrgDoFFprOZAzKx,152.000,GJ2zDU0YRuBI9KGk,154.000,Nb3BsQbUidQQVSu5,165.000,txH7qClcuL6Zl33t,172.000,YojlY7soNer0dNLd,188.000,7HQE8H5wUCIJN+9Q,251.000,F/Yl4qWlc9s0A/Eb,296.000,7YouOmLyqrftvmnb,298.000,r1OCLibTPnwwp/Px,,
3,486,2026-04-05T11:59:20.324Z,253.000,9,147.000,Nb3BsQbUidQQVSu5,148.000,3lrgDoFFprOZAzKx,151.000,7HQE8H5wUCIJN+9Q,152.000,GJ2zDU0YRuBI9KGk,203.000,YojlY7soNer0dNLd,207.000,txH7qClcuL6Zl33t,253.000,r1OCLibTPnwwp/Px,260.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb,,
3,487,2026-04-05T11:59:20.577Z,266.000,9,159.000,3lrgDoFFprOZAzKx,164.000,Nb3BsQbUidQQVSu5,177.000,txH7qClcuL6Zl33t,182.000,GJ2zDU0YRuBI9KGk,184.000,YojlY7soNer0dNLd,199.000,7HQE8H5wUCIJN+9Q,266.000,F/Yl4qWlc9s0A/Eb,309.000,r1OCLibTPnwwp/Px,310.000,7YouOmLyqrftvmnb,,
3,488,2026-04-05T11:59:20.843Z,251.000,9,142.000,7HQE8H5wUCIJN+9Q,146.000,3lrgDoFFprOZAzKx,150.000,Nb3BsQbUidQQVSu5,152.000,txH7qClcuL6Zl33t,154.000,GJ2zDU0YRuBI9KGk,197.000,YojlY7soNer0dNLd,251.000,r1OCLibTPnwwp/Px,252.000,7YouOmLyqrftvmnb,311.000,F/Yl4qWlc9s0A/Eb,,
3,489,2026-04-05T11:59:21.094Z,266.000,9,159.000,txH7qClcuL6Zl33t,161.000,GJ2zDU0YRuBI9KGk,162.000,3lrgDoFFprOZAzKx,164.000,Nb3BsQbUidQQVSu5,178.000,YojlY7soNer0dNLd,208.000,7HQE8H5wUCIJN+9Q,265.000,F/Yl4qWlc9s0A/Eb,308.000,7YouOmLyqrftvmnb,309.000,r1OCLibTPnwwp/Px,,
3,490,2026-04-05T11:59:21.360Z,248.000,9,118.000,txH7qClcuL6Zl33t,143.000,YojlY7soNer0dNLd,144.000,3lrgDoFFprOZAzKx,147.000,7HQE8H5wUCIJN+9Q,149.000,GJ2zDU0YRuBI9KGk,150.000,Nb3BsQbUidQQVSu5,249.000,7YouOmLyqrftvmnb,252.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,,
3,491,2026-04-05T11:59:21.608Z,269.000,9,111.000,txH7qClcuL6Zl33t,166.000,Nb3BsQbUidQQVSu5,166.000,3lrgDoFFprOZAzKx,168.000,GJ2zDU0YRuBI9KGk,169.000,YojlY7soNer0dNLd,206.000,7HQE8H5wUCIJN+9Q,269.000,F/Yl4qWlc9s0A/Eb,310.000,r1OCLibTPnwwp/Px,311.000,7YouOmLyqrftvmnb,,
3,492,2026-04-05T11:59:21.877Z,245.000,9,141.000,txH7qClcuL6Zl33t,142.000,YojlY7soNer0dNLd,144.000,3lrgDoFFprOZAzKx,146.000,7HQE8H5wUCIJN+9Q,147.000,GJ2zDU0YRuBI9KGk,150.000,Nb3BsQbUidQQVSu5,245.000,r1OCLibTPnwwp/Px,250.000,7YouOmLyqrftvmnb,308.000,F/Yl4qWlc9s0A/Eb,,
3,493,2026-04-05T11:59:22.122Z,270.000,9,107.000,3lrgDoFFprOZAzKx,167.000,YojlY7soNer0dNLd,170.000,GJ2zDU0YRuBI9KGk,172.000,txH7qClcuL6Zl33t,208.000,Nb3BsQbUidQQVSu5,211.000,7HQE8H5wUCIJN+9Q,270.000,F/Yl4qWlc9s0A/Eb,273.000,7YouOmLyqrftvmnb,326.000,r1OCLibTPnwwp/Px,,
3,494,2026-04-05T11:59:22.392Z,258.000,9,147.000,YojlY7soNer0dNLd,148.000,7HQE8H5wUCIJN+9Q,149.000,Nb3BsQbUidQQVSu5,152.000,GJ2zDU0YRuBI9KGk,166.000,3lrgDoFFprOZAzKx,209.000,txH7qClcuL6Zl33t,268.000,7YouOmLyqrftvmnb,286.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb,,
3,495,2026-04-05T11:59:22.650Z,257.000,9,134.000,3lrgDoFFprOZAzKx,154.000,GJ2zDU0YRuBI9KGk,156.000,YojlY7soNer0dNLd,158.000,txH7qClcuL6Zl33t,199.000,7HQE8H5wUCIJN+9Q,204.000,Nb3BsQbUidQQVSu5,256.000,F/Yl4qWlc9s0A/Eb,259.000,7YouOmLyqrftvmnb,297.000,r1OCLibTPnwwp/Px,,
3,496,2026-04-05T11:59:22.907Z,251.000,9,140.000,txH7qClcuL6Zl33t,151.000,7HQE8H5wUCIJN+9Q,153.000,Nb3BsQbUidQQVSu5,155.000,YojlY7soNer0dNLd,184.000,3lrgDoFFprOZAzKx,208.000,GJ2zDU0YRuBI9KGk,287.000,r1OCLibTPnwwp/Px,309.000,7YouOmLyqrftvmnb,310.000,F/Yl4qWlc9s0A/Eb,,
3,497,2026-04-05T11:59:23.158Z,264.000,9,112.000,txH7qClcuL6Zl33t,159.000,3lrgDoFFprOZAzKx,161.000,GJ2zDU0YRuBI9KGk,180.000,YojlY7soNer0dNLd,206.000,7HQE8H5wUCIJN+9Q,214.000,Nb3BsQbUidQQVSu5,264.000,7YouOmLyqrftvmnb,268.000,F/Yl4qWlc9s0A/Eb,322.000,r1OCLibTPnwwp/Px,,
3,498,2026-04-05T11:59:23.422Z,250.000,9,124.000,GJ2zDU0YRuBI9KGk,147.000,txH7qClcuL6Zl33t,155.000,7HQE8H5wUCIJN+9Q,172.000,Nb3BsQbUidQQVSu5,183.000,3lrgDoFFprOZAzKx,226.000,YojlY7soNer0dNLd,286.000,r1OCLibTPnwwp/Px,308.000,7YouOmLyqrftvmnb,312.000,F/Yl4qWlc9s0A/Eb,,
3,499,2026-04-05T11:59:23.672Z,220.000,9,115.000,7HQE8H5wUCIJN+9Q,160.000,3lrgDoFFprOZAzKx,166.000,GJ2zDU0YRuBI9KGk,169.000,txH7qClcuL6Zl33t,180.000,YojlY7soNer0dNLd,213.000,Nb3BsQbUidQQVSu5,262.000,7YouOmLyqrftvmnb,268.000,F/Yl4qWlc9s0A/Eb,310.000,r1OCLibTPnwwp/Px,,
3,500,2026-04-05T11:59:23.892Z,257.000,9,149.000,3lrgDoFFprOZAzKx,154.000,txH7qClcuL6Zl33t,166.000,YojlY7soNer0dNLd,189.000,GJ2zDU0YRuBI9KGk,194.000,7HQE8H5wUCIJN+9Q,217.000,Nb3BsQbUidQQVSu5,257.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb,316.000,r1OCLibTPnwwp/Px,,
3,501,2026-04-05T11:59:24.149Z,245.000,9,118.000,YojlY7soNer0dNLd,139.000,GJ2zDU0YRuBI9KGk,150.000,Nb3BsQbUidQQVSu5,157.000,7HQE8H5wUCIJN+9Q,175.000,3lrgDoFFprOZAzKx,206.000,txH7qClcuL6Zl33t,277.000,r1OCLibTPnwwp/Px,304.000,7YouOmLyqrftvmnb,306.000,F/Yl4qWlc9s0A/Eb,,
3,502,2026-04-05T11:59:24.394Z,262.000,9,166.000,Nb3BsQbUidQQVSu5,167.000,3lrgDoFFprOZAzKx,202.000,txH7qClcuL6Zl33t,204.000,GJ2zDU0YRuBI9KGk,206.000,YojlY7soNer0dNLd,210.000,7HQE8H5wUCIJN+9Q,262.000,7YouOmLyqrftvmnb,271.000,F/Yl4qWlc9s0A/Eb,317.000,r1OCLibTPnwwp/Px,,
3,503,2026-04-05T11:59:24.656Z,256.000,8,146.000,Nb3BsQbUidQQVSu5,149.000,GJ2zDU0YRuBI9KGk,150.000,YojlY7soNer0dNLd,152.000,txH7qClcuL6Zl33t,154.000,7HQE8H5wUCIJN+9Q,179.000,3lrgDoFFprOZAzKx,275.000,r1OCLibTPnwwp/Px,272.000,F/Yl4qWlc9s0A/Eb,,,,
3,504,2026-04-05T11:59:24.912Z,218.000,9,112.000,7HQE8H5wUCIJN+9Q,113.000,Nb3BsQbUidQQVSu5,160.000,3lrgDoFFprOZAzKx,165.000,txH7qClcuL6Zl33t,167.000,GJ2zDU0YRuBI9KGk,204.000,YojlY7soNer0dNLd,264.000,7YouOmLyqrftvmnb,279.000,r1OCLibTPnwwp/Px,271.000,F/Yl4qWlc9s0A/Eb,,
3,505,2026-04-05T11:59:25.130Z,253.000,9,149.000,3lrgDoFFprOZAzKx,153.000,Nb3BsQbUidQQVSu5,192.000,GJ2zDU0YRuBI9KGk,193.000,txH7qClcuL6Zl33t,195.000,YojlY7soNer0dNLd,197.000,7HQE8H5wUCIJN+9Q,253.000,7YouOmLyqrftvmnb,261.000,F/Yl4qWlc9s0A/Eb,317.000,r1OCLibTPnwwp/Px,,
3,506,2026-04-05T11:59:25.383Z,252.000,9,144.000,txH7qClcuL6Zl33t,147.000,YojlY7soNer0dNLd,148.000,GJ2zDU0YRuBI9KGk,155.000,3lrgDoFFprOZAzKx,156.000,Nb3BsQbUidQQVSu5,158.000,7HQE8H5wUCIJN+9Q,258.000,r1OCLibTPnwwp/Px,309.000,7YouOmLyqrftvmnb,315.000,F/Yl4qWlc9s0A/Eb,,
3,507,2026-04-05T11:59:25.635Z,266.000,9,110.000,3lrgDoFFprOZAzKx,134.000,Nb3BsQbUidQQVSu5,164.000,txH7qClcuL6Zl33t,199.000,GJ2zDU0YRuBI9KGk,204.000,YojlY7soNer0dNLd,208.000,7HQE8H5wUCIJN+9Q,266.000,r1OCLibTPnwwp/Px,301.000,7YouOmLyqrftvmnb,306.000,F/Yl4qWlc9s0A/Eb,,
3,508,2026-04-05T11:59:25.901Z,252.000,9,145.000,YojlY7soNer0dNLd,147.000,txH7qClcuL6Zl33t,173.000,GJ2zDU0YRuBI9KGk,183.000,Nb3BsQbUidQQVSu5,202.000,3lrgDoFFprOZAzKx,248.000,7HQE8H5wUCIJN+9Q,301.000,r1OCLibTPnwwp/Px,343.000,7YouOmLyqrftvmnb,348.000,F/Yl4qWlc9s0A/Eb,,
3,509,2026-04-05T11:59:26.153Z,302.000,9,172.000,Nb3BsQbUidQQVSu5,194.000,3lrgDoFFprOZAzKx,200.000,txH7qClcuL6Zl33t,204.000,YojlY7soNer0dNLd,206.000,7HQE8H5wUCIJN+9Q,230.000,GJ2zDU0YRuBI9KGk,301.000,7YouOmLyqrftvmnb,306.000,F/Yl4qWlc9s0A/Eb,353.000,r1OCLibTPnwwp/Px,,
3,510,2026-04-05T11:59:26.455Z,224.000,9,109.000,YojlY7soNer0dNLd,117.000,7HQE8H5wUCIJN+9Q,156.000,3lrgDoFFprOZAzKx,168.000,GJ2zDU0YRuBI9KGk,205.000,Nb3BsQbUidQQVSu5,207.000,txH7qClcuL6Zl33t,259.000,r1OCLibTPnwwp/Px,306.000,7YouOmLyqrftvmnb,308.000,F/Yl4qWlc9s0A/Eb,,
3,511,2026-04-05T11:59:26.679Z,290.000,9,138.000,3lrgDoFFprOZAzKx,149.000,GJ2zDU0YRuBI9KGk,187.000,Nb3BsQbUidQQVSu5,188.000,YojlY7soNer0dNLd,191.000,txH7qClcuL6Zl33t,192.000,7HQE8H5wUCIJN+9Q,290.000,r1OCLibTPnwwp/Px,291.000,7YouOmLyqrftvmnb,293.000,F/Yl4qWlc9s0A/Eb,,
3,512,2026-04-05T11:59:26.969Z,240.000,9,122.000,YojlY7soNer0dNLd,124.000,7HQE8H5wUCIJN+9Q,134.000,GJ2zDU0YRuBI9KGk,198.000,3lrgDoFFprOZAzKx,204.000,Nb3BsQbUidQQVSu5,207.000,txH7qClcuL6Zl33t,308.000,7YouOmLyqrftvmnb,301.000,r1OCLibTPnwwp/Px,312.000,F/Yl4qWlc9s0A/Eb,,
3,513,2026-04-05T11:59:27.209Z,276.000,9,172.000,Nb3BsQbUidQQVSu5,174.000,7HQE8H5wUCIJN+9Q,175.000,3lrgDoFFprOZAzKx,176.000,YojlY7soNer0dNLd,177.000,GJ2zDU0YRuBI9KGk,180.000,txH7qClcuL6Zl33t,276.000,F/Yl4qWlc9s0A/Eb,378.000,7YouOmLyqrftvmnb,379.000,r1OCLibTPnwwp/Px,,
3,514,2026-04-05T11:59:27.485Z,306.000,8,115.000,7HQE8H5wUCIJN+9Q,205.000,3lrgDoFFprOZAzKx,207.000,Nb3BsQbUidQQVSu5,209.000,YojlY7soNer0dNLd,211.000,txH7qClcuL6Zl33t,212.000,GJ2zDU0YRuBI9KGk,309.000,F/Yl4qWlc9s0A/Eb,422.000,7YouOmLyqrftvmnb,,,,
3,515,2026-04-05T11:59:27.791Z,218.000,9,113.000,YojlY7soNer0dNLd,114.000,txH7qClcuL6Zl33t,115.000,3lrgDoFFprOZAzKx,125.000,7HQE8H5wUCIJN+9Q,143.000,GJ2zDU0YRuBI9KGk,145.000,Nb3BsQbUidQQVSu5,218.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb,,
3,516,2026-04-05T11:59:28.009Z,294.000,9,148.000,7HQE8H5wUCIJN+9Q,189.000,YojlY7soNer0dNLd,196.000,Nb3BsQbUidQQVSu5,197.000,3lrgDoFFprOZAzKx,204.000,txH7qClcuL6Zl33t,208.000,GJ2zDU0YRuBI9KGk,299.000,F/Yl4qWlc9s0A/Eb,301.000,7YouOmLyqrftvmnb,309.000,r1OCLibTPnwwp/Px,,
3,517,2026-04-05T11:59:28.303Z,218.000,9,109.000,Nb3BsQbUidQQVSu5,112.000,7HQE8H5wUCIJN+9Q,113.000,YojlY7soNer0dNLd,117.000,3lrgDoFFprOZAzKx,118.000,txH7qClcuL6Zl33t,142.000,GJ2zDU0YRuBI9KGk,317.000,7YouOmLyqrftvmnb,221.000,r1OCLibTPnwwp/Px,313.000,F/Yl4qWlc9s0A/Eb,,
3,518,2026-04-05T11:59:28.521Z,254.000,9,109.000,txH7qClcuL6Zl33t,112.000,YojlY7soNer0dNLd,115.000,7HQE8H5wUCIJN+9Q,198.000,3lrgDoFFprOZAzKx,203.000,Nb3BsQbUidQQVSu5,212.000,GJ2zDU0YRuBI9KGk,300.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb,312.000,r1OCLibTPnwwp/Px,,
3,519,2026-04-05T11:59:28.775Z,263.000,9,155.000,7HQE8H5wUCIJN+9Q,157.000,YojlY7soNer0dNLd,171.000,txH7qClcuL6Zl33t,187.000,GJ2zDU0YRuBI9KGk,190.000,Nb3BsQbUidQQVSu5,251.000,3lrgDoFFprOZAzKx,361.000,7YouOmLyqrftvmnb,267.000,r1OCLibTPnwwp/Px,355.000,F/Yl4qWlc9s0A/Eb,,
3,520,2026-04-05T11:59:29.038Z,296.000,9,148.000,txH7qClcuL6Zl33t,151.000,YojlY7soNer0dNLd,153.000,7HQE8H5wUCIJN+9Q,195.000,3lrgDoFFprOZAzKx,210.000,GJ2zDU0YRuBI9KGk,234.000,Nb3BsQbUidQQVSu5,303.000,7YouOmLyqrftvmnb,299.000,F/Yl4qWlc9s0A/Eb,307.000,r1OCLibTPnwwp/Px,,
3,521,2026-04-05T11:59:29.334Z,221.000,9,115.000,YojlY7soNer0dNLd,117.000,7HQE8H5wUCIJN+9Q,121.000,GJ2zDU0YRuBI9KGk,142.000,Nb3BsQbUidQQVSu5,208.000,3lrgDoFFprOZAzKx,216.000,txH7qClcuL6Zl33t,315.000,7YouOmLyqrftvmnb,312.000,F/Yl4qWlc9s0A/Eb,321.000,r1OCLibTPnwwp/Px,,
3,522,2026-04-05T11:59:29.555Z,301.000,9,129.000,Nb3BsQbUidQQVSu5,149.000,7HQE8H5wUCIJN+9Q,213.000,txH7qClcuL6Zl33t,230.000,YojlY7soNer0dNLd,233.000,GJ2zDU0YRuBI9KGk,294.000,3lrgDoFFprOZAzKx,397.000,F/Yl4qWlc9s0A/Eb,304.000,r1OCLibTPnwwp/Px,396.000,7YouOmLyqrftvmnb,,
3,523,2026-04-05T11:59:29.856Z,228.000,8,109.000,7HQE8H5wUCIJN+9Q,134.000,YojlY7soNer0dNLd,138.000,GJ2zDU0YRuBI9KGk,183.000,Nb3BsQbUidQQVSu5,206.000,3lrgDoFFprOZAzKx,210.000,txH7qClcuL6Zl33t,310.000,7YouOmLyqrftvmnb,311.000,r1OCLibTPnwwp/Px,,,,
3,524,2026-04-05T11:59:30.084Z,238.000,9,186.000,3lrgDoFFprOZAzKx,189.000,txH7qClcuL6Zl33t,203.000,7HQE8H5wUCIJN+9Q,204.000,Nb3BsQbUidQQVSu5,218.000,YojlY7soNer0dNLd,233.000,GJ2zDU0YRuBI9KGk,278.000,F/Yl4qWlc9s0A/Eb,289.000,7YouOmLyqrftvmnb,341.000,r1OCLibTPnwwp/Px,,
3,525,2026-04-05T11:59:30.322Z,261.000,9,127.000,Nb3BsQbUidQQVSu5,143.000,7HQE8H5wUCIJN+9Q,153.000,3lrgDoFFprOZAzKx,172.000,txH7qClcuL6Zl33t,186.000,YojlY7soNer0dNLd,233.000,GJ2zDU0YRuBI9KGk,312.000,r1OCLibTPnwwp/Px,288.000,7YouOmLyqrftvmnb,304.000,F/Yl4qWlc9s0A/Eb,,
3,526,2026-04-05T11:59:30.583Z,253.000,9,119.000,txH7qClcuL6Zl33t,132.000,7HQE8H5wUCIJN+9Q,148.000,YojlY7soNer0dNLd,178.000,GJ2zDU0YRuBI9KGk,191.000,3lrgDoFFprOZAzKx,193.000,Nb3BsQbUidQQVSu5,304.000,r1OCLibTPnwwp/Px,295.000,F/Yl4qWlc9s0A/Eb,305.000,7YouOmLyqrftvmnb,,
3,527,2026-04-05T11:59:30.836Z,248.000,9,125.000,YojlY7soNer0dNLd,130.000,GJ2zDU0YRuBI9KGk,142.000,7HQE8H5wUCIJN+9Q,155.000,Nb3BsQbUidQQVSu5,188.000,3lrgDoFFprOZAzKx,192.000,txH7qClcuL6Zl33t,249.000,F/Yl4qWlc9s0A/Eb,292.000,7YouOmLyqrftvmnb,398.000,r1OCLibTPnwwp/Px,,
3,528,2026-04-05T11:59:31.084Z,,6,118.000,7HQE8H5wUCIJN+9Q,120.000,Nb3BsQbUidQQVSu5,147.000,3lrgDoFFprOZAzKx,160.000,YojlY7soNer0dNLd,162.000,txH7qClcuL6Zl33t,198.000,GJ2zDU0YRuBI9KGk,,,,,,,,
4,1,2026-04-05T11:57:08.175Z,7883.000,7,3821.000,GJ2zDU0YRuBI9KGk,4199.000,7HQE8H5wUCIJN+9Q,5299.000,YojlY7soNer0dNLd,5683.000,3lrgDoFFprOZAzKx,6199.000,r1OCLibTPnwwp/Px,7781.000,Nb3BsQbUidQQVSu5,7883.000,F/Yl4qWlc9s0A/Eb,,,,,,
4,2,2026-04-05T11:57:16.058Z,214.000,7,106.000,YojlY7soNer0dNLd,107.000,Nb3BsQbUidQQVSu5,108.000,GJ2zDU0YRuBI9KGk,109.000,7HQE8H5wUCIJN+9Q,110.000,3lrgDoFFprOZAzKx,211.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb,,,,,,
4,3,2026-04-05T11:57:16.272Z,307.000,7,202.000,YojlY7soNer0dNLd,203.000,GJ2zDU0YRuBI9KGk,205.000,Nb3BsQbUidQQVSu5,206.000,3lrgDoFFprOZAzKx,207.000,7HQE8H5wUCIJN+9Q,401.000,F/Yl4qWlc9s0A/Eb,308.000,r1OCLibTPnwwp/Px,,,,,,
4,4,2026-04-05T11:57:16.579Z,311.000,7,205.000,GJ2zDU0YRuBI9KGk,209.000,3lrgDoFFprOZAzKx,210.000,Nb3BsQbUidQQVSu5,211.000,YojlY7soNer0dNLd,212.000,7HQE8H5wUCIJN+9Q,308.000,r1OCLibTPnwwp/Px,403.000,F/Yl4qWlc9s0A/Eb,,,,,,
4,5,2026-04-05T11:57:16.890Z,307.000,7,196.000,GJ2zDU0YRuBI9KGk,202.000,Nb3BsQbUidQQVSu5,204.000,3lrgDoFFprOZAzKx,205.000,7HQE8H5wUCIJN+9Q,206.000,YojlY7soNer0dNLd,305.000,F/Yl4qWlc9s0A/Eb,310.000,r1OCLibTPnwwp/Px,,,,,,
