Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,87,2026-04-05T12:22:13.424Z,287.000,9,175.000,KL87LmZ/1b8hk96N,179.000,RgtWcCaq7YSVghJv,182.000,12bsvu3R9C5I08xh,183.000,JKP0mt8hnKfUzsf9,228.000,oh1I9UxbTBj/2OXV,230.000,NZyZBUyUIp/qGSWd,360.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD,304.000,lq0o/9Nw/gG0RG1E,,
5,88,2026-04-05T12:22:13.711Z,254.000,9,125.000,oh1I9UxbTBj/2OXV,194.000,NZyZBUyUIp/qGSWd,197.000,KL87LmZ/1b8hk96N,198.000,RgtWcCaq7YSVghJv,202.000,JKP0mt8hnKfUzsf9,207.000,12bsvu3R9C5I08xh,302.000,0meHhhpJI7fJnHQP,300.000,Jo66R7/c7OgH1nJD,312.000,lq0o/9Nw/gG0RG1E,,
5,89,2026-04-05T12:22:13.965Z,250.000,9,148.000,KL87LmZ/1b8hk96N,150.000,oh1I9UxbTBj/2OXV,157.000,12bsvu3R9C5I08xh,190.000,JKP0mt8hnKfUzsf9,199.000,RgtWcCaq7YSVghJv,202.000,NZyZBUyUIp/qGSWd,273.000,lq0o/9Nw/gG0RG1E,255.000,0meHhhpJI7fJnHQP,295.000,Jo66R7/c7OgH1nJD,,
5,90,2026-04-05T12:22:14.215Z,262.000,9,142.000,JKP0mt8hnKfUzsf9,143.000,12bsvu3R9C5I08xh,147.000,oh1I9UxbTBj/2OXV,158.000,NZyZBUyUIp/qGSWd,209.000,RgtWcCaq7YSVghJv,222.000,KL87LmZ/1b8hk96N,293.000,Jo66R7/c7OgH1nJD,311.000,lq0o/9Nw/gG0RG1E,313.000,0meHhhpJI7fJnHQP,,
5,91,2026-04-05T12:22:14.477Z,254.000,9,149.000,NZyZBUyUIp/qGSWd,154.000,RgtWcCaq7YSVghJv,155.000,oh1I9UxbTBj/2OXV,158.000,JKP0mt8hnKfUzsf9,166.000,KL87LmZ/1b8hk96N,173.000,12bsvu3R9C5I08xh,276.000,lq0o/9Nw/gG0RG1E,277.000,0meHhhpJI7fJnHQP,316.000,Jo66R7/c7OgH1nJD,,
5,92,2026-04-05T12:22:14.731Z,262.000,9,123.000,oh1I9UxbTBj/2OXV,126.000,RgtWcCaq7YSVghJv,132.000,12bsvu3R9C5I08xh,159.000,JKP0mt8hnKfUzsf9,161.000,NZyZBUyUIp/qGSWd,193.000,KL87LmZ/1b8hk96N,262.000,0meHhhpJI7fJnHQP,269.000,Jo66R7/c7OgH1nJD,273.000,lq0o/9Nw/gG0RG1E,,
5,93,2026-04-05T12:22:14.993Z,225.000,9,122.000,oh1I9UxbTBj/2OXV,141.000,KL87LmZ/1b8hk96N,149.000,NZyZBUyUIp/qGSWd,156.000,JKP0mt8hnKfUzsf9,172.000,12bsvu3R9C5I08xh,198.000,RgtWcCaq7YSVghJv,225.000,Jo66R7/c7OgH1nJD,273.000,lq0o/9Nw/gG0RG1E,308.000,0meHhhpJI7fJnHQP,,
5,94,2026-04-05T12:22:15.218Z,308.000,9,150.000,KL87LmZ/1b8hk96N,155.000,12bsvu3R9C5I08xh,186.000,oh1I9UxbTBj/2OXV,188.000,RgtWcCaq7YSVghJv,189.000,JKP0mt8hnKfUzsf9,219.000,NZyZBUyUIp/qGSWd,308.000,0meHhhpJI7fJnHQP,312.000,Jo66R7/c7OgH1nJD,332.000,lq0o/9Nw/gG0RG1E,,
5,95,2026-04-05T12:22:15.526Z,241.000,9,130.000,NZyZBUyUIp/qGSWd,136.000,JKP0mt8hnKfUzsf9,148.000,oh1I9UxbTBj/2OXV,179.000,RgtWcCaq7YSVghJv,189.000,12bsvu3R9C5I08xh,191.000,KL87LmZ/1b8hk96N,304.000,Jo66R7/c7OgH1nJD,256.000,lq0o/9Nw/gG0RG1E,298.000,0meHhhpJI7fJnHQP,,
5,96,2026-04-05T12:22:15.767Z,263.000,9,154.000,12bsvu3R9C5I08xh,157.000,RgtWcCaq7YSVghJv,159.000,KL87LmZ/1b8hk96N,161.000,oh1I9UxbTBj/2OXV,163.000,JKP0mt8hnKfUzsf9,200.000,NZyZBUyUIp/qGSWd,271.000,Jo66R7/c7OgH1nJD,324.000,lq0o/9Nw/gG0RG1E,360.000,0meHhhpJI7fJnHQP,,
5,97,2026-04-05T12:22:16.030Z,287.000,8,136.000,KL87LmZ/1b8hk96N,164.000,oh1I9UxbTBj/2OXV,165.000,NZyZBUyUIp/qGSWd,184.000,JKP0mt8hnKfUzsf9,189.000,RgtWcCaq7YSVghJv,213.000,12bsvu3R9C5I08xh,287.000,lq0o/9Nw/gG0RG1E,315.000,Jo66R7/c7OgH1nJD,,,,
5,98,2026-04-05T12:22:16.317Z,233.000,9,131.000,12bsvu3R9C5I08xh,132.000,oh1I9UxbTBj/2OXV,141.000,RgtWcCaq7YSVghJv,143.000,KL87LmZ/1b8hk96N,165.000,JKP0mt8hnKfUzsf9,188.000,NZyZBUyUIp/qGSWd,233.000,Jo66R7/c7OgH1nJD,272.000,0meHhhpJI7fJnHQP,299.000,lq0o/9Nw/gG0RG1E,,
5,99,2026-04-05T12:22:16.550Z,246.000,9,136.000,12bsvu3R9C5I08xh,139.000,KL87LmZ/1b8hk96N,142.000,oh1I9UxbTBj/2OXV,176.000,JKP0mt8hnKfUzsf9,180.000,NZyZBUyUIp/qGSWd,186.000,RgtWcCaq7YSVghJv,246.000,0meHhhpJI7fJnHQP,303.000,lq0o/9Nw/gG0RG1E,304.000,Jo66R7/c7OgH1nJD,,
5,100,2026-04-05T12:22:16.796Z,258.000,9,137.000,JKP0mt8hnKfUzsf9,140.000,NZyZBUyUIp/qGSWd,158.000,oh1I9UxbTBj/2OXV,164.000,12bsvu3R9C5I08xh,176.000,RgtWcCaq7YSVghJv,181.000,KL87LmZ/1b8hk96N,263.000,lq0o/9Nw/gG0RG1E,266.000,Jo66R7/c7OgH1nJD,309.000,0meHhhpJI7fJnHQP,,
5,101,2026-04-05T12:22:17.054Z,251.000,9,110.000,NZyZBUyUIp/qGSWd,150.000,JKP0mt8hnKfUzsf9,153.000,KL87LmZ/1b8hk96N,155.000,12bsvu3R9C5I08xh,157.000,oh1I9UxbTBj/2OXV,195.000,RgtWcCaq7YSVghJv,316.000,Jo66R7/c7OgH1nJD,288.000,0meHhhpJI7fJnHQP,366.000,lq0o/9Nw/gG0RG1E,,
5,102,2026-04-05T12:22:17.305Z,273.000,8,112.000,JKP0mt8hnKfUzsf9,114.000,oh1I9UxbTBj/2OXV,171.000,12bsvu3R9C5I08xh,173.000,NZyZBUyUIp/qGSWd,207.000,RgtWcCaq7YSVghJv,216.000,KL87LmZ/1b8hk96N,273.000,0meHhhpJI7fJnHQP,303.000,Jo66R7/c7OgH1nJD,,,,
5,103,2026-04-05T12:22:17.578Z,214.000,9,139.000,JKP0mt8hnKfUzsf9,150.000,KL87LmZ/1b8hk96N,151.000,12bsvu3R9C5I08xh,186.000,RgtWcCaq7YSVghJv,201.000,oh1I9UxbTBj/2OXV,210.000,NZyZBUyUIp/qGSWd,305.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP,315.000,Jo66R7/c7OgH1nJD,,
5,104,2026-04-05T12:22:17.792Z,250.000,9,143.000,JKP0mt8hnKfUzsf9,144.000,12bsvu3R9C5I08xh,145.000,KL87LmZ/1b8hk96N,177.000,RgtWcCaq7YSVghJv,202.000,NZyZBUyUIp/qGSWd,226.000,oh1I9UxbTBj/2OXV,312.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E,315.000,Jo66R7/c7OgH1nJD,,
5,105,2026-04-05T12:22:18.042Z,267.000,9,160.000,NZyZBUyUIp/qGSWd,179.000,JKP0mt8hnKfUzsf9,181.000,oh1I9UxbTBj/2OXV,183.000,KL87LmZ/1b8hk96N,186.000,12bsvu3R9C5I08xh,188.000,RgtWcCaq7YSVghJv,307.000,0meHhhpJI7fJnHQP,284.000,Jo66R7/c7OgH1nJD,292.000,lq0o/9Nw/gG0RG1E,,
5,106,2026-04-05T12:22:18.309Z,251.000,9,124.000,KL87LmZ/1b8hk96N,146.000,12bsvu3R9C5I08xh,174.000,RgtWcCaq7YSVghJv,177.000,JKP0mt8hnKfUzsf9,203.000,NZyZBUyUIp/qGSWd,222.000,oh1I9UxbTBj/2OXV,304.000,0meHhhpJI7fJnHQP,300.000,lq0o/9Nw/gG0RG1E,306.000,Jo66R7/c7OgH1nJD,,
5,107,2026-04-05T12:22:18.560Z,254.000,9,129.000,RgtWcCaq7YSVghJv,140.000,KL87LmZ/1b8hk96N,158.000,NZyZBUyUIp/qGSWd,174.000,oh1I9UxbTBj/2OXV,177.000,JKP0mt8hnKfUzsf9,179.000,12bsvu3R9C5I08xh,277.000,Jo66R7/c7OgH1nJD,290.000,lq0o/9Nw/gG0RG1E,302.000,0meHhhpJI7fJnHQP,,
5,108,2026-04-05T12:22:18.814Z,253.000,9,126.000,NZyZBUyUIp/qGSWd,135.000,RgtWcCaq7YSVghJv,137.000,KL87LmZ/1b8hk96N,157.000,12bsvu3R9C5I08xh,165.000,JKP0mt8hnKfUzsf9,227.000,oh1I9UxbTBj/2OXV,316.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,315.000,Jo66R7/c7OgH1nJD,,
5,109,2026-04-05T12:22:19.067Z,258.000,9,153.000,RgtWcCaq7YSVghJv,160.000,KL87LmZ/1b8hk96N,179.000,oh1I9UxbTBj/2OXV,184.000,JKP0mt8hnKfUzsf9,186.000,12bsvu3R9C5I08xh,199.000,NZyZBUyUIp/qGSWd,281.000,Jo66R7/c7OgH1nJD,296.000,lq0o/9Nw/gG0RG1E,306.000,0meHhhpJI7fJnHQP,,
5,110,2026-04-05T12:22:19.325Z,262.000,9,150.000,RgtWcCaq7YSVghJv,152.000,oh1I9UxbTBj/2OXV,153.000,KL87LmZ/1b8hk96N,158.000,NZyZBUyUIp/qGSWd,168.000,JKP0mt8hnKfUzsf9,236.000,12bsvu3R9C5I08xh,336.000,lq0o/9Nw/gG0RG1E,288.000,0meHhhpJI7fJnHQP,331.000,Jo66R7/c7OgH1nJD,,
5,111,2026-04-05T12:22:19.587Z,263.000,9,152.000,RgtWcCaq7YSVghJv,157.000,NZyZBUyUIp/qGSWd,159.000,KL87LmZ/1b8hk96N,171.000,oh1I9UxbTBj/2OXV,180.000,12bsvu3R9C5I08xh,182.000,JKP0mt8hnKfUzsf9,293.000,lq0o/9Nw/gG0RG1E,275.000,Jo66R7/c7OgH1nJD,305.000,0meHhhpJI7fJnHQP,,
5,112,2026-04-05T12:22:19.850Z,257.000,9,147.000,NZyZBUyUIp/qGSWd,151.000,KL87LmZ/1b8hk96N,171.000,oh1I9UxbTBj/2OXV,172.000,RgtWcCaq7YSVghJv,174.000,JKP0mt8hnKfUzsf9,192.000,12bsvu3R9C5I08xh,313.000,Jo66R7/c7OgH1nJD,275.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E,,
5,113,2026-04-05T12:22:20.107Z,272.000,9,155.000,RgtWcCaq7YSVghJv,167.000,NZyZBUyUIp/qGSWd,168.000,oh1I9UxbTBj/2OXV,172.000,JKP0mt8hnKfUzsf9,176.000,12bsvu3R9C5I08xh,202.000,KL87LmZ/1b8hk96N,272.000,Jo66R7/c7OgH1nJD,286.000,lq0o/9Nw/gG0RG1E,302.000,0meHhhpJI7fJnHQP,,
5,114,2026-04-05T12:22:20.379Z,259.000,9,156.000,oh1I9UxbTBj/2OXV,157.000,RgtWcCaq7YSVghJv,158.000,KL87LmZ/1b8hk96N,162.000,NZyZBUyUIp/qGSWd,163.000,JKP0mt8hnKfUzsf9,176.000,12bsvu3R9C5I08xh,259.000,0meHhhpJI7fJnHQP,305.000,lq0o/9Nw/gG0RG1E,310.000,Jo66R7/c7OgH1nJD,,
5,115,2026-04-05T12:22:20.638Z,256.000,9,143.000,KL87LmZ/1b8hk96N,152.000,RgtWcCaq7YSVghJv,154.000,JKP0mt8hnKfUzsf9,156.000,12bsvu3R9C5I08xh,165.000,oh1I9UxbTBj/2OXV,192.000,NZyZBUyUIp/qGSWd,255.000,Jo66R7/c7OgH1nJD,270.000,lq0o/9Nw/gG0RG1E,283.000,0meHhhpJI7fJnHQP,,
5,116,2026-04-05T12:22:20.894Z,255.000,9,139.000,KL87LmZ/1b8hk96N,154.000,RgtWcCaq7YSVghJv,155.000,oh1I9UxbTBj/2OXV,159.000,NZyZBUyUIp/qGSWd,160.000,JKP0mt8hnKfUzsf9,176.000,12bsvu3R9C5I08xh,255.000,0meHhhpJI7fJnHQP,305.000,Jo66R7/c7OgH1nJD,299.000,lq0o/9Nw/gG0RG1E,,
5,117,2026-04-05T12:22:21.149Z,255.000,9,150.000,KL87LmZ/1b8hk96N,155.000,RgtWcCaq7YSVghJv,157.000,JKP0mt8hnKfUzsf9,159.000,12bsvu3R9C5I08xh,160.000,oh1I9UxbTBj/2OXV,162.000,NZyZBUyUIp/qGSWd,270.000,lq0o/9Nw/gG0RG1E,264.000,Jo66R7/c7OgH1nJD,285.000,0meHhhpJI7fJnHQP,,
5,118,2026-04-05T12:22:21.404Z,240.000,9,112.000,oh1I9UxbTBj/2OXV,157.000,KL87LmZ/1b8hk96N,160.000,RgtWcCaq7YSVghJv,161.000,JKP0mt8hnKfUzsf9,164.000,NZyZBUyUIp/qGSWd,183.000,12bsvu3R9C5I08xh,240.000,Jo66R7/c7OgH1nJD,261.000,0meHhhpJI7fJnHQP,304.000,lq0o/9Nw/gG0RG1E,,
5,119,2026-04-05T12:22:21.644Z,277.000,9,124.000,oh1I9UxbTBj/2OXV,173.000,KL87LmZ/1b8hk96N,175.000,RgtWcCaq7YSVghJv,176.000,JKP0mt8hnKfUzsf9,180.000,12bsvu3R9C5I08xh,182.000,NZyZBUyUIp/qGSWd,290.000,lq0o/9Nw/gG0RG1E,280.000,0meHhhpJI7fJnHQP,307.000,Jo66R7/c7OgH1nJD,,
5,120,2026-04-05T12:22:21.921Z,251.000,9,116.000,oh1I9UxbTBj/2OXV,154.000,KL87LmZ/1b8hk96N,155.000,RgtWcCaq7YSVghJv,158.000,JKP0mt8hnKfUzsf9,177.000,12bsvu3R9C5I08xh,189.000,NZyZBUyUIp/qGSWd,248.000,0meHhhpJI7fJnHQP,258.000,lq0o/9Nw/gG0RG1E,272.000,Jo66R7/c7OgH1nJD,,
5,121,2026-04-05T12:22:22.172Z,274.000,9,158.000,KL87LmZ/1b8hk96N,161.000,JKP0mt8hnKfUzsf9,166.000,12bsvu3R9C5I08xh,169.000,NZyZBUyUIp/qGSWd,202.000,oh1I9UxbTBj/2OXV,212.000,RgtWcCaq7YSVghJv,305.000,0meHhhpJI7fJnHQP,314.000,lq0o/9Nw/gG0RG1E,321.000,Jo66R7/c7OgH1nJD,,
5,122,2026-04-05T12:22:22.446Z,250.000,9,142.000,oh1I9UxbTBj/2OXV,143.000,RgtWcCaq7YSVghJv,148.000,KL87LmZ/1b8hk96N,150.000,JKP0mt8hnKfUzsf9,152.000,NZyZBUyUIp/qGSWd,164.000,12bsvu3R9C5I08xh,314.000,0meHhhpJI7fJnHQP,255.000,lq0o/9Nw/gG0RG1E,262.000,Jo66R7/c7OgH1nJD,,
5,123,2026-04-05T12:22:22.696Z,268.000,9,163.000,12bsvu3R9C5I08xh,164.000,RgtWcCaq7YSVghJv,166.000,JKP0mt8hnKfUzsf9,168.000,KL87LmZ/1b8hk96N,191.000,oh1I9UxbTBj/2OXV,209.000,NZyZBUyUIp/qGSWd,296.000,lq0o/9Nw/gG0RG1E,291.000,Jo66R7/c7OgH1nJD,295.000,0meHhhpJI7fJnHQP,,
5,124,2026-04-05T12:22:22.964Z,248.000,9,140.000,RgtWcCaq7YSVghJv,144.000,JKP0mt8hnKfUzsf9,147.000,KL87LmZ/1b8hk96N,147.000,oh1I9UxbTBj/2OXV,149.000,NZyZBUyUIp/qGSWd,161.000,12bsvu3R9C5I08xh,312.000,0meHhhpJI7fJnHQP,251.000,lq0o/9Nw/gG0RG1E,310.000,Jo66R7/c7OgH1nJD,,
5,125,2026-04-05T12:22:23.212Z,267.000,9,162.000,12bsvu3R9C5I08xh,163.000,NZyZBUyUIp/qGSWd,165.000,JKP0mt8hnKfUzsf9,166.000,RgtWcCaq7YSVghJv,168.000,KL87LmZ/1b8hk96N,204.000,oh1I9UxbTBj/2OXV,310.000,lq0o/9Nw/gG0RG1E,308.000,0meHhhpJI7fJnHQP,302.000,Jo66R7/c7OgH1nJD,,
5,126,2026-04-05T12:22:23.479Z,249.000,9,142.000,RgtWcCaq7YSVghJv,145.000,oh1I9UxbTBj/2OXV,147.000,KL87LmZ/1b8hk96N,154.000,JKP0mt8hnKfUzsf9,159.000,12bsvu3R9C5I08xh,203.000,NZyZBUyUIp/qGSWd,249.000,lq0o/9Nw/gG0RG1E,352.000,0meHhhpJI7fJnHQP,341.000,Jo66R7/c7OgH1nJD,,
5,127,2026-04-05T12:22:23.728Z,269.000,9,163.000,RgtWcCaq7YSVghJv,164.000,NZyZBUyUIp/qGSWd,167.000,12bsvu3R9C5I08xh,168.000,KL87LmZ/1b8hk96N,196.000,oh1I9UxbTBj/2OXV,234.000,JKP0mt8hnKfUzsf9,309.000,lq0o/9Nw/gG0RG1E,299.000,Jo66R7/c7OgH1nJD,307.000,0meHhhpJI7fJnHQP,,
5,128,2026-04-05T12:22:23.997Z,239.000,9,165.000,KL87LmZ/1b8hk96N,166.000,12bsvu3R9C5I08xh,168.000,RgtWcCaq7YSVghJv,200.000,NZyZBUyUIp/qGSWd,204.000,JKP0mt8hnKfUzsf9,234.000,oh1I9UxbTBj/2OXV,239.000,Jo66R7/c7OgH1nJD,339.000,lq0o/9Nw/gG0RG1E,341.000,0meHhhpJI7fJnHQP,,
5,129,2026-04-05T12:22:24.236Z,278.000,9,133.000,KL87LmZ/1b8hk96N,174.000,JKP0mt8hnKfUzsf9,175.000,RgtWcCaq7YSVghJv,176.000,12bsvu3R9C5I08xh,178.000,NZyZBUyUIp/qGSWd,205.000,oh1I9UxbTBj/2OXV,313.000,lq0o/9Nw/gG0RG1E,305.000,Jo66R7/c7OgH1nJD,410.000,0meHhhpJI7fJnHQP,,
5,130,2026-04-05T12:22:24.514Z,237.000,9,133.000,oh1I9UxbTBj/2OXV,142.000,NZyZBUyUIp/qGSWd,161.000,12bsvu3R9C5I08xh,167.000,RgtWcCaq7YSVghJv,170.000,KL87LmZ/1b8hk96N,204.000,JKP0mt8hnKfUzsf9,237.000,Jo66R7/c7OgH1nJD,246.000,0meHhhpJI7fJnHQP,270.000,lq0o/9Nw/gG0RG1E,,
5,131,2026-04-05T12:22:24.751Z,275.000,9,136.000,oh1I9UxbTBj/2OXV,140.000,NZyZBUyUIp/qGSWd,169.000,12bsvu3R9C5I08xh,174.000,KL87LmZ/1b8hk96N,175.000,JKP0mt8hnKfUzsf9,177.000,RgtWcCaq7YSVghJv,275.000,lq0o/9Nw/gG0RG1E,291.000,Jo66R7/c7OgH1nJD,296.000,0meHhhpJI7fJnHQP,,
5,132,2026-04-05T12:22:25.026Z,226.000,9,118.000,12bsvu3R9C5I08xh,138.000,oh1I9UxbTBj/2OXV,143.000,JKP0mt8hnKfUzsf9,170.000,KL87LmZ/1b8hk96N,172.000,RgtWcCaq7YSVghJv,200.000,NZyZBUyUIp/qGSWd,242.000,Jo66R7/c7OgH1nJD,247.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E,,
5,133,2026-04-05T12:22:25.252Z,257.000,9,124.000,JKP0mt8hnKfUzsf9,151.000,RgtWcCaq7YSVghJv,181.000,NZyZBUyUIp/qGSWd,183.000,oh1I9UxbTBj/2OXV,185.000,12bsvu3R9C5I08xh,187.000,KL87LmZ/1b8hk96N,309.000,0meHhhpJI7fJnHQP,289.000,lq0o/9Nw/gG0RG1E,305.000,Jo66R7/c7OgH1nJD,,
5,134,2026-04-05T12:22:25.509Z,243.000,9,134.000,oh1I9UxbTBj/2OXV,135.000,RgtWcCaq7YSVghJv,138.000,12bsvu3R9C5I08xh,140.000,JKP0mt8hnKfUzsf9,141.000,KL87LmZ/1b8hk96N,142.000,NZyZBUyUIp/qGSWd,242.000,lq0o/9Nw/gG0RG1E,252.000,Jo66R7/c7OgH1nJD,258.000,0meHhhpJI7fJnHQP,,
5,135,2026-04-05T12:22:25.752Z,237.000,9,116.000,12bsvu3R9C5I08xh,134.000,oh1I9UxbTBj/2OXV,165.000,KL87LmZ/1b8hk96N,168.000,RgtWcCaq7YSVghJv,169.000,JKP0mt8hnKfUzsf9,203.000,NZyZBUyUIp/qGSWd,236.000,Jo66R7/c7OgH1nJD,243.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,,
5,136,2026-04-05T12:22:25.989Z,289.000,8,135.000,KL87LmZ/1b8hk96N,138.000,RgtWcCaq7YSVghJv,171.000,NZyZBUyUIp/qGSWd,175.000,oh1I9UxbTBj/2OXV,179.000,12bsvu3R9C5I08xh,287.000,JKP0mt8hnKfUzsf9,314.000,0meHhhpJI7fJnHQP,311.000,Jo66R7/c7OgH1nJD,,,,
5,137,2026-04-05T12:22:26.278Z,195.000,9,124.000,12bsvu3R9C5I08xh,125.000,oh1I9UxbTBj/2OXV,156.000,KL87LmZ/1b8hk96N,158.000,JKP0mt8hnKfUzsf9,161.000,RgtWcCaq7YSVghJv,193.000,lq0o/9Nw/gG0RG1E,195.000,NZyZBUyUIp/qGSWd,226.000,Jo66R7/c7OgH1nJD,304.000,0meHhhpJI7fJnHQP,,
5,138,2026-04-05T12:22:26.473Z,271.000,9,135.000,12bsvu3R9C5I08xh,140.000,NZyZBUyUIp/qGSWd,167.000,KL87LmZ/1b8hk96N,170.000,JKP0mt8hnKfUzsf9,206.000,RgtWcCaq7YSVghJv,235.000,oh1I9UxbTBj/2OXV,319.000,Jo66R7/c7OgH1nJD,313.000,lq0o/9Nw/gG0RG1E,317.000,0meHhhpJI7fJnHQP,,
5,139,2026-04-05T12:22:26.744Z,248.000,9,142.000,RgtWcCaq7YSVghJv,143.000,KL87LmZ/1b8hk96N,171.000,oh1I9UxbTBj/2OXV,196.000,NZyZBUyUIp/qGSWd,207.000,12bsvu3R9C5I08xh,240.000,JKP0mt8hnKfUzsf9,280.000,lq0o/9Nw/gG0RG1E,275.000,Jo66R7/c7OgH1nJD,282.000,0meHhhpJI7fJnHQP,,
5,140,2026-04-05T12:22:26.992Z,267.000,9,135.000,oh1I9UxbTBj/2OXV,160.000,KL87LmZ/1b8hk96N,163.000,12bsvu3R9C5I08xh,164.000,RgtWcCaq7YSVghJv,177.000,NZyZBUyUIp/qGSWd,200.000,JKP0mt8hnKfUzsf9,311.000,Jo66R7/c7OgH1nJD,280.000,0meHhhpJI7fJnHQP,302.000,lq0o/9Nw/gG0RG1E,,
5,141,2026-04-05T12:22:27.259Z,246.000,9,142.000,NZyZBUyUIp/qGSWd,146.000,JKP0mt8hnKfUzsf9,173.000,KL87LmZ/1b8hk96N,175.000,RgtWcCaq7YSVghJv,175.000,oh1I9UxbTBj/2OXV,209.000,12bsvu3R9C5I08xh,278.000,lq0o/9Nw/gG0RG1E,309.000,Jo66R7/c7OgH1nJD,317.000,0meHhhpJI7fJnHQP,,
5,142,2026-04-05T12:22:27.505Z,290.000,9,166.000,oh1I9UxbTBj/2OXV,170.000,KL87LmZ/1b8hk96N,172.000,12bsvu3R9C5I08xh,201.000,NZyZBUyUIp/qGSWd,210.000,JKP0mt8hnKfUzsf9,232.000,RgtWcCaq7YSVghJv,290.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP,316.000,lq0o/9Nw/gG0RG1E,,
5,143,2026-04-05T12:22:27.795Z,227.000,9,118.000,NZyZBUyUIp/qGSWd,126.000,KL87LmZ/1b8hk96N,146.000,RgtWcCaq7YSVghJv,151.000,oh1I9UxbTBj/2OXV,189.000,12bsvu3R9C5I08xh,219.000,JKP0mt8hnKfUzsf9,253.000,lq0o/9Nw/gG0RG1E,292.000,Jo66R7/c7OgH1nJD,297.000,0meHhhpJI7fJnHQP,,
5,144,2026-04-05T12:22:28.022Z,272.000,9,167.000,oh1I9UxbTBj/2OXV,171.000,KL87LmZ/1b8hk96N,179.000,NZyZBUyUIp/qGSWd,189.000,RgtWcCaq7YSVghJv,197.000,12bsvu3R9C5I08xh,200.000,JKP0mt8hnKfUzsf9,271.000,Jo66R7/c7OgH1nJD,304.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E,,
5,145,2026-04-05T12:22:28.294Z,257.000,9,139.000,JKP0mt8hnKfUzsf9,142.000,KL87LmZ/1b8hk96N,153.000,NZyZBUyUIp/qGSWd,160.000,RgtWcCaq7YSVghJv,165.000,oh1I9UxbTBj/2OXV,202.000,12bsvu3R9C5I08xh,307.000,Jo66R7/c7OgH1nJD,267.000,lq0o/9Nw/gG0RG1E,333.000,0meHhhpJI7fJnHQP,,
5,146,2026-04-05T12:22:28.551Z,282.000,9,116.000,RgtWcCaq7YSVghJv,185.000,12bsvu3R9C5I08xh,186.000,oh1I9UxbTBj/2OXV,189.000,JKP0mt8hnKfUzsf9,190.000,NZyZBUyUIp/qGSWd,214.000,KL87LmZ/1b8hk96N,288.000,0meHhhpJI7fJnHQP,311.000,Jo66R7/c7OgH1nJD,317.000,lq0o/9Nw/gG0RG1E,,
5,147,2026-04-05T12:22:28.833Z,219.000,9,114.000,12bsvu3R9C5I08xh,117.000,NZyZBUyUIp/qGSWd,140.000,KL87LmZ/1b8hk96N,140.000,oh1I9UxbTBj/2OXV,144.000,JKP0mt8hnKfUzsf9,148.000,RgtWcCaq7YSVghJv,243.000,lq0o/9Nw/gG0RG1E,283.000,Jo66R7/c7OgH1nJD,287.000,0meHhhpJI7fJnHQP,,
5,148,2026-04-05T12:22:29.052Z,273.000,9,130.000,KL87LmZ/1b8hk96N,150.000,JKP0mt8hnKfUzsf9,169.000,12bsvu3R9C5I08xh,171.000,RgtWcCaq7YSVghJv,193.000,NZyZBUyUIp/qGSWd,199.000,oh1I9UxbTBj/2OXV,302.000,0meHhhpJI7fJnHQP,327.000,lq0o/9Nw/gG0RG1E,322.000,Jo66R7/c7OgH1nJD,,
5,149,2026-04-05T12:22:29.325Z,246.000,9,125.000,RgtWcCaq7YSVghJv,140.000,NZyZBUyUIp/qGSWd,141.000,12bsvu3R9C5I08xh,162.000,KL87LmZ/1b8hk96N,163.000,oh1I9UxbTBj/2OXV,166.000,JKP0mt8hnKfUzsf9,266.000,lq0o/9Nw/gG0RG1E,305.000,Jo66R7/c7OgH1nJD,411.000,0meHhhpJI7fJnHQP,,
5,150,2026-04-05T12:22:29.571Z,266.000,9,122.000,KL87LmZ/1b8hk96N,164.000,oh1I9UxbTBj/2OXV,166.000,JKP0mt8hnKfUzsf9,174.000,12bsvu3R9C5I08xh,189.000,NZyZBUyUIp/qGSWd,202.000,RgtWcCaq7YSVghJv,266.000,Jo66R7/c7OgH1nJD,327.000,lq0o/9Nw/gG0RG1E,295.000,0meHhhpJI7fJnHQP,,
