Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
7,116,2026-04-02T11:38:14.781Z,352.000,9,225.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,234.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,263.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,302.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,307.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,311.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,351.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,362.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,391.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
7,117,2026-04-02T11:38:15.133Z,327.000,9,191.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,204.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,238.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,262.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,266.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,296.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,319.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,331.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,368.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,118,2026-04-02T11:38:15.460Z,320.000,9,205.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,221.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,255.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,274.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,296.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,307.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,318.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,332.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,357.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=
7,119,2026-04-02T11:38:15.780Z,319.000,9,212.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,216.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,258.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,289.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,308.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,313.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,317.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,328.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,416.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
7,120,2026-04-02T11:38:16.099Z,360.000,9,255.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,291.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,306.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,317.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,327.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,339.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,358.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,400.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,406.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=
7,121,2026-04-02T11:38:16.459Z,297.000,9,188.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,236.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,270.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,278.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,282.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,291.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,296.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,302.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,341.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,122,2026-04-02T11:38:16.756Z,383.000,9,278.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,301.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,314.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,328.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,342.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,374.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,381.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,396.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,419.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=
7,123,2026-04-02T11:38:17.139Z,308.000,9,202.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,213.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,249.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,275.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,280.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,297.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,306.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,318.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,410.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=
7,124,2026-04-02T11:38:17.447Z,395.000,9,285.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,293.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,321.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,333.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,362.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,387.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,393.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,429.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,444.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,125,2026-04-02T11:38:17.842Z,308.000,9,218.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,233.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,256.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,266.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,276.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,299.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,307.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,339.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,352.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,126,2026-04-02T11:38:18.150Z,362.000,9,255.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,287.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,297.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,311.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,317.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,354.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,361.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,404.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,435.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
7,127,2026-04-02T11:38:18.512Z,331.000,9,220.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,262.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,284.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,298.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,320.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,325.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,330.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,357.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,365.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
7,128,2026-04-02T11:38:18.843Z,348.000,9,245.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,250.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,270.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,290.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,320.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,331.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,345.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,351.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,435.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,129,2026-04-02T11:38:19.191Z,321.000,9,207.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,249.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,266.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,283.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,286.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,314.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,320.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,341.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,415.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
7,130,2026-04-02T11:38:19.512Z,331.000,9,250.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,260.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,291.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,314.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,321.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,326.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,330.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,401.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,414.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
7,131,2026-04-02T11:38:19.843Z,334.000,9,229.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,260.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,274.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,302.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,306.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,310.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,332.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,369.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,399.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
7,132,2026-04-02T11:38:20.177Z,388.000,9,277.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,293.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,301.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,309.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,322.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,337.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,386.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,397.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,483.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,133,2026-04-02T11:38:20.565Z,304.000,9,194.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,208.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,240.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,256.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,264.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,269.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,300.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,306.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,382.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
