Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,462,2026-04-05T14:36:17.013Z,241.000,10,161.000,hdNWsCfuUqlx1+TA,193.000,RRmxkSr7syl9kpAZ,197.000,XEfHipQVQ4JSm6sS,212.000,wRMxrcQv74GHKXyX,222.000,5mvY/9iT3zqJyDXp,234.000,FehtAyebu3CW2Kto,241.000,uRzdigaSg5oL/2rc,242.000,mvHOpdnDMIwOuUv5,254.000,4bj8Btty/wvF+lpU,262.000,dwBoCfrSsRam6GgQ
3,463,2026-04-05T14:36:17.254Z,243.000,10,161.000,hdNWsCfuUqlx1+TA,198.000,XEfHipQVQ4JSm6sS,200.000,RRmxkSr7syl9kpAZ,212.000,wRMxrcQv74GHKXyX,225.000,5mvY/9iT3zqJyDXp,235.000,FehtAyebu3CW2Kto,243.000,uRzdigaSg5oL/2rc,252.000,mvHOpdnDMIwOuUv5,262.000,4bj8Btty/wvF+lpU,263.000,dwBoCfrSsRam6GgQ
3,464,2026-04-05T14:36:17.497Z,239.000,10,155.000,hdNWsCfuUqlx1+TA,172.000,mvHOpdnDMIwOuUv5,200.000,XEfHipQVQ4JSm6sS,204.000,RRmxkSr7syl9kpAZ,205.000,wRMxrcQv74GHKXyX,230.000,5mvY/9iT3zqJyDXp,238.000,FehtAyebu3CW2Kto,241.000,uRzdigaSg5oL/2rc,340.000,4bj8Btty/wvF+lpU,261.000,dwBoCfrSsRam6GgQ
3,465,2026-04-05T14:36:17.736Z,240.000,10,158.000,hdNWsCfuUqlx1+TA,175.000,mvHOpdnDMIwOuUv5,208.000,wRMxrcQv74GHKXyX,209.000,XEfHipQVQ4JSm6sS,212.000,RRmxkSr7syl9kpAZ,226.000,5mvY/9iT3zqJyDXp,240.000,uRzdigaSg5oL/2rc,246.000,FehtAyebu3CW2Kto,254.000,4bj8Btty/wvF+lpU,335.000,dwBoCfrSsRam6GgQ
3,466,2026-04-05T14:36:17.976Z,247.000,10,163.000,hdNWsCfuUqlx1+TA,179.000,mvHOpdnDMIwOuUv5,206.000,XEfHipQVQ4JSm6sS,211.000,wRMxrcQv74GHKXyX,213.000,RRmxkSr7syl9kpAZ,230.000,5mvY/9iT3zqJyDXp,247.000,uRzdigaSg5oL/2rc,250.000,4bj8Btty/wvF+lpU,253.000,FehtAyebu3CW2Kto,262.000,dwBoCfrSsRam6GgQ
3,467,2026-04-05T14:36:18.223Z,241.000,10,160.000,hdNWsCfuUqlx1+TA,174.000,mvHOpdnDMIwOuUv5,201.000,XEfHipQVQ4JSm6sS,206.000,RRmxkSr7syl9kpAZ,208.000,wRMxrcQv74GHKXyX,221.000,5mvY/9iT3zqJyDXp,240.000,4bj8Btty/wvF+lpU,243.000,uRzdigaSg5oL/2rc,244.000,FehtAyebu3CW2Kto,255.000,dwBoCfrSsRam6GgQ
3,468,2026-04-05T14:36:18.464Z,243.000,10,161.000,hdNWsCfuUqlx1+TA,185.000,mvHOpdnDMIwOuUv5,201.000,RRmxkSr7syl9kpAZ,202.000,XEfHipQVQ4JSm6sS,210.000,wRMxrcQv74GHKXyX,225.000,5mvY/9iT3zqJyDXp,242.000,FehtAyebu3CW2Kto,244.000,uRzdigaSg5oL/2rc,248.000,4bj8Btty/wvF+lpU,251.000,dwBoCfrSsRam6GgQ
3,469,2026-04-05T14:36:18.707Z,244.000,10,159.000,hdNWsCfuUqlx1+TA,179.000,mvHOpdnDMIwOuUv5,192.000,XEfHipQVQ4JSm6sS,196.000,RRmxkSr7syl9kpAZ,202.000,wRMxrcQv74GHKXyX,220.000,5mvY/9iT3zqJyDXp,244.000,FehtAyebu3CW2Kto,245.000,uRzdigaSg5oL/2rc,249.000,4bj8Btty/wvF+lpU,254.000,dwBoCfrSsRam6GgQ
3,470,2026-04-05T14:36:18.951Z,235.000,10,157.000,hdNWsCfuUqlx1+TA,187.000,mvHOpdnDMIwOuUv5,199.000,XEfHipQVQ4JSm6sS,201.000,RRmxkSr7syl9kpAZ,204.000,wRMxrcQv74GHKXyX,218.000,5mvY/9iT3zqJyDXp,235.000,uRzdigaSg5oL/2rc,237.000,FehtAyebu3CW2Kto,250.000,4bj8Btty/wvF+lpU,255.000,dwBoCfrSsRam6GgQ
3,471,2026-04-05T14:36:19.186Z,246.000,10,160.000,hdNWsCfuUqlx1+TA,187.000,mvHOpdnDMIwOuUv5,201.000,XEfHipQVQ4JSm6sS,202.000,RRmxkSr7syl9kpAZ,204.000,wRMxrcQv74GHKXyX,232.000,5mvY/9iT3zqJyDXp,245.000,uRzdigaSg5oL/2rc,250.000,FehtAyebu3CW2Kto,262.000,dwBoCfrSsRam6GgQ,264.000,4bj8Btty/wvF+lpU
3,472,2026-04-05T14:36:19.432Z,227.000,10,160.000,hdNWsCfuUqlx1+TA,182.000,mvHOpdnDMIwOuUv5,188.000,4bj8Btty/wvF+lpU,199.000,RRmxkSr7syl9kpAZ,201.000,XEfHipQVQ4JSm6sS,203.000,wRMxrcQv74GHKXyX,227.000,5mvY/9iT3zqJyDXp,241.000,FehtAyebu3CW2Kto,244.000,uRzdigaSg5oL/2rc,265.000,dwBoCfrSsRam6GgQ
3,473,2026-04-05T14:36:19.659Z,223.000,10,157.000,hdNWsCfuUqlx1+TA,176.000,FehtAyebu3CW2Kto,193.000,mvHOpdnDMIwOuUv5,206.000,4bj8Btty/wvF+lpU,209.000,wRMxrcQv74GHKXyX,218.000,XEfHipQVQ4JSm6sS,223.000,RRmxkSr7syl9kpAZ,237.000,5mvY/9iT3zqJyDXp,342.000,uRzdigaSg5oL/2rc,422.000,dwBoCfrSsRam6GgQ
3,474,2026-04-05T14:36:19.882Z,237.000,10,159.000,hdNWsCfuUqlx1+TA,218.000,mvHOpdnDMIwOuUv5,226.000,FehtAyebu3CW2Kto,228.000,4bj8Btty/wvF+lpU,229.000,wRMxrcQv74GHKXyX,233.000,RRmxkSr7syl9kpAZ,237.000,XEfHipQVQ4JSm6sS,251.000,5mvY/9iT3zqJyDXp,275.000,uRzdigaSg5oL/2rc,385.000,dwBoCfrSsRam6GgQ
3,475,2026-04-05T14:36:20.119Z,241.000,10,158.000,hdNWsCfuUqlx1+TA,223.000,FehtAyebu3CW2Kto,227.000,mvHOpdnDMIwOuUv5,234.000,RRmxkSr7syl9kpAZ,235.000,4bj8Btty/wvF+lpU,239.000,wRMxrcQv74GHKXyX,241.000,XEfHipQVQ4JSm6sS,254.000,5mvY/9iT3zqJyDXp,275.000,uRzdigaSg5oL/2rc,306.000,dwBoCfrSsRam6GgQ
3,476,2026-04-05T14:36:20.360Z,245.000,10,164.000,hdNWsCfuUqlx1+TA,223.000,mvHOpdnDMIwOuUv5,226.000,FehtAyebu3CW2Kto,240.000,wRMxrcQv74GHKXyX,242.000,4bj8Btty/wvF+lpU,243.000,XEfHipQVQ4JSm6sS,245.000,RRmxkSr7syl9kpAZ,269.000,5mvY/9iT3zqJyDXp,277.000,uRzdigaSg5oL/2rc,300.000,dwBoCfrSsRam6GgQ
3,477,2026-04-05T14:36:20.605Z,248.000,10,164.000,hdNWsCfuUqlx1+TA,219.000,mvHOpdnDMIwOuUv5,232.000,wRMxrcQv74GHKXyX,235.000,FehtAyebu3CW2Kto,237.000,XEfHipQVQ4JSm6sS,245.000,4bj8Btty/wvF+lpU,248.000,RRmxkSr7syl9kpAZ,263.000,5mvY/9iT3zqJyDXp,273.000,uRzdigaSg5oL/2rc,289.000,dwBoCfrSsRam6GgQ
3,478,2026-04-05T14:36:20.853Z,242.000,10,159.000,hdNWsCfuUqlx1+TA,210.000,mvHOpdnDMIwOuUv5,225.000,wRMxrcQv74GHKXyX,227.000,FehtAyebu3CW2Kto,229.000,XEfHipQVQ4JSm6sS,235.000,4bj8Btty/wvF+lpU,242.000,RRmxkSr7syl9kpAZ,255.000,5mvY/9iT3zqJyDXp,264.000,uRzdigaSg5oL/2rc,281.000,dwBoCfrSsRam6GgQ
3,479,2026-04-05T14:36:21.095Z,241.000,10,160.000,hdNWsCfuUqlx1+TA,210.000,mvHOpdnDMIwOuUv5,220.000,wRMxrcQv74GHKXyX,222.000,XEfHipQVQ4JSm6sS,228.000,FehtAyebu3CW2Kto,237.000,4bj8Btty/wvF+lpU,241.000,RRmxkSr7syl9kpAZ,251.000,5mvY/9iT3zqJyDXp,263.000,uRzdigaSg5oL/2rc,275.000,dwBoCfrSsRam6GgQ
3,480,2026-04-05T14:36:21.336Z,244.000,10,165.000,hdNWsCfuUqlx1+TA,185.000,uRzdigaSg5oL/2rc,213.000,mvHOpdnDMIwOuUv5,218.000,wRMxrcQv74GHKXyX,220.000,XEfHipQVQ4JSm6sS,224.000,FehtAyebu3CW2Kto,244.000,4bj8Btty/wvF+lpU,246.000,RRmxkSr7syl9kpAZ,248.000,5mvY/9iT3zqJyDXp,277.000,dwBoCfrSsRam6GgQ
3,481,2026-04-05T14:36:21.580Z,236.000,10,160.000,hdNWsCfuUqlx1+TA,211.000,wRMxrcQv74GHKXyX,213.000,FehtAyebu3CW2Kto,214.000,mvHOpdnDMIwOuUv5,216.000,XEfHipQVQ4JSm6sS,219.000,uRzdigaSg5oL/2rc,236.000,5mvY/9iT3zqJyDXp,260.000,4bj8Btty/wvF+lpU,261.000,RRmxkSr7syl9kpAZ,270.000,dwBoCfrSsRam6GgQ
3,482,2026-04-05T14:36:21.816Z,226.000,10,145.000,hdNWsCfuUqlx1+TA,203.000,dwBoCfrSsRam6GgQ,212.000,FehtAyebu3CW2Kto,220.000,wRMxrcQv74GHKXyX,221.000,mvHOpdnDMIwOuUv5,222.000,XEfHipQVQ4JSm6sS,226.000,uRzdigaSg5oL/2rc,240.000,RRmxkSr7syl9kpAZ,242.000,4bj8Btty/wvF+lpU,243.000,5mvY/9iT3zqJyDXp
3,483,2026-04-05T14:36:22.042Z,241.000,10,159.000,hdNWsCfuUqlx1+TA,222.000,dwBoCfrSsRam6GgQ,225.000,wRMxrcQv74GHKXyX,233.000,FehtAyebu3CW2Kto,237.000,XEfHipQVQ4JSm6sS,240.000,mvHOpdnDMIwOuUv5,241.000,uRzdigaSg5oL/2rc,252.000,RRmxkSr7syl9kpAZ,255.000,5mvY/9iT3zqJyDXp,257.000,4bj8Btty/wvF+lpU
3,484,2026-04-05T14:36:22.283Z,245.000,10,165.000,hdNWsCfuUqlx1+TA,223.000,dwBoCfrSsRam6GgQ,227.000,FehtAyebu3CW2Kto,232.000,wRMxrcQv74GHKXyX,237.000,mvHOpdnDMIwOuUv5,238.000,XEfHipQVQ4JSm6sS,244.000,5mvY/9iT3zqJyDXp,248.000,RRmxkSr7syl9kpAZ,257.000,uRzdigaSg5oL/2rc,259.000,4bj8Btty/wvF+lpU
3,485,2026-04-05T14:36:22.528Z,238.000,10,155.000,hdNWsCfuUqlx1+TA,220.000,dwBoCfrSsRam6GgQ,222.000,FehtAyebu3CW2Kto,224.000,XEfHipQVQ4JSm6sS,226.000,wRMxrcQv74GHKXyX,236.000,mvHOpdnDMIwOuUv5,238.000,RRmxkSr7syl9kpAZ,239.000,5mvY/9iT3zqJyDXp,248.000,uRzdigaSg5oL/2rc,255.000,4bj8Btty/wvF+lpU
3,486,2026-04-05T14:36:22.766Z,239.000,10,160.000,hdNWsCfuUqlx1+TA,215.000,dwBoCfrSsRam6GgQ,224.000,wRMxrcQv74GHKXyX,225.000,FehtAyebu3CW2Kto,227.000,XEfHipQVQ4JSm6sS,238.000,5mvY/9iT3zqJyDXp,239.000,uRzdigaSg5oL/2rc,240.000,RRmxkSr7syl9kpAZ,242.000,mvHOpdnDMIwOuUv5,255.000,4bj8Btty/wvF+lpU
3,487,2026-04-05T14:36:23.005Z,239.000,10,155.000,hdNWsCfuUqlx1+TA,220.000,dwBoCfrSsRam6GgQ,221.000,wRMxrcQv74GHKXyX,231.000,XEfHipQVQ4JSm6sS,232.000,5mvY/9iT3zqJyDXp,237.000,uRzdigaSg5oL/2rc,239.000,FehtAyebu3CW2Kto,244.000,RRmxkSr7syl9kpAZ,246.000,mvHOpdnDMIwOuUv5,256.000,4bj8Btty/wvF+lpU
3,488,2026-04-05T14:36:23.244Z,238.000,10,158.000,hdNWsCfuUqlx1+TA,220.000,wRMxrcQv74GHKXyX,221.000,XEfHipQVQ4JSm6sS,225.000,dwBoCfrSsRam6GgQ,230.000,5mvY/9iT3zqJyDXp,236.000,FehtAyebu3CW2Kto,238.000,RRmxkSr7syl9kpAZ,240.000,uRzdigaSg5oL/2rc,244.000,mvHOpdnDMIwOuUv5,256.000,4bj8Btty/wvF+lpU
3,489,2026-04-05T14:36:23.482Z,240.000,10,161.000,hdNWsCfuUqlx1+TA,215.000,dwBoCfrSsRam6GgQ,225.000,XEfHipQVQ4JSm6sS,229.000,wRMxrcQv74GHKXyX,234.000,FehtAyebu3CW2Kto,238.000,5mvY/9iT3zqJyDXp,240.000,mvHOpdnDMIwOuUv5,243.000,uRzdigaSg5oL/2rc,244.000,RRmxkSr7syl9kpAZ,264.000,4bj8Btty/wvF+lpU
3,490,2026-04-05T14:36:23.722Z,240.000,10,158.000,hdNWsCfuUqlx1+TA,222.000,dwBoCfrSsRam6GgQ,228.000,XEfHipQVQ4JSm6sS,230.000,wRMxrcQv74GHKXyX,232.000,uRzdigaSg5oL/2rc,237.000,5mvY/9iT3zqJyDXp,240.000,FehtAyebu3CW2Kto,242.000,mvHOpdnDMIwOuUv5,252.000,RRmxkSr7syl9kpAZ,263.000,4bj8Btty/wvF+lpU
3,491,2026-04-05T14:36:23.962Z,245.000,10,162.000,hdNWsCfuUqlx1+TA,222.000,XEfHipQVQ4JSm6sS,223.000,dwBoCfrSsRam6GgQ,226.000,wRMxrcQv74GHKXyX,238.000,uRzdigaSg5oL/2rc,243.000,FehtAyebu3CW2Kto,245.000,5mvY/9iT3zqJyDXp,246.000,mvHOpdnDMIwOuUv5,254.000,RRmxkSr7syl9kpAZ,268.000,4bj8Btty/wvF+lpU
3,492,2026-04-05T14:36:24.207Z,239.000,10,157.000,hdNWsCfuUqlx1+TA,182.000,4bj8Btty/wvF+lpU,217.000,XEfHipQVQ4JSm6sS,219.000,dwBoCfrSsRam6GgQ,230.000,wRMxrcQv74GHKXyX,236.000,FehtAyebu3CW2Kto,239.000,uRzdigaSg5oL/2rc,241.000,mvHOpdnDMIwOuUv5,243.000,5mvY/9iT3zqJyDXp,247.000,RRmxkSr7syl9kpAZ
3,493,2026-04-05T14:36:24.446Z,241.000,10,158.000,hdNWsCfuUqlx1+TA,214.000,4bj8Btty/wvF+lpU,216.000,XEfHipQVQ4JSm6sS,223.000,dwBoCfrSsRam6GgQ,232.000,wRMxrcQv74GHKXyX,236.000,FehtAyebu3CW2Kto,241.000,uRzdigaSg5oL/2rc,243.000,mvHOpdnDMIwOuUv5,253.000,5mvY/9iT3zqJyDXp,254.000,RRmxkSr7syl9kpAZ
3,494,2026-04-05T14:36:24.687Z,244.000,10,158.000,hdNWsCfuUqlx1+TA,219.000,4bj8Btty/wvF+lpU,223.000,XEfHipQVQ4JSm6sS,224.000,dwBoCfrSsRam6GgQ,235.000,wRMxrcQv74GHKXyX,237.000,uRzdigaSg5oL/2rc,244.000,mvHOpdnDMIwOuUv5,245.000,FehtAyebu3CW2Kto,247.000,5mvY/9iT3zqJyDXp,253.000,RRmxkSr7syl9kpAZ
3,495,2026-04-05T14:36:24.931Z,233.000,10,156.000,hdNWsCfuUqlx1+TA,169.000,FehtAyebu3CW2Kto,213.000,4bj8Btty/wvF+lpU,221.000,XEfHipQVQ4JSm6sS,223.000,dwBoCfrSsRam6GgQ,230.000,wRMxrcQv74GHKXyX,233.000,uRzdigaSg5oL/2rc,236.000,5mvY/9iT3zqJyDXp,238.000,mvHOpdnDMIwOuUv5,249.000,RRmxkSr7syl9kpAZ
3,496,2026-04-05T14:36:25.164Z,238.000,10,157.000,hdNWsCfuUqlx1+TA,179.000,FehtAyebu3CW2Kto,211.000,4bj8Btty/wvF+lpU,225.000,dwBoCfrSsRam6GgQ,232.000,XEfHipQVQ4JSm6sS,238.000,uRzdigaSg5oL/2rc,238.000,5mvY/9iT3zqJyDXp,244.000,wRMxrcQv74GHKXyX,246.000,mvHOpdnDMIwOuUv5,263.000,RRmxkSr7syl9kpAZ
3,497,2026-04-05T14:36:25.402Z,242.000,10,162.000,hdNWsCfuUqlx1+TA,208.000,FehtAyebu3CW2Kto,216.000,4bj8Btty/wvF+lpU,229.000,dwBoCfrSsRam6GgQ,231.000,5mvY/9iT3zqJyDXp,235.000,uRzdigaSg5oL/2rc,242.000,XEfHipQVQ4JSm6sS,247.000,mvHOpdnDMIwOuUv5,254.000,wRMxrcQv74GHKXyX,264.000,RRmxkSr7syl9kpAZ
3,498,2026-04-05T14:36:25.644Z,233.000,10,155.000,hdNWsCfuUqlx1+TA,207.000,FehtAyebu3CW2Kto,215.000,4bj8Btty/wvF+lpU,230.000,XEfHipQVQ4JSm6sS,231.000,dwBoCfrSsRam6GgQ,232.000,uRzdigaSg5oL/2rc,233.000,5mvY/9iT3zqJyDXp,247.000,mvHOpdnDMIwOuUv5,253.000,wRMxrcQv74GHKXyX,258.000,RRmxkSr7syl9kpAZ
3,499,2026-04-05T14:36:25.877Z,246.000,10,163.000,hdNWsCfuUqlx1+TA,204.000,FehtAyebu3CW2Kto,221.000,4bj8Btty/wvF+lpU,234.000,dwBoCfrSsRam6GgQ,236.000,uRzdigaSg5oL/2rc,243.000,XEfHipQVQ4JSm6sS,246.000,5mvY/9iT3zqJyDXp,261.000,mvHOpdnDMIwOuUv5,266.000,wRMxrcQv74GHKXyX,267.000,RRmxkSr7syl9kpAZ
3,500,2026-04-05T14:36:26.123Z,242.000,10,160.000,hdNWsCfuUqlx1+TA,207.000,FehtAyebu3CW2Kto,214.000,4bj8Btty/wvF+lpU,228.000,dwBoCfrSsRam6GgQ,231.000,uRzdigaSg5oL/2rc,232.000,XEfHipQVQ4JSm6sS,242.000,5mvY/9iT3zqJyDXp,251.000,mvHOpdnDMIwOuUv5,262.000,wRMxrcQv74GHKXyX,263.000,RRmxkSr7syl9kpAZ
3,501,2026-04-05T14:36:26.365Z,240.000,10,158.000,hdNWsCfuUqlx1+TA,200.000,FehtAyebu3CW2Kto,211.000,4bj8Btty/wvF+lpU,227.000,uRzdigaSg5oL/2rc,236.000,XEfHipQVQ4JSm6sS,237.000,dwBoCfrSsRam6GgQ,240.000,5mvY/9iT3zqJyDXp,248.000,mvHOpdnDMIwOuUv5,254.000,wRMxrcQv74GHKXyX,269.000,RRmxkSr7syl9kpAZ
3,502,2026-04-05T14:36:26.605Z,243.000,10,163.000,hdNWsCfuUqlx1+TA,206.000,FehtAyebu3CW2Kto,213.000,4bj8Btty/wvF+lpU,228.000,uRzdigaSg5oL/2rc,234.000,dwBoCfrSsRam6GgQ,241.000,5mvY/9iT3zqJyDXp,243.000,wRMxrcQv74GHKXyX,244.000,XEfHipQVQ4JSm6sS,247.000,mvHOpdnDMIwOuUv5,331.000,RRmxkSr7syl9kpAZ
3,503,2026-04-05T14:36:26.848Z,234.000,10,157.000,hdNWsCfuUqlx1+TA,174.000,wRMxrcQv74GHKXyX,179.000,RRmxkSr7syl9kpAZ,204.000,4bj8Btty/wvF+lpU,208.000,FehtAyebu3CW2Kto,229.000,uRzdigaSg5oL/2rc,233.000,dwBoCfrSsRam6GgQ,242.000,mvHOpdnDMIwOuUv5,245.000,XEfHipQVQ4JSm6sS,249.000,5mvY/9iT3zqJyDXp
3,504,2026-04-05T14:36:27.082Z,243.000,10,163.000,hdNWsCfuUqlx1+TA,181.000,wRMxrcQv74GHKXyX,213.000,4bj8Btty/wvF+lpU,222.000,FehtAyebu3CW2Kto,232.000,RRmxkSr7syl9kpAZ,242.000,uRzdigaSg5oL/2rc,243.000,dwBoCfrSsRam6GgQ,245.000,mvHOpdnDMIwOuUv5,248.000,XEfHipQVQ4JSm6sS,255.000,5mvY/9iT3zqJyDXp
3,505,2026-04-05T14:36:27.325Z,239.000,10,159.000,hdNWsCfuUqlx1+TA,205.000,wRMxrcQv74GHKXyX,209.000,4bj8Btty/wvF+lpU,210.000,FehtAyebu3CW2Kto,230.000,RRmxkSr7syl9kpAZ,235.000,mvHOpdnDMIwOuUv5,239.000,dwBoCfrSsRam6GgQ,240.000,uRzdigaSg5oL/2rc,250.000,5mvY/9iT3zqJyDXp,253.000,XEfHipQVQ4JSm6sS
3,506,2026-04-05T14:36:27.564Z,246.000,10,162.000,hdNWsCfuUqlx1+TA,172.000,dwBoCfrSsRam6GgQ,209.000,4bj8Btty/wvF+lpU,215.000,wRMxrcQv74GHKXyX,228.000,FehtAyebu3CW2Kto,234.000,RRmxkSr7syl9kpAZ,246.000,mvHOpdnDMIwOuUv5,248.000,uRzdigaSg5oL/2rc,254.000,5mvY/9iT3zqJyDXp,256.000,XEfHipQVQ4JSm6sS
3,507,2026-04-05T14:36:27.810Z,226.000,10,147.000,hdNWsCfuUqlx1+TA,165.000,mvHOpdnDMIwOuUv5,175.000,dwBoCfrSsRam6GgQ,205.000,4bj8Btty/wvF+lpU,218.000,wRMxrcQv74GHKXyX,225.000,FehtAyebu3CW2Kto,226.000,RRmxkSr7syl9kpAZ,237.000,uRzdigaSg5oL/2rc,245.000,5mvY/9iT3zqJyDXp,328.000,XEfHipQVQ4JSm6sS
3,508,2026-04-05T14:36:28.036Z,245.000,10,160.000,hdNWsCfuUqlx1+TA,185.000,mvHOpdnDMIwOuUv5,190.000,dwBoCfrSsRam6GgQ,219.000,4bj8Btty/wvF+lpU,232.000,wRMxrcQv74GHKXyX,241.000,RRmxkSr7syl9kpAZ,245.000,FehtAyebu3CW2Kto,250.000,uRzdigaSg5oL/2rc,256.000,5mvY/9iT3zqJyDXp,264.000,XEfHipQVQ4JSm6sS
3,509,2026-04-05T14:36:28.281Z,241.000,10,162.000,hdNWsCfuUqlx1+TA,179.000,dwBoCfrSsRam6GgQ,188.000,mvHOpdnDMIwOuUv5,212.000,4bj8Btty/wvF+lpU,228.000,RRmxkSr7syl9kpAZ,229.000,wRMxrcQv74GHKXyX,241.000,FehtAyebu3CW2Kto,249.000,uRzdigaSg5oL/2rc,250.000,5mvY/9iT3zqJyDXp,261.000,XEfHipQVQ4JSm6sS
3,510,2026-04-05T14:36:28.522Z,238.000,10,157.000,hdNWsCfuUqlx1+TA,192.000,dwBoCfrSsRam6GgQ,196.000,mvHOpdnDMIwOuUv5,207.000,4bj8Btty/wvF+lpU,229.000,RRmxkSr7syl9kpAZ,236.000,wRMxrcQv74GHKXyX,238.000,uRzdigaSg5oL/2rc,244.000,FehtAyebu3CW2Kto,246.000,5mvY/9iT3zqJyDXp,260.000,XEfHipQVQ4JSm6sS
3,511,2026-04-05T14:36:28.760Z,229.000,10,155.000,hdNWsCfuUqlx1+TA,181.000,dwBoCfrSsRam6GgQ,185.000,XEfHipQVQ4JSm6sS,196.000,mvHOpdnDMIwOuUv5,215.000,4bj8Btty/wvF+lpU,227.000,RRmxkSr7syl9kpAZ,229.000,wRMxrcQv74GHKXyX,232.000,uRzdigaSg5oL/2rc,244.000,FehtAyebu3CW2Kto,245.000,5mvY/9iT3zqJyDXp
3,512,2026-04-05T14:36:28.989Z,243.000,10,162.000,hdNWsCfuUqlx1+TA,199.000,dwBoCfrSsRam6GgQ,207.000,mvHOpdnDMIwOuUv5,221.000,4bj8Btty/wvF+lpU,222.000,XEfHipQVQ4JSm6sS,233.000,RRmxkSr7syl9kpAZ,243.000,wRMxrcQv74GHKXyX,246.000,uRzdigaSg5oL/2rc,253.000,5mvY/9iT3zqJyDXp,255.000,FehtAyebu3CW2Kto
3,513,2026-04-05T14:36:29.232Z,239.000,10,159.000,hdNWsCfuUqlx1+TA,198.000,dwBoCfrSsRam6GgQ,209.000,mvHOpdnDMIwOuUv5,210.000,4bj8Btty/wvF+lpU,214.000,XEfHipQVQ4JSm6sS,229.000,RRmxkSr7syl9kpAZ,239.000,uRzdigaSg5oL/2rc,240.000,wRMxrcQv74GHKXyX,247.000,5mvY/9iT3zqJyDXp,255.000,FehtAyebu3CW2Kto
3,514,2026-04-05T14:36:29.471Z,225.000,10,155.000,hdNWsCfuUqlx1+TA,185.000,FehtAyebu3CW2Kto,205.000,dwBoCfrSsRam6GgQ,207.000,XEfHipQVQ4JSm6sS,212.000,4bj8Btty/wvF+lpU,215.000,mvHOpdnDMIwOuUv5,225.000,RRmxkSr7syl9kpAZ,234.000,uRzdigaSg5oL/2rc,246.000,5mvY/9iT3zqJyDXp,250.000,wRMxrcQv74GHKXyX
3,515,2026-04-05T14:36:29.696Z,237.000,10,162.000,hdNWsCfuUqlx1+TA,223.000,dwBoCfrSsRam6GgQ,224.000,XEfHipQVQ4JSm6sS,225.000,FehtAyebu3CW2Kto,230.000,mvHOpdnDMIwOuUv5,235.000,4bj8Btty/wvF+lpU,237.000,RRmxkSr7syl9kpAZ,251.000,uRzdigaSg5oL/2rc,262.000,5mvY/9iT3zqJyDXp,265.000,wRMxrcQv74GHKXyX
3,516,2026-04-05T14:36:29.933Z,240.000,10,161.000,hdNWsCfuUqlx1+TA,218.000,dwBoCfrSsRam6GgQ,234.000,XEfHipQVQ4JSm6sS,235.000,RRmxkSr7syl9kpAZ,237.000,FehtAyebu3CW2Kto,239.000,4bj8Btty/wvF+lpU,240.000,mvHOpdnDMIwOuUv5,253.000,uRzdigaSg5oL/2rc,267.000,wRMxrcQv74GHKXyX,272.000,5mvY/9iT3zqJyDXp
3,517,2026-04-05T14:36:30.173Z,240.000,10,158.000,hdNWsCfuUqlx1+TA,214.000,dwBoCfrSsRam6GgQ,229.000,XEfHipQVQ4JSm6sS,234.000,FehtAyebu3CW2Kto,238.000,RRmxkSr7syl9kpAZ,239.000,4bj8Btty/wvF+lpU,240.000,mvHOpdnDMIwOuUv5,261.000,uRzdigaSg5oL/2rc,270.000,wRMxrcQv74GHKXyX,274.000,5mvY/9iT3zqJyDXp
3,518,2026-04-05T14:36:30.413Z,242.000,10,161.000,hdNWsCfuUqlx1+TA,216.000,dwBoCfrSsRam6GgQ,232.000,mvHOpdnDMIwOuUv5,235.000,XEfHipQVQ4JSm6sS,238.000,RRmxkSr7syl9kpAZ,240.000,FehtAyebu3CW2Kto,242.000,4bj8Btty/wvF+lpU,261.000,wRMxrcQv74GHKXyX,262.000,uRzdigaSg5oL/2rc,275.000,5mvY/9iT3zqJyDXp
3,519,2026-04-05T14:36:30.655Z,243.000,10,160.000,hdNWsCfuUqlx1+TA,214.000,dwBoCfrSsRam6GgQ,236.000,XEfHipQVQ4JSm6sS,237.000,RRmxkSr7syl9kpAZ,238.000,mvHOpdnDMIwOuUv5,241.000,FehtAyebu3CW2Kto,242.000,4bj8Btty/wvF+lpU,254.000,wRMxrcQv74GHKXyX,262.000,uRzdigaSg5oL/2rc,266.000,5mvY/9iT3zqJyDXp
