Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
8,137,2026-04-13T21:52:15.431Z,337.000,9,232.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,271.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,296.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,317.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,319.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,325.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,337.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,367.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,375.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=
8,138,2026-04-13T21:52:15.768Z,494.000,8,255.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,288.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,350.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,365.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,366.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,390.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,494.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,529.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,,,,,,
8,139,2026-04-13T21:52:16.262Z,287.000,8,205.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,239.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,240.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,242.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,245.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,247.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,287.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,410.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,,,,,,
8,140,2026-04-13T21:52:16.549Z,347.000,8,238.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,274.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,315.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,319.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,336.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,340.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,347.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,383.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,,,,,,
8,141,2026-04-13T21:52:16.896Z,453.000,7,287.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,300.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,349.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,361.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,431.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,452.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,453.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,,,,,,,,,,,,
8,142,2026-04-13T21:52:17.349Z,255.000,8,191.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,201.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,202.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,203.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,205.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,207.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,255.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,305.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,,,,,,
8,143,2026-04-13T21:52:17.604Z,310.000,9,256.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,291.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,306.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,307.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,308.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,309.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,310.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,362.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,362.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=
8,144,2026-04-13T21:52:17.914Z,353.000,9,249.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,314.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,319.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,330.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,332.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,334.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,353.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,368.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,379.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=
8,145,2026-04-13T21:52:18.267Z,291.000,8,204.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,229.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,268.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,273.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,273.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,278.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,291.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,466.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,,,,,,
8,146,2026-04-13T21:52:18.558Z,376.000,9,259.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,268.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,313.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,328.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,341.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,362.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,376.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,389.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,469.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=
8,147,2026-04-13T21:52:18.934Z,342.000,8,202.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,224.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,278.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,304.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,306.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,332.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,342.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,570.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,,,,,,
8,148,2026-04-13T21:52:19.276Z,425.000,8,227.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,239.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,252.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,272.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,371.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,373.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,421.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,435.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,,,,,,
8,149,2026-04-13T21:52:19.701Z,342.000,8,215.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,221.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,235.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,238.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,239.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,253.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,342.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,376.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,,,,,,
8,150,2026-04-13T21:52:20.043Z,386.000,8,221.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,249.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,259.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,328.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,331.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,339.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,377.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,563.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,,,,,,
8,151,2026-04-13T21:52:20.429Z,368.000,9,224.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,225.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,307.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,314.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,338.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,339.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,367.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,370.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,480.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=
8,152,2026-04-13T21:52:20.797Z,346.000,9,226.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,274.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,275.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,309.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,321.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,340.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,346.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,349.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,370.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=
8,153,2026-04-13T21:52:21.143Z,392.000,9,228.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,238.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,264.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,286.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,296.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,315.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,376.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,393.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,394.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=
8,154,2026-04-13T21:52:21.535Z,305.000,8,169.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,181.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,185.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,200.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,233.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,249.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,305.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,387.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,,,,,,
8,155,2026-04-13T21:52:21.840Z,426.000,9,224.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,277.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,285.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,341.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,358.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,418.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,426.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,427.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,434.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=
