Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,297,2026-03-31T12:22:50.346Z,345.000,9,209.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,236.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,241.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,256.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,271.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,313.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,344.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,349.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,363.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,,,,,,
9,298,2026-03-31T12:22:50.691Z,294.000,9,173.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,181.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,221.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,247.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,262.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,279.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,292.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,299.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,315.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,,,,,,
9,299,2026-03-31T12:22:50.985Z,302.000,9,185.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,204.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,223.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,235.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,276.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,295.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,301.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,306.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,319.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,,,,,,
9,300,2026-03-31T12:22:51.287Z,304.000,9,188.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,229.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,245.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,250.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,255.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,261.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,303.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,320.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,336.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,,,,,,
9,301,2026-03-31T12:22:51.591Z,353.000,9,246.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,277.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,292.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,298.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,321.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,326.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,352.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,357.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,372.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,,,,,,
9,302,2026-03-31T12:22:51.944Z,265.000,9,142.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,167.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,183.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,230.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,252.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,258.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,264.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,297.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,327.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,,,,,,
9,303,2026-03-31T12:22:52.209Z,273.000,9,186.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,212.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,231.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,248.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,254.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,266.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,272.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,288.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,297.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,,,,,,
9,304,2026-03-31T12:22:52.482Z,365.000,9,225.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,241.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,252.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,322.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,330.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,356.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,364.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,369.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,402.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,,,,,,
9,305,2026-03-31T12:22:52.847Z,309.000,9,156.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,185.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,240.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,292.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,297.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,303.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,308.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,314.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,353.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,,,,,,
9,306,2026-03-31T12:22:53.156Z,249.000,9,155.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,170.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,184.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,228.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,235.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,242.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,248.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,266.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,306.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,,,,,,
9,307,2026-03-31T12:22:53.405Z,362.000,9,218.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,245.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,300.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,330.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,340.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,355.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,361.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,369.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,374.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,,,,,,
9,308,2026-03-31T12:22:53.767Z,318.000,9,159.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,186.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,245.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,259.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,306.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,312.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,317.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,330.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,353.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,,,,,,
9,309,2026-03-31T12:22:54.085Z,251.000,9,170.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,174.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,207.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,232.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,237.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,242.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,250.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,272.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,352.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,,,,,,
9,310,2026-03-31T12:22:54.336Z,364.000,9,239.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,265.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,290.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,327.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,352.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,357.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,363.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,367.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,382.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,,,,,,
9,311,2026-03-31T12:22:54.700Z,306.000,9,173.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,224.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,234.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,240.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,262.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,300.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,305.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,310.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,323.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,,,,,,
9,312,2026-03-31T12:22:55.006Z,271.000,9,174.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,191.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,233.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,240.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,256.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,264.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,270.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,287.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,301.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,,,,,,
9,313,2026-03-31T12:22:55.277Z,344.000,9,208.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,265.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,271.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,277.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,285.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,333.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,342.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,349.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,354.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,,,,,,
9,314,2026-03-31T12:22:55.621Z,302.000,9,172.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,240.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,246.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,251.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,271.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,295.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,300.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,306.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,310.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,,,,,,
