Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,272,2026-04-02T14:15:15.604Z,370.000,9,244.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,288.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,291.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,321.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,343.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,347.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,368.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,394.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,413.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,,,,,,
9,273,2026-04-02T14:15:15.974Z,325.000,9,173.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,222.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,236.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,258.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,310.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,321.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,324.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,326.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,391.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,
9,274,2026-04-02T14:15:16.299Z,322.000,9,168.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,183.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,206.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,216.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,226.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,294.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,321.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,350.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,358.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,
9,275,2026-04-02T14:15:16.621Z,335.000,9,190.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,222.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,290.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,294.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,301.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,308.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,334.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,337.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,359.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,
9,276,2026-04-02T14:15:16.956Z,305.000,9,163.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,170.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,184.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,227.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,269.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,295.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,303.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,340.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,343.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,
9,277,2026-04-02T14:15:17.261Z,351.000,8,200.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,237.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,251.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,264.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,273.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,300.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,349.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,353.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,,,,,,,,,,,,
9,278,2026-04-02T14:15:17.612Z,294.000,9,126.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,150.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,211.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,233.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,266.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,275.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,293.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,339.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,348.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,
9,279,2026-04-02T14:15:17.906Z,330.000,9,224.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,242.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,263.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,285.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,287.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,322.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,329.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,332.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,367.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,,,,,,
9,280,2026-04-02T14:15:18.236Z,354.000,9,198.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,218.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,235.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,259.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,301.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,305.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,353.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,356.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,393.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,,,,,,
9,281,2026-04-02T14:15:18.590Z,290.000,8,151.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,170.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,189.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,209.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,232.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,256.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,289.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,292.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,,,,,,,
9,282,2026-04-02T14:15:18.880Z,306.000,9,187.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,220.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,222.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,232.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,272.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,302.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,306.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,321.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,349.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,
9,283,2026-04-02T14:15:19.186Z,367.000,7,182.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,219.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,226.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,313.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,344.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,355.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,366.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,,,,,,,,,,,,,
9,284,2026-04-02T14:15:19.553Z,265.000,9,149.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,163.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,170.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,173.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,253.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,262.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,265.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,267.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,330.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,
9,285,2026-04-02T14:15:19.818Z,352.000,9,197.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,205.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,209.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,215.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,304.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,334.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,350.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,408.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,410.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,,,,,,
9,286,2026-04-02T14:15:20.170Z,344.000,9,180.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,189.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,204.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,298.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,306.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,321.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,343.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,346.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,397.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,,,,,,
9,287,2026-04-02T14:15:20.514Z,244.000,8,151.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,154.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,159.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,165.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,171.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,225.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,243.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,303.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,,,,,,,,,,,,
9,288,2026-04-02T14:15:20.758Z,360.000,9,226.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,254.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,273.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,310.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,345.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,349.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,358.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,381.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,432.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,,,,,,
9,289,2026-04-02T14:15:21.118Z,334.000,8,172.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,177.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,189.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,203.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,263.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,330.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,333.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,337.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,,,,,,,,,,,,
