Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,352,2026-04-03T10:26:02.223Z,306.000,10,205.000,wB8JIEpMWsMKJ5N7,207.000,mXbbWcYsDg9Vk4xz,226.000,VxoB5VLDHe1rAD46,231.000,qA5jv+mMoCFjW/ed,283.000,i/yJqdswmSRnUOH0,291.000,xpP+4s3E3+qRmqxY,332.000,JD/wJaOz26yspuEP,461.000,tZ46RNsd3JfoTkJM,463.000,e1+7PEhk2pI9EIk3,464.000,1L0mlD7pZ/ENR1Jv
3,353,2026-04-03T10:26:02.529Z,307.000,10,203.000,mXbbWcYsDg9Vk4xz,207.000,wB8JIEpMWsMKJ5N7,231.000,VxoB5VLDHe1rAD46,234.000,qA5jv+mMoCFjW/ed,283.000,i/yJqdswmSRnUOH0,297.000,xpP+4s3E3+qRmqxY,335.000,JD/wJaOz26yspuEP,458.000,tZ46RNsd3JfoTkJM,462.000,e1+7PEhk2pI9EIk3,464.000,1L0mlD7pZ/ENR1Jv
3,354,2026-04-03T10:26:02.836Z,307.000,10,201.000,mXbbWcYsDg9Vk4xz,209.000,wB8JIEpMWsMKJ5N7,231.000,VxoB5VLDHe1rAD46,275.000,qA5jv+mMoCFjW/ed,288.000,i/yJqdswmSRnUOH0,299.000,xpP+4s3E3+qRmqxY,337.000,JD/wJaOz26yspuEP,467.000,1L0mlD7pZ/ENR1Jv,468.000,tZ46RNsd3JfoTkJM,475.000,e1+7PEhk2pI9EIk3
3,355,2026-04-03T10:26:03.143Z,309.000,9,206.000,mXbbWcYsDg9Vk4xz,209.000,wB8JIEpMWsMKJ5N7,231.000,qA5jv+mMoCFjW/ed,238.000,VxoB5VLDHe1rAD46,290.000,i/yJqdswmSRnUOH0,299.000,xpP+4s3E3+qRmqxY,344.000,JD/wJaOz26yspuEP,466.000,tZ46RNsd3JfoTkJM,467.000,1L0mlD7pZ/ENR1Jv,,
3,356,2026-04-03T10:26:03.452Z,307.000,10,203.000,mXbbWcYsDg9Vk4xz,206.000,wB8JIEpMWsMKJ5N7,231.000,qA5jv+mMoCFjW/ed,245.000,VxoB5VLDHe1rAD46,295.000,i/yJqdswmSRnUOH0,299.000,xpP+4s3E3+qRmqxY,349.000,JD/wJaOz26yspuEP,461.000,1L0mlD7pZ/ENR1Jv,461.000,tZ46RNsd3JfoTkJM,462.000,e1+7PEhk2pI9EIk3
3,357,2026-04-03T10:26:03.759Z,322.000,9,216.000,mXbbWcYsDg9Vk4xz,219.000,wB8JIEpMWsMKJ5N7,235.000,qA5jv+mMoCFjW/ed,243.000,VxoB5VLDHe1rAD46,292.000,i/yJqdswmSRnUOH0,321.000,xpP+4s3E3+qRmqxY,344.000,JD/wJaOz26yspuEP,476.000,e1+7PEhk2pI9EIk3,632.000,tZ46RNsd3JfoTkJM,,
3,358,2026-04-03T10:26:04.081Z,306.000,9,203.000,wB8JIEpMWsMKJ5N7,204.000,mXbbWcYsDg9Vk4xz,219.000,qA5jv+mMoCFjW/ed,223.000,VxoB5VLDHe1rAD46,276.000,i/yJqdswmSRnUOH0,304.000,xpP+4s3E3+qRmqxY,325.000,JD/wJaOz26yspuEP,431.000,1L0mlD7pZ/ENR1Jv,433.000,tZ46RNsd3JfoTkJM,,
3,359,2026-04-03T10:26:04.387Z,305.000,10,203.000,wB8JIEpMWsMKJ5N7,206.000,mXbbWcYsDg9Vk4xz,224.000,qA5jv+mMoCFjW/ed,229.000,VxoB5VLDHe1rAD46,283.000,i/yJqdswmSRnUOH0,302.000,xpP+4s3E3+qRmqxY,330.000,JD/wJaOz26yspuEP,461.000,e1+7PEhk2pI9EIk3,463.000,1L0mlD7pZ/ENR1Jv,464.000,tZ46RNsd3JfoTkJM
3,360,2026-04-03T10:26:04.692Z,309.000,8,194.000,wB8JIEpMWsMKJ5N7,213.000,mXbbWcYsDg9Vk4xz,230.000,qA5jv+mMoCFjW/ed,231.000,VxoB5VLDHe1rAD46,291.000,i/yJqdswmSRnUOH0,303.000,xpP+4s3E3+qRmqxY,332.000,JD/wJaOz26yspuEP,464.000,tZ46RNsd3JfoTkJM,,,,
3,361,2026-04-03T10:26:05.001Z,306.000,10,205.000,wB8JIEpMWsMKJ5N7,212.000,mXbbWcYsDg9Vk4xz,226.000,VxoB5VLDHe1rAD46,230.000,qA5jv+mMoCFjW/ed,294.000,i/yJqdswmSRnUOH0,299.000,xpP+4s3E3+qRmqxY,327.000,JD/wJaOz26yspuEP,442.000,tZ46RNsd3JfoTkJM,443.000,e1+7PEhk2pI9EIk3,444.000,1L0mlD7pZ/ENR1Jv
3,362,2026-04-03T10:26:05.307Z,310.000,8,206.000,wB8JIEpMWsMKJ5N7,213.000,mXbbWcYsDg9Vk4xz,230.000,VxoB5VLDHe1rAD46,277.000,qA5jv+mMoCFjW/ed,300.000,xpP+4s3E3+qRmqxY,304.000,i/yJqdswmSRnUOH0,332.000,JD/wJaOz26yspuEP,464.000,e1+7PEhk2pI9EIk3,,,,
3,363,2026-04-03T10:26:05.617Z,305.000,10,201.000,wB8JIEpMWsMKJ5N7,221.000,mXbbWcYsDg9Vk4xz,228.000,VxoB5VLDHe1rAD46,273.000,qA5jv+mMoCFjW/ed,302.000,xpP+4s3E3+qRmqxY,303.000,i/yJqdswmSRnUOH0,332.000,JD/wJaOz26yspuEP,459.000,e1+7PEhk2pI9EIk3,461.000,1L0mlD7pZ/ENR1Jv,464.000,tZ46RNsd3JfoTkJM
3,364,2026-04-03T10:26:05.922Z,304.000,10,202.000,wB8JIEpMWsMKJ5N7,225.000,mXbbWcYsDg9Vk4xz,231.000,VxoB5VLDHe1rAD46,274.000,qA5jv+mMoCFjW/ed,306.000,i/yJqdswmSRnUOH0,307.000,xpP+4s3E3+qRmqxY,335.000,JD/wJaOz26yspuEP,457.000,e1+7PEhk2pI9EIk3,460.000,1L0mlD7pZ/ENR1Jv,461.000,tZ46RNsd3JfoTkJM
3,365,2026-04-03T10:26:06.226Z,306.000,10,201.000,wB8JIEpMWsMKJ5N7,217.000,VxoB5VLDHe1rAD46,223.000,mXbbWcYsDg9Vk4xz,280.000,qA5jv+mMoCFjW/ed,341.000,JD/wJaOz26yspuEP,313.000,xpP+4s3E3+qRmqxY,311.000,i/yJqdswmSRnUOH0,375.000,tZ46RNsd3JfoTkJM,452.000,1L0mlD7pZ/ENR1Jv,458.000,e1+7PEhk2pI9EIk3
3,366,2026-04-03T10:26:06.532Z,312.000,10,203.000,wB8JIEpMWsMKJ5N7,221.000,mXbbWcYsDg9Vk4xz,240.000,VxoB5VLDHe1rAD46,282.000,qA5jv+mMoCFjW/ed,346.000,JD/wJaOz26yspuEP,314.000,i/yJqdswmSRnUOH0,314.000,xpP+4s3E3+qRmqxY,463.000,e1+7PEhk2pI9EIk3,464.000,1L0mlD7pZ/ENR1Jv,469.000,tZ46RNsd3JfoTkJM
3,367,2026-04-03T10:26:06.844Z,307.000,8,202.000,wB8JIEpMWsMKJ5N7,210.000,VxoB5VLDHe1rAD46,230.000,mXbbWcYsDg9Vk4xz,279.000,qA5jv+mMoCFjW/ed,304.000,JD/wJaOz26yspuEP,310.000,xpP+4s3E3+qRmqxY,313.000,i/yJqdswmSRnUOH0,461.000,1L0mlD7pZ/ENR1Jv,,,,
3,368,2026-04-03T10:26:07.151Z,344.000,9,202.000,wB8JIEpMWsMKJ5N7,210.000,VxoB5VLDHe1rAD46,231.000,mXbbWcYsDg9Vk4xz,282.000,qA5jv+mMoCFjW/ed,342.000,JD/wJaOz26yspuEP,346.000,i/yJqdswmSRnUOH0,347.000,xpP+4s3E3+qRmqxY,433.000,tZ46RNsd3JfoTkJM,632.000,e1+7PEhk2pI9EIk3,,
3,369,2026-04-03T10:26:07.495Z,289.000,9,186.000,wB8JIEpMWsMKJ5N7,196.000,mXbbWcYsDg9Vk4xz,210.000,VxoB5VLDHe1rAD46,248.000,qA5jv+mMoCFjW/ed,276.000,xpP+4s3E3+qRmqxY,281.000,i/yJqdswmSRnUOH0,314.000,JD/wJaOz26yspuEP,426.000,1L0mlD7pZ/ENR1Jv,443.000,tZ46RNsd3JfoTkJM,,
3,370,2026-04-03T10:26:07.784Z,307.000,8,203.000,wB8JIEpMWsMKJ5N7,212.000,mXbbWcYsDg9Vk4xz,231.000,VxoB5VLDHe1rAD46,265.000,qA5jv+mMoCFjW/ed,299.000,xpP+4s3E3+qRmqxY,306.000,i/yJqdswmSRnUOH0,334.000,JD/wJaOz26yspuEP,459.000,e1+7PEhk2pI9EIk3,,,,
3,371,2026-04-03T10:26:08.091Z,311.000,9,206.000,wB8JIEpMWsMKJ5N7,208.000,VxoB5VLDHe1rAD46,216.000,mXbbWcYsDg9Vk4xz,267.000,qA5jv+mMoCFjW/ed,306.000,i/yJqdswmSRnUOH0,306.000,xpP+4s3E3+qRmqxY,341.000,JD/wJaOz26yspuEP,428.000,tZ46RNsd3JfoTkJM,443.000,1L0mlD7pZ/ENR1Jv,,
3,372,2026-04-03T10:26:08.402Z,395.000,9,208.000,qA5jv+mMoCFjW/ed,235.000,mXbbWcYsDg9Vk4xz,235.000,VxoB5VLDHe1rAD46,237.000,wB8JIEpMWsMKJ5N7,304.000,xpP+4s3E3+qRmqxY,339.000,JD/wJaOz26yspuEP,466.000,1L0mlD7pZ/ENR1Jv,456.000,i/yJqdswmSRnUOH0,460.000,e1+7PEhk2pI9EIk3,,
3,373,2026-04-03T10:26:08.797Z,392.000,10,220.000,mXbbWcYsDg9Vk4xz,292.000,qA5jv+mMoCFjW/ed,292.000,VxoB5VLDHe1rAD46,297.000,xpP+4s3E3+qRmqxY,307.000,wB8JIEpMWsMKJ5N7,319.000,JD/wJaOz26yspuEP,395.000,i/yJqdswmSRnUOH0,460.000,tZ46RNsd3JfoTkJM,461.000,e1+7PEhk2pI9EIk3,462.000,1L0mlD7pZ/ENR1Jv
3,374,2026-04-03T10:26:09.189Z,309.000,9,207.000,VxoB5VLDHe1rAD46,208.000,mXbbWcYsDg9Vk4xz,215.000,wB8JIEpMWsMKJ5N7,220.000,qA5jv+mMoCFjW/ed,241.000,JD/wJaOz26yspuEP,268.000,xpP+4s3E3+qRmqxY,309.000,i/yJqdswmSRnUOH0,386.000,tZ46RNsd3JfoTkJM,438.000,1L0mlD7pZ/ENR1Jv,,
3,375,2026-04-03T10:26:09.498Z,305.000,8,205.000,mXbbWcYsDg9Vk4xz,209.000,qA5jv+mMoCFjW/ed,209.000,VxoB5VLDHe1rAD46,218.000,wB8JIEpMWsMKJ5N7,245.000,JD/wJaOz26yspuEP,271.000,xpP+4s3E3+qRmqxY,311.000,i/yJqdswmSRnUOH0,585.000,e1+7PEhk2pI9EIk3,,,,
3,376,2026-04-03T10:26:09.803Z,310.000,9,207.000,mXbbWcYsDg9Vk4xz,209.000,VxoB5VLDHe1rAD46,212.000,qA5jv+mMoCFjW/ed,219.000,wB8JIEpMWsMKJ5N7,248.000,JD/wJaOz26yspuEP,277.000,xpP+4s3E3+qRmqxY,313.000,i/yJqdswmSRnUOH0,427.000,1L0mlD7pZ/ENR1Jv,431.000,e1+7PEhk2pI9EIk3,,
3,377,2026-04-03T10:26:10.113Z,307.000,9,204.000,qA5jv+mMoCFjW/ed,206.000,mXbbWcYsDg9Vk4xz,207.000,VxoB5VLDHe1rAD46,214.000,wB8JIEpMWsMKJ5N7,245.000,JD/wJaOz26yspuEP,275.000,xpP+4s3E3+qRmqxY,312.000,i/yJqdswmSRnUOH0,439.000,e1+7PEhk2pI9EIk3,448.000,1L0mlD7pZ/ENR1Jv,,
3,378,2026-04-03T10:26:10.420Z,310.000,8,175.000,wB8JIEpMWsMKJ5N7,205.000,qA5jv+mMoCFjW/ed,212.000,mXbbWcYsDg9Vk4xz,212.000,VxoB5VLDHe1rAD46,241.000,JD/wJaOz26yspuEP,281.000,xpP+4s3E3+qRmqxY,317.000,i/yJqdswmSRnUOH0,418.000,tZ46RNsd3JfoTkJM,,,,
3,379,2026-04-03T10:26:10.730Z,304.000,10,203.000,qA5jv+mMoCFjW/ed,211.000,mXbbWcYsDg9Vk4xz,211.000,VxoB5VLDHe1rAD46,215.000,wB8JIEpMWsMKJ5N7,235.000,JD/wJaOz26yspuEP,286.000,xpP+4s3E3+qRmqxY,317.000,i/yJqdswmSRnUOH0,380.000,e1+7PEhk2pI9EIk3,381.000,1L0mlD7pZ/ENR1Jv,388.000,tZ46RNsd3JfoTkJM
3,380,2026-04-03T10:26:11.034Z,287.000,10,184.000,VxoB5VLDHe1rAD46,207.000,qA5jv+mMoCFjW/ed,213.000,mXbbWcYsDg9Vk4xz,216.000,wB8JIEpMWsMKJ5N7,232.000,i/yJqdswmSRnUOH0,240.000,JD/wJaOz26yspuEP,287.000,xpP+4s3E3+qRmqxY,431.000,e1+7PEhk2pI9EIk3,439.000,tZ46RNsd3JfoTkJM,443.000,1L0mlD7pZ/ENR1Jv
3,381,2026-04-03T10:26:11.321Z,308.000,7,183.000,mXbbWcYsDg9Vk4xz,204.000,VxoB5VLDHe1rAD46,229.000,qA5jv+mMoCFjW/ed,237.000,wB8JIEpMWsMKJ5N7,249.000,i/yJqdswmSRnUOH0,261.000,JD/wJaOz26yspuEP,309.000,xpP+4s3E3+qRmqxY,,,,,,
3,382,2026-04-03T10:26:11.629Z,304.000,10,201.000,mXbbWcYsDg9Vk4xz,208.000,VxoB5VLDHe1rAD46,231.000,qA5jv+mMoCFjW/ed,240.000,wB8JIEpMWsMKJ5N7,255.000,i/yJqdswmSRnUOH0,260.000,JD/wJaOz26yspuEP,310.000,xpP+4s3E3+qRmqxY,419.000,1L0mlD7pZ/ENR1Jv,427.000,e1+7PEhk2pI9EIk3,428.000,tZ46RNsd3JfoTkJM
3,383,2026-04-03T10:26:11.933Z,307.000,10,206.000,mXbbWcYsDg9Vk4xz,211.000,VxoB5VLDHe1rAD46,234.000,qA5jv+mMoCFjW/ed,243.000,wB8JIEpMWsMKJ5N7,269.000,JD/wJaOz26yspuEP,271.000,i/yJqdswmSRnUOH0,316.000,xpP+4s3E3+qRmqxY,444.000,e1+7PEhk2pI9EIk3,602.000,1L0mlD7pZ/ENR1Jv,757.000,tZ46RNsd3JfoTkJM
3,384,2026-04-03T10:26:12.240Z,313.000,10,208.000,mXbbWcYsDg9Vk4xz,216.000,VxoB5VLDHe1rAD46,235.000,qA5jv+mMoCFjW/ed,242.000,wB8JIEpMWsMKJ5N7,269.000,JD/wJaOz26yspuEP,283.000,i/yJqdswmSRnUOH0,317.000,xpP+4s3E3+qRmqxY,445.000,e1+7PEhk2pI9EIk3,608.000,1L0mlD7pZ/ENR1Jv,763.000,tZ46RNsd3JfoTkJM
3,385,2026-04-03T10:26:12.553Z,300.000,9,199.000,mXbbWcYsDg9Vk4xz,206.000,VxoB5VLDHe1rAD46,230.000,qA5jv+mMoCFjW/ed,232.000,wB8JIEpMWsMKJ5N7,264.000,JD/wJaOz26yspuEP,277.000,i/yJqdswmSRnUOH0,310.000,xpP+4s3E3+qRmqxY,418.000,tZ46RNsd3JfoTkJM,420.000,e1+7PEhk2pI9EIk3,,
3,386,2026-04-03T10:26:12.853Z,314.000,10,208.000,mXbbWcYsDg9Vk4xz,218.000,VxoB5VLDHe1rAD46,239.000,qA5jv+mMoCFjW/ed,241.000,wB8JIEpMWsMKJ5N7,274.000,JD/wJaOz26yspuEP,285.000,i/yJqdswmSRnUOH0,321.000,xpP+4s3E3+qRmqxY,447.000,e1+7PEhk2pI9EIk3,460.000,tZ46RNsd3JfoTkJM,461.000,1L0mlD7pZ/ENR1Jv
3,387,2026-04-03T10:26:13.167Z,309.000,10,206.000,mXbbWcYsDg9Vk4xz,210.000,VxoB5VLDHe1rAD46,236.000,qA5jv+mMoCFjW/ed,238.000,wB8JIEpMWsMKJ5N7,269.000,JD/wJaOz26yspuEP,278.000,i/yJqdswmSRnUOH0,315.000,xpP+4s3E3+qRmqxY,434.000,e1+7PEhk2pI9EIk3,459.000,1L0mlD7pZ/ENR1Jv,466.000,tZ46RNsd3JfoTkJM
3,388,2026-04-03T10:26:13.476Z,304.000,7,202.000,mXbbWcYsDg9Vk4xz,212.000,VxoB5VLDHe1rAD46,233.000,qA5jv+mMoCFjW/ed,236.000,wB8JIEpMWsMKJ5N7,270.000,JD/wJaOz26yspuEP,281.000,i/yJqdswmSRnUOH0,317.000,xpP+4s3E3+qRmqxY,,,,,,
3,389,2026-04-03T10:26:13.780Z,312.000,10,208.000,mXbbWcYsDg9Vk4xz,222.000,VxoB5VLDHe1rAD46,235.000,wB8JIEpMWsMKJ5N7,241.000,qA5jv+mMoCFjW/ed,276.000,JD/wJaOz26yspuEP,288.000,i/yJqdswmSRnUOH0,324.000,xpP+4s3E3+qRmqxY,466.000,e1+7PEhk2pI9EIk3,467.000,tZ46RNsd3JfoTkJM,469.000,1L0mlD7pZ/ENR1Jv
3,390,2026-04-03T10:26:14.092Z,308.000,10,204.000,mXbbWcYsDg9Vk4xz,220.000,VxoB5VLDHe1rAD46,230.000,wB8JIEpMWsMKJ5N7,239.000,qA5jv+mMoCFjW/ed,268.000,JD/wJaOz26yspuEP,284.000,i/yJqdswmSRnUOH0,325.000,xpP+4s3E3+qRmqxY,457.000,e1+7PEhk2pI9EIk3,460.000,1L0mlD7pZ/ENR1Jv,461.000,tZ46RNsd3JfoTkJM
3,391,2026-04-03T10:26:14.400Z,310.000,8,202.000,mXbbWcYsDg9Vk4xz,213.000,wB8JIEpMWsMKJ5N7,222.000,VxoB5VLDHe1rAD46,240.000,qA5jv+mMoCFjW/ed,269.000,JD/wJaOz26yspuEP,286.000,i/yJqdswmSRnUOH0,322.000,xpP+4s3E3+qRmqxY,619.000,tZ46RNsd3JfoTkJM,,,,
3,392,2026-04-03T10:26:14.710Z,310.000,10,206.000,mXbbWcYsDg9Vk4xz,222.000,VxoB5VLDHe1rAD46,227.000,wB8JIEpMWsMKJ5N7,236.000,qA5jv+mMoCFjW/ed,269.000,JD/wJaOz26yspuEP,288.000,i/yJqdswmSRnUOH0,325.000,xpP+4s3E3+qRmqxY,466.000,1L0mlD7pZ/ENR1Jv,467.000,tZ46RNsd3JfoTkJM,467.000,e1+7PEhk2pI9EIk3
3,393,2026-04-03T10:26:15.020Z,312.000,8,208.000,mXbbWcYsDg9Vk4xz,220.000,VxoB5VLDHe1rAD46,227.000,wB8JIEpMWsMKJ5N7,236.000,qA5jv+mMoCFjW/ed,270.000,JD/wJaOz26yspuEP,282.000,i/yJqdswmSRnUOH0,322.000,xpP+4s3E3+qRmqxY,462.000,e1+7PEhk2pI9EIk3,,,,
3,394,2026-04-03T10:26:15.332Z,306.000,9,205.000,mXbbWcYsDg9Vk4xz,209.000,VxoB5VLDHe1rAD46,224.000,wB8JIEpMWsMKJ5N7,234.000,qA5jv+mMoCFjW/ed,264.000,JD/wJaOz26yspuEP,278.000,i/yJqdswmSRnUOH0,315.000,xpP+4s3E3+qRmqxY,445.000,tZ46RNsd3JfoTkJM,450.000,1L0mlD7pZ/ENR1Jv,,
3,395,2026-04-03T10:26:15.638Z,312.000,10,201.000,mXbbWcYsDg9Vk4xz,212.000,VxoB5VLDHe1rAD46,226.000,wB8JIEpMWsMKJ5N7,237.000,qA5jv+mMoCFjW/ed,266.000,JD/wJaOz26yspuEP,281.000,i/yJqdswmSRnUOH0,317.000,xpP+4s3E3+qRmqxY,438.000,e1+7PEhk2pI9EIk3,439.000,tZ46RNsd3JfoTkJM,440.000,1L0mlD7pZ/ENR1Jv
3,396,2026-04-03T10:26:15.950Z,309.000,9,211.000,VxoB5VLDHe1rAD46,217.000,wB8JIEpMWsMKJ5N7,235.000,mXbbWcYsDg9Vk4xz,236.000,qA5jv+mMoCFjW/ed,264.000,JD/wJaOz26yspuEP,274.000,i/yJqdswmSRnUOH0,314.000,xpP+4s3E3+qRmqxY,451.000,e1+7PEhk2pI9EIk3,467.000,tZ46RNsd3JfoTkJM,,
3,397,2026-04-03T10:26:16.259Z,307.000,8,200.000,mXbbWcYsDg9Vk4xz,209.000,VxoB5VLDHe1rAD46,216.000,wB8JIEpMWsMKJ5N7,237.000,qA5jv+mMoCFjW/ed,268.000,JD/wJaOz26yspuEP,294.000,i/yJqdswmSRnUOH0,316.000,xpP+4s3E3+qRmqxY,614.000,1L0mlD7pZ/ENR1Jv,,,,
3,398,2026-04-03T10:26:16.566Z,311.000,9,207.000,mXbbWcYsDg9Vk4xz,209.000,VxoB5VLDHe1rAD46,222.000,wB8JIEpMWsMKJ5N7,236.000,qA5jv+mMoCFjW/ed,271.000,JD/wJaOz26yspuEP,296.000,i/yJqdswmSRnUOH0,312.000,xpP+4s3E3+qRmqxY,464.000,e1+7PEhk2pI9EIk3,467.000,tZ46RNsd3JfoTkJM,,
3,399,2026-04-03T10:26:16.877Z,304.000,8,204.000,mXbbWcYsDg9Vk4xz,207.000,VxoB5VLDHe1rAD46,219.000,wB8JIEpMWsMKJ5N7,221.000,qA5jv+mMoCFjW/ed,268.000,JD/wJaOz26yspuEP,295.000,i/yJqdswmSRnUOH0,310.000,xpP+4s3E3+qRmqxY,473.000,1L0mlD7pZ/ENR1Jv,,,,
3,400,2026-04-03T10:26:17.181Z,311.000,10,207.000,mXbbWcYsDg9Vk4xz,210.000,VxoB5VLDHe1rAD46,220.000,wB8JIEpMWsMKJ5N7,226.000,qA5jv+mMoCFjW/ed,277.000,JD/wJaOz26yspuEP,301.000,i/yJqdswmSRnUOH0,313.000,xpP+4s3E3+qRmqxY,437.000,e1+7PEhk2pI9EIk3,439.000,1L0mlD7pZ/ENR1Jv,440.000,tZ46RNsd3JfoTkJM
3,401,2026-04-03T10:26:17.492Z,316.000,10,209.000,mXbbWcYsDg9Vk4xz,213.000,VxoB5VLDHe1rAD46,214.000,wB8JIEpMWsMKJ5N7,228.000,qA5jv+mMoCFjW/ed,282.000,JD/wJaOz26yspuEP,300.000,i/yJqdswmSRnUOH0,319.000,xpP+4s3E3+qRmqxY,432.000,tZ46RNsd3JfoTkJM,435.000,1L0mlD7pZ/ENR1Jv,436.000,e1+7PEhk2pI9EIk3
3,402,2026-04-03T10:26:17.808Z,304.000,10,205.000,VxoB5VLDHe1rAD46,207.000,mXbbWcYsDg9Vk4xz,212.000,wB8JIEpMWsMKJ5N7,230.000,qA5jv+mMoCFjW/ed,279.000,JD/wJaOz26yspuEP,290.000,i/yJqdswmSRnUOH0,304.000,xpP+4s3E3+qRmqxY,440.000,e1+7PEhk2pI9EIk3,442.000,tZ46RNsd3JfoTkJM,443.000,1L0mlD7pZ/ENR1Jv
3,403,2026-04-03T10:26:18.112Z,307.000,10,204.000,VxoB5VLDHe1rAD46,207.000,mXbbWcYsDg9Vk4xz,214.000,wB8JIEpMWsMKJ5N7,226.000,qA5jv+mMoCFjW/ed,282.000,JD/wJaOz26yspuEP,296.000,i/yJqdswmSRnUOH0,307.000,xpP+4s3E3+qRmqxY,461.000,1L0mlD7pZ/ENR1Jv,465.000,e1+7PEhk2pI9EIk3,466.000,tZ46RNsd3JfoTkJM
3,404,2026-04-03T10:26:18.419Z,308.000,10,205.000,VxoB5VLDHe1rAD46,209.000,mXbbWcYsDg9Vk4xz,214.000,wB8JIEpMWsMKJ5N7,229.000,qA5jv+mMoCFjW/ed,283.000,JD/wJaOz26yspuEP,299.000,i/yJqdswmSRnUOH0,308.000,xpP+4s3E3+qRmqxY,430.000,tZ46RNsd3JfoTkJM,434.000,e1+7PEhk2pI9EIk3,436.000,1L0mlD7pZ/ENR1Jv
3,405,2026-04-03T10:26:18.727Z,308.000,10,206.000,mXbbWcYsDg9Vk4xz,208.000,VxoB5VLDHe1rAD46,216.000,wB8JIEpMWsMKJ5N7,234.000,qA5jv+mMoCFjW/ed,284.000,JD/wJaOz26yspuEP,300.000,i/yJqdswmSRnUOH0,308.000,xpP+4s3E3+qRmqxY,452.000,1L0mlD7pZ/ENR1Jv,453.000,e1+7PEhk2pI9EIk3,454.000,tZ46RNsd3JfoTkJM
3,406,2026-04-03T10:26:19.035Z,308.000,10,206.000,VxoB5VLDHe1rAD46,209.000,mXbbWcYsDg9Vk4xz,218.000,wB8JIEpMWsMKJ5N7,241.000,qA5jv+mMoCFjW/ed,287.000,JD/wJaOz26yspuEP,300.000,i/yJqdswmSRnUOH0,308.000,xpP+4s3E3+qRmqxY,463.000,tZ46RNsd3JfoTkJM,464.000,e1+7PEhk2pI9EIk3,465.000,1L0mlD7pZ/ENR1Jv
3,407,2026-04-03T10:26:19.343Z,303.000,9,200.000,VxoB5VLDHe1rAD46,211.000,mXbbWcYsDg9Vk4xz,222.000,wB8JIEpMWsMKJ5N7,247.000,qA5jv+mMoCFjW/ed,288.000,JD/wJaOz26yspuEP,303.000,i/yJqdswmSRnUOH0,303.000,xpP+4s3E3+qRmqxY,455.000,tZ46RNsd3JfoTkJM,458.000,1L0mlD7pZ/ENR1Jv,,
3,408,2026-04-03T10:26:19.646Z,316.000,10,205.000,VxoB5VLDHe1rAD46,215.000,mXbbWcYsDg9Vk4xz,226.000,wB8JIEpMWsMKJ5N7,251.000,qA5jv+mMoCFjW/ed,296.000,JD/wJaOz26yspuEP,314.000,i/yJqdswmSRnUOH0,316.000,xpP+4s3E3+qRmqxY,378.000,1L0mlD7pZ/ENR1Jv,469.000,tZ46RNsd3JfoTkJM,473.000,e1+7PEhk2pI9EIk3
3,409,2026-04-03T10:26:19.962Z,306.000,8,204.000,VxoB5VLDHe1rAD46,210.000,mXbbWcYsDg9Vk4xz,241.000,wB8JIEpMWsMKJ5N7,247.000,qA5jv+mMoCFjW/ed,292.000,JD/wJaOz26yspuEP,304.000,i/yJqdswmSRnUOH0,306.000,xpP+4s3E3+qRmqxY,481.000,e1+7PEhk2pI9EIk3,,,,
3,410,2026-04-03T10:26:20.268Z,308.000,9,203.000,VxoB5VLDHe1rAD46,212.000,mXbbWcYsDg9Vk4xz,226.000,wB8JIEpMWsMKJ5N7,251.000,qA5jv+mMoCFjW/ed,293.000,JD/wJaOz26yspuEP,302.000,i/yJqdswmSRnUOH0,308.000,xpP+4s3E3+qRmqxY,410.000,1L0mlD7pZ/ENR1Jv,453.000,tZ46RNsd3JfoTkJM,,
3,411,2026-04-03T10:26:20.576Z,310.000,9,205.000,VxoB5VLDHe1rAD46,213.000,mXbbWcYsDg9Vk4xz,220.000,wB8JIEpMWsMKJ5N7,249.000,qA5jv+mMoCFjW/ed,293.000,JD/wJaOz26yspuEP,308.000,i/yJqdswmSRnUOH0,310.000,xpP+4s3E3+qRmqxY,623.000,e1+7PEhk2pI9EIk3,777.000,tZ46RNsd3JfoTkJM,,
3,412,2026-04-03T10:26:20.886Z,308.000,9,205.000,VxoB5VLDHe1rAD46,211.000,mXbbWcYsDg9Vk4xz,222.000,wB8JIEpMWsMKJ5N7,247.000,qA5jv+mMoCFjW/ed,291.000,JD/wJaOz26yspuEP,307.000,i/yJqdswmSRnUOH0,308.000,xpP+4s3E3+qRmqxY,464.000,1L0mlD7pZ/ENR1Jv,639.000,tZ46RNsd3JfoTkJM,,
