Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,375,2026-04-03T09:37:18.737Z,309.000,9,206.000,S4IsHcRcaw3SLqfE,210.000,747DE56v/8dgBwsC,211.000,mUcsksYinD5wGTl4,212.000,O1Mf/tmyWN+HhlOM,292.000,YjcEa+66HY9aYvIW,306.000,mZZxf8l0HCjSJesw,310.000,Uuumiszp9YkY8kQL,453.000,tULJsDPyMTMcN2am,465.000,lNYkHCI1q2gyYbxO,,
4,376,2026-04-03T09:37:19.046Z,307.000,9,205.000,S4IsHcRcaw3SLqfE,207.000,mUcsksYinD5wGTl4,211.000,O1Mf/tmyWN+HhlOM,212.000,747DE56v/8dgBwsC,290.000,YjcEa+66HY9aYvIW,302.000,mZZxf8l0HCjSJesw,307.000,Uuumiszp9YkY8kQL,416.000,8mzjUvF5f4dx1uyT,434.000,lNYkHCI1q2gyYbxO,,
4,377,2026-04-03T09:37:19.353Z,298.000,9,191.000,mUcsksYinD5wGTl4,202.000,S4IsHcRcaw3SLqfE,208.000,O1Mf/tmyWN+HhlOM,212.000,747DE56v/8dgBwsC,295.000,YjcEa+66HY9aYvIW,302.000,mZZxf8l0HCjSJesw,303.000,Uuumiszp9YkY8kQL,444.000,tULJsDPyMTMcN2am,600.000,8mzjUvF5f4dx1uyT,,
4,378,2026-04-03T09:37:19.651Z,311.000,10,204.000,mUcsksYinD5wGTl4,208.000,S4IsHcRcaw3SLqfE,214.000,747DE56v/8dgBwsC,216.000,O1Mf/tmyWN+HhlOM,304.000,YjcEa+66HY9aYvIW,310.000,mZZxf8l0HCjSJesw,312.000,Uuumiszp9YkY8kQL,443.000,lNYkHCI1q2gyYbxO,444.000,8mzjUvF5f4dx1uyT,486.000,tULJsDPyMTMcN2am
4,379,2026-04-03T09:37:19.962Z,306.000,8,204.000,S4IsHcRcaw3SLqfE,213.000,O1Mf/tmyWN+HhlOM,217.000,747DE56v/8dgBwsC,220.000,mUcsksYinD5wGTl4,304.000,Uuumiszp9YkY8kQL,305.000,YjcEa+66HY9aYvIW,306.000,mZZxf8l0HCjSJesw,651.000,lNYkHCI1q2gyYbxO,,,,
4,380,2026-04-03T09:37:20.268Z,311.000,8,209.000,S4IsHcRcaw3SLqfE,216.000,747DE56v/8dgBwsC,218.000,O1Mf/tmyWN+HhlOM,221.000,mUcsksYinD5wGTl4,307.000,Uuumiszp9YkY8kQL,309.000,YjcEa+66HY9aYvIW,311.000,mZZxf8l0HCjSJesw,476.000,tULJsDPyMTMcN2am,,,,
4,381,2026-04-03T09:37:20.579Z,308.000,10,206.000,S4IsHcRcaw3SLqfE,211.000,747DE56v/8dgBwsC,213.000,O1Mf/tmyWN+HhlOM,217.000,mUcsksYinD5wGTl4,304.000,Uuumiszp9YkY8kQL,305.000,YjcEa+66HY9aYvIW,308.000,mZZxf8l0HCjSJesw,434.000,lNYkHCI1q2gyYbxO,438.000,tULJsDPyMTMcN2am,440.000,8mzjUvF5f4dx1uyT
4,382,2026-04-03T09:37:20.887Z,311.000,10,206.000,S4IsHcRcaw3SLqfE,215.000,747DE56v/8dgBwsC,216.000,O1Mf/tmyWN+HhlOM,218.000,mUcsksYinD5wGTl4,302.000,Uuumiszp9YkY8kQL,304.000,YjcEa+66HY9aYvIW,311.000,mZZxf8l0HCjSJesw,440.000,tULJsDPyMTMcN2am,442.000,lNYkHCI1q2gyYbxO,443.000,8mzjUvF5f4dx1uyT
4,383,2026-04-03T09:37:21.198Z,310.000,10,209.000,S4IsHcRcaw3SLqfE,212.000,747DE56v/8dgBwsC,212.000,mUcsksYinD5wGTl4,215.000,O1Mf/tmyWN+HhlOM,302.000,Uuumiszp9YkY8kQL,303.000,YjcEa+66HY9aYvIW,310.000,mZZxf8l0HCjSJesw,445.000,tULJsDPyMTMcN2am,445.000,8mzjUvF5f4dx1uyT,447.000,lNYkHCI1q2gyYbxO
4,384,2026-04-03T09:37:21.508Z,305.000,10,204.000,S4IsHcRcaw3SLqfE,210.000,747DE56v/8dgBwsC,211.000,mUcsksYinD5wGTl4,213.000,O1Mf/tmyWN+HhlOM,299.000,Uuumiszp9YkY8kQL,300.000,YjcEa+66HY9aYvIW,305.000,mZZxf8l0HCjSJesw,438.000,lNYkHCI1q2gyYbxO,439.000,tULJsDPyMTMcN2am,441.000,8mzjUvF5f4dx1uyT
4,385,2026-04-03T09:37:21.813Z,309.000,9,203.000,S4IsHcRcaw3SLqfE,213.000,747DE56v/8dgBwsC,215.000,O1Mf/tmyWN+HhlOM,225.000,mUcsksYinD5wGTl4,302.000,YjcEa+66HY9aYvIW,305.000,Uuumiszp9YkY8kQL,308.000,mZZxf8l0HCjSJesw,437.000,tULJsDPyMTMcN2am,441.000,lNYkHCI1q2gyYbxO,,
4,386,2026-04-03T09:37:22.122Z,314.000,10,202.000,S4IsHcRcaw3SLqfE,211.000,O1Mf/tmyWN+HhlOM,214.000,747DE56v/8dgBwsC,224.000,mUcsksYinD5wGTl4,304.000,Uuumiszp9YkY8kQL,304.000,YjcEa+66HY9aYvIW,308.000,mZZxf8l0HCjSJesw,460.000,lNYkHCI1q2gyYbxO,461.000,tULJsDPyMTMcN2am,465.000,8mzjUvF5f4dx1uyT
4,387,2026-04-03T09:37:22.436Z,305.000,10,201.000,S4IsHcRcaw3SLqfE,207.000,O1Mf/tmyWN+HhlOM,211.000,747DE56v/8dgBwsC,218.000,mUcsksYinD5wGTl4,297.000,YjcEa+66HY9aYvIW,302.000,Uuumiszp9YkY8kQL,305.000,mZZxf8l0HCjSJesw,436.000,tULJsDPyMTMcN2am,441.000,lNYkHCI1q2gyYbxO,454.000,8mzjUvF5f4dx1uyT
4,388,2026-04-03T09:37:22.741Z,308.000,10,206.000,S4IsHcRcaw3SLqfE,213.000,O1Mf/tmyWN+HhlOM,213.000,747DE56v/8dgBwsC,230.000,mUcsksYinD5wGTl4,299.000,YjcEa+66HY9aYvIW,306.000,Uuumiszp9YkY8kQL,308.000,mZZxf8l0HCjSJesw,453.000,tULJsDPyMTMcN2am,456.000,lNYkHCI1q2gyYbxO,457.000,8mzjUvF5f4dx1uyT
4,389,2026-04-03T09:37:23.049Z,312.000,9,209.000,S4IsHcRcaw3SLqfE,219.000,747DE56v/8dgBwsC,220.000,O1Mf/tmyWN+HhlOM,228.000,mUcsksYinD5wGTl4,298.000,YjcEa+66HY9aYvIW,302.000,Uuumiszp9YkY8kQL,312.000,mZZxf8l0HCjSJesw,442.000,8mzjUvF5f4dx1uyT,465.000,tULJsDPyMTMcN2am,,
4,390,2026-04-03T09:37:23.361Z,309.000,10,203.000,747DE56v/8dgBwsC,206.000,S4IsHcRcaw3SLqfE,219.000,O1Mf/tmyWN+HhlOM,226.000,mUcsksYinD5wGTl4,293.000,YjcEa+66HY9aYvIW,301.000,Uuumiszp9YkY8kQL,309.000,mZZxf8l0HCjSJesw,460.000,tULJsDPyMTMcN2am,462.000,lNYkHCI1q2gyYbxO,467.000,8mzjUvF5f4dx1uyT
4,391,2026-04-03T09:37:23.670Z,305.000,8,202.000,S4IsHcRcaw3SLqfE,219.000,O1Mf/tmyWN+HhlOM,219.000,747DE56v/8dgBwsC,226.000,mUcsksYinD5wGTl4,293.000,YjcEa+66HY9aYvIW,301.000,Uuumiszp9YkY8kQL,304.000,mZZxf8l0HCjSJesw,615.000,lNYkHCI1q2gyYbxO,,,,
4,392,2026-04-03T09:37:23.975Z,323.000,9,204.000,S4IsHcRcaw3SLqfE,254.000,747DE56v/8dgBwsC,255.000,mUcsksYinD5wGTl4,294.000,YjcEa+66HY9aYvIW,302.000,Uuumiszp9YkY8kQL,311.000,O1Mf/tmyWN+HhlOM,323.000,mZZxf8l0HCjSJesw,463.000,tULJsDPyMTMcN2am,621.000,8mzjUvF5f4dx1uyT,,
4,393,2026-04-03T09:37:24.298Z,308.000,10,203.000,S4IsHcRcaw3SLqfE,214.000,747DE56v/8dgBwsC,223.000,mUcsksYinD5wGTl4,236.000,O1Mf/tmyWN+HhlOM,297.000,YjcEa+66HY9aYvIW,299.000,Uuumiszp9YkY8kQL,307.000,mZZxf8l0HCjSJesw,446.000,tULJsDPyMTMcN2am,461.000,lNYkHCI1q2gyYbxO,466.000,8mzjUvF5f4dx1uyT
4,394,2026-04-03T09:37:24.606Z,306.000,8,203.000,747DE56v/8dgBwsC,207.000,S4IsHcRcaw3SLqfE,215.000,mUcsksYinD5wGTl4,255.000,O1Mf/tmyWN+HhlOM,296.000,Uuumiszp9YkY8kQL,297.000,YjcEa+66HY9aYvIW,308.000,mZZxf8l0HCjSJesw,662.000,8mzjUvF5f4dx1uyT,,,,
4,395,2026-04-03T09:37:24.912Z,313.000,8,204.000,S4IsHcRcaw3SLqfE,216.000,mUcsksYinD5wGTl4,243.000,747DE56v/8dgBwsC,258.000,O1Mf/tmyWN+HhlOM,300.000,Uuumiszp9YkY8kQL,303.000,YjcEa+66HY9aYvIW,313.000,mZZxf8l0HCjSJesw,498.000,lNYkHCI1q2gyYbxO,,,,
4,396,2026-04-03T09:37:25.225Z,309.000,9,207.000,mUcsksYinD5wGTl4,208.000,S4IsHcRcaw3SLqfE,210.000,747DE56v/8dgBwsC,249.000,O1Mf/tmyWN+HhlOM,300.000,Uuumiszp9YkY8kQL,302.000,YjcEa+66HY9aYvIW,310.000,mZZxf8l0HCjSJesw,457.000,8mzjUvF5f4dx1uyT,460.000,lNYkHCI1q2gyYbxO,,
4,397,2026-04-03T09:37:25.534Z,353.000,9,204.000,mUcsksYinD5wGTl4,210.000,S4IsHcRcaw3SLqfE,215.000,747DE56v/8dgBwsC,249.000,O1Mf/tmyWN+HhlOM,302.000,YjcEa+66HY9aYvIW,312.000,mZZxf8l0HCjSJesw,354.000,Uuumiszp9YkY8kQL,499.000,8mzjUvF5f4dx1uyT,500.000,lNYkHCI1q2gyYbxO,,
4,398,2026-04-03T09:37:25.887Z,306.000,9,173.000,747DE56v/8dgBwsC,202.000,mUcsksYinD5wGTl4,203.000,S4IsHcRcaw3SLqfE,268.000,YjcEa+66HY9aYvIW,269.000,mZZxf8l0HCjSJesw,305.000,O1Mf/tmyWN+HhlOM,307.000,Uuumiszp9YkY8kQL,448.000,tULJsDPyMTMcN2am,500.000,lNYkHCI1q2gyYbxO,,
4,399,2026-04-03T09:37:26.193Z,349.000,8,206.000,S4IsHcRcaw3SLqfE,209.000,mUcsksYinD5wGTl4,210.000,747DE56v/8dgBwsC,256.000,O1Mf/tmyWN+HhlOM,309.000,mZZxf8l0HCjSJesw,309.000,Uuumiszp9YkY8kQL,349.000,YjcEa+66HY9aYvIW,487.000,8mzjUvF5f4dx1uyT,,,,
4,400,2026-04-03T09:37:26.542Z,306.000,9,206.000,747DE56v/8dgBwsC,207.000,S4IsHcRcaw3SLqfE,207.000,mUcsksYinD5wGTl4,214.000,O1Mf/tmyWN+HhlOM,266.000,mZZxf8l0HCjSJesw,269.000,Uuumiszp9YkY8kQL,305.000,YjcEa+66HY9aYvIW,461.000,lNYkHCI1q2gyYbxO,618.000,tULJsDPyMTMcN2am,,
4,401,2026-04-03T09:37:26.848Z,310.000,9,200.000,S4IsHcRcaw3SLqfE,204.000,747DE56v/8dgBwsC,208.000,mUcsksYinD5wGTl4,222.000,O1Mf/tmyWN+HhlOM,268.000,mZZxf8l0HCjSJesw,274.000,Uuumiszp9YkY8kQL,310.000,YjcEa+66HY9aYvIW,409.000,tULJsDPyMTMcN2am,440.000,8mzjUvF5f4dx1uyT,,
4,402,2026-04-03T09:37:27.158Z,301.000,9,176.000,mUcsksYinD5wGTl4,203.000,S4IsHcRcaw3SLqfE,205.000,747DE56v/8dgBwsC,218.000,O1Mf/tmyWN+HhlOM,263.000,mZZxf8l0HCjSJesw,279.000,Uuumiszp9YkY8kQL,303.000,YjcEa+66HY9aYvIW,759.000,8mzjUvF5f4dx1uyT,602.000,lNYkHCI1q2gyYbxO,,
4,403,2026-04-03T09:37:27.459Z,305.000,10,182.000,mUcsksYinD5wGTl4,211.000,747DE56v/8dgBwsC,212.000,S4IsHcRcaw3SLqfE,226.000,O1Mf/tmyWN+HhlOM,272.000,mZZxf8l0HCjSJesw,293.000,Uuumiszp9YkY8kQL,315.000,YjcEa+66HY9aYvIW,444.000,tULJsDPyMTMcN2am,460.000,lNYkHCI1q2gyYbxO,463.000,8mzjUvF5f4dx1uyT
4,404,2026-04-03T09:37:27.764Z,309.000,8,207.000,mUcsksYinD5wGTl4,215.000,S4IsHcRcaw3SLqfE,217.000,747DE56v/8dgBwsC,229.000,O1Mf/tmyWN+HhlOM,282.000,mZZxf8l0HCjSJesw,297.000,Uuumiszp9YkY8kQL,317.000,YjcEa+66HY9aYvIW,475.000,8mzjUvF5f4dx1uyT,,,,
4,405,2026-04-03T09:37:28.073Z,307.000,9,207.000,mUcsksYinD5wGTl4,215.000,S4IsHcRcaw3SLqfE,216.000,747DE56v/8dgBwsC,225.000,O1Mf/tmyWN+HhlOM,281.000,mZZxf8l0HCjSJesw,295.000,Uuumiszp9YkY8kQL,320.000,YjcEa+66HY9aYvIW,443.000,tULJsDPyMTMcN2am,446.000,lNYkHCI1q2gyYbxO,,
4,406,2026-04-03T09:37:28.380Z,309.000,10,204.000,mUcsksYinD5wGTl4,217.000,S4IsHcRcaw3SLqfE,219.000,747DE56v/8dgBwsC,223.000,O1Mf/tmyWN+HhlOM,284.000,mZZxf8l0HCjSJesw,293.000,Uuumiszp9YkY8kQL,319.000,YjcEa+66HY9aYvIW,424.000,8mzjUvF5f4dx1uyT,428.000,lNYkHCI1q2gyYbxO,631.000,tULJsDPyMTMcN2am
4,407,2026-04-03T09:37:28.689Z,424.000,9,202.000,mUcsksYinD5wGTl4,215.000,S4IsHcRcaw3SLqfE,219.000,747DE56v/8dgBwsC,225.000,O1Mf/tmyWN+HhlOM,283.000,mZZxf8l0HCjSJesw,291.000,Uuumiszp9YkY8kQL,425.000,YjcEa+66HY9aYvIW,452.000,8mzjUvF5f4dx1uyT,457.000,lNYkHCI1q2gyYbxO,,
4,408,2026-04-03T09:37:29.113Z,253.000,10,201.000,O1Mf/tmyWN+HhlOM,204.000,747DE56v/8dgBwsC,206.000,S4IsHcRcaw3SLqfE,208.000,Uuumiszp9YkY8kQL,231.000,mUcsksYinD5wGTl4,247.000,mZZxf8l0HCjSJesw,310.000,YjcEa+66HY9aYvIW,380.000,8mzjUvF5f4dx1uyT,397.000,tULJsDPyMTMcN2am,423.000,lNYkHCI1q2gyYbxO
4,409,2026-04-03T09:37:29.366Z,304.000,7,199.000,S4IsHcRcaw3SLqfE,250.000,mUcsksYinD5wGTl4,257.000,O1Mf/tmyWN+HhlOM,259.000,747DE56v/8dgBwsC,289.000,Uuumiszp9YkY8kQL,303.000,mZZxf8l0HCjSJesw,304.000,YjcEa+66HY9aYvIW,,,,,,
4,410,2026-04-03T09:37:29.670Z,318.000,8,206.000,S4IsHcRcaw3SLqfE,254.000,mUcsksYinD5wGTl4,260.000,O1Mf/tmyWN+HhlOM,293.000,Uuumiszp9YkY8kQL,307.000,mZZxf8l0HCjSJesw,311.000,YjcEa+66HY9aYvIW,318.000,747DE56v/8dgBwsC,466.000,8mzjUvF5f4dx1uyT,,,,
4,411,2026-04-03T09:37:29.988Z,341.000,9,204.000,S4IsHcRcaw3SLqfE,244.000,mUcsksYinD5wGTl4,248.000,O1Mf/tmyWN+HhlOM,254.000,747DE56v/8dgBwsC,306.000,Uuumiszp9YkY8kQL,313.000,YjcEa+66HY9aYvIW,341.000,mZZxf8l0HCjSJesw,486.000,8mzjUvF5f4dx1uyT,508.000,lNYkHCI1q2gyYbxO,,
4,412,2026-04-03T09:37:30.329Z,313.000,8,209.000,S4IsHcRcaw3SLqfE,213.000,mUcsksYinD5wGTl4,217.000,O1Mf/tmyWN+HhlOM,224.000,747DE56v/8dgBwsC,275.000,Uuumiszp9YkY8kQL,300.000,YjcEa+66HY9aYvIW,313.000,mZZxf8l0HCjSJesw,461.000,tULJsDPyMTMcN2am,,,,
4,413,2026-04-03T09:37:30.642Z,308.000,8,206.000,S4IsHcRcaw3SLqfE,250.000,O1Mf/tmyWN+HhlOM,251.000,747DE56v/8dgBwsC,251.000,mUcsksYinD5wGTl4,272.000,Uuumiszp9YkY8kQL,274.000,YjcEa+66HY9aYvIW,308.000,mZZxf8l0HCjSJesw,620.000,lNYkHCI1q2gyYbxO,,,,
4,414,2026-04-03T09:37:30.950Z,312.000,8,208.000,S4IsHcRcaw3SLqfE,214.000,O1Mf/tmyWN+HhlOM,223.000,747DE56v/8dgBwsC,228.000,mUcsksYinD5wGTl4,275.000,Uuumiszp9YkY8kQL,275.000,YjcEa+66HY9aYvIW,312.000,mZZxf8l0HCjSJesw,488.000,tULJsDPyMTMcN2am,,,,
4,415,2026-04-03T09:37:31.262Z,312.000,9,209.000,S4IsHcRcaw3SLqfE,213.000,O1Mf/tmyWN+HhlOM,219.000,747DE56v/8dgBwsC,225.000,mUcsksYinD5wGTl4,272.000,YjcEa+66HY9aYvIW,278.000,Uuumiszp9YkY8kQL,312.000,mZZxf8l0HCjSJesw,438.000,lNYkHCI1q2gyYbxO,443.000,tULJsDPyMTMcN2am,,
4,416,2026-04-03T09:37:31.574Z,305.000,10,202.000,S4IsHcRcaw3SLqfE,205.000,O1Mf/tmyWN+HhlOM,214.000,747DE56v/8dgBwsC,223.000,mUcsksYinD5wGTl4,270.000,YjcEa+66HY9aYvIW,278.000,Uuumiszp9YkY8kQL,305.000,mZZxf8l0HCjSJesw,438.000,tULJsDPyMTMcN2am,441.000,lNYkHCI1q2gyYbxO,443.000,8mzjUvF5f4dx1uyT
4,417,2026-04-03T09:37:31.879Z,309.000,9,205.000,O1Mf/tmyWN+HhlOM,207.000,S4IsHcRcaw3SLqfE,214.000,747DE56v/8dgBwsC,230.000,mUcsksYinD5wGTl4,271.000,YjcEa+66HY9aYvIW,282.000,Uuumiszp9YkY8kQL,309.000,mZZxf8l0HCjSJesw,444.000,lNYkHCI1q2gyYbxO,446.000,tULJsDPyMTMcN2am,,
4,418,2026-04-03T09:37:32.188Z,310.000,9,204.000,S4IsHcRcaw3SLqfE,207.000,O1Mf/tmyWN+HhlOM,217.000,747DE56v/8dgBwsC,219.000,mUcsksYinD5wGTl4,270.000,YjcEa+66HY9aYvIW,280.000,Uuumiszp9YkY8kQL,310.000,mZZxf8l0HCjSJesw,424.000,8mzjUvF5f4dx1uyT,425.000,tULJsDPyMTMcN2am,,
4,419,2026-04-03T09:37:32.498Z,305.000,10,204.000,O1Mf/tmyWN+HhlOM,206.000,S4IsHcRcaw3SLqfE,214.000,747DE56v/8dgBwsC,222.000,mUcsksYinD5wGTl4,266.000,YjcEa+66HY9aYvIW,277.000,Uuumiszp9YkY8kQL,308.000,mZZxf8l0HCjSJesw,439.000,lNYkHCI1q2gyYbxO,442.000,tULJsDPyMTMcN2am,443.000,8mzjUvF5f4dx1uyT
4,420,2026-04-03T09:37:32.803Z,307.000,10,205.000,O1Mf/tmyWN+HhlOM,212.000,S4IsHcRcaw3SLqfE,226.000,mUcsksYinD5wGTl4,269.000,YjcEa+66HY9aYvIW,273.000,747DE56v/8dgBwsC,292.000,Uuumiszp9YkY8kQL,315.000,mZZxf8l0HCjSJesw,443.000,lNYkHCI1q2gyYbxO,447.000,8mzjUvF5f4dx1uyT,459.000,tULJsDPyMTMcN2am
4,421,2026-04-03T09:37:33.110Z,314.000,10,212.000,O1Mf/tmyWN+HhlOM,214.000,S4IsHcRcaw3SLqfE,230.000,mUcsksYinD5wGTl4,310.000,747DE56v/8dgBwsC,311.000,YjcEa+66HY9aYvIW,312.000,Uuumiszp9YkY8kQL,316.000,mZZxf8l0HCjSJesw,447.000,8mzjUvF5f4dx1uyT,448.000,lNYkHCI1q2gyYbxO,450.000,tULJsDPyMTMcN2am
4,422,2026-04-03T09:37:33.424Z,311.000,9,204.000,S4IsHcRcaw3SLqfE,226.000,mUcsksYinD5wGTl4,228.000,O1Mf/tmyWN+HhlOM,272.000,YjcEa+66HY9aYvIW,273.000,747DE56v/8dgBwsC,308.000,mZZxf8l0HCjSJesw,311.000,Uuumiszp9YkY8kQL,454.000,tULJsDPyMTMcN2am,466.000,lNYkHCI1q2gyYbxO,,
4,423,2026-04-03T09:37:33.735Z,304.000,8,202.000,S4IsHcRcaw3SLqfE,223.000,mUcsksYinD5wGTl4,223.000,O1Mf/tmyWN+HhlOM,271.000,747DE56v/8dgBwsC,277.000,YjcEa+66HY9aYvIW,302.000,Uuumiszp9YkY8kQL,304.000,mZZxf8l0HCjSJesw,464.000,8mzjUvF5f4dx1uyT,,,,
4,424,2026-04-03T09:37:34.039Z,312.000,9,207.000,S4IsHcRcaw3SLqfE,224.000,O1Mf/tmyWN+HhlOM,227.000,mUcsksYinD5wGTl4,273.000,747DE56v/8dgBwsC,286.000,YjcEa+66HY9aYvIW,302.000,Uuumiszp9YkY8kQL,312.000,mZZxf8l0HCjSJesw,467.000,tULJsDPyMTMcN2am,624.000,lNYkHCI1q2gyYbxO,,
4,425,2026-04-03T09:37:34.351Z,306.000,10,206.000,S4IsHcRcaw3SLqfE,219.000,mUcsksYinD5wGTl4,222.000,O1Mf/tmyWN+HhlOM,268.000,747DE56v/8dgBwsC,283.000,YjcEa+66HY9aYvIW,296.000,Uuumiszp9YkY8kQL,306.000,mZZxf8l0HCjSJesw,442.000,8mzjUvF5f4dx1uyT,445.000,lNYkHCI1q2gyYbxO,450.000,tULJsDPyMTMcN2am
4,426,2026-04-03T09:37:34.657Z,306.000,10,203.000,S4IsHcRcaw3SLqfE,222.000,O1Mf/tmyWN+HhlOM,228.000,mUcsksYinD5wGTl4,272.000,747DE56v/8dgBwsC,284.000,YjcEa+66HY9aYvIW,297.000,Uuumiszp9YkY8kQL,306.000,mZZxf8l0HCjSJesw,467.000,tULJsDPyMTMcN2am,468.000,lNYkHCI1q2gyYbxO,469.000,8mzjUvF5f4dx1uyT
4,427,2026-04-03T09:37:34.963Z,408.000,9,209.000,S4IsHcRcaw3SLqfE,224.000,O1Mf/tmyWN+HhlOM,230.000,mUcsksYinD5wGTl4,269.000,747DE56v/8dgBwsC,286.000,YjcEa+66HY9aYvIW,309.000,mZZxf8l0HCjSJesw,408.000,Uuumiszp9YkY8kQL,473.000,tULJsDPyMTMcN2am,478.000,8mzjUvF5f4dx1uyT,,
4,428,2026-04-03T09:37:35.371Z,254.000,8,147.000,O1Mf/tmyWN+HhlOM,150.000,mUcsksYinD5wGTl4,203.000,747DE56v/8dgBwsC,206.000,S4IsHcRcaw3SLqfE,208.000,mZZxf8l0HCjSJesw,248.000,YjcEa+66HY9aYvIW,310.000,Uuumiszp9YkY8kQL,551.000,lNYkHCI1q2gyYbxO,,,,
4,429,2026-04-03T09:37:35.625Z,366.000,9,279.000,O1Mf/tmyWN+HhlOM,281.000,mUcsksYinD5wGTl4,282.000,S4IsHcRcaw3SLqfE,283.000,747DE56v/8dgBwsC,302.000,YjcEa+66HY9aYvIW,310.000,mZZxf8l0HCjSJesw,366.000,Uuumiszp9YkY8kQL,620.000,lNYkHCI1q2gyYbxO,773.000,8mzjUvF5f4dx1uyT,,
4,430,2026-04-03T09:37:35.991Z,304.000,10,200.000,S4IsHcRcaw3SLqfE,217.000,O1Mf/tmyWN+HhlOM,225.000,747DE56v/8dgBwsC,227.000,mUcsksYinD5wGTl4,255.000,mZZxf8l0HCjSJesw,261.000,YjcEa+66HY9aYvIW,304.000,Uuumiszp9YkY8kQL,417.000,tULJsDPyMTMcN2am,421.000,8mzjUvF5f4dx1uyT,426.000,lNYkHCI1q2gyYbxO
4,431,2026-04-03T09:37:36.295Z,306.000,9,201.000,S4IsHcRcaw3SLqfE,223.000,O1Mf/tmyWN+HhlOM,227.000,747DE56v/8dgBwsC,231.000,mUcsksYinD5wGTl4,269.000,mZZxf8l0HCjSJesw,270.000,YjcEa+66HY9aYvIW,306.000,Uuumiszp9YkY8kQL,424.000,8mzjUvF5f4dx1uyT,438.000,lNYkHCI1q2gyYbxO,,
4,432,2026-04-03T09:37:36.601Z,306.000,7,204.000,S4IsHcRcaw3SLqfE,228.000,O1Mf/tmyWN+HhlOM,231.000,mUcsksYinD5wGTl4,242.000,747DE56v/8dgBwsC,268.000,YjcEa+66HY9aYvIW,270.000,mZZxf8l0HCjSJesw,306.000,Uuumiszp9YkY8kQL,,,,,,
4,433,2026-04-03T09:37:36.907Z,314.000,9,209.000,S4IsHcRcaw3SLqfE,230.000,747DE56v/8dgBwsC,232.000,O1Mf/tmyWN+HhlOM,233.000,mUcsksYinD5wGTl4,268.000,mZZxf8l0HCjSJesw,288.000,YjcEa+66HY9aYvIW,313.000,Uuumiszp9YkY8kQL,461.000,8mzjUvF5f4dx1uyT,466.000,tULJsDPyMTMcN2am,,
4,434,2026-04-03T09:37:37.221Z,,1,200.000,S4IsHcRcaw3SLqfE,,,,,,,,,,,,,,,,,,
5,1,2026-04-03T09:35:15.246Z,6303.000,7,2001.000,S4IsHcRcaw3SLqfE,2898.000,mZZxf8l0HCjSJesw,3462.000,mUcsksYinD5wGTl4,4132.000,O1Mf/tmyWN+HhlOM,5620.000,747DE56v/8dgBwsC,6268.000,8mzjUvF5f4dx1uyT,6360.000,Uuumiszp9YkY8kQL,,,,,,
5,2,2026-04-03T09:35:21.549Z,771.000,8,201.000,O1Mf/tmyWN+HhlOM,204.000,mUcsksYinD5wGTl4,205.000,S4IsHcRcaw3SLqfE,260.000,mZZxf8l0HCjSJesw,305.000,Uuumiszp9YkY8kQL,623.000,747DE56v/8dgBwsC,772.000,8mzjUvF5f4dx1uyT,1238.000,tULJsDPyMTMcN2am,,,,
5,3,2026-04-03T09:35:22.320Z,619.000,7,125.000,mUcsksYinD5wGTl4,125.000,O1Mf/tmyWN+HhlOM,126.000,S4IsHcRcaw3SLqfE,219.000,Uuumiszp9YkY8kQL,224.000,mZZxf8l0HCjSJesw,458.000,747DE56v/8dgBwsC,622.000,8mzjUvF5f4dx1uyT,,,,,,
5,4,2026-04-03T09:35:22.939Z,299.000,9,194.000,O1Mf/tmyWN+HhlOM,197.000,mUcsksYinD5wGTl4,199.000,747DE56v/8dgBwsC,201.000,S4IsHcRcaw3SLqfE,297.000,YjcEa+66HY9aYvIW,298.000,mZZxf8l0HCjSJesw,299.000,Uuumiszp9YkY8kQL,314.000,8mzjUvF5f4dx1uyT,423.000,tULJsDPyMTMcN2am,,
5,5,2026-04-03T09:35:23.238Z,309.000,8,204.000,O1Mf/tmyWN+HhlOM,208.000,mUcsksYinD5wGTl4,211.000,747DE56v/8dgBwsC,212.000,S4IsHcRcaw3SLqfE,304.000,mZZxf8l0HCjSJesw,306.000,YjcEa+66HY9aYvIW,309.000,Uuumiszp9YkY8kQL,562.000,8mzjUvF5f4dx1uyT,,,,
5,6,2026-04-03T09:35:23.547Z,311.000,8,207.000,O1Mf/tmyWN+HhlOM,211.000,mUcsksYinD5wGTl4,213.000,S4IsHcRcaw3SLqfE,214.000,747DE56v/8dgBwsC,304.000,YjcEa+66HY9aYvIW,305.000,mZZxf8l0HCjSJesw,311.000,Uuumiszp9YkY8kQL,759.000,tULJsDPyMTMcN2am,,,,
