Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,378,2026-04-02T11:32:16.637Z,305.000,9,177.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,189.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,220.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,257.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,280.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,302.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,304.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,307.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,313.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
7,379,2026-04-02T11:32:16.942Z,310.000,9,181.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,191.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,210.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,258.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,281.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,307.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,310.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,312.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,317.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
7,380,2026-04-02T11:32:17.252Z,301.000,9,179.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,192.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,205.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,258.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,280.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,298.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,301.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,303.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,305.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,,,,,,
7,381,2026-04-02T11:32:17.553Z,320.000,9,185.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,199.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,217.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,267.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,290.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,305.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,320.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,322.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,333.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,,,,,,
7,382,2026-04-02T11:32:17.873Z,296.000,9,185.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,188.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,205.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,256.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,274.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,291.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,295.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,298.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,301.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,,,,,,
7,383,2026-04-02T11:32:18.169Z,310.000,9,196.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,200.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,238.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,265.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,289.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,304.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,309.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,313.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,316.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,,,,,,
7,384,2026-04-02T11:32:18.479Z,303.000,9,199.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,202.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,210.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,263.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,285.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,300.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,303.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,317.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,320.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,,,,,,
7,385,2026-04-02T11:32:18.782Z,312.000,9,202.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,206.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,224.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,266.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,293.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,308.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,311.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,314.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,339.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,,,,,,
7,386,2026-04-02T11:32:19.094Z,309.000,9,199.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,202.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,222.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,263.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,288.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,305.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,308.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,311.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,336.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,,,,,,
7,387,2026-04-02T11:32:19.403Z,319.000,9,200.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,203.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,226.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,263.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,291.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,316.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,319.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,321.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,323.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,,,,,,
7,388,2026-04-02T11:32:19.722Z,291.000,9,185.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,186.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,201.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,253.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,275.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,288.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,290.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,301.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,308.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,,,,,,
7,389,2026-04-02T11:32:20.013Z,309.000,10,202.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,203.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,221.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,269.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,293.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,306.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,309.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,320.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,325.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,526.000,Co3BIDiTNbt9YNLB,9,10.10.1.10,utah,Co3BIDiTNbt9YNLBg1jyzT/0gIEikNsEu/FpekN8um4=
7,390,2026-04-02T11:32:20.322Z,313.000,9,204.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,207.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,225.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,271.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,297.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,309.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,312.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,315.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,341.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,,,,,,
7,391,2026-04-02T11:32:20.635Z,307.000,9,200.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,202.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,221.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,266.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,291.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,303.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,307.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,310.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,337.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,,,,,,
7,392,2026-04-02T11:32:20.942Z,312.000,9,201.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,204.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,223.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,265.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,294.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,308.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,312.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,314.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,339.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,,,,,,
7,393,2026-04-02T11:32:21.254Z,307.000,9,197.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,200.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,218.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,261.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,292.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,303.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,306.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,309.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,333.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,,,,,,
7,394,2026-04-02T11:32:21.561Z,306.000,10,204.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,207.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,225.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,262.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,291.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,302.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,305.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,307.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,332.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,502.000,Co3BIDiTNbt9YNLB,9,10.10.1.10,utah,Co3BIDiTNbt9YNLBg1jyzT/0gIEikNsEu/FpekN8um4=
