Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,135,2026-04-03T11:53:16.638Z,242.000,10,157.000,FrZ0+CLylMN+V/Ck,194.000,vTbjDPDvg13GX+HN,197.000,A5Uab0dddl8NkfTk,215.000,AnQHl4xjxG1wSQIk,228.000,z7Xe3AydZbwzM/XG,229.000,BlKM4CFazzM72C36,242.000,XcACAWa+QK9JiKA/,246.000,yKRUX9858j+dcoNF,250.000,PLcwZpNmSVbxFPGy,256.000,MHgcE5AOfh/i0HVg
5,136,2026-04-03T11:53:16.880Z,243.000,10,174.000,FrZ0+CLylMN+V/Ck,198.000,vTbjDPDvg13GX+HN,210.000,A5Uab0dddl8NkfTk,218.000,AnQHl4xjxG1wSQIk,232.000,BlKM4CFazzM72C36,233.000,z7Xe3AydZbwzM/XG,243.000,yKRUX9858j+dcoNF,245.000,XcACAWa+QK9JiKA/,259.000,MHgcE5AOfh/i0HVg,374.000,PLcwZpNmSVbxFPGy
5,137,2026-04-03T11:53:17.123Z,231.000,10,157.000,FrZ0+CLylMN+V/Ck,220.000,vTbjDPDvg13GX+HN,222.000,A5Uab0dddl8NkfTk,225.000,AnQHl4xjxG1wSQIk,227.000,PLcwZpNmSVbxFPGy,229.000,z7Xe3AydZbwzM/XG,231.000,BlKM4CFazzM72C36,241.000,yKRUX9858j+dcoNF,245.000,XcACAWa+QK9JiKA/,260.000,MHgcE5AOfh/i0HVg
5,138,2026-04-03T11:53:17.354Z,242.000,10,161.000,FrZ0+CLylMN+V/Ck,213.000,A5Uab0dddl8NkfTk,220.000,vTbjDPDvg13GX+HN,229.000,BlKM4CFazzM72C36,230.000,AnQHl4xjxG1wSQIk,237.000,PLcwZpNmSVbxFPGy,242.000,z7Xe3AydZbwzM/XG,254.000,XcACAWa+QK9JiKA/,269.000,MHgcE5AOfh/i0HVg,274.000,yKRUX9858j+dcoNF
5,139,2026-04-03T11:53:17.596Z,242.000,10,164.000,FrZ0+CLylMN+V/Ck,210.000,A5Uab0dddl8NkfTk,219.000,vTbjDPDvg13GX+HN,231.000,PLcwZpNmSVbxFPGy,234.000,BlKM4CFazzM72C36,240.000,z7Xe3AydZbwzM/XG,242.000,AnQHl4xjxG1wSQIk,258.000,XcACAWa+QK9JiKA/,265.000,MHgcE5AOfh/i0HVg,273.000,yKRUX9858j+dcoNF
5,140,2026-04-03T11:53:17.838Z,232.000,10,152.000,FrZ0+CLylMN+V/Ck,209.000,A5Uab0dddl8NkfTk,210.000,vTbjDPDvg13GX+HN,215.000,yKRUX9858j+dcoNF,227.000,BlKM4CFazzM72C36,229.000,PLcwZpNmSVbxFPGy,231.000,z7Xe3AydZbwzM/XG,244.000,AnQHl4xjxG1wSQIk,257.000,XcACAWa+QK9JiKA/,261.000,MHgcE5AOfh/i0HVg
5,141,2026-04-03T11:53:18.070Z,239.000,10,160.000,FrZ0+CLylMN+V/Ck,215.000,vTbjDPDvg13GX+HN,224.000,yKRUX9858j+dcoNF,226.000,A5Uab0dddl8NkfTk,236.000,z7Xe3AydZbwzM/XG,238.000,BlKM4CFazzM72C36,239.000,PLcwZpNmSVbxFPGy,248.000,AnQHl4xjxG1wSQIk,261.000,MHgcE5AOfh/i0HVg,266.000,XcACAWa+QK9JiKA/
5,142,2026-04-03T11:53:18.309Z,238.000,10,159.000,FrZ0+CLylMN+V/Ck,221.000,vTbjDPDvg13GX+HN,229.000,yKRUX9858j+dcoNF,232.000,A5Uab0dddl8NkfTk,234.000,BlKM4CFazzM72C36,236.000,z7Xe3AydZbwzM/XG,238.000,AnQHl4xjxG1wSQIk,240.000,PLcwZpNmSVbxFPGy,266.000,XcACAWa+QK9JiKA/,271.000,MHgcE5AOfh/i0HVg
5,143,2026-04-03T11:53:18.547Z,242.000,10,158.000,FrZ0+CLylMN+V/Ck,225.000,vTbjDPDvg13GX+HN,236.000,A5Uab0dddl8NkfTk,237.000,yKRUX9858j+dcoNF,239.000,AnQHl4xjxG1wSQIk,241.000,PLcwZpNmSVbxFPGy,242.000,z7Xe3AydZbwzM/XG,244.000,BlKM4CFazzM72C36,267.000,XcACAWa+QK9JiKA/,272.000,MHgcE5AOfh/i0HVg
5,144,2026-04-03T11:53:18.789Z,240.000,10,157.000,FrZ0+CLylMN+V/Ck,220.000,yKRUX9858j+dcoNF,225.000,vTbjDPDvg13GX+HN,231.000,A5Uab0dddl8NkfTk,235.000,z7Xe3AydZbwzM/XG,237.000,PLcwZpNmSVbxFPGy,239.000,AnQHl4xjxG1wSQIk,243.000,BlKM4CFazzM72C36,266.000,MHgcE5AOfh/i0HVg,268.000,XcACAWa+QK9JiKA/
5,145,2026-04-03T11:53:19.029Z,244.000,10,156.000,FrZ0+CLylMN+V/Ck,220.000,vTbjDPDvg13GX+HN,221.000,yKRUX9858j+dcoNF,234.000,z7Xe3AydZbwzM/XG,238.000,AnQHl4xjxG1wSQIk,239.000,PLcwZpNmSVbxFPGy,244.000,A5Uab0dddl8NkfTk,246.000,BlKM4CFazzM72C36,287.000,MHgcE5AOfh/i0HVg,288.000,XcACAWa+QK9JiKA/
5,146,2026-04-03T11:53:19.273Z,239.000,10,160.000,FrZ0+CLylMN+V/Ck,215.000,yKRUX9858j+dcoNF,224.000,vTbjDPDvg13GX+HN,230.000,z7Xe3AydZbwzM/XG,234.000,AnQHl4xjxG1wSQIk,235.000,A5Uab0dddl8NkfTk,239.000,PLcwZpNmSVbxFPGy,248.000,BlKM4CFazzM72C36,262.000,MHgcE5AOfh/i0HVg,264.000,XcACAWa+QK9JiKA/
5,147,2026-04-03T11:53:19.512Z,247.000,10,161.000,FrZ0+CLylMN+V/Ck,218.000,vTbjDPDvg13GX+HN,220.000,yKRUX9858j+dcoNF,226.000,A5Uab0dddl8NkfTk,236.000,z7Xe3AydZbwzM/XG,242.000,AnQHl4xjxG1wSQIk,247.000,PLcwZpNmSVbxFPGy,248.000,BlKM4CFazzM72C36,262.000,XcACAWa+QK9JiKA/,264.000,MHgcE5AOfh/i0HVg
5,148,2026-04-03T11:53:19.759Z,318.000,10,158.000,FrZ0+CLylMN+V/Ck,208.000,yKRUX9858j+dcoNF,214.000,vTbjDPDvg13GX+HN,315.000,A5Uab0dddl8NkfTk,316.000,z7Xe3AydZbwzM/XG,317.000,BlKM4CFazzM72C36,318.000,PLcwZpNmSVbxFPGy,318.000,AnQHl4xjxG1wSQIk,320.000,XcACAWa+QK9JiKA/,321.000,MHgcE5AOfh/i0HVg
5,149,2026-04-03T11:53:20.077Z,168.000,10,88.000,FrZ0+CLylMN+V/Ck,162.000,yKRUX9858j+dcoNF,163.000,BlKM4CFazzM72C36,164.000,z7Xe3AydZbwzM/XG,165.000,PLcwZpNmSVbxFPGy,167.000,A5Uab0dddl8NkfTk,168.000,AnQHl4xjxG1wSQIk,173.000,XcACAWa+QK9JiKA/,193.000,MHgcE5AOfh/i0HVg,247.000,vTbjDPDvg13GX+HN
5,150,2026-04-03T11:53:20.245Z,246.000,10,161.000,FrZ0+CLylMN+V/Ck,230.000,yKRUX9858j+dcoNF,239.000,A5Uab0dddl8NkfTk,241.000,PLcwZpNmSVbxFPGy,243.000,z7Xe3AydZbwzM/XG,245.000,XcACAWa+QK9JiKA/,246.000,AnQHl4xjxG1wSQIk,258.000,BlKM4CFazzM72C36,261.000,MHgcE5AOfh/i0HVg,324.000,vTbjDPDvg13GX+HN
5,151,2026-04-03T11:53:20.491Z,238.000,9,155.000,FrZ0+CLylMN+V/Ck,224.000,yKRUX9858j+dcoNF,230.000,PLcwZpNmSVbxFPGy,231.000,z7Xe3AydZbwzM/XG,233.000,XcACAWa+QK9JiKA/,236.000,A5Uab0dddl8NkfTk,238.000,AnQHl4xjxG1wSQIk,254.000,BlKM4CFazzM72C36,258.000,MHgcE5AOfh/i0HVg,,
5,152,2026-04-03T11:53:20.729Z,242.000,10,163.000,FrZ0+CLylMN+V/Ck,227.000,PLcwZpNmSVbxFPGy,232.000,z7Xe3AydZbwzM/XG,232.000,XcACAWa+QK9JiKA/,233.000,A5Uab0dddl8NkfTk,238.000,yKRUX9858j+dcoNF,242.000,AnQHl4xjxG1wSQIk,251.000,MHgcE5AOfh/i0HVg,254.000,BlKM4CFazzM72C36,265.000,vTbjDPDvg13GX+HN
5,153,2026-04-03T11:53:20.971Z,247.000,10,164.000,FrZ0+CLylMN+V/Ck,225.000,PLcwZpNmSVbxFPGy,228.000,A5Uab0dddl8NkfTk,231.000,z7Xe3AydZbwzM/XG,233.000,XcACAWa+QK9JiKA/,238.000,AnQHl4xjxG1wSQIk,247.000,MHgcE5AOfh/i0HVg,248.000,yKRUX9858j+dcoNF,258.000,vTbjDPDvg13GX+HN,259.000,BlKM4CFazzM72C36
5,154,2026-04-03T11:53:21.218Z,240.000,10,156.000,FrZ0+CLylMN+V/Ck,213.000,PLcwZpNmSVbxFPGy,220.000,z7Xe3AydZbwzM/XG,221.000,A5Uab0dddl8NkfTk,232.000,yKRUX9858j+dcoNF,238.000,MHgcE5AOfh/i0HVg,240.000,XcACAWa+QK9JiKA/,244.000,AnQHl4xjxG1wSQIk,251.000,vTbjDPDvg13GX+HN,252.000,BlKM4CFazzM72C36
5,155,2026-04-03T11:53:21.458Z,240.000,10,160.000,FrZ0+CLylMN+V/Ck,206.000,PLcwZpNmSVbxFPGy,214.000,z7Xe3AydZbwzM/XG,222.000,A5Uab0dddl8NkfTk,232.000,yKRUX9858j+dcoNF,238.000,XcACAWa+QK9JiKA/,240.000,MHgcE5AOfh/i0HVg,243.000,AnQHl4xjxG1wSQIk,250.000,vTbjDPDvg13GX+HN,254.000,BlKM4CFazzM72C36
5,156,2026-04-03T11:53:21.698Z,236.000,10,159.000,FrZ0+CLylMN+V/Ck,173.000,vTbjDPDvg13GX+HN,195.000,PLcwZpNmSVbxFPGy,213.000,z7Xe3AydZbwzM/XG,227.000,A5Uab0dddl8NkfTk,235.000,yKRUX9858j+dcoNF,236.000,MHgcE5AOfh/i0HVg,240.000,XcACAWa+QK9JiKA/,251.000,AnQHl4xjxG1wSQIk,331.000,BlKM4CFazzM72C36
5,157,2026-04-03T11:53:21.934Z,240.000,10,160.000,FrZ0+CLylMN+V/Ck,176.000,vTbjDPDvg13GX+HN,189.000,BlKM4CFazzM72C36,196.000,PLcwZpNmSVbxFPGy,221.000,z7Xe3AydZbwzM/XG,229.000,A5Uab0dddl8NkfTk,240.000,XcACAWa+QK9JiKA/,242.000,yKRUX9858j+dcoNF,245.000,MHgcE5AOfh/i0HVg,255.000,AnQHl4xjxG1wSQIk
5,158,2026-04-03T11:53:22.174Z,238.000,10,157.000,FrZ0+CLylMN+V/Ck,186.000,vTbjDPDvg13GX+HN,195.000,PLcwZpNmSVbxFPGy,199.000,AnQHl4xjxG1wSQIk,215.000,z7Xe3AydZbwzM/XG,230.000,A5Uab0dddl8NkfTk,238.000,MHgcE5AOfh/i0HVg,242.000,yKRUX9858j+dcoNF,249.000,XcACAWa+QK9JiKA/,271.000,BlKM4CFazzM72C36
5,159,2026-04-03T11:53:22.412Z,229.000,10,151.000,FrZ0+CLylMN+V/Ck,177.000,XcACAWa+QK9JiKA/,193.000,PLcwZpNmSVbxFPGy,199.000,vTbjDPDvg13GX+HN,200.000,AnQHl4xjxG1wSQIk,208.000,z7Xe3AydZbwzM/XG,229.000,BlKM4CFazzM72C36,230.000,MHgcE5AOfh/i0HVg,235.000,A5Uab0dddl8NkfTk,253.000,yKRUX9858j+dcoNF
5,160,2026-04-03T11:53:22.641Z,231.000,10,159.000,FrZ0+CLylMN+V/Ck,184.000,yKRUX9858j+dcoNF,193.000,XcACAWa+QK9JiKA/,200.000,PLcwZpNmSVbxFPGy,207.000,AnQHl4xjxG1wSQIk,230.000,vTbjDPDvg13GX+HN,231.000,z7Xe3AydZbwzM/XG,245.000,MHgcE5AOfh/i0HVg,247.000,BlKM4CFazzM72C36,251.000,A5Uab0dddl8NkfTk
5,161,2026-04-03T11:53:22.872Z,234.000,10,152.000,FrZ0+CLylMN+V/Ck,207.000,XcACAWa+QK9JiKA/,215.000,PLcwZpNmSVbxFPGy,220.000,AnQHl4xjxG1wSQIk,226.000,vTbjDPDvg13GX+HN,228.000,yKRUX9858j+dcoNF,234.000,z7Xe3AydZbwzM/XG,255.000,A5Uab0dddl8NkfTk,256.000,BlKM4CFazzM72C36,257.000,MHgcE5AOfh/i0HVg
5,162,2026-04-03T11:53:23.106Z,241.000,10,157.000,FrZ0+CLylMN+V/Ck,220.000,PLcwZpNmSVbxFPGy,221.000,XcACAWa+QK9JiKA/,231.000,yKRUX9858j+dcoNF,234.000,vTbjDPDvg13GX+HN,236.000,AnQHl4xjxG1wSQIk,241.000,z7Xe3AydZbwzM/XG,259.000,MHgcE5AOfh/i0HVg,261.000,A5Uab0dddl8NkfTk,266.000,BlKM4CFazzM72C36
5,163,2026-04-03T11:53:23.347Z,244.000,10,162.000,FrZ0+CLylMN+V/Ck,220.000,XcACAWa+QK9JiKA/,224.000,PLcwZpNmSVbxFPGy,233.000,vTbjDPDvg13GX+HN,235.000,yKRUX9858j+dcoNF,236.000,AnQHl4xjxG1wSQIk,243.000,z7Xe3AydZbwzM/XG,261.000,MHgcE5AOfh/i0HVg,263.000,BlKM4CFazzM72C36,266.000,A5Uab0dddl8NkfTk
5,164,2026-04-03T11:53:23.591Z,241.000,10,160.000,FrZ0+CLylMN+V/Ck,218.000,XcACAWa+QK9JiKA/,219.000,PLcwZpNmSVbxFPGy,233.000,yKRUX9858j+dcoNF,234.000,AnQHl4xjxG1wSQIk,236.000,vTbjDPDvg13GX+HN,241.000,z7Xe3AydZbwzM/XG,248.000,BlKM4CFazzM72C36,252.000,MHgcE5AOfh/i0HVg,262.000,A5Uab0dddl8NkfTk
5,165,2026-04-03T11:53:23.832Z,253.000,10,172.000,FrZ0+CLylMN+V/Ck,215.000,PLcwZpNmSVbxFPGy,224.000,yKRUX9858j+dcoNF,230.000,vTbjDPDvg13GX+HN,234.000,AnQHl4xjxG1wSQIk,237.000,z7Xe3AydZbwzM/XG,253.000,BlKM4CFazzM72C36,254.000,MHgcE5AOfh/i0HVg,298.000,A5Uab0dddl8NkfTk,299.000,XcACAWa+QK9JiKA/
5,166,2026-04-03T11:53:24.085Z,239.000,10,158.000,FrZ0+CLylMN+V/Ck,198.000,PLcwZpNmSVbxFPGy,205.000,yKRUX9858j+dcoNF,210.000,vTbjDPDvg13GX+HN,223.000,z7Xe3AydZbwzM/XG,235.000,A5Uab0dddl8NkfTk,239.000,MHgcE5AOfh/i0HVg,241.000,BlKM4CFazzM72C36,253.000,XcACAWa+QK9JiKA/,388.000,AnQHl4xjxG1wSQIk
5,167,2026-04-03T11:53:24.324Z,235.000,10,158.000,FrZ0+CLylMN+V/Ck,202.000,PLcwZpNmSVbxFPGy,203.000,yKRUX9858j+dcoNF,206.000,vTbjDPDvg13GX+HN,227.000,z7Xe3AydZbwzM/XG,229.000,AnQHl4xjxG1wSQIk,235.000,A5Uab0dddl8NkfTk,240.000,MHgcE5AOfh/i0HVg,245.000,BlKM4CFazzM72C36,258.000,XcACAWa+QK9JiKA/
5,168,2026-04-03T11:53:24.559Z,240.000,10,158.000,FrZ0+CLylMN+V/Ck,207.000,yKRUX9858j+dcoNF,208.000,PLcwZpNmSVbxFPGy,216.000,vTbjDPDvg13GX+HN,235.000,z7Xe3AydZbwzM/XG,236.000,MHgcE5AOfh/i0HVg,240.000,AnQHl4xjxG1wSQIk,244.000,A5Uab0dddl8NkfTk,246.000,BlKM4CFazzM72C36,259.000,XcACAWa+QK9JiKA/
5,169,2026-04-03T11:53:24.799Z,240.000,10,158.000,FrZ0+CLylMN+V/Ck,205.000,PLcwZpNmSVbxFPGy,218.000,yKRUX9858j+dcoNF,224.000,vTbjDPDvg13GX+HN,231.000,AnQHl4xjxG1wSQIk,231.000,z7Xe3AydZbwzM/XG,240.000,A5Uab0dddl8NkfTk,242.000,MHgcE5AOfh/i0HVg,250.000,BlKM4CFazzM72C36,269.000,XcACAWa+QK9JiKA/
5,170,2026-04-03T11:53:25.039Z,236.000,10,160.000,FrZ0+CLylMN+V/Ck,202.000,PLcwZpNmSVbxFPGy,220.000,yKRUX9858j+dcoNF,224.000,vTbjDPDvg13GX+HN,228.000,z7Xe3AydZbwzM/XG,232.000,AnQHl4xjxG1wSQIk,236.000,MHgcE5AOfh/i0HVg,242.000,BlKM4CFazzM72C36,250.000,A5Uab0dddl8NkfTk,270.000,XcACAWa+QK9JiKA/
5,171,2026-04-03T11:53:25.275Z,248.000,10,160.000,FrZ0+CLylMN+V/Ck,206.000,PLcwZpNmSVbxFPGy,224.000,yKRUX9858j+dcoNF,230.000,vTbjDPDvg13GX+HN,231.000,MHgcE5AOfh/i0HVg,243.000,AnQHl4xjxG1wSQIk,248.000,BlKM4CFazzM72C36,257.000,A5Uab0dddl8NkfTk,310.000,XcACAWa+QK9JiKA/,312.000,z7Xe3AydZbwzM/XG
5,172,2026-04-03T11:53:25.523Z,240.000,9,158.000,FrZ0+CLylMN+V/Ck,198.000,PLcwZpNmSVbxFPGy,221.000,yKRUX9858j+dcoNF,227.000,MHgcE5AOfh/i0HVg,230.000,vTbjDPDvg13GX+HN,239.000,BlKM4CFazzM72C36,240.000,AnQHl4xjxG1wSQIk,261.000,A5Uab0dddl8NkfTk,273.000,XcACAWa+QK9JiKA/,,
5,173,2026-04-03T11:53:25.763Z,237.000,10,163.000,FrZ0+CLylMN+V/Ck,191.000,XcACAWa+QK9JiKA/,208.000,PLcwZpNmSVbxFPGy,218.000,MHgcE5AOfh/i0HVg,222.000,yKRUX9858j+dcoNF,237.000,vTbjDPDvg13GX+HN,237.000,BlKM4CFazzM72C36,244.000,AnQHl4xjxG1wSQIk,261.000,A5Uab0dddl8NkfTk,267.000,z7Xe3AydZbwzM/XG
5,174,2026-04-03T11:53:26.000Z,235.000,10,155.000,FrZ0+CLylMN+V/Ck,190.000,z7Xe3AydZbwzM/XG,200.000,XcACAWa+QK9JiKA/,212.000,PLcwZpNmSVbxFPGy,225.000,MHgcE5AOfh/i0HVg,232.000,vTbjDPDvg13GX+HN,235.000,yKRUX9858j+dcoNF,237.000,BlKM4CFazzM72C36,244.000,AnQHl4xjxG1wSQIk,263.000,A5Uab0dddl8NkfTk
5,175,2026-04-03T11:53:26.235Z,240.000,10,160.000,FrZ0+CLylMN+V/Ck,187.000,z7Xe3AydZbwzM/XG,207.000,XcACAWa+QK9JiKA/,216.000,PLcwZpNmSVbxFPGy,235.000,MHgcE5AOfh/i0HVg,237.000,vTbjDPDvg13GX+HN,240.000,yKRUX9858j+dcoNF,249.000,BlKM4CFazzM72C36,251.000,AnQHl4xjxG1wSQIk,271.000,A5Uab0dddl8NkfTk
5,176,2026-04-03T11:53:26.475Z,239.000,10,157.000,FrZ0+CLylMN+V/Ck,184.000,z7Xe3AydZbwzM/XG,215.000,XcACAWa+QK9JiKA/,219.000,PLcwZpNmSVbxFPGy,233.000,yKRUX9858j+dcoNF,236.000,vTbjDPDvg13GX+HN,239.000,MHgcE5AOfh/i0HVg,242.000,AnQHl4xjxG1wSQIk,245.000,BlKM4CFazzM72C36,349.000,A5Uab0dddl8NkfTk
5,177,2026-04-03T11:53:26.714Z,237.000,10,156.000,FrZ0+CLylMN+V/Ck,186.000,z7Xe3AydZbwzM/XG,203.000,A5Uab0dddl8NkfTk,214.000,XcACAWa+QK9JiKA/,223.000,PLcwZpNmSVbxFPGy,236.000,yKRUX9858j+dcoNF,237.000,vTbjDPDvg13GX+HN,239.000,BlKM4CFazzM72C36,240.000,MHgcE5AOfh/i0HVg,249.000,AnQHl4xjxG1wSQIk
5,178,2026-04-03T11:53:26.951Z,236.000,10,159.000,FrZ0+CLylMN+V/Ck,186.000,z7Xe3AydZbwzM/XG,218.000,XcACAWa+QK9JiKA/,227.000,A5Uab0dddl8NkfTk,228.000,PLcwZpNmSVbxFPGy,234.000,yKRUX9858j+dcoNF,236.000,MHgcE5AOfh/i0HVg,242.000,BlKM4CFazzM72C36,244.000,vTbjDPDvg13GX+HN,246.000,AnQHl4xjxG1wSQIk
5,179,2026-04-03T11:53:27.187Z,244.000,10,159.000,FrZ0+CLylMN+V/Ck,192.000,z7Xe3AydZbwzM/XG,218.000,XcACAWa+QK9JiKA/,229.000,A5Uab0dddl8NkfTk,230.000,PLcwZpNmSVbxFPGy,237.000,yKRUX9858j+dcoNF,244.000,MHgcE5AOfh/i0HVg,246.000,BlKM4CFazzM72C36,249.000,vTbjDPDvg13GX+HN,257.000,AnQHl4xjxG1wSQIk
5,180,2026-04-03T11:53:27.431Z,233.000,10,161.000,FrZ0+CLylMN+V/Ck,180.000,z7Xe3AydZbwzM/XG,211.000,XcACAWa+QK9JiKA/,224.000,A5Uab0dddl8NkfTk,230.000,yKRUX9858j+dcoNF,232.000,PLcwZpNmSVbxFPGy,233.000,MHgcE5AOfh/i0HVg,244.000,BlKM4CFazzM72C36,253.000,vTbjDPDvg13GX+HN,254.000,AnQHl4xjxG1wSQIk
5,181,2026-04-03T11:53:27.664Z,240.000,10,161.000,FrZ0+CLylMN+V/Ck,198.000,z7Xe3AydZbwzM/XG,222.000,XcACAWa+QK9JiKA/,236.000,A5Uab0dddl8NkfTk,238.000,yKRUX9858j+dcoNF,240.000,MHgcE5AOfh/i0HVg,240.000,PLcwZpNmSVbxFPGy,257.000,BlKM4CFazzM72C36,260.000,vTbjDPDvg13GX+HN,270.000,AnQHl4xjxG1wSQIk
5,182,2026-04-03T11:53:27.904Z,244.000,10,166.000,FrZ0+CLylMN+V/Ck,203.000,z7Xe3AydZbwzM/XG,229.000,A5Uab0dddl8NkfTk,231.000,XcACAWa+QK9JiKA/,234.000,yKRUX9858j+dcoNF,243.000,PLcwZpNmSVbxFPGy,244.000,MHgcE5AOfh/i0HVg,257.000,BlKM4CFazzM72C36,263.000,AnQHl4xjxG1wSQIk,279.000,vTbjDPDvg13GX+HN
5,183,2026-04-03T11:53:28.148Z,238.000,10,155.000,FrZ0+CLylMN+V/Ck,222.000,z7Xe3AydZbwzM/XG,224.000,A5Uab0dddl8NkfTk,225.000,yKRUX9858j+dcoNF,230.000,XcACAWa+QK9JiKA/,235.000,MHgcE5AOfh/i0HVg,238.000,PLcwZpNmSVbxFPGy,257.000,BlKM4CFazzM72C36,260.000,AnQHl4xjxG1wSQIk,277.000,vTbjDPDvg13GX+HN
5,184,2026-04-03T11:53:28.386Z,245.000,10,166.000,FrZ0+CLylMN+V/Ck,219.000,z7Xe3AydZbwzM/XG,226.000,A5Uab0dddl8NkfTk,229.000,yKRUX9858j+dcoNF,242.000,XcACAWa+QK9JiKA/,244.000,PLcwZpNmSVbxFPGy,245.000,MHgcE5AOfh/i0HVg,255.000,BlKM4CFazzM72C36,262.000,AnQHl4xjxG1wSQIk,263.000,vTbjDPDvg13GX+HN
5,185,2026-04-03T11:53:28.631Z,245.000,10,164.000,FrZ0+CLylMN+V/Ck,214.000,z7Xe3AydZbwzM/XG,217.000,A5Uab0dddl8NkfTk,224.000,yKRUX9858j+dcoNF,237.000,XcACAWa+QK9JiKA/,242.000,BlKM4CFazzM72C36,245.000,MHgcE5AOfh/i0HVg,247.000,PLcwZpNmSVbxFPGy,253.000,AnQHl4xjxG1wSQIk,262.000,vTbjDPDvg13GX+HN
5,186,2026-04-03T11:53:28.876Z,242.000,10,161.000,FrZ0+CLylMN+V/Ck,210.000,z7Xe3AydZbwzM/XG,215.000,A5Uab0dddl8NkfTk,218.000,yKRUX9858j+dcoNF,230.000,BlKM4CFazzM72C36,233.000,XcACAWa+QK9JiKA/,242.000,MHgcE5AOfh/i0HVg,244.000,PLcwZpNmSVbxFPGy,246.000,AnQHl4xjxG1wSQIk,262.000,vTbjDPDvg13GX+HN
5,187,2026-04-03T11:53:29.118Z,311.000,10,301.000,BlKM4CFazzM72C36,303.000,MHgcE5AOfh/i0HVg,304.000,PLcwZpNmSVbxFPGy,307.000,vTbjDPDvg13GX+HN,308.000,FrZ0+CLylMN+V/Ck,309.000,AnQHl4xjxG1wSQIk,310.000,A5Uab0dddl8NkfTk,314.000,z7Xe3AydZbwzM/XG,316.000,yKRUX9858j+dcoNF,317.000,XcACAWa+QK9JiKA/
5,188,2026-04-03T11:53:29.429Z,146.000,9,121.000,z7Xe3AydZbwzM/XG,128.000,MHgcE5AOfh/i0HVg,133.000,A5Uab0dddl8NkfTk,135.000,yKRUX9858j+dcoNF,139.000,AnQHl4xjxG1wSQIk,143.000,BlKM4CFazzM72C36,146.000,XcACAWa+QK9JiKA/,148.000,vTbjDPDvg13GX+HN,150.000,PLcwZpNmSVbxFPGy,,
5,189,2026-04-03T11:53:29.575Z,237.000,10,157.000,FrZ0+CLylMN+V/Ck,214.000,MHgcE5AOfh/i0HVg,221.000,yKRUX9858j+dcoNF,230.000,A5Uab0dddl8NkfTk,234.000,vTbjDPDvg13GX+HN,235.000,BlKM4CFazzM72C36,236.000,AnQHl4xjxG1wSQIk,241.000,XcACAWa+QK9JiKA/,242.000,PLcwZpNmSVbxFPGy,296.000,z7Xe3AydZbwzM/XG
5,190,2026-04-03T11:53:29.812Z,237.000,10,152.000,FrZ0+CLylMN+V/Ck,215.000,MHgcE5AOfh/i0HVg,216.000,yKRUX9858j+dcoNF,228.000,AnQHl4xjxG1wSQIk,229.000,z7Xe3AydZbwzM/XG,231.000,vTbjDPDvg13GX+HN,237.000,A5Uab0dddl8NkfTk,238.000,BlKM4CFazzM72C36,243.000,XcACAWa+QK9JiKA/,246.000,PLcwZpNmSVbxFPGy
5,191,2026-04-03T11:53:30.049Z,242.000,10,161.000,FrZ0+CLylMN+V/Ck,224.000,MHgcE5AOfh/i0HVg,225.000,yKRUX9858j+dcoNF,232.000,AnQHl4xjxG1wSQIk,235.000,vTbjDPDvg13GX+HN,239.000,BlKM4CFazzM72C36,241.000,z7Xe3AydZbwzM/XG,243.000,A5Uab0dddl8NkfTk,244.000,XcACAWa+QK9JiKA/,253.000,PLcwZpNmSVbxFPGy
5,192,2026-04-03T11:53:30.291Z,236.000,10,157.000,FrZ0+CLylMN+V/Ck,220.000,MHgcE5AOfh/i0HVg,222.000,yKRUX9858j+dcoNF,231.000,A5Uab0dddl8NkfTk,233.000,AnQHl4xjxG1wSQIk,235.000,z7Xe3AydZbwzM/XG,236.000,vTbjDPDvg13GX+HN,240.000,BlKM4CFazzM72C36,242.000,XcACAWa+QK9JiKA/,258.000,PLcwZpNmSVbxFPGy
5,193,2026-04-03T11:53:30.527Z,241.000,10,164.000,FrZ0+CLylMN+V/Ck,223.000,MHgcE5AOfh/i0HVg,230.000,yKRUX9858j+dcoNF,231.000,AnQHl4xjxG1wSQIk,235.000,A5Uab0dddl8NkfTk,239.000,BlKM4CFazzM72C36,241.000,z7Xe3AydZbwzM/XG,248.000,XcACAWa+QK9JiKA/,255.000,PLcwZpNmSVbxFPGy,260.000,vTbjDPDvg13GX+HN
