Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,105,2026-04-05T11:12:34.352Z,283.000,9,135.000,M9rANfxSXaDm/U1d,178.000,fGhtrgapI4KKkfWY,187.000,ZmGKgPaMM2R6TOIf,192.000,vzG85csv3DsyEI7r,201.000,0SD3ZU/SsWEhLtNC,202.000,1L8EN6BiMXzhW6n7,333.000,3Zn4pByUnSujgxnj,290.000,PdcpbENfV12NUZng,315.000,4bsbQcF1+F4Krb3S
4,106,2026-04-05T11:12:34.635Z,231.000,9,125.000,1L8EN6BiMXzhW6n7,126.000,M9rANfxSXaDm/U1d,134.000,ZmGKgPaMM2R6TOIf,154.000,fGhtrgapI4KKkfWY,169.000,0SD3ZU/SsWEhLtNC,202.000,vzG85csv3DsyEI7r,238.000,4bsbQcF1+F4Krb3S,317.000,PdcpbENfV12NUZng,322.000,3Zn4pByUnSujgxnj
4,107,2026-04-05T11:12:34.866Z,242.000,9,136.000,fGhtrgapI4KKkfWY,192.000,M9rANfxSXaDm/U1d,193.000,vzG85csv3DsyEI7r,201.000,0SD3ZU/SsWEhLtNC,205.000,1L8EN6BiMXzhW6n7,211.000,ZmGKgPaMM2R6TOIf,332.000,3Zn4pByUnSujgxnj,316.000,4bsbQcF1+F4Krb3S,329.000,PdcpbENfV12NUZng
4,108,2026-04-05T11:12:35.108Z,266.000,9,161.000,fGhtrgapI4KKkfWY,191.000,M9rANfxSXaDm/U1d,193.000,1L8EN6BiMXzhW6n7,200.000,0SD3ZU/SsWEhLtNC,245.000,vzG85csv3DsyEI7r,255.000,ZmGKgPaMM2R6TOIf,280.000,4bsbQcF1+F4Krb3S,298.000,3Zn4pByUnSujgxnj,359.000,PdcpbENfV12NUZng
4,109,2026-04-05T11:12:35.374Z,253.000,9,147.000,fGhtrgapI4KKkfWY,196.000,ZmGKgPaMM2R6TOIf,208.000,0SD3ZU/SsWEhLtNC,211.000,1L8EN6BiMXzhW6n7,222.000,M9rANfxSXaDm/U1d,251.000,vzG85csv3DsyEI7r,340.000,3Zn4pByUnSujgxnj,301.000,PdcpbENfV12NUZng,370.000,4bsbQcF1+F4Krb3S
4,110,2026-04-05T11:12:35.627Z,294.000,8,147.000,vzG85csv3DsyEI7r,190.000,M9rANfxSXaDm/U1d,191.000,1L8EN6BiMXzhW6n7,255.000,0SD3ZU/SsWEhLtNC,257.000,fGhtrgapI4KKkfWY,259.000,ZmGKgPaMM2R6TOIf,358.000,PdcpbENfV12NUZng,379.000,3Zn4pByUnSujgxnj,,
4,111,2026-04-05T11:12:35.921Z,228.000,9,121.000,fGhtrgapI4KKkfWY,165.000,vzG85csv3DsyEI7r,167.000,ZmGKgPaMM2R6TOIf,185.000,M9rANfxSXaDm/U1d,206.000,1L8EN6BiMXzhW6n7,209.000,0SD3ZU/SsWEhLtNC,306.000,3Zn4pByUnSujgxnj,288.000,PdcpbENfV12NUZng,319.000,4bsbQcF1+F4Krb3S
4,112,2026-04-05T11:12:36.149Z,293.000,9,163.000,vzG85csv3DsyEI7r,164.000,M9rANfxSXaDm/U1d,192.000,fGhtrgapI4KKkfWY,195.000,1L8EN6BiMXzhW6n7,251.000,0SD3ZU/SsWEhLtNC,263.000,ZmGKgPaMM2R6TOIf,351.000,3Zn4pByUnSujgxnj,311.000,4bsbQcF1+F4Krb3S,353.000,PdcpbENfV12NUZng
4,113,2026-04-05T11:12:36.442Z,258.000,9,117.000,fGhtrgapI4KKkfWY,199.000,ZmGKgPaMM2R6TOIf,200.000,M9rANfxSXaDm/U1d,202.000,vzG85csv3DsyEI7r,204.000,1L8EN6BiMXzhW6n7,206.000,0SD3ZU/SsWEhLtNC,303.000,3Zn4pByUnSujgxnj,291.000,PdcpbENfV12NUZng,327.000,4bsbQcF1+F4Krb3S
4,114,2026-04-05T11:12:36.700Z,264.000,9,151.000,1L8EN6BiMXzhW6n7,153.000,vzG85csv3DsyEI7r,159.000,fGhtrgapI4KKkfWY,160.000,M9rANfxSXaDm/U1d,161.000,0SD3ZU/SsWEhLtNC,236.000,ZmGKgPaMM2R6TOIf,311.000,PdcpbENfV12NUZng,273.000,4bsbQcF1+F4Krb3S,306.000,3Zn4pByUnSujgxnj
4,115,2026-04-05T11:12:36.964Z,251.000,9,147.000,fGhtrgapI4KKkfWY,148.000,1L8EN6BiMXzhW6n7,177.000,0SD3ZU/SsWEhLtNC,180.000,ZmGKgPaMM2R6TOIf,192.000,M9rANfxSXaDm/U1d,207.000,vzG85csv3DsyEI7r,296.000,3Zn4pByUnSujgxnj,284.000,PdcpbENfV12NUZng,312.000,4bsbQcF1+F4Krb3S
4,116,2026-04-05T11:12:37.215Z,261.000,9,156.000,M9rANfxSXaDm/U1d,158.000,1L8EN6BiMXzhW6n7,165.000,vzG85csv3DsyEI7r,178.000,ZmGKgPaMM2R6TOIf,206.000,fGhtrgapI4KKkfWY,232.000,0SD3ZU/SsWEhLtNC,340.000,PdcpbENfV12NUZng,303.000,4bsbQcF1+F4Krb3S,357.000,3Zn4pByUnSujgxnj
4,117,2026-04-05T11:12:37.476Z,251.000,8,145.000,ZmGKgPaMM2R6TOIf,147.000,vzG85csv3DsyEI7r,148.000,M9rANfxSXaDm/U1d,153.000,1L8EN6BiMXzhW6n7,154.000,fGhtrgapI4KKkfWY,214.000,0SD3ZU/SsWEhLtNC,251.000,4bsbQcF1+F4Krb3S,515.000,3Zn4pByUnSujgxnj,,
4,118,2026-04-05T11:12:37.727Z,257.000,9,151.000,M9rANfxSXaDm/U1d,161.000,1L8EN6BiMXzhW6n7,162.000,ZmGKgPaMM2R6TOIf,168.000,0SD3ZU/SsWEhLtNC,169.000,vzG85csv3DsyEI7r,206.000,fGhtrgapI4KKkfWY,265.000,PdcpbENfV12NUZng,309.000,4bsbQcF1+F4Krb3S,314.000,3Zn4pByUnSujgxnj
4,119,2026-04-05T11:12:37.984Z,258.000,9,119.000,vzG85csv3DsyEI7r,131.000,M9rANfxSXaDm/U1d,153.000,1L8EN6BiMXzhW6n7,184.000,0SD3ZU/SsWEhLtNC,206.000,ZmGKgPaMM2R6TOIf,210.000,fGhtrgapI4KKkfWY,316.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj,329.000,4bsbQcF1+F4Krb3S
4,120,2026-04-05T11:12:38.242Z,277.000,9,161.000,1L8EN6BiMXzhW6n7,170.000,0SD3ZU/SsWEhLtNC,198.000,M9rANfxSXaDm/U1d,200.000,fGhtrgapI4KKkfWY,202.000,vzG85csv3DsyEI7r,206.000,ZmGKgPaMM2R6TOIf,311.000,4bsbQcF1+F4Krb3S,317.000,3Zn4pByUnSujgxnj,320.000,PdcpbENfV12NUZng
4,121,2026-04-05T11:12:38.519Z,238.000,9,135.000,M9rANfxSXaDm/U1d,137.000,fGhtrgapI4KKkfWY,141.000,1L8EN6BiMXzhW6n7,165.000,0SD3ZU/SsWEhLtNC,188.000,ZmGKgPaMM2R6TOIf,228.000,vzG85csv3DsyEI7r,241.000,4bsbQcF1+F4Krb3S,291.000,3Zn4pByUnSujgxnj,297.000,PdcpbENfV12NUZng
4,122,2026-04-05T11:12:38.757Z,265.000,9,159.000,M9rANfxSXaDm/U1d,160.000,0SD3ZU/SsWEhLtNC,171.000,1L8EN6BiMXzhW6n7,197.000,fGhtrgapI4KKkfWY,205.000,vzG85csv3DsyEI7r,205.000,ZmGKgPaMM2R6TOIf,311.000,3Zn4pByUnSujgxnj,309.000,4bsbQcF1+F4Krb3S,515.000,PdcpbENfV12NUZng
4,123,2026-04-05T11:12:39.022Z,457.000,9,146.000,vzG85csv3DsyEI7r,146.000,M9rANfxSXaDm/U1d,152.000,1L8EN6BiMXzhW6n7,152.000,ZmGKgPaMM2R6TOIf,153.000,fGhtrgapI4KKkfWY,179.000,0SD3ZU/SsWEhLtNC,459.000,4bsbQcF1+F4Krb3S,460.000,3Zn4pByUnSujgxnj,461.000,PdcpbENfV12NUZng
4,124,2026-04-05T11:12:39.479Z,99.000,9,6.000,M9rANfxSXaDm/U1d,6.000,vzG85csv3DsyEI7r,9.000,1L8EN6BiMXzhW6n7,9.000,0SD3ZU/SsWEhLtNC,10.000,fGhtrgapI4KKkfWY,95.000,3Zn4pByUnSujgxnj,99.000,4bsbQcF1+F4Krb3S,100.000,PdcpbENfV12NUZng,212.000,ZmGKgPaMM2R6TOIf
4,125,2026-04-05T11:12:39.578Z,304.000,9,207.000,1L8EN6BiMXzhW6n7,210.000,vzG85csv3DsyEI7r,211.000,M9rANfxSXaDm/U1d,213.000,fGhtrgapI4KKkfWY,215.000,0SD3ZU/SsWEhLtNC,248.000,ZmGKgPaMM2R6TOIf,304.000,3Zn4pByUnSujgxnj,358.000,4bsbQcF1+F4Krb3S,351.000,PdcpbENfV12NUZng
4,126,2026-04-05T11:12:39.882Z,268.000,9,114.000,fGhtrgapI4KKkfWY,207.000,1L8EN6BiMXzhW6n7,208.000,ZmGKgPaMM2R6TOIf,212.000,0SD3ZU/SsWEhLtNC,214.000,vzG85csv3DsyEI7r,214.000,M9rANfxSXaDm/U1d,309.000,3Zn4pByUnSujgxnj,357.000,PdcpbENfV12NUZng,363.000,4bsbQcF1+F4Krb3S
4,127,2026-04-05T11:12:40.150Z,266.000,9,150.000,0SD3ZU/SsWEhLtNC,153.000,M9rANfxSXaDm/U1d,154.000,vzG85csv3DsyEI7r,160.000,1L8EN6BiMXzhW6n7,197.000,ZmGKgPaMM2R6TOIf,200.000,fGhtrgapI4KKkfWY,294.000,PdcpbENfV12NUZng,304.000,4bsbQcF1+F4Krb3S,315.000,3Zn4pByUnSujgxnj
4,128,2026-04-05T11:12:40.416Z,289.000,9,141.000,ZmGKgPaMM2R6TOIf,186.000,1L8EN6BiMXzhW6n7,196.000,fGhtrgapI4KKkfWY,204.000,vzG85csv3DsyEI7r,204.000,M9rANfxSXaDm/U1d,222.000,0SD3ZU/SsWEhLtNC,327.000,PdcpbENfV12NUZng,298.000,4bsbQcF1+F4Krb3S,302.000,3Zn4pByUnSujgxnj
4,129,2026-04-05T11:12:40.705Z,235.000,9,114.000,fGhtrgapI4KKkfWY,122.000,vzG85csv3DsyEI7r,150.000,1L8EN6BiMXzhW6n7,154.000,0SD3ZU/SsWEhLtNC,155.000,ZmGKgPaMM2R6TOIf,223.000,M9rANfxSXaDm/U1d,323.000,3Zn4pByUnSujgxnj,257.000,4bsbQcF1+F4Krb3S,270.000,PdcpbENfV12NUZng
4,130,2026-04-05T11:12:40.940Z,277.000,8,121.000,0SD3ZU/SsWEhLtNC,132.000,fGhtrgapI4KKkfWY,136.000,ZmGKgPaMM2R6TOIf,175.000,1L8EN6BiMXzhW6n7,194.000,M9rANfxSXaDm/U1d,205.000,vzG85csv3DsyEI7r,277.000,PdcpbENfV12NUZng,315.000,4bsbQcF1+F4Krb3S,,
4,131,2026-04-05T11:12:41.217Z,236.000,9,132.000,ZmGKgPaMM2R6TOIf,133.000,M9rANfxSXaDm/U1d,134.000,vzG85csv3DsyEI7r,135.000,fGhtrgapI4KKkfWY,151.000,1L8EN6BiMXzhW6n7,186.000,0SD3ZU/SsWEhLtNC,236.000,3Zn4pByUnSujgxnj,260.000,4bsbQcF1+F4Krb3S,308.000,PdcpbENfV12NUZng
4,132,2026-04-05T11:12:41.453Z,283.000,9,126.000,ZmGKgPaMM2R6TOIf,168.000,0SD3ZU/SsWEhLtNC,178.000,1L8EN6BiMXzhW6n7,204.000,M9rANfxSXaDm/U1d,207.000,fGhtrgapI4KKkfWY,210.000,vzG85csv3DsyEI7r,282.000,4bsbQcF1+F4Krb3S,306.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj
4,133,2026-04-05T11:12:41.736Z,234.000,9,132.000,fGhtrgapI4KKkfWY,133.000,ZmGKgPaMM2R6TOIf,142.000,1L8EN6BiMXzhW6n7,144.000,0SD3ZU/SsWEhLtNC,151.000,M9rANfxSXaDm/U1d,208.000,vzG85csv3DsyEI7r,236.000,3Zn4pByUnSujgxnj,249.000,4bsbQcF1+F4Krb3S,314.000,PdcpbENfV12NUZng
4,134,2026-04-05T11:12:41.970Z,290.000,9,135.000,fGhtrgapI4KKkfWY,183.000,ZmGKgPaMM2R6TOIf,186.000,1L8EN6BiMXzhW6n7,194.000,M9rANfxSXaDm/U1d,195.000,0SD3ZU/SsWEhLtNC,223.000,vzG85csv3DsyEI7r,318.000,4bsbQcF1+F4Krb3S,291.000,PdcpbENfV12NUZng,312.000,3Zn4pByUnSujgxnj
4,135,2026-04-05T11:12:42.260Z,230.000,9,126.000,ZmGKgPaMM2R6TOIf,131.000,1L8EN6BiMXzhW6n7,140.000,fGhtrgapI4KKkfWY,142.000,M9rANfxSXaDm/U1d,150.000,vzG85csv3DsyEI7r,171.000,0SD3ZU/SsWEhLtNC,230.000,3Zn4pByUnSujgxnj,246.000,4bsbQcF1+F4Krb3S,548.000,PdcpbENfV12NUZng
4,136,2026-04-05T11:12:42.490Z,329.000,8,220.000,ZmGKgPaMM2R6TOIf,221.000,M9rANfxSXaDm/U1d,225.000,fGhtrgapI4KKkfWY,229.000,1L8EN6BiMXzhW6n7,275.000,vzG85csv3DsyEI7r,323.000,4bsbQcF1+F4Krb3S,329.000,3Zn4pByUnSujgxnj,422.000,0SD3ZU/SsWEhLtNC,,
4,137,2026-04-05T11:12:42.819Z,299.000,9,186.000,fGhtrgapI4KKkfWY,195.000,1L8EN6BiMXzhW6n7,195.000,ZmGKgPaMM2R6TOIf,199.000,M9rANfxSXaDm/U1d,255.000,vzG85csv3DsyEI7r,297.000,0SD3ZU/SsWEhLtNC,301.000,4bsbQcF1+F4Krb3S,309.000,3Zn4pByUnSujgxnj,328.000,PdcpbENfV12NUZng
4,138,2026-04-05T11:12:43.118Z,239.000,9,131.000,M9rANfxSXaDm/U1d,178.000,0SD3ZU/SsWEhLtNC,193.000,fGhtrgapI4KKkfWY,206.000,ZmGKgPaMM2R6TOIf,207.000,vzG85csv3DsyEI7r,215.000,1L8EN6BiMXzhW6n7,338.000,PdcpbENfV12NUZng,310.000,4bsbQcF1+F4Krb3S,319.000,3Zn4pByUnSujgxnj
4,139,2026-04-05T11:12:43.357Z,286.000,9,160.000,M9rANfxSXaDm/U1d,181.000,1L8EN6BiMXzhW6n7,183.000,ZmGKgPaMM2R6TOIf,202.000,0SD3ZU/SsWEhLtNC,231.000,vzG85csv3DsyEI7r,263.000,fGhtrgapI4KKkfWY,286.000,3Zn4pByUnSujgxnj,305.000,PdcpbENfV12NUZng,339.000,4bsbQcF1+F4Krb3S
4,140,2026-04-05T11:12:43.643Z,271.000,9,167.000,0SD3ZU/SsWEhLtNC,197.000,fGhtrgapI4KKkfWY,197.000,ZmGKgPaMM2R6TOIf,205.000,vzG85csv3DsyEI7r,207.000,1L8EN6BiMXzhW6n7,209.000,M9rANfxSXaDm/U1d,300.000,4bsbQcF1+F4Krb3S,308.000,3Zn4pByUnSujgxnj,311.000,PdcpbENfV12NUZng
4,141,2026-04-05T11:12:43.914Z,328.000,9,136.000,fGhtrgapI4KKkfWY,141.000,1L8EN6BiMXzhW6n7,143.000,M9rANfxSXaDm/U1d,161.000,0SD3ZU/SsWEhLtNC,194.000,vzG85csv3DsyEI7r,326.000,ZmGKgPaMM2R6TOIf,328.000,4bsbQcF1+F4Krb3S,331.000,3Zn4pByUnSujgxnj,330.000,PdcpbENfV12NUZng
4,142,2026-04-05T11:12:44.242Z,188.000,8,44.000,M9rANfxSXaDm/U1d,77.000,vzG85csv3DsyEI7r,82.000,0SD3ZU/SsWEhLtNC,117.000,fGhtrgapI4KKkfWY,124.000,1L8EN6BiMXzhW6n7,184.000,3Zn4pByUnSujgxnj,188.000,PdcpbENfV12NUZng,253.000,4bsbQcF1+F4Krb3S,,
4,143,2026-04-05T11:12:44.430Z,253.000,9,135.000,fGhtrgapI4KKkfWY,143.000,vzG85csv3DsyEI7r,169.000,ZmGKgPaMM2R6TOIf,231.000,0SD3ZU/SsWEhLtNC,242.000,1L8EN6BiMXzhW6n7,245.000,M9rANfxSXaDm/U1d,310.000,PdcpbENfV12NUZng,274.000,4bsbQcF1+F4Krb3S,344.000,3Zn4pByUnSujgxnj
4,144,2026-04-05T11:12:44.683Z,296.000,9,149.000,vzG85csv3DsyEI7r,185.000,0SD3ZU/SsWEhLtNC,190.000,fGhtrgapI4KKkfWY,192.000,ZmGKgPaMM2R6TOIf,212.000,1L8EN6BiMXzhW6n7,253.000,M9rANfxSXaDm/U1d,318.000,PdcpbENfV12NUZng,302.000,3Zn4pByUnSujgxnj,322.000,4bsbQcF1+F4Krb3S
4,145,2026-04-05T11:12:44.979Z,247.000,9,134.000,fGhtrgapI4KKkfWY,137.000,ZmGKgPaMM2R6TOIf,203.000,0SD3ZU/SsWEhLtNC,209.000,1L8EN6BiMXzhW6n7,214.000,vzG85csv3DsyEI7r,241.000,4bsbQcF1+F4Krb3S,247.000,3Zn4pByUnSujgxnj,264.000,M9rANfxSXaDm/U1d,276.000,PdcpbENfV12NUZng
4,146,2026-04-05T11:12:45.226Z,285.000,9,131.000,ZmGKgPaMM2R6TOIf,161.000,0SD3ZU/SsWEhLtNC,171.000,fGhtrgapI4KKkfWY,172.000,M9rANfxSXaDm/U1d,273.000,1L8EN6BiMXzhW6n7,275.000,PdcpbENfV12NUZng,308.000,3Zn4pByUnSujgxnj,302.000,4bsbQcF1+F4Krb3S,383.000,vzG85csv3DsyEI7r
4,147,2026-04-05T11:12:45.511Z,300.000,8,172.000,M9rANfxSXaDm/U1d,189.000,0SD3ZU/SsWEhLtNC,211.000,fGhtrgapI4KKkfWY,221.000,ZmGKgPaMM2R6TOIf,244.000,1L8EN6BiMXzhW6n7,286.000,PdcpbENfV12NUZng,326.000,4bsbQcF1+F4Krb3S,334.000,3Zn4pByUnSujgxnj,,
4,148,2026-04-05T11:12:45.811Z,265.000,9,136.000,ZmGKgPaMM2R6TOIf,144.000,vzG85csv3DsyEI7r,160.000,M9rANfxSXaDm/U1d,180.000,1L8EN6BiMXzhW6n7,193.000,0SD3ZU/SsWEhLtNC,206.000,fGhtrgapI4KKkfWY,296.000,PdcpbENfV12NUZng,326.000,4bsbQcF1+F4Krb3S,285.000,3Zn4pByUnSujgxnj
4,149,2026-04-05T11:12:46.076Z,247.000,9,134.000,ZmGKgPaMM2R6TOIf,138.000,0SD3ZU/SsWEhLtNC,142.000,1L8EN6BiMXzhW6n7,145.000,M9rANfxSXaDm/U1d,159.000,fGhtrgapI4KKkfWY,221.000,vzG85csv3DsyEI7r,247.000,PdcpbENfV12NUZng,269.000,3Zn4pByUnSujgxnj,275.000,4bsbQcF1+F4Krb3S
4,150,2026-04-05T11:12:46.323Z,269.000,9,132.000,ZmGKgPaMM2R6TOIf,165.000,M9rANfxSXaDm/U1d,182.000,vzG85csv3DsyEI7r,204.000,0SD3ZU/SsWEhLtNC,206.000,fGhtrgapI4KKkfWY,222.000,1L8EN6BiMXzhW6n7,309.000,PdcpbENfV12NUZng,283.000,4bsbQcF1+F4Krb3S,312.000,3Zn4pByUnSujgxnj
4,151,2026-04-05T11:12:46.592Z,248.000,9,125.000,vzG85csv3DsyEI7r,141.000,0SD3ZU/SsWEhLtNC,142.000,ZmGKgPaMM2R6TOIf,154.000,M9rANfxSXaDm/U1d,167.000,fGhtrgapI4KKkfWY,171.000,1L8EN6BiMXzhW6n7,248.000,PdcpbENfV12NUZng,268.000,3Zn4pByUnSujgxnj,273.000,4bsbQcF1+F4Krb3S
4,152,2026-04-05T11:12:46.840Z,290.000,9,117.000,0SD3ZU/SsWEhLtNC,203.000,vzG85csv3DsyEI7r,204.000,ZmGKgPaMM2R6TOIf,208.000,fGhtrgapI4KKkfWY,216.000,M9rANfxSXaDm/U1d,231.000,1L8EN6BiMXzhW6n7,329.000,3Zn4pByUnSujgxnj,307.000,PdcpbENfV12NUZng,332.000,4bsbQcF1+F4Krb3S
4,153,2026-04-05T11:12:47.130Z,274.000,8,215.000,ZmGKgPaMM2R6TOIf,216.000,0SD3ZU/SsWEhLtNC,217.000,fGhtrgapI4KKkfWY,219.000,vzG85csv3DsyEI7r,219.000,1L8EN6BiMXzhW6n7,220.000,M9rANfxSXaDm/U1d,274.000,PdcpbENfV12NUZng,326.000,4bsbQcF1+F4Krb3S,,
4,154,2026-04-05T11:12:47.404Z,268.000,9,140.000,M9rANfxSXaDm/U1d,165.000,0SD3ZU/SsWEhLtNC,168.000,vzG85csv3DsyEI7r,174.000,ZmGKgPaMM2R6TOIf,186.000,fGhtrgapI4KKkfWY,206.000,1L8EN6BiMXzhW6n7,323.000,PdcpbENfV12NUZng,296.000,4bsbQcF1+F4Krb3S,313.000,3Zn4pByUnSujgxnj
4,155,2026-04-05T11:12:47.672Z,252.000,9,133.000,M9rANfxSXaDm/U1d,149.000,fGhtrgapI4KKkfWY,151.000,0SD3ZU/SsWEhLtNC,155.000,1L8EN6BiMXzhW6n7,187.000,ZmGKgPaMM2R6TOIf,199.000,vzG85csv3DsyEI7r,292.000,PdcpbENfV12NUZng,324.000,4bsbQcF1+F4Krb3S,327.000,3Zn4pByUnSujgxnj
4,156,2026-04-05T11:12:47.924Z,261.000,9,133.000,1L8EN6BiMXzhW6n7,144.000,ZmGKgPaMM2R6TOIf,155.000,0SD3ZU/SsWEhLtNC,157.000,fGhtrgapI4KKkfWY,162.000,vzG85csv3DsyEI7r,174.000,M9rANfxSXaDm/U1d,260.000,PdcpbENfV12NUZng,287.000,4bsbQcF1+F4Krb3S,339.000,3Zn4pByUnSujgxnj
4,157,2026-04-05T11:12:48.185Z,267.000,9,147.000,0SD3ZU/SsWEhLtNC,154.000,fGhtrgapI4KKkfWY,161.000,M9rANfxSXaDm/U1d,207.000,1L8EN6BiMXzhW6n7,207.000,ZmGKgPaMM2R6TOIf,211.000,vzG85csv3DsyEI7r,332.000,4bsbQcF1+F4Krb3S,310.000,PdcpbENfV12NUZng,358.000,3Zn4pByUnSujgxnj
4,158,2026-04-05T11:12:48.452Z,266.000,9,144.000,fGhtrgapI4KKkfWY,146.000,ZmGKgPaMM2R6TOIf,148.000,1L8EN6BiMXzhW6n7,151.000,vzG85csv3DsyEI7r,205.000,0SD3ZU/SsWEhLtNC,206.000,M9rANfxSXaDm/U1d,266.000,PdcpbENfV12NUZng,325.000,3Zn4pByUnSujgxnj,349.000,4bsbQcF1+F4Krb3S
4,159,2026-04-05T11:12:48.718Z,260.000,9,143.000,0SD3ZU/SsWEhLtNC,146.000,fGhtrgapI4KKkfWY,147.000,M9rANfxSXaDm/U1d,206.000,ZmGKgPaMM2R6TOIf,229.000,1L8EN6BiMXzhW6n7,230.000,vzG85csv3DsyEI7r,309.000,4bsbQcF1+F4Krb3S,339.000,PdcpbENfV12NUZng,348.000,3Zn4pByUnSujgxnj
4,160,2026-04-05T11:12:48.978Z,286.000,9,145.000,0SD3ZU/SsWEhLtNC,174.000,1L8EN6BiMXzhW6n7,179.000,vzG85csv3DsyEI7r,181.000,ZmGKgPaMM2R6TOIf,183.000,fGhtrgapI4KKkfWY,204.000,M9rANfxSXaDm/U1d,341.000,4bsbQcF1+F4Krb3S,289.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj
4,161,2026-04-05T11:12:49.264Z,232.000,9,122.000,fGhtrgapI4KKkfWY,126.000,M9rANfxSXaDm/U1d,127.000,0SD3ZU/SsWEhLtNC,174.000,ZmGKgPaMM2R6TOIf,200.000,1L8EN6BiMXzhW6n7,205.000,vzG85csv3DsyEI7r,310.000,4bsbQcF1+F4Krb3S,310.000,PdcpbENfV12NUZng,316.000,3Zn4pByUnSujgxnj
4,162,2026-04-05T11:12:49.496Z,285.000,9,176.000,1L8EN6BiMXzhW6n7,179.000,vzG85csv3DsyEI7r,182.000,fGhtrgapI4KKkfWY,201.000,ZmGKgPaMM2R6TOIf,205.000,M9rANfxSXaDm/U1d,208.000,0SD3ZU/SsWEhLtNC,285.000,PdcpbENfV12NUZng,303.000,3Zn4pByUnSujgxnj,339.000,4bsbQcF1+F4Krb3S
4,163,2026-04-05T11:12:49.781Z,236.000,9,126.000,M9rANfxSXaDm/U1d,129.000,fGhtrgapI4KKkfWY,171.000,ZmGKgPaMM2R6TOIf,195.000,1L8EN6BiMXzhW6n7,207.000,vzG85csv3DsyEI7r,232.000,0SD3ZU/SsWEhLtNC,276.000,4bsbQcF1+F4Krb3S,309.000,PdcpbENfV12NUZng,327.000,3Zn4pByUnSujgxnj
4,164,2026-04-05T11:12:50.017Z,282.000,9,144.000,M9rANfxSXaDm/U1d,175.000,ZmGKgPaMM2R6TOIf,177.000,vzG85csv3DsyEI7r,179.000,fGhtrgapI4KKkfWY,184.000,1L8EN6BiMXzhW6n7,215.000,0SD3ZU/SsWEhLtNC,282.000,PdcpbENfV12NUZng,305.000,4bsbQcF1+F4Krb3S,295.000,3Zn4pByUnSujgxnj
4,165,2026-04-05T11:12:50.299Z,300.000,9,145.000,0SD3ZU/SsWEhLtNC,164.000,ZmGKgPaMM2R6TOIf,187.000,M9rANfxSXaDm/U1d,201.000,fGhtrgapI4KKkfWY,206.000,vzG85csv3DsyEI7r,209.000,1L8EN6BiMXzhW6n7,315.000,3Zn4pByUnSujgxnj,304.000,4bsbQcF1+F4Krb3S,309.000,PdcpbENfV12NUZng
4,166,2026-04-05T11:12:50.599Z,216.000,9,74.000,0SD3ZU/SsWEhLtNC,110.000,ZmGKgPaMM2R6TOIf,113.000,M9rANfxSXaDm/U1d,114.000,fGhtrgapI4KKkfWY,117.000,vzG85csv3DsyEI7r,119.000,1L8EN6BiMXzhW6n7,216.000,PdcpbENfV12NUZng,240.000,3Zn4pByUnSujgxnj,238.000,4bsbQcF1+F4Krb3S
4,167,2026-04-05T11:12:50.815Z,228.000,9,145.000,0SD3ZU/SsWEhLtNC,161.000,ZmGKgPaMM2R6TOIf,183.000,M9rANfxSXaDm/U1d,196.000,fGhtrgapI4KKkfWY,206.000,vzG85csv3DsyEI7r,208.000,1L8EN6BiMXzhW6n7,228.000,3Zn4pByUnSujgxnj,265.000,4bsbQcF1+F4Krb3S,307.000,PdcpbENfV12NUZng
4,168,2026-04-05T11:12:51.043Z,290.000,9,124.000,0SD3ZU/SsWEhLtNC,174.000,fGhtrgapI4KKkfWY,184.000,M9rANfxSXaDm/U1d,187.000,1L8EN6BiMXzhW6n7,196.000,vzG85csv3DsyEI7r,205.000,ZmGKgPaMM2R6TOIf,384.000,PdcpbENfV12NUZng,307.000,3Zn4pByUnSujgxnj,345.000,4bsbQcF1+F4Krb3S
4,169,2026-04-05T11:12:51.333Z,254.000,9,121.000,fGhtrgapI4KKkfWY,149.000,0SD3ZU/SsWEhLtNC,178.000,M9rANfxSXaDm/U1d,201.000,ZmGKgPaMM2R6TOIf,206.000,1L8EN6BiMXzhW6n7,208.000,vzG85csv3DsyEI7r,317.000,3Zn4pByUnSujgxnj,303.000,PdcpbENfV12NUZng,320.000,4bsbQcF1+F4Krb3S
