Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,350,2026-04-05T13:11:13.621Z,257.000,9,151.000,+bh34weRSPVaZTgW,153.000,yVs3MjIyNVR/3wtz,183.000,S2hE1qNFIjjyDhYI,184.000,OWv/AcluU5Wwk95X,207.000,pHJwJ80jEoCemdFn,239.000,5NhAY6Eq2exm9hkU,257.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU,317.000,xROCJ+4wSwMnNYYE,,
5,351,2026-04-05T13:11:13.878Z,251.000,9,150.000,S2hE1qNFIjjyDhYI,152.000,OWv/AcluU5Wwk95X,156.000,yVs3MjIyNVR/3wtz,157.000,pHJwJ80jEoCemdFn,188.000,5NhAY6Eq2exm9hkU,201.000,+bh34weRSPVaZTgW,304.000,xROCJ+4wSwMnNYYE,316.000,aceAcdJNyePT1QJU,306.000,elC0P6hwqsaFZs3T,,
5,352,2026-04-05T13:11:14.129Z,254.000,9,114.000,pHJwJ80jEoCemdFn,150.000,5NhAY6Eq2exm9hkU,157.000,OWv/AcluU5Wwk95X,192.000,S2hE1qNFIjjyDhYI,196.000,+bh34weRSPVaZTgW,202.000,yVs3MjIyNVR/3wtz,299.000,aceAcdJNyePT1QJU,260.000,xROCJ+4wSwMnNYYE,307.000,elC0P6hwqsaFZs3T,,
5,353,2026-04-05T13:11:14.383Z,229.000,9,114.000,OWv/AcluU5Wwk95X,161.000,5NhAY6Eq2exm9hkU,162.000,S2hE1qNFIjjyDhYI,165.000,yVs3MjIyNVR/3wtz,224.000,pHJwJ80jEoCemdFn,224.000,+bh34weRSPVaZTgW,315.000,elC0P6hwqsaFZs3T,311.000,xROCJ+4wSwMnNYYE,332.000,aceAcdJNyePT1QJU,,
5,354,2026-04-05T13:11:14.612Z,278.000,9,125.000,OWv/AcluU5Wwk95X,171.000,5NhAY6Eq2exm9hkU,179.000,pHJwJ80jEoCemdFn,224.000,S2hE1qNFIjjyDhYI,229.000,+bh34weRSPVaZTgW,243.000,yVs3MjIyNVR/3wtz,289.000,xROCJ+4wSwMnNYYE,334.000,aceAcdJNyePT1QJU,350.000,elC0P6hwqsaFZs3T,,
5,355,2026-04-05T13:11:14.890Z,248.000,9,139.000,OWv/AcluU5Wwk95X,145.000,5NhAY6Eq2exm9hkU,173.000,yVs3MjIyNVR/3wtz,209.000,pHJwJ80jEoCemdFn,214.000,+bh34weRSPVaZTgW,223.000,S2hE1qNFIjjyDhYI,321.000,elC0P6hwqsaFZs3T,319.000,xROCJ+4wSwMnNYYE,344.000,aceAcdJNyePT1QJU,,
5,356,2026-04-05T13:11:15.138Z,267.000,9,132.000,yVs3MjIyNVR/3wtz,164.000,OWv/AcluU5Wwk95X,213.000,S2hE1qNFIjjyDhYI,216.000,pHJwJ80jEoCemdFn,216.000,+bh34weRSPVaZTgW,222.000,5NhAY6Eq2exm9hkU,319.000,aceAcdJNyePT1QJU,333.000,elC0P6hwqsaFZs3T,339.000,xROCJ+4wSwMnNYYE,,
5,357,2026-04-05T13:11:15.405Z,248.000,9,142.000,OWv/AcluU5Wwk95X,161.000,5NhAY6Eq2exm9hkU,167.000,S2hE1qNFIjjyDhYI,205.000,yVs3MjIyNVR/3wtz,213.000,pHJwJ80jEoCemdFn,214.000,+bh34weRSPVaZTgW,320.000,elC0P6hwqsaFZs3T,319.000,xROCJ+4wSwMnNYYE,339.000,aceAcdJNyePT1QJU,,
5,358,2026-04-05T13:11:15.653Z,270.000,9,126.000,5NhAY6Eq2exm9hkU,164.000,OWv/AcluU5Wwk95X,167.000,yVs3MjIyNVR/3wtz,211.000,S2hE1qNFIjjyDhYI,213.000,+bh34weRSPVaZTgW,217.000,pHJwJ80jEoCemdFn,317.000,aceAcdJNyePT1QJU,334.000,elC0P6hwqsaFZs3T,336.000,xROCJ+4wSwMnNYYE,,
5,359,2026-04-05T13:11:15.923Z,247.000,9,120.000,yVs3MjIyNVR/3wtz,209.000,pHJwJ80jEoCemdFn,211.000,+bh34weRSPVaZTgW,220.000,5NhAY6Eq2exm9hkU,222.000,S2hE1qNFIjjyDhYI,231.000,OWv/AcluU5Wwk95X,315.000,elC0P6hwqsaFZs3T,317.000,xROCJ+4wSwMnNYYE,349.000,aceAcdJNyePT1QJU,,
5,360,2026-04-05T13:11:16.170Z,268.000,9,163.000,OWv/AcluU5Wwk95X,177.000,5NhAY6Eq2exm9hkU,203.000,yVs3MjIyNVR/3wtz,209.000,pHJwJ80jEoCemdFn,211.000,+bh34weRSPVaZTgW,212.000,S2hE1qNFIjjyDhYI,315.000,aceAcdJNyePT1QJU,374.000,elC0P6hwqsaFZs3T,376.000,xROCJ+4wSwMnNYYE,,
5,361,2026-04-05T13:11:16.438Z,249.000,9,121.000,S2hE1qNFIjjyDhYI,140.000,yVs3MjIyNVR/3wtz,143.000,OWv/AcluU5Wwk95X,204.000,5NhAY6Eq2exm9hkU,206.000,pHJwJ80jEoCemdFn,209.000,+bh34weRSPVaZTgW,312.000,elC0P6hwqsaFZs3T,308.000,xROCJ+4wSwMnNYYE,419.000,aceAcdJNyePT1QJU,,
5,362,2026-04-05T13:11:16.687Z,268.000,9,179.000,5NhAY6Eq2exm9hkU,181.000,pHJwJ80jEoCemdFn,187.000,+bh34weRSPVaZTgW,196.000,OWv/AcluU5Wwk95X,203.000,S2hE1qNFIjjyDhYI,205.000,yVs3MjIyNVR/3wtz,308.000,aceAcdJNyePT1QJU,291.000,xROCJ+4wSwMnNYYE,334.000,elC0P6hwqsaFZs3T,,
5,363,2026-04-05T13:11:16.955Z,247.000,9,141.000,S2hE1qNFIjjyDhYI,142.000,yVs3MjIyNVR/3wtz,204.000,+bh34weRSPVaZTgW,207.000,OWv/AcluU5Wwk95X,209.000,pHJwJ80jEoCemdFn,218.000,5NhAY6Eq2exm9hkU,307.000,elC0P6hwqsaFZs3T,329.000,xROCJ+4wSwMnNYYE,332.000,aceAcdJNyePT1QJU,,
5,364,2026-04-05T13:11:17.202Z,271.000,9,165.000,OWv/AcluU5Wwk95X,177.000,5NhAY6Eq2exm9hkU,185.000,+bh34weRSPVaZTgW,204.000,yVs3MjIyNVR/3wtz,207.000,S2hE1qNFIjjyDhYI,209.000,pHJwJ80jEoCemdFn,313.000,aceAcdJNyePT1QJU,289.000,xROCJ+4wSwMnNYYE,368.000,elC0P6hwqsaFZs3T,,
5,365,2026-04-05T13:11:17.473Z,248.000,9,139.000,S2hE1qNFIjjyDhYI,142.000,OWv/AcluU5Wwk95X,146.000,+bh34weRSPVaZTgW,205.000,pHJwJ80jEoCemdFn,213.000,5NhAY6Eq2exm9hkU,242.000,yVs3MjIyNVR/3wtz,330.000,xROCJ+4wSwMnNYYE,251.000,aceAcdJNyePT1QJU,303.000,elC0P6hwqsaFZs3T,,
5,366,2026-04-05T13:11:17.721Z,259.000,9,160.000,OWv/AcluU5Wwk95X,164.000,pHJwJ80jEoCemdFn,200.000,S2hE1qNFIjjyDhYI,203.000,yVs3MjIyNVR/3wtz,207.000,5NhAY6Eq2exm9hkU,208.000,+bh34weRSPVaZTgW,259.000,elC0P6hwqsaFZs3T,286.000,xROCJ+4wSwMnNYYE,313.000,aceAcdJNyePT1QJU,,
5,367,2026-04-05T13:11:17.980Z,261.000,9,156.000,5NhAY6Eq2exm9hkU,157.000,+bh34weRSPVaZTgW,170.000,S2hE1qNFIjjyDhYI,207.000,yVs3MjIyNVR/3wtz,212.000,OWv/AcluU5Wwk95X,214.000,pHJwJ80jEoCemdFn,260.000,aceAcdJNyePT1QJU,308.000,elC0P6hwqsaFZs3T,333.000,xROCJ+4wSwMnNYYE,,
5,368,2026-04-05T13:11:18.241Z,297.000,9,193.000,pHJwJ80jEoCemdFn,195.000,OWv/AcluU5Wwk95X,200.000,S2hE1qNFIjjyDhYI,205.000,5NhAY6Eq2exm9hkU,206.000,+bh34weRSPVaZTgW,210.000,yVs3MjIyNVR/3wtz,369.000,xROCJ+4wSwMnNYYE,310.000,aceAcdJNyePT1QJU,354.000,elC0P6hwqsaFZs3T,,
5,369,2026-04-05T13:11:18.538Z,235.000,9,114.000,5NhAY6Eq2exm9hkU,129.000,S2hE1qNFIjjyDhYI,160.000,+bh34weRSPVaZTgW,184.000,pHJwJ80jEoCemdFn,204.000,OWv/AcluU5Wwk95X,208.000,yVs3MjIyNVR/3wtz,262.000,elC0P6hwqsaFZs3T,294.000,xROCJ+4wSwMnNYYE,306.000,aceAcdJNyePT1QJU,,
5,370,2026-04-05T13:11:18.773Z,265.000,9,180.000,pHJwJ80jEoCemdFn,182.000,S2hE1qNFIjjyDhYI,189.000,OWv/AcluU5Wwk95X,190.000,+bh34weRSPVaZTgW,192.000,5NhAY6Eq2exm9hkU,204.000,yVs3MjIyNVR/3wtz,265.000,xROCJ+4wSwMnNYYE,294.000,aceAcdJNyePT1QJU,338.000,elC0P6hwqsaFZs3T,,
5,371,2026-04-05T13:11:19.038Z,261.000,9,156.000,S2hE1qNFIjjyDhYI,158.000,pHJwJ80jEoCemdFn,159.000,5NhAY6Eq2exm9hkU,175.000,+bh34weRSPVaZTgW,177.000,yVs3MjIyNVR/3wtz,216.000,OWv/AcluU5Wwk95X,278.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE,333.000,aceAcdJNyePT1QJU,,
5,372,2026-04-05T13:11:19.299Z,272.000,9,170.000,S2hE1qNFIjjyDhYI,174.000,OWv/AcluU5Wwk95X,180.000,+bh34weRSPVaZTgW,191.000,yVs3MjIyNVR/3wtz,206.000,5NhAY6Eq2exm9hkU,207.000,pHJwJ80jEoCemdFn,313.000,xROCJ+4wSwMnNYYE,284.000,aceAcdJNyePT1QJU,317.000,elC0P6hwqsaFZs3T,,
5,373,2026-04-05T13:11:19.571Z,247.000,9,140.000,pHJwJ80jEoCemdFn,158.000,+bh34weRSPVaZTgW,161.000,OWv/AcluU5Wwk95X,173.000,yVs3MjIyNVR/3wtz,176.000,5NhAY6Eq2exm9hkU,205.000,S2hE1qNFIjjyDhYI,262.000,elC0P6hwqsaFZs3T,295.000,xROCJ+4wSwMnNYYE,422.000,aceAcdJNyePT1QJU,,
5,374,2026-04-05T13:11:19.818Z,227.000,9,121.000,OWv/AcluU5Wwk95X,130.000,pHJwJ80jEoCemdFn,136.000,5NhAY6Eq2exm9hkU,153.000,+bh34weRSPVaZTgW,163.000,S2hE1qNFIjjyDhYI,164.000,yVs3MjIyNVR/3wtz,280.000,aceAcdJNyePT1QJU,257.000,xROCJ+4wSwMnNYYE,295.000,elC0P6hwqsaFZs3T,,
5,375,2026-04-05T13:11:20.045Z,245.000,9,131.000,5NhAY6Eq2exm9hkU,133.000,+bh34weRSPVaZTgW,140.000,OWv/AcluU5Wwk95X,165.000,yVs3MjIyNVR/3wtz,186.000,S2hE1qNFIjjyDhYI,187.000,pHJwJ80jEoCemdFn,307.000,elC0P6hwqsaFZs3T,246.000,xROCJ+4wSwMnNYYE,306.000,aceAcdJNyePT1QJU,,
5,376,2026-04-05T13:11:20.290Z,247.000,9,147.000,pHJwJ80jEoCemdFn,164.000,+bh34weRSPVaZTgW,191.000,5NhAY6Eq2exm9hkU,203.000,OWv/AcluU5Wwk95X,208.000,S2hE1qNFIjjyDhYI,209.000,yVs3MjIyNVR/3wtz,314.000,aceAcdJNyePT1QJU,267.000,elC0P6hwqsaFZs3T,307.000,xROCJ+4wSwMnNYYE,,
5,377,2026-04-05T13:11:20.537Z,268.000,9,137.000,pHJwJ80jEoCemdFn,163.000,+bh34weRSPVaZTgW,164.000,OWv/AcluU5Wwk95X,168.000,S2hE1qNFIjjyDhYI,170.000,5NhAY6Eq2exm9hkU,188.000,yVs3MjIyNVR/3wtz,268.000,xROCJ+4wSwMnNYYE,317.000,elC0P6hwqsaFZs3T,284.000,aceAcdJNyePT1QJU,,
5,378,2026-04-05T13:11:20.805Z,239.000,9,116.000,+bh34weRSPVaZTgW,148.000,pHJwJ80jEoCemdFn,160.000,OWv/AcluU5Wwk95X,192.000,5NhAY6Eq2exm9hkU,207.000,S2hE1qNFIjjyDhYI,222.000,yVs3MjIyNVR/3wtz,239.000,aceAcdJNyePT1QJU,270.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE,,
5,379,2026-04-05T13:11:21.044Z,239.000,9,133.000,+bh34weRSPVaZTgW,136.000,pHJwJ80jEoCemdFn,172.000,OWv/AcluU5Wwk95X,175.000,5NhAY6Eq2exm9hkU,190.000,S2hE1qNFIjjyDhYI,196.000,yVs3MjIyNVR/3wtz,238.000,elC0P6hwqsaFZs3T,306.000,aceAcdJNyePT1QJU,445.000,xROCJ+4wSwMnNYYE,,
5,380,2026-04-05T13:11:21.283Z,254.000,9,140.000,+bh34weRSPVaZTgW,150.000,OWv/AcluU5Wwk95X,152.000,pHJwJ80jEoCemdFn,153.000,5NhAY6Eq2exm9hkU,242.000,S2hE1qNFIjjyDhYI,247.000,yVs3MjIyNVR/3wtz,254.000,xROCJ+4wSwMnNYYE,279.000,aceAcdJNyePT1QJU,307.000,elC0P6hwqsaFZs3T,,
5,381,2026-04-05T13:11:21.537Z,233.000,9,128.000,+bh34weRSPVaZTgW,178.000,5NhAY6Eq2exm9hkU,192.000,OWv/AcluU5Wwk95X,203.000,S2hE1qNFIjjyDhYI,206.000,pHJwJ80jEoCemdFn,208.000,yVs3MjIyNVR/3wtz,233.000,aceAcdJNyePT1QJU,258.000,elC0P6hwqsaFZs3T,310.000,xROCJ+4wSwMnNYYE,,
5,382,2026-04-05T13:11:21.770Z,269.000,9,166.000,OWv/AcluU5Wwk95X,178.000,pHJwJ80jEoCemdFn,180.000,+bh34weRSPVaZTgW,191.000,yVs3MjIyNVR/3wtz,205.000,S2hE1qNFIjjyDhYI,213.000,5NhAY6Eq2exm9hkU,335.000,elC0P6hwqsaFZs3T,285.000,xROCJ+4wSwMnNYYE,308.000,aceAcdJNyePT1QJU,,
5,383,2026-04-05T13:11:22.039Z,228.000,9,121.000,pHJwJ80jEoCemdFn,124.000,OWv/AcluU5Wwk95X,131.000,yVs3MjIyNVR/3wtz,190.000,5NhAY6Eq2exm9hkU,214.000,S2hE1qNFIjjyDhYI,221.000,+bh34weRSPVaZTgW,323.000,xROCJ+4wSwMnNYYE,271.000,elC0P6hwqsaFZs3T,325.000,aceAcdJNyePT1QJU,,
5,384,2026-04-05T13:11:22.267Z,257.000,9,139.000,yVs3MjIyNVR/3wtz,168.000,5NhAY6Eq2exm9hkU,202.000,pHJwJ80jEoCemdFn,206.000,OWv/AcluU5Wwk95X,217.000,S2hE1qNFIjjyDhYI,219.000,+bh34weRSPVaZTgW,323.000,aceAcdJNyePT1QJU,337.000,elC0P6hwqsaFZs3T,344.000,xROCJ+4wSwMnNYYE,,
5,385,2026-04-05T13:11:22.524Z,259.000,9,154.000,OWv/AcluU5Wwk95X,199.000,+bh34weRSPVaZTgW,204.000,yVs3MjIyNVR/3wtz,207.000,pHJwJ80jEoCemdFn,218.000,5NhAY6Eq2exm9hkU,243.000,S2hE1qNFIjjyDhYI,354.000,xROCJ+4wSwMnNYYE,302.000,elC0P6hwqsaFZs3T,364.000,aceAcdJNyePT1QJU,,
5,386,2026-04-05T13:11:22.783Z,261.000,9,151.000,yVs3MjIyNVR/3wtz,167.000,5NhAY6Eq2exm9hkU,206.000,OWv/AcluU5Wwk95X,215.000,S2hE1qNFIjjyDhYI,216.000,+bh34weRSPVaZTgW,223.000,pHJwJ80jEoCemdFn,317.000,aceAcdJNyePT1QJU,334.000,elC0P6hwqsaFZs3T,338.000,xROCJ+4wSwMnNYYE,,
5,387,2026-04-05T13:11:23.044Z,269.000,9,166.000,OWv/AcluU5Wwk95X,167.000,yVs3MjIyNVR/3wtz,197.000,+bh34weRSPVaZTgW,203.000,pHJwJ80jEoCemdFn,213.000,5NhAY6Eq2exm9hkU,234.000,S2hE1qNFIjjyDhYI,323.000,xROCJ+4wSwMnNYYE,300.000,elC0P6hwqsaFZs3T,316.000,aceAcdJNyePT1QJU,,
5,388,2026-04-05T13:11:23.313Z,207.000,9,145.000,yVs3MjIyNVR/3wtz,166.000,OWv/AcluU5Wwk95X,178.000,S2hE1qNFIjjyDhYI,183.000,5NhAY6Eq2exm9hkU,186.000,pHJwJ80jEoCemdFn,186.000,+bh34weRSPVaZTgW,288.000,xROCJ+4wSwMnNYYE,237.000,elC0P6hwqsaFZs3T,303.000,aceAcdJNyePT1QJU,,
5,389,2026-04-05T13:11:23.520Z,267.000,9,181.000,yVs3MjIyNVR/3wtz,187.000,pHJwJ80jEoCemdFn,198.000,S2hE1qNFIjjyDhYI,203.000,OWv/AcluU5Wwk95X,204.000,+bh34weRSPVaZTgW,210.000,5NhAY6Eq2exm9hkU,337.000,elC0P6hwqsaFZs3T,287.000,xROCJ+4wSwMnNYYE,307.000,aceAcdJNyePT1QJU,,
5,390,2026-04-05T13:11:23.787Z,233.000,9,127.000,pHJwJ80jEoCemdFn,142.000,+bh34weRSPVaZTgW,147.000,yVs3MjIyNVR/3wtz,192.000,5NhAY6Eq2exm9hkU,201.000,OWv/AcluU5Wwk95X,217.000,S2hE1qNFIjjyDhYI,325.000,xROCJ+4wSwMnNYYE,262.000,aceAcdJNyePT1QJU,275.000,elC0P6hwqsaFZs3T,,
5,391,2026-04-05T13:11:24.020Z,253.000,9,119.000,pHJwJ80jEoCemdFn,131.000,+bh34weRSPVaZTgW,212.000,S2hE1qNFIjjyDhYI,215.000,OWv/AcluU5Wwk95X,221.000,yVs3MjIyNVR/3wtz,225.000,5NhAY6Eq2exm9hkU,331.000,elC0P6hwqsaFZs3T,260.000,aceAcdJNyePT1QJU,297.000,xROCJ+4wSwMnNYYE,,
5,392,2026-04-05T13:11:24.273Z,265.000,9,148.000,yVs3MjIyNVR/3wtz,159.000,pHJwJ80jEoCemdFn,188.000,OWv/AcluU5Wwk95X,198.000,+bh34weRSPVaZTgW,217.000,5NhAY6Eq2exm9hkU,244.000,S2hE1qNFIjjyDhYI,301.000,elC0P6hwqsaFZs3T,353.000,xROCJ+4wSwMnNYYE,315.000,aceAcdJNyePT1QJU,,
5,393,2026-04-05T13:11:24.538Z,258.000,9,146.000,pHJwJ80jEoCemdFn,153.000,+bh34weRSPVaZTgW,203.000,yVs3MjIyNVR/3wtz,207.000,S2hE1qNFIjjyDhYI,213.000,OWv/AcluU5Wwk95X,224.000,5NhAY6Eq2exm9hkU,326.000,elC0P6hwqsaFZs3T,265.000,aceAcdJNyePT1QJU,295.000,xROCJ+4wSwMnNYYE,,
5,394,2026-04-05T13:11:24.796Z,266.000,9,150.000,yVs3MjIyNVR/3wtz,174.000,5NhAY6Eq2exm9hkU,183.000,OWv/AcluU5Wwk95X,202.000,pHJwJ80jEoCemdFn,205.000,+bh34weRSPVaZTgW,235.000,S2hE1qNFIjjyDhYI,309.000,elC0P6hwqsaFZs3T,345.000,xROCJ+4wSwMnNYYE,315.000,aceAcdJNyePT1QJU,,
5,395,2026-04-05T13:11:25.062Z,256.000,9,106.000,yVs3MjIyNVR/3wtz,125.000,OWv/AcluU5Wwk95X,146.000,pHJwJ80jEoCemdFn,151.000,+bh34weRSPVaZTgW,217.000,5NhAY6Eq2exm9hkU,253.000,S2hE1qNFIjjyDhYI,322.000,elC0P6hwqsaFZs3T,271.000,aceAcdJNyePT1QJU,284.000,xROCJ+4wSwMnNYYE,,
5,396,2026-04-05T13:11:25.318Z,262.000,9,153.000,yVs3MjIyNVR/3wtz,158.000,OWv/AcluU5Wwk95X,195.000,pHJwJ80jEoCemdFn,199.000,+bh34weRSPVaZTgW,205.000,5NhAY6Eq2exm9hkU,226.000,S2hE1qNFIjjyDhYI,313.000,xROCJ+4wSwMnNYYE,302.000,elC0P6hwqsaFZs3T,310.000,aceAcdJNyePT1QJU,,
5,397,2026-04-05T13:11:25.580Z,209.000,9,112.000,5NhAY6Eq2exm9hkU,140.000,yVs3MjIyNVR/3wtz,146.000,+bh34weRSPVaZTgW,147.000,pHJwJ80jEoCemdFn,161.000,OWv/AcluU5Wwk95X,178.000,S2hE1qNFIjjyDhYI,291.000,xROCJ+4wSwMnNYYE,250.000,elC0P6hwqsaFZs3T,260.000,aceAcdJNyePT1QJU,,
5,398,2026-04-05T13:11:25.789Z,251.000,9,144.000,5NhAY6Eq2exm9hkU,145.000,yVs3MjIyNVR/3wtz,146.000,+bh34weRSPVaZTgW,148.000,pHJwJ80jEoCemdFn,159.000,OWv/AcluU5Wwk95X,176.000,S2hE1qNFIjjyDhYI,250.000,elC0P6hwqsaFZs3T,275.000,aceAcdJNyePT1QJU,289.000,xROCJ+4wSwMnNYYE,,
5,399,2026-04-05T13:11:26.040Z,235.000,9,127.000,+bh34weRSPVaZTgW,129.000,5NhAY6Eq2exm9hkU,133.000,OWv/AcluU5Wwk95X,135.000,S2hE1qNFIjjyDhYI,144.000,pHJwJ80jEoCemdFn,166.000,yVs3MjIyNVR/3wtz,235.000,aceAcdJNyePT1QJU,260.000,xROCJ+4wSwMnNYYE,308.000,elC0P6hwqsaFZs3T,,
5,400,2026-04-05T13:11:26.275Z,244.000,9,128.000,+bh34weRSPVaZTgW,130.000,OWv/AcluU5Wwk95X,132.000,pHJwJ80jEoCemdFn,139.000,yVs3MjIyNVR/3wtz,174.000,5NhAY6Eq2exm9hkU,200.000,S2hE1qNFIjjyDhYI,277.000,elC0P6hwqsaFZs3T,276.000,xROCJ+4wSwMnNYYE,306.000,aceAcdJNyePT1QJU,,
5,401,2026-04-05T13:11:26.519Z,245.000,9,140.000,pHJwJ80jEoCemdFn,163.000,S2hE1qNFIjjyDhYI,164.000,5NhAY6Eq2exm9hkU,165.000,+bh34weRSPVaZTgW,167.000,yVs3MjIyNVR/3wtz,168.000,OWv/AcluU5Wwk95X,304.000,elC0P6hwqsaFZs3T,271.000,aceAcdJNyePT1QJU,294.000,xROCJ+4wSwMnNYYE,,
5,402,2026-04-05T13:11:26.764Z,237.000,9,129.000,S2hE1qNFIjjyDhYI,130.000,OWv/AcluU5Wwk95X,132.000,5NhAY6Eq2exm9hkU,167.000,yVs3MjIyNVR/3wtz,187.000,pHJwJ80jEoCemdFn,204.000,+bh34weRSPVaZTgW,313.000,aceAcdJNyePT1QJU,299.000,xROCJ+4wSwMnNYYE,307.000,elC0P6hwqsaFZs3T,,
5,403,2026-04-05T13:11:27.001Z,275.000,9,137.000,yVs3MjIyNVR/3wtz,163.000,+bh34weRSPVaZTgW,169.000,pHJwJ80jEoCemdFn,172.000,5NhAY6Eq2exm9hkU,203.000,OWv/AcluU5Wwk95X,205.000,S2hE1qNFIjjyDhYI,276.000,xROCJ+4wSwMnNYYE,304.000,aceAcdJNyePT1QJU,313.000,elC0P6hwqsaFZs3T,,
5,404,2026-04-05T13:11:27.276Z,239.000,9,130.000,+bh34weRSPVaZTgW,135.000,OWv/AcluU5Wwk95X,137.000,S2hE1qNFIjjyDhYI,138.000,5NhAY6Eq2exm9hkU,189.000,pHJwJ80jEoCemdFn,205.000,yVs3MjIyNVR/3wtz,240.000,aceAcdJNyePT1QJU,307.000,elC0P6hwqsaFZs3T,310.000,xROCJ+4wSwMnNYYE,,
5,405,2026-04-05T13:11:27.515Z,278.000,9,152.000,S2hE1qNFIjjyDhYI,173.000,yVs3MjIyNVR/3wtz,174.000,pHJwJ80jEoCemdFn,175.000,+bh34weRSPVaZTgW,206.000,OWv/AcluU5Wwk95X,226.000,5NhAY6Eq2exm9hkU,278.000,xROCJ+4wSwMnNYYE,307.000,aceAcdJNyePT1QJU,316.000,elC0P6hwqsaFZs3T,,
5,406,2026-04-05T13:11:27.793Z,239.000,9,132.000,S2hE1qNFIjjyDhYI,133.000,+bh34weRSPVaZTgW,135.000,OWv/AcluU5Wwk95X,138.000,5NhAY6Eq2exm9hkU,139.000,yVs3MjIyNVR/3wtz,188.000,pHJwJ80jEoCemdFn,238.000,aceAcdJNyePT1QJU,308.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE,,
5,407,2026-04-05T13:11:28.032Z,274.000,9,170.000,+bh34weRSPVaZTgW,171.000,pHJwJ80jEoCemdFn,177.000,yVs3MjIyNVR/3wtz,178.000,S2hE1qNFIjjyDhYI,205.000,OWv/AcluU5Wwk95X,206.000,5NhAY6Eq2exm9hkU,275.000,elC0P6hwqsaFZs3T,280.000,xROCJ+4wSwMnNYYE,307.000,aceAcdJNyePT1QJU,,
5,408,2026-04-05T13:11:28.306Z,228.000,9,107.000,+bh34weRSPVaZTgW,136.000,S2hE1qNFIjjyDhYI,137.000,5NhAY6Eq2exm9hkU,143.000,yVs3MjIyNVR/3wtz,187.000,pHJwJ80jEoCemdFn,196.000,OWv/AcluU5Wwk95X,228.000,xROCJ+4wSwMnNYYE,312.000,elC0P6hwqsaFZs3T,317.000,aceAcdJNyePT1QJU,,
5,409,2026-04-05T13:11:28.534Z,221.000,9,115.000,5NhAY6Eq2exm9hkU,118.000,S2hE1qNFIjjyDhYI,121.000,yVs3MjIyNVR/3wtz,186.000,+bh34weRSPVaZTgW,188.000,pHJwJ80jEoCemdFn,214.000,OWv/AcluU5Wwk95X,298.000,aceAcdJNyePT1QJU,290.000,elC0P6hwqsaFZs3T,296.000,xROCJ+4wSwMnNYYE,,
5,410,2026-04-05T13:11:28.755Z,276.000,9,173.000,+bh34weRSPVaZTgW,177.000,S2hE1qNFIjjyDhYI,197.000,OWv/AcluU5Wwk95X,204.000,5NhAY6Eq2exm9hkU,209.000,yVs3MjIyNVR/3wtz,251.000,pHJwJ80jEoCemdFn,276.000,elC0P6hwqsaFZs3T,295.000,xROCJ+4wSwMnNYYE,307.000,aceAcdJNyePT1QJU,,
5,411,2026-04-05T13:11:29.031Z,261.000,9,121.000,+bh34weRSPVaZTgW,136.000,S2hE1qNFIjjyDhYI,155.000,5NhAY6Eq2exm9hkU,156.000,yVs3MjIyNVR/3wtz,159.000,OWv/AcluU5Wwk95X,179.000,pHJwJ80jEoCemdFn,261.000,xROCJ+4wSwMnNYYE,323.000,aceAcdJNyePT1QJU,321.000,elC0P6hwqsaFZs3T,,
5,412,2026-04-05T13:11:29.292Z,280.000,9,156.000,yVs3MjIyNVR/3wtz,157.000,pHJwJ80jEoCemdFn,179.000,+bh34weRSPVaZTgW,183.000,5NhAY6Eq2exm9hkU,203.000,S2hE1qNFIjjyDhYI,207.000,OWv/AcluU5Wwk95X,307.000,xROCJ+4wSwMnNYYE,284.000,aceAcdJNyePT1QJU,321.000,elC0P6hwqsaFZs3T,,
5,413,2026-04-05T13:11:29.572Z,216.000,9,128.000,S2hE1qNFIjjyDhYI,147.000,5NhAY6Eq2exm9hkU,149.000,yVs3MjIyNVR/3wtz,150.000,OWv/AcluU5Wwk95X,154.000,pHJwJ80jEoCemdFn,181.000,+bh34weRSPVaZTgW,286.000,elC0P6hwqsaFZs3T,291.000,aceAcdJNyePT1QJU,300.000,xROCJ+4wSwMnNYYE,,
