Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,343,2026-04-03T13:49:49.544Z,367.000,10,299.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,307.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,325.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,328.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,339.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,356.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,361.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,382.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,415.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,444.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=
6,344,2026-04-03T13:49:49.911Z,414.000,10,256.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,287.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,295.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,328.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,346.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,353.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,409.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,452.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,588.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,600.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
6,345,2026-04-03T13:49:50.325Z,396.000,10,245.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,303.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,319.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,332.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,336.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,381.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,391.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,427.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,611.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,636.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=
6,346,2026-04-03T13:49:50.721Z,366.000,9,225.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,256.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,307.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,341.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,352.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,358.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,363.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,514.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,742.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,,,,,,
6,347,2026-04-03T13:49:51.087Z,411.000,8,177.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,301.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,334.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,350.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,355.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,363.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,405.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,413.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,,,,,,,,,,,,
6,348,2026-04-03T13:49:51.498Z,356.000,8,239.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,247.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,306.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,315.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,321.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,337.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,353.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,417.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,,,,,,,,,,,,
6,349,2026-04-03T13:49:51.854Z,331.000,9,237.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,267.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,278.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,298.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,303.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,308.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,328.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,332.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,512.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,,,,,,
6,350,2026-04-03T13:49:52.185Z,308.000,9,188.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,220.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,224.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,239.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,260.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,277.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,303.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,309.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,419.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,,,,,,
6,351,2026-04-03T13:49:52.493Z,280.000,10,151.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,184.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,194.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,236.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,239.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,245.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,279.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,310.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,313.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,409.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=
6,352,2026-04-03T13:49:52.773Z,303.000,10,221.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,233.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,243.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,247.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,250.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,259.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,302.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,311.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,356.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,472.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=
6,353,2026-04-03T13:49:53.076Z,330.000,10,265.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,282.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,285.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,303.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,319.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,323.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,329.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,331.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,350.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,429.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
6,354,2026-04-03T13:49:53.406Z,278.000,10,157.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,216.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,223.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,239.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,245.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,264.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,276.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,332.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,351.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,387.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
6,355,2026-04-03T13:49:53.684Z,321.000,10,273.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,286.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,289.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,294.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,303.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,306.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,319.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,351.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,365.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,491.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
6,356,2026-04-03T13:49:54.005Z,357.000,10,272.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,290.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,294.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,308.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,312.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,346.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,352.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,401.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,416.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,534.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=
6,357,2026-04-03T13:49:54.362Z,318.000,10,236.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,249.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,263.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,277.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,280.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,284.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,315.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,353.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,356.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,423.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=
6,358,2026-04-03T13:49:54.680Z,301.000,10,206.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,227.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,232.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,243.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,252.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,289.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,299.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,329.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,354.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,506.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=
6,359,2026-04-03T13:49:54.981Z,300.000,10,209.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,247.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,269.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,273.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,284.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,292.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,296.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,308.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,331.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,493.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=
