Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,49,2026-04-03T09:25:15.774Z,310.000,8,206.000,OOxUY48gR1Cn+Crc,212.000,To8waxR6Okd13lpZ,225.000,JyKPDN7RE/v7dCly,248.000,AULaC5RpzAzfY3XP,288.000,nbjcMThCWM5il8kT,292.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,617.000,JAc8Bp/yxc4k6a3Y,,,,
6,50,2026-04-03T09:25:16.084Z,306.000,10,202.000,OOxUY48gR1Cn+Crc,209.000,To8waxR6Okd13lpZ,228.000,JyKPDN7RE/v7dCly,249.000,AULaC5RpzAzfY3XP,286.000,nbjcMThCWM5il8kT,292.000,DN0Y3h58ZH9bcGIP,306.000,rPZZmNuR3/dSdrvz,463.000,pb/I64odnjdBjUWC,464.000,JAc8Bp/yxc4k6a3Y,466.000,atE3Ofo+rGdbValf
6,51,2026-04-03T09:25:16.390Z,306.000,10,204.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,232.000,JyKPDN7RE/v7dCly,251.000,AULaC5RpzAzfY3XP,292.000,nbjcMThCWM5il8kT,293.000,DN0Y3h58ZH9bcGIP,306.000,rPZZmNuR3/dSdrvz,402.000,JAc8Bp/yxc4k6a3Y,404.000,atE3Ofo+rGdbValf,523.000,pb/I64odnjdBjUWC
6,52,2026-04-03T09:25:16.696Z,337.000,7,209.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,233.000,JyKPDN7RE/v7dCly,248.000,AULaC5RpzAzfY3XP,289.000,nbjcMThCWM5il8kT,321.000,DN0Y3h58ZH9bcGIP,337.000,rPZZmNuR3/dSdrvz,,,,,,
6,53,2026-04-03T09:25:17.033Z,306.000,8,187.000,OOxUY48gR1Cn+Crc,202.000,To8waxR6Okd13lpZ,207.000,JyKPDN7RE/v7dCly,227.000,AULaC5RpzAzfY3XP,287.000,nbjcMThCWM5il8kT,292.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,710.000,atE3Ofo+rGdbValf,,,,
6,54,2026-04-03T09:25:17.339Z,310.000,7,250.000,To8waxR6Okd13lpZ,251.000,JyKPDN7RE/v7dCly,251.000,OOxUY48gR1Cn+Crc,254.000,AULaC5RpzAzfY3XP,290.000,nbjcMThCWM5il8kT,293.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,,,,,,
6,55,2026-04-03T09:25:17.649Z,309.000,9,207.000,JyKPDN7RE/v7dCly,207.000,OOxUY48gR1Cn+Crc,209.000,To8waxR6Okd13lpZ,228.000,AULaC5RpzAzfY3XP,292.000,nbjcMThCWM5il8kT,293.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,390.000,atE3Ofo+rGdbValf,462.000,JAc8Bp/yxc4k6a3Y,,
6,56,2026-04-03T09:25:17.958Z,306.000,9,195.000,To8waxR6Okd13lpZ,207.000,JyKPDN7RE/v7dCly,207.000,OOxUY48gR1Cn+Crc,226.000,AULaC5RpzAzfY3XP,289.000,nbjcMThCWM5il8kT,293.000,DN0Y3h58ZH9bcGIP,306.000,rPZZmNuR3/dSdrvz,468.000,pb/I64odnjdBjUWC,470.000,JAc8Bp/yxc4k6a3Y,,
6,57,2026-04-03T09:25:18.264Z,309.000,8,203.000,OOxUY48gR1Cn+Crc,207.000,To8waxR6Okd13lpZ,210.000,JyKPDN7RE/v7dCly,230.000,AULaC5RpzAzfY3XP,294.000,DN0Y3h58ZH9bcGIP,294.000,nbjcMThCWM5il8kT,309.000,rPZZmNuR3/dSdrvz,363.000,JAc8Bp/yxc4k6a3Y,,,,
6,58,2026-04-03T09:25:18.573Z,309.000,10,204.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,213.000,JyKPDN7RE/v7dCly,229.000,AULaC5RpzAzfY3XP,297.000,DN0Y3h58ZH9bcGIP,308.000,nbjcMThCWM5il8kT,309.000,rPZZmNuR3/dSdrvz,360.000,pb/I64odnjdBjUWC,468.000,atE3Ofo+rGdbValf,471.000,JAc8Bp/yxc4k6a3Y
6,59,2026-04-03T09:25:18.882Z,432.000,9,197.000,To8waxR6Okd13lpZ,205.000,OOxUY48gR1Cn+Crc,216.000,JyKPDN7RE/v7dCly,228.000,AULaC5RpzAzfY3XP,295.000,DN0Y3h58ZH9bcGIP,304.000,rPZZmNuR3/dSdrvz,433.000,nbjcMThCWM5il8kT,494.000,JAc8Bp/yxc4k6a3Y,502.000,pb/I64odnjdBjUWC,,
6,60,2026-04-03T09:25:19.314Z,305.000,9,197.000,To8waxR6Okd13lpZ,203.000,JyKPDN7RE/v7dCly,208.000,AULaC5RpzAzfY3XP,209.000,DN0Y3h58ZH9bcGIP,210.000,OOxUY48gR1Cn+Crc,288.000,rPZZmNuR3/dSdrvz,315.000,nbjcMThCWM5il8kT,379.000,atE3Ofo+rGdbValf,383.000,pb/I64odnjdBjUWC,,
6,61,2026-04-03T09:25:19.619Z,272.000,8,148.000,To8waxR6Okd13lpZ,204.000,JyKPDN7RE/v7dCly,212.000,AULaC5RpzAzfY3XP,226.000,OOxUY48gR1Cn+Crc,256.000,DN0Y3h58ZH9bcGIP,331.000,rPZZmNuR3/dSdrvz,320.000,nbjcMThCWM5il8kT,404.000,JAc8Bp/yxc4k6a3Y,,,,
6,62,2026-04-03T09:25:19.891Z,308.000,8,203.000,To8waxR6Okd13lpZ,235.000,JyKPDN7RE/v7dCly,250.000,AULaC5RpzAzfY3XP,250.000,OOxUY48gR1Cn+Crc,304.000,rPZZmNuR3/dSdrvz,336.000,DN0Y3h58ZH9bcGIP,354.000,nbjcMThCWM5il8kT,473.000,pb/I64odnjdBjUWC,,,,
6,63,2026-04-03T09:25:20.199Z,304.000,9,202.000,To8waxR6Okd13lpZ,234.000,JyKPDN7RE/v7dCly,249.000,AULaC5RpzAzfY3XP,252.000,OOxUY48gR1Cn+Crc,301.000,rPZZmNuR3/dSdrvz,334.000,DN0Y3h58ZH9bcGIP,354.000,nbjcMThCWM5il8kT,440.000,atE3Ofo+rGdbValf,442.000,JAc8Bp/yxc4k6a3Y,,
6,64,2026-04-03T09:25:20.503Z,309.000,9,206.000,To8waxR6Okd13lpZ,232.000,OOxUY48gR1Cn+Crc,242.000,JyKPDN7RE/v7dCly,251.000,AULaC5RpzAzfY3XP,305.000,rPZZmNuR3/dSdrvz,336.000,DN0Y3h58ZH9bcGIP,361.000,nbjcMThCWM5il8kT,446.000,atE3Ofo+rGdbValf,603.000,pb/I64odnjdBjUWC,,
6,65,2026-04-03T09:25:20.812Z,309.000,10,204.000,To8waxR6Okd13lpZ,244.000,JyKPDN7RE/v7dCly,253.000,OOxUY48gR1Cn+Crc,256.000,AULaC5RpzAzfY3XP,303.000,rPZZmNuR3/dSdrvz,336.000,DN0Y3h58ZH9bcGIP,356.000,nbjcMThCWM5il8kT,451.000,atE3Ofo+rGdbValf,453.000,pb/I64odnjdBjUWC,455.000,JAc8Bp/yxc4k6a3Y
6,66,2026-04-03T09:25:21.121Z,309.000,9,207.000,To8waxR6Okd13lpZ,239.000,JyKPDN7RE/v7dCly,255.000,OOxUY48gR1Cn+Crc,259.000,AULaC5RpzAzfY3XP,304.000,rPZZmNuR3/dSdrvz,358.000,nbjcMThCWM5il8kT,338.000,DN0Y3h58ZH9bcGIP,455.000,pb/I64odnjdBjUWC,462.000,atE3Ofo+rGdbValf,,
6,67,2026-04-03T09:25:21.430Z,308.000,9,203.000,To8waxR6Okd13lpZ,241.000,JyKPDN7RE/v7dCly,251.000,OOxUY48gR1Cn+Crc,262.000,AULaC5RpzAzfY3XP,341.000,DN0Y3h58ZH9bcGIP,307.000,rPZZmNuR3/dSdrvz,355.000,nbjcMThCWM5il8kT,437.000,atE3Ofo+rGdbValf,445.000,JAc8Bp/yxc4k6a3Y,,
6,68,2026-04-03T09:25:21.738Z,309.000,10,204.000,To8waxR6Okd13lpZ,246.000,JyKPDN7RE/v7dCly,250.000,AULaC5RpzAzfY3XP,253.000,OOxUY48gR1Cn+Crc,309.000,rPZZmNuR3/dSdrvz,343.000,DN0Y3h58ZH9bcGIP,355.000,nbjcMThCWM5il8kT,420.000,pb/I64odnjdBjUWC,424.000,atE3Ofo+rGdbValf,427.000,JAc8Bp/yxc4k6a3Y
6,69,2026-04-03T09:25:22.047Z,350.000,10,246.000,To8waxR6Okd13lpZ,249.000,AULaC5RpzAzfY3XP,249.000,OOxUY48gR1Cn+Crc,254.000,JyKPDN7RE/v7dCly,311.000,rPZZmNuR3/dSdrvz,348.000,DN0Y3h58ZH9bcGIP,352.000,nbjcMThCWM5il8kT,436.000,atE3Ofo+rGdbValf,438.000,pb/I64odnjdBjUWC,440.000,JAc8Bp/yxc4k6a3Y
6,70,2026-04-03T09:25:22.397Z,309.000,10,205.000,JyKPDN7RE/v7dCly,206.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,209.000,AULaC5RpzAzfY3XP,266.000,rPZZmNuR3/dSdrvz,306.000,DN0Y3h58ZH9bcGIP,310.000,nbjcMThCWM5il8kT,393.000,atE3Ofo+rGdbValf,398.000,pb/I64odnjdBjUWC,400.000,JAc8Bp/yxc4k6a3Y
6,71,2026-04-03T09:25:22.706Z,303.000,10,203.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,209.000,JyKPDN7RE/v7dCly,212.000,AULaC5RpzAzfY3XP,267.000,rPZZmNuR3/dSdrvz,301.000,DN0Y3h58ZH9bcGIP,310.000,nbjcMThCWM5il8kT,394.000,atE3Ofo+rGdbValf,397.000,JAc8Bp/yxc4k6a3Y,399.000,pb/I64odnjdBjUWC
6,72,2026-04-03T09:25:23.009Z,310.000,10,213.000,AULaC5RpzAzfY3XP,214.000,OOxUY48gR1Cn+Crc,215.000,To8waxR6Okd13lpZ,218.000,JyKPDN7RE/v7dCly,279.000,rPZZmNuR3/dSdrvz,319.000,DN0Y3h58ZH9bcGIP,316.000,nbjcMThCWM5il8kT,397.000,JAc8Bp/yxc4k6a3Y,399.000,atE3Ofo+rGdbValf,400.000,pb/I64odnjdBjUWC
6,73,2026-04-03T09:25:23.319Z,309.000,10,203.000,To8waxR6Okd13lpZ,209.000,AULaC5RpzAzfY3XP,213.000,JyKPDN7RE/v7dCly,215.000,OOxUY48gR1Cn+Crc,274.000,rPZZmNuR3/dSdrvz,315.000,DN0Y3h58ZH9bcGIP,318.000,nbjcMThCWM5il8kT,395.000,atE3Ofo+rGdbValf,396.000,pb/I64odnjdBjUWC,398.000,JAc8Bp/yxc4k6a3Y
6,74,2026-04-03T09:25:23.628Z,311.000,10,207.000,AULaC5RpzAzfY3XP,209.000,To8waxR6Okd13lpZ,211.000,OOxUY48gR1Cn+Crc,214.000,JyKPDN7RE/v7dCly,275.000,rPZZmNuR3/dSdrvz,312.000,nbjcMThCWM5il8kT,314.000,DN0Y3h58ZH9bcGIP,390.000,atE3Ofo+rGdbValf,395.000,pb/I64odnjdBjUWC,397.000,JAc8Bp/yxc4k6a3Y
6,75,2026-04-03T09:25:23.939Z,305.000,10,203.000,To8waxR6Okd13lpZ,205.000,AULaC5RpzAzfY3XP,210.000,OOxUY48gR1Cn+Crc,212.000,JyKPDN7RE/v7dCly,270.000,rPZZmNuR3/dSdrvz,309.000,nbjcMThCWM5il8kT,313.000,DN0Y3h58ZH9bcGIP,397.000,atE3Ofo+rGdbValf,398.000,pb/I64odnjdBjUWC,401.000,JAc8Bp/yxc4k6a3Y
6,76,2026-04-03T09:25:24.244Z,309.000,10,206.000,AULaC5RpzAzfY3XP,209.000,To8waxR6Okd13lpZ,211.000,OOxUY48gR1Cn+Crc,216.000,JyKPDN7RE/v7dCly,252.000,DN0Y3h58ZH9bcGIP,279.000,rPZZmNuR3/dSdrvz,313.000,nbjcMThCWM5il8kT,405.000,atE3Ofo+rGdbValf,406.000,pb/I64odnjdBjUWC,408.000,JAc8Bp/yxc4k6a3Y
6,77,2026-04-03T09:25:24.553Z,309.000,10,203.000,To8waxR6Okd13lpZ,209.000,AULaC5RpzAzfY3XP,212.000,OOxUY48gR1Cn+Crc,216.000,JyKPDN7RE/v7dCly,257.000,DN0Y3h58ZH9bcGIP,281.000,rPZZmNuR3/dSdrvz,317.000,nbjcMThCWM5il8kT,427.000,atE3Ofo+rGdbValf,428.000,pb/I64odnjdBjUWC,429.000,JAc8Bp/yxc4k6a3Y
6,78,2026-04-03T09:25:24.862Z,308.000,10,203.000,To8waxR6Okd13lpZ,210.000,AULaC5RpzAzfY3XP,211.000,OOxUY48gR1Cn+Crc,215.000,JyKPDN7RE/v7dCly,257.000,DN0Y3h58ZH9bcGIP,280.000,rPZZmNuR3/dSdrvz,313.000,nbjcMThCWM5il8kT,444.000,atE3Ofo+rGdbValf,449.000,JAc8Bp/yxc4k6a3Y,450.000,pb/I64odnjdBjUWC
6,79,2026-04-03T09:25:25.170Z,305.000,7,201.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,245.000,AULaC5RpzAzfY3XP,246.000,JyKPDN7RE/v7dCly,259.000,DN0Y3h58ZH9bcGIP,279.000,rPZZmNuR3/dSdrvz,311.000,nbjcMThCWM5il8kT,,,,,,
6,80,2026-04-03T09:25:25.475Z,312.000,8,187.000,OOxUY48gR1Cn+Crc,208.000,To8waxR6Okd13lpZ,223.000,AULaC5RpzAzfY3XP,231.000,JyKPDN7RE/v7dCly,268.000,DN0Y3h58ZH9bcGIP,280.000,rPZZmNuR3/dSdrvz,312.000,nbjcMThCWM5il8kT,399.000,atE3Ofo+rGdbValf,,,,
6,81,2026-04-03T09:25:25.787Z,311.000,9,204.000,To8waxR6Okd13lpZ,206.000,OOxUY48gR1Cn+Crc,219.000,AULaC5RpzAzfY3XP,227.000,JyKPDN7RE/v7dCly,265.000,DN0Y3h58ZH9bcGIP,272.000,rPZZmNuR3/dSdrvz,314.000,nbjcMThCWM5il8kT,461.000,pb/I64odnjdBjUWC,768.000,JAc8Bp/yxc4k6a3Y,,
6,82,2026-04-03T09:25:26.098Z,303.000,9,202.000,To8waxR6Okd13lpZ,204.000,OOxUY48gR1Cn+Crc,214.000,AULaC5RpzAzfY3XP,229.000,JyKPDN7RE/v7dCly,268.000,DN0Y3h58ZH9bcGIP,276.000,rPZZmNuR3/dSdrvz,307.000,nbjcMThCWM5il8kT,458.000,pb/I64odnjdBjUWC,638.000,atE3Ofo+rGdbValf,,
6,83,2026-04-03T09:25:26.401Z,310.000,9,202.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,222.000,AULaC5RpzAzfY3XP,231.000,JyKPDN7RE/v7dCly,269.000,DN0Y3h58ZH9bcGIP,278.000,rPZZmNuR3/dSdrvz,332.000,nbjcMThCWM5il8kT,429.000,pb/I64odnjdBjUWC,431.000,atE3Ofo+rGdbValf,,
6,84,2026-04-03T09:25:26.711Z,304.000,10,202.000,OOxUY48gR1Cn+Crc,204.000,To8waxR6Okd13lpZ,219.000,AULaC5RpzAzfY3XP,228.000,JyKPDN7RE/v7dCly,267.000,DN0Y3h58ZH9bcGIP,289.000,rPZZmNuR3/dSdrvz,309.000,nbjcMThCWM5il8kT,457.000,JAc8Bp/yxc4k6a3Y,464.000,atE3Ofo+rGdbValf,468.000,pb/I64odnjdBjUWC
6,85,2026-04-03T09:25:27.015Z,310.000,10,203.000,To8waxR6Okd13lpZ,212.000,OOxUY48gR1Cn+Crc,224.000,AULaC5RpzAzfY3XP,234.000,JyKPDN7RE/v7dCly,290.000,DN0Y3h58ZH9bcGIP,290.000,rPZZmNuR3/dSdrvz,319.000,nbjcMThCWM5il8kT,460.000,pb/I64odnjdBjUWC,461.000,JAc8Bp/yxc4k6a3Y,464.000,atE3Ofo+rGdbValf
6,86,2026-04-03T09:25:27.325Z,307.000,10,205.000,To8waxR6Okd13lpZ,213.000,OOxUY48gR1Cn+Crc,219.000,AULaC5RpzAzfY3XP,231.000,JyKPDN7RE/v7dCly,288.000,rPZZmNuR3/dSdrvz,289.000,DN0Y3h58ZH9bcGIP,315.000,nbjcMThCWM5il8kT,440.000,pb/I64odnjdBjUWC,441.000,JAc8Bp/yxc4k6a3Y,443.000,atE3Ofo+rGdbValf
6,87,2026-04-03T09:25:27.632Z,310.000,10,204.000,To8waxR6Okd13lpZ,219.000,AULaC5RpzAzfY3XP,219.000,OOxUY48gR1Cn+Crc,231.000,JyKPDN7RE/v7dCly,286.000,rPZZmNuR3/dSdrvz,295.000,DN0Y3h58ZH9bcGIP,322.000,nbjcMThCWM5il8kT,449.000,JAc8Bp/yxc4k6a3Y,451.000,atE3Ofo+rGdbValf,454.000,pb/I64odnjdBjUWC
6,88,2026-04-03T09:25:27.942Z,314.000,10,209.000,To8waxR6Okd13lpZ,216.000,AULaC5RpzAzfY3XP,218.000,OOxUY48gR1Cn+Crc,234.000,JyKPDN7RE/v7dCly,286.000,rPZZmNuR3/dSdrvz,294.000,DN0Y3h58ZH9bcGIP,322.000,nbjcMThCWM5il8kT,433.000,JAc8Bp/yxc4k6a3Y,436.000,atE3Ofo+rGdbValf,439.000,pb/I64odnjdBjUWC
6,89,2026-04-03T09:25:28.256Z,305.000,10,201.000,To8waxR6Okd13lpZ,214.000,AULaC5RpzAzfY3XP,214.000,OOxUY48gR1Cn+Crc,227.000,JyKPDN7RE/v7dCly,292.000,rPZZmNuR3/dSdrvz,293.000,DN0Y3h58ZH9bcGIP,316.000,nbjcMThCWM5il8kT,443.000,atE3Ofo+rGdbValf,445.000,JAc8Bp/yxc4k6a3Y,446.000,pb/I64odnjdBjUWC
6,90,2026-04-03T09:25:28.561Z,309.000,10,205.000,To8waxR6Okd13lpZ,216.000,AULaC5RpzAzfY3XP,221.000,OOxUY48gR1Cn+Crc,225.000,JyKPDN7RE/v7dCly,279.000,rPZZmNuR3/dSdrvz,293.000,DN0Y3h58ZH9bcGIP,326.000,nbjcMThCWM5il8kT,376.000,JAc8Bp/yxc4k6a3Y,431.000,atE3Ofo+rGdbValf,433.000,pb/I64odnjdBjUWC
6,91,2026-04-03T09:25:28.870Z,315.000,10,210.000,To8waxR6Okd13lpZ,217.000,AULaC5RpzAzfY3XP,221.000,OOxUY48gR1Cn+Crc,225.000,JyKPDN7RE/v7dCly,273.000,rPZZmNuR3/dSdrvz,294.000,DN0Y3h58ZH9bcGIP,325.000,nbjcMThCWM5il8kT,423.000,atE3Ofo+rGdbValf,425.000,pb/I64odnjdBjUWC,427.000,JAc8Bp/yxc4k6a3Y
6,92,2026-04-03T09:25:29.185Z,308.000,10,205.000,To8waxR6Okd13lpZ,213.000,AULaC5RpzAzfY3XP,221.000,JyKPDN7RE/v7dCly,222.000,OOxUY48gR1Cn+Crc,265.000,rPZZmNuR3/dSdrvz,284.000,DN0Y3h58ZH9bcGIP,323.000,nbjcMThCWM5il8kT,442.000,pb/I64odnjdBjUWC,444.000,JAc8Bp/yxc4k6a3Y,447.000,atE3Ofo+rGdbValf
6,93,2026-04-03T09:25:29.493Z,306.000,10,203.000,To8waxR6Okd13lpZ,216.000,AULaC5RpzAzfY3XP,221.000,JyKPDN7RE/v7dCly,221.000,OOxUY48gR1Cn+Crc,269.000,rPZZmNuR3/dSdrvz,285.000,DN0Y3h58ZH9bcGIP,325.000,nbjcMThCWM5il8kT,443.000,atE3Ofo+rGdbValf,463.000,pb/I64odnjdBjUWC,464.000,JAc8Bp/yxc4k6a3Y
6,94,2026-04-03T09:25:29.799Z,290.000,7,183.000,OOxUY48gR1Cn+Crc,208.000,To8waxR6Okd13lpZ,217.000,AULaC5RpzAzfY3XP,220.000,JyKPDN7RE/v7dCly,250.000,nbjcMThCWM5il8kT,269.000,rPZZmNuR3/dSdrvz,289.000,DN0Y3h58ZH9bcGIP,,,,,,
6,95,2026-04-03T09:25:30.089Z,308.000,7,200.000,OOxUY48gR1Cn+Crc,213.000,JyKPDN7RE/v7dCly,223.000,To8waxR6Okd13lpZ,237.000,AULaC5RpzAzfY3XP,272.000,nbjcMThCWM5il8kT,290.000,rPZZmNuR3/dSdrvz,308.000,DN0Y3h58ZH9bcGIP,,,,,,
6,96,2026-04-03T09:25:30.397Z,312.000,8,208.000,OOxUY48gR1Cn+Crc,222.000,JyKPDN7RE/v7dCly,227.000,To8waxR6Okd13lpZ,241.000,AULaC5RpzAzfY3XP,275.000,nbjcMThCWM5il8kT,290.000,rPZZmNuR3/dSdrvz,312.000,DN0Y3h58ZH9bcGIP,632.000,pb/I64odnjdBjUWC,,,,
6,97,2026-04-03T09:25:30.709Z,322.000,10,221.000,To8waxR6Okd13lpZ,224.000,OOxUY48gR1Cn+Crc,228.000,JyKPDN7RE/v7dCly,238.000,AULaC5RpzAzfY3XP,278.000,nbjcMThCWM5il8kT,306.000,DN0Y3h58ZH9bcGIP,326.000,rPZZmNuR3/dSdrvz,477.000,atE3Ofo+rGdbValf,479.000,pb/I64odnjdBjUWC,480.000,JAc8Bp/yxc4k6a3Y
6,98,2026-04-03T09:25:31.031Z,310.000,8,206.000,OOxUY48gR1Cn+Crc,209.000,To8waxR6Okd13lpZ,224.000,AULaC5RpzAzfY3XP,227.000,JyKPDN7RE/v7dCly,267.000,nbjcMThCWM5il8kT,292.000,DN0Y3h58ZH9bcGIP,311.000,rPZZmNuR3/dSdrvz,463.000,pb/I64odnjdBjUWC,,,,
6,99,2026-04-03T09:25:31.341Z,310.000,10,204.000,OOxUY48gR1Cn+Crc,206.000,To8waxR6Okd13lpZ,216.000,JyKPDN7RE/v7dCly,223.000,AULaC5RpzAzfY3XP,266.000,nbjcMThCWM5il8kT,287.000,DN0Y3h58ZH9bcGIP,311.000,rPZZmNuR3/dSdrvz,415.000,atE3Ofo+rGdbValf,418.000,pb/I64odnjdBjUWC,421.000,JAc8Bp/yxc4k6a3Y
6,100,2026-04-03T09:25:31.651Z,306.000,10,203.000,To8waxR6Okd13lpZ,205.000,OOxUY48gR1Cn+Crc,215.000,JyKPDN7RE/v7dCly,225.000,AULaC5RpzAzfY3XP,265.000,nbjcMThCWM5il8kT,284.000,DN0Y3h58ZH9bcGIP,306.000,rPZZmNuR3/dSdrvz,441.000,atE3Ofo+rGdbValf,445.000,JAc8Bp/yxc4k6a3Y,446.000,pb/I64odnjdBjUWC
6,101,2026-04-03T09:25:31.957Z,304.000,10,203.000,To8waxR6Okd13lpZ,204.000,OOxUY48gR1Cn+Crc,218.000,JyKPDN7RE/v7dCly,227.000,AULaC5RpzAzfY3XP,285.000,DN0Y3h58ZH9bcGIP,297.000,nbjcMThCWM5il8kT,304.000,rPZZmNuR3/dSdrvz,455.000,pb/I64odnjdBjUWC,458.000,atE3Ofo+rGdbValf,617.000,JAc8Bp/yxc4k6a3Y
6,102,2026-04-03T09:25:32.261Z,306.000,10,204.000,OOxUY48gR1Cn+Crc,206.000,To8waxR6Okd13lpZ,222.000,JyKPDN7RE/v7dCly,230.000,AULaC5RpzAzfY3XP,284.000,DN0Y3h58ZH9bcGIP,300.000,nbjcMThCWM5il8kT,306.000,rPZZmNuR3/dSdrvz,431.000,JAc8Bp/yxc4k6a3Y,433.000,pb/I64odnjdBjUWC,435.000,atE3Ofo+rGdbValf
6,103,2026-04-03T09:25:32.567Z,309.000,10,206.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,226.000,JyKPDN7RE/v7dCly,232.000,AULaC5RpzAzfY3XP,288.000,DN0Y3h58ZH9bcGIP,306.000,nbjcMThCWM5il8kT,309.000,rPZZmNuR3/dSdrvz,453.000,atE3Ofo+rGdbValf,455.000,JAc8Bp/yxc4k6a3Y,457.000,pb/I64odnjdBjUWC
6,104,2026-04-03T09:25:32.876Z,308.000,10,204.000,OOxUY48gR1Cn+Crc,208.000,To8waxR6Okd13lpZ,227.000,JyKPDN7RE/v7dCly,231.000,AULaC5RpzAzfY3XP,280.000,DN0Y3h58ZH9bcGIP,305.000,nbjcMThCWM5il8kT,308.000,rPZZmNuR3/dSdrvz,432.000,pb/I64odnjdBjUWC,434.000,JAc8Bp/yxc4k6a3Y,435.000,atE3Ofo+rGdbValf
6,105,2026-04-03T09:25:33.184Z,305.000,10,203.000,OOxUY48gR1Cn+Crc,205.000,To8waxR6Okd13lpZ,231.000,JyKPDN7RE/v7dCly,242.000,AULaC5RpzAzfY3XP,279.000,DN0Y3h58ZH9bcGIP,302.000,nbjcMThCWM5il8kT,308.000,rPZZmNuR3/dSdrvz,457.000,atE3Ofo+rGdbValf,463.000,pb/I64odnjdBjUWC,473.000,JAc8Bp/yxc4k6a3Y
6,106,2026-04-03T09:25:33.489Z,311.000,10,207.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,232.000,JyKPDN7RE/v7dCly,245.000,AULaC5RpzAzfY3XP,287.000,DN0Y3h58ZH9bcGIP,302.000,nbjcMThCWM5il8kT,315.000,rPZZmNuR3/dSdrvz,435.000,pb/I64odnjdBjUWC,436.000,JAc8Bp/yxc4k6a3Y,443.000,atE3Ofo+rGdbValf
6,107,2026-04-03T09:25:33.800Z,305.000,10,202.000,To8waxR6Okd13lpZ,206.000,OOxUY48gR1Cn+Crc,230.000,JyKPDN7RE/v7dCly,241.000,AULaC5RpzAzfY3XP,285.000,DN0Y3h58ZH9bcGIP,304.000,nbjcMThCWM5il8kT,307.000,rPZZmNuR3/dSdrvz,445.000,JAc8Bp/yxc4k6a3Y,446.000,atE3Ofo+rGdbValf,447.000,pb/I64odnjdBjUWC
6,108,2026-04-03T09:25:34.105Z,310.000,10,205.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,236.000,JyKPDN7RE/v7dCly,244.000,AULaC5RpzAzfY3XP,287.000,DN0Y3h58ZH9bcGIP,302.000,nbjcMThCWM5il8kT,311.000,rPZZmNuR3/dSdrvz,457.000,atE3Ofo+rGdbValf,462.000,JAc8Bp/yxc4k6a3Y,465.000,pb/I64odnjdBjUWC
6,109,2026-04-03T09:25:34.415Z,308.000,9,196.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,234.000,JyKPDN7RE/v7dCly,244.000,AULaC5RpzAzfY3XP,283.000,DN0Y3h58ZH9bcGIP,304.000,nbjcMThCWM5il8kT,308.000,rPZZmNuR3/dSdrvz,465.000,pb/I64odnjdBjUWC,620.000,JAc8Bp/yxc4k6a3Y,,
6,110,2026-04-03T09:25:34.723Z,311.000,9,208.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,236.000,JyKPDN7RE/v7dCly,244.000,AULaC5RpzAzfY3XP,286.000,DN0Y3h58ZH9bcGIP,303.000,nbjcMThCWM5il8kT,311.000,rPZZmNuR3/dSdrvz,461.000,atE3Ofo+rGdbValf,471.000,JAc8Bp/yxc4k6a3Y,,
6,111,2026-04-03T09:25:35.034Z,310.000,8,208.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,240.000,AULaC5RpzAzfY3XP,241.000,JyKPDN7RE/v7dCly,285.000,DN0Y3h58ZH9bcGIP,299.000,nbjcMThCWM5il8kT,312.000,rPZZmNuR3/dSdrvz,617.000,pb/I64odnjdBjUWC,,,,
