Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,94,2026-04-13T23:18:28.637Z,320.000,9,223.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,235.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,282.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,306.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,307.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,313.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,320.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,322.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,335.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
8,95,2026-04-13T23:18:28.957Z,318.000,9,235.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,249.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,285.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,298.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,312.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,313.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,318.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,322.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,386.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
8,96,2026-04-13T23:18:29.275Z,349.000,8,221.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,237.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,280.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,293.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,336.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,348.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,349.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,352.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,,,,,,,,,,,,
8,97,2026-04-13T23:18:29.624Z,305.000,9,152.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,181.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,184.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,208.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,291.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,304.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,305.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,306.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,322.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,,,,,,
8,98,2026-04-13T23:18:29.929Z,333.000,9,194.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,223.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,224.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,279.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,283.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,299.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,324.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,334.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,350.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,,,,,,
8,99,2026-04-13T23:18:30.262Z,284.000,9,196.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,214.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,218.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,259.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,263.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,270.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,284.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,336.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,341.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,,,,,,
8,100,2026-04-13T23:18:30.546Z,313.000,9,208.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,228.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,275.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,287.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,292.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,300.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,313.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,346.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,371.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,,,,,,
8,101,2026-04-13T23:18:30.859Z,350.000,9,228.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,244.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,249.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,299.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,341.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,343.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,350.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,352.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,422.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,,,,,,
8,102,2026-04-13T23:18:31.209Z,311.000,9,165.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,190.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,252.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,267.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,268.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,269.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,311.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,356.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,362.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,,,,,,
8,103,2026-04-13T23:18:31.520Z,303.000,9,251.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,257.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,260.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,269.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,276.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,292.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,303.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,359.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,366.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,,,,,,
8,104,2026-04-13T23:18:31.823Z,352.000,9,216.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,271.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,297.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,314.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,323.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,342.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,352.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,399.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,406.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,,,,,,
8,105,2026-04-13T23:18:32.175Z,293.000,9,194.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,217.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,233.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,262.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,273.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,290.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,293.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,297.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,320.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,,,,,,
8,106,2026-04-13T23:18:32.468Z,320.000,9,182.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,221.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,229.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,243.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,314.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,317.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,320.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,324.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,352.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,,,,,,
8,107,2026-04-13T23:18:32.788Z,311.000,9,206.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,234.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,282.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,300.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,305.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,310.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,311.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,326.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,356.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,,,,,,
8,108,2026-04-13T23:18:33.099Z,370.000,8,208.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,256.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,303.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,307.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,311.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,318.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,362.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,371.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,,,,,,,,,,,,
8,109,2026-04-13T23:18:33.469Z,273.000,9,180.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,205.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,254.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,264.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,270.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,271.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,273.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,289.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,318.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,,,,,,
8,110,2026-04-13T23:18:33.742Z,319.000,9,207.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,245.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,250.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,307.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,317.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,318.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,319.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,336.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,378.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,,,,,,
