Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,206,2026-04-03T12:00:52.670Z,243.000,9,163.000,0EN/ENriNhCBYX8b,204.000,WNt0nPZxV9P72VXt,215.000,LMU/JtmGsejP+enf,217.000,RmMDCm2SvR1wIQ2M,221.000,WKmycaVC9EtljIDa,234.000,6k8YBULmMT98um8n,243.000,z3epIHPR6xhWhDN8,247.000,AwbaTfrw/A1IOWZS,258.000,9FdwS2qZE+kD6VVJ,,
5,207,2026-04-03T12:00:52.913Z,240.000,10,159.000,0EN/ENriNhCBYX8b,208.000,LMU/JtmGsejP+enf,211.000,RmMDCm2SvR1wIQ2M,215.000,WNt0nPZxV9P72VXt,221.000,WKmycaVC9EtljIDa,234.000,z3epIHPR6xhWhDN8,240.000,rHuzBiwce4em8QQo,241.000,6k8YBULmMT98um8n,245.000,AwbaTfrw/A1IOWZS,266.000,9FdwS2qZE+kD6VVJ
5,208,2026-04-03T12:00:53.153Z,239.000,10,160.000,0EN/ENriNhCBYX8b,203.000,RmMDCm2SvR1wIQ2M,208.000,LMU/JtmGsejP+enf,235.000,z3epIHPR6xhWhDN8,237.000,WKmycaVC9EtljIDa,239.000,6k8YBULmMT98um8n,239.000,rHuzBiwce4em8QQo,240.000,WNt0nPZxV9P72VXt,246.000,AwbaTfrw/A1IOWZS,253.000,9FdwS2qZE+kD6VVJ
5,209,2026-04-03T12:00:53.392Z,242.000,10,162.000,0EN/ENriNhCBYX8b,212.000,RmMDCm2SvR1wIQ2M,213.000,LMU/JtmGsejP+enf,236.000,rHuzBiwce4em8QQo,240.000,6k8YBULmMT98um8n,240.000,z3epIHPR6xhWhDN8,242.000,WNt0nPZxV9P72VXt,243.000,WKmycaVC9EtljIDa,246.000,AwbaTfrw/A1IOWZS,253.000,9FdwS2qZE+kD6VVJ
5,210,2026-04-03T12:00:53.634Z,243.000,10,158.000,0EN/ENriNhCBYX8b,214.000,LMU/JtmGsejP+enf,214.000,RmMDCm2SvR1wIQ2M,234.000,z3epIHPR6xhWhDN8,238.000,rHuzBiwce4em8QQo,241.000,6k8YBULmMT98um8n,243.000,WKmycaVC9EtljIDa,246.000,AwbaTfrw/A1IOWZS,253.000,9FdwS2qZE+kD6VVJ,418.000,WNt0nPZxV9P72VXt
5,211,2026-04-03T12:00:53.877Z,242.000,9,165.000,0EN/ENriNhCBYX8b,211.000,LMU/JtmGsejP+enf,216.000,RmMDCm2SvR1wIQ2M,231.000,z3epIHPR6xhWhDN8,241.000,AwbaTfrw/A1IOWZS,242.000,rHuzBiwce4em8QQo,242.000,WKmycaVC9EtljIDa,256.000,9FdwS2qZE+kD6VVJ,365.000,6k8YBULmMT98um8n,,
5,212,2026-04-03T12:00:54.119Z,242.000,10,156.000,0EN/ENriNhCBYX8b,211.000,LMU/JtmGsejP+enf,219.000,RmMDCm2SvR1wIQ2M,221.000,z3epIHPR6xhWhDN8,233.000,rHuzBiwce4em8QQo,239.000,WKmycaVC9EtljIDa,242.000,AwbaTfrw/A1IOWZS,250.000,9FdwS2qZE+kD6VVJ,319.000,6k8YBULmMT98um8n,326.000,WNt0nPZxV9P72VXt
5,213,2026-04-03T12:00:54.361Z,239.000,10,158.000,0EN/ENriNhCBYX8b,205.000,LMU/JtmGsejP+enf,211.000,RmMDCm2SvR1wIQ2M,228.000,z3epIHPR6xhWhDN8,232.000,rHuzBiwce4em8QQo,237.000,AwbaTfrw/A1IOWZS,238.000,WKmycaVC9EtljIDa,249.000,9FdwS2qZE+kD6VVJ,317.000,WNt0nPZxV9P72VXt,319.000,6k8YBULmMT98um8n
5,214,2026-04-03T12:00:54.600Z,241.000,10,159.000,0EN/ENriNhCBYX8b,204.000,LMU/JtmGsejP+enf,211.000,RmMDCm2SvR1wIQ2M,225.000,z3epIHPR6xhWhDN8,232.000,rHuzBiwce4em8QQo,239.000,WKmycaVC9EtljIDa,241.000,AwbaTfrw/A1IOWZS,248.000,9FdwS2qZE+kD6VVJ,311.000,WNt0nPZxV9P72VXt,318.000,6k8YBULmMT98um8n
5,215,2026-04-03T12:00:54.841Z,239.000,9,156.000,0EN/ENriNhCBYX8b,202.000,LMU/JtmGsejP+enf,207.000,RmMDCm2SvR1wIQ2M,215.000,rHuzBiwce4em8QQo,226.000,z3epIHPR6xhWhDN8,236.000,AwbaTfrw/A1IOWZS,239.000,WKmycaVC9EtljIDa,247.000,9FdwS2qZE+kD6VVJ,307.000,WNt0nPZxV9P72VXt,,
5,216,2026-04-03T12:00:55.080Z,233.000,10,153.000,0EN/ENriNhCBYX8b,199.000,LMU/JtmGsejP+enf,205.000,RmMDCm2SvR1wIQ2M,226.000,rHuzBiwce4em8QQo,230.000,WNt0nPZxV9P72VXt,232.000,6k8YBULmMT98um8n,233.000,z3epIHPR6xhWhDN8,238.000,AwbaTfrw/A1IOWZS,248.000,WKmycaVC9EtljIDa,253.000,9FdwS2qZE+kD6VVJ
5,217,2026-04-03T12:00:55.313Z,241.000,10,158.000,0EN/ENriNhCBYX8b,199.000,LMU/JtmGsejP+enf,213.000,RmMDCm2SvR1wIQ2M,233.000,rHuzBiwce4em8QQo,236.000,WNt0nPZxV9P72VXt,237.000,6k8YBULmMT98um8n,241.000,z3epIHPR6xhWhDN8,248.000,AwbaTfrw/A1IOWZS,250.000,WKmycaVC9EtljIDa,257.000,9FdwS2qZE+kD6VVJ
5,218,2026-04-03T12:00:55.554Z,248.000,10,170.000,0EN/ENriNhCBYX8b,192.000,LMU/JtmGsejP+enf,233.000,6k8YBULmMT98um8n,235.000,WNt0nPZxV9P72VXt,236.000,rHuzBiwce4em8QQo,240.000,z3epIHPR6xhWhDN8,248.000,WKmycaVC9EtljIDa,251.000,RmMDCm2SvR1wIQ2M,253.000,AwbaTfrw/A1IOWZS,262.000,9FdwS2qZE+kD6VVJ
5,219,2026-04-03T12:00:55.802Z,241.000,10,161.000,0EN/ENriNhCBYX8b,188.000,LMU/JtmGsejP+enf,224.000,rHuzBiwce4em8QQo,233.000,WNt0nPZxV9P72VXt,236.000,6k8YBULmMT98um8n,238.000,WKmycaVC9EtljIDa,240.000,z3epIHPR6xhWhDN8,243.000,AwbaTfrw/A1IOWZS,245.000,RmMDCm2SvR1wIQ2M,254.000,9FdwS2qZE+kD6VVJ
5,220,2026-04-03T12:00:56.043Z,244.000,10,163.000,0EN/ENriNhCBYX8b,186.000,LMU/JtmGsejP+enf,224.000,rHuzBiwce4em8QQo,228.000,WNt0nPZxV9P72VXt,238.000,6k8YBULmMT98um8n,239.000,z3epIHPR6xhWhDN8,244.000,WKmycaVC9EtljIDa,244.000,AwbaTfrw/A1IOWZS,249.000,RmMDCm2SvR1wIQ2M,255.000,9FdwS2qZE+kD6VVJ
5,221,2026-04-03T12:00:56.287Z,246.000,10,161.000,0EN/ENriNhCBYX8b,184.000,LMU/JtmGsejP+enf,222.000,rHuzBiwce4em8QQo,225.000,z3epIHPR6xhWhDN8,231.000,6k8YBULmMT98um8n,232.000,WNt0nPZxV9P72VXt,246.000,WKmycaVC9EtljIDa,247.000,RmMDCm2SvR1wIQ2M,249.000,AwbaTfrw/A1IOWZS,250.000,9FdwS2qZE+kD6VVJ
5,222,2026-04-03T12:00:56.533Z,370.000,10,159.000,0EN/ENriNhCBYX8b,180.000,LMU/JtmGsejP+enf,367.000,z3epIHPR6xhWhDN8,368.000,rHuzBiwce4em8QQo,369.000,WNt0nPZxV9P72VXt,369.000,6k8YBULmMT98um8n,370.000,9FdwS2qZE+kD6VVJ,370.000,RmMDCm2SvR1wIQ2M,372.000,AwbaTfrw/A1IOWZS,373.000,WKmycaVC9EtljIDa
5,223,2026-04-03T12:00:56.903Z,64.000,10,39.000,6k8YBULmMT98um8n,40.000,WNt0nPZxV9P72VXt,50.000,RmMDCm2SvR1wIQ2M,54.000,AwbaTfrw/A1IOWZS,58.000,z3epIHPR6xhWhDN8,61.000,LMU/JtmGsejP+enf,64.000,9FdwS2qZE+kD6VVJ,77.000,WKmycaVC9EtljIDa,145.000,0EN/ENriNhCBYX8b,218.000,rHuzBiwce4em8QQo
5,224,2026-04-03T12:00:56.967Z,313.000,9,209.000,RmMDCm2SvR1wIQ2M,218.000,WNt0nPZxV9P72VXt,222.000,6k8YBULmMT98um8n,229.000,z3epIHPR6xhWhDN8,232.000,LMU/JtmGsejP+enf,234.000,AwbaTfrw/A1IOWZS,313.000,0EN/ENriNhCBYX8b,383.000,WKmycaVC9EtljIDa,466.000,9FdwS2qZE+kD6VVJ,,
5,225,2026-04-03T12:00:57.280Z,163.000,9,141.000,6k8YBULmMT98um8n,143.000,AwbaTfrw/A1IOWZS,146.000,z3epIHPR6xhWhDN8,147.000,RmMDCm2SvR1wIQ2M,152.000,WNt0nPZxV9P72VXt,160.000,WKmycaVC9EtljIDa,163.000,9FdwS2qZE+kD6VVJ,409.000,LMU/JtmGsejP+enf,241.000,rHuzBiwce4em8QQo,,
5,226,2026-04-03T12:00:57.443Z,280.000,10,191.000,0EN/ENriNhCBYX8b,243.000,WNt0nPZxV9P72VXt,250.000,RmMDCm2SvR1wIQ2M,267.000,6k8YBULmMT98um8n,275.000,WKmycaVC9EtljIDa,278.000,LMU/JtmGsejP+enf,280.000,z3epIHPR6xhWhDN8,285.000,AwbaTfrw/A1IOWZS,309.000,rHuzBiwce4em8QQo,345.000,9FdwS2qZE+kD6VVJ
5,227,2026-04-03T12:00:57.723Z,232.000,10,151.000,0EN/ENriNhCBYX8b,210.000,RmMDCm2SvR1wIQ2M,211.000,WNt0nPZxV9P72VXt,219.000,rHuzBiwce4em8QQo,223.000,6k8YBULmMT98um8n,224.000,9FdwS2qZE+kD6VVJ,232.000,WKmycaVC9EtljIDa,236.000,AwbaTfrw/A1IOWZS,241.000,z3epIHPR6xhWhDN8,247.000,LMU/JtmGsejP+enf
5,228,2026-04-03T12:00:57.955Z,245.000,10,162.000,0EN/ENriNhCBYX8b,214.000,RmMDCm2SvR1wIQ2M,226.000,WNt0nPZxV9P72VXt,228.000,rHuzBiwce4em8QQo,236.000,6k8YBULmMT98um8n,245.000,WKmycaVC9EtljIDa,245.000,z3epIHPR6xhWhDN8,246.000,9FdwS2qZE+kD6VVJ,247.000,AwbaTfrw/A1IOWZS,255.000,LMU/JtmGsejP+enf
5,229,2026-04-03T12:00:58.200Z,242.000,10,160.000,0EN/ENriNhCBYX8b,205.000,RmMDCm2SvR1wIQ2M,222.000,WNt0nPZxV9P72VXt,223.000,rHuzBiwce4em8QQo,237.000,6k8YBULmMT98um8n,240.000,9FdwS2qZE+kD6VVJ,242.000,z3epIHPR6xhWhDN8,243.000,WKmycaVC9EtljIDa,244.000,AwbaTfrw/A1IOWZS,248.000,LMU/JtmGsejP+enf
5,230,2026-04-03T12:00:58.442Z,236.000,10,158.000,0EN/ENriNhCBYX8b,208.000,RmMDCm2SvR1wIQ2M,214.000,rHuzBiwce4em8QQo,226.000,WNt0nPZxV9P72VXt,227.000,WKmycaVC9EtljIDa,231.000,9FdwS2qZE+kD6VVJ,236.000,AwbaTfrw/A1IOWZS,239.000,6k8YBULmMT98um8n,240.000,z3epIHPR6xhWhDN8,244.000,LMU/JtmGsejP+enf
5,231,2026-04-03T12:00:58.678Z,238.000,10,159.000,0EN/ENriNhCBYX8b,215.000,RmMDCm2SvR1wIQ2M,222.000,rHuzBiwce4em8QQo,228.000,WNt0nPZxV9P72VXt,230.000,AwbaTfrw/A1IOWZS,236.000,WKmycaVC9EtljIDa,237.000,6k8YBULmMT98um8n,248.000,9FdwS2qZE+kD6VVJ,249.000,z3epIHPR6xhWhDN8,251.000,LMU/JtmGsejP+enf
5,232,2026-04-03T12:00:58.916Z,248.000,10,164.000,0EN/ENriNhCBYX8b,218.000,RmMDCm2SvR1wIQ2M,222.000,rHuzBiwce4em8QQo,226.000,WNt0nPZxV9P72VXt,237.000,WKmycaVC9EtljIDa,238.000,AwbaTfrw/A1IOWZS,248.000,z3epIHPR6xhWhDN8,248.000,6k8YBULmMT98um8n,250.000,9FdwS2qZE+kD6VVJ,253.000,LMU/JtmGsejP+enf
5,233,2026-04-03T12:00:59.164Z,235.000,10,152.000,0EN/ENriNhCBYX8b,210.000,rHuzBiwce4em8QQo,211.000,RmMDCm2SvR1wIQ2M,217.000,WNt0nPZxV9P72VXt,226.000,WKmycaVC9EtljIDa,233.000,9FdwS2qZE+kD6VVJ,235.000,AwbaTfrw/A1IOWZS,239.000,LMU/JtmGsejP+enf,240.000,6k8YBULmMT98um8n,247.000,z3epIHPR6xhWhDN8
5,234,2026-04-03T12:00:59.399Z,239.000,10,156.000,0EN/ENriNhCBYX8b,217.000,rHuzBiwce4em8QQo,219.000,WNt0nPZxV9P72VXt,223.000,RmMDCm2SvR1wIQ2M,231.000,WKmycaVC9EtljIDa,237.000,9FdwS2qZE+kD6VVJ,239.000,AwbaTfrw/A1IOWZS,243.000,6k8YBULmMT98um8n,248.000,z3epIHPR6xhWhDN8,255.000,LMU/JtmGsejP+enf
5,235,2026-04-03T12:00:59.638Z,242.000,10,159.000,0EN/ENriNhCBYX8b,178.000,LMU/JtmGsejP+enf,224.000,rHuzBiwce4em8QQo,227.000,WKmycaVC9EtljIDa,227.000,WNt0nPZxV9P72VXt,238.000,AwbaTfrw/A1IOWZS,242.000,6k8YBULmMT98um8n,244.000,9FdwS2qZE+kD6VVJ,247.000,z3epIHPR6xhWhDN8,252.000,RmMDCm2SvR1wIQ2M
5,236,2026-04-03T12:00:59.880Z,239.000,10,157.000,0EN/ENriNhCBYX8b,173.000,LMU/JtmGsejP+enf,222.000,WKmycaVC9EtljIDa,223.000,rHuzBiwce4em8QQo,229.000,WNt0nPZxV9P72VXt,237.000,6k8YBULmMT98um8n,239.000,z3epIHPR6xhWhDN8,239.000,AwbaTfrw/A1IOWZS,244.000,9FdwS2qZE+kD6VVJ,245.000,RmMDCm2SvR1wIQ2M
5,237,2026-04-03T12:01:00.119Z,239.000,10,158.000,0EN/ENriNhCBYX8b,166.000,LMU/JtmGsejP+enf,224.000,rHuzBiwce4em8QQo,231.000,WKmycaVC9EtljIDa,233.000,WNt0nPZxV9P72VXt,235.000,AwbaTfrw/A1IOWZS,239.000,6k8YBULmMT98um8n,241.000,z3epIHPR6xhWhDN8,243.000,RmMDCm2SvR1wIQ2M,246.000,9FdwS2qZE+kD6VVJ
5,238,2026-04-03T12:01:00.358Z,241.000,10,158.000,0EN/ENriNhCBYX8b,163.000,LMU/JtmGsejP+enf,224.000,rHuzBiwce4em8QQo,225.000,WKmycaVC9EtljIDa,228.000,RmMDCm2SvR1wIQ2M,233.000,WNt0nPZxV9P72VXt,241.000,AwbaTfrw/A1IOWZS,244.000,z3epIHPR6xhWhDN8,400.000,6k8YBULmMT98um8n,325.000,9FdwS2qZE+kD6VVJ
5,239,2026-04-03T12:01:00.599Z,244.000,10,160.000,0EN/ENriNhCBYX8b,170.000,LMU/JtmGsejP+enf,216.000,WKmycaVC9EtljIDa,232.000,rHuzBiwce4em8QQo,233.000,RmMDCm2SvR1wIQ2M,235.000,WNt0nPZxV9P72VXt,244.000,AwbaTfrw/A1IOWZS,328.000,6k8YBULmMT98um8n,330.000,z3epIHPR6xhWhDN8,405.000,9FdwS2qZE+kD6VVJ
5,240,2026-04-03T12:01:00.843Z,236.000,10,155.000,0EN/ENriNhCBYX8b,169.000,LMU/JtmGsejP+enf,171.000,9FdwS2qZE+kD6VVJ,209.000,WKmycaVC9EtljIDa,224.000,rHuzBiwce4em8QQo,233.000,RmMDCm2SvR1wIQ2M,236.000,WNt0nPZxV9P72VXt,240.000,AwbaTfrw/A1IOWZS,443.000,6k8YBULmMT98um8n,328.000,z3epIHPR6xhWhDN8
5,241,2026-04-03T12:01:01.079Z,244.000,10,174.000,LMU/JtmGsejP+enf,175.000,0EN/ENriNhCBYX8b,182.000,9FdwS2qZE+kD6VVJ,213.000,WKmycaVC9EtljIDa,234.000,rHuzBiwce4em8QQo,242.000,RmMDCm2SvR1wIQ2M,244.000,z3epIHPR6xhWhDN8,248.000,WNt0nPZxV9P72VXt,251.000,6k8YBULmMT98um8n,254.000,AwbaTfrw/A1IOWZS
5,242,2026-04-03T12:01:01.323Z,239.000,10,167.000,0EN/ENriNhCBYX8b,168.000,LMU/JtmGsejP+enf,179.000,AwbaTfrw/A1IOWZS,211.000,9FdwS2qZE+kD6VVJ,214.000,WKmycaVC9EtljIDa,223.000,rHuzBiwce4em8QQo,239.000,z3epIHPR6xhWhDN8,240.000,RmMDCm2SvR1wIQ2M,240.000,WNt0nPZxV9P72VXt,243.000,6k8YBULmMT98um8n
5,243,2026-04-03T12:01:01.562Z,226.000,10,142.000,0EN/ENriNhCBYX8b,174.000,LMU/JtmGsejP+enf,178.000,AwbaTfrw/A1IOWZS,187.000,z3epIHPR6xhWhDN8,211.000,9FdwS2qZE+kD6VVJ,220.000,rHuzBiwce4em8QQo,226.000,WKmycaVC9EtljIDa,247.000,WNt0nPZxV9P72VXt,249.000,RmMDCm2SvR1wIQ2M,336.000,6k8YBULmMT98um8n
5,244,2026-04-03T12:01:01.788Z,229.000,10,142.000,0EN/ENriNhCBYX8b,222.000,RmMDCm2SvR1wIQ2M,223.000,WNt0nPZxV9P72VXt,224.000,AwbaTfrw/A1IOWZS,226.000,6k8YBULmMT98um8n,227.000,z3epIHPR6xhWhDN8,228.000,9FdwS2qZE+kD6VVJ,236.000,rHuzBiwce4em8QQo,247.000,WKmycaVC9EtljIDa,277.000,LMU/JtmGsejP+enf
5,245,2026-04-03T12:01:02.017Z,214.000,10,128.000,0EN/ENriNhCBYX8b,191.000,WKmycaVC9EtljIDa,200.000,AwbaTfrw/A1IOWZS,207.000,6k8YBULmMT98um8n,209.000,WNt0nPZxV9P72VXt,212.000,RmMDCm2SvR1wIQ2M,214.000,LMU/JtmGsejP+enf,224.000,z3epIHPR6xhWhDN8,235.000,9FdwS2qZE+kD6VVJ,245.000,rHuzBiwce4em8QQo
5,246,2026-04-03T12:01:02.231Z,242.000,10,159.000,0EN/ENriNhCBYX8b,220.000,WKmycaVC9EtljIDa,224.000,AwbaTfrw/A1IOWZS,234.000,6k8YBULmMT98um8n,238.000,LMU/JtmGsejP+enf,239.000,WNt0nPZxV9P72VXt,242.000,RmMDCm2SvR1wIQ2M,247.000,z3epIHPR6xhWhDN8,259.000,9FdwS2qZE+kD6VVJ,273.000,rHuzBiwce4em8QQo
5,247,2026-04-03T12:01:02.473Z,244.000,10,160.000,0EN/ENriNhCBYX8b,221.000,WKmycaVC9EtljIDa,223.000,AwbaTfrw/A1IOWZS,230.000,6k8YBULmMT98um8n,232.000,WNt0nPZxV9P72VXt,237.000,RmMDCm2SvR1wIQ2M,244.000,LMU/JtmGsejP+enf,251.000,z3epIHPR6xhWhDN8,259.000,9FdwS2qZE+kD6VVJ,262.000,rHuzBiwce4em8QQo
5,248,2026-04-03T12:01:02.717Z,235.000,10,156.000,0EN/ENriNhCBYX8b,216.000,WKmycaVC9EtljIDa,219.000,AwbaTfrw/A1IOWZS,222.000,6k8YBULmMT98um8n,224.000,WNt0nPZxV9P72VXt,231.000,RmMDCm2SvR1wIQ2M,235.000,LMU/JtmGsejP+enf,252.000,rHuzBiwce4em8QQo,254.000,z3epIHPR6xhWhDN8,255.000,9FdwS2qZE+kD6VVJ
5,249,2026-04-03T12:01:02.952Z,243.000,10,166.000,0EN/ENriNhCBYX8b,219.000,WKmycaVC9EtljIDa,220.000,6k8YBULmMT98um8n,225.000,AwbaTfrw/A1IOWZS,228.000,WNt0nPZxV9P72VXt,239.000,LMU/JtmGsejP+enf,243.000,RmMDCm2SvR1wIQ2M,258.000,z3epIHPR6xhWhDN8,260.000,rHuzBiwce4em8QQo,264.000,9FdwS2qZE+kD6VVJ
5,250,2026-04-03T12:01:03.195Z,248.000,10,166.000,0EN/ENriNhCBYX8b,215.000,WKmycaVC9EtljIDa,222.000,6k8YBULmMT98um8n,228.000,AwbaTfrw/A1IOWZS,231.000,WNt0nPZxV9P72VXt,239.000,LMU/JtmGsejP+enf,247.000,RmMDCm2SvR1wIQ2M,254.000,z3epIHPR6xhWhDN8,256.000,9FdwS2qZE+kD6VVJ,264.000,rHuzBiwce4em8QQo
5,251,2026-04-03T12:01:03.443Z,237.000,10,156.000,0EN/ENriNhCBYX8b,204.000,WKmycaVC9EtljIDa,212.000,AwbaTfrw/A1IOWZS,219.000,6k8YBULmMT98um8n,227.000,WNt0nPZxV9P72VXt,231.000,RmMDCm2SvR1wIQ2M,237.000,LMU/JtmGsejP+enf,248.000,9FdwS2qZE+kD6VVJ,249.000,z3epIHPR6xhWhDN8,268.000,rHuzBiwce4em8QQo
5,252,2026-04-03T12:01:03.680Z,240.000,10,156.000,0EN/ENriNhCBYX8b,211.000,WKmycaVC9EtljIDa,218.000,AwbaTfrw/A1IOWZS,219.000,6k8YBULmMT98um8n,231.000,WNt0nPZxV9P72VXt,237.000,RmMDCm2SvR1wIQ2M,239.000,LMU/JtmGsejP+enf,257.000,9FdwS2qZE+kD6VVJ,259.000,z3epIHPR6xhWhDN8,265.000,rHuzBiwce4em8QQo
5,253,2026-04-03T12:01:03.920Z,241.000,10,159.000,0EN/ENriNhCBYX8b,215.000,WKmycaVC9EtljIDa,217.000,AwbaTfrw/A1IOWZS,229.000,WNt0nPZxV9P72VXt,231.000,6k8YBULmMT98um8n,235.000,RmMDCm2SvR1wIQ2M,241.000,LMU/JtmGsejP+enf,257.000,z3epIHPR6xhWhDN8,260.000,9FdwS2qZE+kD6VVJ,547.000,rHuzBiwce4em8QQo
5,254,2026-04-03T12:01:04.161Z,243.000,10,164.000,0EN/ENriNhCBYX8b,217.000,rHuzBiwce4em8QQo,221.000,WKmycaVC9EtljIDa,225.000,WNt0nPZxV9P72VXt,228.000,RmMDCm2SvR1wIQ2M,232.000,6k8YBULmMT98um8n,243.000,LMU/JtmGsejP+enf,264.000,9FdwS2qZE+kD6VVJ,266.000,AwbaTfrw/A1IOWZS,387.000,z3epIHPR6xhWhDN8
5,255,2026-04-03T12:01:04.404Z,237.000,10,157.000,0EN/ENriNhCBYX8b,220.000,WKmycaVC9EtljIDa,228.000,rHuzBiwce4em8QQo,231.000,RmMDCm2SvR1wIQ2M,232.000,WNt0nPZxV9P72VXt,234.000,AwbaTfrw/A1IOWZS,236.000,6k8YBULmMT98um8n,242.000,LMU/JtmGsejP+enf,261.000,9FdwS2qZE+kD6VVJ,299.000,z3epIHPR6xhWhDN8
5,256,2026-04-03T12:01:04.641Z,239.000,10,160.000,0EN/ENriNhCBYX8b,227.000,WKmycaVC9EtljIDa,228.000,rHuzBiwce4em8QQo,234.000,RmMDCm2SvR1wIQ2M,235.000,6k8YBULmMT98um8n,238.000,WNt0nPZxV9P72VXt,239.000,AwbaTfrw/A1IOWZS,247.000,LMU/JtmGsejP+enf,271.000,9FdwS2qZE+kD6VVJ,306.000,z3epIHPR6xhWhDN8
5,257,2026-04-03T12:01:04.880Z,252.000,10,169.000,0EN/ENriNhCBYX8b,220.000,WNt0nPZxV9P72VXt,230.000,WKmycaVC9EtljIDa,232.000,6k8YBULmMT98um8n,234.000,rHuzBiwce4em8QQo,250.000,AwbaTfrw/A1IOWZS,252.000,LMU/JtmGsejP+enf,253.000,RmMDCm2SvR1wIQ2M,273.000,9FdwS2qZE+kD6VVJ,306.000,z3epIHPR6xhWhDN8
5,258,2026-04-03T12:01:05.132Z,235.000,10,157.000,0EN/ENriNhCBYX8b,197.000,AwbaTfrw/A1IOWZS,217.000,WNt0nPZxV9P72VXt,224.000,rHuzBiwce4em8QQo,225.000,6k8YBULmMT98um8n,232.000,WKmycaVC9EtljIDa,235.000,LMU/JtmGsejP+enf,245.000,RmMDCm2SvR1wIQ2M,264.000,9FdwS2qZE+kD6VVJ,297.000,z3epIHPR6xhWhDN8
5,259,2026-04-03T12:01:05.367Z,244.000,10,160.000,0EN/ENriNhCBYX8b,220.000,WNt0nPZxV9P72VXt,229.000,6k8YBULmMT98um8n,230.000,rHuzBiwce4em8QQo,235.000,WKmycaVC9EtljIDa,242.000,AwbaTfrw/A1IOWZS,244.000,LMU/JtmGsejP+enf,252.000,RmMDCm2SvR1wIQ2M,269.000,9FdwS2qZE+kD6VVJ,298.000,z3epIHPR6xhWhDN8
5,260,2026-04-03T12:01:05.611Z,239.000,10,159.000,0EN/ENriNhCBYX8b,210.000,WNt0nPZxV9P72VXt,221.000,6k8YBULmMT98um8n,226.000,rHuzBiwce4em8QQo,227.000,WKmycaVC9EtljIDa,232.000,LMU/JtmGsejP+enf,239.000,AwbaTfrw/A1IOWZS,253.000,RmMDCm2SvR1wIQ2M,265.000,9FdwS2qZE+kD6VVJ,294.000,z3epIHPR6xhWhDN8
5,261,2026-04-03T12:01:05.850Z,237.000,10,155.000,0EN/ENriNhCBYX8b,214.000,WNt0nPZxV9P72VXt,218.000,WKmycaVC9EtljIDa,226.000,6k8YBULmMT98um8n,229.000,rHuzBiwce4em8QQo,234.000,AwbaTfrw/A1IOWZS,236.000,LMU/JtmGsejP+enf,249.000,RmMDCm2SvR1wIQ2M,268.000,9FdwS2qZE+kD6VVJ,372.000,z3epIHPR6xhWhDN8
5,262,2026-04-03T12:01:06.087Z,235.000,10,155.000,0EN/ENriNhCBYX8b,211.000,WNt0nPZxV9P72VXt,215.000,WKmycaVC9EtljIDa,224.000,6k8YBULmMT98um8n,229.000,rHuzBiwce4em8QQo,232.000,AwbaTfrw/A1IOWZS,235.000,z3epIHPR6xhWhDN8,242.000,LMU/JtmGsejP+enf,256.000,RmMDCm2SvR1wIQ2M,270.000,9FdwS2qZE+kD6VVJ
5,263,2026-04-03T12:01:06.322Z,240.000,10,160.000,0EN/ENriNhCBYX8b,230.000,WNt0nPZxV9P72VXt,231.000,WKmycaVC9EtljIDa,233.000,6k8YBULmMT98um8n,234.000,AwbaTfrw/A1IOWZS,239.000,rHuzBiwce4em8QQo,240.000,z3epIHPR6xhWhDN8,259.000,LMU/JtmGsejP+enf,265.000,RmMDCm2SvR1wIQ2M,291.000,9FdwS2qZE+kD6VVJ
5,264,2026-04-03T12:01:06.562Z,248.000,10,163.000,0EN/ENriNhCBYX8b,224.000,WKmycaVC9EtljIDa,234.000,6k8YBULmMT98um8n,235.000,z3epIHPR6xhWhDN8,237.000,WNt0nPZxV9P72VXt,238.000,AwbaTfrw/A1IOWZS,248.000,rHuzBiwce4em8QQo,258.000,LMU/JtmGsejP+enf,269.000,RmMDCm2SvR1wIQ2M,290.000,9FdwS2qZE+kD6VVJ
5,265,2026-04-03T12:01:06.810Z,240.000,10,158.000,0EN/ENriNhCBYX8b,214.000,WKmycaVC9EtljIDa,221.000,AwbaTfrw/A1IOWZS,224.000,z3epIHPR6xhWhDN8,225.000,WNt0nPZxV9P72VXt,226.000,6k8YBULmMT98um8n,240.000,LMU/JtmGsejP+enf,242.000,rHuzBiwce4em8QQo,253.000,RmMDCm2SvR1wIQ2M,279.000,9FdwS2qZE+kD6VVJ
