Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,209,2026-04-03T15:16:10.083Z,479.000,9,258.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,317.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,342.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,355.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,381.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,425.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,469.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,575.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,767.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,,,,,,
7,210,2026-04-03T15:16:10.562Z,529.000,8,344.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,353.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,363.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,385.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,484.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,509.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,525.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,664.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,,,,,,,,,,,,
7,211,2026-04-03T15:16:11.091Z,617.000,9,330.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,373.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,392.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,427.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,496.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,544.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,611.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,638.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,686.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,,,,,,
7,212,2026-04-03T15:16:11.708Z,523.000,9,341.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,403.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,415.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,440.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,462.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,479.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,514.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,664.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,911.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,,,,,,
7,213,2026-04-03T15:16:12.231Z,573.000,9,407.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,417.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,449.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,465.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,487.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,544.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,566.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,702.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,871.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
7,214,2026-04-03T15:16:12.804Z,568.000,8,324.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,400.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,413.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,452.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,520.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,550.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,561.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,588.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,,,,,,,,,,,,
7,215,2026-04-03T15:16:13.372Z,555.000,9,411.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,429.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,438.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,475.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,497.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,514.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,550.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,634.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,856.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
7,216,2026-04-03T15:16:13.927Z,539.000,8,316.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,332.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,351.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,366.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,413.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,486.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,507.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,548.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,,,,,,,,,,,,
7,217,2026-04-03T15:16:14.466Z,426.000,9,295.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,307.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,366.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,379.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,390.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,406.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,420.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,548.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,876.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
7,218,2026-04-03T15:16:14.892Z,493.000,9,351.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,413.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,429.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,443.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,465.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,473.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,487.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,499.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,665.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,,,,,,
7,219,2026-04-03T15:16:15.385Z,574.000,10,295.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,302.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,364.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,378.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,467.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,496.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,569.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,753.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,806.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,997.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
7,220,2026-04-03T15:16:15.959Z,569.000,9,296.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,324.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,342.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,402.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,416.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,475.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,564.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,686.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,825.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,,,,,,
7,221,2026-04-03T15:16:16.528Z,462.000,8,263.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,279.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,296.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,335.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,426.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,442.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,456.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,464.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,,,,,,,,,,,,
7,222,2026-04-03T15:16:16.990Z,454.000,8,310.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,325.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,341.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,389.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,399.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,440.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,449.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,561.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,,,,,,,,,,,,
7,223,2026-04-03T15:16:17.444Z,428.000,8,295.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,305.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,314.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,333.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,349.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,375.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,424.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,792.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,,,,,,,,,,,,
7,224,2026-04-03T15:16:17.872Z,451.000,7,271.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,277.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,297.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,312.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,318.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,372.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,444.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,,,,,,,,,,,,,,,,,,
7,225,2026-04-03T15:16:18.323Z,477.000,7,335.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,375.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,386.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,400.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,440.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,456.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,472.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,,,,,,,,,,,,,,,,,,
7,226,2026-04-03T15:16:18.800Z,418.000,8,242.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,274.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,285.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,308.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,343.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,406.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,413.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,497.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,,,,,,,,,,,,
7,227,2026-04-03T15:16:19.218Z,398.000,7,287.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,320.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,350.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,360.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,368.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,384.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,395.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,,,,,,,,,,,,,,,,,,
