Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,150,2026-04-03T08:39:01.723Z,310.000,10,205.000,dkxPBEIz3pcbU9JR,210.000,ecZ+Djl48Rlm01Mt,229.000,Jv9YsT002/eyvO4c,240.000,1BzmkUnPhsfXouWX,281.000,u7LseWcXbL82nVfe,306.000,+p6/A4sWvVdA4WHG,310.000,dNEo4bJ93nWKXUWn,406.000,yLrCfxkXBS4MFhOe,468.000,FXZlmJfb/9JZV5eb,469.000,7gVDRnuN/bbaij7w
6,151,2026-04-03T08:39:02.033Z,304.000,9,201.000,dkxPBEIz3pcbU9JR,210.000,ecZ+Djl48Rlm01Mt,227.000,Jv9YsT002/eyvO4c,239.000,1BzmkUnPhsfXouWX,277.000,u7LseWcXbL82nVfe,303.000,dNEo4bJ93nWKXUWn,304.000,+p6/A4sWvVdA4WHG,770.000,FXZlmJfb/9JZV5eb,618.000,7gVDRnuN/bbaij7w,,
6,152,2026-04-03T08:39:02.337Z,306.000,10,202.000,dkxPBEIz3pcbU9JR,222.000,ecZ+Djl48Rlm01Mt,235.000,Jv9YsT002/eyvO4c,249.000,1BzmkUnPhsfXouWX,280.000,u7LseWcXbL82nVfe,305.000,dNEo4bJ93nWKXUWn,306.000,+p6/A4sWvVdA4WHG,462.000,FXZlmJfb/9JZV5eb,467.000,7gVDRnuN/bbaij7w,468.000,yLrCfxkXBS4MFhOe
6,153,2026-04-03T08:39:02.643Z,310.000,10,208.000,dkxPBEIz3pcbU9JR,218.000,ecZ+Djl48Rlm01Mt,234.000,Jv9YsT002/eyvO4c,254.000,1BzmkUnPhsfXouWX,281.000,u7LseWcXbL82nVfe,304.000,+p6/A4sWvVdA4WHG,310.000,dNEo4bJ93nWKXUWn,464.000,7gVDRnuN/bbaij7w,469.000,FXZlmJfb/9JZV5eb,470.000,yLrCfxkXBS4MFhOe
6,154,2026-04-03T08:39:02.953Z,312.000,10,203.000,dkxPBEIz3pcbU9JR,215.000,ecZ+Djl48Rlm01Mt,253.000,1BzmkUnPhsfXouWX,275.000,u7LseWcXbL82nVfe,303.000,dNEo4bJ93nWKXUWn,306.000,+p6/A4sWvVdA4WHG,312.000,Jv9YsT002/eyvO4c,474.000,7gVDRnuN/bbaij7w,476.000,FXZlmJfb/9JZV5eb,477.000,yLrCfxkXBS4MFhOe
6,155,2026-04-03T08:39:03.265Z,312.000,10,209.000,dkxPBEIz3pcbU9JR,211.000,ecZ+Djl48Rlm01Mt,251.000,1BzmkUnPhsfXouWX,253.000,Jv9YsT002/eyvO4c,304.000,u7LseWcXbL82nVfe,307.000,dNEo4bJ93nWKXUWn,312.000,+p6/A4sWvVdA4WHG,470.000,yLrCfxkXBS4MFhOe,473.000,7gVDRnuN/bbaij7w,477.000,FXZlmJfb/9JZV5eb
6,156,2026-04-03T08:39:03.577Z,308.000,9,205.000,ecZ+Djl48Rlm01Mt,205.000,dkxPBEIz3pcbU9JR,247.000,Jv9YsT002/eyvO4c,251.000,1BzmkUnPhsfXouWX,302.000,dNEo4bJ93nWKXUWn,306.000,u7LseWcXbL82nVfe,308.000,+p6/A4sWvVdA4WHG,468.000,7gVDRnuN/bbaij7w,470.000,yLrCfxkXBS4MFhOe,,
6,157,2026-04-03T08:39:03.885Z,305.000,10,204.000,dkxPBEIz3pcbU9JR,214.000,ecZ+Djl48Rlm01Mt,249.000,1BzmkUnPhsfXouWX,254.000,Jv9YsT002/eyvO4c,304.000,dNEo4bJ93nWKXUWn,305.000,u7LseWcXbL82nVfe,305.000,+p6/A4sWvVdA4WHG,464.000,FXZlmJfb/9JZV5eb,469.000,7gVDRnuN/bbaij7w,471.000,yLrCfxkXBS4MFhOe
6,158,2026-04-03T08:39:04.190Z,307.000,10,204.000,ecZ+Djl48Rlm01Mt,204.000,dkxPBEIz3pcbU9JR,251.000,Jv9YsT002/eyvO4c,252.000,1BzmkUnPhsfXouWX,305.000,+p6/A4sWvVdA4WHG,306.000,u7LseWcXbL82nVfe,309.000,dNEo4bJ93nWKXUWn,456.000,FXZlmJfb/9JZV5eb,460.000,yLrCfxkXBS4MFhOe,462.000,7gVDRnuN/bbaij7w
6,159,2026-04-03T08:39:04.497Z,312.000,10,210.000,dkxPBEIz3pcbU9JR,226.000,ecZ+Djl48Rlm01Mt,249.000,1BzmkUnPhsfXouWX,253.000,Jv9YsT002/eyvO4c,305.000,dNEo4bJ93nWKXUWn,306.000,+p6/A4sWvVdA4WHG,312.000,u7LseWcXbL82nVfe,451.000,FXZlmJfb/9JZV5eb,458.000,7gVDRnuN/bbaij7w,460.000,yLrCfxkXBS4MFhOe
6,160,2026-04-03T08:39:04.809Z,310.000,10,205.000,dkxPBEIz3pcbU9JR,225.000,ecZ+Djl48Rlm01Mt,243.000,1BzmkUnPhsfXouWX,249.000,Jv9YsT002/eyvO4c,303.000,dNEo4bJ93nWKXUWn,308.000,+p6/A4sWvVdA4WHG,310.000,u7LseWcXbL82nVfe,462.000,7gVDRnuN/bbaij7w,468.000,FXZlmJfb/9JZV5eb,472.000,yLrCfxkXBS4MFhOe
6,161,2026-04-03T08:39:05.119Z,308.000,7,204.000,dkxPBEIz3pcbU9JR,224.000,ecZ+Djl48Rlm01Mt,247.000,1BzmkUnPhsfXouWX,249.000,Jv9YsT002/eyvO4c,303.000,dNEo4bJ93nWKXUWn,306.000,u7LseWcXbL82nVfe,308.000,+p6/A4sWvVdA4WHG,,,,,,
6,162,2026-04-03T08:39:05.427Z,309.000,9,205.000,dkxPBEIz3pcbU9JR,223.000,ecZ+Djl48Rlm01Mt,232.000,1BzmkUnPhsfXouWX,248.000,Jv9YsT002/eyvO4c,308.000,u7LseWcXbL82nVfe,308.000,+p6/A4sWvVdA4WHG,309.000,dNEo4bJ93nWKXUWn,462.000,FXZlmJfb/9JZV5eb,463.000,7gVDRnuN/bbaij7w,,
6,163,2026-04-03T08:39:05.736Z,314.000,10,207.000,dkxPBEIz3pcbU9JR,228.000,ecZ+Djl48Rlm01Mt,233.000,1BzmkUnPhsfXouWX,247.000,Jv9YsT002/eyvO4c,307.000,u7LseWcXbL82nVfe,309.000,+p6/A4sWvVdA4WHG,313.000,dNEo4bJ93nWKXUWn,470.000,yLrCfxkXBS4MFhOe,473.000,7gVDRnuN/bbaij7w,477.000,FXZlmJfb/9JZV5eb
6,164,2026-04-03T08:39:06.050Z,308.000,10,207.000,dkxPBEIz3pcbU9JR,228.000,ecZ+Djl48Rlm01Mt,231.000,1BzmkUnPhsfXouWX,243.000,Jv9YsT002/eyvO4c,302.000,+p6/A4sWvVdA4WHG,302.000,u7LseWcXbL82nVfe,308.000,dNEo4bJ93nWKXUWn,461.000,yLrCfxkXBS4MFhOe,465.000,7gVDRnuN/bbaij7w,468.000,FXZlmJfb/9JZV5eb
6,165,2026-04-03T08:39:06.358Z,309.000,10,208.000,dkxPBEIz3pcbU9JR,230.000,ecZ+Djl48Rlm01Mt,231.000,1BzmkUnPhsfXouWX,247.000,Jv9YsT002/eyvO4c,299.000,u7LseWcXbL82nVfe,301.000,+p6/A4sWvVdA4WHG,309.000,dNEo4bJ93nWKXUWn,469.000,FXZlmJfb/9JZV5eb,470.000,7gVDRnuN/bbaij7w,479.000,yLrCfxkXBS4MFhOe
6,166,2026-04-03T08:39:06.667Z,309.000,9,203.000,dkxPBEIz3pcbU9JR,228.000,ecZ+Djl48Rlm01Mt,229.000,1BzmkUnPhsfXouWX,244.000,Jv9YsT002/eyvO4c,296.000,u7LseWcXbL82nVfe,306.000,dNEo4bJ93nWKXUWn,309.000,+p6/A4sWvVdA4WHG,466.000,yLrCfxkXBS4MFhOe,617.000,7gVDRnuN/bbaij7w,,
6,167,2026-04-03T08:39:06.976Z,309.000,10,206.000,dkxPBEIz3pcbU9JR,231.000,ecZ+Djl48Rlm01Mt,232.000,1BzmkUnPhsfXouWX,248.000,Jv9YsT002/eyvO4c,296.000,u7LseWcXbL82nVfe,306.000,dNEo4bJ93nWKXUWn,309.000,+p6/A4sWvVdA4WHG,467.000,yLrCfxkXBS4MFhOe,469.000,FXZlmJfb/9JZV5eb,472.000,7gVDRnuN/bbaij7w
6,168,2026-04-03T08:39:07.285Z,305.000,9,203.000,dkxPBEIz3pcbU9JR,228.000,ecZ+Djl48Rlm01Mt,230.000,1BzmkUnPhsfXouWX,242.000,Jv9YsT002/eyvO4c,302.000,u7LseWcXbL82nVfe,304.000,dNEo4bJ93nWKXUWn,305.000,+p6/A4sWvVdA4WHG,462.000,7gVDRnuN/bbaij7w,464.000,yLrCfxkXBS4MFhOe,,
6,169,2026-04-03T08:39:07.590Z,310.000,10,206.000,dkxPBEIz3pcbU9JR,232.000,1BzmkUnPhsfXouWX,233.000,ecZ+Djl48Rlm01Mt,247.000,Jv9YsT002/eyvO4c,302.000,u7LseWcXbL82nVfe,304.000,+p6/A4sWvVdA4WHG,310.000,dNEo4bJ93nWKXUWn,416.000,FXZlmJfb/9JZV5eb,419.000,7gVDRnuN/bbaij7w,423.000,yLrCfxkXBS4MFhOe
6,170,2026-04-03T08:39:07.900Z,305.000,10,203.000,dkxPBEIz3pcbU9JR,230.000,ecZ+Djl48Rlm01Mt,234.000,1BzmkUnPhsfXouWX,245.000,Jv9YsT002/eyvO4c,294.000,+p6/A4sWvVdA4WHG,300.000,u7LseWcXbL82nVfe,305.000,dNEo4bJ93nWKXUWn,458.000,7gVDRnuN/bbaij7w,464.000,FXZlmJfb/9JZV5eb,467.000,yLrCfxkXBS4MFhOe
6,171,2026-04-03T08:39:08.205Z,310.000,9,286.000,dkxPBEIz3pcbU9JR,286.000,ecZ+Djl48Rlm01Mt,287.000,1BzmkUnPhsfXouWX,287.000,Jv9YsT002/eyvO4c,295.000,+p6/A4sWvVdA4WHG,303.000,u7LseWcXbL82nVfe,309.000,dNEo4bJ93nWKXUWn,465.000,yLrCfxkXBS4MFhOe,467.000,7gVDRnuN/bbaij7w,,
6,172,2026-04-03T08:39:08.515Z,329.000,10,225.000,dkxPBEIz3pcbU9JR,236.000,1BzmkUnPhsfXouWX,244.000,ecZ+Djl48Rlm01Mt,245.000,Jv9YsT002/eyvO4c,291.000,+p6/A4sWvVdA4WHG,304.000,dNEo4bJ93nWKXUWn,328.000,u7LseWcXbL82nVfe,463.000,7gVDRnuN/bbaij7w,467.000,yLrCfxkXBS4MFhOe,486.000,FXZlmJfb/9JZV5eb
6,173,2026-04-03T08:39:08.844Z,289.000,8,183.000,dkxPBEIz3pcbU9JR,215.000,ecZ+Djl48Rlm01Mt,216.000,1BzmkUnPhsfXouWX,223.000,Jv9YsT002/eyvO4c,274.000,u7LseWcXbL82nVfe,275.000,+p6/A4sWvVdA4WHG,289.000,dNEo4bJ93nWKXUWn,523.000,FXZlmJfb/9JZV5eb,,,,
6,174,2026-04-03T08:39:09.133Z,309.000,7,207.000,dkxPBEIz3pcbU9JR,228.000,1BzmkUnPhsfXouWX,233.000,ecZ+Djl48Rlm01Mt,237.000,Jv9YsT002/eyvO4c,294.000,+p6/A4sWvVdA4WHG,295.000,u7LseWcXbL82nVfe,309.000,dNEo4bJ93nWKXUWn,,,,,,
6,175,2026-04-03T08:39:09.442Z,330.000,7,202.000,dkxPBEIz3pcbU9JR,231.000,ecZ+Djl48Rlm01Mt,240.000,1BzmkUnPhsfXouWX,248.000,Jv9YsT002/eyvO4c,291.000,u7LseWcXbL82nVfe,294.000,+p6/A4sWvVdA4WHG,330.000,dNEo4bJ93nWKXUWn,,,,,,
6,176,2026-04-03T08:39:09.772Z,317.000,7,241.000,dkxPBEIz3pcbU9JR,242.000,ecZ+Djl48Rlm01Mt,243.000,Jv9YsT002/eyvO4c,244.000,1BzmkUnPhsfXouWX,268.000,u7LseWcXbL82nVfe,269.000,+p6/A4sWvVdA4WHG,349.000,dNEo4bJ93nWKXUWn,,,,,,
6,177,2026-04-03T08:39:10.089Z,311.000,7,208.000,ecZ+Djl48Rlm01Mt,215.000,1BzmkUnPhsfXouWX,221.000,Jv9YsT002/eyvO4c,231.000,dkxPBEIz3pcbU9JR,263.000,u7LseWcXbL82nVfe,265.000,+p6/A4sWvVdA4WHG,336.000,dNEo4bJ93nWKXUWn,,,,,,
6,178,2026-04-03T08:39:10.400Z,313.000,8,207.000,ecZ+Djl48Rlm01Mt,209.000,1BzmkUnPhsfXouWX,213.000,Jv9YsT002/eyvO4c,230.000,dkxPBEIz3pcbU9JR,260.000,u7LseWcXbL82nVfe,267.000,+p6/A4sWvVdA4WHG,333.000,dNEo4bJ93nWKXUWn,443.000,yLrCfxkXBS4MFhOe,,,,
6,179,2026-04-03T08:39:10.713Z,306.000,8,203.000,ecZ+Djl48Rlm01Mt,205.000,Jv9YsT002/eyvO4c,212.000,1BzmkUnPhsfXouWX,223.000,dkxPBEIz3pcbU9JR,260.000,+p6/A4sWvVdA4WHG,261.000,u7LseWcXbL82nVfe,330.000,dNEo4bJ93nWKXUWn,463.000,yLrCfxkXBS4MFhOe,,,,
6,180,2026-04-03T08:39:11.019Z,305.000,10,201.000,ecZ+Djl48Rlm01Mt,204.000,Jv9YsT002/eyvO4c,210.000,1BzmkUnPhsfXouWX,226.000,dkxPBEIz3pcbU9JR,260.000,+p6/A4sWvVdA4WHG,261.000,u7LseWcXbL82nVfe,329.000,dNEo4bJ93nWKXUWn,437.000,yLrCfxkXBS4MFhOe,442.000,FXZlmJfb/9JZV5eb,443.000,7gVDRnuN/bbaij7w
6,181,2026-04-03T08:39:11.324Z,316.000,9,209.000,ecZ+Djl48Rlm01Mt,211.000,Jv9YsT002/eyvO4c,218.000,1BzmkUnPhsfXouWX,229.000,dkxPBEIz3pcbU9JR,260.000,+p6/A4sWvVdA4WHG,264.000,u7LseWcXbL82nVfe,331.000,dNEo4bJ93nWKXUWn,465.000,yLrCfxkXBS4MFhOe,623.000,FXZlmJfb/9JZV5eb,,
6,182,2026-04-03T08:39:11.640Z,305.000,9,201.000,Jv9YsT002/eyvO4c,206.000,ecZ+Djl48Rlm01Mt,209.000,1BzmkUnPhsfXouWX,223.000,dkxPBEIz3pcbU9JR,250.000,+p6/A4sWvVdA4WHG,258.000,u7LseWcXbL82nVfe,327.000,dNEo4bJ93nWKXUWn,457.000,7gVDRnuN/bbaij7w,458.000,yLrCfxkXBS4MFhOe,,
6,183,2026-04-03T08:39:11.945Z,308.000,8,204.000,Jv9YsT002/eyvO4c,211.000,ecZ+Djl48Rlm01Mt,218.000,1BzmkUnPhsfXouWX,228.000,dkxPBEIz3pcbU9JR,248.000,+p6/A4sWvVdA4WHG,263.000,u7LseWcXbL82nVfe,330.000,dNEo4bJ93nWKXUWn,467.000,FXZlmJfb/9JZV5eb,,,,
6,184,2026-04-03T08:39:12.253Z,313.000,9,209.000,Jv9YsT002/eyvO4c,213.000,ecZ+Djl48Rlm01Mt,218.000,1BzmkUnPhsfXouWX,228.000,dkxPBEIz3pcbU9JR,250.000,+p6/A4sWvVdA4WHG,268.000,u7LseWcXbL82nVfe,335.000,dNEo4bJ93nWKXUWn,460.000,yLrCfxkXBS4MFhOe,623.000,FXZlmJfb/9JZV5eb,,
6,185,2026-04-03T08:39:12.566Z,308.000,8,205.000,Jv9YsT002/eyvO4c,208.000,ecZ+Djl48Rlm01Mt,216.000,1BzmkUnPhsfXouWX,230.000,dkxPBEIz3pcbU9JR,241.000,+p6/A4sWvVdA4WHG,261.000,u7LseWcXbL82nVfe,333.000,dNEo4bJ93nWKXUWn,456.000,7gVDRnuN/bbaij7w,,,,
6,186,2026-04-03T08:39:12.874Z,311.000,9,207.000,Jv9YsT002/eyvO4c,211.000,ecZ+Djl48Rlm01Mt,218.000,1BzmkUnPhsfXouWX,229.000,dkxPBEIz3pcbU9JR,240.000,+p6/A4sWvVdA4WHG,259.000,u7LseWcXbL82nVfe,332.000,dNEo4bJ93nWKXUWn,456.000,yLrCfxkXBS4MFhOe,628.000,FXZlmJfb/9JZV5eb,,
6,187,2026-04-03T08:39:13.185Z,319.000,10,203.000,Jv9YsT002/eyvO4c,313.000,ecZ+Djl48Rlm01Mt,315.000,1BzmkUnPhsfXouWX,315.000,dkxPBEIz3pcbU9JR,315.000,+p6/A4sWvVdA4WHG,316.000,u7LseWcXbL82nVfe,330.000,dNEo4bJ93nWKXUWn,431.000,7gVDRnuN/bbaij7w,432.000,FXZlmJfb/9JZV5eb,433.000,yLrCfxkXBS4MFhOe
6,188,2026-04-03T08:39:13.504Z,312.000,10,209.000,Jv9YsT002/eyvO4c,211.000,ecZ+Djl48Rlm01Mt,243.000,dkxPBEIz3pcbU9JR,245.000,1BzmkUnPhsfXouWX,303.000,u7LseWcXbL82nVfe,308.000,+p6/A4sWvVdA4WHG,345.000,dNEo4bJ93nWKXUWn,442.000,7gVDRnuN/bbaij7w,471.000,yLrCfxkXBS4MFhOe,475.000,FXZlmJfb/9JZV5eb
6,189,2026-04-03T08:39:13.816Z,308.000,8,206.000,ecZ+Djl48Rlm01Mt,208.000,Jv9YsT002/eyvO4c,235.000,dkxPBEIz3pcbU9JR,241.000,1BzmkUnPhsfXouWX,297.000,u7LseWcXbL82nVfe,303.000,+p6/A4sWvVdA4WHG,336.000,dNEo4bJ93nWKXUWn,507.000,FXZlmJfb/9JZV5eb,,,,
6,190,2026-04-03T08:39:14.124Z,307.000,8,205.000,Jv9YsT002/eyvO4c,208.000,ecZ+Djl48Rlm01Mt,237.000,dkxPBEIz3pcbU9JR,238.000,1BzmkUnPhsfXouWX,300.000,u7LseWcXbL82nVfe,302.000,+p6/A4sWvVdA4WHG,342.000,dNEo4bJ93nWKXUWn,403.000,7gVDRnuN/bbaij7w,,,,
6,191,2026-04-03T08:39:14.431Z,312.000,7,202.000,Jv9YsT002/eyvO4c,204.000,ecZ+Djl48Rlm01Mt,240.000,dkxPBEIz3pcbU9JR,244.000,1BzmkUnPhsfXouWX,304.000,+p6/A4sWvVdA4WHG,306.000,u7LseWcXbL82nVfe,343.000,dNEo4bJ93nWKXUWn,,,,,,
6,192,2026-04-03T08:39:14.743Z,309.000,9,204.000,Jv9YsT002/eyvO4c,207.000,ecZ+Djl48Rlm01Mt,248.000,dkxPBEIz3pcbU9JR,249.000,1BzmkUnPhsfXouWX,300.000,u7LseWcXbL82nVfe,301.000,+p6/A4sWvVdA4WHG,339.000,dNEo4bJ93nWKXUWn,464.000,yLrCfxkXBS4MFhOe,466.000,FXZlmJfb/9JZV5eb,,
6,193,2026-04-03T08:39:15.052Z,308.000,8,204.000,Jv9YsT002/eyvO4c,208.000,ecZ+Djl48Rlm01Mt,235.000,dkxPBEIz3pcbU9JR,236.000,1BzmkUnPhsfXouWX,293.000,+p6/A4sWvVdA4WHG,302.000,u7LseWcXbL82nVfe,339.000,dNEo4bJ93nWKXUWn,470.000,FXZlmJfb/9JZV5eb,,,,
6,194,2026-04-03T08:39:15.360Z,306.000,9,199.000,dkxPBEIz3pcbU9JR,203.000,ecZ+Djl48Rlm01Mt,208.000,Jv9YsT002/eyvO4c,234.000,1BzmkUnPhsfXouWX,292.000,+p6/A4sWvVdA4WHG,301.000,u7LseWcXbL82nVfe,339.000,dNEo4bJ93nWKXUWn,461.000,7gVDRnuN/bbaij7w,617.000,yLrCfxkXBS4MFhOe,,
6,195,2026-04-03T08:39:15.666Z,307.000,8,201.000,Jv9YsT002/eyvO4c,208.000,ecZ+Djl48Rlm01Mt,232.000,1BzmkUnPhsfXouWX,241.000,dkxPBEIz3pcbU9JR,295.000,+p6/A4sWvVdA4WHG,308.000,u7LseWcXbL82nVfe,343.000,dNEo4bJ93nWKXUWn,475.000,FXZlmJfb/9JZV5eb,,,,
6,196,2026-04-03T08:39:15.973Z,309.000,10,203.000,Jv9YsT002/eyvO4c,211.000,ecZ+Djl48Rlm01Mt,235.000,1BzmkUnPhsfXouWX,238.000,dkxPBEIz3pcbU9JR,302.000,+p6/A4sWvVdA4WHG,309.000,u7LseWcXbL82nVfe,341.000,dNEo4bJ93nWKXUWn,461.000,FXZlmJfb/9JZV5eb,463.000,yLrCfxkXBS4MFhOe,481.000,7gVDRnuN/bbaij7w
6,197,2026-04-03T08:39:16.282Z,309.000,9,201.000,Jv9YsT002/eyvO4c,211.000,ecZ+Djl48Rlm01Mt,229.000,dkxPBEIz3pcbU9JR,234.000,1BzmkUnPhsfXouWX,297.000,+p6/A4sWvVdA4WHG,307.000,u7LseWcXbL82nVfe,342.000,dNEo4bJ93nWKXUWn,618.000,7gVDRnuN/bbaij7w,773.000,yLrCfxkXBS4MFhOe,,
6,198,2026-04-03T08:39:16.591Z,342.000,10,205.000,ecZ+Djl48Rlm01Mt,214.000,Jv9YsT002/eyvO4c,234.000,1BzmkUnPhsfXouWX,298.000,+p6/A4sWvVdA4WHG,338.000,dkxPBEIz3pcbU9JR,339.000,dNEo4bJ93nWKXUWn,443.000,u7LseWcXbL82nVfe,490.000,yLrCfxkXBS4MFhOe,490.000,FXZlmJfb/9JZV5eb,495.000,7gVDRnuN/bbaij7w
6,199,2026-04-03T08:39:16.933Z,319.000,9,213.000,ecZ+Djl48Rlm01Mt,225.000,1BzmkUnPhsfXouWX,242.000,Jv9YsT002/eyvO4c,244.000,dkxPBEIz3pcbU9JR,313.000,dNEo4bJ93nWKXUWn,349.000,+p6/A4sWvVdA4WHG,352.000,u7LseWcXbL82nVfe,360.000,yLrCfxkXBS4MFhOe,623.000,FXZlmJfb/9JZV5eb,,
6,200,2026-04-03T08:39:17.252Z,301.000,9,193.000,dkxPBEIz3pcbU9JR,194.000,Jv9YsT002/eyvO4c,199.000,ecZ+Djl48Rlm01Mt,213.000,1BzmkUnPhsfXouWX,246.000,+p6/A4sWvVdA4WHG,292.000,u7LseWcXbL82nVfe,302.000,dNEo4bJ93nWKXUWn,352.000,yLrCfxkXBS4MFhOe,458.000,7gVDRnuN/bbaij7w,,
6,201,2026-04-03T08:39:17.553Z,304.000,8,201.000,Jv9YsT002/eyvO4c,204.000,ecZ+Djl48Rlm01Mt,209.000,dkxPBEIz3pcbU9JR,216.000,1BzmkUnPhsfXouWX,250.000,+p6/A4sWvVdA4WHG,298.000,u7LseWcXbL82nVfe,312.000,dNEo4bJ93nWKXUWn,464.000,FXZlmJfb/9JZV5eb,,,,
6,202,2026-04-03T08:39:17.857Z,309.000,9,202.000,Jv9YsT002/eyvO4c,209.000,dkxPBEIz3pcbU9JR,211.000,ecZ+Djl48Rlm01Mt,224.000,1BzmkUnPhsfXouWX,252.000,+p6/A4sWvVdA4WHG,302.000,u7LseWcXbL82nVfe,319.000,dNEo4bJ93nWKXUWn,461.000,FXZlmJfb/9JZV5eb,617.000,7gVDRnuN/bbaij7w,,
6,203,2026-04-03T08:39:18.166Z,310.000,10,204.000,Jv9YsT002/eyvO4c,206.000,ecZ+Djl48Rlm01Mt,210.000,dkxPBEIz3pcbU9JR,225.000,1BzmkUnPhsfXouWX,249.000,+p6/A4sWvVdA4WHG,300.000,u7LseWcXbL82nVfe,316.000,dNEo4bJ93nWKXUWn,436.000,FXZlmJfb/9JZV5eb,465.000,yLrCfxkXBS4MFhOe,468.000,7gVDRnuN/bbaij7w
6,204,2026-04-03T08:39:18.476Z,305.000,8,202.000,Jv9YsT002/eyvO4c,205.000,ecZ+Djl48Rlm01Mt,208.000,dkxPBEIz3pcbU9JR,223.000,1BzmkUnPhsfXouWX,248.000,+p6/A4sWvVdA4WHG,302.000,u7LseWcXbL82nVfe,313.000,dNEo4bJ93nWKXUWn,464.000,7gVDRnuN/bbaij7w,,,,
6,205,2026-04-03T08:39:18.781Z,390.000,9,203.000,Jv9YsT002/eyvO4c,216.000,dkxPBEIz3pcbU9JR,229.000,1BzmkUnPhsfXouWX,314.000,ecZ+Djl48Rlm01Mt,344.000,dNEo4bJ93nWKXUWn,352.000,+p6/A4sWvVdA4WHG,390.000,u7LseWcXbL82nVfe,467.000,7gVDRnuN/bbaij7w,476.000,FXZlmJfb/9JZV5eb,,
6,206,2026-04-03T08:39:19.171Z,275.000,9,167.000,Jv9YsT002/eyvO4c,205.000,1BzmkUnPhsfXouWX,205.000,dkxPBEIz3pcbU9JR,233.000,ecZ+Djl48Rlm01Mt,250.000,u7LseWcXbL82nVfe,269.000,dNEo4bJ93nWKXUWn,321.000,+p6/A4sWvVdA4WHG,443.000,7gVDRnuN/bbaij7w,457.000,yLrCfxkXBS4MFhOe,,
6,207,2026-04-03T08:39:19.446Z,307.000,8,203.000,Jv9YsT002/eyvO4c,243.000,1BzmkUnPhsfXouWX,249.000,dkxPBEIz3pcbU9JR,267.000,ecZ+Djl48Rlm01Mt,301.000,dNEo4bJ93nWKXUWn,332.000,u7LseWcXbL82nVfe,352.000,+p6/A4sWvVdA4WHG,449.000,FXZlmJfb/9JZV5eb,,,,
6,208,2026-04-03T08:39:19.753Z,312.000,8,207.000,Jv9YsT002/eyvO4c,242.000,1BzmkUnPhsfXouWX,251.000,dkxPBEIz3pcbU9JR,271.000,ecZ+Djl48Rlm01Mt,300.000,dNEo4bJ93nWKXUWn,358.000,+p6/A4sWvVdA4WHG,334.000,u7LseWcXbL82nVfe,472.000,yLrCfxkXBS4MFhOe,,,,
6,209,2026-04-03T08:39:20.065Z,340.000,9,203.000,Jv9YsT002/eyvO4c,220.000,1BzmkUnPhsfXouWX,247.000,dkxPBEIz3pcbU9JR,266.000,ecZ+Djl48Rlm01Mt,302.000,dNEo4bJ93nWKXUWn,341.000,u7LseWcXbL82nVfe,349.000,+p6/A4sWvVdA4WHG,618.000,yLrCfxkXBS4MFhOe,775.000,7gVDRnuN/bbaij7w,,
6,210,2026-04-03T08:39:20.405Z,297.000,10,171.000,Jv9YsT002/eyvO4c,202.000,dkxPBEIz3pcbU9JR,209.000,1BzmkUnPhsfXouWX,237.000,ecZ+Djl48Rlm01Mt,273.000,dNEo4bJ93nWKXUWn,306.000,u7LseWcXbL82nVfe,316.000,+p6/A4sWvVdA4WHG,432.000,FXZlmJfb/9JZV5eb,434.000,7gVDRnuN/bbaij7w,436.000,yLrCfxkXBS4MFhOe
6,211,2026-04-03T08:39:20.702Z,292.000,9,185.000,Jv9YsT002/eyvO4c,188.000,1BzmkUnPhsfXouWX,218.000,dkxPBEIz3pcbU9JR,246.000,ecZ+Djl48Rlm01Mt,277.000,dNEo4bJ93nWKXUWn,323.000,+p6/A4sWvVdA4WHG,321.000,u7LseWcXbL82nVfe,428.000,FXZlmJfb/9JZV5eb,444.000,7gVDRnuN/bbaij7w,,
6,212,2026-04-03T08:39:20.994Z,329.000,9,201.000,Jv9YsT002/eyvO4c,236.000,dkxPBEIz3pcbU9JR,242.000,1BzmkUnPhsfXouWX,266.000,ecZ+Djl48Rlm01Mt,324.000,dNEo4bJ93nWKXUWn,340.000,+p6/A4sWvVdA4WHG,333.000,u7LseWcXbL82nVfe,484.000,yLrCfxkXBS4MFhOe,488.000,7gVDRnuN/bbaij7w,,
6,213,2026-04-03T08:39:21.323Z,310.000,8,206.000,Jv9YsT002/eyvO4c,222.000,dkxPBEIz3pcbU9JR,251.000,ecZ+Djl48Rlm01Mt,260.000,1BzmkUnPhsfXouWX,303.000,dNEo4bJ93nWKXUWn,329.000,u7LseWcXbL82nVfe,330.000,+p6/A4sWvVdA4WHG,469.000,FXZlmJfb/9JZV5eb,,,,
