Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,107,2026-04-03T09:32:46.809Z,308.000,9,205.000,747DE56v/8dgBwsC,215.000,mUcsksYinD5wGTl4,220.000,S4IsHcRcaw3SLqfE,221.000,O1Mf/tmyWN+HhlOM,242.000,mZZxf8l0HCjSJesw,274.000,YjcEa+66HY9aYvIW,308.000,Uuumiszp9YkY8kQL,442.000,8mzjUvF5f4dx1uyT,443.000,lNYkHCI1q2gyYbxO,,
6,108,2026-04-03T09:32:47.117Z,308.000,9,204.000,747DE56v/8dgBwsC,209.000,mUcsksYinD5wGTl4,218.000,S4IsHcRcaw3SLqfE,222.000,O1Mf/tmyWN+HhlOM,238.000,mZZxf8l0HCjSJesw,269.000,YjcEa+66HY9aYvIW,308.000,Uuumiszp9YkY8kQL,453.000,8mzjUvF5f4dx1uyT,455.000,lNYkHCI1q2gyYbxO,,
6,109,2026-04-03T09:32:47.425Z,457.000,8,204.000,747DE56v/8dgBwsC,224.000,O1Mf/tmyWN+HhlOM,226.000,mUcsksYinD5wGTl4,264.000,mZZxf8l0HCjSJesw,269.000,YjcEa+66HY9aYvIW,301.000,S4IsHcRcaw3SLqfE,457.000,Uuumiszp9YkY8kQL,495.000,lNYkHCI1q2gyYbxO,,,,
6,110,2026-04-03T09:32:47.882Z,216.000,9,107.000,mUcsksYinD5wGTl4,110.000,O1Mf/tmyWN+HhlOM,138.000,S4IsHcRcaw3SLqfE,149.000,747DE56v/8dgBwsC,208.000,YjcEa+66HY9aYvIW,214.000,mZZxf8l0HCjSJesw,252.000,Uuumiszp9YkY8kQL,395.000,tULJsDPyMTMcN2am,399.000,8mzjUvF5f4dx1uyT,,
6,111,2026-04-03T09:32:48.098Z,305.000,7,198.000,O1Mf/tmyWN+HhlOM,205.000,mUcsksYinD5wGTl4,237.000,747DE56v/8dgBwsC,245.000,S4IsHcRcaw3SLqfE,299.000,YjcEa+66HY9aYvIW,339.000,Uuumiszp9YkY8kQL,310.000,mZZxf8l0HCjSJesw,,,,,,
6,112,2026-04-03T09:32:48.403Z,313.000,10,209.000,mUcsksYinD5wGTl4,216.000,O1Mf/tmyWN+HhlOM,223.000,747DE56v/8dgBwsC,276.000,S4IsHcRcaw3SLqfE,299.000,YjcEa+66HY9aYvIW,312.000,mZZxf8l0HCjSJesw,340.000,Uuumiszp9YkY8kQL,427.000,tULJsDPyMTMcN2am,463.000,8mzjUvF5f4dx1uyT,465.000,lNYkHCI1q2gyYbxO
6,113,2026-04-03T09:32:48.716Z,341.000,8,208.000,mUcsksYinD5wGTl4,212.000,O1Mf/tmyWN+HhlOM,231.000,747DE56v/8dgBwsC,297.000,YjcEa+66HY9aYvIW,309.000,mZZxf8l0HCjSJesw,333.000,Uuumiszp9YkY8kQL,341.000,S4IsHcRcaw3SLqfE,491.000,8mzjUvF5f4dx1uyT,,,,
6,114,2026-04-03T09:32:49.057Z,313.000,9,208.000,mUcsksYinD5wGTl4,209.000,747DE56v/8dgBwsC,211.000,O1Mf/tmyWN+HhlOM,249.000,S4IsHcRcaw3SLqfE,307.000,Uuumiszp9YkY8kQL,309.000,YjcEa+66HY9aYvIW,313.000,mZZxf8l0HCjSJesw,472.000,tULJsDPyMTMcN2am,562.000,lNYkHCI1q2gyYbxO,,
6,115,2026-04-03T09:32:49.370Z,327.000,8,203.000,747DE56v/8dgBwsC,208.000,O1Mf/tmyWN+HhlOM,211.000,mUcsksYinD5wGTl4,245.000,S4IsHcRcaw3SLqfE,298.000,Uuumiszp9YkY8kQL,306.000,mZZxf8l0HCjSJesw,326.000,YjcEa+66HY9aYvIW,525.000,8mzjUvF5f4dx1uyT,,,,
6,116,2026-04-03T09:32:49.697Z,308.000,8,203.000,mUcsksYinD5wGTl4,205.000,O1Mf/tmyWN+HhlOM,206.000,747DE56v/8dgBwsC,226.000,S4IsHcRcaw3SLqfE,280.000,Uuumiszp9YkY8kQL,290.000,mZZxf8l0HCjSJesw,311.000,YjcEa+66HY9aYvIW,512.000,8mzjUvF5f4dx1uyT,,,,
6,117,2026-04-03T09:32:50.005Z,308.000,7,204.000,747DE56v/8dgBwsC,206.000,O1Mf/tmyWN+HhlOM,209.000,mUcsksYinD5wGTl4,227.000,S4IsHcRcaw3SLqfE,280.000,Uuumiszp9YkY8kQL,287.000,mZZxf8l0HCjSJesw,308.000,YjcEa+66HY9aYvIW,,,,,,
6,118,2026-04-03T09:32:50.313Z,307.000,9,205.000,747DE56v/8dgBwsC,207.000,O1Mf/tmyWN+HhlOM,209.000,mUcsksYinD5wGTl4,228.000,S4IsHcRcaw3SLqfE,284.000,Uuumiszp9YkY8kQL,285.000,mZZxf8l0HCjSJesw,307.000,YjcEa+66HY9aYvIW,439.000,lNYkHCI1q2gyYbxO,442.000,8mzjUvF5f4dx1uyT,,
6,119,2026-04-03T09:32:50.620Z,308.000,9,208.000,mUcsksYinD5wGTl4,209.000,747DE56v/8dgBwsC,211.000,O1Mf/tmyWN+HhlOM,226.000,S4IsHcRcaw3SLqfE,283.000,mZZxf8l0HCjSJesw,284.000,Uuumiszp9YkY8kQL,308.000,YjcEa+66HY9aYvIW,422.000,8mzjUvF5f4dx1uyT,425.000,tULJsDPyMTMcN2am,,
6,120,2026-04-03T09:32:50.928Z,305.000,10,201.000,747DE56v/8dgBwsC,204.000,mUcsksYinD5wGTl4,209.000,O1Mf/tmyWN+HhlOM,231.000,S4IsHcRcaw3SLqfE,279.000,Uuumiszp9YkY8kQL,283.000,mZZxf8l0HCjSJesw,306.000,YjcEa+66HY9aYvIW,448.000,tULJsDPyMTMcN2am,454.000,8mzjUvF5f4dx1uyT,455.000,lNYkHCI1q2gyYbxO
6,121,2026-04-03T09:32:51.233Z,307.000,8,202.000,mUcsksYinD5wGTl4,207.000,747DE56v/8dgBwsC,231.000,S4IsHcRcaw3SLqfE,232.000,O1Mf/tmyWN+HhlOM,283.000,Uuumiszp9YkY8kQL,287.000,mZZxf8l0HCjSJesw,308.000,YjcEa+66HY9aYvIW,626.000,8mzjUvF5f4dx1uyT,,,,
6,122,2026-04-03T09:32:51.540Z,374.000,9,260.000,mUcsksYinD5wGTl4,262.000,747DE56v/8dgBwsC,264.000,O1Mf/tmyWN+HhlOM,276.000,S4IsHcRcaw3SLqfE,285.000,Uuumiszp9YkY8kQL,310.000,YjcEa+66HY9aYvIW,375.000,mZZxf8l0HCjSJesw,652.000,8mzjUvF5f4dx1uyT,807.000,tULJsDPyMTMcN2am,,
6,123,2026-04-03T09:32:51.914Z,261.000,8,156.000,O1Mf/tmyWN+HhlOM,204.000,mUcsksYinD5wGTl4,205.000,747DE56v/8dgBwsC,206.000,S4IsHcRcaw3SLqfE,217.000,Uuumiszp9YkY8kQL,246.000,YjcEa+66HY9aYvIW,308.000,mZZxf8l0HCjSJesw,425.000,8mzjUvF5f4dx1uyT,,,,
6,124,2026-04-03T09:32:52.175Z,310.000,8,205.000,O1Mf/tmyWN+HhlOM,206.000,747DE56v/8dgBwsC,246.000,mUcsksYinD5wGTl4,250.000,S4IsHcRcaw3SLqfE,295.000,YjcEa+66HY9aYvIW,303.000,Uuumiszp9YkY8kQL,354.000,mZZxf8l0HCjSJesw,622.000,lNYkHCI1q2gyYbxO,,,,
6,125,2026-04-03T09:32:52.485Z,304.000,9,201.000,O1Mf/tmyWN+HhlOM,248.000,mUcsksYinD5wGTl4,248.000,747DE56v/8dgBwsC,251.000,S4IsHcRcaw3SLqfE,298.000,YjcEa+66HY9aYvIW,305.000,Uuumiszp9YkY8kQL,349.000,mZZxf8l0HCjSJesw,462.000,tULJsDPyMTMcN2am,464.000,8mzjUvF5f4dx1uyT,,
6,126,2026-04-03T09:32:52.789Z,343.000,10,210.000,O1Mf/tmyWN+HhlOM,249.000,747DE56v/8dgBwsC,269.000,S4IsHcRcaw3SLqfE,270.000,mUcsksYinD5wGTl4,303.000,YjcEa+66HY9aYvIW,313.000,Uuumiszp9YkY8kQL,353.000,mZZxf8l0HCjSJesw,475.000,tULJsDPyMTMcN2am,479.000,8mzjUvF5f4dx1uyT,481.000,lNYkHCI1q2gyYbxO
6,127,2026-04-03T09:32:53.132Z,282.000,7,174.000,mUcsksYinD5wGTl4,179.000,O1Mf/tmyWN+HhlOM,208.000,747DE56v/8dgBwsC,231.000,S4IsHcRcaw3SLqfE,270.000,YjcEa+66HY9aYvIW,275.000,Uuumiszp9YkY8kQL,324.000,mZZxf8l0HCjSJesw,,,,,,
6,128,2026-04-03T09:32:53.414Z,314.000,7,200.000,mUcsksYinD5wGTl4,201.000,747DE56v/8dgBwsC,210.000,O1Mf/tmyWN+HhlOM,260.000,S4IsHcRcaw3SLqfE,292.000,YjcEa+66HY9aYvIW,303.000,Uuumiszp9YkY8kQL,351.000,mZZxf8l0HCjSJesw,,,,,,
6,129,2026-04-03T09:32:53.728Z,310.000,7,191.000,747DE56v/8dgBwsC,209.000,O1Mf/tmyWN+HhlOM,235.000,mUcsksYinD5wGTl4,254.000,S4IsHcRcaw3SLqfE,286.000,YjcEa+66HY9aYvIW,295.000,Uuumiszp9YkY8kQL,352.000,mZZxf8l0HCjSJesw,,,,,,
6,130,2026-04-03T09:32:54.038Z,307.000,10,196.000,O1Mf/tmyWN+HhlOM,247.000,747DE56v/8dgBwsC,252.000,mUcsksYinD5wGTl4,254.000,S4IsHcRcaw3SLqfE,286.000,YjcEa+66HY9aYvIW,300.000,Uuumiszp9YkY8kQL,350.000,mZZxf8l0HCjSJesw,462.000,lNYkHCI1q2gyYbxO,463.000,tULJsDPyMTMcN2am,468.000,8mzjUvF5f4dx1uyT
6,131,2026-04-03T09:32:54.345Z,354.000,9,202.000,O1Mf/tmyWN+HhlOM,221.000,mUcsksYinD5wGTl4,247.000,747DE56v/8dgBwsC,257.000,S4IsHcRcaw3SLqfE,291.000,YjcEa+66HY9aYvIW,301.000,Uuumiszp9YkY8kQL,354.000,mZZxf8l0HCjSJesw,487.000,lNYkHCI1q2gyYbxO,491.000,8mzjUvF5f4dx1uyT,,
6,132,2026-04-03T09:32:54.699Z,286.000,8,157.000,O1Mf/tmyWN+HhlOM,203.000,747DE56v/8dgBwsC,207.000,mUcsksYinD5wGTl4,207.000,S4IsHcRcaw3SLqfE,246.000,YjcEa+66HY9aYvIW,253.000,Uuumiszp9YkY8kQL,306.000,mZZxf8l0HCjSJesw,449.000,tULJsDPyMTMcN2am,,,,
6,133,2026-04-03T09:32:54.985Z,317.000,9,175.000,747DE56v/8dgBwsC,183.000,O1Mf/tmyWN+HhlOM,227.000,mUcsksYinD5wGTl4,234.000,S4IsHcRcaw3SLqfE,267.000,YjcEa+66HY9aYvIW,286.000,Uuumiszp9YkY8kQL,332.000,mZZxf8l0HCjSJesw,408.000,tULJsDPyMTMcN2am,473.000,8mzjUvF5f4dx1uyT,,
6,134,2026-04-03T09:32:55.302Z,309.000,8,206.000,O1Mf/tmyWN+HhlOM,220.000,S4IsHcRcaw3SLqfE,222.000,mUcsksYinD5wGTl4,224.000,747DE56v/8dgBwsC,267.000,YjcEa+66HY9aYvIW,281.000,Uuumiszp9YkY8kQL,323.000,mZZxf8l0HCjSJesw,468.000,lNYkHCI1q2gyYbxO,,,,
6,135,2026-04-03T09:32:55.611Z,307.000,8,204.000,O1Mf/tmyWN+HhlOM,220.000,S4IsHcRcaw3SLqfE,222.000,mUcsksYinD5wGTl4,222.000,747DE56v/8dgBwsC,270.000,YjcEa+66HY9aYvIW,281.000,Uuumiszp9YkY8kQL,327.000,mZZxf8l0HCjSJesw,475.000,tULJsDPyMTMcN2am,,,,
6,136,2026-04-03T09:32:55.918Z,307.000,10,203.000,S4IsHcRcaw3SLqfE,206.000,O1Mf/tmyWN+HhlOM,220.000,mUcsksYinD5wGTl4,229.000,747DE56v/8dgBwsC,272.000,YjcEa+66HY9aYvIW,285.000,Uuumiszp9YkY8kQL,332.000,mZZxf8l0HCjSJesw,410.000,tULJsDPyMTMcN2am,451.000,lNYkHCI1q2gyYbxO,452.000,8mzjUvF5f4dx1uyT
6,137,2026-04-03T09:32:56.225Z,312.000,9,207.000,O1Mf/tmyWN+HhlOM,220.000,S4IsHcRcaw3SLqfE,222.000,mUcsksYinD5wGTl4,236.000,747DE56v/8dgBwsC,269.000,YjcEa+66HY9aYvIW,289.000,Uuumiszp9YkY8kQL,333.000,mZZxf8l0HCjSJesw,447.000,lNYkHCI1q2gyYbxO,452.000,8mzjUvF5f4dx1uyT,,
6,138,2026-04-03T09:32:56.537Z,304.000,9,200.000,O1Mf/tmyWN+HhlOM,211.000,S4IsHcRcaw3SLqfE,217.000,mUcsksYinD5wGTl4,228.000,747DE56v/8dgBwsC,270.000,YjcEa+66HY9aYvIW,284.000,Uuumiszp9YkY8kQL,331.000,mZZxf8l0HCjSJesw,613.000,8mzjUvF5f4dx1uyT,769.000,lNYkHCI1q2gyYbxO,,
6,139,2026-04-03T09:32:56.841Z,318.000,10,214.000,S4IsHcRcaw3SLqfE,224.000,O1Mf/tmyWN+HhlOM,226.000,mUcsksYinD5wGTl4,232.000,747DE56v/8dgBwsC,272.000,YjcEa+66HY9aYvIW,287.000,Uuumiszp9YkY8kQL,338.000,mZZxf8l0HCjSJesw,458.000,tULJsDPyMTMcN2am,473.000,lNYkHCI1q2gyYbxO,489.000,8mzjUvF5f4dx1uyT
6,140,2026-04-03T09:32:57.159Z,308.000,8,204.000,S4IsHcRcaw3SLqfE,211.000,O1Mf/tmyWN+HhlOM,213.000,mUcsksYinD5wGTl4,221.000,747DE56v/8dgBwsC,262.000,YjcEa+66HY9aYvIW,280.000,Uuumiszp9YkY8kQL,325.000,mZZxf8l0HCjSJesw,632.000,tULJsDPyMTMcN2am,,,,
6,141,2026-04-03T09:32:57.467Z,317.000,9,204.000,S4IsHcRcaw3SLqfE,209.000,O1Mf/tmyWN+HhlOM,214.000,mUcsksYinD5wGTl4,220.000,747DE56v/8dgBwsC,261.000,YjcEa+66HY9aYvIW,282.000,Uuumiszp9YkY8kQL,323.000,mZZxf8l0HCjSJesw,504.000,lNYkHCI1q2gyYbxO,661.000,8mzjUvF5f4dx1uyT,,
6,142,2026-04-03T09:32:57.784Z,301.000,9,194.000,S4IsHcRcaw3SLqfE,201.000,O1Mf/tmyWN+HhlOM,208.000,mUcsksYinD5wGTl4,208.000,747DE56v/8dgBwsC,252.000,YjcEa+66HY9aYvIW,275.000,Uuumiszp9YkY8kQL,315.000,mZZxf8l0HCjSJesw,454.000,tULJsDPyMTMcN2am,491.000,8mzjUvF5f4dx1uyT,,
6,143,2026-04-03T09:32:58.085Z,309.000,7,206.000,S4IsHcRcaw3SLqfE,207.000,O1Mf/tmyWN+HhlOM,217.000,mUcsksYinD5wGTl4,218.000,747DE56v/8dgBwsC,257.000,YjcEa+66HY9aYvIW,284.000,Uuumiszp9YkY8kQL,320.000,mZZxf8l0HCjSJesw,,,,,,
6,144,2026-04-03T09:32:58.394Z,309.000,8,197.000,mUcsksYinD5wGTl4,203.000,S4IsHcRcaw3SLqfE,205.000,O1Mf/tmyWN+HhlOM,221.000,747DE56v/8dgBwsC,254.000,YjcEa+66HY9aYvIW,286.000,Uuumiszp9YkY8kQL,326.000,mZZxf8l0HCjSJesw,483.000,8mzjUvF5f4dx1uyT,,,,
6,145,2026-04-03T09:32:58.703Z,307.000,9,200.000,S4IsHcRcaw3SLqfE,207.000,O1Mf/tmyWN+HhlOM,216.000,mUcsksYinD5wGTl4,224.000,747DE56v/8dgBwsC,256.000,YjcEa+66HY9aYvIW,288.000,Uuumiszp9YkY8kQL,327.000,mZZxf8l0HCjSJesw,414.000,8mzjUvF5f4dx1uyT,417.000,lNYkHCI1q2gyYbxO,,
6,146,2026-04-03T09:32:59.010Z,309.000,10,208.000,S4IsHcRcaw3SLqfE,210.000,O1Mf/tmyWN+HhlOM,221.000,mUcsksYinD5wGTl4,222.000,747DE56v/8dgBwsC,255.000,YjcEa+66HY9aYvIW,284.000,Uuumiszp9YkY8kQL,324.000,mZZxf8l0HCjSJesw,412.000,tULJsDPyMTMcN2am,419.000,8mzjUvF5f4dx1uyT,420.000,lNYkHCI1q2gyYbxO
6,147,2026-04-03T09:32:59.319Z,311.000,9,209.000,S4IsHcRcaw3SLqfE,218.000,mUcsksYinD5wGTl4,223.000,747DE56v/8dgBwsC,232.000,O1Mf/tmyWN+HhlOM,283.000,YjcEa+66HY9aYvIW,284.000,Uuumiszp9YkY8kQL,328.000,mZZxf8l0HCjSJesw,468.000,8mzjUvF5f4dx1uyT,470.000,lNYkHCI1q2gyYbxO,,
6,148,2026-04-03T09:32:59.630Z,294.000,9,177.000,747DE56v/8dgBwsC,200.000,S4IsHcRcaw3SLqfE,208.000,O1Mf/tmyWN+HhlOM,212.000,mUcsksYinD5wGTl4,251.000,YjcEa+66HY9aYvIW,277.000,Uuumiszp9YkY8kQL,294.000,mZZxf8l0HCjSJesw,453.000,lNYkHCI1q2gyYbxO,652.000,8mzjUvF5f4dx1uyT,,
6,149,2026-04-03T09:32:59.924Z,323.000,10,240.000,O1Mf/tmyWN+HhlOM,241.000,747DE56v/8dgBwsC,243.000,mUcsksYinD5wGTl4,262.000,S4IsHcRcaw3SLqfE,294.000,Uuumiszp9YkY8kQL,313.000,mZZxf8l0HCjSJesw,347.000,YjcEa+66HY9aYvIW,478.000,lNYkHCI1q2gyYbxO,479.000,tULJsDPyMTMcN2am,480.000,8mzjUvF5f4dx1uyT
6,150,2026-04-03T09:33:00.247Z,297.000,10,194.000,747DE56v/8dgBwsC,208.000,S4IsHcRcaw3SLqfE,225.000,O1Mf/tmyWN+HhlOM,230.000,mUcsksYinD5wGTl4,249.000,YjcEa+66HY9aYvIW,282.000,Uuumiszp9YkY8kQL,297.000,mZZxf8l0HCjSJesw,456.000,lNYkHCI1q2gyYbxO,458.000,8mzjUvF5f4dx1uyT,461.000,tULJsDPyMTMcN2am
6,151,2026-04-03T09:33:00.544Z,308.000,10,207.000,747DE56v/8dgBwsC,217.000,S4IsHcRcaw3SLqfE,237.000,mUcsksYinD5wGTl4,240.000,O1Mf/tmyWN+HhlOM,259.000,YjcEa+66HY9aYvIW,289.000,Uuumiszp9YkY8kQL,308.000,mZZxf8l0HCjSJesw,462.000,lNYkHCI1q2gyYbxO,468.000,8mzjUvF5f4dx1uyT,470.000,tULJsDPyMTMcN2am
6,152,2026-04-03T09:33:00.852Z,309.000,10,202.000,747DE56v/8dgBwsC,220.000,S4IsHcRcaw3SLqfE,221.000,mUcsksYinD5wGTl4,246.000,O1Mf/tmyWN+HhlOM,260.000,YjcEa+66HY9aYvIW,289.000,Uuumiszp9YkY8kQL,309.000,mZZxf8l0HCjSJesw,464.000,8mzjUvF5f4dx1uyT,467.000,lNYkHCI1q2gyYbxO,469.000,tULJsDPyMTMcN2am
6,153,2026-04-03T09:33:01.161Z,309.000,10,204.000,747DE56v/8dgBwsC,221.000,mUcsksYinD5wGTl4,223.000,S4IsHcRcaw3SLqfE,259.000,YjcEa+66HY9aYvIW,273.000,O1Mf/tmyWN+HhlOM,289.000,Uuumiszp9YkY8kQL,309.000,mZZxf8l0HCjSJesw,467.000,tULJsDPyMTMcN2am,469.000,8mzjUvF5f4dx1uyT,472.000,lNYkHCI1q2gyYbxO
6,154,2026-04-03T09:33:01.470Z,326.000,10,206.000,747DE56v/8dgBwsC,214.000,O1Mf/tmyWN+HhlOM,217.000,mUcsksYinD5wGTl4,222.000,S4IsHcRcaw3SLqfE,277.000,YjcEa+66HY9aYvIW,292.000,Uuumiszp9YkY8kQL,326.000,mZZxf8l0HCjSJesw,482.000,lNYkHCI1q2gyYbxO,487.000,8mzjUvF5f4dx1uyT,652.000,tULJsDPyMTMcN2am
6,155,2026-04-03T09:33:01.796Z,309.000,9,205.000,747DE56v/8dgBwsC,208.000,mUcsksYinD5wGTl4,211.000,S4IsHcRcaw3SLqfE,240.000,O1Mf/tmyWN+HhlOM,257.000,YjcEa+66HY9aYvIW,295.000,Uuumiszp9YkY8kQL,309.000,mZZxf8l0HCjSJesw,426.000,lNYkHCI1q2gyYbxO,431.000,8mzjUvF5f4dx1uyT,,
6,156,2026-04-03T09:33:02.105Z,311.000,10,207.000,747DE56v/8dgBwsC,209.000,S4IsHcRcaw3SLqfE,210.000,mUcsksYinD5wGTl4,251.000,O1Mf/tmyWN+HhlOM,259.000,YjcEa+66HY9aYvIW,294.000,Uuumiszp9YkY8kQL,311.000,mZZxf8l0HCjSJesw,437.000,tULJsDPyMTMcN2am,439.000,lNYkHCI1q2gyYbxO,440.000,8mzjUvF5f4dx1uyT
6,157,2026-04-03T09:33:02.416Z,306.000,10,204.000,mUcsksYinD5wGTl4,205.000,747DE56v/8dgBwsC,211.000,S4IsHcRcaw3SLqfE,247.000,O1Mf/tmyWN+HhlOM,261.000,YjcEa+66HY9aYvIW,286.000,Uuumiszp9YkY8kQL,306.000,mZZxf8l0HCjSJesw,463.000,tULJsDPyMTMcN2am,466.000,8mzjUvF5f4dx1uyT,467.000,lNYkHCI1q2gyYbxO
6,158,2026-04-03T09:33:02.722Z,309.000,8,206.000,mUcsksYinD5wGTl4,207.000,747DE56v/8dgBwsC,214.000,S4IsHcRcaw3SLqfE,248.000,O1Mf/tmyWN+HhlOM,260.000,YjcEa+66HY9aYvIW,307.000,Uuumiszp9YkY8kQL,309.000,mZZxf8l0HCjSJesw,544.000,8mzjUvF5f4dx1uyT,,,,
6,159,2026-04-03T09:33:03.031Z,311.000,8,207.000,747DE56v/8dgBwsC,210.000,mUcsksYinD5wGTl4,221.000,S4IsHcRcaw3SLqfE,250.000,O1Mf/tmyWN+HhlOM,266.000,YjcEa+66HY9aYvIW,286.000,Uuumiszp9YkY8kQL,311.000,mZZxf8l0HCjSJesw,470.000,lNYkHCI1q2gyYbxO,,,,
6,160,2026-04-03T09:33:03.342Z,311.000,8,206.000,747DE56v/8dgBwsC,210.000,mUcsksYinD5wGTl4,223.000,S4IsHcRcaw3SLqfE,253.000,O1Mf/tmyWN+HhlOM,266.000,YjcEa+66HY9aYvIW,284.000,Uuumiszp9YkY8kQL,311.000,mZZxf8l0HCjSJesw,628.000,tULJsDPyMTMcN2am,,,,
6,161,2026-04-03T09:33:03.653Z,304.000,10,200.000,747DE56v/8dgBwsC,206.000,mUcsksYinD5wGTl4,217.000,S4IsHcRcaw3SLqfE,245.000,O1Mf/tmyWN+HhlOM,262.000,YjcEa+66HY9aYvIW,279.000,Uuumiszp9YkY8kQL,304.000,mZZxf8l0HCjSJesw,433.000,tULJsDPyMTMcN2am,435.000,lNYkHCI1q2gyYbxO,438.000,8mzjUvF5f4dx1uyT
6,162,2026-04-03T09:33:03.957Z,304.000,10,201.000,747DE56v/8dgBwsC,207.000,mUcsksYinD5wGTl4,222.000,S4IsHcRcaw3SLqfE,254.000,O1Mf/tmyWN+HhlOM,266.000,YjcEa+66HY9aYvIW,285.000,Uuumiszp9YkY8kQL,304.000,mZZxf8l0HCjSJesw,448.000,lNYkHCI1q2gyYbxO,449.000,tULJsDPyMTMcN2am,451.000,8mzjUvF5f4dx1uyT
6,163,2026-04-03T09:33:04.261Z,309.000,10,204.000,747DE56v/8dgBwsC,215.000,mUcsksYinD5wGTl4,230.000,S4IsHcRcaw3SLqfE,255.000,O1Mf/tmyWN+HhlOM,268.000,YjcEa+66HY9aYvIW,293.000,Uuumiszp9YkY8kQL,309.000,mZZxf8l0HCjSJesw,461.000,8mzjUvF5f4dx1uyT,468.000,lNYkHCI1q2gyYbxO,470.000,tULJsDPyMTMcN2am
6,164,2026-04-03T09:33:04.570Z,310.000,10,207.000,747DE56v/8dgBwsC,215.000,mUcsksYinD5wGTl4,226.000,S4IsHcRcaw3SLqfE,252.000,O1Mf/tmyWN+HhlOM,269.000,YjcEa+66HY9aYvIW,290.000,Uuumiszp9YkY8kQL,310.000,mZZxf8l0HCjSJesw,454.000,tULJsDPyMTMcN2am,455.000,8mzjUvF5f4dx1uyT,460.000,lNYkHCI1q2gyYbxO
6,165,2026-04-03T09:33:04.880Z,309.000,9,207.000,747DE56v/8dgBwsC,215.000,mUcsksYinD5wGTl4,224.000,S4IsHcRcaw3SLqfE,247.000,O1Mf/tmyWN+HhlOM,266.000,YjcEa+66HY9aYvIW,289.000,Uuumiszp9YkY8kQL,309.000,mZZxf8l0HCjSJesw,621.000,tULJsDPyMTMcN2am,776.000,lNYkHCI1q2gyYbxO,,
6,166,2026-04-03T09:33:05.189Z,302.000,10,202.000,747DE56v/8dgBwsC,215.000,mUcsksYinD5wGTl4,226.000,S4IsHcRcaw3SLqfE,247.000,O1Mf/tmyWN+HhlOM,264.000,YjcEa+66HY9aYvIW,287.000,Uuumiszp9YkY8kQL,302.000,mZZxf8l0HCjSJesw,460.000,lNYkHCI1q2gyYbxO,461.000,tULJsDPyMTMcN2am,462.000,8mzjUvF5f4dx1uyT
6,167,2026-04-03T09:33:05.491Z,310.000,10,207.000,747DE56v/8dgBwsC,227.000,mUcsksYinD5wGTl4,228.000,S4IsHcRcaw3SLqfE,256.000,O1Mf/tmyWN+HhlOM,269.000,YjcEa+66HY9aYvIW,293.000,Uuumiszp9YkY8kQL,309.000,mZZxf8l0HCjSJesw,446.000,tULJsDPyMTMcN2am,447.000,lNYkHCI1q2gyYbxO,451.000,8mzjUvF5f4dx1uyT
6,168,2026-04-03T09:33:05.801Z,310.000,10,206.000,747DE56v/8dgBwsC,219.000,O1Mf/tmyWN+HhlOM,222.000,S4IsHcRcaw3SLqfE,227.000,mUcsksYinD5wGTl4,268.000,YjcEa+66HY9aYvIW,289.000,Uuumiszp9YkY8kQL,310.000,mZZxf8l0HCjSJesw,465.000,lNYkHCI1q2gyYbxO,467.000,tULJsDPyMTMcN2am,471.000,8mzjUvF5f4dx1uyT
6,169,2026-04-03T09:33:06.111Z,310.000,10,207.000,747DE56v/8dgBwsC,220.000,S4IsHcRcaw3SLqfE,221.000,O1Mf/tmyWN+HhlOM,222.000,mUcsksYinD5wGTl4,264.000,YjcEa+66HY9aYvIW,287.000,Uuumiszp9YkY8kQL,310.000,mZZxf8l0HCjSJesw,463.000,tULJsDPyMTMcN2am,465.000,8mzjUvF5f4dx1uyT,466.000,lNYkHCI1q2gyYbxO
6,170,2026-04-03T09:33:06.421Z,310.000,10,208.000,747DE56v/8dgBwsC,213.000,O1Mf/tmyWN+HhlOM,219.000,S4IsHcRcaw3SLqfE,221.000,mUcsksYinD5wGTl4,269.000,YjcEa+66HY9aYvIW,285.000,Uuumiszp9YkY8kQL,310.000,mZZxf8l0HCjSJesw,459.000,tULJsDPyMTMcN2am,463.000,8mzjUvF5f4dx1uyT,468.000,lNYkHCI1q2gyYbxO
6,171,2026-04-03T09:33:06.731Z,312.000,10,209.000,747DE56v/8dgBwsC,213.000,O1Mf/tmyWN+HhlOM,216.000,mUcsksYinD5wGTl4,218.000,S4IsHcRcaw3SLqfE,272.000,YjcEa+66HY9aYvIW,287.000,Uuumiszp9YkY8kQL,311.000,mZZxf8l0HCjSJesw,428.000,tULJsDPyMTMcN2am,431.000,8mzjUvF5f4dx1uyT,433.000,lNYkHCI1q2gyYbxO
