Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
7,67,2026-04-13T20:00:10.918Z,390.000,9,284.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,290.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,292.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,321.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,384.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,389.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,390.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,445.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,508.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=
7,68,2026-04-13T20:00:11.308Z,341.000,9,234.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,242.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,243.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,271.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,319.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,321.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,341.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,361.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,443.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=
7,69,2026-04-13T20:00:11.649Z,423.000,9,242.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,262.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,281.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,297.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,363.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,422.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,423.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,424.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,522.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=
7,70,2026-04-13T20:00:12.072Z,334.000,9,235.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,236.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,236.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,237.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,298.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,322.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,334.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,336.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,350.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=
7,71,2026-04-13T20:00:12.406Z,395.000,9,200.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,211.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,238.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,302.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,330.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,343.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,391.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,424.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,456.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=
7,72,2026-04-13T20:00:12.801Z,335.000,9,204.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,239.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,254.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,273.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,315.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,322.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,335.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,374.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,385.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=
7,73,2026-04-13T20:00:13.136Z,355.000,9,223.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,234.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,250.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,258.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,284.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,292.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,354.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,396.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,407.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=
7,74,2026-04-13T20:00:13.491Z,365.000,9,257.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,262.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,291.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,299.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,321.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,361.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,365.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,382.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,429.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=
7,75,2026-04-13T20:00:13.856Z,365.000,9,246.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,258.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,277.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,290.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,313.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,351.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,365.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,387.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,402.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=
7,76,2026-04-13T20:00:14.221Z,321.000,9,246.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,255.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,260.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,289.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,293.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,301.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,321.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,345.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,391.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=
7,77,2026-04-13T20:00:14.542Z,384.000,9,278.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,279.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,298.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,319.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,324.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,337.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,383.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,415.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,445.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=
7,78,2026-04-13T20:00:14.926Z,352.000,8,218.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,248.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,284.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,300.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,305.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,306.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,352.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,388.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,,,,,,
7,79,2026-04-13T20:00:15.278Z,333.000,9,225.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,234.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,256.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,308.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,329.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,330.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,333.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,383.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,391.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=
7,80,2026-04-13T20:00:15.611Z,357.000,9,225.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,272.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,300.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,308.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,309.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,351.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,357.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,357.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,411.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=
7,81,2026-04-13T20:00:15.968Z,386.000,9,208.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,222.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,239.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,258.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,287.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,363.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,386.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,387.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,412.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=
7,82,2026-04-13T20:00:16.354Z,355.000,9,203.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,218.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,314.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,325.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,326.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,327.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,355.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,462.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,705.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=
7,83,2026-04-13T20:00:16.709Z,550.000,8,382.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,390.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,391.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,432.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,457.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,532.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,550.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,557.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,,,,,,
7,84,2026-04-13T20:00:17.259Z,431.000,9,263.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,282.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,301.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,311.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,342.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,372.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,422.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,432.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,531.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=
