Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,304,2026-04-05T14:28:36.030Z,240.000,10,159.000,ZMGJpVjGkDYZY+Ef,207.000,w2dGl+IsYhUTIbNt,216.000,uUJSdfLVyrf8B6nT,224.000,RTiLDkFLU5tpctH1,225.000,cPy8tUSfmOxNq8EH,235.000,+8JLJWS1kTXPykGr,240.000,X9msKrN7ChRPyyEB,242.000,gBBfZBJe4IBxSE25,253.000,SUIoH7aV2e7lDaMm,268.000,zxqt3M/q0fDzSGwl
5,305,2026-04-05T14:28:36.270Z,235.000,10,158.000,ZMGJpVjGkDYZY+Ef,215.000,w2dGl+IsYhUTIbNt,216.000,uUJSdfLVyrf8B6nT,220.000,cPy8tUSfmOxNq8EH,230.000,RTiLDkFLU5tpctH1,232.000,+8JLJWS1kTXPykGr,235.000,X9msKrN7ChRPyyEB,244.000,gBBfZBJe4IBxSE25,259.000,SUIoH7aV2e7lDaMm,261.000,zxqt3M/q0fDzSGwl
5,306,2026-04-05T14:28:36.505Z,231.000,10,144.000,ZMGJpVjGkDYZY+Ef,207.000,SUIoH7aV2e7lDaMm,216.000,w2dGl+IsYhUTIbNt,221.000,cPy8tUSfmOxNq8EH,222.000,zxqt3M/q0fDzSGwl,223.000,RTiLDkFLU5tpctH1,230.000,uUJSdfLVyrf8B6nT,235.000,X9msKrN7ChRPyyEB,239.000,+8JLJWS1kTXPykGr,245.000,gBBfZBJe4IBxSE25
5,307,2026-04-05T14:28:36.736Z,245.000,10,164.000,ZMGJpVjGkDYZY+Ef,216.000,w2dGl+IsYhUTIbNt,219.000,SUIoH7aV2e7lDaMm,227.000,cPy8tUSfmOxNq8EH,238.000,RTiLDkFLU5tpctH1,239.000,uUJSdfLVyrf8B6nT,245.000,X9msKrN7ChRPyyEB,246.000,+8JLJWS1kTXPykGr,249.000,gBBfZBJe4IBxSE25,469.000,zxqt3M/q0fDzSGwl
5,308,2026-04-05T14:28:36.981Z,232.000,10,149.000,ZMGJpVjGkDYZY+Ef,214.000,w2dGl+IsYhUTIbNt,221.000,cPy8tUSfmOxNq8EH,223.000,SUIoH7aV2e7lDaMm,226.000,RTiLDkFLU5tpctH1,230.000,zxqt3M/q0fDzSGwl,231.000,uUJSdfLVyrf8B6nT,240.000,+8JLJWS1kTXPykGr,244.000,X9msKrN7ChRPyyEB,252.000,gBBfZBJe4IBxSE25
5,309,2026-04-05T14:28:37.213Z,240.000,10,160.000,ZMGJpVjGkDYZY+Ef,224.000,w2dGl+IsYhUTIbNt,225.000,RTiLDkFLU5tpctH1,229.000,SUIoH7aV2e7lDaMm,235.000,zxqt3M/q0fDzSGwl,238.000,cPy8tUSfmOxNq8EH,240.000,uUJSdfLVyrf8B6nT,244.000,X9msKrN7ChRPyyEB,247.000,+8JLJWS1kTXPykGr,270.000,gBBfZBJe4IBxSE25
5,310,2026-04-05T14:28:37.453Z,239.000,10,159.000,ZMGJpVjGkDYZY+Ef,226.000,w2dGl+IsYhUTIbNt,229.000,RTiLDkFLU5tpctH1,233.000,SUIoH7aV2e7lDaMm,235.000,zxqt3M/q0fDzSGwl,238.000,cPy8tUSfmOxNq8EH,239.000,X9msKrN7ChRPyyEB,241.000,uUJSdfLVyrf8B6nT,253.000,+8JLJWS1kTXPykGr,263.000,gBBfZBJe4IBxSE25
5,311,2026-04-05T14:28:37.692Z,244.000,10,161.000,ZMGJpVjGkDYZY+Ef,223.000,SUIoH7aV2e7lDaMm,232.000,w2dGl+IsYhUTIbNt,235.000,RTiLDkFLU5tpctH1,238.000,zxqt3M/q0fDzSGwl,241.000,X9msKrN7ChRPyyEB,243.000,cPy8tUSfmOxNq8EH,245.000,uUJSdfLVyrf8B6nT,259.000,+8JLJWS1kTXPykGr,269.000,gBBfZBJe4IBxSE25
5,312,2026-04-05T14:28:37.936Z,242.000,10,163.000,ZMGJpVjGkDYZY+Ef,223.000,SUIoH7aV2e7lDaMm,230.000,w2dGl+IsYhUTIbNt,235.000,RTiLDkFLU5tpctH1,236.000,zxqt3M/q0fDzSGwl,238.000,cPy8tUSfmOxNq8EH,242.000,X9msKrN7ChRPyyEB,244.000,uUJSdfLVyrf8B6nT,253.000,+8JLJWS1kTXPykGr,269.000,gBBfZBJe4IBxSE25
5,313,2026-04-05T14:28:38.178Z,240.000,10,155.000,ZMGJpVjGkDYZY+Ef,220.000,uUJSdfLVyrf8B6nT,230.000,SUIoH7aV2e7lDaMm,231.000,RTiLDkFLU5tpctH1,234.000,X9msKrN7ChRPyyEB,235.000,w2dGl+IsYhUTIbNt,240.000,cPy8tUSfmOxNq8EH,242.000,zxqt3M/q0fDzSGwl,250.000,+8JLJWS1kTXPykGr,266.000,gBBfZBJe4IBxSE25
5,314,2026-04-05T14:28:38.418Z,243.000,10,159.000,ZMGJpVjGkDYZY+Ef,208.000,uUJSdfLVyrf8B6nT,219.000,zxqt3M/q0fDzSGwl,221.000,RTiLDkFLU5tpctH1,228.000,X9msKrN7ChRPyyEB,237.000,SUIoH7aV2e7lDaMm,243.000,cPy8tUSfmOxNq8EH,245.000,w2dGl+IsYhUTIbNt,252.000,+8JLJWS1kTXPykGr,269.000,gBBfZBJe4IBxSE25
5,315,2026-04-05T14:28:38.661Z,237.000,10,157.000,ZMGJpVjGkDYZY+Ef,211.000,uUJSdfLVyrf8B6nT,213.000,zxqt3M/q0fDzSGwl,216.000,RTiLDkFLU5tpctH1,230.000,X9msKrN7ChRPyyEB,234.000,cPy8tUSfmOxNq8EH,237.000,SUIoH7aV2e7lDaMm,238.000,w2dGl+IsYhUTIbNt,240.000,+8JLJWS1kTXPykGr,269.000,gBBfZBJe4IBxSE25
5,316,2026-04-05T14:28:38.898Z,240.000,10,157.000,ZMGJpVjGkDYZY+Ef,213.000,uUJSdfLVyrf8B6nT,232.000,RTiLDkFLU5tpctH1,233.000,zxqt3M/q0fDzSGwl,234.000,X9msKrN7ChRPyyEB,236.000,cPy8tUSfmOxNq8EH,240.000,SUIoH7aV2e7lDaMm,244.000,+8JLJWS1kTXPykGr,248.000,w2dGl+IsYhUTIbNt,270.000,gBBfZBJe4IBxSE25
5,317,2026-04-05T14:28:39.138Z,240.000,10,155.000,ZMGJpVjGkDYZY+Ef,197.000,gBBfZBJe4IBxSE25,215.000,uUJSdfLVyrf8B6nT,231.000,X9msKrN7ChRPyyEB,233.000,RTiLDkFLU5tpctH1,238.000,cPy8tUSfmOxNq8EH,240.000,zxqt3M/q0fDzSGwl,246.000,SUIoH7aV2e7lDaMm,247.000,+8JLJWS1kTXPykGr,249.000,w2dGl+IsYhUTIbNt
5,318,2026-04-05T14:28:39.378Z,240.000,10,161.000,ZMGJpVjGkDYZY+Ef,206.000,gBBfZBJe4IBxSE25,215.000,uUJSdfLVyrf8B6nT,227.000,X9msKrN7ChRPyyEB,230.000,RTiLDkFLU5tpctH1,236.000,cPy8tUSfmOxNq8EH,240.000,zxqt3M/q0fDzSGwl,244.000,w2dGl+IsYhUTIbNt,245.000,SUIoH7aV2e7lDaMm,247.000,+8JLJWS1kTXPykGr
5,319,2026-04-05T14:28:39.618Z,239.000,10,161.000,ZMGJpVjGkDYZY+Ef,207.000,gBBfZBJe4IBxSE25,222.000,uUJSdfLVyrf8B6nT,227.000,RTiLDkFLU5tpctH1,229.000,X9msKrN7ChRPyyEB,233.000,cPy8tUSfmOxNq8EH,239.000,+8JLJWS1kTXPykGr,240.000,SUIoH7aV2e7lDaMm,243.000,w2dGl+IsYhUTIbNt,245.000,zxqt3M/q0fDzSGwl
5,320,2026-04-05T14:28:39.857Z,236.000,10,153.000,ZMGJpVjGkDYZY+Ef,212.000,gBBfZBJe4IBxSE25,227.000,cPy8tUSfmOxNq8EH,228.000,RTiLDkFLU5tpctH1,230.000,uUJSdfLVyrf8B6nT,234.000,+8JLJWS1kTXPykGr,235.000,X9msKrN7ChRPyyEB,237.000,zxqt3M/q0fDzSGwl,244.000,SUIoH7aV2e7lDaMm,246.000,w2dGl+IsYhUTIbNt
5,321,2026-04-05T14:28:40.093Z,238.000,10,157.000,ZMGJpVjGkDYZY+Ef,222.000,gBBfZBJe4IBxSE25,224.000,uUJSdfLVyrf8B6nT,225.000,cPy8tUSfmOxNq8EH,234.000,+8JLJWS1kTXPykGr,236.000,RTiLDkFLU5tpctH1,238.000,zxqt3M/q0fDzSGwl,244.000,X9msKrN7ChRPyyEB,253.000,SUIoH7aV2e7lDaMm,256.000,w2dGl+IsYhUTIbNt
5,322,2026-04-05T14:28:40.331Z,245.000,10,159.000,ZMGJpVjGkDYZY+Ef,217.000,gBBfZBJe4IBxSE25,225.000,cPy8tUSfmOxNq8EH,226.000,uUJSdfLVyrf8B6nT,237.000,+8JLJWS1kTXPykGr,241.000,zxqt3M/q0fDzSGwl,245.000,RTiLDkFLU5tpctH1,246.000,X9msKrN7ChRPyyEB,249.000,SUIoH7aV2e7lDaMm,259.000,w2dGl+IsYhUTIbNt
5,323,2026-04-05T14:28:40.576Z,236.000,10,155.000,ZMGJpVjGkDYZY+Ef,214.000,gBBfZBJe4IBxSE25,217.000,cPy8tUSfmOxNq8EH,220.000,uUJSdfLVyrf8B6nT,228.000,+8JLJWS1kTXPykGr,234.000,X9msKrN7ChRPyyEB,236.000,zxqt3M/q0fDzSGwl,242.000,SUIoH7aV2e7lDaMm,249.000,RTiLDkFLU5tpctH1,254.000,w2dGl+IsYhUTIbNt
5,324,2026-04-05T14:28:40.812Z,235.000,10,156.000,ZMGJpVjGkDYZY+Ef,209.000,gBBfZBJe4IBxSE25,222.000,cPy8tUSfmOxNq8EH,226.000,uUJSdfLVyrf8B6nT,231.000,+8JLJWS1kTXPykGr,233.000,X9msKrN7ChRPyyEB,235.000,SUIoH7aV2e7lDaMm,245.000,zxqt3M/q0fDzSGwl,254.000,w2dGl+IsYhUTIbNt,255.000,RTiLDkFLU5tpctH1
5,325,2026-04-05T14:28:41.047Z,245.000,10,162.000,ZMGJpVjGkDYZY+Ef,208.000,gBBfZBJe4IBxSE25,224.000,cPy8tUSfmOxNq8EH,234.000,uUJSdfLVyrf8B6nT,237.000,+8JLJWS1kTXPykGr,243.000,X9msKrN7ChRPyyEB,245.000,SUIoH7aV2e7lDaMm,246.000,zxqt3M/q0fDzSGwl,255.000,w2dGl+IsYhUTIbNt,265.000,RTiLDkFLU5tpctH1
5,326,2026-04-05T14:28:41.292Z,240.000,10,156.000,ZMGJpVjGkDYZY+Ef,203.000,gBBfZBJe4IBxSE25,225.000,cPy8tUSfmOxNq8EH,234.000,uUJSdfLVyrf8B6nT,236.000,X9msKrN7ChRPyyEB,237.000,+8JLJWS1kTXPykGr,240.000,SUIoH7aV2e7lDaMm,246.000,zxqt3M/q0fDzSGwl,247.000,w2dGl+IsYhUTIbNt,254.000,RTiLDkFLU5tpctH1
5,327,2026-04-05T14:28:41.532Z,244.000,10,163.000,ZMGJpVjGkDYZY+Ef,205.000,gBBfZBJe4IBxSE25,227.000,cPy8tUSfmOxNq8EH,228.000,uUJSdfLVyrf8B6nT,235.000,+8JLJWS1kTXPykGr,236.000,X9msKrN7ChRPyyEB,244.000,w2dGl+IsYhUTIbNt,245.000,SUIoH7aV2e7lDaMm,248.000,zxqt3M/q0fDzSGwl,259.000,RTiLDkFLU5tpctH1
5,328,2026-04-05T14:28:41.776Z,243.000,10,154.000,ZMGJpVjGkDYZY+Ef,214.000,gBBfZBJe4IBxSE25,223.000,uUJSdfLVyrf8B6nT,224.000,cPy8tUSfmOxNq8EH,228.000,+8JLJWS1kTXPykGr,230.000,X9msKrN7ChRPyyEB,243.000,zxqt3M/q0fDzSGwl,244.000,w2dGl+IsYhUTIbNt,246.000,SUIoH7aV2e7lDaMm,247.000,RTiLDkFLU5tpctH1
5,329,2026-04-05T14:28:42.019Z,253.000,10,155.000,ZMGJpVjGkDYZY+Ef,213.000,uUJSdfLVyrf8B6nT,214.000,gBBfZBJe4IBxSE25,226.000,cPy8tUSfmOxNq8EH,227.000,+8JLJWS1kTXPykGr,252.000,X9msKrN7ChRPyyEB,253.000,w2dGl+IsYhUTIbNt,254.000,SUIoH7aV2e7lDaMm,256.000,RTiLDkFLU5tpctH1,257.000,zxqt3M/q0fDzSGwl
5,330,2026-04-05T14:28:42.272Z,219.000,10,137.000,ZMGJpVjGkDYZY+Ef,205.000,uUJSdfLVyrf8B6nT,207.000,gBBfZBJe4IBxSE25,209.000,w2dGl+IsYhUTIbNt,214.000,cPy8tUSfmOxNq8EH,217.000,SUIoH7aV2e7lDaMm,218.000,X9msKrN7ChRPyyEB,220.000,+8JLJWS1kTXPykGr,221.000,RTiLDkFLU5tpctH1,232.000,zxqt3M/q0fDzSGwl
5,331,2026-04-05T14:28:42.491Z,240.000,10,158.000,ZMGJpVjGkDYZY+Ef,226.000,w2dGl+IsYhUTIbNt,227.000,uUJSdfLVyrf8B6nT,228.000,gBBfZBJe4IBxSE25,230.000,cPy8tUSfmOxNq8EH,232.000,SUIoH7aV2e7lDaMm,239.000,RTiLDkFLU5tpctH1,241.000,X9msKrN7ChRPyyEB,243.000,zxqt3M/q0fDzSGwl,244.000,+8JLJWS1kTXPykGr
5,332,2026-04-05T14:28:42.731Z,237.000,10,154.000,ZMGJpVjGkDYZY+Ef,219.000,uUJSdfLVyrf8B6nT,226.000,cPy8tUSfmOxNq8EH,229.000,gBBfZBJe4IBxSE25,230.000,w2dGl+IsYhUTIbNt,233.000,SUIoH7aV2e7lDaMm,237.000,zxqt3M/q0fDzSGwl,238.000,X9msKrN7ChRPyyEB,239.000,RTiLDkFLU5tpctH1,249.000,+8JLJWS1kTXPykGr
5,333,2026-04-05T14:28:42.968Z,236.000,10,158.000,ZMGJpVjGkDYZY+Ef,225.000,uUJSdfLVyrf8B6nT,228.000,w2dGl+IsYhUTIbNt,230.000,gBBfZBJe4IBxSE25,231.000,zxqt3M/q0fDzSGwl,233.000,cPy8tUSfmOxNq8EH,236.000,X9msKrN7ChRPyyEB,238.000,RTiLDkFLU5tpctH1,242.000,SUIoH7aV2e7lDaMm,264.000,+8JLJWS1kTXPykGr
5,334,2026-04-05T14:28:43.204Z,240.000,10,155.000,ZMGJpVjGkDYZY+Ef,229.000,uUJSdfLVyrf8B6nT,230.000,cPy8tUSfmOxNq8EH,233.000,RTiLDkFLU5tpctH1,236.000,w2dGl+IsYhUTIbNt,238.000,gBBfZBJe4IBxSE25,240.000,zxqt3M/q0fDzSGwl,241.000,X9msKrN7ChRPyyEB,247.000,SUIoH7aV2e7lDaMm,265.000,+8JLJWS1kTXPykGr
5,335,2026-04-05T14:28:43.444Z,246.000,10,159.000,ZMGJpVjGkDYZY+Ef,227.000,X9msKrN7ChRPyyEB,230.000,RTiLDkFLU5tpctH1,232.000,uUJSdfLVyrf8B6nT,235.000,zxqt3M/q0fDzSGwl,237.000,w2dGl+IsYhUTIbNt,246.000,SUIoH7aV2e7lDaMm,247.000,cPy8tUSfmOxNq8EH,249.000,gBBfZBJe4IBxSE25,264.000,+8JLJWS1kTXPykGr
5,336,2026-04-05T14:28:43.690Z,240.000,10,160.000,ZMGJpVjGkDYZY+Ef,226.000,X9msKrN7ChRPyyEB,229.000,zxqt3M/q0fDzSGwl,230.000,uUJSdfLVyrf8B6nT,231.000,RTiLDkFLU5tpctH1,233.000,w2dGl+IsYhUTIbNt,240.000,cPy8tUSfmOxNq8EH,243.000,SUIoH7aV2e7lDaMm,251.000,gBBfZBJe4IBxSE25,257.000,+8JLJWS1kTXPykGr
5,337,2026-04-05T14:28:43.930Z,240.000,10,156.000,ZMGJpVjGkDYZY+Ef,227.000,RTiLDkFLU5tpctH1,230.000,w2dGl+IsYhUTIbNt,232.000,X9msKrN7ChRPyyEB,234.000,uUJSdfLVyrf8B6nT,235.000,zxqt3M/q0fDzSGwl,240.000,cPy8tUSfmOxNq8EH,242.000,SUIoH7aV2e7lDaMm,256.000,+8JLJWS1kTXPykGr,258.000,gBBfZBJe4IBxSE25
5,338,2026-04-05T14:28:44.170Z,237.000,10,155.000,ZMGJpVjGkDYZY+Ef,227.000,w2dGl+IsYhUTIbNt,228.000,RTiLDkFLU5tpctH1,230.000,X9msKrN7ChRPyyEB,234.000,cPy8tUSfmOxNq8EH,235.000,zxqt3M/q0fDzSGwl,237.000,uUJSdfLVyrf8B6nT,248.000,SUIoH7aV2e7lDaMm,254.000,+8JLJWS1kTXPykGr,264.000,gBBfZBJe4IBxSE25
5,339,2026-04-05T14:28:44.407Z,242.000,10,156.000,ZMGJpVjGkDYZY+Ef,221.000,w2dGl+IsYhUTIbNt,225.000,X9msKrN7ChRPyyEB,226.000,RTiLDkFLU5tpctH1,233.000,uUJSdfLVyrf8B6nT,240.000,cPy8tUSfmOxNq8EH,242.000,zxqt3M/q0fDzSGwl,254.000,+8JLJWS1kTXPykGr,255.000,SUIoH7aV2e7lDaMm,268.000,gBBfZBJe4IBxSE25
5,340,2026-04-05T14:28:44.649Z,242.000,10,158.000,ZMGJpVjGkDYZY+Ef,215.000,w2dGl+IsYhUTIbNt,221.000,X9msKrN7ChRPyyEB,227.000,uUJSdfLVyrf8B6nT,231.000,cPy8tUSfmOxNq8EH,234.000,RTiLDkFLU5tpctH1,242.000,zxqt3M/q0fDzSGwl,245.000,+8JLJWS1kTXPykGr,256.000,SUIoH7aV2e7lDaMm,271.000,gBBfZBJe4IBxSE25
5,341,2026-04-05T14:28:44.891Z,238.000,10,157.000,ZMGJpVjGkDYZY+Ef,215.000,w2dGl+IsYhUTIbNt,223.000,X9msKrN7ChRPyyEB,228.000,cPy8tUSfmOxNq8EH,230.000,uUJSdfLVyrf8B6nT,231.000,RTiLDkFLU5tpctH1,238.000,zxqt3M/q0fDzSGwl,247.000,+8JLJWS1kTXPykGr,249.000,SUIoH7aV2e7lDaMm,265.000,gBBfZBJe4IBxSE25
5,342,2026-04-05T14:28:45.129Z,238.000,10,155.000,ZMGJpVjGkDYZY+Ef,220.000,w2dGl+IsYhUTIbNt,225.000,cPy8tUSfmOxNq8EH,230.000,uUJSdfLVyrf8B6nT,231.000,X9msKrN7ChRPyyEB,233.000,zxqt3M/q0fDzSGwl,238.000,RTiLDkFLU5tpctH1,246.000,+8JLJWS1kTXPykGr,261.000,SUIoH7aV2e7lDaMm,266.000,gBBfZBJe4IBxSE25
5,343,2026-04-05T14:28:45.367Z,237.000,10,158.000,ZMGJpVjGkDYZY+Ef,200.000,SUIoH7aV2e7lDaMm,215.000,w2dGl+IsYhUTIbNt,224.000,cPy8tUSfmOxNq8EH,229.000,uUJSdfLVyrf8B6nT,234.000,zxqt3M/q0fDzSGwl,237.000,RTiLDkFLU5tpctH1,240.000,X9msKrN7ChRPyyEB,247.000,+8JLJWS1kTXPykGr,259.000,gBBfZBJe4IBxSE25
5,344,2026-04-05T14:28:45.604Z,238.000,10,158.000,ZMGJpVjGkDYZY+Ef,205.000,SUIoH7aV2e7lDaMm,211.000,w2dGl+IsYhUTIbNt,221.000,cPy8tUSfmOxNq8EH,233.000,uUJSdfLVyrf8B6nT,234.000,zxqt3M/q0fDzSGwl,238.000,RTiLDkFLU5tpctH1,239.000,X9msKrN7ChRPyyEB,241.000,+8JLJWS1kTXPykGr,258.000,gBBfZBJe4IBxSE25
5,345,2026-04-05T14:28:45.842Z,244.000,10,161.000,ZMGJpVjGkDYZY+Ef,213.000,w2dGl+IsYhUTIbNt,215.000,SUIoH7aV2e7lDaMm,226.000,cPy8tUSfmOxNq8EH,236.000,+8JLJWS1kTXPykGr,238.000,zxqt3M/q0fDzSGwl,244.000,X9msKrN7ChRPyyEB,247.000,RTiLDkFLU5tpctH1,249.000,uUJSdfLVyrf8B6nT,265.000,gBBfZBJe4IBxSE25
5,346,2026-04-05T14:28:46.086Z,240.000,10,160.000,ZMGJpVjGkDYZY+Ef,204.000,SUIoH7aV2e7lDaMm,205.000,w2dGl+IsYhUTIbNt,221.000,cPy8tUSfmOxNq8EH,228.000,+8JLJWS1kTXPykGr,233.000,zxqt3M/q0fDzSGwl,240.000,uUJSdfLVyrf8B6nT,243.000,RTiLDkFLU5tpctH1,246.000,X9msKrN7ChRPyyEB,250.000,gBBfZBJe4IBxSE25
5,347,2026-04-05T14:28:46.326Z,238.000,10,156.000,ZMGJpVjGkDYZY+Ef,200.000,w2dGl+IsYhUTIbNt,203.000,SUIoH7aV2e7lDaMm,221.000,cPy8tUSfmOxNq8EH,225.000,+8JLJWS1kTXPykGr,227.000,zxqt3M/q0fDzSGwl,238.000,RTiLDkFLU5tpctH1,241.000,uUJSdfLVyrf8B6nT,247.000,X9msKrN7ChRPyyEB,250.000,gBBfZBJe4IBxSE25
5,348,2026-04-05T14:28:46.564Z,243.000,10,157.000,ZMGJpVjGkDYZY+Ef,209.000,SUIoH7aV2e7lDaMm,210.000,w2dGl+IsYhUTIbNt,218.000,cPy8tUSfmOxNq8EH,232.000,+8JLJWS1kTXPykGr,241.000,uUJSdfLVyrf8B6nT,243.000,zxqt3M/q0fDzSGwl,244.000,RTiLDkFLU5tpctH1,246.000,X9msKrN7ChRPyyEB,247.000,gBBfZBJe4IBxSE25
5,349,2026-04-05T14:28:46.807Z,241.000,10,159.000,ZMGJpVjGkDYZY+Ef,202.000,w2dGl+IsYhUTIbNt,204.000,SUIoH7aV2e7lDaMm,214.000,cPy8tUSfmOxNq8EH,221.000,+8JLJWS1kTXPykGr,235.000,zxqt3M/q0fDzSGwl,241.000,uUJSdfLVyrf8B6nT,245.000,X9msKrN7ChRPyyEB,246.000,gBBfZBJe4IBxSE25,247.000,RTiLDkFLU5tpctH1
5,350,2026-04-05T14:28:47.048Z,239.000,10,155.000,ZMGJpVjGkDYZY+Ef,196.000,w2dGl+IsYhUTIbNt,202.000,SUIoH7aV2e7lDaMm,216.000,cPy8tUSfmOxNq8EH,218.000,+8JLJWS1kTXPykGr,231.000,uUJSdfLVyrf8B6nT,238.000,zxqt3M/q0fDzSGwl,240.000,X9msKrN7ChRPyyEB,243.000,RTiLDkFLU5tpctH1,248.000,gBBfZBJe4IBxSE25
5,351,2026-04-05T14:28:47.287Z,246.000,10,162.000,ZMGJpVjGkDYZY+Ef,200.000,w2dGl+IsYhUTIbNt,207.000,SUIoH7aV2e7lDaMm,221.000,cPy8tUSfmOxNq8EH,232.000,+8JLJWS1kTXPykGr,244.000,uUJSdfLVyrf8B6nT,245.000,X9msKrN7ChRPyyEB,247.000,RTiLDkFLU5tpctH1,248.000,zxqt3M/q0fDzSGwl,249.000,gBBfZBJe4IBxSE25
5,352,2026-04-05T14:28:47.533Z,239.000,10,157.000,ZMGJpVjGkDYZY+Ef,199.000,w2dGl+IsYhUTIbNt,204.000,SUIoH7aV2e7lDaMm,220.000,cPy8tUSfmOxNq8EH,227.000,+8JLJWS1kTXPykGr,238.000,gBBfZBJe4IBxSE25,239.000,RTiLDkFLU5tpctH1,240.000,uUJSdfLVyrf8B6nT,242.000,zxqt3M/q0fDzSGwl,243.000,X9msKrN7ChRPyyEB
5,353,2026-04-05T14:28:47.772Z,241.000,10,161.000,ZMGJpVjGkDYZY+Ef,201.000,w2dGl+IsYhUTIbNt,202.000,SUIoH7aV2e7lDaMm,230.000,+8JLJWS1kTXPykGr,231.000,cPy8tUSfmOxNq8EH,239.000,uUJSdfLVyrf8B6nT,241.000,RTiLDkFLU5tpctH1,242.000,zxqt3M/q0fDzSGwl,244.000,gBBfZBJe4IBxSE25,246.000,X9msKrN7ChRPyyEB
5,354,2026-04-05T14:28:48.013Z,237.000,10,156.000,ZMGJpVjGkDYZY+Ef,200.000,w2dGl+IsYhUTIbNt,207.000,SUIoH7aV2e7lDaMm,228.000,+8JLJWS1kTXPykGr,234.000,RTiLDkFLU5tpctH1,235.000,cPy8tUSfmOxNq8EH,237.000,uUJSdfLVyrf8B6nT,239.000,gBBfZBJe4IBxSE25,242.000,X9msKrN7ChRPyyEB,249.000,zxqt3M/q0fDzSGwl
5,355,2026-04-05T14:28:48.250Z,240.000,10,155.000,ZMGJpVjGkDYZY+Ef,182.000,zxqt3M/q0fDzSGwl,211.000,w2dGl+IsYhUTIbNt,213.000,SUIoH7aV2e7lDaMm,231.000,+8JLJWS1kTXPykGr,234.000,RTiLDkFLU5tpctH1,240.000,cPy8tUSfmOxNq8EH,241.000,X9msKrN7ChRPyyEB,243.000,gBBfZBJe4IBxSE25,246.000,uUJSdfLVyrf8B6nT
5,356,2026-04-05T14:28:48.490Z,237.000,10,153.000,ZMGJpVjGkDYZY+Ef,193.000,zxqt3M/q0fDzSGwl,212.000,SUIoH7aV2e7lDaMm,218.000,w2dGl+IsYhUTIbNt,228.000,+8JLJWS1kTXPykGr,231.000,RTiLDkFLU5tpctH1,237.000,X9msKrN7ChRPyyEB,241.000,gBBfZBJe4IBxSE25,245.000,cPy8tUSfmOxNq8EH,252.000,uUJSdfLVyrf8B6nT
5,357,2026-04-05T14:28:48.727Z,236.000,10,154.000,ZMGJpVjGkDYZY+Ef,200.000,cPy8tUSfmOxNq8EH,201.000,zxqt3M/q0fDzSGwl,216.000,SUIoH7aV2e7lDaMm,220.000,w2dGl+IsYhUTIbNt,235.000,+8JLJWS1kTXPykGr,236.000,RTiLDkFLU5tpctH1,240.000,gBBfZBJe4IBxSE25,243.000,X9msKrN7ChRPyyEB,246.000,uUJSdfLVyrf8B6nT
5,358,2026-04-05T14:28:48.963Z,241.000,10,157.000,ZMGJpVjGkDYZY+Ef,203.000,cPy8tUSfmOxNq8EH,208.000,zxqt3M/q0fDzSGwl,219.000,w2dGl+IsYhUTIbNt,222.000,SUIoH7aV2e7lDaMm,239.000,+8JLJWS1kTXPykGr,241.000,RTiLDkFLU5tpctH1,246.000,gBBfZBJe4IBxSE25,250.000,X9msKrN7ChRPyyEB,255.000,uUJSdfLVyrf8B6nT
5,359,2026-04-05T14:28:49.204Z,233.000,10,152.000,ZMGJpVjGkDYZY+Ef,200.000,cPy8tUSfmOxNq8EH,201.000,zxqt3M/q0fDzSGwl,204.000,gBBfZBJe4IBxSE25,221.000,w2dGl+IsYhUTIbNt,223.000,SUIoH7aV2e7lDaMm,233.000,RTiLDkFLU5tpctH1,244.000,+8JLJWS1kTXPykGr,250.000,X9msKrN7ChRPyyEB,254.000,uUJSdfLVyrf8B6nT
5,360,2026-04-05T14:28:49.437Z,241.000,10,156.000,ZMGJpVjGkDYZY+Ef,208.000,zxqt3M/q0fDzSGwl,211.000,gBBfZBJe4IBxSE25,213.000,cPy8tUSfmOxNq8EH,223.000,w2dGl+IsYhUTIbNt,228.000,SUIoH7aV2e7lDaMm,241.000,RTiLDkFLU5tpctH1,254.000,X9msKrN7ChRPyyEB,256.000,+8JLJWS1kTXPykGr,261.000,uUJSdfLVyrf8B6nT
5,361,2026-04-05T14:28:49.678Z,241.000,10,161.000,ZMGJpVjGkDYZY+Ef,202.000,zxqt3M/q0fDzSGwl,206.000,gBBfZBJe4IBxSE25,217.000,w2dGl+IsYhUTIbNt,219.000,cPy8tUSfmOxNq8EH,231.000,SUIoH7aV2e7lDaMm,241.000,RTiLDkFLU5tpctH1,243.000,X9msKrN7ChRPyyEB,251.000,+8JLJWS1kTXPykGr,258.000,uUJSdfLVyrf8B6nT
