Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,316,2026-04-01T08:04:23.778Z,383.000,7,245.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,254.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,271.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,289.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,317.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,363.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,378.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
6,317,2026-04-01T08:04:24.161Z,310.000,7,193.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,197.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,217.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,226.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,278.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,290.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,303.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
6,318,2026-04-01T08:04:24.471Z,387.000,7,249.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,267.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,280.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,294.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,358.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,373.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,385.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
6,319,2026-04-01T08:04:24.858Z,327.000,7,178.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,194.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,212.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,226.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,298.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,312.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,325.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
6,320,2026-04-01T08:04:25.185Z,417.000,8,235.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,257.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,292.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,303.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,385.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,400.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,414.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,664.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
6,321,2026-04-01T08:04:25.602Z,380.000,7,226.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,237.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,265.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,273.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,280.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,310.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,377.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
6,322,2026-04-01T08:04:25.982Z,356.000,8,166.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,187.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,210.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,242.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,280.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,303.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,352.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,624.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
6,323,2026-04-01T08:04:26.338Z,393.000,7,141.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,236.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,251.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,261.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,310.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,347.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,390.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,324,2026-04-01T08:04:26.731Z,522.000,8,241.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,316.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,331.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,354.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,358.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,378.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,507.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,744.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
6,325,2026-04-01T08:04:27.253Z,371.000,7,240.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,254.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,260.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,281.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,344.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,358.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,369.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
6,326,2026-04-01T08:04:27.624Z,415.000,8,289.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,302.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,320.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,336.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,351.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,364.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,411.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,706.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
6,327,2026-04-01T08:04:28.039Z,416.000,7,246.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,252.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,277.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,316.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,324.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,362.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,413.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,,,,,,,,,,,,,,,,,,
6,328,2026-04-01T08:04:28.455Z,350.000,7,217.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,224.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,263.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,279.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,325.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,336.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,348.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
6,329,2026-04-01T08:04:28.805Z,375.000,7,219.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,228.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,235.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,252.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,341.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,348.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,373.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,330,2026-04-01T08:04:29.180Z,351.000,7,198.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,202.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,211.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,220.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,288.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,337.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,348.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
6,331,2026-04-01T08:04:29.531Z,328.000,8,197.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,202.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,212.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,215.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,294.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,315.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,325.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,614.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
6,332,2026-04-01T08:04:29.859Z,331.000,7,214.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,227.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,236.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,244.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,273.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,307.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,327.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
6,333,2026-04-01T08:04:30.190Z,449.000,7,258.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,271.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,283.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,308.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,395.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,420.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,438.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
6,334,2026-04-01T08:04:30.639Z,344.000,7,208.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,224.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,241.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,264.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,290.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,331.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,342.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
6,335,2026-04-01T08:04:30.983Z,397.000,7,215.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,233.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,244.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,279.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,296.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,328.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,393.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
6,336,2026-04-01T08:04:31.380Z,410.000,7,229.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,239.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,251.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,255.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,328.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,342.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,406.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
