Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,519,2026-04-05T12:57:45.593Z,241.000,9,135.000,jGesFoXiqEBto1br,144.000,Tjx3bbHwykLe7d5x,186.000,AzDO797jHshhiOXU,189.000,FvPlCjbfAXX7B1HF,191.000,s1+gOn/pwSz1Ek62,199.000,p+/tAljj5xElE4XI,243.000,QGPG3lqnw92eH//n,293.000,tewGcTbOnOaNbSwZ,306.000,ufmNyNtHooqi9LOr
4,520,2026-04-05T12:57:45.834Z,257.000,9,155.000,Tjx3bbHwykLe7d5x,168.000,s1+gOn/pwSz1Ek62,169.000,jGesFoXiqEBto1br,170.000,AzDO797jHshhiOXU,192.000,FvPlCjbfAXX7B1HF,212.000,p+/tAljj5xElE4XI,257.000,tewGcTbOnOaNbSwZ,271.000,ufmNyNtHooqi9LOr,313.000,QGPG3lqnw92eH//n
4,521,2026-04-05T12:57:46.091Z,228.000,9,118.000,jGesFoXiqEBto1br,140.000,Tjx3bbHwykLe7d5x,203.000,s1+gOn/pwSz1Ek62,207.000,FvPlCjbfAXX7B1HF,214.000,p+/tAljj5xElE4XI,223.000,AzDO797jHshhiOXU,321.000,ufmNyNtHooqi9LOr,306.000,tewGcTbOnOaNbSwZ,329.000,QGPG3lqnw92eH//n
4,522,2026-04-05T12:57:46.319Z,247.000,9,140.000,jGesFoXiqEBto1br,142.000,Tjx3bbHwykLe7d5x,181.000,s1+gOn/pwSz1Ek62,185.000,FvPlCjbfAXX7B1HF,222.000,AzDO797jHshhiOXU,245.000,p+/tAljj5xElE4XI,336.000,QGPG3lqnw92eH//n,288.000,tewGcTbOnOaNbSwZ,328.000,ufmNyNtHooqi9LOr
4,523,2026-04-05T12:57:46.566Z,267.000,9,163.000,jGesFoXiqEBto1br,181.000,FvPlCjbfAXX7B1HF,201.000,s1+gOn/pwSz1Ek62,205.000,p+/tAljj5xElE4XI,207.000,Tjx3bbHwykLe7d5x,255.000,AzDO797jHshhiOXU,355.000,ufmNyNtHooqi9LOr,303.000,QGPG3lqnw92eH//n,350.000,tewGcTbOnOaNbSwZ
4,524,2026-04-05T12:57:46.833Z,246.000,9,135.000,FvPlCjbfAXX7B1HF,143.000,jGesFoXiqEBto1br,186.000,s1+gOn/pwSz1Ek62,194.000,p+/tAljj5xElE4XI,206.000,AzDO797jHshhiOXU,224.000,Tjx3bbHwykLe7d5x,317.000,QGPG3lqnw92eH//n,303.000,ufmNyNtHooqi9LOr,294.000,tewGcTbOnOaNbSwZ
4,525,2026-04-05T12:57:47.079Z,252.000,9,144.000,FvPlCjbfAXX7B1HF,152.000,s1+gOn/pwSz1Ek62,155.000,p+/tAljj5xElE4XI,177.000,AzDO797jHshhiOXU,185.000,Tjx3bbHwykLe7d5x,206.000,jGesFoXiqEBto1br,257.000,tewGcTbOnOaNbSwZ,304.000,QGPG3lqnw92eH//n,310.000,ufmNyNtHooqi9LOr
4,526,2026-04-05T12:57:47.331Z,226.000,9,113.000,s1+gOn/pwSz1Ek62,162.000,jGesFoXiqEBto1br,164.000,Tjx3bbHwykLe7d5x,203.000,FvPlCjbfAXX7B1HF,211.000,p+/tAljj5xElE4XI,221.000,AzDO797jHshhiOXU,226.000,ufmNyNtHooqi9LOr,311.000,tewGcTbOnOaNbSwZ,322.000,QGPG3lqnw92eH//n
4,527,2026-04-05T12:57:47.557Z,247.000,9,141.000,jGesFoXiqEBto1br,144.000,Tjx3bbHwykLe7d5x,184.000,FvPlCjbfAXX7B1HF,204.000,s1+gOn/pwSz1Ek62,214.000,AzDO797jHshhiOXU,241.000,p+/tAljj5xElE4XI,341.000,QGPG3lqnw92eH//n,309.000,ufmNyNtHooqi9LOr,353.000,tewGcTbOnOaNbSwZ
4,528,2026-04-05T12:57:47.804Z,259.000,8,151.000,FvPlCjbfAXX7B1HF,152.000,Tjx3bbHwykLe7d5x,164.000,s1+gOn/pwSz1Ek62,201.000,jGesFoXiqEBto1br,250.000,p+/tAljj5xElE4XI,256.000,AzDO797jHshhiOXU,259.000,tewGcTbOnOaNbSwZ,283.000,ufmNyNtHooqi9LOr,,
4,529,2026-04-05T12:57:48.063Z,,0,,,,,,,,,,,,,,,,,,
5,1,2026-04-05T12:55:26.552Z,6401.000,7,2371.000,s1+gOn/pwSz1Ek62,2944.000,jGesFoXiqEBto1br,3823.000,FvPlCjbfAXX7B1HF,4248.000,p+/tAljj5xElE4XI,4725.000,tewGcTbOnOaNbSwZ,6297.000,Tjx3bbHwykLe7d5x,6402.000,QGPG3lqnw92eH//n,,,,
5,2,2026-04-05T12:55:32.953Z,215.000,7,107.000,Tjx3bbHwykLe7d5x,203.000,jGesFoXiqEBto1br,204.000,p+/tAljj5xElE4XI,205.000,FvPlCjbfAXX7B1HF,207.000,s1+gOn/pwSz1Ek62,308.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n,,,,
5,3,2026-04-05T12:55:33.168Z,307.000,7,202.000,Tjx3bbHwykLe7d5x,210.000,s1+gOn/pwSz1Ek62,294.000,jGesFoXiqEBto1br,296.000,p+/tAljj5xElE4XI,297.000,FvPlCjbfAXX7B1HF,403.000,QGPG3lqnw92eH//n,402.000,tewGcTbOnOaNbSwZ,,,,
5,4,2026-04-05T12:55:33.475Z,307.000,7,203.000,Tjx3bbHwykLe7d5x,207.000,s1+gOn/pwSz1Ek62,295.000,jGesFoXiqEBto1br,299.000,p+/tAljj5xElE4XI,299.000,FvPlCjbfAXX7B1HF,403.000,tewGcTbOnOaNbSwZ,402.000,QGPG3lqnw92eH//n,,,,
5,5,2026-04-05T12:55:33.782Z,405.000,7,107.000,FvPlCjbfAXX7B1HF,204.000,Tjx3bbHwykLe7d5x,208.000,s1+gOn/pwSz1Ek62,295.000,jGesFoXiqEBto1br,299.000,p+/tAljj5xElE4XI,403.000,QGPG3lqnw92eH//n,405.000,tewGcTbOnOaNbSwZ,,,,
5,6,2026-04-05T12:55:34.187Z,212.000,9,108.000,Tjx3bbHwykLe7d5x,110.000,s1+gOn/pwSz1Ek62,111.000,FvPlCjbfAXX7B1HF,200.000,jGesFoXiqEBto1br,204.000,p+/tAljj5xElE4XI,206.000,AzDO797jHshhiOXU,310.000,tewGcTbOnOaNbSwZ,213.000,ufmNyNtHooqi9LOr,306.000,QGPG3lqnw92eH//n
5,7,2026-04-05T12:55:34.399Z,304.000,9,146.000,Tjx3bbHwykLe7d5x,200.000,AzDO797jHshhiOXU,201.000,FvPlCjbfAXX7B1HF,205.000,s1+gOn/pwSz1Ek62,295.000,jGesFoXiqEBto1br,299.000,p+/tAljj5xElE4XI,403.000,QGPG3lqnw92eH//n,306.000,tewGcTbOnOaNbSwZ,310.000,ufmNyNtHooqi9LOr
5,8,2026-04-05T12:55:34.703Z,303.000,9,112.000,AzDO797jHshhiOXU,198.000,jGesFoXiqEBto1br,205.000,s1+gOn/pwSz1Ek62,205.000,FvPlCjbfAXX7B1HF,207.000,p+/tAljj5xElE4XI,210.000,Tjx3bbHwykLe7d5x,308.000,tewGcTbOnOaNbSwZ,306.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n
5,9,2026-04-05T12:55:35.006Z,249.000,8,109.000,p+/tAljj5xElE4XI,111.000,FvPlCjbfAXX7B1HF,146.000,AzDO797jHshhiOXU,209.000,jGesFoXiqEBto1br,212.000,s1+gOn/pwSz1Ek62,215.000,Tjx3bbHwykLe7d5x,249.000,tewGcTbOnOaNbSwZ,313.000,QGPG3lqnw92eH//n,,
5,10,2026-04-05T12:55:35.255Z,277.000,9,166.000,FvPlCjbfAXX7B1HF,167.000,AzDO797jHshhiOXU,169.000,jGesFoXiqEBto1br,170.000,s1+gOn/pwSz1Ek62,172.000,Tjx3bbHwykLe7d5x,174.000,p+/tAljj5xElE4XI,315.000,tewGcTbOnOaNbSwZ,365.000,ufmNyNtHooqi9LOr,379.000,QGPG3lqnw92eH//n
5,11,2026-04-05T12:55:35.532Z,249.000,9,142.000,FvPlCjbfAXX7B1HF,146.000,AzDO797jHshhiOXU,197.000,s1+gOn/pwSz1Ek62,207.000,jGesFoXiqEBto1br,209.000,p+/tAljj5xElE4XI,211.000,Tjx3bbHwykLe7d5x,249.000,tewGcTbOnOaNbSwZ,563.000,ufmNyNtHooqi9LOr,772.000,a5+yJdwg9Zf0pk5Z
5,12,2026-04-05T12:55:35.781Z,312.000,8,210.000,AzDO797jHshhiOXU,212.000,Tjx3bbHwykLe7d5x,212.000,FvPlCjbfAXX7B1HF,244.000,s1+gOn/pwSz1Ek62,265.000,jGesFoXiqEBto1br,269.000,p+/tAljj5xElE4XI,312.000,tewGcTbOnOaNbSwZ,352.000,ufmNyNtHooqi9LOr,,
5,13,2026-04-05T12:55:36.093Z,266.000,9,118.000,jGesFoXiqEBto1br,149.000,s1+gOn/pwSz1Ek62,164.000,FvPlCjbfAXX7B1HF,208.000,p+/tAljj5xElE4XI,209.000,Tjx3bbHwykLe7d5x,210.000,AzDO797jHshhiOXU,267.000,QGPG3lqnw92eH//n,306.000,tewGcTbOnOaNbSwZ,321.000,ufmNyNtHooqi9LOr
5,14,2026-04-05T12:55:36.359Z,247.000,9,143.000,FvPlCjbfAXX7B1HF,147.000,jGesFoXiqEBto1br,150.000,AzDO797jHshhiOXU,160.000,Tjx3bbHwykLe7d5x,183.000,s1+gOn/pwSz1Ek62,205.000,p+/tAljj5xElE4XI,247.000,tewGcTbOnOaNbSwZ,285.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n
5,15,2026-04-05T12:55:36.606Z,309.000,9,145.000,s1+gOn/pwSz1Ek62,152.000,Tjx3bbHwykLe7d5x,163.000,FvPlCjbfAXX7B1HF,165.000,jGesFoXiqEBto1br,208.000,p+/tAljj5xElE4XI,209.000,AzDO797jHshhiOXU,309.000,QGPG3lqnw92eH//n,319.000,ufmNyNtHooqi9LOr,310.000,tewGcTbOnOaNbSwZ
5,16,2026-04-05T12:55:36.915Z,215.000,9,141.000,s1+gOn/pwSz1Ek62,160.000,jGesFoXiqEBto1br,164.000,Tjx3bbHwykLe7d5x,179.000,p+/tAljj5xElE4XI,205.000,FvPlCjbfAXX7B1HF,209.000,AzDO797jHshhiOXU,311.000,tewGcTbOnOaNbSwZ,250.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n
5,17,2026-04-05T12:55:37.130Z,300.000,9,172.000,p+/tAljj5xElE4XI,178.000,s1+gOn/pwSz1Ek62,186.000,Tjx3bbHwykLe7d5x,196.000,FvPlCjbfAXX7B1HF,198.000,jGesFoXiqEBto1br,201.000,AzDO797jHshhiOXU,313.000,ufmNyNtHooqi9LOr,304.000,QGPG3lqnw92eH//n,309.000,tewGcTbOnOaNbSwZ
5,18,2026-04-05T12:55:37.430Z,247.000,9,117.000,p+/tAljj5xElE4XI,141.000,s1+gOn/pwSz1Ek62,147.000,jGesFoXiqEBto1br,164.000,Tjx3bbHwykLe7d5x,178.000,FvPlCjbfAXX7B1HF,208.000,AzDO797jHshhiOXU,311.000,tewGcTbOnOaNbSwZ,281.000,ufmNyNtHooqi9LOr,310.000,QGPG3lqnw92eH//n
5,19,2026-04-05T12:55:37.677Z,269.000,9,167.000,p+/tAljj5xElE4XI,168.000,jGesFoXiqEBto1br,170.000,s1+gOn/pwSz1Ek62,172.000,Tjx3bbHwykLe7d5x,173.000,FvPlCjbfAXX7B1HF,189.000,AzDO797jHshhiOXU,275.000,QGPG3lqnw92eH//n,344.000,ufmNyNtHooqi9LOr,370.000,tewGcTbOnOaNbSwZ
5,20,2026-04-05T12:55:37.946Z,307.000,9,139.000,s1+gOn/pwSz1Ek62,161.000,p+/tAljj5xElE4XI,204.000,jGesFoXiqEBto1br,206.000,FvPlCjbfAXX7B1HF,208.000,Tjx3bbHwykLe7d5x,209.000,AzDO797jHshhiOXU,315.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ,383.000,ufmNyNtHooqi9LOr
5,21,2026-04-05T12:55:38.253Z,252.000,9,146.000,s1+gOn/pwSz1Ek62,150.000,p+/tAljj5xElE4XI,153.000,AzDO797jHshhiOXU,178.000,FvPlCjbfAXX7B1HF,207.000,jGesFoXiqEBto1br,210.000,Tjx3bbHwykLe7d5x,310.000,tewGcTbOnOaNbSwZ,281.000,ufmNyNtHooqi9LOr,318.000,QGPG3lqnw92eH//n
5,22,2026-04-05T12:55:38.505Z,265.000,9,161.000,jGesFoXiqEBto1br,162.000,s1+gOn/pwSz1Ek62,163.000,Tjx3bbHwykLe7d5x,169.000,FvPlCjbfAXX7B1HF,210.000,AzDO797jHshhiOXU,215.000,p+/tAljj5xElE4XI,321.000,ufmNyNtHooqi9LOr,272.000,QGPG3lqnw92eH//n,326.000,tewGcTbOnOaNbSwZ
5,23,2026-04-05T12:55:38.770Z,244.000,9,138.000,jGesFoXiqEBto1br,179.000,s1+gOn/pwSz1Ek62,185.000,FvPlCjbfAXX7B1HF,204.000,p+/tAljj5xElE4XI,206.000,AzDO797jHshhiOXU,207.000,Tjx3bbHwykLe7d5x,308.000,tewGcTbOnOaNbSwZ,299.000,ufmNyNtHooqi9LOr,317.000,QGPG3lqnw92eH//n
5,24,2026-04-05T12:55:39.014Z,261.000,9,120.000,p+/tAljj5xElE4XI,138.000,s1+gOn/pwSz1Ek62,158.000,FvPlCjbfAXX7B1HF,171.000,jGesFoXiqEBto1br,193.000,AzDO797jHshhiOXU,223.000,Tjx3bbHwykLe7d5x,261.000,ufmNyNtHooqi9LOr,279.000,QGPG3lqnw92eH//n,302.000,tewGcTbOnOaNbSwZ
5,25,2026-04-05T12:55:39.275Z,221.000,9,119.000,p+/tAljj5xElE4XI,120.000,jGesFoXiqEBto1br,122.000,FvPlCjbfAXX7B1HF,208.000,Tjx3bbHwykLe7d5x,210.000,AzDO797jHshhiOXU,211.000,s1+gOn/pwSz1Ek62,315.000,tewGcTbOnOaNbSwZ,226.000,QGPG3lqnw92eH//n,305.000,ufmNyNtHooqi9LOr
5,26,2026-04-05T12:55:39.496Z,238.000,9,132.000,jGesFoXiqEBto1br,194.000,Tjx3bbHwykLe7d5x,196.000,s1+gOn/pwSz1Ek62,202.000,FvPlCjbfAXX7B1HF,206.000,p+/tAljj5xElE4XI,207.000,AzDO797jHshhiOXU,305.000,tewGcTbOnOaNbSwZ,312.000,QGPG3lqnw92eH//n,521.000,ufmNyNtHooqi9LOr
5,27,2026-04-05T12:55:39.734Z,278.000,9,162.000,Tjx3bbHwykLe7d5x,173.000,s1+gOn/pwSz1Ek62,177.000,jGesFoXiqEBto1br,179.000,p+/tAljj5xElE4XI,180.000,FvPlCjbfAXX7B1HF,184.000,AzDO797jHshhiOXU,367.000,tewGcTbOnOaNbSwZ,282.000,QGPG3lqnw92eH//n,362.000,ufmNyNtHooqi9LOr
5,28,2026-04-05T12:55:40.012Z,225.000,9,120.000,AzDO797jHshhiOXU,134.000,jGesFoXiqEBto1br,193.000,s1+gOn/pwSz1Ek62,205.000,Tjx3bbHwykLe7d5x,206.000,p+/tAljj5xElE4XI,207.000,FvPlCjbfAXX7B1HF,315.000,QGPG3lqnw92eH//n,287.000,ufmNyNtHooqi9LOr,308.000,tewGcTbOnOaNbSwZ
5,29,2026-04-05T12:55:40.237Z,291.000,9,182.000,s1+gOn/pwSz1Ek62,187.000,Tjx3bbHwykLe7d5x,188.000,AzDO797jHshhiOXU,218.000,jGesFoXiqEBto1br,220.000,p+/tAljj5xElE4XI,266.000,FvPlCjbfAXX7B1HF,341.000,tewGcTbOnOaNbSwZ,294.000,QGPG3lqnw92eH//n,336.000,ufmNyNtHooqi9LOr
5,30,2026-04-05T12:55:40.528Z,267.000,9,162.000,AzDO797jHshhiOXU,186.000,FvPlCjbfAXX7B1HF,188.000,s1+gOn/pwSz1Ek62,203.000,p+/tAljj5xElE4XI,205.000,jGesFoXiqEBto1br,210.000,Tjx3bbHwykLe7d5x,289.000,ufmNyNtHooqi9LOr,309.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n
5,31,2026-04-05T12:55:40.795Z,254.000,9,126.000,FvPlCjbfAXX7B1HF,149.000,s1+gOn/pwSz1Ek62,151.000,Tjx3bbHwykLe7d5x,162.000,AzDO797jHshhiOXU,175.000,jGesFoXiqEBto1br,191.000,p+/tAljj5xElE4XI,326.000,QGPG3lqnw92eH//n,257.000,ufmNyNtHooqi9LOr,328.000,tewGcTbOnOaNbSwZ
5,32,2026-04-05T12:55:41.049Z,221.000,9,116.000,AzDO797jHshhiOXU,182.000,s1+gOn/pwSz1Ek62,198.000,p+/tAljj5xElE4XI,198.000,FvPlCjbfAXX7B1HF,202.000,jGesFoXiqEBto1br,204.000,Tjx3bbHwykLe7d5x,300.000,QGPG3lqnw92eH//n,302.000,tewGcTbOnOaNbSwZ,309.000,ufmNyNtHooqi9LOr
5,33,2026-04-05T12:55:41.270Z,290.000,9,181.000,FvPlCjbfAXX7B1HF,186.000,s1+gOn/pwSz1Ek62,204.000,AzDO797jHshhiOXU,212.000,jGesFoXiqEBto1br,229.000,p+/tAljj5xElE4XI,288.000,tewGcTbOnOaNbSwZ,290.000,Tjx3bbHwykLe7d5x,294.000,ufmNyNtHooqi9LOr,366.000,QGPG3lqnw92eH//n
5,34,2026-04-05T12:55:41.560Z,280.000,9,121.000,AzDO797jHshhiOXU,185.000,s1+gOn/pwSz1Ek62,200.000,FvPlCjbfAXX7B1HF,204.000,p+/tAljj5xElE4XI,207.000,Tjx3bbHwykLe7d5x,208.000,jGesFoXiqEBto1br,310.000,ufmNyNtHooqi9LOr,306.000,QGPG3lqnw92eH//n,307.000,tewGcTbOnOaNbSwZ
5,35,2026-04-05T12:55:41.840Z,239.000,9,129.000,s1+gOn/pwSz1Ek62,133.000,FvPlCjbfAXX7B1HF,161.000,jGesFoXiqEBto1br,173.000,AzDO797jHshhiOXU,177.000,p+/tAljj5xElE4XI,235.000,Tjx3bbHwykLe7d5x,239.000,ufmNyNtHooqi9LOr,334.000,tewGcTbOnOaNbSwZ,336.000,QGPG3lqnw92eH//n
5,36,2026-04-05T12:55:42.079Z,304.000,9,156.000,AzDO797jHshhiOXU,179.000,s1+gOn/pwSz1Ek62,203.000,Tjx3bbHwykLe7d5x,205.000,FvPlCjbfAXX7B1HF,214.000,jGesFoXiqEBto1br,246.000,p+/tAljj5xElE4XI,361.000,tewGcTbOnOaNbSwZ,308.000,ufmNyNtHooqi9LOr,364.000,QGPG3lqnw92eH//n
5,37,2026-04-05T12:55:42.383Z,212.000,9,110.000,s1+gOn/pwSz1Ek62,202.000,AzDO797jHshhiOXU,202.000,FvPlCjbfAXX7B1HF,205.000,jGesFoXiqEBto1br,207.000,Tjx3bbHwykLe7d5x,208.000,p+/tAljj5xElE4XI,305.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr,312.000,QGPG3lqnw92eH//n
5,38,2026-04-05T12:55:42.595Z,306.000,9,202.000,FvPlCjbfAXX7B1HF,204.000,s1+gOn/pwSz1Ek62,206.000,Tjx3bbHwykLe7d5x,207.000,AzDO797jHshhiOXU,215.000,jGesFoXiqEBto1br,241.000,p+/tAljj5xElE4XI,306.000,QGPG3lqnw92eH//n,376.000,ufmNyNtHooqi9LOr,380.000,tewGcTbOnOaNbSwZ
5,39,2026-04-05T12:55:42.901Z,215.000,9,108.000,s1+gOn/pwSz1Ek62,201.000,FvPlCjbfAXX7B1HF,203.000,p+/tAljj5xElE4XI,205.000,AzDO797jHshhiOXU,206.000,Tjx3bbHwykLe7d5x,208.000,jGesFoXiqEBto1br,310.000,QGPG3lqnw92eH//n,305.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr
5,40,2026-04-05T12:55:43.116Z,300.000,9,195.000,s1+gOn/pwSz1Ek62,198.000,Tjx3bbHwykLe7d5x,199.000,p+/tAljj5xElE4XI,200.000,FvPlCjbfAXX7B1HF,203.000,AzDO797jHshhiOXU,206.000,jGesFoXiqEBto1br,399.000,tewGcTbOnOaNbSwZ,302.000,QGPG3lqnw92eH//n,309.000,ufmNyNtHooqi9LOr
5,41,2026-04-05T12:55:43.416Z,301.000,9,112.000,FvPlCjbfAXX7B1HF,113.000,AzDO797jHshhiOXU,206.000,s1+gOn/pwSz1Ek62,209.000,p+/tAljj5xElE4XI,211.000,Tjx3bbHwykLe7d5x,213.000,jGesFoXiqEBto1br,301.000,ufmNyNtHooqi9LOr,310.000,QGPG3lqnw92eH//n,335.000,tewGcTbOnOaNbSwZ
5,42,2026-04-05T12:55:43.717Z,222.000,9,112.000,p+/tAljj5xElE4XI,115.000,Tjx3bbHwykLe7d5x,121.000,s1+gOn/pwSz1Ek62,147.000,AzDO797jHshhiOXU,161.000,FvPlCjbfAXX7B1HF,213.000,jGesFoXiqEBto1br,316.000,QGPG3lqnw92eH//n,264.000,ufmNyNtHooqi9LOr,308.000,tewGcTbOnOaNbSwZ
5,43,2026-04-05T12:55:43.939Z,254.000,9,131.000,p+/tAljj5xElE4XI,132.000,s1+gOn/pwSz1Ek62,148.000,AzDO797jHshhiOXU,205.000,Tjx3bbHwykLe7d5x,210.000,jGesFoXiqEBto1br,246.000,FvPlCjbfAXX7B1HF,334.000,ufmNyNtHooqi9LOr,326.000,tewGcTbOnOaNbSwZ,331.000,QGPG3lqnw92eH//n
5,44,2026-04-05T12:55:44.193Z,255.000,9,150.000,Tjx3bbHwykLe7d5x,151.000,s1+gOn/pwSz1Ek62,157.000,p+/tAljj5xElE4XI,163.000,jGesFoXiqEBto1br,188.000,AzDO797jHshhiOXU,204.000,FvPlCjbfAXX7B1HF,317.000,tewGcTbOnOaNbSwZ,309.000,ufmNyNtHooqi9LOr,315.000,QGPG3lqnw92eH//n
5,45,2026-04-05T12:55:44.448Z,208.000,9,140.000,jGesFoXiqEBto1br,155.000,p+/tAljj5xElE4XI,156.000,AzDO797jHshhiOXU,159.000,s1+gOn/pwSz1Ek62,197.000,FvPlCjbfAXX7B1HF,204.000,Tjx3bbHwykLe7d5x,302.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n,313.000,ufmNyNtHooqi9LOr
5,46,2026-04-05T12:55:44.656Z,262.000,9,157.000,p+/tAljj5xElE4XI,159.000,AzDO797jHshhiOXU,160.000,jGesFoXiqEBto1br,202.000,s1+gOn/pwSz1Ek62,205.000,FvPlCjbfAXX7B1HF,209.000,Tjx3bbHwykLe7d5x,322.000,ufmNyNtHooqi9LOr,312.000,QGPG3lqnw92eH//n,320.000,tewGcTbOnOaNbSwZ
5,47,2026-04-05T12:55:44.918Z,253.000,9,144.000,p+/tAljj5xElE4XI,149.000,AzDO797jHshhiOXU,151.000,s1+gOn/pwSz1Ek62,153.000,FvPlCjbfAXX7B1HF,154.000,Tjx3bbHwykLe7d5x,171.000,jGesFoXiqEBto1br,314.000,tewGcTbOnOaNbSwZ,257.000,QGPG3lqnw92eH//n,305.000,ufmNyNtHooqi9LOr
5,48,2026-04-05T12:55:45.171Z,261.000,9,156.000,FvPlCjbfAXX7B1HF,157.000,p+/tAljj5xElE4XI,158.000,s1+gOn/pwSz1Ek62,163.000,AzDO797jHshhiOXU,203.000,Tjx3bbHwykLe7d5x,210.000,jGesFoXiqEBto1br,261.000,ufmNyNtHooqi9LOr,305.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n
5,49,2026-04-05T12:55:45.432Z,254.000,9,146.000,FvPlCjbfAXX7B1HF,150.000,p+/tAljj5xElE4XI,155.000,s1+gOn/pwSz1Ek62,158.000,jGesFoXiqEBto1br,180.000,AzDO797jHshhiOXU,204.000,Tjx3bbHwykLe7d5x,254.000,tewGcTbOnOaNbSwZ,309.000,ufmNyNtHooqi9LOr,312.000,QGPG3lqnw92eH//n
5,50,2026-04-05T12:55:45.686Z,230.000,9,149.000,jGesFoXiqEBto1br,158.000,p+/tAljj5xElE4XI,159.000,FvPlCjbfAXX7B1HF,161.000,s1+gOn/pwSz1Ek62,202.000,Tjx3bbHwykLe7d5x,204.000,AzDO797jHshhiOXU,309.000,tewGcTbOnOaNbSwZ,266.000,ufmNyNtHooqi9LOr,312.000,QGPG3lqnw92eH//n
5,51,2026-04-05T12:55:45.916Z,246.000,8,127.000,jGesFoXiqEBto1br,140.000,s1+gOn/pwSz1Ek62,141.000,p+/tAljj5xElE4XI,179.000,Tjx3bbHwykLe7d5x,182.000,FvPlCjbfAXX7B1HF,227.000,AzDO797jHshhiOXU,337.000,ufmNyNtHooqi9LOr,305.000,tewGcTbOnOaNbSwZ,,
5,52,2026-04-05T12:55:46.162Z,252.000,9,161.000,FvPlCjbfAXX7B1HF,163.000,p+/tAljj5xElE4XI,164.000,s1+gOn/pwSz1Ek62,165.000,jGesFoXiqEBto1br,167.000,Tjx3bbHwykLe7d5x,191.000,AzDO797jHshhiOXU,316.000,QGPG3lqnw92eH//n,266.000,tewGcTbOnOaNbSwZ,304.000,ufmNyNtHooqi9LOr
5,53,2026-04-05T12:55:46.414Z,223.000,9,117.000,p+/tAljj5xElE4XI,119.000,FvPlCjbfAXX7B1HF,155.000,jGesFoXiqEBto1br,156.000,Tjx3bbHwykLe7d5x,187.000,s1+gOn/pwSz1Ek62,200.000,AzDO797jHshhiOXU,223.000,tewGcTbOnOaNbSwZ,303.000,QGPG3lqnw92eH//n,428.000,ufmNyNtHooqi9LOr
5,54,2026-04-05T12:55:46.637Z,249.000,9,143.000,Tjx3bbHwykLe7d5x,144.000,jGesFoXiqEBto1br,145.000,p+/tAljj5xElE4XI,171.000,s1+gOn/pwSz1Ek62,184.000,AzDO797jHshhiOXU,207.000,FvPlCjbfAXX7B1HF,321.000,ufmNyNtHooqi9LOr,312.000,tewGcTbOnOaNbSwZ,319.000,QGPG3lqnw92eH//n
5,55,2026-04-05T12:55:46.886Z,248.000,9,142.000,s1+gOn/pwSz1Ek62,145.000,Tjx3bbHwykLe7d5x,166.000,FvPlCjbfAXX7B1HF,167.000,p+/tAljj5xElE4XI,169.000,AzDO797jHshhiOXU,246.000,jGesFoXiqEBto1br,302.000,ufmNyNtHooqi9LOr,316.000,QGPG3lqnw92eH//n,270.000,tewGcTbOnOaNbSwZ
5,56,2026-04-05T12:55:47.134Z,229.000,8,118.000,s1+gOn/pwSz1Ek62,125.000,Tjx3bbHwykLe7d5x,126.000,AzDO797jHshhiOXU,127.000,FvPlCjbfAXX7B1HF,128.000,p+/tAljj5xElE4XI,201.000,jGesFoXiqEBto1br,229.000,tewGcTbOnOaNbSwZ,302.000,QGPG3lqnw92eH//n,,
5,57,2026-04-05T12:55:47.363Z,246.000,8,136.000,s1+gOn/pwSz1Ek62,139.000,p+/tAljj5xElE4XI,140.000,jGesFoXiqEBto1br,178.000,FvPlCjbfAXX7B1HF,179.000,Tjx3bbHwykLe7d5x,207.000,AzDO797jHshhiOXU,325.000,ufmNyNtHooqi9LOr,311.000,tewGcTbOnOaNbSwZ,,
