Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,256,2026-04-01T12:05:05.387Z,309.000,10,219.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,225.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,234.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,270.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,282.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,293.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,306.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,317.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,336.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,346.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=
9,257,2026-04-01T12:05:05.696Z,282.000,10,179.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,215.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,218.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,234.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,247.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,266.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,279.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,292.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,303.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,328.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=
9,258,2026-04-01T12:05:05.978Z,275.000,10,180.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,228.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,231.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,235.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,239.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,261.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,273.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,283.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,307.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,341.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=
9,259,2026-04-01T12:05:06.253Z,304.000,10,192.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,243.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,259.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,276.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,280.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,292.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,302.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,307.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,330.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,340.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=
9,260,2026-04-01T12:05:06.557Z,270.000,10,181.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,220.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,229.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,246.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,252.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,260.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,268.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,279.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,301.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,315.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=
9,261,2026-04-01T12:05:06.827Z,269.000,10,180.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,228.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,238.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,240.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,250.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,266.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,268.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,273.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,301.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,392.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=
9,262,2026-04-01T12:05:07.096Z,296.000,10,182.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,249.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,252.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,261.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,273.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,279.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,293.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,299.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,322.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,332.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=
9,263,2026-04-01T12:05:07.392Z,280.000,10,210.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,229.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,241.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,252.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,261.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,267.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,277.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,290.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,321.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,334.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=
9,264,2026-04-01T12:05:07.672Z,293.000,10,190.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,222.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,258.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,268.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,278.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,282.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,291.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,299.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,315.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,324.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=
9,265,2026-04-01T12:05:07.965Z,261.000,10,181.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,214.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,220.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,232.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,235.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,250.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,259.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,268.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,286.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,296.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=
9,266,2026-04-01T12:05:08.226Z,311.000,10,213.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,225.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,251.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,264.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,283.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,296.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,308.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,320.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,345.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,353.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=
9,267,2026-04-01T12:05:08.537Z,320.000,10,217.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,227.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,239.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,266.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,282.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,304.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,317.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,329.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,349.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,359.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=
9,268,2026-04-01T12:05:08.857Z,298.000,10,191.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,246.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,259.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,270.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,281.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,291.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,296.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,307.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,334.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,339.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=
9,269,2026-04-01T12:05:09.155Z,312.000,10,222.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,262.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,268.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,280.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,292.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,296.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,309.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,322.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,349.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,354.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=
9,270,2026-04-01T12:05:09.467Z,302.000,10,211.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,236.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,267.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,270.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,288.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,294.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,301.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,307.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,313.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,334.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=
9,271,2026-04-01T12:05:09.769Z,317.000,10,211.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,272.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,276.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,289.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,299.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,304.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,314.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,327.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,353.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,358.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=
