Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,272,2026-04-04T07:12:49.575Z,321.000,9,178.000,VaZN3HELd5mVpLkZ,188.000,DEQvcbn82zjuEwMz,208.000,8YPMSMabZp235+Ie,212.000,//+C1yn/f9I+f9tr,291.000,FChJ2kheS3duVU7a,301.000,FoNJ6s2LEkuUNaRb,319.000,oI8Man4L5aA+fpru,344.000,6jLsc+P0eELwVtjW,391.000,SM8/+qbgIeXgYUnI,,
4,273,2026-04-04T07:12:49.896Z,334.000,9,207.000,DEQvcbn82zjuEwMz,211.000,//+C1yn/f9I+f9tr,215.000,8YPMSMabZp235+Ie,217.000,VaZN3HELd5mVpLkZ,251.000,FChJ2kheS3duVU7a,295.000,FoNJ6s2LEkuUNaRb,330.000,oI8Man4L5aA+fpru,389.000,6jLsc+P0eELwVtjW,453.000,SM8/+qbgIeXgYUnI,,
4,274,2026-04-04T07:12:50.230Z,368.000,9,276.000,DEQvcbn82zjuEwMz,281.000,FChJ2kheS3duVU7a,283.000,VaZN3HELd5mVpLkZ,286.000,//+C1yn/f9I+f9tr,290.000,8YPMSMabZp235+Ie,339.000,FoNJ6s2LEkuUNaRb,365.000,oI8Man4L5aA+fpru,396.000,6jLsc+P0eELwVtjW,453.000,SM8/+qbgIeXgYUnI,,
4,275,2026-04-04T07:12:50.598Z,350.000,9,211.000,VaZN3HELd5mVpLkZ,215.000,//+C1yn/f9I+f9tr,228.000,FChJ2kheS3duVU7a,231.000,8YPMSMabZp235+Ie,238.000,DEQvcbn82zjuEwMz,280.000,FoNJ6s2LEkuUNaRb,362.000,oI8Man4L5aA+fpru,446.000,SM8/+qbgIeXgYUnI,463.000,6jLsc+P0eELwVtjW,,
4,276,2026-04-04T07:12:50.948Z,315.000,9,191.000,//+C1yn/f9I+f9tr,212.000,VaZN3HELd5mVpLkZ,221.000,FoNJ6s2LEkuUNaRb,241.000,DEQvcbn82zjuEwMz,246.000,FChJ2kheS3duVU7a,268.000,8YPMSMabZp235+Ie,346.000,oI8Man4L5aA+fpru,352.000,6jLsc+P0eELwVtjW,359.000,SM8/+qbgIeXgYUnI,,
4,277,2026-04-04T07:12:51.263Z,341.000,9,211.000,//+C1yn/f9I+f9tr,214.000,VaZN3HELd5mVpLkZ,216.000,FoNJ6s2LEkuUNaRb,233.000,DEQvcbn82zjuEwMz,254.000,FChJ2kheS3duVU7a,272.000,8YPMSMabZp235+Ie,367.000,oI8Man4L5aA+fpru,385.000,SM8/+qbgIeXgYUnI,376.000,6jLsc+P0eELwVtjW,,
4,278,2026-04-04T07:12:51.604Z,311.000,9,202.000,FoNJ6s2LEkuUNaRb,205.000,DEQvcbn82zjuEwMz,211.000,//+C1yn/f9I+f9tr,234.000,VaZN3HELd5mVpLkZ,237.000,8YPMSMabZp235+Ie,244.000,FChJ2kheS3duVU7a,309.000,oI8Man4L5aA+fpru,327.000,SM8/+qbgIeXgYUnI,403.000,6jLsc+P0eELwVtjW,,
4,279,2026-04-04T07:12:51.915Z,321.000,8,211.000,DEQvcbn82zjuEwMz,215.000,//+C1yn/f9I+f9tr,218.000,FoNJ6s2LEkuUNaRb,236.000,VaZN3HELd5mVpLkZ,246.000,FChJ2kheS3duVU7a,304.000,8YPMSMabZp235+Ie,319.000,oI8Man4L5aA+fpru,373.000,SM8/+qbgIeXgYUnI,,,,
4,280,2026-04-04T07:12:52.236Z,354.000,9,212.000,VaZN3HELd5mVpLkZ,221.000,FChJ2kheS3duVU7a,225.000,//+C1yn/f9I+f9tr,227.000,DEQvcbn82zjuEwMz,243.000,FoNJ6s2LEkuUNaRb,282.000,8YPMSMabZp235+Ie,351.000,oI8Man4L5aA+fpru,399.000,SM8/+qbgIeXgYUnI,447.000,6jLsc+P0eELwVtjW,,
4,281,2026-04-04T07:12:52.590Z,324.000,9,201.000,//+C1yn/f9I+f9tr,203.000,VaZN3HELd5mVpLkZ,208.000,DEQvcbn82zjuEwMz,221.000,8YPMSMabZp235+Ie,248.000,FChJ2kheS3duVU7a,318.000,oI8Man4L5aA+fpru,322.000,FoNJ6s2LEkuUNaRb,337.000,SM8/+qbgIeXgYUnI,451.000,6jLsc+P0eELwVtjW,,
4,282,2026-04-04T07:12:52.914Z,312.000,9,192.000,DEQvcbn82zjuEwMz,218.000,FChJ2kheS3duVU7a,221.000,VaZN3HELd5mVpLkZ,227.000,8YPMSMabZp235+Ie,230.000,//+C1yn/f9I+f9tr,244.000,FoNJ6s2LEkuUNaRb,308.000,oI8Man4L5aA+fpru,350.000,SM8/+qbgIeXgYUnI,380.000,6jLsc+P0eELwVtjW,,
4,283,2026-04-04T07:12:53.226Z,308.000,9,175.000,FoNJ6s2LEkuUNaRb,204.000,DEQvcbn82zjuEwMz,218.000,8YPMSMabZp235+Ie,226.000,//+C1yn/f9I+f9tr,243.000,VaZN3HELd5mVpLkZ,274.000,FChJ2kheS3duVU7a,355.000,SM8/+qbgIeXgYUnI,310.000,oI8Man4L5aA+fpru,1081.000,6jLsc+P0eELwVtjW,,
4,284,2026-04-04T07:12:53.534Z,340.000,9,152.000,FoNJ6s2LEkuUNaRb,183.000,DEQvcbn82zjuEwMz,229.000,8YPMSMabZp235+Ie,234.000,//+C1yn/f9I+f9tr,248.000,VaZN3HELd5mVpLkZ,302.000,FChJ2kheS3duVU7a,416.000,oI8Man4L5aA+fpru,376.000,SM8/+qbgIeXgYUnI,455.000,6jLsc+P0eELwVtjW,,
4,285,2026-04-04T07:12:53.874Z,312.000,9,181.000,//+C1yn/f9I+f9tr,189.000,VaZN3HELd5mVpLkZ,197.000,8YPMSMabZp235+Ie,201.000,FoNJ6s2LEkuUNaRb,230.000,FChJ2kheS3duVU7a,234.000,DEQvcbn82zjuEwMz,357.000,oI8Man4L5aA+fpru,417.000,SM8/+qbgIeXgYUnI,406.000,6jLsc+P0eELwVtjW,,
4,286,2026-04-04T07:12:54.186Z,369.000,9,169.000,FoNJ6s2LEkuUNaRb,189.000,FChJ2kheS3duVU7a,192.000,VaZN3HELd5mVpLkZ,197.000,//+C1yn/f9I+f9tr,200.000,8YPMSMabZp235+Ie,226.000,DEQvcbn82zjuEwMz,381.000,oI8Man4L5aA+fpru,472.000,SM8/+qbgIeXgYUnI,398.000,6jLsc+P0eELwVtjW,,
4,287,2026-04-04T07:12:54.555Z,284.000,9,165.000,//+C1yn/f9I+f9tr,190.000,FChJ2kheS3duVU7a,260.000,8YPMSMabZp235+Ie,267.000,VaZN3HELd5mVpLkZ,270.000,DEQvcbn82zjuEwMz,274.000,FoNJ6s2LEkuUNaRb,282.000,oI8Man4L5aA+fpru,391.000,SM8/+qbgIeXgYUnI,400.000,6jLsc+P0eELwVtjW,,
4,288,2026-04-04T07:12:54.839Z,338.000,9,198.000,VaZN3HELd5mVpLkZ,202.000,//+C1yn/f9I+f9tr,203.000,FoNJ6s2LEkuUNaRb,205.000,8YPMSMabZp235+Ie,223.000,DEQvcbn82zjuEwMz,238.000,FChJ2kheS3duVU7a,345.000,SM8/+qbgIeXgYUnI,426.000,oI8Man4L5aA+fpru,437.000,6jLsc+P0eELwVtjW,,
4,289,2026-04-04T07:12:55.177Z,331.000,9,174.000,//+C1yn/f9I+f9tr,184.000,VaZN3HELd5mVpLkZ,186.000,FoNJ6s2LEkuUNaRb,216.000,FChJ2kheS3duVU7a,221.000,DEQvcbn82zjuEwMz,233.000,8YPMSMabZp235+Ie,413.000,oI8Man4L5aA+fpru,382.000,6jLsc+P0eELwVtjW,397.000,SM8/+qbgIeXgYUnI,,
4,290,2026-04-04T07:12:55.508Z,308.000,9,188.000,VaZN3HELd5mVpLkZ,199.000,DEQvcbn82zjuEwMz,203.000,FoNJ6s2LEkuUNaRb,217.000,FChJ2kheS3duVU7a,223.000,8YPMSMabZp235+Ie,227.000,//+C1yn/f9I+f9tr,405.000,oI8Man4L5aA+fpru,357.000,6jLsc+P0eELwVtjW,420.000,SM8/+qbgIeXgYUnI,,
4,291,2026-04-04T07:12:55.816Z,323.000,9,188.000,FoNJ6s2LEkuUNaRb,194.000,FChJ2kheS3duVU7a,196.000,8YPMSMabZp235+Ie,202.000,VaZN3HELd5mVpLkZ,205.000,DEQvcbn82zjuEwMz,209.000,//+C1yn/f9I+f9tr,372.000,oI8Man4L5aA+fpru,389.000,6jLsc+P0eELwVtjW,422.000,SM8/+qbgIeXgYUnI,,
4,292,2026-04-04T07:12:56.139Z,308.000,9,169.000,FoNJ6s2LEkuUNaRb,176.000,8YPMSMabZp235+Ie,191.000,FChJ2kheS3duVU7a,193.000,DEQvcbn82zjuEwMz,208.000,VaZN3HELd5mVpLkZ,210.000,//+C1yn/f9I+f9tr,305.000,oI8Man4L5aA+fpru,371.000,6jLsc+P0eELwVtjW,407.000,SM8/+qbgIeXgYUnI,,
4,293,2026-04-04T07:12:56.447Z,325.000,9,210.000,DEQvcbn82zjuEwMz,231.000,FChJ2kheS3duVU7a,235.000,VaZN3HELd5mVpLkZ,241.000,8YPMSMabZp235+Ie,248.000,//+C1yn/f9I+f9tr,254.000,FoNJ6s2LEkuUNaRb,323.000,6jLsc+P0eELwVtjW,363.000,SM8/+qbgIeXgYUnI,446.000,oI8Man4L5aA+fpru,,
4,294,2026-04-04T07:12:56.772Z,332.000,9,197.000,DEQvcbn82zjuEwMz,213.000,//+C1yn/f9I+f9tr,225.000,VaZN3HELd5mVpLkZ,233.000,8YPMSMabZp235+Ie,268.000,FoNJ6s2LEkuUNaRb,312.000,6jLsc+P0eELwVtjW,329.000,FChJ2kheS3duVU7a,390.000,SM8/+qbgIeXgYUnI,418.000,oI8Man4L5aA+fpru,,
4,295,2026-04-04T07:12:57.104Z,376.000,9,202.000,//+C1yn/f9I+f9tr,205.000,VaZN3HELd5mVpLkZ,223.000,DEQvcbn82zjuEwMz,229.000,8YPMSMabZp235+Ie,254.000,FChJ2kheS3duVU7a,312.000,6jLsc+P0eELwVtjW,375.000,FoNJ6s2LEkuUNaRb,434.000,oI8Man4L5aA+fpru,449.000,SM8/+qbgIeXgYUnI,,
4,296,2026-04-04T07:12:57.480Z,385.000,9,218.000,//+C1yn/f9I+f9tr,253.000,DEQvcbn82zjuEwMz,272.000,FChJ2kheS3duVU7a,276.000,8YPMSMabZp235+Ie,293.000,VaZN3HELd5mVpLkZ,442.000,6jLsc+P0eELwVtjW,380.000,SM8/+qbgIeXgYUnI,412.000,oI8Man4L5aA+fpru,516.000,FoNJ6s2LEkuUNaRb,,
4,297,2026-04-04T07:12:57.865Z,314.000,9,210.000,VaZN3HELd5mVpLkZ,212.000,8YPMSMabZp235+Ie,243.000,FChJ2kheS3duVU7a,247.000,//+C1yn/f9I+f9tr,257.000,DEQvcbn82zjuEwMz,275.000,6jLsc+P0eELwVtjW,310.000,oI8Man4L5aA+fpru,436.000,SM8/+qbgIeXgYUnI,529.000,FoNJ6s2LEkuUNaRb,,
4,298,2026-04-04T07:12:58.179Z,404.000,9,262.000,DEQvcbn82zjuEwMz,265.000,VaZN3HELd5mVpLkZ,276.000,FChJ2kheS3duVU7a,280.000,8YPMSMabZp235+Ie,284.000,//+C1yn/f9I+f9tr,489.000,oI8Man4L5aA+fpru,507.000,6jLsc+P0eELwVtjW,449.000,SM8/+qbgIeXgYUnI,472.000,FoNJ6s2LEkuUNaRb,,
4,299,2026-04-04T07:12:58.583Z,305.000,9,209.000,VaZN3HELd5mVpLkZ,219.000,8YPMSMabZp235+Ie,221.000,DEQvcbn82zjuEwMz,236.000,FChJ2kheS3duVU7a,272.000,//+C1yn/f9I+f9tr,283.000,FoNJ6s2LEkuUNaRb,303.000,oI8Man4L5aA+fpru,331.000,6jLsc+P0eELwVtjW,423.000,SM8/+qbgIeXgYUnI,,
4,300,2026-04-04T07:12:58.888Z,393.000,9,234.000,VaZN3HELd5mVpLkZ,238.000,FoNJ6s2LEkuUNaRb,244.000,8YPMSMabZp235+Ie,249.000,//+C1yn/f9I+f9tr,274.000,FChJ2kheS3duVU7a,279.000,DEQvcbn82zjuEwMz,528.000,oI8Man4L5aA+fpru,457.000,6jLsc+P0eELwVtjW,490.000,SM8/+qbgIeXgYUnI,,
4,301,2026-04-04T07:12:59.281Z,315.000,9,192.000,8YPMSMabZp235+Ie,216.000,//+C1yn/f9I+f9tr,222.000,VaZN3HELd5mVpLkZ,231.000,FChJ2kheS3duVU7a,234.000,DEQvcbn82zjuEwMz,239.000,FoNJ6s2LEkuUNaRb,313.000,6jLsc+P0eELwVtjW,340.000,oI8Man4L5aA+fpru,346.000,SM8/+qbgIeXgYUnI,,
4,302,2026-04-04T07:12:59.596Z,332.000,9,201.000,FChJ2kheS3duVU7a,215.000,8YPMSMabZp235+Ie,229.000,//+C1yn/f9I+f9tr,234.000,DEQvcbn82zjuEwMz,261.000,VaZN3HELd5mVpLkZ,274.000,FoNJ6s2LEkuUNaRb,411.000,oI8Man4L5aA+fpru,402.000,SM8/+qbgIeXgYUnI,437.000,6jLsc+P0eELwVtjW,,
4,303,2026-04-04T07:12:59.928Z,342.000,9,198.000,8YPMSMabZp235+Ie,210.000,DEQvcbn82zjuEwMz,214.000,//+C1yn/f9I+f9tr,231.000,FoNJ6s2LEkuUNaRb,234.000,VaZN3HELd5mVpLkZ,248.000,FChJ2kheS3duVU7a,398.000,oI8Man4L5aA+fpru,413.000,6jLsc+P0eELwVtjW,426.000,SM8/+qbgIeXgYUnI,,
4,304,2026-04-04T07:13:00.270Z,342.000,9,175.000,8YPMSMabZp235+Ie,211.000,FChJ2kheS3duVU7a,231.000,DEQvcbn82zjuEwMz,234.000,VaZN3HELd5mVpLkZ,242.000,FoNJ6s2LEkuUNaRb,247.000,//+C1yn/f9I+f9tr,339.000,SM8/+qbgIeXgYUnI,406.000,oI8Man4L5aA+fpru,367.000,6jLsc+P0eELwVtjW,,
4,305,2026-04-04T07:13:00.612Z,309.000,9,190.000,8YPMSMabZp235+Ie,199.000,FChJ2kheS3duVU7a,202.000,VaZN3HELd5mVpLkZ,205.000,//+C1yn/f9I+f9tr,211.000,FoNJ6s2LEkuUNaRb,227.000,DEQvcbn82zjuEwMz,368.000,oI8Man4L5aA+fpru,381.000,SM8/+qbgIeXgYUnI,392.000,6jLsc+P0eELwVtjW,,
4,306,2026-04-04T07:13:00.921Z,372.000,9,194.000,8YPMSMabZp235+Ie,198.000,FoNJ6s2LEkuUNaRb,209.000,VaZN3HELd5mVpLkZ,249.000,FChJ2kheS3duVU7a,255.000,DEQvcbn82zjuEwMz,272.000,//+C1yn/f9I+f9tr,507.000,oI8Man4L5aA+fpru,434.000,SM8/+qbgIeXgYUnI,519.000,6jLsc+P0eELwVtjW,,
4,307,2026-04-04T07:13:01.293Z,304.000,9,181.000,8YPMSMabZp235+Ie,183.000,FoNJ6s2LEkuUNaRb,184.000,VaZN3HELd5mVpLkZ,185.000,//+C1yn/f9I+f9tr,223.000,FChJ2kheS3duVU7a,227.000,DEQvcbn82zjuEwMz,356.000,oI8Man4L5aA+fpru,386.000,SM8/+qbgIeXgYUnI,408.000,6jLsc+P0eELwVtjW,,
4,308,2026-04-04T07:13:01.597Z,295.000,9,189.000,VaZN3HELd5mVpLkZ,213.000,//+C1yn/f9I+f9tr,220.000,FChJ2kheS3duVU7a,224.000,FoNJ6s2LEkuUNaRb,229.000,8YPMSMabZp235+Ie,247.000,DEQvcbn82zjuEwMz,293.000,oI8Man4L5aA+fpru,363.000,SM8/+qbgIeXgYUnI,402.000,6jLsc+P0eELwVtjW,,
4,309,2026-04-04T07:13:01.892Z,344.000,9,244.000,FChJ2kheS3duVU7a,251.000,VaZN3HELd5mVpLkZ,256.000,//+C1yn/f9I+f9tr,258.000,DEQvcbn82zjuEwMz,263.000,8YPMSMabZp235+Ie,275.000,FoNJ6s2LEkuUNaRb,412.000,oI8Man4L5aA+fpru,440.000,SM8/+qbgIeXgYUnI,449.000,6jLsc+P0eELwVtjW,,
4,310,2026-04-04T07:13:02.236Z,336.000,9,213.000,FChJ2kheS3duVU7a,216.000,DEQvcbn82zjuEwMz,221.000,VaZN3HELd5mVpLkZ,238.000,FoNJ6s2LEkuUNaRb,240.000,8YPMSMabZp235+Ie,257.000,//+C1yn/f9I+f9tr,332.000,oI8Man4L5aA+fpru,381.000,SM8/+qbgIeXgYUnI,414.000,6jLsc+P0eELwVtjW,,
4,311,2026-04-04T07:13:02.572Z,347.000,9,208.000,VaZN3HELd5mVpLkZ,227.000,DEQvcbn82zjuEwMz,231.000,8YPMSMabZp235+Ie,233.000,//+C1yn/f9I+f9tr,273.000,FChJ2kheS3duVU7a,324.000,FoNJ6s2LEkuUNaRb,343.000,oI8Man4L5aA+fpru,369.000,SM8/+qbgIeXgYUnI,471.000,6jLsc+P0eELwVtjW,,
4,312,2026-04-04T07:13:02.919Z,319.000,9,206.000,DEQvcbn82zjuEwMz,221.000,VaZN3HELd5mVpLkZ,226.000,//+C1yn/f9I+f9tr,238.000,8YPMSMabZp235+Ie,244.000,FoNJ6s2LEkuUNaRb,268.000,FChJ2kheS3duVU7a,316.000,oI8Man4L5aA+fpru,365.000,SM8/+qbgIeXgYUnI,477.000,6jLsc+P0eELwVtjW,,
4,313,2026-04-04T07:13:03.238Z,361.000,9,230.000,DEQvcbn82zjuEwMz,252.000,VaZN3HELd5mVpLkZ,255.000,//+C1yn/f9I+f9tr,256.000,8YPMSMabZp235+Ie,305.000,FoNJ6s2LEkuUNaRb,342.000,FChJ2kheS3duVU7a,357.000,oI8Man4L5aA+fpru,405.000,SM8/+qbgIeXgYUnI,417.000,6jLsc+P0eELwVtjW,,
4,314,2026-04-04T07:13:03.599Z,386.000,9,223.000,//+C1yn/f9I+f9tr,226.000,8YPMSMabZp235+Ie,229.000,VaZN3HELd5mVpLkZ,243.000,DEQvcbn82zjuEwMz,267.000,FoNJ6s2LEkuUNaRb,283.000,FChJ2kheS3duVU7a,383.000,SM8/+qbgIeXgYUnI,520.000,6jLsc+P0eELwVtjW,598.000,oI8Man4L5aA+fpru,,
4,315,2026-04-04T07:13:03.985Z,313.000,9,244.000,8YPMSMabZp235+Ie,246.000,//+C1yn/f9I+f9tr,248.000,FoNJ6s2LEkuUNaRb,250.000,DEQvcbn82zjuEwMz,264.000,FChJ2kheS3duVU7a,267.000,VaZN3HELd5mVpLkZ,309.000,6jLsc+P0eELwVtjW,332.000,SM8/+qbgIeXgYUnI,388.000,oI8Man4L5aA+fpru,,
4,316,2026-04-04T07:13:04.298Z,334.000,9,207.000,DEQvcbn82zjuEwMz,226.000,8YPMSMabZp235+Ie,228.000,//+C1yn/f9I+f9tr,254.000,VaZN3HELd5mVpLkZ,273.000,FChJ2kheS3duVU7a,279.000,FoNJ6s2LEkuUNaRb,330.000,6jLsc+P0eELwVtjW,378.000,oI8Man4L5aA+fpru,409.000,SM8/+qbgIeXgYUnI,,
4,317,2026-04-04T07:13:04.632Z,348.000,9,200.000,DEQvcbn82zjuEwMz,203.000,VaZN3HELd5mVpLkZ,228.000,8YPMSMabZp235+Ie,239.000,FChJ2kheS3duVU7a,306.000,6jLsc+P0eELwVtjW,324.000,//+C1yn/f9I+f9tr,346.000,oI8Man4L5aA+fpru,375.000,SM8/+qbgIeXgYUnI,437.000,FoNJ6s2LEkuUNaRb,,
4,318,2026-04-04T07:13:04.980Z,340.000,9,219.000,DEQvcbn82zjuEwMz,221.000,8YPMSMabZp235+Ie,245.000,FChJ2kheS3duVU7a,257.000,//+C1yn/f9I+f9tr,280.000,VaZN3HELd5mVpLkZ,322.000,SM8/+qbgIeXgYUnI,339.000,FoNJ6s2LEkuUNaRb,353.000,oI8Man4L5aA+fpru,378.000,6jLsc+P0eELwVtjW,,
4,319,2026-04-04T07:13:05.320Z,349.000,9,177.000,8YPMSMabZp235+Ie,239.000,DEQvcbn82zjuEwMz,257.000,FChJ2kheS3duVU7a,274.000,VaZN3HELd5mVpLkZ,322.000,FoNJ6s2LEkuUNaRb,326.000,//+C1yn/f9I+f9tr,368.000,6jLsc+P0eELwVtjW,409.000,oI8Man4L5aA+fpru,1149.000,SM8/+qbgIeXgYUnI,,
4,320,2026-04-04T07:13:05.669Z,344.000,9,227.000,8YPMSMabZp235+Ie,241.000,DEQvcbn82zjuEwMz,248.000,VaZN3HELd5mVpLkZ,261.000,FChJ2kheS3duVU7a,279.000,FoNJ6s2LEkuUNaRb,282.000,//+C1yn/f9I+f9tr,340.000,6jLsc+P0eELwVtjW,431.000,oI8Man4L5aA+fpru,472.000,SM8/+qbgIeXgYUnI,,
4,321,2026-04-04T07:13:06.013Z,339.000,9,240.000,DEQvcbn82zjuEwMz,255.000,VaZN3HELd5mVpLkZ,258.000,8YPMSMabZp235+Ie,281.000,FChJ2kheS3duVU7a,298.000,FoNJ6s2LEkuUNaRb,311.000,//+C1yn/f9I+f9tr,338.000,6jLsc+P0eELwVtjW,382.000,oI8Man4L5aA+fpru,543.000,SM8/+qbgIeXgYUnI,,
4,322,2026-04-04T07:13:06.352Z,375.000,9,308.000,8YPMSMabZp235+Ie,314.000,DEQvcbn82zjuEwMz,319.000,VaZN3HELd5mVpLkZ,324.000,FoNJ6s2LEkuUNaRb,338.000,FChJ2kheS3duVU7a,364.000,//+C1yn/f9I+f9tr,372.000,oI8Man4L5aA+fpru,468.000,6jLsc+P0eELwVtjW,510.000,SM8/+qbgIeXgYUnI,,
4,323,2026-04-04T07:13:06.727Z,320.000,9,204.000,FoNJ6s2LEkuUNaRb,206.000,DEQvcbn82zjuEwMz,208.000,VaZN3HELd5mVpLkZ,222.000,8YPMSMabZp235+Ie,230.000,//+C1yn/f9I+f9tr,235.000,FChJ2kheS3duVU7a,317.000,6jLsc+P0eELwVtjW,376.000,oI8Man4L5aA+fpru,346.000,SM8/+qbgIeXgYUnI,,
4,324,2026-04-04T07:13:07.047Z,317.000,9,177.000,DEQvcbn82zjuEwMz,206.000,VaZN3HELd5mVpLkZ,249.000,FChJ2kheS3duVU7a,256.000,8YPMSMabZp235+Ie,258.000,//+C1yn/f9I+f9tr,264.000,FoNJ6s2LEkuUNaRb,315.000,oI8Man4L5aA+fpru,344.000,6jLsc+P0eELwVtjW,394.000,SM8/+qbgIeXgYUnI,,
4,325,2026-04-04T07:13:07.364Z,412.000,9,244.000,VaZN3HELd5mVpLkZ,255.000,FChJ2kheS3duVU7a,262.000,DEQvcbn82zjuEwMz,283.000,//+C1yn/f9I+f9tr,322.000,8YPMSMabZp235+Ie,362.000,FoNJ6s2LEkuUNaRb,494.000,6jLsc+P0eELwVtjW,503.000,oI8Man4L5aA+fpru,547.000,SM8/+qbgIeXgYUnI,,
4,326,2026-04-04T07:13:07.776Z,292.000,9,200.000,VaZN3HELd5mVpLkZ,235.000,FoNJ6s2LEkuUNaRb,237.000,//+C1yn/f9I+f9tr,239.000,8YPMSMabZp235+Ie,270.000,FChJ2kheS3duVU7a,273.000,DEQvcbn82zjuEwMz,289.000,6jLsc+P0eELwVtjW,299.000,SM8/+qbgIeXgYUnI,355.000,oI8Man4L5aA+fpru,,
4,327,2026-04-04T07:13:08.068Z,340.000,9,195.000,VaZN3HELd5mVpLkZ,197.000,DEQvcbn82zjuEwMz,203.000,8YPMSMabZp235+Ie,210.000,//+C1yn/f9I+f9tr,227.000,FoNJ6s2LEkuUNaRb,304.000,6jLsc+P0eELwVtjW,337.000,SM8/+qbgIeXgYUnI,394.000,oI8Man4L5aA+fpru,383.000,FChJ2kheS3duVU7a,,
4,328,2026-04-04T07:13:08.408Z,307.000,9,170.000,8YPMSMabZp235+Ie,180.000,VaZN3HELd5mVpLkZ,188.000,DEQvcbn82zjuEwMz,196.000,FoNJ6s2LEkuUNaRb,223.000,FChJ2kheS3duVU7a,298.000,6jLsc+P0eELwVtjW,303.000,//+C1yn/f9I+f9tr,325.000,SM8/+qbgIeXgYUnI,361.000,oI8Man4L5aA+fpru,,
4,329,2026-04-04T07:13:08.715Z,305.000,9,191.000,DEQvcbn82zjuEwMz,210.000,8YPMSMabZp235+Ie,212.000,FoNJ6s2LEkuUNaRb,215.000,VaZN3HELd5mVpLkZ,217.000,//+C1yn/f9I+f9tr,236.000,FChJ2kheS3duVU7a,303.000,6jLsc+P0eELwVtjW,385.000,oI8Man4L5aA+fpru,433.000,SM8/+qbgIeXgYUnI,,
4,330,2026-04-04T07:13:09.020Z,342.000,9,218.000,VaZN3HELd5mVpLkZ,222.000,8YPMSMabZp235+Ie,228.000,FoNJ6s2LEkuUNaRb,235.000,DEQvcbn82zjuEwMz,270.000,FChJ2kheS3duVU7a,275.000,//+C1yn/f9I+f9tr,337.000,6jLsc+P0eELwVtjW,385.000,oI8Man4L5aA+fpru,456.000,SM8/+qbgIeXgYUnI,,
4,331,2026-04-04T07:13:09.362Z,296.000,9,211.000,DEQvcbn82zjuEwMz,220.000,8YPMSMabZp235+Ie,226.000,VaZN3HELd5mVpLkZ,237.000,//+C1yn/f9I+f9tr,265.000,FoNJ6s2LEkuUNaRb,284.000,FChJ2kheS3duVU7a,294.000,6jLsc+P0eELwVtjW,340.000,oI8Man4L5aA+fpru,420.000,SM8/+qbgIeXgYUnI,,
4,332,2026-04-04T07:13:09.658Z,362.000,9,233.000,//+C1yn/f9I+f9tr,236.000,DEQvcbn82zjuEwMz,251.000,FoNJ6s2LEkuUNaRb,256.000,8YPMSMabZp235+Ie,259.000,VaZN3HELd5mVpLkZ,304.000,FChJ2kheS3duVU7a,411.000,oI8Man4L5aA+fpru,466.000,6jLsc+P0eELwVtjW,476.000,SM8/+qbgIeXgYUnI,,
4,333,2026-04-04T07:13:10.020Z,330.000,9,196.000,//+C1yn/f9I+f9tr,199.000,FoNJ6s2LEkuUNaRb,204.000,VaZN3HELd5mVpLkZ,206.000,8YPMSMabZp235+Ie,239.000,DEQvcbn82zjuEwMz,286.000,FChJ2kheS3duVU7a,327.000,6jLsc+P0eELwVtjW,425.000,oI8Man4L5aA+fpru,434.000,SM8/+qbgIeXgYUnI,,
4,334,2026-04-04T07:13:10.350Z,312.000,9,190.000,8YPMSMabZp235+Ie,192.000,//+C1yn/f9I+f9tr,214.000,FoNJ6s2LEkuUNaRb,228.000,FChJ2kheS3duVU7a,232.000,DEQvcbn82zjuEwMz,239.000,VaZN3HELd5mVpLkZ,362.000,oI8Man4L5aA+fpru,454.000,SM8/+qbgIeXgYUnI,467.000,6jLsc+P0eELwVtjW,,
4,335,2026-04-04T07:13:10.662Z,333.000,9,196.000,8YPMSMabZp235+Ie,200.000,VaZN3HELd5mVpLkZ,201.000,//+C1yn/f9I+f9tr,214.000,FChJ2kheS3duVU7a,216.000,DEQvcbn82zjuEwMz,228.000,FoNJ6s2LEkuUNaRb,384.000,oI8Man4L5aA+fpru,438.000,SM8/+qbgIeXgYUnI,447.000,6jLsc+P0eELwVtjW,,
4,336,2026-04-04T07:13:10.995Z,318.000,9,150.000,VaZN3HELd5mVpLkZ,236.000,//+C1yn/f9I+f9tr,237.000,8YPMSMabZp235+Ie,240.000,FoNJ6s2LEkuUNaRb,253.000,FChJ2kheS3duVU7a,257.000,DEQvcbn82zjuEwMz,422.000,oI8Man4L5aA+fpru,432.000,6jLsc+P0eELwVtjW,456.000,SM8/+qbgIeXgYUnI,,
