Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,216,2026-04-03T11:35:58.916Z,244.000,10,159.000,LTWqXF+oCGUhwJcy,190.000,CgDBfRQAKFP1vVEI,202.000,Zh8puOKXVkuao6S5,215.000,l2bS/cgJZzyWdfH/,219.000,KhueszsSZFVXNHMX,231.000,bIVWmZtFPIS02NuS,244.000,IspB5Ik9rhSZF4Ut,246.000,c4bi+ePkWa2zy9yD,265.000,/e1oV/CvAxpZgccc,266.000,r+zWHTOmzlF5p1CT
4,217,2026-04-03T11:35:59.160Z,239.000,10,160.000,LTWqXF+oCGUhwJcy,189.000,CgDBfRQAKFP1vVEI,213.000,Zh8puOKXVkuao6S5,214.000,KhueszsSZFVXNHMX,216.000,l2bS/cgJZzyWdfH/,228.000,bIVWmZtFPIS02NuS,239.000,IspB5Ik9rhSZF4Ut,248.000,c4bi+ePkWa2zy9yD,254.000,r+zWHTOmzlF5p1CT,259.000,/e1oV/CvAxpZgccc
4,218,2026-04-03T11:35:59.399Z,250.000,10,166.000,LTWqXF+oCGUhwJcy,198.000,CgDBfRQAKFP1vVEI,213.000,l2bS/cgJZzyWdfH/,215.000,Zh8puOKXVkuao6S5,217.000,KhueszsSZFVXNHMX,226.000,bIVWmZtFPIS02NuS,249.000,IspB5Ik9rhSZF4Ut,251.000,c4bi+ePkWa2zy9yD,259.000,r+zWHTOmzlF5p1CT,268.000,/e1oV/CvAxpZgccc
4,219,2026-04-03T11:35:59.649Z,242.000,10,159.000,LTWqXF+oCGUhwJcy,193.000,CgDBfRQAKFP1vVEI,197.000,l2bS/cgJZzyWdfH/,208.000,KhueszsSZFVXNHMX,210.000,Zh8puOKXVkuao6S5,215.000,bIVWmZtFPIS02NuS,242.000,c4bi+ePkWa2zy9yD,243.000,IspB5Ik9rhSZF4Ut,251.000,r+zWHTOmzlF5p1CT,254.000,/e1oV/CvAxpZgccc
4,220,2026-04-03T11:35:59.891Z,235.000,10,156.000,LTWqXF+oCGUhwJcy,195.000,CgDBfRQAKFP1vVEI,196.000,l2bS/cgJZzyWdfH/,204.000,Zh8puOKXVkuao6S5,211.000,bIVWmZtFPIS02NuS,214.000,KhueszsSZFVXNHMX,235.000,c4bi+ePkWa2zy9yD,242.000,IspB5Ik9rhSZF4Ut,250.000,r+zWHTOmzlF5p1CT,257.000,/e1oV/CvAxpZgccc
4,221,2026-04-03T11:36:00.126Z,220.000,10,140.000,LTWqXF+oCGUhwJcy,188.000,/e1oV/CvAxpZgccc,195.000,l2bS/cgJZzyWdfH/,198.000,CgDBfRQAKFP1vVEI,214.000,Zh8puOKXVkuao6S5,219.000,bIVWmZtFPIS02NuS,220.000,KhueszsSZFVXNHMX,234.000,c4bi+ePkWa2zy9yD,251.000,IspB5Ik9rhSZF4Ut,256.000,r+zWHTOmzlF5p1CT
4,222,2026-04-03T11:36:00.346Z,233.000,10,154.000,LTWqXF+oCGUhwJcy,213.000,CgDBfRQAKFP1vVEI,215.000,/e1oV/CvAxpZgccc,216.000,l2bS/cgJZzyWdfH/,218.000,c4bi+ePkWa2zy9yD,228.000,bIVWmZtFPIS02NuS,233.000,Zh8puOKXVkuao6S5,240.000,KhueszsSZFVXNHMX,271.000,IspB5Ik9rhSZF4Ut,272.000,r+zWHTOmzlF5p1CT
4,223,2026-04-03T11:36:00.579Z,240.000,10,157.000,LTWqXF+oCGUhwJcy,209.000,IspB5Ik9rhSZF4Ut,218.000,c4bi+ePkWa2zy9yD,222.000,CgDBfRQAKFP1vVEI,226.000,/e1oV/CvAxpZgccc,231.000,l2bS/cgJZzyWdfH/,240.000,bIVWmZtFPIS02NuS,244.000,Zh8puOKXVkuao6S5,257.000,KhueszsSZFVXNHMX,289.000,r+zWHTOmzlF5p1CT
4,224,2026-04-03T11:36:00.819Z,242.000,10,161.000,LTWqXF+oCGUhwJcy,213.000,IspB5Ik9rhSZF4Ut,226.000,/e1oV/CvAxpZgccc,227.000,CgDBfRQAKFP1vVEI,229.000,c4bi+ePkWa2zy9yD,231.000,l2bS/cgJZzyWdfH/,242.000,Zh8puOKXVkuao6S5,247.000,bIVWmZtFPIS02NuS,264.000,KhueszsSZFVXNHMX,287.000,r+zWHTOmzlF5p1CT
4,225,2026-04-03T11:36:01.061Z,238.000,10,160.000,LTWqXF+oCGUhwJcy,207.000,r+zWHTOmzlF5p1CT,221.000,l2bS/cgJZzyWdfH/,222.000,CgDBfRQAKFP1vVEI,230.000,c4bi+ePkWa2zy9yD,233.000,/e1oV/CvAxpZgccc,237.000,IspB5Ik9rhSZF4Ut,240.000,bIVWmZtFPIS02NuS,241.000,Zh8puOKXVkuao6S5,254.000,KhueszsSZFVXNHMX
4,226,2026-04-03T11:36:01.299Z,239.000,10,160.000,LTWqXF+oCGUhwJcy,223.000,CgDBfRQAKFP1vVEI,228.000,/e1oV/CvAxpZgccc,231.000,l2bS/cgJZzyWdfH/,233.000,c4bi+ePkWa2zy9yD,238.000,IspB5Ik9rhSZF4Ut,239.000,r+zWHTOmzlF5p1CT,240.000,Zh8puOKXVkuao6S5,249.000,bIVWmZtFPIS02NuS,257.000,KhueszsSZFVXNHMX
4,227,2026-04-03T11:36:01.538Z,239.000,10,159.000,LTWqXF+oCGUhwJcy,218.000,CgDBfRQAKFP1vVEI,232.000,c4bi+ePkWa2zy9yD,233.000,/e1oV/CvAxpZgccc,234.000,l2bS/cgJZzyWdfH/,237.000,IspB5Ik9rhSZF4Ut,238.000,Zh8puOKXVkuao6S5,240.000,r+zWHTOmzlF5p1CT,252.000,bIVWmZtFPIS02NuS,261.000,KhueszsSZFVXNHMX
4,228,2026-04-03T11:36:01.777Z,237.000,10,158.000,LTWqXF+oCGUhwJcy,228.000,CgDBfRQAKFP1vVEI,230.000,/e1oV/CvAxpZgccc,232.000,l2bS/cgJZzyWdfH/,233.000,IspB5Ik9rhSZF4Ut,236.000,c4bi+ePkWa2zy9yD,237.000,Zh8puOKXVkuao6S5,239.000,r+zWHTOmzlF5p1CT,261.000,bIVWmZtFPIS02NuS,266.000,KhueszsSZFVXNHMX
4,229,2026-04-03T11:36:02.014Z,236.000,10,155.000,LTWqXF+oCGUhwJcy,194.000,KhueszsSZFVXNHMX,226.000,CgDBfRQAKFP1vVEI,231.000,/e1oV/CvAxpZgccc,233.000,c4bi+ePkWa2zy9yD,235.000,r+zWHTOmzlF5p1CT,236.000,IspB5Ik9rhSZF4Ut,237.000,Zh8puOKXVkuao6S5,240.000,l2bS/cgJZzyWdfH/,266.000,bIVWmZtFPIS02NuS
4,230,2026-04-03T11:36:02.250Z,242.000,10,158.000,LTWqXF+oCGUhwJcy,200.000,KhueszsSZFVXNHMX,228.000,c4bi+ePkWa2zy9yD,237.000,IspB5Ik9rhSZF4Ut,240.000,l2bS/cgJZzyWdfH/,241.000,/e1oV/CvAxpZgccc,242.000,Zh8puOKXVkuao6S5,244.000,CgDBfRQAKFP1vVEI,245.000,r+zWHTOmzlF5p1CT,270.000,bIVWmZtFPIS02NuS
4,231,2026-04-03T11:36:02.492Z,241.000,10,161.000,LTWqXF+oCGUhwJcy,197.000,KhueszsSZFVXNHMX,215.000,c4bi+ePkWa2zy9yD,232.000,l2bS/cgJZzyWdfH/,233.000,IspB5Ik9rhSZF4Ut,234.000,Zh8puOKXVkuao6S5,240.000,CgDBfRQAKFP1vVEI,244.000,/e1oV/CvAxpZgccc,253.000,r+zWHTOmzlF5p1CT,275.000,bIVWmZtFPIS02NuS
4,232,2026-04-03T11:36:02.733Z,237.000,10,155.000,LTWqXF+oCGUhwJcy,192.000,KhueszsSZFVXNHMX,207.000,r+zWHTOmzlF5p1CT,218.000,c4bi+ePkWa2zy9yD,225.000,l2bS/cgJZzyWdfH/,229.000,IspB5Ik9rhSZF4Ut,237.000,Zh8puOKXVkuao6S5,239.000,/e1oV/CvAxpZgccc,240.000,CgDBfRQAKFP1vVEI,277.000,bIVWmZtFPIS02NuS
4,233,2026-04-03T11:36:02.970Z,238.000,10,157.000,LTWqXF+oCGUhwJcy,200.000,KhueszsSZFVXNHMX,212.000,r+zWHTOmzlF5p1CT,218.000,c4bi+ePkWa2zy9yD,231.000,l2bS/cgJZzyWdfH/,232.000,IspB5Ik9rhSZF4Ut,238.000,Zh8puOKXVkuao6S5,241.000,CgDBfRQAKFP1vVEI,247.000,/e1oV/CvAxpZgccc,286.000,bIVWmZtFPIS02NuS
4,234,2026-04-03T11:36:03.208Z,238.000,10,156.000,LTWqXF+oCGUhwJcy,203.000,CgDBfRQAKFP1vVEI,210.000,r+zWHTOmzlF5p1CT,220.000,bIVWmZtFPIS02NuS,223.000,c4bi+ePkWa2zy9yD,233.000,l2bS/cgJZzyWdfH/,237.000,KhueszsSZFVXNHMX,253.000,Zh8puOKXVkuao6S5,254.000,/e1oV/CvAxpZgccc,255.000,IspB5Ik9rhSZF4Ut
4,235,2026-04-03T11:36:03.446Z,244.000,10,162.000,LTWqXF+oCGUhwJcy,202.000,CgDBfRQAKFP1vVEI,215.000,r+zWHTOmzlF5p1CT,220.000,bIVWmZtFPIS02NuS,231.000,c4bi+ePkWa2zy9yD,233.000,l2bS/cgJZzyWdfH/,244.000,Zh8puOKXVkuao6S5,246.000,IspB5Ik9rhSZF4Ut,248.000,/e1oV/CvAxpZgccc,249.000,KhueszsSZFVXNHMX
4,236,2026-04-03T11:36:03.690Z,237.000,10,157.000,LTWqXF+oCGUhwJcy,199.000,CgDBfRQAKFP1vVEI,208.000,r+zWHTOmzlF5p1CT,214.000,c4bi+ePkWa2zy9yD,216.000,bIVWmZtFPIS02NuS,227.000,l2bS/cgJZzyWdfH/,237.000,/e1oV/CvAxpZgccc,238.000,IspB5Ik9rhSZF4Ut,240.000,Zh8puOKXVkuao6S5,241.000,KhueszsSZFVXNHMX
4,237,2026-04-03T11:36:03.927Z,238.000,10,162.000,LTWqXF+oCGUhwJcy,207.000,CgDBfRQAKFP1vVEI,208.000,c4bi+ePkWa2zy9yD,211.000,r+zWHTOmzlF5p1CT,223.000,bIVWmZtFPIS02NuS,226.000,l2bS/cgJZzyWdfH/,238.000,KhueszsSZFVXNHMX,243.000,/e1oV/CvAxpZgccc,245.000,Zh8puOKXVkuao6S5,246.000,IspB5Ik9rhSZF4Ut
4,238,2026-04-03T11:36:04.165Z,240.000,10,159.000,LTWqXF+oCGUhwJcy,209.000,c4bi+ePkWa2zy9yD,216.000,r+zWHTOmzlF5p1CT,220.000,CgDBfRQAKFP1vVEI,229.000,l2bS/cgJZzyWdfH/,234.000,bIVWmZtFPIS02NuS,240.000,KhueszsSZFVXNHMX,246.000,Zh8puOKXVkuao6S5,252.000,/e1oV/CvAxpZgccc,253.000,IspB5Ik9rhSZF4Ut
4,239,2026-04-03T11:36:04.405Z,241.000,10,157.000,LTWqXF+oCGUhwJcy,199.000,c4bi+ePkWa2zy9yD,214.000,Zh8puOKXVkuao6S5,222.000,r+zWHTOmzlF5p1CT,228.000,CgDBfRQAKFP1vVEI,235.000,l2bS/cgJZzyWdfH/,240.000,KhueszsSZFVXNHMX,245.000,bIVWmZtFPIS02NuS,254.000,/e1oV/CvAxpZgccc,259.000,IspB5Ik9rhSZF4Ut
4,240,2026-04-03T11:36:04.646Z,233.000,10,151.000,LTWqXF+oCGUhwJcy,199.000,c4bi+ePkWa2zy9yD,202.000,/e1oV/CvAxpZgccc,212.000,Zh8puOKXVkuao6S5,224.000,r+zWHTOmzlF5p1CT,229.000,KhueszsSZFVXNHMX,233.000,CgDBfRQAKFP1vVEI,236.000,l2bS/cgJZzyWdfH/,242.000,bIVWmZtFPIS02NuS,266.000,IspB5Ik9rhSZF4Ut
4,241,2026-04-03T11:36:04.879Z,245.000,10,165.000,LTWqXF+oCGUhwJcy,210.000,/e1oV/CvAxpZgccc,212.000,c4bi+ePkWa2zy9yD,223.000,Zh8puOKXVkuao6S5,227.000,r+zWHTOmzlF5p1CT,237.000,CgDBfRQAKFP1vVEI,245.000,KhueszsSZFVXNHMX,250.000,l2bS/cgJZzyWdfH/,255.000,bIVWmZtFPIS02NuS,261.000,IspB5Ik9rhSZF4Ut
4,242,2026-04-03T11:36:05.124Z,234.000,10,154.000,LTWqXF+oCGUhwJcy,209.000,c4bi+ePkWa2zy9yD,211.000,/e1oV/CvAxpZgccc,220.000,Zh8puOKXVkuao6S5,222.000,r+zWHTOmzlF5p1CT,223.000,CgDBfRQAKFP1vVEI,234.000,KhueszsSZFVXNHMX,245.000,l2bS/cgJZzyWdfH/,253.000,IspB5Ik9rhSZF4Ut,254.000,bIVWmZtFPIS02NuS
4,243,2026-04-03T11:36:05.358Z,235.000,10,154.000,LTWqXF+oCGUhwJcy,214.000,/e1oV/CvAxpZgccc,216.000,c4bi+ePkWa2zy9yD,228.000,CgDBfRQAKFP1vVEI,233.000,Zh8puOKXVkuao6S5,235.000,r+zWHTOmzlF5p1CT,235.000,KhueszsSZFVXNHMX,257.000,bIVWmZtFPIS02NuS,259.000,IspB5Ik9rhSZF4Ut,268.000,l2bS/cgJZzyWdfH/
4,244,2026-04-03T11:36:05.593Z,233.000,10,154.000,LTWqXF+oCGUhwJcy,222.000,/e1oV/CvAxpZgccc,225.000,CgDBfRQAKFP1vVEI,227.000,IspB5Ik9rhSZF4Ut,228.000,c4bi+ePkWa2zy9yD,233.000,r+zWHTOmzlF5p1CT,233.000,Zh8puOKXVkuao6S5,234.000,KhueszsSZFVXNHMX,253.000,bIVWmZtFPIS02NuS,273.000,l2bS/cgJZzyWdfH/
4,245,2026-04-03T11:36:05.826Z,245.000,10,164.000,LTWqXF+oCGUhwJcy,228.000,/e1oV/CvAxpZgccc,229.000,CgDBfRQAKFP1vVEI,237.000,Zh8puOKXVkuao6S5,239.000,c4bi+ePkWa2zy9yD,244.000,r+zWHTOmzlF5p1CT,245.000,KhueszsSZFVXNHMX,263.000,bIVWmZtFPIS02NuS,276.000,l2bS/cgJZzyWdfH/,300.000,IspB5Ik9rhSZF4Ut
4,246,2026-04-03T11:36:06.071Z,240.000,10,160.000,LTWqXF+oCGUhwJcy,221.000,IspB5Ik9rhSZF4Ut,222.000,CgDBfRQAKFP1vVEI,222.000,/e1oV/CvAxpZgccc,231.000,Zh8puOKXVkuao6S5,237.000,c4bi+ePkWa2zy9yD,240.000,r+zWHTOmzlF5p1CT,242.000,KhueszsSZFVXNHMX,261.000,bIVWmZtFPIS02NuS,266.000,l2bS/cgJZzyWdfH/
4,247,2026-04-03T11:36:06.311Z,241.000,10,161.000,LTWqXF+oCGUhwJcy,217.000,CgDBfRQAKFP1vVEI,226.000,Zh8puOKXVkuao6S5,227.000,IspB5Ik9rhSZF4Ut,227.000,/e1oV/CvAxpZgccc,239.000,c4bi+ePkWa2zy9yD,241.000,r+zWHTOmzlF5p1CT,252.000,KhueszsSZFVXNHMX,257.000,bIVWmZtFPIS02NuS,272.000,l2bS/cgJZzyWdfH/
4,248,2026-04-03T11:36:06.552Z,246.000,10,167.000,LTWqXF+oCGUhwJcy,213.000,CgDBfRQAKFP1vVEI,222.000,Zh8puOKXVkuao6S5,227.000,/e1oV/CvAxpZgccc,238.000,IspB5Ik9rhSZF4Ut,241.000,c4bi+ePkWa2zy9yD,246.000,KhueszsSZFVXNHMX,247.000,r+zWHTOmzlF5p1CT,256.000,bIVWmZtFPIS02NuS,273.000,l2bS/cgJZzyWdfH/
4,249,2026-04-03T11:36:06.798Z,237.000,10,158.000,LTWqXF+oCGUhwJcy,204.000,CgDBfRQAKFP1vVEI,215.000,Zh8puOKXVkuao6S5,222.000,/e1oV/CvAxpZgccc,224.000,IspB5Ik9rhSZF4Ut,236.000,c4bi+ePkWa2zy9yD,237.000,KhueszsSZFVXNHMX,248.000,r+zWHTOmzlF5p1CT,250.000,bIVWmZtFPIS02NuS,264.000,l2bS/cgJZzyWdfH/
4,250,2026-04-03T11:36:07.035Z,246.000,10,163.000,LTWqXF+oCGUhwJcy,201.000,CgDBfRQAKFP1vVEI,223.000,Zh8puOKXVkuao6S5,225.000,/e1oV/CvAxpZgccc,235.000,IspB5Ik9rhSZF4Ut,240.000,KhueszsSZFVXNHMX,246.000,c4bi+ePkWa2zy9yD,247.000,bIVWmZtFPIS02NuS,256.000,r+zWHTOmzlF5p1CT,271.000,l2bS/cgJZzyWdfH/
4,251,2026-04-03T11:36:07.281Z,237.000,10,157.000,LTWqXF+oCGUhwJcy,200.000,CgDBfRQAKFP1vVEI,215.000,Zh8puOKXVkuao6S5,217.000,/e1oV/CvAxpZgccc,230.000,IspB5Ik9rhSZF4Ut,231.000,KhueszsSZFVXNHMX,237.000,c4bi+ePkWa2zy9yD,243.000,bIVWmZtFPIS02NuS,248.000,r+zWHTOmzlF5p1CT,265.000,l2bS/cgJZzyWdfH/
4,252,2026-04-03T11:36:07.518Z,240.000,10,159.000,LTWqXF+oCGUhwJcy,205.000,CgDBfRQAKFP1vVEI,216.000,/e1oV/CvAxpZgccc,217.000,Zh8puOKXVkuao6S5,238.000,KhueszsSZFVXNHMX,239.000,c4bi+ePkWa2zy9yD,240.000,IspB5Ik9rhSZF4Ut,247.000,bIVWmZtFPIS02NuS,254.000,r+zWHTOmzlF5p1CT,268.000,l2bS/cgJZzyWdfH/
4,253,2026-04-03T11:36:07.758Z,246.000,10,162.000,LTWqXF+oCGUhwJcy,208.000,CgDBfRQAKFP1vVEI,217.000,Zh8puOKXVkuao6S5,219.000,/e1oV/CvAxpZgccc,237.000,IspB5Ik9rhSZF4Ut,240.000,c4bi+ePkWa2zy9yD,246.000,KhueszsSZFVXNHMX,248.000,bIVWmZtFPIS02NuS,259.000,r+zWHTOmzlF5p1CT,263.000,l2bS/cgJZzyWdfH/
4,254,2026-04-03T11:36:08.004Z,230.000,10,149.000,LTWqXF+oCGUhwJcy,196.000,r+zWHTOmzlF5p1CT,209.000,CgDBfRQAKFP1vVEI,211.000,/e1oV/CvAxpZgccc,215.000,Zh8puOKXVkuao6S5,224.000,c4bi+ePkWa2zy9yD,230.000,IspB5Ik9rhSZF4Ut,245.000,KhueszsSZFVXNHMX,248.000,bIVWmZtFPIS02NuS,257.000,l2bS/cgJZzyWdfH/
4,255,2026-04-03T11:36:08.234Z,236.000,10,157.000,LTWqXF+oCGUhwJcy,203.000,KhueszsSZFVXNHMX,211.000,r+zWHTOmzlF5p1CT,213.000,CgDBfRQAKFP1vVEI,221.000,/e1oV/CvAxpZgccc,222.000,Zh8puOKXVkuao6S5,236.000,c4bi+ePkWa2zy9yD,238.000,IspB5Ik9rhSZF4Ut,257.000,bIVWmZtFPIS02NuS,267.000,l2bS/cgJZzyWdfH/
4,256,2026-04-03T11:36:08.470Z,238.000,10,158.000,LTWqXF+oCGUhwJcy,214.000,r+zWHTOmzlF5p1CT,216.000,CgDBfRQAKFP1vVEI,227.000,KhueszsSZFVXNHMX,231.000,Zh8puOKXVkuao6S5,236.000,/e1oV/CvAxpZgccc,238.000,c4bi+ePkWa2zy9yD,240.000,IspB5Ik9rhSZF4Ut,263.000,bIVWmZtFPIS02NuS,270.000,l2bS/cgJZzyWdfH/
4,257,2026-04-03T11:36:08.708Z,239.000,10,159.000,LTWqXF+oCGUhwJcy,218.000,r+zWHTOmzlF5p1CT,220.000,CgDBfRQAKFP1vVEI,229.000,Zh8puOKXVkuao6S5,232.000,KhueszsSZFVXNHMX,237.000,/e1oV/CvAxpZgccc,239.000,c4bi+ePkWa2zy9yD,243.000,IspB5Ik9rhSZF4Ut,269.000,bIVWmZtFPIS02NuS,278.000,l2bS/cgJZzyWdfH/
4,258,2026-04-03T11:36:08.947Z,241.000,10,160.000,LTWqXF+oCGUhwJcy,219.000,r+zWHTOmzlF5p1CT,221.000,CgDBfRQAKFP1vVEI,226.000,Zh8puOKXVkuao6S5,234.000,c4bi+ePkWa2zy9yD,238.000,KhueszsSZFVXNHMX,241.000,/e1oV/CvAxpZgccc,249.000,IspB5Ik9rhSZF4Ut,273.000,bIVWmZtFPIS02NuS,275.000,l2bS/cgJZzyWdfH/
4,259,2026-04-03T11:36:09.188Z,238.000,10,157.000,LTWqXF+oCGUhwJcy,219.000,r+zWHTOmzlF5p1CT,222.000,CgDBfRQAKFP1vVEI,226.000,IspB5Ik9rhSZF4Ut,230.000,Zh8puOKXVkuao6S5,232.000,c4bi+ePkWa2zy9yD,238.000,KhueszsSZFVXNHMX,244.000,/e1oV/CvAxpZgccc,266.000,bIVWmZtFPIS02NuS,276.000,l2bS/cgJZzyWdfH/
4,260,2026-04-03T11:36:09.426Z,242.000,10,162.000,LTWqXF+oCGUhwJcy,214.000,r+zWHTOmzlF5p1CT,217.000,IspB5Ik9rhSZF4Ut,217.000,CgDBfRQAKFP1vVEI,234.000,c4bi+ePkWa2zy9yD,240.000,Zh8puOKXVkuao6S5,242.000,KhueszsSZFVXNHMX,242.000,/e1oV/CvAxpZgccc,277.000,bIVWmZtFPIS02NuS,278.000,l2bS/cgJZzyWdfH/
4,261,2026-04-03T11:36:09.668Z,239.000,10,156.000,LTWqXF+oCGUhwJcy,204.000,r+zWHTOmzlF5p1CT,211.000,CgDBfRQAKFP1vVEI,220.000,IspB5Ik9rhSZF4Ut,227.000,c4bi+ePkWa2zy9yD,238.000,Zh8puOKXVkuao6S5,239.000,KhueszsSZFVXNHMX,244.000,/e1oV/CvAxpZgccc,271.000,l2bS/cgJZzyWdfH/,274.000,bIVWmZtFPIS02NuS
4,262,2026-04-03T11:36:09.907Z,244.000,10,161.000,LTWqXF+oCGUhwJcy,201.000,r+zWHTOmzlF5p1CT,210.000,CgDBfRQAKFP1vVEI,221.000,IspB5Ik9rhSZF4Ut,231.000,c4bi+ePkWa2zy9yD,239.000,KhueszsSZFVXNHMX,244.000,/e1oV/CvAxpZgccc,245.000,Zh8puOKXVkuao6S5,274.000,l2bS/cgJZzyWdfH/,276.000,bIVWmZtFPIS02NuS
4,263,2026-04-03T11:36:10.151Z,242.000,10,160.000,LTWqXF+oCGUhwJcy,198.000,r+zWHTOmzlF5p1CT,215.000,CgDBfRQAKFP1vVEI,220.000,IspB5Ik9rhSZF4Ut,230.000,KhueszsSZFVXNHMX,234.000,c4bi+ePkWa2zy9yD,242.000,Zh8puOKXVkuao6S5,243.000,/e1oV/CvAxpZgccc,269.000,bIVWmZtFPIS02NuS,272.000,l2bS/cgJZzyWdfH/
4,264,2026-04-03T11:36:10.393Z,237.000,10,155.000,LTWqXF+oCGUhwJcy,202.000,r+zWHTOmzlF5p1CT,204.000,CgDBfRQAKFP1vVEI,215.000,IspB5Ik9rhSZF4Ut,228.000,KhueszsSZFVXNHMX,230.000,Zh8puOKXVkuao6S5,237.000,c4bi+ePkWa2zy9yD,239.000,/e1oV/CvAxpZgccc,269.000,bIVWmZtFPIS02NuS,275.000,l2bS/cgJZzyWdfH/
4,265,2026-04-03T11:36:10.630Z,238.000,10,157.000,LTWqXF+oCGUhwJcy,199.000,r+zWHTOmzlF5p1CT,207.000,CgDBfRQAKFP1vVEI,217.000,IspB5Ik9rhSZF4Ut,235.000,Zh8puOKXVkuao6S5,236.000,KhueszsSZFVXNHMX,238.000,c4bi+ePkWa2zy9yD,239.000,/e1oV/CvAxpZgccc,272.000,bIVWmZtFPIS02NuS,282.000,l2bS/cgJZzyWdfH/
4,266,2026-04-03T11:36:10.868Z,242.000,10,160.000,LTWqXF+oCGUhwJcy,208.000,r+zWHTOmzlF5p1CT,213.000,CgDBfRQAKFP1vVEI,223.000,IspB5Ik9rhSZF4Ut,235.000,Zh8puOKXVkuao6S5,239.000,KhueszsSZFVXNHMX,242.000,c4bi+ePkWa2zy9yD,244.000,/e1oV/CvAxpZgccc,271.000,bIVWmZtFPIS02NuS,274.000,l2bS/cgJZzyWdfH/
4,267,2026-04-03T11:36:11.110Z,242.000,10,157.000,LTWqXF+oCGUhwJcy,207.000,r+zWHTOmzlF5p1CT,214.000,CgDBfRQAKFP1vVEI,227.000,IspB5Ik9rhSZF4Ut,230.000,c4bi+ePkWa2zy9yD,240.000,/e1oV/CvAxpZgccc,241.000,KhueszsSZFVXNHMX,242.000,Zh8puOKXVkuao6S5,269.000,bIVWmZtFPIS02NuS,271.000,l2bS/cgJZzyWdfH/
4,268,2026-04-03T11:36:11.352Z,241.000,10,158.000,LTWqXF+oCGUhwJcy,203.000,r+zWHTOmzlF5p1CT,211.000,CgDBfRQAKFP1vVEI,225.000,IspB5Ik9rhSZF4Ut,228.000,c4bi+ePkWa2zy9yD,235.000,/e1oV/CvAxpZgccc,241.000,KhueszsSZFVXNHMX,242.000,Zh8puOKXVkuao6S5,270.000,l2bS/cgJZzyWdfH/,273.000,bIVWmZtFPIS02NuS
4,269,2026-04-03T11:36:11.593Z,240.000,10,155.000,LTWqXF+oCGUhwJcy,194.000,CgDBfRQAKFP1vVEI,203.000,r+zWHTOmzlF5p1CT,219.000,IspB5Ik9rhSZF4Ut,226.000,c4bi+ePkWa2zy9yD,237.000,/e1oV/CvAxpZgccc,240.000,KhueszsSZFVXNHMX,244.000,Zh8puOKXVkuao6S5,260.000,l2bS/cgJZzyWdfH/,268.000,bIVWmZtFPIS02NuS
4,270,2026-04-03T11:36:11.833Z,243.000,10,158.000,LTWqXF+oCGUhwJcy,201.000,r+zWHTOmzlF5p1CT,206.000,CgDBfRQAKFP1vVEI,222.000,c4bi+ePkWa2zy9yD,227.000,IspB5Ik9rhSZF4Ut,232.000,/e1oV/CvAxpZgccc,243.000,KhueszsSZFVXNHMX,249.000,Zh8puOKXVkuao6S5,253.000,l2bS/cgJZzyWdfH/,275.000,bIVWmZtFPIS02NuS
4,271,2026-04-03T11:36:12.076Z,232.000,10,151.000,LTWqXF+oCGUhwJcy,206.000,r+zWHTOmzlF5p1CT,208.000,CgDBfRQAKFP1vVEI,220.000,bIVWmZtFPIS02NuS,222.000,c4bi+ePkWa2zy9yD,223.000,/e1oV/CvAxpZgccc,232.000,IspB5Ik9rhSZF4Ut,234.000,KhueszsSZFVXNHMX,248.000,Zh8puOKXVkuao6S5,257.000,l2bS/cgJZzyWdfH/
4,272,2026-04-03T11:36:12.308Z,234.000,10,151.000,LTWqXF+oCGUhwJcy,209.000,CgDBfRQAKFP1vVEI,217.000,r+zWHTOmzlF5p1CT,219.000,bIVWmZtFPIS02NuS,225.000,c4bi+ePkWa2zy9yD,227.000,/e1oV/CvAxpZgccc,234.000,IspB5Ik9rhSZF4Ut,241.000,KhueszsSZFVXNHMX,257.000,Zh8puOKXVkuao6S5,280.000,l2bS/cgJZzyWdfH/
4,273,2026-04-03T11:36:12.542Z,246.000,10,163.000,LTWqXF+oCGUhwJcy,216.000,CgDBfRQAKFP1vVEI,220.000,r+zWHTOmzlF5p1CT,228.000,/e1oV/CvAxpZgccc,231.000,bIVWmZtFPIS02NuS,236.000,c4bi+ePkWa2zy9yD,246.000,IspB5Ik9rhSZF4Ut,252.000,KhueszsSZFVXNHMX,262.000,Zh8puOKXVkuao6S5,288.000,l2bS/cgJZzyWdfH/
