Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,365,2026-04-05T14:31:56.530Z,249.000,10,167.000,+8JLJWS1kTXPykGr,217.000,cPy8tUSfmOxNq8EH,223.000,RTiLDkFLU5tpctH1,232.000,X9msKrN7ChRPyyEB,234.000,w2dGl+IsYhUTIbNt,237.000,zxqt3M/q0fDzSGwl,249.000,uUJSdfLVyrf8B6nT,250.000,ZMGJpVjGkDYZY+Ef,253.000,SUIoH7aV2e7lDaMm,265.000,gBBfZBJe4IBxSE25
4,366,2026-04-05T14:31:56.779Z,241.000,10,156.000,+8JLJWS1kTXPykGr,205.000,cPy8tUSfmOxNq8EH,209.000,RTiLDkFLU5tpctH1,220.000,w2dGl+IsYhUTIbNt,224.000,X9msKrN7ChRPyyEB,238.000,ZMGJpVjGkDYZY+Ef,241.000,zxqt3M/q0fDzSGwl,243.000,uUJSdfLVyrf8B6nT,250.000,SUIoH7aV2e7lDaMm,254.000,gBBfZBJe4IBxSE25
4,367,2026-04-05T14:31:57.020Z,239.000,10,163.000,+8JLJWS1kTXPykGr,200.000,RTiLDkFLU5tpctH1,203.000,cPy8tUSfmOxNq8EH,220.000,w2dGl+IsYhUTIbNt,222.000,X9msKrN7ChRPyyEB,225.000,ZMGJpVjGkDYZY+Ef,239.000,uUJSdfLVyrf8B6nT,245.000,zxqt3M/q0fDzSGwl,249.000,SUIoH7aV2e7lDaMm,259.000,gBBfZBJe4IBxSE25
4,368,2026-04-05T14:31:57.259Z,231.000,10,150.000,+8JLJWS1kTXPykGr,186.000,zxqt3M/q0fDzSGwl,199.000,RTiLDkFLU5tpctH1,218.000,cPy8tUSfmOxNq8EH,219.000,w2dGl+IsYhUTIbNt,229.000,ZMGJpVjGkDYZY+Ef,231.000,X9msKrN7ChRPyyEB,241.000,uUJSdfLVyrf8B6nT,254.000,SUIoH7aV2e7lDaMm,258.000,gBBfZBJe4IBxSE25
4,369,2026-04-05T14:31:57.490Z,245.000,10,160.000,+8JLJWS1kTXPykGr,189.000,zxqt3M/q0fDzSGwl,212.000,RTiLDkFLU5tpctH1,226.000,cPy8tUSfmOxNq8EH,235.000,ZMGJpVjGkDYZY+Ef,237.000,w2dGl+IsYhUTIbNt,244.000,X9msKrN7ChRPyyEB,254.000,uUJSdfLVyrf8B6nT,265.000,gBBfZBJe4IBxSE25,271.000,SUIoH7aV2e7lDaMm
4,370,2026-04-05T14:31:57.735Z,227.000,10,155.000,+8JLJWS1kTXPykGr,186.000,gBBfZBJe4IBxSE25,188.000,SUIoH7aV2e7lDaMm,196.000,zxqt3M/q0fDzSGwl,208.000,RTiLDkFLU5tpctH1,220.000,cPy8tUSfmOxNq8EH,226.000,ZMGJpVjGkDYZY+Ef,234.000,w2dGl+IsYhUTIbNt,235.000,X9msKrN7ChRPyyEB,254.000,uUJSdfLVyrf8B6nT
4,371,2026-04-05T14:31:57.962Z,231.000,10,153.000,+8JLJWS1kTXPykGr,191.000,uUJSdfLVyrf8B6nT,205.000,gBBfZBJe4IBxSE25,212.000,zxqt3M/q0fDzSGwl,228.000,RTiLDkFLU5tpctH1,229.000,cPy8tUSfmOxNq8EH,230.000,SUIoH7aV2e7lDaMm,236.000,ZMGJpVjGkDYZY+Ef,246.000,X9msKrN7ChRPyyEB,247.000,w2dGl+IsYhUTIbNt
4,372,2026-04-05T14:31:58.193Z,244.000,10,160.000,+8JLJWS1kTXPykGr,203.000,SUIoH7aV2e7lDaMm,204.000,uUJSdfLVyrf8B6nT,220.000,gBBfZBJe4IBxSE25,224.000,zxqt3M/q0fDzSGwl,238.000,cPy8tUSfmOxNq8EH,244.000,RTiLDkFLU5tpctH1,246.000,ZMGJpVjGkDYZY+Ef,254.000,X9msKrN7ChRPyyEB,258.000,w2dGl+IsYhUTIbNt
4,373,2026-04-05T14:31:58.437Z,243.000,10,161.000,+8JLJWS1kTXPykGr,199.000,SUIoH7aV2e7lDaMm,203.000,uUJSdfLVyrf8B6nT,220.000,gBBfZBJe4IBxSE25,223.000,zxqt3M/q0fDzSGwl,233.000,cPy8tUSfmOxNq8EH,243.000,ZMGJpVjGkDYZY+Ef,245.000,RTiLDkFLU5tpctH1,247.000,X9msKrN7ChRPyyEB,251.000,w2dGl+IsYhUTIbNt
4,374,2026-04-05T14:31:58.680Z,238.000,10,158.000,+8JLJWS1kTXPykGr,196.000,SUIoH7aV2e7lDaMm,203.000,uUJSdfLVyrf8B6nT,218.000,gBBfZBJe4IBxSE25,226.000,zxqt3M/q0fDzSGwl,236.000,ZMGJpVjGkDYZY+Ef,238.000,cPy8tUSfmOxNq8EH,245.000,RTiLDkFLU5tpctH1,246.000,X9msKrN7ChRPyyEB,252.000,w2dGl+IsYhUTIbNt
4,375,2026-04-05T14:31:58.918Z,234.000,10,155.000,+8JLJWS1kTXPykGr,191.000,RTiLDkFLU5tpctH1,202.000,SUIoH7aV2e7lDaMm,203.000,uUJSdfLVyrf8B6nT,216.000,gBBfZBJe4IBxSE25,232.000,zxqt3M/q0fDzSGwl,234.000,cPy8tUSfmOxNq8EH,237.000,ZMGJpVjGkDYZY+Ef,251.000,X9msKrN7ChRPyyEB,254.000,w2dGl+IsYhUTIbNt
4,376,2026-04-05T14:31:59.152Z,232.000,10,152.000,+8JLJWS1kTXPykGr,208.000,SUIoH7aV2e7lDaMm,211.000,RTiLDkFLU5tpctH1,215.000,uUJSdfLVyrf8B6nT,218.000,gBBfZBJe4IBxSE25,230.000,zxqt3M/q0fDzSGwl,232.000,cPy8tUSfmOxNq8EH,237.000,ZMGJpVjGkDYZY+Ef,260.000,X9msKrN7ChRPyyEB,261.000,w2dGl+IsYhUTIbNt
4,377,2026-04-05T14:31:59.384Z,237.000,10,155.000,+8JLJWS1kTXPykGr,214.000,SUIoH7aV2e7lDaMm,216.000,RTiLDkFLU5tpctH1,220.000,uUJSdfLVyrf8B6nT,225.000,w2dGl+IsYhUTIbNt,227.000,gBBfZBJe4IBxSE25,237.000,zxqt3M/q0fDzSGwl,238.000,cPy8tUSfmOxNq8EH,251.000,ZMGJpVjGkDYZY+Ef,274.000,X9msKrN7ChRPyyEB
4,378,2026-04-05T14:31:59.621Z,232.000,10,152.000,+8JLJWS1kTXPykGr,198.000,X9msKrN7ChRPyyEB,220.000,RTiLDkFLU5tpctH1,222.000,SUIoH7aV2e7lDaMm,223.000,w2dGl+IsYhUTIbNt,231.000,zxqt3M/q0fDzSGwl,232.000,uUJSdfLVyrf8B6nT,234.000,gBBfZBJe4IBxSE25,248.000,ZMGJpVjGkDYZY+Ef,252.000,cPy8tUSfmOxNq8EH
4,379,2026-04-05T14:31:59.853Z,235.000,10,156.000,+8JLJWS1kTXPykGr,206.000,ZMGJpVjGkDYZY+Ef,224.000,X9msKrN7ChRPyyEB,229.000,RTiLDkFLU5tpctH1,230.000,SUIoH7aV2e7lDaMm,231.000,w2dGl+IsYhUTIbNt,235.000,uUJSdfLVyrf8B6nT,238.000,gBBfZBJe4IBxSE25,252.000,zxqt3M/q0fDzSGwl,255.000,cPy8tUSfmOxNq8EH
4,380,2026-04-05T14:32:00.088Z,244.000,10,159.000,+8JLJWS1kTXPykGr,214.000,ZMGJpVjGkDYZY+Ef,233.000,SUIoH7aV2e7lDaMm,234.000,w2dGl+IsYhUTIbNt,235.000,X9msKrN7ChRPyyEB,237.000,RTiLDkFLU5tpctH1,244.000,uUJSdfLVyrf8B6nT,248.000,gBBfZBJe4IBxSE25,253.000,cPy8tUSfmOxNq8EH,257.000,zxqt3M/q0fDzSGwl
4,381,2026-04-05T14:32:00.332Z,242.000,10,162.000,+8JLJWS1kTXPykGr,211.000,ZMGJpVjGkDYZY+Ef,220.000,SUIoH7aV2e7lDaMm,223.000,zxqt3M/q0fDzSGwl,225.000,X9msKrN7ChRPyyEB,240.000,RTiLDkFLU5tpctH1,242.000,w2dGl+IsYhUTIbNt,245.000,uUJSdfLVyrf8B6nT,247.000,cPy8tUSfmOxNq8EH,252.000,gBBfZBJe4IBxSE25
4,382,2026-04-05T14:32:00.574Z,241.000,10,159.000,+8JLJWS1kTXPykGr,208.000,ZMGJpVjGkDYZY+Ef,218.000,X9msKrN7ChRPyyEB,221.000,zxqt3M/q0fDzSGwl,234.000,SUIoH7aV2e7lDaMm,239.000,RTiLDkFLU5tpctH1,241.000,uUJSdfLVyrf8B6nT,243.000,w2dGl+IsYhUTIbNt,247.000,cPy8tUSfmOxNq8EH,251.000,gBBfZBJe4IBxSE25
4,383,2026-04-05T14:32:00.815Z,238.000,10,157.000,+8JLJWS1kTXPykGr,203.000,ZMGJpVjGkDYZY+Ef,217.000,X9msKrN7ChRPyyEB,221.000,zxqt3M/q0fDzSGwl,234.000,SUIoH7aV2e7lDaMm,236.000,w2dGl+IsYhUTIbNt,238.000,RTiLDkFLU5tpctH1,240.000,uUJSdfLVyrf8B6nT,244.000,cPy8tUSfmOxNq8EH,251.000,gBBfZBJe4IBxSE25
4,384,2026-04-05T14:32:01.053Z,240.000,10,158.000,+8JLJWS1kTXPykGr,205.000,ZMGJpVjGkDYZY+Ef,222.000,zxqt3M/q0fDzSGwl,223.000,X9msKrN7ChRPyyEB,235.000,RTiLDkFLU5tpctH1,236.000,SUIoH7aV2e7lDaMm,240.000,w2dGl+IsYhUTIbNt,243.000,uUJSdfLVyrf8B6nT,246.000,cPy8tUSfmOxNq8EH,264.000,gBBfZBJe4IBxSE25
4,385,2026-04-05T14:32:01.293Z,245.000,10,164.000,+8JLJWS1kTXPykGr,210.000,ZMGJpVjGkDYZY+Ef,216.000,X9msKrN7ChRPyyEB,222.000,zxqt3M/q0fDzSGwl,236.000,SUIoH7aV2e7lDaMm,242.000,w2dGl+IsYhUTIbNt,245.000,uUJSdfLVyrf8B6nT,245.000,RTiLDkFLU5tpctH1,249.000,cPy8tUSfmOxNq8EH,266.000,gBBfZBJe4IBxSE25
4,386,2026-04-05T14:32:01.538Z,237.000,10,161.000,+8JLJWS1kTXPykGr,210.000,ZMGJpVjGkDYZY+Ef,212.000,X9msKrN7ChRPyyEB,219.000,zxqt3M/q0fDzSGwl,231.000,SUIoH7aV2e7lDaMm,236.000,w2dGl+IsYhUTIbNt,237.000,cPy8tUSfmOxNq8EH,240.000,uUJSdfLVyrf8B6nT,241.000,RTiLDkFLU5tpctH1,270.000,gBBfZBJe4IBxSE25
4,387,2026-04-05T14:32:01.775Z,243.000,10,160.000,+8JLJWS1kTXPykGr,204.000,gBBfZBJe4IBxSE25,216.000,ZMGJpVjGkDYZY+Ef,218.000,X9msKrN7ChRPyyEB,223.000,zxqt3M/q0fDzSGwl,235.000,SUIoH7aV2e7lDaMm,243.000,uUJSdfLVyrf8B6nT,243.000,w2dGl+IsYhUTIbNt,245.000,cPy8tUSfmOxNq8EH,247.000,RTiLDkFLU5tpctH1
4,388,2026-04-05T14:32:02.018Z,239.000,10,159.000,+8JLJWS1kTXPykGr,202.000,gBBfZBJe4IBxSE25,213.000,ZMGJpVjGkDYZY+Ef,217.000,X9msKrN7ChRPyyEB,227.000,zxqt3M/q0fDzSGwl,233.000,SUIoH7aV2e7lDaMm,239.000,RTiLDkFLU5tpctH1,243.000,cPy8tUSfmOxNq8EH,245.000,w2dGl+IsYhUTIbNt,253.000,uUJSdfLVyrf8B6nT
4,389,2026-04-05T14:32:02.257Z,243.000,10,159.000,+8JLJWS1kTXPykGr,210.000,gBBfZBJe4IBxSE25,215.000,ZMGJpVjGkDYZY+Ef,217.000,X9msKrN7ChRPyyEB,228.000,zxqt3M/q0fDzSGwl,238.000,SUIoH7aV2e7lDaMm,242.000,cPy8tUSfmOxNq8EH,244.000,RTiLDkFLU5tpctH1,252.000,w2dGl+IsYhUTIbNt,254.000,uUJSdfLVyrf8B6nT
4,390,2026-04-05T14:32:02.500Z,240.000,10,155.000,+8JLJWS1kTXPykGr,210.000,X9msKrN7ChRPyyEB,216.000,zxqt3M/q0fDzSGwl,218.000,gBBfZBJe4IBxSE25,220.000,ZMGJpVjGkDYZY+Ef,233.000,SUIoH7aV2e7lDaMm,240.000,cPy8tUSfmOxNq8EH,241.000,RTiLDkFLU5tpctH1,243.000,w2dGl+IsYhUTIbNt,252.000,uUJSdfLVyrf8B6nT
4,391,2026-04-05T14:32:02.740Z,237.000,10,160.000,+8JLJWS1kTXPykGr,213.000,ZMGJpVjGkDYZY+Ef,215.000,X9msKrN7ChRPyyEB,216.000,zxqt3M/q0fDzSGwl,223.000,gBBfZBJe4IBxSE25,228.000,SUIoH7aV2e7lDaMm,237.000,w2dGl+IsYhUTIbNt,242.000,RTiLDkFLU5tpctH1,247.000,cPy8tUSfmOxNq8EH,258.000,uUJSdfLVyrf8B6nT
4,392,2026-04-05T14:32:02.977Z,247.000,10,167.000,+8JLJWS1kTXPykGr,209.000,ZMGJpVjGkDYZY+Ef,220.000,X9msKrN7ChRPyyEB,221.000,zxqt3M/q0fDzSGwl,228.000,gBBfZBJe4IBxSE25,230.000,SUIoH7aV2e7lDaMm,246.000,w2dGl+IsYhUTIbNt,251.000,cPy8tUSfmOxNq8EH,253.000,RTiLDkFLU5tpctH1,262.000,uUJSdfLVyrf8B6nT
4,393,2026-04-05T14:32:03.224Z,235.000,10,155.000,+8JLJWS1kTXPykGr,213.000,ZMGJpVjGkDYZY+Ef,216.000,X9msKrN7ChRPyyEB,217.000,zxqt3M/q0fDzSGwl,221.000,gBBfZBJe4IBxSE25,225.000,SUIoH7aV2e7lDaMm,235.000,cPy8tUSfmOxNq8EH,243.000,w2dGl+IsYhUTIbNt,247.000,uUJSdfLVyrf8B6nT,251.000,RTiLDkFLU5tpctH1
4,394,2026-04-05T14:32:03.459Z,237.000,10,158.000,+8JLJWS1kTXPykGr,220.000,ZMGJpVjGkDYZY+Ef,223.000,X9msKrN7ChRPyyEB,224.000,zxqt3M/q0fDzSGwl,230.000,gBBfZBJe4IBxSE25,231.000,SUIoH7aV2e7lDaMm,237.000,cPy8tUSfmOxNq8EH,243.000,w2dGl+IsYhUTIbNt,254.000,RTiLDkFLU5tpctH1,260.000,uUJSdfLVyrf8B6nT
4,395,2026-04-05T14:32:03.696Z,236.000,10,156.000,+8JLJWS1kTXPykGr,213.000,uUJSdfLVyrf8B6nT,216.000,ZMGJpVjGkDYZY+Ef,222.000,X9msKrN7ChRPyyEB,231.000,zxqt3M/q0fDzSGwl,233.000,SUIoH7aV2e7lDaMm,236.000,gBBfZBJe4IBxSE25,237.000,cPy8tUSfmOxNq8EH,248.000,w2dGl+IsYhUTIbNt,259.000,RTiLDkFLU5tpctH1
4,396,2026-04-05T14:32:03.932Z,241.000,10,159.000,+8JLJWS1kTXPykGr,219.000,uUJSdfLVyrf8B6nT,220.000,ZMGJpVjGkDYZY+Ef,223.000,X9msKrN7ChRPyyEB,237.000,zxqt3M/q0fDzSGwl,238.000,gBBfZBJe4IBxSE25,241.000,cPy8tUSfmOxNq8EH,242.000,SUIoH7aV2e7lDaMm,255.000,w2dGl+IsYhUTIbNt,267.000,RTiLDkFLU5tpctH1
4,397,2026-04-05T14:32:04.173Z,242.000,10,155.000,+8JLJWS1kTXPykGr,216.000,uUJSdfLVyrf8B6nT,224.000,X9msKrN7ChRPyyEB,227.000,ZMGJpVjGkDYZY+Ef,232.000,gBBfZBJe4IBxSE25,235.000,zxqt3M/q0fDzSGwl,242.000,SUIoH7aV2e7lDaMm,246.000,w2dGl+IsYhUTIbNt,248.000,cPy8tUSfmOxNq8EH,265.000,RTiLDkFLU5tpctH1
4,398,2026-04-05T14:32:04.415Z,241.000,10,159.000,+8JLJWS1kTXPykGr,216.000,uUJSdfLVyrf8B6nT,222.000,gBBfZBJe4IBxSE25,224.000,X9msKrN7ChRPyyEB,231.000,SUIoH7aV2e7lDaMm,233.000,ZMGJpVjGkDYZY+Ef,241.000,zxqt3M/q0fDzSGwl,243.000,cPy8tUSfmOxNq8EH,248.000,w2dGl+IsYhUTIbNt,264.000,RTiLDkFLU5tpctH1
4,399,2026-04-05T14:32:04.656Z,239.000,10,157.000,+8JLJWS1kTXPykGr,215.000,uUJSdfLVyrf8B6nT,218.000,gBBfZBJe4IBxSE25,226.000,X9msKrN7ChRPyyEB,231.000,SUIoH7aV2e7lDaMm,237.000,cPy8tUSfmOxNq8EH,238.000,ZMGJpVjGkDYZY+Ef,241.000,zxqt3M/q0fDzSGwl,248.000,w2dGl+IsYhUTIbNt,259.000,RTiLDkFLU5tpctH1
4,400,2026-04-05T14:32:04.895Z,245.000,10,160.000,+8JLJWS1kTXPykGr,217.000,uUJSdfLVyrf8B6nT,222.000,SUIoH7aV2e7lDaMm,224.000,X9msKrN7ChRPyyEB,228.000,gBBfZBJe4IBxSE25,234.000,cPy8tUSfmOxNq8EH,245.000,zxqt3M/q0fDzSGwl,248.000,ZMGJpVjGkDYZY+Ef,257.000,w2dGl+IsYhUTIbNt,270.000,RTiLDkFLU5tpctH1
4,401,2026-04-05T14:32:05.140Z,237.000,10,158.000,+8JLJWS1kTXPykGr,196.000,RTiLDkFLU5tpctH1,213.000,uUJSdfLVyrf8B6nT,220.000,SUIoH7aV2e7lDaMm,222.000,X9msKrN7ChRPyyEB,223.000,gBBfZBJe4IBxSE25,237.000,cPy8tUSfmOxNq8EH,241.000,ZMGJpVjGkDYZY+Ef,244.000,w2dGl+IsYhUTIbNt,247.000,zxqt3M/q0fDzSGwl
4,402,2026-04-05T14:32:05.377Z,242.000,10,162.000,+8JLJWS1kTXPykGr,200.000,RTiLDkFLU5tpctH1,217.000,SUIoH7aV2e7lDaMm,220.000,uUJSdfLVyrf8B6nT,228.000,gBBfZBJe4IBxSE25,233.000,X9msKrN7ChRPyyEB,242.000,cPy8tUSfmOxNq8EH,245.000,ZMGJpVjGkDYZY+Ef,248.000,w2dGl+IsYhUTIbNt,253.000,zxqt3M/q0fDzSGwl
4,403,2026-04-05T14:32:05.619Z,238.000,10,156.000,+8JLJWS1kTXPykGr,208.000,RTiLDkFLU5tpctH1,212.000,uUJSdfLVyrf8B6nT,214.000,SUIoH7aV2e7lDaMm,217.000,gBBfZBJe4IBxSE25,236.000,w2dGl+IsYhUTIbNt,237.000,X9msKrN7ChRPyyEB,246.000,cPy8tUSfmOxNq8EH,249.000,ZMGJpVjGkDYZY+Ef,257.000,zxqt3M/q0fDzSGwl
4,404,2026-04-05T14:32:05.857Z,241.000,10,159.000,+8JLJWS1kTXPykGr,208.000,gBBfZBJe4IBxSE25,214.000,uUJSdfLVyrf8B6nT,220.000,SUIoH7aV2e7lDaMm,221.000,RTiLDkFLU5tpctH1,238.000,w2dGl+IsYhUTIbNt,241.000,X9msKrN7ChRPyyEB,245.000,ZMGJpVjGkDYZY+Ef,252.000,cPy8tUSfmOxNq8EH,260.000,zxqt3M/q0fDzSGwl
4,405,2026-04-05T14:32:06.098Z,237.000,10,158.000,+8JLJWS1kTXPykGr,201.000,gBBfZBJe4IBxSE25,215.000,uUJSdfLVyrf8B6nT,219.000,RTiLDkFLU5tpctH1,221.000,SUIoH7aV2e7lDaMm,235.000,X9msKrN7ChRPyyEB,237.000,w2dGl+IsYhUTIbNt,248.000,ZMGJpVjGkDYZY+Ef,253.000,cPy8tUSfmOxNq8EH,256.000,zxqt3M/q0fDzSGwl
4,406,2026-04-05T14:32:06.335Z,243.000,10,165.000,+8JLJWS1kTXPykGr,212.000,gBBfZBJe4IBxSE25,217.000,uUJSdfLVyrf8B6nT,218.000,RTiLDkFLU5tpctH1,229.000,SUIoH7aV2e7lDaMm,241.000,ZMGJpVjGkDYZY+Ef,243.000,X9msKrN7ChRPyyEB,252.000,w2dGl+IsYhUTIbNt,253.000,zxqt3M/q0fDzSGwl,258.000,cPy8tUSfmOxNq8EH
4,407,2026-04-05T14:32:06.578Z,246.000,10,164.000,+8JLJWS1kTXPykGr,204.000,gBBfZBJe4IBxSE25,218.000,RTiLDkFLU5tpctH1,221.000,uUJSdfLVyrf8B6nT,225.000,SUIoH7aV2e7lDaMm,237.000,X9msKrN7ChRPyyEB,246.000,ZMGJpVjGkDYZY+Ef,247.000,zxqt3M/q0fDzSGwl,249.000,w2dGl+IsYhUTIbNt,251.000,cPy8tUSfmOxNq8EH
4,408,2026-04-05T14:32:06.824Z,236.000,10,158.000,+8JLJWS1kTXPykGr,200.000,gBBfZBJe4IBxSE25,213.000,uUJSdfLVyrf8B6nT,218.000,RTiLDkFLU5tpctH1,223.000,SUIoH7aV2e7lDaMm,229.000,X9msKrN7ChRPyyEB,236.000,ZMGJpVjGkDYZY+Ef,241.000,zxqt3M/q0fDzSGwl,243.000,cPy8tUSfmOxNq8EH,247.000,w2dGl+IsYhUTIbNt
4,409,2026-04-05T14:32:07.060Z,239.000,10,158.000,+8JLJWS1kTXPykGr,197.000,gBBfZBJe4IBxSE25,215.000,uUJSdfLVyrf8B6nT,224.000,RTiLDkFLU5tpctH1,228.000,SUIoH7aV2e7lDaMm,231.000,ZMGJpVjGkDYZY+Ef,239.000,zxqt3M/q0fDzSGwl,241.000,X9msKrN7ChRPyyEB,243.000,cPy8tUSfmOxNq8EH,251.000,w2dGl+IsYhUTIbNt
4,410,2026-04-05T14:32:07.299Z,243.000,10,163.000,+8JLJWS1kTXPykGr,204.000,gBBfZBJe4IBxSE25,214.000,uUJSdfLVyrf8B6nT,224.000,RTiLDkFLU5tpctH1,225.000,ZMGJpVjGkDYZY+Ef,232.000,SUIoH7aV2e7lDaMm,243.000,X9msKrN7ChRPyyEB,246.000,cPy8tUSfmOxNq8EH,247.000,w2dGl+IsYhUTIbNt,248.000,zxqt3M/q0fDzSGwl
4,411,2026-04-05T14:32:07.542Z,232.000,10,156.000,+8JLJWS1kTXPykGr,198.000,gBBfZBJe4IBxSE25,212.000,uUJSdfLVyrf8B6nT,225.000,RTiLDkFLU5tpctH1,229.000,X9msKrN7ChRPyyEB,230.000,ZMGJpVjGkDYZY+Ef,231.000,SUIoH7aV2e7lDaMm,240.000,cPy8tUSfmOxNq8EH,249.000,w2dGl+IsYhUTIbNt,255.000,zxqt3M/q0fDzSGwl
4,412,2026-04-05T14:32:07.774Z,241.000,10,156.000,+8JLJWS1kTXPykGr,216.000,gBBfZBJe4IBxSE25,221.000,uUJSdfLVyrf8B6nT,231.000,X9msKrN7ChRPyyEB,237.000,ZMGJpVjGkDYZY+Ef,238.000,SUIoH7aV2e7lDaMm,241.000,RTiLDkFLU5tpctH1,257.000,cPy8tUSfmOxNq8EH,260.000,zxqt3M/q0fDzSGwl,263.000,w2dGl+IsYhUTIbNt
4,413,2026-04-05T14:32:08.015Z,249.000,10,166.000,+8JLJWS1kTXPykGr,213.000,uUJSdfLVyrf8B6nT,219.000,gBBfZBJe4IBxSE25,232.000,SUIoH7aV2e7lDaMm,234.000,ZMGJpVjGkDYZY+Ef,236.000,X9msKrN7ChRPyyEB,249.000,RTiLDkFLU5tpctH1,253.000,cPy8tUSfmOxNq8EH,263.000,w2dGl+IsYhUTIbNt,271.000,zxqt3M/q0fDzSGwl
4,414,2026-04-05T14:32:08.264Z,238.000,10,151.000,+8JLJWS1kTXPykGr,187.000,zxqt3M/q0fDzSGwl,203.000,gBBfZBJe4IBxSE25,216.000,uUJSdfLVyrf8B6nT,222.000,X9msKrN7ChRPyyEB,230.000,ZMGJpVjGkDYZY+Ef,238.000,SUIoH7aV2e7lDaMm,243.000,RTiLDkFLU5tpctH1,245.000,cPy8tUSfmOxNq8EH,259.000,w2dGl+IsYhUTIbNt
4,415,2026-04-05T14:32:08.502Z,243.000,10,162.000,+8JLJWS1kTXPykGr,204.000,zxqt3M/q0fDzSGwl,211.000,gBBfZBJe4IBxSE25,217.000,X9msKrN7ChRPyyEB,228.000,uUJSdfLVyrf8B6nT,242.000,SUIoH7aV2e7lDaMm,243.000,RTiLDkFLU5tpctH1,244.000,ZMGJpVjGkDYZY+Ef,250.000,cPy8tUSfmOxNq8EH,270.000,w2dGl+IsYhUTIbNt
4,416,2026-04-05T14:32:08.745Z,236.000,10,154.000,+8JLJWS1kTXPykGr,185.000,RTiLDkFLU5tpctH1,200.000,gBBfZBJe4IBxSE25,209.000,zxqt3M/q0fDzSGwl,214.000,X9msKrN7ChRPyyEB,221.000,uUJSdfLVyrf8B6nT,236.000,SUIoH7aV2e7lDaMm,246.000,cPy8tUSfmOxNq8EH,247.000,ZMGJpVjGkDYZY+Ef,348.000,w2dGl+IsYhUTIbNt
4,417,2026-04-05T14:32:08.981Z,243.000,10,165.000,+8JLJWS1kTXPykGr,195.000,RTiLDkFLU5tpctH1,213.000,gBBfZBJe4IBxSE25,215.000,zxqt3M/q0fDzSGwl,219.000,X9msKrN7ChRPyyEB,227.000,uUJSdfLVyrf8B6nT,243.000,cPy8tUSfmOxNq8EH,244.000,SUIoH7aV2e7lDaMm,249.000,ZMGJpVjGkDYZY+Ef,276.000,w2dGl+IsYhUTIbNt
4,418,2026-04-05T14:32:09.224Z,243.000,10,158.000,+8JLJWS1kTXPykGr,203.000,RTiLDkFLU5tpctH1,209.000,gBBfZBJe4IBxSE25,211.000,zxqt3M/q0fDzSGwl,217.000,X9msKrN7ChRPyyEB,221.000,uUJSdfLVyrf8B6nT,243.000,cPy8tUSfmOxNq8EH,245.000,SUIoH7aV2e7lDaMm,259.000,ZMGJpVjGkDYZY+Ef,281.000,w2dGl+IsYhUTIbNt
4,419,2026-04-05T14:32:09.467Z,226.000,10,144.000,+8JLJWS1kTXPykGr,200.000,gBBfZBJe4IBxSE25,204.000,X9msKrN7ChRPyyEB,206.000,RTiLDkFLU5tpctH1,207.000,zxqt3M/q0fDzSGwl,214.000,w2dGl+IsYhUTIbNt,226.000,uUJSdfLVyrf8B6nT,238.000,cPy8tUSfmOxNq8EH,251.000,SUIoH7aV2e7lDaMm,253.000,ZMGJpVjGkDYZY+Ef
4,420,2026-04-05T14:32:09.693Z,236.000,10,156.000,+8JLJWS1kTXPykGr,213.000,zxqt3M/q0fDzSGwl,216.000,gBBfZBJe4IBxSE25,220.000,RTiLDkFLU5tpctH1,222.000,X9msKrN7ChRPyyEB,227.000,w2dGl+IsYhUTIbNt,235.000,uUJSdfLVyrf8B6nT,258.000,cPy8tUSfmOxNq8EH,274.000,SUIoH7aV2e7lDaMm,276.000,ZMGJpVjGkDYZY+Ef
4,421,2026-04-05T14:32:09.929Z,233.000,10,156.000,+8JLJWS1kTXPykGr,214.000,zxqt3M/q0fDzSGwl,215.000,gBBfZBJe4IBxSE25,225.000,RTiLDkFLU5tpctH1,229.000,X9msKrN7ChRPyyEB,230.000,w2dGl+IsYhUTIbNt,233.000,uUJSdfLVyrf8B6nT,263.000,cPy8tUSfmOxNq8EH,278.000,ZMGJpVjGkDYZY+Ef,279.000,SUIoH7aV2e7lDaMm
4,422,2026-04-05T14:32:10.162Z,241.000,10,159.000,+8JLJWS1kTXPykGr,219.000,zxqt3M/q0fDzSGwl,221.000,gBBfZBJe4IBxSE25,235.000,w2dGl+IsYhUTIbNt,237.000,X9msKrN7ChRPyyEB,238.000,RTiLDkFLU5tpctH1,241.000,uUJSdfLVyrf8B6nT,272.000,cPy8tUSfmOxNq8EH,288.000,SUIoH7aV2e7lDaMm,292.000,ZMGJpVjGkDYZY+Ef
