Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,37,2026-04-09T01:23:10.986Z,50.000,9,41.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,46.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,50.000,J5J75Tn3rYRX8clT,53.000,0MV0KG90Lo2qhs6M,91.000,IjawKF8jm+7e+/sT,,
5,38,2026-04-09T01:23:11.036Z,51.000,9,43.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,46.000,UO574gDpXoik8nqd,47.000,Z/N87sbYGFiLUl8P,48.000,ECqBBYJdrFINsnrB,50.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,55.000,0MV0KG90Lo2qhs6M,94.000,IjawKF8jm+7e+/sT,,
5,39,2026-04-09T01:23:11.087Z,53.000,9,41.000,UO574gDpXoik8nqd,44.000,Z/N87sbYGFiLUl8P,46.000,YpdIN7node4I1rZI,47.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,54.000,0MV0KG90Lo2qhs6M,99.000,IjawKF8jm+7e+/sT,,
5,40,2026-04-09T01:23:11.140Z,50.000,9,37.000,UO574gDpXoik8nqd,41.000,9uEUP07qLagnMK65,43.000,Z/N87sbYGFiLUl8P,44.000,YpdIN7node4I1rZI,47.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,50.000,J5J75Tn3rYRX8clT,52.000,0MV0KG90Lo2qhs6M,97.000,IjawKF8jm+7e+/sT,,
5,41,2026-04-09T01:23:11.190Z,53.000,9,40.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,45.000,Z/N87sbYGFiLUl8P,49.000,J5J75Tn3rYRX8clT,51.000,ECqBBYJdrFINsnrB,52.000,jCv58U9lp9NoxyzU,55.000,0MV0KG90Lo2qhs6M,103.000,IjawKF8jm+7e+/sT,,
5,42,2026-04-09T01:23:11.243Z,48.000,9,35.000,UO574gDpXoik8nqd,40.000,9uEUP07qLagnMK65,42.000,YpdIN7node4I1rZI,43.000,Z/N87sbYGFiLUl8P,45.000,ECqBBYJdrFINsnrB,46.000,jCv58U9lp9NoxyzU,48.000,J5J75Tn3rYRX8clT,51.000,0MV0KG90Lo2qhs6M,101.000,IjawKF8jm+7e+/sT,,
5,43,2026-04-09T01:23:11.291Z,51.000,9,38.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,46.000,Z/N87sbYGFiLUl8P,48.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,51.000,jCv58U9lp9NoxyzU,55.000,0MV0KG90Lo2qhs6M,99.000,IjawKF8jm+7e+/sT,,
5,44,2026-04-09T01:23:11.342Z,52.000,9,42.000,UO574gDpXoik8nqd,44.000,YpdIN7node4I1rZI,45.000,9uEUP07qLagnMK65,46.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,50.000,J5J75Tn3rYRX8clT,52.000,jCv58U9lp9NoxyzU,56.000,0MV0KG90Lo2qhs6M,101.000,IjawKF8jm+7e+/sT,,
5,45,2026-04-09T01:23:11.394Z,53.000,9,39.000,UO574gDpXoik8nqd,44.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,47.000,YpdIN7node4I1rZI,50.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,53.000,jCv58U9lp9NoxyzU,145.000,IjawKF8jm+7e+/sT,150.000,LkgKXRalugoqTPom,,
5,46,2026-04-09T01:23:11.447Z,48.000,10,37.000,UO574gDpXoik8nqd,41.000,Z/N87sbYGFiLUl8P,42.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,45.000,J5J75Tn3rYRX8clT,46.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,103.000,0MV0KG90Lo2qhs6M,124.000,IjawKF8jm+7e+/sT,127.000,LkgKXRalugoqTPom
5,47,2026-04-09T01:23:11.495Z,53.000,7,40.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,45.000,Z/N87sbYGFiLUl8P,47.000,YpdIN7node4I1rZI,50.000,jCv58U9lp9NoxyzU,51.000,ECqBBYJdrFINsnrB,53.000,J5J75Tn3rYRX8clT,,,,,,
5,48,2026-04-09T01:23:11.548Z,49.000,10,35.000,0MV0KG90Lo2qhs6M,37.000,UO574gDpXoik8nqd,42.000,Z/N87sbYGFiLUl8P,45.000,YpdIN7node4I1rZI,47.000,9uEUP07qLagnMK65,48.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,51.000,jCv58U9lp9NoxyzU,53.000,IjawKF8jm+7e+/sT,54.000,LkgKXRalugoqTPom
5,49,2026-04-09T01:23:11.597Z,52.000,10,42.000,0MV0KG90Lo2qhs6M,44.000,UO574gDpXoik8nqd,46.000,Z/N87sbYGFiLUl8P,48.000,9uEUP07qLagnMK65,50.000,YpdIN7node4I1rZI,51.000,jCv58U9lp9NoxyzU,52.000,J5J75Tn3rYRX8clT,54.000,ECqBBYJdrFINsnrB,56.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
5,50,2026-04-09T01:23:11.649Z,50.000,10,39.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,46.000,0MV0KG90Lo2qhs6M,47.000,Z/N87sbYGFiLUl8P,48.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,55.000,IjawKF8jm+7e+/sT,60.000,LkgKXRalugoqTPom
5,51,2026-04-09T01:23:11.699Z,51.000,10,42.000,Z/N87sbYGFiLUl8P,43.000,UO574gDpXoik8nqd,44.000,0MV0KG90Lo2qhs6M,46.000,YpdIN7node4I1rZI,48.000,9uEUP07qLagnMK65,50.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,53.000,ECqBBYJdrFINsnrB,55.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
5,52,2026-04-09T01:23:11.750Z,51.000,10,40.000,UO574gDpXoik8nqd,44.000,0MV0KG90Lo2qhs6M,46.000,YpdIN7node4I1rZI,47.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,54.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
5,53,2026-04-09T01:23:11.801Z,52.000,10,42.000,UO574gDpXoik8nqd,45.000,Z/N87sbYGFiLUl8P,46.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,49.000,0MV0KG90Lo2qhs6M,51.000,9uEUP07qLagnMK65,52.000,ECqBBYJdrFINsnrB,53.000,J5J75Tn3rYRX8clT,55.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
5,54,2026-04-09T01:23:11.853Z,51.000,10,42.000,Z/N87sbYGFiLUl8P,44.000,YpdIN7node4I1rZI,45.000,UO574gDpXoik8nqd,47.000,0MV0KG90Lo2qhs6M,48.000,9uEUP07qLagnMK65,50.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,54.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
5,55,2026-04-09T01:23:11.904Z,52.000,10,42.000,UO574gDpXoik8nqd,44.000,YpdIN7node4I1rZI,46.000,9uEUP07qLagnMK65,48.000,0MV0KG90Lo2qhs6M,49.000,J5J75Tn3rYRX8clT,50.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,53.000,ECqBBYJdrFINsnrB,54.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
5,56,2026-04-09T01:23:11.956Z,51.000,10,41.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,45.000,jCv58U9lp9NoxyzU,47.000,0MV0KG90Lo2qhs6M,48.000,YpdIN7node4I1rZI,50.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,55.000,IjawKF8jm+7e+/sT,56.000,LkgKXRalugoqTPom
5,57,2026-04-09T01:23:12.007Z,50.000,10,40.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,44.000,jCv58U9lp9NoxyzU,46.000,J5J75Tn3rYRX8clT,47.000,YpdIN7node4I1rZI,49.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,51.000,0MV0KG90Lo2qhs6M,54.000,IjawKF8jm+7e+/sT,56.000,LkgKXRalugoqTPom
5,58,2026-04-09T01:23:12.057Z,52.000,10,41.000,9uEUP07qLagnMK65,44.000,UO574gDpXoik8nqd,46.000,jCv58U9lp9NoxyzU,47.000,J5J75Tn3rYRX8clT,49.000,YpdIN7node4I1rZI,50.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,53.000,Z/N87sbYGFiLUl8P,55.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
5,59,2026-04-09T01:23:12.109Z,50.000,10,39.000,9uEUP07qLagnMK65,43.000,UO574gDpXoik8nqd,44.000,Z/N87sbYGFiLUl8P,46.000,0MV0KG90Lo2qhs6M,47.000,ECqBBYJdrFINsnrB,48.000,YpdIN7node4I1rZI,50.000,J5J75Tn3rYRX8clT,51.000,jCv58U9lp9NoxyzU,53.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
5,60,2026-04-09T01:23:12.159Z,52.000,10,38.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,46.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,50.000,IjawKF8jm+7e+/sT,52.000,0MV0KG90Lo2qhs6M,53.000,J5J75Tn3rYRX8clT,55.000,YpdIN7node4I1rZI,58.000,LkgKXRalugoqTPom
5,61,2026-04-09T01:23:12.211Z,49.000,10,37.000,UO574gDpXoik8nqd,43.000,jCv58U9lp9NoxyzU,44.000,J5J75Tn3rYRX8clT,45.000,ECqBBYJdrFINsnrB,47.000,9uEUP07qLagnMK65,48.000,Z/N87sbYGFiLUl8P,49.000,YpdIN7node4I1rZI,50.000,0MV0KG90Lo2qhs6M,55.000,IjawKF8jm+7e+/sT,60.000,LkgKXRalugoqTPom
5,62,2026-04-09T01:23:12.260Z,52.000,10,41.000,9uEUP07qLagnMK65,44.000,UO574gDpXoik8nqd,45.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,52.000,YpdIN7node4I1rZI,53.000,Z/N87sbYGFiLUl8P,56.000,IjawKF8jm+7e+/sT,60.000,LkgKXRalugoqTPom
5,63,2026-04-09T01:23:12.312Z,52.000,10,41.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,46.000,Z/N87sbYGFiLUl8P,47.000,ECqBBYJdrFINsnrB,49.000,0MV0KG90Lo2qhs6M,50.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,53.000,YpdIN7node4I1rZI,55.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
5,64,2026-04-09T01:23:12.364Z,50.000,10,38.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,44.000,J5J75Tn3rYRX8clT,46.000,ECqBBYJdrFINsnrB,47.000,Z/N87sbYGFiLUl8P,48.000,jCv58U9lp9NoxyzU,50.000,YpdIN7node4I1rZI,51.000,0MV0KG90Lo2qhs6M,53.000,IjawKF8jm+7e+/sT,56.000,LkgKXRalugoqTPom
5,65,2026-04-09T01:23:12.414Z,53.000,10,42.000,UO574gDpXoik8nqd,45.000,9uEUP07qLagnMK65,47.000,ECqBBYJdrFINsnrB,49.000,Z/N87sbYGFiLUl8P,50.000,0MV0KG90Lo2qhs6M,51.000,YpdIN7node4I1rZI,53.000,jCv58U9lp9NoxyzU,54.000,J5J75Tn3rYRX8clT,57.000,IjawKF8jm+7e+/sT,60.000,LkgKXRalugoqTPom
5,66,2026-04-09T01:23:12.467Z,49.000,10,39.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,44.000,J5J75Tn3rYRX8clT,45.000,YpdIN7node4I1rZI,46.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,49.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,52.000,IjawKF8jm+7e+/sT,56.000,LkgKXRalugoqTPom
5,67,2026-04-09T01:23:12.516Z,51.000,10,41.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,47.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,49.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,52.000,J5J75Tn3rYRX8clT,53.000,IjawKF8jm+7e+/sT,59.000,LkgKXRalugoqTPom
5,68,2026-04-09T01:23:12.567Z,51.000,10,42.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,46.000,ECqBBYJdrFINsnrB,47.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,50.000,0MV0KG90Lo2qhs6M,51.000,J5J75Tn3rYRX8clT,52.000,YpdIN7node4I1rZI,55.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
5,69,2026-04-09T01:23:12.618Z,51.000,10,42.000,UO574gDpXoik8nqd,44.000,Z/N87sbYGFiLUl8P,45.000,0MV0KG90Lo2qhs6M,47.000,9uEUP07qLagnMK65,48.000,ECqBBYJdrFINsnrB,50.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,53.000,YpdIN7node4I1rZI,57.000,LkgKXRalugoqTPom,58.000,IjawKF8jm+7e+/sT
5,70,2026-04-09T01:23:12.669Z,52.000,10,43.000,UO574gDpXoik8nqd,45.000,YpdIN7node4I1rZI,46.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,0MV0KG90Lo2qhs6M,50.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,53.000,9uEUP07qLagnMK65,55.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
5,71,2026-04-09T01:23:12.721Z,51.000,10,42.000,UO574gDpXoik8nqd,43.000,YpdIN7node4I1rZI,45.000,9uEUP07qLagnMK65,47.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,50.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,55.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
5,72,2026-04-09T01:23:12.772Z,50.000,10,42.000,YpdIN7node4I1rZI,43.000,UO574gDpXoik8nqd,45.000,9uEUP07qLagnMK65,46.000,jCv58U9lp9NoxyzU,48.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,50.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,56.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
5,73,2026-04-09T01:23:12.822Z,52.000,10,41.000,UO574gDpXoik8nqd,44.000,YpdIN7node4I1rZI,47.000,ECqBBYJdrFINsnrB,48.000,9uEUP07qLagnMK65,49.000,Z/N87sbYGFiLUl8P,51.000,jCv58U9lp9NoxyzU,52.000,0MV0KG90Lo2qhs6M,54.000,J5J75Tn3rYRX8clT,55.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
5,74,2026-04-09T01:23:12.874Z,51.000,10,41.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,44.000,UO574gDpXoik8nqd,47.000,0MV0KG90Lo2qhs6M,48.000,ECqBBYJdrFINsnrB,50.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,52.000,J5J75Tn3rYRX8clT,54.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
5,75,2026-04-09T01:23:12.925Z,52.000,10,42.000,J5J75Tn3rYRX8clT,43.000,9uEUP07qLagnMK65,45.000,UO574gDpXoik8nqd,47.000,YpdIN7node4I1rZI,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,51.000,jCv58U9lp9NoxyzU,53.000,Z/N87sbYGFiLUl8P,55.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
5,76,2026-04-09T01:23:12.977Z,50.000,10,39.000,UO574gDpXoik8nqd,41.000,YpdIN7node4I1rZI,43.000,J5J75Tn3rYRX8clT,45.000,9uEUP07qLagnMK65,47.000,ECqBBYJdrFINsnrB,48.000,0MV0KG90Lo2qhs6M,49.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,53.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
5,77,2026-04-09T01:23:13.027Z,51.000,10,41.000,YpdIN7node4I1rZI,42.000,J5J75Tn3rYRX8clT,44.000,UO574gDpXoik8nqd,47.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,51.000,9uEUP07qLagnMK65,53.000,Z/N87sbYGFiLUl8P,55.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
5,78,2026-04-09T01:23:13.078Z,51.000,9,40.000,UO574gDpXoik8nqd,43.000,J5J75Tn3rYRX8clT,45.000,YpdIN7node4I1rZI,47.000,9uEUP07qLagnMK65,48.000,0MV0KG90Lo2qhs6M,49.000,Z/N87sbYGFiLUl8P,50.000,jCv58U9lp9NoxyzU,52.000,ECqBBYJdrFINsnrB,54.000,IjawKF8jm+7e+/sT,,
5,79,2026-04-09T01:23:13.129Z,50.000,9,40.000,YpdIN7node4I1rZI,43.000,UO574gDpXoik8nqd,45.000,J5J75Tn3rYRX8clT,46.000,ECqBBYJdrFINsnrB,47.000,9uEUP07qLagnMK65,49.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,51.000,0MV0KG90Lo2qhs6M,131.000,LkgKXRalugoqTPom,,
5,80,2026-04-09T01:23:13.179Z,51.000,10,42.000,UO574gDpXoik8nqd,44.000,J5J75Tn3rYRX8clT,46.000,YpdIN7node4I1rZI,47.000,ECqBBYJdrFINsnrB,49.000,9uEUP07qLagnMK65,50.000,jCv58U9lp9NoxyzU,51.000,0MV0KG90Lo2qhs6M,53.000,Z/N87sbYGFiLUl8P,105.000,IjawKF8jm+7e+/sT,130.000,LkgKXRalugoqTPom
5,81,2026-04-09T01:23:13.230Z,51.000,8,43.000,J5J75Tn3rYRX8clT,44.000,UO574gDpXoik8nqd,46.000,0MV0KG90Lo2qhs6M,47.000,YpdIN7node4I1rZI,48.000,ECqBBYJdrFINsnrB,50.000,9uEUP07qLagnMK65,51.000,Z/N87sbYGFiLUl8P,52.000,jCv58U9lp9NoxyzU,,,,
5,82,2026-04-09T01:23:13.281Z,51.000,9,33.000,IjawKF8jm+7e+/sT,43.000,J5J75Tn3rYRX8clT,44.000,UO574gDpXoik8nqd,47.000,YpdIN7node4I1rZI,48.000,9uEUP07qLagnMK65,49.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,54.000,jCv58U9lp9NoxyzU,,
5,83,2026-04-09T01:23:13.332Z,49.000,10,13.000,LkgKXRalugoqTPom,33.000,IjawKF8jm+7e+/sT,43.000,J5J75Tn3rYRX8clT,45.000,9uEUP07qLagnMK65,47.000,jCv58U9lp9NoxyzU,49.000,0MV0KG90Lo2qhs6M,49.000,UO574gDpXoik8nqd,51.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI
5,84,2026-04-09T01:23:13.381Z,51.000,10,16.000,LkgKXRalugoqTPom,35.000,IjawKF8jm+7e+/sT,45.000,J5J75Tn3rYRX8clT,47.000,ECqBBYJdrFINsnrB,48.000,UO574gDpXoik8nqd,49.000,0MV0KG90Lo2qhs6M,50.000,jCv58U9lp9NoxyzU,52.000,9uEUP07qLagnMK65,54.000,YpdIN7node4I1rZI,55.000,Z/N87sbYGFiLUl8P
5,85,2026-04-09T01:23:13.432Z,52.000,10,16.000,LkgKXRalugoqTPom,36.000,IjawKF8jm+7e+/sT,46.000,J5J75Tn3rYRX8clT,47.000,UO574gDpXoik8nqd,49.000,0MV0KG90Lo2qhs6M,50.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,53.000,YpdIN7node4I1rZI,54.000,9uEUP07qLagnMK65,55.000,Z/N87sbYGFiLUl8P
5,86,2026-04-09T01:23:13.484Z,51.000,10,15.000,LkgKXRalugoqTPom,36.000,IjawKF8jm+7e+/sT,44.000,J5J75Tn3rYRX8clT,46.000,UO574gDpXoik8nqd,48.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,52.000,YpdIN7node4I1rZI,54.000,9uEUP07qLagnMK65,55.000,Z/N87sbYGFiLUl8P
5,87,2026-04-09T01:23:13.535Z,52.000,10,15.000,LkgKXRalugoqTPom,36.000,IjawKF8jm+7e+/sT,45.000,J5J75Tn3rYRX8clT,46.000,UO574gDpXoik8nqd,49.000,YpdIN7node4I1rZI,50.000,9uEUP07qLagnMK65,51.000,0MV0KG90Lo2qhs6M,53.000,ECqBBYJdrFINsnrB,54.000,jCv58U9lp9NoxyzU,55.000,Z/N87sbYGFiLUl8P
5,88,2026-04-09T01:23:13.587Z,50.000,10,14.000,LkgKXRalugoqTPom,35.000,IjawKF8jm+7e+/sT,44.000,J5J75Tn3rYRX8clT,45.000,UO574gDpXoik8nqd,47.000,jCv58U9lp9NoxyzU,48.000,0MV0KG90Lo2qhs6M,49.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,53.000,9uEUP07qLagnMK65
5,89,2026-04-09T01:23:13.637Z,50.000,10,17.000,LkgKXRalugoqTPom,36.000,IjawKF8jm+7e+/sT,43.000,UO574gDpXoik8nqd,45.000,J5J75Tn3rYRX8clT,47.000,9uEUP07qLagnMK65,49.000,0MV0KG90Lo2qhs6M,50.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,53.000,jCv58U9lp9NoxyzU,54.000,Z/N87sbYGFiLUl8P
5,90,2026-04-09T01:23:13.687Z,51.000,10,18.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,45.000,J5J75Tn3rYRX8clT,46.000,UO574gDpXoik8nqd,49.000,9uEUP07qLagnMK65,50.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,52.000,YpdIN7node4I1rZI,54.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P
5,91,2026-04-09T01:23:13.738Z,51.000,10,19.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,45.000,J5J75Tn3rYRX8clT,46.000,UO574gDpXoik8nqd,49.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,YpdIN7node4I1rZI,52.000,9uEUP07qLagnMK65,54.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P
5,92,2026-04-09T01:23:13.789Z,51.000,10,19.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,45.000,ECqBBYJdrFINsnrB,45.000,UO574gDpXoik8nqd,47.000,J5J75Tn3rYRX8clT,50.000,jCv58U9lp9NoxyzU,51.000,9uEUP07qLagnMK65,52.000,YpdIN7node4I1rZI,54.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P
5,93,2026-04-09T01:23:13.840Z,52.000,10,19.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,45.000,UO574gDpXoik8nqd,47.000,J5J75Tn3rYRX8clT,49.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,51.000,jCv58U9lp9NoxyzU,53.000,9uEUP07qLagnMK65,54.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P
5,94,2026-04-09T01:23:13.892Z,50.000,10,18.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,44.000,UO574gDpXoik8nqd,46.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,51.000,9uEUP07qLagnMK65,53.000,0MV0KG90Lo2qhs6M,54.000,Z/N87sbYGFiLUl8P
5,95,2026-04-09T01:23:13.942Z,52.000,10,20.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,45.000,UO574gDpXoik8nqd,48.000,J5J75Tn3rYRX8clT,49.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,52.000,9uEUP07qLagnMK65,53.000,YpdIN7node4I1rZI,54.000,Z/N87sbYGFiLUl8P,56.000,0MV0KG90Lo2qhs6M
5,96,2026-04-09T01:23:13.994Z,50.000,10,18.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,44.000,J5J75Tn3rYRX8clT,46.000,UO574gDpXoik8nqd,48.000,jCv58U9lp9NoxyzU,49.000,YpdIN7node4I1rZI,50.000,9uEUP07qLagnMK65,52.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,54.000,0MV0KG90Lo2qhs6M
5,97,2026-04-09T01:23:14.044Z,52.000,10,20.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,44.000,UO574gDpXoik8nqd,48.000,J5J75Tn3rYRX8clT,49.000,YpdIN7node4I1rZI,50.000,jCv58U9lp9NoxyzU,51.000,ECqBBYJdrFINsnrB,53.000,9uEUP07qLagnMK65,54.000,Z/N87sbYGFiLUl8P,55.000,0MV0KG90Lo2qhs6M
5,98,2026-04-09T01:23:14.096Z,50.000,10,20.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,43.000,UO574gDpXoik8nqd,46.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,9uEUP07qLagnMK65,50.000,YpdIN7node4I1rZI,52.000,jCv58U9lp9NoxyzU,53.000,0MV0KG90Lo2qhs6M,54.000,Z/N87sbYGFiLUl8P
5,99,2026-04-09T01:23:14.146Z,51.000,10,21.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,45.000,UO574gDpXoik8nqd,47.000,J5J75Tn3rYRX8clT,49.000,9uEUP07qLagnMK65,50.000,ECqBBYJdrFINsnrB,51.000,YpdIN7node4I1rZI,53.000,jCv58U9lp9NoxyzU,54.000,0MV0KG90Lo2qhs6M,56.000,Z/N87sbYGFiLUl8P
