Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,2515,2026-04-09T01:04:11.931Z,52.000,10,22.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,44.000,SYxfyQrDUex+44iR,45.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,50.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,54.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,2516,2026-04-09T01:04:11.983Z,50.000,10,21.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,43.000,j9jmngJ8hXT5eu1B,45.000,I1/+eVvDlcH7Bpa1,47.000,LGzas3Jyun9RURcS,49.000,hPgb1RJ2pjPohUny,50.000,SYxfyQrDUex+44iR,51.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,2517,2026-04-09T01:04:12.033Z,51.000,10,23.000,6uljTZ47FuNqNe/L,33.000,JOPQLBjyg+OLtiOi,44.000,j9jmngJ8hXT5eu1B,46.000,hPgb1RJ2pjPohUny,48.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,50.000,LGzas3Jyun9RURcS,52.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,2518,2026-04-09T01:04:12.084Z,50.000,10,23.000,6uljTZ47FuNqNe/L,33.000,JOPQLBjyg+OLtiOi,43.000,j9jmngJ8hXT5eu1B,44.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98,59.000,+KhA65+8iOvYS8HD
3,2519,2026-04-09T01:04:12.134Z,52.000,10,24.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,44.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,49.000,LGzas3Jyun9RURcS,50.000,I1/+eVvDlcH7Bpa1,51.000,SYxfyQrDUex+44iR,54.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW,60.000,+KhA65+8iOvYS8HD
3,2520,2026-04-09T01:04:12.186Z,51.000,10,23.000,6uljTZ47FuNqNe/L,33.000,JOPQLBjyg+OLtiOi,46.000,j9jmngJ8hXT5eu1B,47.000,I1/+eVvDlcH7Bpa1,48.000,XG/d65w/Ooo0AG98,50.000,hPgb1RJ2pjPohUny,51.000,SYxfyQrDUex+44iR,52.000,LGzas3Jyun9RURcS,54.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,2521,2026-04-09T01:04:12.237Z,54.000,10,23.000,6uljTZ47FuNqNe/L,34.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,49.000,SYxfyQrDUex+44iR,51.000,LGzas3Jyun9RURcS,54.000,I1/+eVvDlcH7Bpa1,56.000,XG/d65w/Ooo0AG98,58.000,P3QDwfRNTf8y4PyW,60.000,+KhA65+8iOvYS8HD
3,2522,2026-04-09T01:04:12.291Z,51.000,10,20.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,42.000,hPgb1RJ2pjPohUny,45.000,j9jmngJ8hXT5eu1B,47.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,54.000,P3QDwfRNTf8y4PyW,56.000,+KhA65+8iOvYS8HD
3,2523,2026-04-09T01:04:12.342Z,48.000,10,20.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,42.000,hPgb1RJ2pjPohUny,44.000,I1/+eVvDlcH7Bpa1,45.000,j9jmngJ8hXT5eu1B,46.000,LGzas3Jyun9RURcS,47.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW,54.000,+KhA65+8iOvYS8HD
3,2524,2026-04-09T01:04:12.390Z,51.000,10,23.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,45.000,j9jmngJ8hXT5eu1B,47.000,I1/+eVvDlcH7Bpa1,48.000,LGzas3Jyun9RURcS,49.000,hPgb1RJ2pjPohUny,50.000,SYxfyQrDUex+44iR,53.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,2525,2026-04-09T01:04:12.441Z,51.000,10,23.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,46.000,I1/+eVvDlcH7Bpa1,48.000,j9jmngJ8hXT5eu1B,49.000,LGzas3Jyun9RURcS,50.000,SYxfyQrDUex+44iR,52.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,2526,2026-04-09T01:04:12.492Z,50.000,10,23.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,46.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,50.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,59.000,+KhA65+8iOvYS8HD
3,2527,2026-04-09T01:04:12.542Z,52.000,10,24.000,6uljTZ47FuNqNe/L,37.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,50.000,hPgb1RJ2pjPohUny,51.000,j9jmngJ8hXT5eu1B,52.000,XG/d65w/Ooo0AG98,53.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW,60.000,+KhA65+8iOvYS8HD
3,2528,2026-04-09T01:04:12.594Z,51.000,10,23.000,6uljTZ47FuNqNe/L,36.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,47.000,hPgb1RJ2pjPohUny,48.000,SYxfyQrDUex+44iR,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,52.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,2529,2026-04-09T01:04:12.645Z,52.000,10,23.000,6uljTZ47FuNqNe/L,36.000,JOPQLBjyg+OLtiOi,45.000,j9jmngJ8hXT5eu1B,47.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,50.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,53.000,SYxfyQrDUex+44iR,55.000,P3QDwfRNTf8y4PyW,59.000,+KhA65+8iOvYS8HD
3,2530,2026-04-09T01:04:12.697Z,50.000,10,22.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,44.000,LGzas3Jyun9RURcS,46.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,50.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
3,2531,2026-04-09T01:04:12.747Z,51.000,10,23.000,6uljTZ47FuNqNe/L,37.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,47.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,52.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
3,2532,2026-04-09T01:04:12.798Z,51.000,10,25.000,6uljTZ47FuNqNe/L,36.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,47.000,I1/+eVvDlcH7Bpa1,48.000,SYxfyQrDUex+44iR,50.000,j9jmngJ8hXT5eu1B,51.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,59.000,+KhA65+8iOvYS8HD
3,2533,2026-04-09T01:04:12.849Z,53.000,9,26.000,6uljTZ47FuNqNe/L,36.000,JOPQLBjyg+OLtiOi,47.000,j9jmngJ8hXT5eu1B,49.000,SYxfyQrDUex+44iR,50.000,hPgb1RJ2pjPohUny,51.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,54.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW,,
3,2534,2026-04-09T01:04:12.902Z,49.000,10,4.000,+KhA65+8iOvYS8HD,23.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,44.000,SYxfyQrDUex+44iR,46.000,hPgb1RJ2pjPohUny,47.000,LGzas3Jyun9RURcS,48.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,51.000,j9jmngJ8hXT5eu1B,52.000,P3QDwfRNTf8y4PyW
3,2535,2026-04-09T01:04:12.951Z,51.000,10,7.000,+KhA65+8iOvYS8HD,25.000,6uljTZ47FuNqNe/L,36.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,51.000,j9jmngJ8hXT5eu1B,52.000,hPgb1RJ2pjPohUny,53.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW
3,2536,2026-04-09T01:04:13.002Z,51.000,10,7.000,+KhA65+8iOvYS8HD,26.000,6uljTZ47FuNqNe/L,37.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,XG/d65w/Ooo0AG98,49.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,52.000,hPgb1RJ2pjPohUny,53.000,j9jmngJ8hXT5eu1B,55.000,P3QDwfRNTf8y4PyW
3,2537,2026-04-09T01:04:13.053Z,52.000,10,9.000,+KhA65+8iOvYS8HD,27.000,6uljTZ47FuNqNe/L,36.000,JOPQLBjyg+OLtiOi,48.000,LGzas3Jyun9RURcS,49.000,hPgb1RJ2pjPohUny,51.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,53.000,j9jmngJ8hXT5eu1B,55.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW
3,2538,2026-04-09T01:04:13.105Z,50.000,10,10.000,+KhA65+8iOvYS8HD,27.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,46.000,I1/+eVvDlcH7Bpa1,48.000,j9jmngJ8hXT5eu1B,49.000,hPgb1RJ2pjPohUny,50.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,52.000,XG/d65w/Ooo0AG98,60.000,LGzas3Jyun9RURcS
3,2539,2026-04-09T01:04:13.155Z,50.000,10,8.000,+KhA65+8iOvYS8HD,27.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,45.000,I1/+eVvDlcH7Bpa1,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,51.000,hPgb1RJ2pjPohUny,53.000,LGzas3Jyun9RURcS,54.000,XG/d65w/Ooo0AG98
3,2540,2026-04-09T01:04:13.205Z,49.000,10,10.000,+KhA65+8iOvYS8HD,29.000,6uljTZ47FuNqNe/L,37.000,JOPQLBjyg+OLtiOi,47.000,I1/+eVvDlcH7Bpa1,47.000,hPgb1RJ2pjPohUny,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,49.000,LGzas3Jyun9RURcS,51.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW
3,2541,2026-04-09T01:04:13.254Z,53.000,10,13.000,+KhA65+8iOvYS8HD,32.000,6uljTZ47FuNqNe/L,39.000,JOPQLBjyg+OLtiOi,49.000,I1/+eVvDlcH7Bpa1,50.000,hPgb1RJ2pjPohUny,52.000,SYxfyQrDUex+44iR,53.000,XG/d65w/Ooo0AG98,54.000,j9jmngJ8hXT5eu1B,56.000,LGzas3Jyun9RURcS,57.000,P3QDwfRNTf8y4PyW
3,2542,2026-04-09T01:04:13.307Z,52.000,10,11.000,+KhA65+8iOvYS8HD,31.000,6uljTZ47FuNqNe/L,38.000,JOPQLBjyg+OLtiOi,47.000,I1/+eVvDlcH7Bpa1,49.000,hPgb1RJ2pjPohUny,51.000,XG/d65w/Ooo0AG98,52.000,j9jmngJ8hXT5eu1B,53.000,LGzas3Jyun9RURcS,54.000,P3QDwfRNTf8y4PyW,76.000,SYxfyQrDUex+44iR
3,2543,2026-04-09T01:04:13.359Z,51.000,10,11.000,+KhA65+8iOvYS8HD,30.000,6uljTZ47FuNqNe/L,38.000,JOPQLBjyg+OLtiOi,47.000,hPgb1RJ2pjPohUny,49.000,I1/+eVvDlcH7Bpa1,50.000,LGzas3Jyun9RURcS,51.000,SYxfyQrDUex+44iR,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,55.000,j9jmngJ8hXT5eu1B
3,2544,2026-04-09T01:04:13.410Z,50.000,10,18.000,+KhA65+8iOvYS8HD,31.000,6uljTZ47FuNqNe/L,37.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,49.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,51.000,j9jmngJ8hXT5eu1B,54.000,LGzas3Jyun9RURcS,71.000,XG/d65w/Ooo0AG98
3,2545,2026-04-09T01:04:13.460Z,54.000,10,17.000,+KhA65+8iOvYS8HD,32.000,6uljTZ47FuNqNe/L,38.000,JOPQLBjyg+OLtiOi,48.000,j9jmngJ8hXT5eu1B,50.000,LGzas3Jyun9RURcS,51.000,I1/+eVvDlcH7Bpa1,53.000,hPgb1RJ2pjPohUny,55.000,SYxfyQrDUex+44iR,56.000,XG/d65w/Ooo0AG98,58.000,P3QDwfRNTf8y4PyW
3,2546,2026-04-09T01:04:13.514Z,51.000,10,14.000,+KhA65+8iOvYS8HD,31.000,6uljTZ47FuNqNe/L,37.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,50.000,SYxfyQrDUex+44iR,51.000,LGzas3Jyun9RURcS,53.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98
3,2547,2026-04-09T01:04:13.565Z,51.000,10,14.000,+KhA65+8iOvYS8HD,32.000,6uljTZ47FuNqNe/L,43.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,49.000,SYxfyQrDUex+44iR,51.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1
3,2548,2026-04-09T01:04:13.616Z,72.000,10,15.000,+KhA65+8iOvYS8HD,32.000,6uljTZ47FuNqNe/L,40.000,JOPQLBjyg+OLtiOi,67.000,LGzas3Jyun9RURcS,69.000,hPgb1RJ2pjPohUny,70.000,SYxfyQrDUex+44iR,71.000,I1/+eVvDlcH7Bpa1,73.000,j9jmngJ8hXT5eu1B,74.000,XG/d65w/Ooo0AG98,75.000,P3QDwfRNTf8y4PyW
3,2549,2026-04-09T01:04:13.688Z,30.000,10,6.000,+KhA65+8iOvYS8HD,11.000,6uljTZ47FuNqNe/L,20.000,JOPQLBjyg+OLtiOi,25.000,LGzas3Jyun9RURcS,27.000,SYxfyQrDUex+44iR,28.000,XG/d65w/Ooo0AG98,30.000,j9jmngJ8hXT5eu1B,31.000,I1/+eVvDlcH7Bpa1,33.000,P3QDwfRNTf8y4PyW,42.000,hPgb1RJ2pjPohUny
3,2550,2026-04-09T01:04:13.718Z,54.000,10,16.000,+KhA65+8iOvYS8HD,33.000,6uljTZ47FuNqNe/L,40.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,53.000,SYxfyQrDUex+44iR,54.000,I1/+eVvDlcH7Bpa1,56.000,LGzas3Jyun9RURcS,57.000,XG/d65w/Ooo0AG98,58.000,P3QDwfRNTf8y4PyW
3,2551,2026-04-09T01:04:13.772Z,47.000,10,11.000,+KhA65+8iOvYS8HD,31.000,6uljTZ47FuNqNe/L,37.000,JOPQLBjyg+OLtiOi,43.000,hPgb1RJ2pjPohUny,44.000,LGzas3Jyun9RURcS,46.000,I1/+eVvDlcH7Bpa1,47.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,50.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW
3,2552,2026-04-09T01:04:13.819Z,52.000,10,15.000,+KhA65+8iOvYS8HD,36.000,6uljTZ47FuNqNe/L,44.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,49.000,SYxfyQrDUex+44iR,50.000,j9jmngJ8hXT5eu1B,51.000,LGzas3Jyun9RURcS,53.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,55.000,XG/d65w/Ooo0AG98
3,2553,2026-04-09T01:04:13.871Z,49.000,10,14.000,+KhA65+8iOvYS8HD,35.000,6uljTZ47FuNqNe/L,42.000,JOPQLBjyg+OLtiOi,45.000,j9jmngJ8hXT5eu1B,46.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,XG/d65w/Ooo0AG98
3,2554,2026-04-09T01:04:13.920Z,52.000,10,16.000,+KhA65+8iOvYS8HD,37.000,6uljTZ47FuNqNe/L,44.000,JOPQLBjyg+OLtiOi,48.000,hPgb1RJ2pjPohUny,49.000,LGzas3Jyun9RURcS,50.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,53.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98,56.000,I1/+eVvDlcH7Bpa1
3,2555,2026-04-09T01:04:13.972Z,52.000,10,16.000,+KhA65+8iOvYS8HD,37.000,6uljTZ47FuNqNe/L,45.000,JOPQLBjyg+OLtiOi,48.000,hPgb1RJ2pjPohUny,49.000,SYxfyQrDUex+44iR,50.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,53.000,LGzas3Jyun9RURcS,54.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98
3,2556,2026-04-09T01:04:14.024Z,50.000,10,15.000,+KhA65+8iOvYS8HD,36.000,6uljTZ47FuNqNe/L,42.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,47.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,49.000,I1/+eVvDlcH7Bpa1,51.000,j9jmngJ8hXT5eu1B,52.000,P3QDwfRNTf8y4PyW,53.000,XG/d65w/Ooo0AG98
3,2557,2026-04-09T01:04:14.074Z,52.000,10,16.000,+KhA65+8iOvYS8HD,37.000,6uljTZ47FuNqNe/L,45.000,JOPQLBjyg+OLtiOi,48.000,hPgb1RJ2pjPohUny,50.000,LGzas3Jyun9RURcS,51.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,56.000,j9jmngJ8hXT5eu1B
3,2558,2026-04-09T01:04:14.126Z,51.000,10,16.000,+KhA65+8iOvYS8HD,36.000,6uljTZ47FuNqNe/L,46.000,LGzas3Jyun9RURcS,47.000,JOPQLBjyg+OLtiOi,48.000,hPgb1RJ2pjPohUny,50.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,56.000,j9jmngJ8hXT5eu1B
3,2559,2026-04-09T01:04:14.177Z,50.000,10,17.000,+KhA65+8iOvYS8HD,36.000,6uljTZ47FuNqNe/L,45.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,48.000,hPgb1RJ2pjPohUny,49.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,53.000,I1/+eVvDlcH7Bpa1,54.000,XG/d65w/Ooo0AG98
3,2560,2026-04-09T01:04:14.227Z,53.000,10,19.000,+KhA65+8iOvYS8HD,38.000,6uljTZ47FuNqNe/L,47.000,JOPQLBjyg+OLtiOi,48.000,hPgb1RJ2pjPohUny,50.000,SYxfyQrDUex+44iR,51.000,j9jmngJ8hXT5eu1B,52.000,LGzas3Jyun9RURcS,54.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98,56.000,I1/+eVvDlcH7Bpa1
3,2561,2026-04-09T01:04:14.280Z,51.000,10,17.000,+KhA65+8iOvYS8HD,36.000,6uljTZ47FuNqNe/L,40.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,48.000,XG/d65w/Ooo0AG98,50.000,j9jmngJ8hXT5eu1B,51.000,LGzas3Jyun9RURcS,52.000,SYxfyQrDUex+44iR,54.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW
3,2562,2026-04-09T01:04:14.331Z,50.000,10,17.000,+KhA65+8iOvYS8HD,37.000,6uljTZ47FuNqNe/L,42.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,51.000,XG/d65w/Ooo0AG98,53.000,SYxfyQrDUex+44iR,54.000,P3QDwfRNTf8y4PyW
3,2563,2026-04-09T01:04:14.381Z,53.000,10,19.000,+KhA65+8iOvYS8HD,38.000,6uljTZ47FuNqNe/L,44.000,JOPQLBjyg+OLtiOi,48.000,hPgb1RJ2pjPohUny,50.000,SYxfyQrDUex+44iR,51.000,LGzas3Jyun9RURcS,53.000,j9jmngJ8hXT5eu1B,54.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1
3,2564,2026-04-09T01:04:14.434Z,51.000,10,17.000,+KhA65+8iOvYS8HD,36.000,6uljTZ47FuNqNe/L,43.000,JOPQLBjyg+OLtiOi,47.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,49.000,SYxfyQrDUex+44iR,50.000,LGzas3Jyun9RURcS,52.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,55.000,XG/d65w/Ooo0AG98
3,2565,2026-04-09T01:04:14.485Z,51.000,10,16.000,+KhA65+8iOvYS8HD,36.000,6uljTZ47FuNqNe/L,42.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,48.000,I1/+eVvDlcH7Bpa1,49.000,LGzas3Jyun9RURcS,51.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,53.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW
3,2566,2026-04-09T01:04:14.536Z,50.000,10,19.000,+KhA65+8iOvYS8HD,37.000,6uljTZ47FuNqNe/L,44.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,47.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,50.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,52.000,XG/d65w/Ooo0AG98,54.000,I1/+eVvDlcH7Bpa1
3,2567,2026-04-09T01:04:14.586Z,53.000,10,18.000,+KhA65+8iOvYS8HD,38.000,6uljTZ47FuNqNe/L,47.000,hPgb1RJ2pjPohUny,48.000,JOPQLBjyg+OLtiOi,50.000,LGzas3Jyun9RURcS,51.000,SYxfyQrDUex+44iR,52.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,56.000,XG/d65w/Ooo0AG98,57.000,j9jmngJ8hXT5eu1B
3,2568,2026-04-09T01:04:14.639Z,49.000,10,16.000,+KhA65+8iOvYS8HD,36.000,6uljTZ47FuNqNe/L,42.000,JOPQLBjyg+OLtiOi,45.000,LGzas3Jyun9RURcS,46.000,j9jmngJ8hXT5eu1B,48.000,I1/+eVvDlcH7Bpa1,49.000,hPgb1RJ2pjPohUny,50.000,SYxfyQrDUex+44iR,52.000,P3QDwfRNTf8y4PyW,53.000,XG/d65w/Ooo0AG98
3,2569,2026-04-09T01:04:14.688Z,51.000,10,18.000,+KhA65+8iOvYS8HD,39.000,6uljTZ47FuNqNe/L,45.000,JOPQLBjyg+OLtiOi,47.000,I1/+eVvDlcH7Bpa1,48.000,hPgb1RJ2pjPohUny,50.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,52.000,LGzas3Jyun9RURcS,53.000,XG/d65w/Ooo0AG98,55.000,j9jmngJ8hXT5eu1B
3,2570,2026-04-09T01:04:14.739Z,52.000,10,18.000,+KhA65+8iOvYS8HD,38.000,6uljTZ47FuNqNe/L,47.000,JOPQLBjyg+OLtiOi,48.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,51.000,hPgb1RJ2pjPohUny,52.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,55.000,j9jmngJ8hXT5eu1B,56.000,P3QDwfRNTf8y4PyW
3,2571,2026-04-09T01:04:14.791Z,50.000,10,17.000,+KhA65+8iOvYS8HD,37.000,6uljTZ47FuNqNe/L,44.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,47.000,hPgb1RJ2pjPohUny,49.000,SYxfyQrDUex+44iR,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,56.000,XG/d65w/Ooo0AG98
3,2572,2026-04-09T01:04:14.841Z,52.000,10,19.000,+KhA65+8iOvYS8HD,39.000,6uljTZ47FuNqNe/L,44.000,JOPQLBjyg+OLtiOi,47.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,50.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,53.000,j9jmngJ8hXT5eu1B,54.000,hPgb1RJ2pjPohUny,56.000,XG/d65w/Ooo0AG98
3,2573,2026-04-09T01:04:14.893Z,52.000,10,17.000,+KhA65+8iOvYS8HD,37.000,6uljTZ47FuNqNe/L,43.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,51.000,XG/d65w/Ooo0AG98,53.000,j9jmngJ8hXT5eu1B,54.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1
