Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,238,2026-04-13T17:57:23.217Z,241.000,10,159.000,SePRn4fHYrJi4w9S,160.000,NNN05158mLqmvq10,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,220.000,E0lipY2aBzWAsVTT,220.000,vEIWvHJxRe+yNeHL,243.000,wfWSWHUciMMywSWz,351.000,J24M4ce70lrJyQfY,360.000,9K8w59cOJuotdXdY,360.000,7Qw5igRu3qgQ6r4o
6,239,2026-04-13T17:57:23.458Z,242.000,10,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,220.000,E0lipY2aBzWAsVTT,221.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,400.000,J24M4ce70lrJyQfY,401.000,9K8w59cOJuotdXdY,402.000,7Qw5igRu3qgQ6r4o
6,240,2026-04-13T17:57:23.700Z,240.000,7,162.000,SePRn4fHYrJi4w9S,163.000,NNN05158mLqmvq10,163.000,mo62ee9P3HY1e5UE,165.000,0KqJybvNoZQqmJ9m,218.000,E0lipY2aBzWAsVTT,219.000,vEIWvHJxRe+yNeHL,243.000,wfWSWHUciMMywSWz,,,,,,
6,241,2026-04-13T17:57:23.940Z,240.000,7,159.000,SePRn4fHYrJi4w9S,160.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,218.000,E0lipY2aBzWAsVTT,219.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,,,,,,
6,242,2026-04-13T17:57:24.180Z,241.000,9,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,219.000,E0lipY2aBzWAsVTT,219.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,362.000,7Qw5igRu3qgQ6r4o,363.000,J24M4ce70lrJyQfY,,
6,243,2026-04-13T17:57:24.421Z,240.000,10,159.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,218.000,E0lipY2aBzWAsVTT,219.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,284.000,9K8w59cOJuotdXdY,361.000,J24M4ce70lrJyQfY,362.000,7Qw5igRu3qgQ6r4o
6,244,2026-04-13T17:57:24.661Z,241.000,9,160.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,219.000,E0lipY2aBzWAsVTT,220.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,361.000,7Qw5igRu3qgQ6r4o,362.000,J24M4ce70lrJyQfY,,
6,245,2026-04-13T17:57:24.902Z,240.000,9,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,218.000,E0lipY2aBzWAsVTT,219.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,362.000,7Qw5igRu3qgQ6r4o,364.000,J24M4ce70lrJyQfY,,
6,246,2026-04-13T17:57:25.142Z,241.000,10,160.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,218.000,vEIWvHJxRe+yNeHL,219.000,E0lipY2aBzWAsVTT,242.000,wfWSWHUciMMywSWz,283.000,9K8w59cOJuotdXdY,361.000,J24M4ce70lrJyQfY,363.000,7Qw5igRu3qgQ6r4o
6,247,2026-04-13T17:57:25.383Z,241.000,9,159.000,mo62ee9P3HY1e5UE,160.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,162.000,0KqJybvNoZQqmJ9m,218.000,E0lipY2aBzWAsVTT,218.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,281.000,9K8w59cOJuotdXdY,362.000,7Qw5igRu3qgQ6r4o,,
6,248,2026-04-13T17:57:25.624Z,241.000,9,159.000,SePRn4fHYrJi4w9S,160.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,218.000,E0lipY2aBzWAsVTT,219.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,365.000,J24M4ce70lrJyQfY,396.000,9K8w59cOJuotdXdY,,
6,249,2026-04-13T17:57:25.865Z,241.000,10,160.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,217.000,E0lipY2aBzWAsVTT,217.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,398.000,7Qw5igRu3qgQ6r4o,398.000,9K8w59cOJuotdXdY,399.000,J24M4ce70lrJyQfY
6,250,2026-04-13T17:57:26.106Z,240.000,9,159.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,160.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,216.000,E0lipY2aBzWAsVTT,217.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,398.000,J24M4ce70lrJyQfY,400.000,9K8w59cOJuotdXdY,,
6,251,2026-04-13T17:57:26.346Z,242.000,9,160.000,NNN05158mLqmvq10,162.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,217.000,E0lipY2aBzWAsVTT,219.000,vEIWvHJxRe+yNeHL,243.000,wfWSWHUciMMywSWz,394.000,7Qw5igRu3qgQ6r4o,400.000,J24M4ce70lrJyQfY,,
6,252,2026-04-13T17:57:26.588Z,240.000,8,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,160.000,mo62ee9P3HY1e5UE,160.000,0KqJybvNoZQqmJ9m,215.000,E0lipY2aBzWAsVTT,216.000,vEIWvHJxRe+yNeHL,240.000,wfWSWHUciMMywSWz,623.000,9K8w59cOJuotdXdY,,,,
6,253,2026-04-13T17:57:26.828Z,240.000,8,160.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,216.000,E0lipY2aBzWAsVTT,218.000,vEIWvHJxRe+yNeHL,240.000,wfWSWHUciMMywSWz,396.000,J24M4ce70lrJyQfY,,,,
6,254,2026-04-13T17:57:27.068Z,240.000,9,160.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,161.000,SePRn4fHYrJi4w9S,161.000,0KqJybvNoZQqmJ9m,217.000,E0lipY2aBzWAsVTT,218.000,vEIWvHJxRe+yNeHL,240.000,wfWSWHUciMMywSWz,317.000,7Qw5igRu3qgQ6r4o,364.000,9K8w59cOJuotdXdY,,
6,255,2026-04-13T17:57:27.308Z,240.000,8,161.000,NNN05158mLqmvq10,162.000,mo62ee9P3HY1e5UE,163.000,SePRn4fHYrJi4w9S,164.000,0KqJybvNoZQqmJ9m,217.000,E0lipY2aBzWAsVTT,217.000,vEIWvHJxRe+yNeHL,240.000,wfWSWHUciMMywSWz,365.000,J24M4ce70lrJyQfY,,,,
6,256,2026-04-13T17:57:27.548Z,242.000,9,162.000,NNN05158mLqmvq10,162.000,mo62ee9P3HY1e5UE,163.000,SePRn4fHYrJi4w9S,165.000,0KqJybvNoZQqmJ9m,217.000,E0lipY2aBzWAsVTT,219.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,589.000,7Qw5igRu3qgQ6r4o,470.000,J24M4ce70lrJyQfY,,
6,257,2026-04-13T17:57:27.790Z,240.000,10,160.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,161.000,SePRn4fHYrJi4w9S,162.000,0KqJybvNoZQqmJ9m,215.000,E0lipY2aBzWAsVTT,216.000,vEIWvHJxRe+yNeHL,240.000,wfWSWHUciMMywSWz,358.000,7Qw5igRu3qgQ6r4o,361.000,J24M4ce70lrJyQfY,364.000,9K8w59cOJuotdXdY
6,258,2026-04-13T17:57:28.030Z,241.000,9,160.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,216.000,E0lipY2aBzWAsVTT,216.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,363.000,J24M4ce70lrJyQfY,484.000,9K8w59cOJuotdXdY,,
6,259,2026-04-13T17:57:28.271Z,240.000,10,160.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,215.000,E0lipY2aBzWAsVTT,215.000,vEIWvHJxRe+yNeHL,240.000,wfWSWHUciMMywSWz,358.000,7Qw5igRu3qgQ6r4o,361.000,J24M4ce70lrJyQfY,363.000,9K8w59cOJuotdXdY
6,260,2026-04-13T17:57:28.511Z,242.000,10,161.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,163.000,SePRn4fHYrJi4w9S,163.000,0KqJybvNoZQqmJ9m,215.000,E0lipY2aBzWAsVTT,217.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,367.000,J24M4ce70lrJyQfY,397.000,9K8w59cOJuotdXdY,399.000,7Qw5igRu3qgQ6r4o
6,261,2026-04-13T17:57:28.753Z,239.000,10,159.000,mo62ee9P3HY1e5UE,160.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,161.000,0KqJybvNoZQqmJ9m,214.000,E0lipY2aBzWAsVTT,215.000,vEIWvHJxRe+yNeHL,239.000,wfWSWHUciMMywSWz,398.000,9K8w59cOJuotdXdY,399.000,J24M4ce70lrJyQfY,399.000,7Qw5igRu3qgQ6r4o
6,262,2026-04-13T17:57:28.992Z,242.000,10,161.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,215.000,E0lipY2aBzWAsVTT,217.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,400.000,J24M4ce70lrJyQfY,400.000,9K8w59cOJuotdXdY,401.000,7Qw5igRu3qgQ6r4o
6,263,2026-04-13T17:57:29.234Z,241.000,9,160.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,214.000,E0lipY2aBzWAsVTT,215.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,400.000,J24M4ce70lrJyQfY,401.000,7Qw5igRu3qgQ6r4o,,
6,264,2026-04-13T17:57:29.475Z,241.000,10,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,SePRn4fHYrJi4w9S,163.000,0KqJybvNoZQqmJ9m,214.000,E0lipY2aBzWAsVTT,215.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,400.000,9K8w59cOJuotdXdY,400.000,7Qw5igRu3qgQ6r4o,401.000,J24M4ce70lrJyQfY
6,265,2026-04-13T17:57:29.716Z,241.000,9,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,SePRn4fHYrJi4w9S,164.000,0KqJybvNoZQqmJ9m,213.000,E0lipY2aBzWAsVTT,215.000,vEIWvHJxRe+yNeHL,240.000,wfWSWHUciMMywSWz,399.000,J24M4ce70lrJyQfY,400.000,9K8w59cOJuotdXdY,,
6,266,2026-04-13T17:57:29.957Z,241.000,9,160.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,213.000,E0lipY2aBzWAsVTT,213.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,397.000,7Qw5igRu3qgQ6r4o,399.000,J24M4ce70lrJyQfY,,
6,267,2026-04-13T17:57:30.198Z,240.000,8,159.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,161.000,SePRn4fHYrJi4w9S,164.000,0KqJybvNoZQqmJ9m,211.000,E0lipY2aBzWAsVTT,213.000,vEIWvHJxRe+yNeHL,239.000,wfWSWHUciMMywSWz,397.000,9K8w59cOJuotdXdY,,,,
6,268,2026-04-13T17:57:30.438Z,240.000,8,159.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,161.000,SePRn4fHYrJi4w9S,162.000,0KqJybvNoZQqmJ9m,212.000,E0lipY2aBzWAsVTT,213.000,vEIWvHJxRe+yNeHL,240.000,wfWSWHUciMMywSWz,393.000,7Qw5igRu3qgQ6r4o,,,,
6,269,2026-04-13T17:57:30.678Z,241.000,10,160.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,162.000,SePRn4fHYrJi4w9S,163.000,0KqJybvNoZQqmJ9m,212.000,E0lipY2aBzWAsVTT,214.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,391.000,J24M4ce70lrJyQfY,397.000,9K8w59cOJuotdXdY,398.000,7Qw5igRu3qgQ6r4o
6,270,2026-04-13T17:57:30.919Z,240.000,9,160.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,162.000,SePRn4fHYrJi4w9S,162.000,0KqJybvNoZQqmJ9m,213.000,vEIWvHJxRe+yNeHL,231.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,398.000,J24M4ce70lrJyQfY,399.000,7Qw5igRu3qgQ6r4o,,
6,271,2026-04-13T17:57:31.159Z,241.000,10,160.000,mo62ee9P3HY1e5UE,160.000,NNN05158mLqmvq10,162.000,SePRn4fHYrJi4w9S,163.000,0KqJybvNoZQqmJ9m,214.000,vEIWvHJxRe+yNeHL,232.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,399.000,9K8w59cOJuotdXdY,400.000,J24M4ce70lrJyQfY,400.000,7Qw5igRu3qgQ6r4o
6,272,2026-04-13T17:57:31.400Z,240.000,10,160.000,mo62ee9P3HY1e5UE,160.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,162.000,SePRn4fHYrJi4w9S,213.000,vEIWvHJxRe+yNeHL,231.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,398.000,9K8w59cOJuotdXdY,399.000,J24M4ce70lrJyQfY,400.000,7Qw5igRu3qgQ6r4o
6,273,2026-04-13T17:57:31.640Z,241.000,10,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,SePRn4fHYrJi4w9S,163.000,0KqJybvNoZQqmJ9m,215.000,vEIWvHJxRe+yNeHL,231.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,426.000,7Qw5igRu3qgQ6r4o,427.000,9K8w59cOJuotdXdY,428.000,J24M4ce70lrJyQfY
6,274,2026-04-13T17:57:31.881Z,241.000,7,187.000,mo62ee9P3HY1e5UE,188.000,NNN05158mLqmvq10,189.000,0KqJybvNoZQqmJ9m,190.000,SePRn4fHYrJi4w9S,215.000,vEIWvHJxRe+yNeHL,231.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,,,,,,
6,275,2026-04-13T17:57:32.122Z,241.000,8,160.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,162.000,SePRn4fHYrJi4w9S,214.000,vEIWvHJxRe+yNeHL,230.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,401.000,9K8w59cOJuotdXdY,,,,
6,276,2026-04-13T17:57:32.363Z,241.000,8,160.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,161.000,SePRn4fHYrJi4w9S,162.000,0KqJybvNoZQqmJ9m,214.000,vEIWvHJxRe+yNeHL,229.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,512.000,7Qw5igRu3qgQ6r4o,,,,
6,277,2026-04-13T17:57:32.604Z,240.000,9,159.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,160.000,0KqJybvNoZQqmJ9m,161.000,SePRn4fHYrJi4w9S,213.000,vEIWvHJxRe+yNeHL,229.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,313.000,J24M4ce70lrJyQfY,353.000,9K8w59cOJuotdXdY,,
6,278,2026-04-13T17:57:32.844Z,241.000,9,160.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,162.000,SePRn4fHYrJi4w9S,162.000,0KqJybvNoZQqmJ9m,214.000,vEIWvHJxRe+yNeHL,230.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,362.000,7Qw5igRu3qgQ6r4o,364.000,9K8w59cOJuotdXdY,,
6,279,2026-04-13T17:57:33.085Z,240.000,10,160.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,161.000,SePRn4fHYrJi4w9S,161.000,0KqJybvNoZQqmJ9m,213.000,vEIWvHJxRe+yNeHL,229.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,360.000,J24M4ce70lrJyQfY,364.000,9K8w59cOJuotdXdY,364.000,7Qw5igRu3qgQ6r4o
6,280,2026-04-13T17:57:33.325Z,241.000,9,161.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,162.000,SePRn4fHYrJi4w9S,214.000,vEIWvHJxRe+yNeHL,229.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,352.000,9K8w59cOJuotdXdY,353.000,7Qw5igRu3qgQ6r4o,,
6,281,2026-04-13T17:57:33.566Z,240.000,10,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,213.000,vEIWvHJxRe+yNeHL,229.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,352.000,J24M4ce70lrJyQfY,362.000,7Qw5igRu3qgQ6r4o,363.000,9K8w59cOJuotdXdY
6,282,2026-04-13T17:57:33.806Z,241.000,9,161.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,214.000,vEIWvHJxRe+yNeHL,230.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,328.000,7Qw5igRu3qgQ6r4o,329.000,9K8w59cOJuotdXdY,,
6,283,2026-04-13T17:57:34.047Z,241.000,10,161.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,162.000,SePRn4fHYrJi4w9S,214.000,vEIWvHJxRe+yNeHL,229.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,344.000,J24M4ce70lrJyQfY,363.000,7Qw5igRu3qgQ6r4o,364.000,9K8w59cOJuotdXdY
6,284,2026-04-13T17:57:34.288Z,241.000,9,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,162.000,SePRn4fHYrJi4w9S,213.000,vEIWvHJxRe+yNeHL,229.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,362.000,7Qw5igRu3qgQ6r4o,484.000,9K8w59cOJuotdXdY,,
6,285,2026-04-13T17:57:34.529Z,241.000,9,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,161.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,213.000,vEIWvHJxRe+yNeHL,228.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,326.000,7Qw5igRu3qgQ6r4o,327.000,9K8w59cOJuotdXdY,,
6,286,2026-04-13T17:57:34.770Z,241.000,10,160.000,mo62ee9P3HY1e5UE,160.000,NNN05158mLqmvq10,161.000,0KqJybvNoZQqmJ9m,162.000,SePRn4fHYrJi4w9S,212.000,vEIWvHJxRe+yNeHL,228.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,330.000,J24M4ce70lrJyQfY,356.000,7Qw5igRu3qgQ6r4o,359.000,9K8w59cOJuotdXdY
6,287,2026-04-13T17:57:35.011Z,240.000,10,160.000,mo62ee9P3HY1e5UE,160.000,NNN05158mLqmvq10,161.000,0KqJybvNoZQqmJ9m,162.000,SePRn4fHYrJi4w9S,212.000,vEIWvHJxRe+yNeHL,228.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,399.000,9K8w59cOJuotdXdY,399.000,7Qw5igRu3qgQ6r4o,400.000,J24M4ce70lrJyQfY
6,288,2026-04-13T17:57:35.251Z,241.000,9,161.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,213.000,vEIWvHJxRe+yNeHL,228.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,399.000,7Qw5igRu3qgQ6r4o,400.000,9K8w59cOJuotdXdY,,
6,289,2026-04-13T17:57:35.492Z,241.000,7,157.000,NNN05158mLqmvq10,158.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,212.000,vEIWvHJxRe+yNeHL,227.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,,,,,,
6,290,2026-04-13T17:57:35.733Z,242.000,8,161.000,mo62ee9P3HY1e5UE,162.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,164.000,SePRn4fHYrJi4w9S,212.000,vEIWvHJxRe+yNeHL,227.000,E0lipY2aBzWAsVTT,242.000,wfWSWHUciMMywSWz,391.000,9K8w59cOJuotdXdY,,,,
6,291,2026-04-13T17:57:35.975Z,239.000,9,159.000,mo62ee9P3HY1e5UE,159.000,NNN05158mLqmvq10,160.000,0KqJybvNoZQqmJ9m,161.000,SePRn4fHYrJi4w9S,210.000,vEIWvHJxRe+yNeHL,225.000,E0lipY2aBzWAsVTT,239.000,wfWSWHUciMMywSWz,361.000,J24M4ce70lrJyQfY,362.000,7Qw5igRu3qgQ6r4o,,
6,292,2026-04-13T17:57:36.214Z,241.000,8,161.000,mo62ee9P3HY1e5UE,162.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,164.000,SePRn4fHYrJi4w9S,212.000,vEIWvHJxRe+yNeHL,227.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,470.000,J24M4ce70lrJyQfY,,,,
6,293,2026-04-13T17:57:36.455Z,241.000,10,161.000,mo62ee9P3HY1e5UE,162.000,NNN05158mLqmvq10,163.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,211.000,vEIWvHJxRe+yNeHL,226.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,349.000,9K8w59cOJuotdXdY,363.000,J24M4ce70lrJyQfY,364.000,7Qw5igRu3qgQ6r4o
6,294,2026-04-13T17:57:36.696Z,241.000,10,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,162.000,SePRn4fHYrJi4w9S,211.000,vEIWvHJxRe+yNeHL,226.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,351.000,9K8w59cOJuotdXdY,354.000,J24M4ce70lrJyQfY,355.000,7Qw5igRu3qgQ6r4o
6,295,2026-04-13T17:57:36.937Z,241.000,10,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,210.000,vEIWvHJxRe+yNeHL,225.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,320.000,7Qw5igRu3qgQ6r4o,322.000,9K8w59cOJuotdXdY,326.000,J24M4ce70lrJyQfY
6,296,2026-04-13T17:57:37.178Z,240.000,9,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,161.000,0KqJybvNoZQqmJ9m,162.000,SePRn4fHYrJi4w9S,210.000,vEIWvHJxRe+yNeHL,225.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,258.000,J24M4ce70lrJyQfY,340.000,9K8w59cOJuotdXdY,,
6,297,2026-04-13T17:57:37.418Z,241.000,10,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,SePRn4fHYrJi4w9S,173.000,0KqJybvNoZQqmJ9m,210.000,vEIWvHJxRe+yNeHL,225.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,356.000,9K8w59cOJuotdXdY,357.000,7Qw5igRu3qgQ6r4o,363.000,J24M4ce70lrJyQfY
6,298,2026-04-13T17:57:37.659Z,240.000,9,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,162.000,SePRn4fHYrJi4w9S,210.000,vEIWvHJxRe+yNeHL,225.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,347.000,9K8w59cOJuotdXdY,350.000,J24M4ce70lrJyQfY,,
6,299,2026-04-13T17:57:37.899Z,241.000,10,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,161.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,210.000,vEIWvHJxRe+yNeHL,225.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,247.000,J24M4ce70lrJyQfY,349.000,7Qw5igRu3qgQ6r4o,360.000,9K8w59cOJuotdXdY
6,300,2026-04-13T17:57:38.140Z,241.000,8,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,210.000,vEIWvHJxRe+yNeHL,225.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,360.000,J24M4ce70lrJyQfY,,,,
6,301,2026-04-13T17:57:38.381Z,240.000,9,160.000,mo62ee9P3HY1e5UE,160.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,162.000,SePRn4fHYrJi4w9S,209.000,vEIWvHJxRe+yNeHL,224.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,346.000,9K8w59cOJuotdXdY,349.000,7Qw5igRu3qgQ6r4o,,
6,302,2026-04-13T17:57:38.621Z,241.000,9,161.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,163.000,SePRn4fHYrJi4w9S,164.000,0KqJybvNoZQqmJ9m,210.000,vEIWvHJxRe+yNeHL,225.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,454.000,9K8w59cOJuotdXdY,573.000,J24M4ce70lrJyQfY,,
