Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,402,2026-04-13T23:07:59.548Z,298.000,9,192.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,204.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,220.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,276.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,279.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,281.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,297.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,311.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,356.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,,,,,,
9,403,2026-04-13T23:07:59.846Z,273.000,9,212.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,215.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,230.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,248.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,259.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,269.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,273.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,284.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,297.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
9,404,2026-04-13T23:08:00.119Z,290.000,9,178.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,209.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,241.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,243.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,259.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,272.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,290.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,304.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,305.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,,,,,,
9,405,2026-04-13T23:08:00.409Z,271.000,9,131.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,173.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,191.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,240.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,257.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,259.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,271.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,277.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,280.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,,,,,,
9,406,2026-04-13T23:08:00.680Z,276.000,9,203.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,222.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,231.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,248.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,250.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,274.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,276.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,278.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,285.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
9,407,2026-04-13T23:08:00.956Z,274.000,9,171.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,231.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,246.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,270.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,271.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,273.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,274.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,274.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,280.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,,,,,,
9,408,2026-04-13T23:08:01.230Z,280.000,9,195.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,196.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,219.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,236.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,272.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,279.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,280.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,283.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,286.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
9,409,2026-04-13T23:08:01.510Z,255.000,9,194.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,200.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,215.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,223.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,233.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,247.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,255.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,267.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,288.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,,,,,,
9,410,2026-04-13T23:08:01.765Z,264.000,9,170.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,173.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,183.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,202.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,233.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,234.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,264.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,279.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,287.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
9,411,2026-04-13T23:08:02.029Z,274.000,9,164.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,205.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,224.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,232.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,260.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,272.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,274.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,275.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,276.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,,,,,,
9,412,2026-04-13T23:08:02.303Z,269.000,9,165.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,217.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,248.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,260.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,264.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,268.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,269.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,285.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,307.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
9,413,2026-04-13T23:08:02.572Z,300.000,9,213.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,227.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,251.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,258.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,264.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,298.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,299.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,308.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,324.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,,,,,,
9,414,2026-04-13T23:08:02.872Z,302.000,9,231.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,235.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,258.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,268.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,273.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,278.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,301.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,324.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,332.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
9,415,2026-04-13T23:08:03.174Z,277.000,9,175.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,215.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,230.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,231.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,271.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,276.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,277.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,278.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,280.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
9,416,2026-04-13T23:08:03.451Z,290.000,10,189.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,203.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,243.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,260.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,271.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,283.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,290.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,291.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,292.000,lYw7Gp0OB4YAMwA2,9,10.10.1.10,utah,lYw7Gp0OB4YAMwA2flEbCutTp4IiSAiokHQhU+z5BIQ=,298.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=
9,417,2026-04-13T23:08:03.741Z,301.000,9,205.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,216.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,217.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,262.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,267.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,275.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,301.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,302.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,316.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,,,,,,
9,418,2026-04-13T23:08:04.042Z,301.000,9,221.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,234.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,236.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,268.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,278.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,280.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,301.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,324.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,327.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,,,,,,
