Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,278,2026-04-05T12:08:41.016Z,280.000,9,175.000,AWAXaaujYKp/m8e/,211.000,OW3tBPiRi9iDbjo2,225.000,NGReJmY7hfXWBrDm,249.000,upvTymiivfTaTBj8,261.000,HF1fv6v4ljDLmv/v,266.000,t0IKt5EtR4Efmqed,280.000,PR0ARaIWiVXll3UM,311.000,iGS0Ucd2rze3WvQ9,360.000,yB+X79t92Ek4kJbB
4,279,2026-04-05T12:08:41.296Z,239.000,9,134.000,AWAXaaujYKp/m8e/,144.000,OW3tBPiRi9iDbjo2,206.000,upvTymiivfTaTBj8,213.000,HF1fv6v4ljDLmv/v,217.000,t0IKt5EtR4Efmqed,224.000,NGReJmY7hfXWBrDm,239.000,iGS0Ucd2rze3WvQ9,286.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM
4,280,2026-04-05T12:08:41.535Z,274.000,9,167.000,OW3tBPiRi9iDbjo2,171.000,AWAXaaujYKp/m8e/,220.000,NGReJmY7hfXWBrDm,243.000,upvTymiivfTaTBj8,255.000,HF1fv6v4ljDLmv/v,263.000,t0IKt5EtR4Efmqed,275.000,PR0ARaIWiVXll3UM,310.000,iGS0Ucd2rze3WvQ9,355.000,yB+X79t92Ek4kJbB
4,281,2026-04-05T12:08:41.809Z,244.000,9,118.000,OW3tBPiRi9iDbjo2,139.000,AWAXaaujYKp/m8e/,206.000,upvTymiivfTaTBj8,213.000,HF1fv6v4ljDLmv/v,219.000,t0IKt5EtR4Efmqed,226.000,NGReJmY7hfXWBrDm,244.000,iGS0Ucd2rze3WvQ9,290.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM
4,282,2026-04-05T12:08:42.053Z,278.000,9,172.000,OW3tBPiRi9iDbjo2,205.000,AWAXaaujYKp/m8e/,216.000,NGReJmY7hfXWBrDm,236.000,upvTymiivfTaTBj8,252.000,HF1fv6v4ljDLmv/v,262.000,t0IKt5EtR4Efmqed,373.000,PR0ARaIWiVXll3UM,307.000,iGS0Ucd2rze3WvQ9,353.000,yB+X79t92Ek4kJbB
4,283,2026-04-05T12:08:42.331Z,281.000,9,136.000,OW3tBPiRi9iDbjo2,178.000,AWAXaaujYKp/m8e/,200.000,upvTymiivfTaTBj8,207.000,HF1fv6v4ljDLmv/v,213.000,t0IKt5EtR4Efmqed,215.000,NGReJmY7hfXWBrDm,336.000,iGS0Ucd2rze3WvQ9,299.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB
4,284,2026-04-05T12:08:42.612Z,278.000,9,172.000,NGReJmY7hfXWBrDm,174.000,OW3tBPiRi9iDbjo2,206.000,upvTymiivfTaTBj8,208.000,HF1fv6v4ljDLmv/v,214.000,t0IKt5EtR4Efmqed,223.000,AWAXaaujYKp/m8e/,332.000,yB+X79t92Ek4kJbB,327.000,PR0ARaIWiVXll3UM,331.000,iGS0Ucd2rze3WvQ9
4,285,2026-04-05T12:08:42.890Z,239.000,9,153.000,AWAXaaujYKp/m8e/,154.000,upvTymiivfTaTBj8,158.000,OW3tBPiRi9iDbjo2,162.000,HF1fv6v4ljDLmv/v,167.000,t0IKt5EtR4Efmqed,184.000,NGReJmY7hfXWBrDm,294.000,iGS0Ucd2rze3WvQ9,257.000,PR0ARaIWiVXll3UM,270.000,yB+X79t92Ek4kJbB
4,286,2026-04-05T12:08:43.129Z,242.000,9,129.000,HF1fv6v4ljDLmv/v,171.000,NGReJmY7hfXWBrDm,172.000,OW3tBPiRi9iDbjo2,203.000,upvTymiivfTaTBj8,212.000,t0IKt5EtR4Efmqed,222.000,AWAXaaujYKp/m8e/,335.000,yB+X79t92Ek4kJbB,326.000,PR0ARaIWiVXll3UM,337.000,iGS0Ucd2rze3WvQ9
4,287,2026-04-05T12:08:43.371Z,272.000,8,121.000,AWAXaaujYKp/m8e/,169.000,OW3tBPiRi9iDbjo2,171.000,upvTymiivfTaTBj8,184.000,HF1fv6v4ljDLmv/v,201.000,t0IKt5EtR4Efmqed,217.000,NGReJmY7hfXWBrDm,272.000,iGS0Ucd2rze3WvQ9,305.000,yB+X79t92Ek4kJbB,,
4,288,2026-04-05T12:08:43.643Z,229.000,9,124.000,upvTymiivfTaTBj8,137.000,HF1fv6v4ljDLmv/v,188.000,NGReJmY7hfXWBrDm,207.000,OW3tBPiRi9iDbjo2,209.000,t0IKt5EtR4Efmqed,221.000,AWAXaaujYKp/m8e/,230.000,PR0ARaIWiVXll3UM,437.000,yB+X79t92Ek4kJbB,539.000,iGS0Ucd2rze3WvQ9
4,289,2026-04-05T12:08:43.872Z,288.000,9,117.000,HF1fv6v4ljDLmv/v,164.000,NGReJmY7hfXWBrDm,185.000,OW3tBPiRi9iDbjo2,205.000,upvTymiivfTaTBj8,216.000,t0IKt5EtR4Efmqed,246.000,AWAXaaujYKp/m8e/,325.000,iGS0Ucd2rze3WvQ9,321.000,yB+X79t92Ek4kJbB,344.000,PR0ARaIWiVXll3UM
4,290,2026-04-05T12:08:44.160Z,262.000,9,158.000,AWAXaaujYKp/m8e/,180.000,HF1fv6v4ljDLmv/v,203.000,upvTymiivfTaTBj8,205.000,OW3tBPiRi9iDbjo2,208.000,t0IKt5EtR4Efmqed,220.000,NGReJmY7hfXWBrDm,262.000,PR0ARaIWiVXll3UM,331.000,yB+X79t92Ek4kJbB,334.000,iGS0Ucd2rze3WvQ9
4,291,2026-04-05T12:08:44.422Z,254.000,9,149.000,OW3tBPiRi9iDbjo2,165.000,NGReJmY7hfXWBrDm,178.000,AWAXaaujYKp/m8e/,180.000,t0IKt5EtR4Efmqed,222.000,HF1fv6v4ljDLmv/v,250.000,upvTymiivfTaTBj8,291.000,iGS0Ucd2rze3WvQ9,283.000,yB+X79t92Ek4kJbB,312.000,PR0ARaIWiVXll3UM
4,292,2026-04-05T12:08:44.676Z,232.000,9,125.000,NGReJmY7hfXWBrDm,161.000,AWAXaaujYKp/m8e/,198.000,HF1fv6v4ljDLmv/v,203.000,upvTymiivfTaTBj8,206.000,OW3tBPiRi9iDbjo2,208.000,t0IKt5EtR4Efmqed,265.000,PR0ARaIWiVXll3UM,333.000,iGS0Ucd2rze3WvQ9,337.000,yB+X79t92Ek4kJbB
4,293,2026-04-05T12:08:44.908Z,293.000,9,183.000,upvTymiivfTaTBj8,189.000,OW3tBPiRi9iDbjo2,207.000,NGReJmY7hfXWBrDm,208.000,AWAXaaujYKp/m8e/,210.000,t0IKt5EtR4Efmqed,250.000,HF1fv6v4ljDLmv/v,310.000,yB+X79t92Ek4kJbB,318.000,iGS0Ucd2rze3WvQ9,342.000,PR0ARaIWiVXll3UM
4,294,2026-04-05T12:08:45.201Z,294.000,9,120.000,NGReJmY7hfXWBrDm,205.000,OW3tBPiRi9iDbjo2,207.000,upvTymiivfTaTBj8,209.000,HF1fv6v4ljDLmv/v,222.000,t0IKt5EtR4Efmqed,222.000,AWAXaaujYKp/m8e/,333.000,iGS0Ucd2rze3WvQ9,325.000,yB+X79t92Ek4kJbB,356.000,PR0ARaIWiVXll3UM
4,295,2026-04-05T12:08:45.495Z,239.000,9,132.000,OW3tBPiRi9iDbjo2,134.000,upvTymiivfTaTBj8,135.000,NGReJmY7hfXWBrDm,182.000,HF1fv6v4ljDLmv/v,212.000,t0IKt5EtR4Efmqed,226.000,AWAXaaujYKp/m8e/,240.000,yB+X79t92Ek4kJbB,268.000,PR0ARaIWiVXll3UM,326.000,iGS0Ucd2rze3WvQ9
4,296,2026-04-05T12:08:45.734Z,277.000,9,134.000,NGReJmY7hfXWBrDm,152.000,HF1fv6v4ljDLmv/v,177.000,upvTymiivfTaTBj8,203.000,OW3tBPiRi9iDbjo2,204.000,AWAXaaujYKp/m8e/,206.000,t0IKt5EtR4Efmqed,308.000,yB+X79t92Ek4kJbB,313.000,iGS0Ucd2rze3WvQ9,338.000,PR0ARaIWiVXll3UM
4,297,2026-04-05T12:08:46.011Z,242.000,9,127.000,upvTymiivfTaTBj8,133.000,OW3tBPiRi9iDbjo2,134.000,NGReJmY7hfXWBrDm,200.000,HF1fv6v4ljDLmv/v,207.000,t0IKt5EtR4Efmqed,235.000,AWAXaaujYKp/m8e/,266.000,PR0ARaIWiVXll3UM,244.000,iGS0Ucd2rze3WvQ9,330.000,yB+X79t92Ek4kJbB
4,298,2026-04-05T12:08:46.253Z,282.000,9,170.000,HF1fv6v4ljDLmv/v,175.000,NGReJmY7hfXWBrDm,176.000,upvTymiivfTaTBj8,200.000,t0IKt5EtR4Efmqed,200.000,AWAXaaujYKp/m8e/,226.000,OW3tBPiRi9iDbjo2,307.000,iGS0Ucd2rze3WvQ9,303.000,yB+X79t92Ek4kJbB,331.000,PR0ARaIWiVXll3UM
4,299,2026-04-05T12:08:46.535Z,229.000,9,125.000,upvTymiivfTaTBj8,150.000,OW3tBPiRi9iDbjo2,162.000,NGReJmY7hfXWBrDm,188.000,HF1fv6v4ljDLmv/v,196.000,t0IKt5EtR4Efmqed,212.000,AWAXaaujYKp/m8e/,232.000,iGS0Ucd2rze3WvQ9,254.000,PR0ARaIWiVXll3UM,322.000,yB+X79t92Ek4kJbB
4,300,2026-04-05T12:08:46.764Z,287.000,9,183.000,NGReJmY7hfXWBrDm,184.000,upvTymiivfTaTBj8,201.000,t0IKt5EtR4Efmqed,203.000,AWAXaaujYKp/m8e/,204.000,HF1fv6v4ljDLmv/v,229.000,OW3tBPiRi9iDbjo2,311.000,iGS0Ucd2rze3WvQ9,307.000,yB+X79t92Ek4kJbB,333.000,PR0ARaIWiVXll3UM
4,301,2026-04-05T12:08:47.051Z,253.000,9,155.000,NGReJmY7hfXWBrDm,164.000,OW3tBPiRi9iDbjo2,172.000,upvTymiivfTaTBj8,195.000,t0IKt5EtR4Efmqed,207.000,HF1fv6v4ljDLmv/v,226.000,AWAXaaujYKp/m8e/,254.000,PR0ARaIWiVXll3UM,313.000,iGS0Ucd2rze3WvQ9,321.000,yB+X79t92Ek4kJbB
4,302,2026-04-05T12:08:47.304Z,267.000,9,157.000,OW3tBPiRi9iDbjo2,162.000,upvTymiivfTaTBj8,177.000,t0IKt5EtR4Efmqed,179.000,HF1fv6v4ljDLmv/v,180.000,AWAXaaujYKp/m8e/,209.000,NGReJmY7hfXWBrDm,309.000,iGS0Ucd2rze3WvQ9,283.000,yB+X79t92Ek4kJbB,310.000,PR0ARaIWiVXll3UM
4,303,2026-04-05T12:08:47.571Z,247.000,9,145.000,AWAXaaujYKp/m8e/,150.000,NGReJmY7hfXWBrDm,170.000,OW3tBPiRi9iDbjo2,172.000,upvTymiivfTaTBj8,203.000,HF1fv6v4ljDLmv/v,205.000,t0IKt5EtR4Efmqed,247.000,PR0ARaIWiVXll3UM,256.000,iGS0Ucd2rze3WvQ9,323.000,yB+X79t92Ek4kJbB
4,304,2026-04-05T12:08:47.818Z,266.000,9,109.000,AWAXaaujYKp/m8e/,162.000,NGReJmY7hfXWBrDm,164.000,OW3tBPiRi9iDbjo2,178.000,t0IKt5EtR4Efmqed,179.000,HF1fv6v4ljDLmv/v,233.000,upvTymiivfTaTBj8,266.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB,313.000,PR0ARaIWiVXll3UM
4,305,2026-04-05T12:08:48.084Z,252.000,9,149.000,AWAXaaujYKp/m8e/,171.000,OW3tBPiRi9iDbjo2,173.000,upvTymiivfTaTBj8,199.000,NGReJmY7hfXWBrDm,207.000,HF1fv6v4ljDLmv/v,209.000,t0IKt5EtR4Efmqed,252.000,PR0ARaIWiVXll3UM,312.000,iGS0Ucd2rze3WvQ9,319.000,yB+X79t92Ek4kJbB
4,306,2026-04-05T12:08:48.336Z,241.000,9,123.000,OW3tBPiRi9iDbjo2,162.000,HF1fv6v4ljDLmv/v,164.000,upvTymiivfTaTBj8,173.000,t0IKt5EtR4Efmqed,173.000,AWAXaaujYKp/m8e/,206.000,NGReJmY7hfXWBrDm,274.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM,310.000,iGS0Ucd2rze3WvQ9
4,307,2026-04-05T12:08:48.577Z,236.000,9,129.000,OW3tBPiRi9iDbjo2,139.000,HF1fv6v4ljDLmv/v,171.000,NGReJmY7hfXWBrDm,194.000,upvTymiivfTaTBj8,229.000,t0IKt5EtR4Efmqed,231.000,AWAXaaujYKp/m8e/,275.000,iGS0Ucd2rze3WvQ9,338.000,yB+X79t92Ek4kJbB,445.000,PR0ARaIWiVXll3UM
4,308,2026-04-05T12:08:48.813Z,248.000,9,142.000,HF1fv6v4ljDLmv/v,144.000,OW3tBPiRi9iDbjo2,207.000,AWAXaaujYKp/m8e/,212.000,t0IKt5EtR4Efmqed,219.000,upvTymiivfTaTBj8,244.000,NGReJmY7hfXWBrDm,344.000,PR0ARaIWiVXll3UM,310.000,yB+X79t92Ek4kJbB,346.000,iGS0Ucd2rze3WvQ9
4,309,2026-04-05T12:08:49.061Z,269.000,9,158.000,OW3tBPiRi9iDbjo2,166.000,AWAXaaujYKp/m8e/,171.000,t0IKt5EtR4Efmqed,201.000,NGReJmY7hfXWBrDm,205.000,HF1fv6v4ljDLmv/v,228.000,upvTymiivfTaTBj8,269.000,yB+X79t92Ek4kJbB,301.000,iGS0Ucd2rze3WvQ9,366.000,PR0ARaIWiVXll3UM
4,310,2026-04-05T12:08:49.330Z,249.000,9,142.000,OW3tBPiRi9iDbjo2,143.000,HF1fv6v4ljDLmv/v,202.000,upvTymiivfTaTBj8,206.000,AWAXaaujYKp/m8e/,211.000,t0IKt5EtR4Efmqed,242.000,NGReJmY7hfXWBrDm,342.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB,340.000,iGS0Ucd2rze3WvQ9
4,311,2026-04-05T12:08:49.579Z,269.000,9,157.000,HF1fv6v4ljDLmv/v,163.000,AWAXaaujYKp/m8e/,167.000,OW3tBPiRi9iDbjo2,181.000,t0IKt5EtR4Efmqed,200.000,NGReJmY7hfXWBrDm,225.000,upvTymiivfTaTBj8,269.000,yB+X79t92Ek4kJbB,296.000,PR0ARaIWiVXll3UM,297.000,iGS0Ucd2rze3WvQ9
4,312,2026-04-05T12:08:49.848Z,247.000,9,140.000,OW3tBPiRi9iDbjo2,143.000,HF1fv6v4ljDLmv/v,205.000,AWAXaaujYKp/m8e/,208.000,t0IKt5EtR4Efmqed,210.000,upvTymiivfTaTBj8,237.000,NGReJmY7hfXWBrDm,335.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB,336.000,iGS0Ucd2rze3WvQ9
4,313,2026-04-05T12:08:50.095Z,272.000,9,166.000,AWAXaaujYKp/m8e/,168.000,OW3tBPiRi9iDbjo2,181.000,HF1fv6v4ljDLmv/v,198.000,NGReJmY7hfXWBrDm,221.000,upvTymiivfTaTBj8,253.000,t0IKt5EtR4Efmqed,272.000,yB+X79t92Ek4kJbB,293.000,PR0ARaIWiVXll3UM,295.000,iGS0Ucd2rze3WvQ9
4,314,2026-04-05T12:08:50.367Z,248.000,9,115.000,HF1fv6v4ljDLmv/v,141.000,OW3tBPiRi9iDbjo2,200.000,t0IKt5EtR4Efmqed,205.000,upvTymiivfTaTBj8,207.000,AWAXaaujYKp/m8e/,233.000,NGReJmY7hfXWBrDm,330.000,PR0ARaIWiVXll3UM,310.000,yB+X79t92Ek4kJbB,333.000,iGS0Ucd2rze3WvQ9
4,315,2026-04-05T12:08:50.615Z,269.000,9,165.000,OW3tBPiRi9iDbjo2,166.000,AWAXaaujYKp/m8e/,167.000,HF1fv6v4ljDLmv/v,193.000,NGReJmY7hfXWBrDm,214.000,upvTymiivfTaTBj8,246.000,t0IKt5EtR4Efmqed,269.000,yB+X79t92Ek4kJbB,284.000,PR0ARaIWiVXll3UM,290.000,iGS0Ucd2rze3WvQ9
4,316,2026-04-05T12:08:50.884Z,246.000,9,140.000,HF1fv6v4ljDLmv/v,191.000,upvTymiivfTaTBj8,197.000,t0IKt5EtR4Efmqed,206.000,OW3tBPiRi9iDbjo2,207.000,AWAXaaujYKp/m8e/,232.000,NGReJmY7hfXWBrDm,325.000,PR0ARaIWiVXll3UM,312.000,yB+X79t92Ek4kJbB,331.000,iGS0Ucd2rze3WvQ9
4,317,2026-04-05T12:08:51.130Z,273.000,9,164.000,HF1fv6v4ljDLmv/v,167.000,OW3tBPiRi9iDbjo2,170.000,AWAXaaujYKp/m8e/,210.000,upvTymiivfTaTBj8,240.000,NGReJmY7hfXWBrDm,245.000,t0IKt5EtR4Efmqed,273.000,yB+X79t92Ek4kJbB,284.000,PR0ARaIWiVXll3UM,347.000,iGS0Ucd2rze3WvQ9
4,318,2026-04-05T12:08:51.403Z,263.000,9,191.000,t0IKt5EtR4Efmqed,194.000,upvTymiivfTaTBj8,207.000,OW3tBPiRi9iDbjo2,209.000,HF1fv6v4ljDLmv/v,209.000,AWAXaaujYKp/m8e/,227.000,NGReJmY7hfXWBrDm,344.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB,317.000,PR0ARaIWiVXll3UM
4,319,2026-04-05T12:08:51.666Z,256.000,9,149.000,HF1fv6v4ljDLmv/v,151.000,t0IKt5EtR4Efmqed,154.000,OW3tBPiRi9iDbjo2,188.000,upvTymiivfTaTBj8,216.000,NGReJmY7hfXWBrDm,251.000,AWAXaaujYKp/m8e/,256.000,iGS0Ucd2rze3WvQ9,348.000,yB+X79t92Ek4kJbB,344.000,PR0ARaIWiVXll3UM
4,320,2026-04-05T12:08:51.922Z,277.000,9,139.000,upvTymiivfTaTBj8,175.000,t0IKt5EtR4Efmqed,176.000,HF1fv6v4ljDLmv/v,203.000,AWAXaaujYKp/m8e/,207.000,OW3tBPiRi9iDbjo2,219.000,NGReJmY7hfXWBrDm,310.000,PR0ARaIWiVXll3UM,305.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB
4,321,2026-04-05T12:08:52.199Z,251.000,9,134.000,t0IKt5EtR4Efmqed,147.000,OW3tBPiRi9iDbjo2,201.000,NGReJmY7hfXWBrDm,214.000,upvTymiivfTaTBj8,233.000,AWAXaaujYKp/m8e/,242.000,HF1fv6v4ljDLmv/v,341.000,yB+X79t92Ek4kJbB,335.000,iGS0Ucd2rze3WvQ9,339.000,PR0ARaIWiVXll3UM
4,322,2026-04-05T12:08:52.450Z,293.000,9,158.000,NGReJmY7hfXWBrDm,176.000,HF1fv6v4ljDLmv/v,202.000,t0IKt5EtR4Efmqed,204.000,OW3tBPiRi9iDbjo2,267.000,upvTymiivfTaTBj8,288.000,AWAXaaujYKp/m8e/,293.000,PR0ARaIWiVXll3UM,358.000,iGS0Ucd2rze3WvQ9,299.000,yB+X79t92Ek4kJbB
4,323,2026-04-05T12:08:52.743Z,224.000,9,117.000,OW3tBPiRi9iDbjo2,169.000,NGReJmY7hfXWBrDm,176.000,t0IKt5EtR4Efmqed,178.000,HF1fv6v4ljDLmv/v,187.000,upvTymiivfTaTBj8,203.000,AWAXaaujYKp/m8e/,304.000,yB+X79t92Ek4kJbB,297.000,iGS0Ucd2rze3WvQ9,302.000,PR0ARaIWiVXll3UM
4,324,2026-04-05T12:08:52.967Z,279.000,9,181.000,upvTymiivfTaTBj8,183.000,HF1fv6v4ljDLmv/v,186.000,NGReJmY7hfXWBrDm,187.000,t0IKt5EtR4Efmqed,192.000,AWAXaaujYKp/m8e/,203.000,OW3tBPiRi9iDbjo2,308.000,iGS0Ucd2rze3WvQ9,296.000,yB+X79t92Ek4kJbB,298.000,PR0ARaIWiVXll3UM
4,325,2026-04-05T12:08:53.246Z,233.000,9,110.000,upvTymiivfTaTBj8,125.000,t0IKt5EtR4Efmqed,131.000,OW3tBPiRi9iDbjo2,133.000,AWAXaaujYKp/m8e/,180.000,NGReJmY7hfXWBrDm,192.000,HF1fv6v4ljDLmv/v,323.000,yB+X79t92Ek4kJbB,239.000,iGS0Ucd2rze3WvQ9,324.000,PR0ARaIWiVXll3UM
4,326,2026-04-05T12:08:53.479Z,266.000,9,107.000,AWAXaaujYKp/m8e/,162.000,t0IKt5EtR4Efmqed,171.000,upvTymiivfTaTBj8,186.000,NGReJmY7hfXWBrDm,188.000,HF1fv6v4ljDLmv/v,208.000,OW3tBPiRi9iDbjo2,301.000,PR0ARaIWiVXll3UM,289.000,iGS0Ucd2rze3WvQ9,299.000,yB+X79t92Ek4kJbB
4,327,2026-04-05T12:08:53.745Z,235.000,9,125.000,NGReJmY7hfXWBrDm,136.000,AWAXaaujYKp/m8e/,149.000,OW3tBPiRi9iDbjo2,151.000,upvTymiivfTaTBj8,205.000,t0IKt5EtR4Efmqed,208.000,HF1fv6v4ljDLmv/v,282.000,iGS0Ucd2rze3WvQ9,245.000,yB+X79t92Ek4kJbB,293.000,PR0ARaIWiVXll3UM
4,328,2026-04-05T12:08:53.980Z,233.000,8,114.000,AWAXaaujYKp/m8e/,161.000,upvTymiivfTaTBj8,164.000,OW3tBPiRi9iDbjo2,166.000,NGReJmY7hfXWBrDm,174.000,t0IKt5EtR4Efmqed,177.000,HF1fv6v4ljDLmv/v,233.000,yB+X79t92Ek4kJbB,305.000,PR0ARaIWiVXll3UM,,
4,329,2026-04-05T12:08:54.213Z,256.000,9,149.000,t0IKt5EtR4Efmqed,150.000,upvTymiivfTaTBj8,152.000,OW3tBPiRi9iDbjo2,176.000,NGReJmY7hfXWBrDm,199.000,AWAXaaujYKp/m8e/,208.000,HF1fv6v4ljDLmv/v,276.000,PR0ARaIWiVXll3UM,303.000,iGS0Ucd2rze3WvQ9,309.000,yB+X79t92Ek4kJbB
4,330,2026-04-05T12:08:54.469Z,249.000,9,126.000,NGReJmY7hfXWBrDm,155.000,AWAXaaujYKp/m8e/,203.000,OW3tBPiRi9iDbjo2,204.000,upvTymiivfTaTBj8,205.000,t0IKt5EtR4Efmqed,207.000,HF1fv6v4ljDLmv/v,254.000,iGS0Ucd2rze3WvQ9,258.000,yB+X79t92Ek4kJbB,327.000,PR0ARaIWiVXll3UM
4,331,2026-04-05T12:08:54.718Z,253.000,9,147.000,NGReJmY7hfXWBrDm,161.000,t0IKt5EtR4Efmqed,169.000,upvTymiivfTaTBj8,205.000,OW3tBPiRi9iDbjo2,208.000,AWAXaaujYKp/m8e/,223.000,HF1fv6v4ljDLmv/v,318.000,yB+X79t92Ek4kJbB,285.000,PR0ARaIWiVXll3UM,311.000,iGS0Ucd2rze3WvQ9
4,332,2026-04-05T12:08:54.971Z,229.000,9,122.000,t0IKt5EtR4Efmqed,122.000,upvTymiivfTaTBj8,142.000,NGReJmY7hfXWBrDm,198.000,OW3tBPiRi9iDbjo2,214.000,HF1fv6v4ljDLmv/v,225.000,AWAXaaujYKp/m8e/,239.000,PR0ARaIWiVXll3UM,259.000,iGS0Ucd2rze3WvQ9,334.000,yB+X79t92Ek4kJbB
4,333,2026-04-05T12:08:55.200Z,279.000,9,129.000,t0IKt5EtR4Efmqed,179.000,NGReJmY7hfXWBrDm,203.000,upvTymiivfTaTBj8,213.000,HF1fv6v4ljDLmv/v,216.000,AWAXaaujYKp/m8e/,233.000,OW3tBPiRi9iDbjo2,338.000,iGS0Ucd2rze3WvQ9,318.000,PR0ARaIWiVXll3UM,348.000,yB+X79t92Ek4kJbB
4,334,2026-04-05T12:08:55.479Z,238.000,9,131.000,t0IKt5EtR4Efmqed,134.000,upvTymiivfTaTBj8,204.000,OW3tBPiRi9iDbjo2,209.000,NGReJmY7hfXWBrDm,220.000,HF1fv6v4ljDLmv/v,236.000,AWAXaaujYKp/m8e/,243.000,PR0ARaIWiVXll3UM,265.000,iGS0Ucd2rze3WvQ9,274.000,yB+X79t92Ek4kJbB
4,335,2026-04-05T12:08:55.717Z,281.000,9,195.000,NGReJmY7hfXWBrDm,200.000,upvTymiivfTaTBj8,205.000,t0IKt5EtR4Efmqed,210.000,AWAXaaujYKp/m8e/,212.000,HF1fv6v4ljDLmv/v,231.000,OW3tBPiRi9iDbjo2,345.000,yB+X79t92Ek4kJbB,313.000,PR0ARaIWiVXll3UM,337.000,iGS0Ucd2rze3WvQ9
4,336,2026-04-05T12:08:55.998Z,237.000,9,130.000,t0IKt5EtR4Efmqed,133.000,upvTymiivfTaTBj8,145.000,NGReJmY7hfXWBrDm,204.000,OW3tBPiRi9iDbjo2,215.000,HF1fv6v4ljDLmv/v,233.000,AWAXaaujYKp/m8e/,237.000,PR0ARaIWiVXll3UM,263.000,iGS0Ucd2rze3WvQ9,268.000,yB+X79t92Ek4kJbB
4,337,2026-04-05T12:08:56.235Z,277.000,9,116.000,NGReJmY7hfXWBrDm,198.000,upvTymiivfTaTBj8,203.000,t0IKt5EtR4Efmqed,204.000,AWAXaaujYKp/m8e/,209.000,HF1fv6v4ljDLmv/v,226.000,OW3tBPiRi9iDbjo2,333.000,iGS0Ucd2rze3WvQ9,308.000,PR0ARaIWiVXll3UM,339.000,yB+X79t92Ek4kJbB
4,338,2026-04-05T12:08:56.512Z,236.000,9,104.000,NGReJmY7hfXWBrDm,135.000,t0IKt5EtR4Efmqed,205.000,OW3tBPiRi9iDbjo2,215.000,HF1fv6v4ljDLmv/v,221.000,upvTymiivfTaTBj8,233.000,AWAXaaujYKp/m8e/,236.000,PR0ARaIWiVXll3UM,261.000,iGS0Ucd2rze3WvQ9,268.000,yB+X79t92Ek4kJbB
4,339,2026-04-05T12:08:56.748Z,293.000,9,195.000,NGReJmY7hfXWBrDm,203.000,AWAXaaujYKp/m8e/,206.000,upvTymiivfTaTBj8,213.000,HF1fv6v4ljDLmv/v,217.000,t0IKt5EtR4Efmqed,223.000,OW3tBPiRi9iDbjo2,338.000,yB+X79t92Ek4kJbB,307.000,PR0ARaIWiVXll3UM,333.000,iGS0Ucd2rze3WvQ9
4,340,2026-04-05T12:08:57.041Z,263.000,9,132.000,t0IKt5EtR4Efmqed,135.000,NGReJmY7hfXWBrDm,192.000,OW3tBPiRi9iDbjo2,204.000,HF1fv6v4ljDLmv/v,206.000,upvTymiivfTaTBj8,262.000,AWAXaaujYKp/m8e/,263.000,iGS0Ucd2rze3WvQ9,265.000,yB+X79t92Ek4kJbB,324.000,PR0ARaIWiVXll3UM
4,341,2026-04-05T12:08:57.304Z,251.000,9,155.000,NGReJmY7hfXWBrDm,167.000,upvTymiivfTaTBj8,174.000,HF1fv6v4ljDLmv/v,176.000,t0IKt5EtR4Efmqed,193.000,OW3tBPiRi9iDbjo2,194.000,AWAXaaujYKp/m8e/,297.000,yB+X79t92Ek4kJbB,308.000,iGS0Ucd2rze3WvQ9,316.000,PR0ARaIWiVXll3UM
4,342,2026-04-05T12:08:57.555Z,238.000,9,122.000,NGReJmY7hfXWBrDm,136.000,t0IKt5EtR4Efmqed,161.000,HF1fv6v4ljDLmv/v,194.000,OW3tBPiRi9iDbjo2,205.000,upvTymiivfTaTBj8,234.000,AWAXaaujYKp/m8e/,328.000,PR0ARaIWiVXll3UM,262.000,iGS0Ucd2rze3WvQ9,333.000,yB+X79t92Ek4kJbB
