Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,549,2026-04-05T14:54:04.146Z,242.000,10,160.000,PuygG1bYjd6pKMGD,204.000,PkjhrV22L45ZqJ59,215.000,I2Ko8215NE7hEFXk,222.000,J4os1onGQ7+8oiq5,225.000,7wN/faRiux57Z7ZQ,228.000,/QSQhSpeJ5qXst0d,242.000,+F7dr4bl9Ud8fWI4,248.000,w+t/BWoZX3hfWhcV,249.000,Mrfa3MFLp6aP1pjG,265.000,5pyj0l32z/BtPPFE
4,550,2026-04-05T14:54:04.388Z,237.000,10,157.000,PuygG1bYjd6pKMGD,198.000,PkjhrV22L45ZqJ59,216.000,I2Ko8215NE7hEFXk,217.000,J4os1onGQ7+8oiq5,227.000,7wN/faRiux57Z7ZQ,236.000,/QSQhSpeJ5qXst0d,237.000,+F7dr4bl9Ud8fWI4,240.000,w+t/BWoZX3hfWhcV,251.000,Mrfa3MFLp6aP1pjG,262.000,5pyj0l32z/BtPPFE
4,551,2026-04-05T14:54:04.625Z,244.000,10,165.000,PuygG1bYjd6pKMGD,203.000,PkjhrV22L45ZqJ59,215.000,J4os1onGQ7+8oiq5,235.000,/QSQhSpeJ5qXst0d,237.000,+F7dr4bl9Ud8fWI4,239.000,7wN/faRiux57Z7ZQ,243.000,I2Ko8215NE7hEFXk,248.000,Mrfa3MFLp6aP1pjG,260.000,w+t/BWoZX3hfWhcV,265.000,5pyj0l32z/BtPPFE
4,552,2026-04-05T14:54:04.869Z,238.000,10,157.000,PuygG1bYjd6pKMGD,201.000,J4os1onGQ7+8oiq5,211.000,PkjhrV22L45ZqJ59,230.000,/QSQhSpeJ5qXst0d,232.000,I2Ko8215NE7hEFXk,237.000,7wN/faRiux57Z7ZQ,238.000,+F7dr4bl9Ud8fWI4,254.000,Mrfa3MFLp6aP1pjG,264.000,w+t/BWoZX3hfWhcV,266.000,5pyj0l32z/BtPPFE
4,553,2026-04-05T14:54:05.107Z,247.000,10,160.000,PuygG1bYjd6pKMGD,207.000,PkjhrV22L45ZqJ59,209.000,J4os1onGQ7+8oiq5,229.000,I2Ko8215NE7hEFXk,237.000,/QSQhSpeJ5qXst0d,239.000,7wN/faRiux57Z7ZQ,247.000,+F7dr4bl9Ud8fWI4,258.000,Mrfa3MFLp6aP1pjG,268.000,5pyj0l32z/BtPPFE,273.000,w+t/BWoZX3hfWhcV
4,554,2026-04-05T14:54:05.354Z,236.000,10,159.000,PuygG1bYjd6pKMGD,200.000,J4os1onGQ7+8oiq5,211.000,PkjhrV22L45ZqJ59,222.000,I2Ko8215NE7hEFXk,225.000,/QSQhSpeJ5qXst0d,229.000,7wN/faRiux57Z7ZQ,236.000,+F7dr4bl9Ud8fWI4,244.000,Mrfa3MFLp6aP1pjG,263.000,5pyj0l32z/BtPPFE,268.000,w+t/BWoZX3hfWhcV
4,555,2026-04-05T14:54:05.590Z,246.000,10,165.000,PuygG1bYjd6pKMGD,205.000,J4os1onGQ7+8oiq5,215.000,PkjhrV22L45ZqJ59,225.000,I2Ko8215NE7hEFXk,227.000,7wN/faRiux57Z7ZQ,228.000,/QSQhSpeJ5qXst0d,246.000,+F7dr4bl9Ud8fWI4,248.000,Mrfa3MFLp6aP1pjG,272.000,5pyj0l32z/BtPPFE,274.000,w+t/BWoZX3hfWhcV
4,556,2026-04-05T14:54:05.836Z,237.000,10,159.000,PuygG1bYjd6pKMGD,202.000,J4os1onGQ7+8oiq5,213.000,PkjhrV22L45ZqJ59,218.000,I2Ko8215NE7hEFXk,221.000,7wN/faRiux57Z7ZQ,225.000,/QSQhSpeJ5qXst0d,237.000,+F7dr4bl9Ud8fWI4,250.000,Mrfa3MFLp6aP1pjG,262.000,w+t/BWoZX3hfWhcV,265.000,5pyj0l32z/BtPPFE
4,557,2026-04-05T14:54:06.073Z,235.000,10,155.000,PuygG1bYjd6pKMGD,203.000,J4os1onGQ7+8oiq5,218.000,PkjhrV22L45ZqJ59,220.000,/QSQhSpeJ5qXst0d,225.000,7wN/faRiux57Z7ZQ,226.000,I2Ko8215NE7hEFXk,235.000,+F7dr4bl9Ud8fWI4,250.000,Mrfa3MFLp6aP1pjG,266.000,w+t/BWoZX3hfWhcV,274.000,5pyj0l32z/BtPPFE
4,558,2026-04-05T14:54:06.308Z,238.000,10,153.000,PuygG1bYjd6pKMGD,215.000,J4os1onGQ7+8oiq5,221.000,PkjhrV22L45ZqJ59,225.000,+F7dr4bl9Ud8fWI4,231.000,/QSQhSpeJ5qXst0d,233.000,I2Ko8215NE7hEFXk,238.000,7wN/faRiux57Z7ZQ,262.000,Mrfa3MFLp6aP1pjG,264.000,w+t/BWoZX3hfWhcV,276.000,5pyj0l32z/BtPPFE
4,559,2026-04-05T14:54:06.546Z,260.000,10,162.000,PuygG1bYjd6pKMGD,205.000,5pyj0l32z/BtPPFE,221.000,J4os1onGQ7+8oiq5,228.000,PkjhrV22L45ZqJ59,257.000,+F7dr4bl9Ud8fWI4,259.000,/QSQhSpeJ5qXst0d,260.000,7wN/faRiux57Z7ZQ,261.000,I2Ko8215NE7hEFXk,263.000,Mrfa3MFLp6aP1pjG,271.000,w+t/BWoZX3hfWhcV
4,560,2026-04-05T14:54:06.806Z,219.000,10,137.000,PuygG1bYjd6pKMGD,198.000,PkjhrV22L45ZqJ59,199.000,5pyj0l32z/BtPPFE,205.000,/QSQhSpeJ5qXst0d,208.000,J4os1onGQ7+8oiq5,212.000,+F7dr4bl9Ud8fWI4,219.000,7wN/faRiux57Z7ZQ,220.000,I2Ko8215NE7hEFXk,242.000,Mrfa3MFLp6aP1pjG,246.000,w+t/BWoZX3hfWhcV
4,561,2026-04-05T14:54:07.025Z,238.000,10,153.000,PuygG1bYjd6pKMGD,213.000,PkjhrV22L45ZqJ59,220.000,5pyj0l32z/BtPPFE,229.000,J4os1onGQ7+8oiq5,230.000,/QSQhSpeJ5qXst0d,232.000,I2Ko8215NE7hEFXk,238.000,+F7dr4bl9Ud8fWI4,243.000,7wN/faRiux57Z7ZQ,260.000,Mrfa3MFLp6aP1pjG,265.000,w+t/BWoZX3hfWhcV
4,562,2026-04-05T14:54:07.263Z,235.000,10,153.000,PuygG1bYjd6pKMGD,227.000,PkjhrV22L45ZqJ59,229.000,5pyj0l32z/BtPPFE,229.000,I2Ko8215NE7hEFXk,232.000,/QSQhSpeJ5qXst0d,234.000,J4os1onGQ7+8oiq5,234.000,+F7dr4bl9Ud8fWI4,250.000,7wN/faRiux57Z7ZQ,262.000,Mrfa3MFLp6aP1pjG,271.000,w+t/BWoZX3hfWhcV
4,563,2026-04-05T14:54:07.498Z,242.000,10,161.000,PuygG1bYjd6pKMGD,218.000,PkjhrV22L45ZqJ59,229.000,5pyj0l32z/BtPPFE,234.000,I2Ko8215NE7hEFXk,238.000,J4os1onGQ7+8oiq5,239.000,/QSQhSpeJ5qXst0d,242.000,+F7dr4bl9Ud8fWI4,257.000,7wN/faRiux57Z7ZQ,275.000,Mrfa3MFLp6aP1pjG,278.000,w+t/BWoZX3hfWhcV
4,564,2026-04-05T14:54:07.740Z,241.000,10,160.000,PuygG1bYjd6pKMGD,216.000,PkjhrV22L45ZqJ59,219.000,5pyj0l32z/BtPPFE,233.000,I2Ko8215NE7hEFXk,236.000,+F7dr4bl9Ud8fWI4,238.000,J4os1onGQ7+8oiq5,241.000,/QSQhSpeJ5qXst0d,255.000,7wN/faRiux57Z7ZQ,282.000,w+t/BWoZX3hfWhcV,298.000,Mrfa3MFLp6aP1pjG
4,565,2026-04-05T14:54:07.981Z,237.000,10,159.000,PuygG1bYjd6pKMGD,221.000,PkjhrV22L45ZqJ59,222.000,Mrfa3MFLp6aP1pjG,223.000,5pyj0l32z/BtPPFE,232.000,I2Ko8215NE7hEFXk,236.000,+F7dr4bl9Ud8fWI4,237.000,J4os1onGQ7+8oiq5,248.000,7wN/faRiux57Z7ZQ,249.000,/QSQhSpeJ5qXst0d,290.000,w+t/BWoZX3hfWhcV
4,566,2026-04-05T14:54:08.218Z,238.000,10,157.000,PuygG1bYjd6pKMGD,212.000,w+t/BWoZX3hfWhcV,225.000,PkjhrV22L45ZqJ59,230.000,5pyj0l32z/BtPPFE,231.000,I2Ko8215NE7hEFXk,235.000,J4os1onGQ7+8oiq5,238.000,Mrfa3MFLp6aP1pjG,241.000,+F7dr4bl9Ud8fWI4,247.000,/QSQhSpeJ5qXst0d,251.000,7wN/faRiux57Z7ZQ
4,567,2026-04-05T14:54:08.456Z,236.000,10,158.000,PuygG1bYjd6pKMGD,225.000,I2Ko8215NE7hEFXk,227.000,w+t/BWoZX3hfWhcV,230.000,PkjhrV22L45ZqJ59,231.000,5pyj0l32z/BtPPFE,234.000,Mrfa3MFLp6aP1pjG,236.000,J4os1onGQ7+8oiq5,241.000,/QSQhSpeJ5qXst0d,247.000,+F7dr4bl9Ud8fWI4,254.000,7wN/faRiux57Z7ZQ
4,568,2026-04-05T14:54:08.692Z,248.000,10,165.000,PuygG1bYjd6pKMGD,227.000,PkjhrV22L45ZqJ59,231.000,5pyj0l32z/BtPPFE,233.000,I2Ko8215NE7hEFXk,240.000,Mrfa3MFLp6aP1pjG,242.000,w+t/BWoZX3hfWhcV,247.000,J4os1onGQ7+8oiq5,249.000,+F7dr4bl9Ud8fWI4,267.000,7wN/faRiux57Z7ZQ,273.000,/QSQhSpeJ5qXst0d
4,569,2026-04-05T14:54:08.940Z,244.000,10,162.000,PuygG1bYjd6pKMGD,221.000,PkjhrV22L45ZqJ59,235.000,Mrfa3MFLp6aP1pjG,237.000,w+t/BWoZX3hfWhcV,239.000,5pyj0l32z/BtPPFE,240.000,+F7dr4bl9Ud8fWI4,244.000,J4os1onGQ7+8oiq5,250.000,I2Ko8215NE7hEFXk,264.000,/QSQhSpeJ5qXst0d,265.000,7wN/faRiux57Z7ZQ
4,570,2026-04-05T14:54:09.184Z,237.000,10,159.000,PuygG1bYjd6pKMGD,203.000,PkjhrV22L45ZqJ59,206.000,7wN/faRiux57Z7ZQ,223.000,5pyj0l32z/BtPPFE,230.000,+F7dr4bl9Ud8fWI4,231.000,Mrfa3MFLp6aP1pjG,237.000,J4os1onGQ7+8oiq5,239.000,w+t/BWoZX3hfWhcV,242.000,I2Ko8215NE7hEFXk,268.000,/QSQhSpeJ5qXst0d
4,571,2026-04-05T14:54:09.421Z,243.000,10,159.000,PuygG1bYjd6pKMGD,202.000,PkjhrV22L45ZqJ59,213.000,7wN/faRiux57Z7ZQ,215.000,/QSQhSpeJ5qXst0d,232.000,5pyj0l32z/BtPPFE,234.000,+F7dr4bl9Ud8fWI4,243.000,Mrfa3MFLp6aP1pjG,244.000,w+t/BWoZX3hfWhcV,245.000,J4os1onGQ7+8oiq5,247.000,I2Ko8215NE7hEFXk
4,572,2026-04-05T14:54:09.664Z,239.000,10,153.000,PuygG1bYjd6pKMGD,201.000,PkjhrV22L45ZqJ59,211.000,7wN/faRiux57Z7ZQ,215.000,/QSQhSpeJ5qXst0d,226.000,5pyj0l32z/BtPPFE,237.000,w+t/BWoZX3hfWhcV,238.000,+F7dr4bl9Ud8fWI4,246.000,Mrfa3MFLp6aP1pjG,248.000,I2Ko8215NE7hEFXk,266.000,J4os1onGQ7+8oiq5
4,573,2026-04-05T14:54:09.903Z,,4,156.000,PuygG1bYjd6pKMGD,205.000,PkjhrV22L45ZqJ59,208.000,/QSQhSpeJ5qXst0d,212.000,7wN/faRiux57Z7ZQ,,,,,,,,,,,,
5,1,2026-04-05T14:51:46.361Z,6121.000,7,2252.000,PuygG1bYjd6pKMGD,2549.000,+F7dr4bl9Ud8fWI4,3680.000,w+t/BWoZX3hfWhcV,3993.000,5pyj0l32z/BtPPFE,5162.000,PkjhrV22L45ZqJ59,6102.000,/QSQhSpeJ5qXst0d,6121.000,7wN/faRiux57Z7ZQ,,,,,,
5,2,2026-04-05T14:51:52.482Z,489.000,7,127.000,w+t/BWoZX3hfWhcV,201.000,+F7dr4bl9Ud8fWI4,202.000,PuygG1bYjd6pKMGD,208.000,5pyj0l32z/BtPPFE,212.000,/QSQhSpeJ5qXst0d,447.000,PkjhrV22L45ZqJ59,489.000,7wN/faRiux57Z7ZQ,,,,,,
5,3,2026-04-05T14:51:52.971Z,407.000,8,128.000,w+t/BWoZX3hfWhcV,196.000,/QSQhSpeJ5qXst0d,199.000,PuygG1bYjd6pKMGD,200.000,+F7dr4bl9Ud8fWI4,201.000,5pyj0l32z/BtPPFE,358.000,PkjhrV22L45ZqJ59,407.000,7wN/faRiux57Z7ZQ,486.000,J4os1onGQ7+8oiq5,,,,
5,4,2026-04-05T14:51:53.378Z,317.000,8,122.000,w+t/BWoZX3hfWhcV,195.000,/QSQhSpeJ5qXst0d,199.000,PuygG1bYjd6pKMGD,204.000,+F7dr4bl9Ud8fWI4,206.000,5pyj0l32z/BtPPFE,279.000,PkjhrV22L45ZqJ59,316.000,7wN/faRiux57Z7ZQ,321.000,J4os1onGQ7+8oiq5,,,,
5,5,2026-04-05T14:51:53.695Z,323.000,9,122.000,w+t/BWoZX3hfWhcV,194.000,+F7dr4bl9Ud8fWI4,197.000,5pyj0l32z/BtPPFE,201.000,PuygG1bYjd6pKMGD,207.000,/QSQhSpeJ5qXst0d,279.000,PkjhrV22L45ZqJ59,322.000,7wN/faRiux57Z7ZQ,334.000,Mrfa3MFLp6aP1pjG,397.000,J4os1onGQ7+8oiq5,,
5,6,2026-04-05T14:51:54.018Z,200.000,9,122.000,w+t/BWoZX3hfWhcV,166.000,7wN/faRiux57Z7ZQ,180.000,Mrfa3MFLp6aP1pjG,192.000,+F7dr4bl9Ud8fWI4,194.000,PuygG1bYjd6pKMGD,195.000,PkjhrV22L45ZqJ59,200.000,/QSQhSpeJ5qXst0d,203.000,5pyj0l32z/BtPPFE,340.000,J4os1onGQ7+8oiq5,,
5,7,2026-04-05T14:51:54.218Z,240.000,9,159.000,w+t/BWoZX3hfWhcV,226.000,Mrfa3MFLp6aP1pjG,231.000,PuygG1bYjd6pKMGD,233.000,+F7dr4bl9Ud8fWI4,238.000,/QSQhSpeJ5qXst0d,239.000,PkjhrV22L45ZqJ59,240.000,5pyj0l32z/BtPPFE,293.000,7wN/faRiux57Z7ZQ,361.000,J4os1onGQ7+8oiq5,,
5,8,2026-04-05T14:51:54.458Z,246.000,10,160.000,w+t/BWoZX3hfWhcV,223.000,Mrfa3MFLp6aP1pjG,230.000,5pyj0l32z/BtPPFE,232.000,/QSQhSpeJ5qXst0d,233.000,PuygG1bYjd6pKMGD,236.000,+F7dr4bl9Ud8fWI4,246.000,PkjhrV22L45ZqJ59,292.000,7wN/faRiux57Z7ZQ,348.000,J4os1onGQ7+8oiq5,383.000,I2Ko8215NE7hEFXk
5,9,2026-04-05T14:51:54.704Z,233.000,9,163.000,w+t/BWoZX3hfWhcV,211.000,7wN/faRiux57Z7ZQ,216.000,Mrfa3MFLp6aP1pjG,229.000,5pyj0l32z/BtPPFE,231.000,PuygG1bYjd6pKMGD,232.000,+F7dr4bl9Ud8fWI4,233.000,/QSQhSpeJ5qXst0d,239.000,PkjhrV22L45ZqJ59,264.000,J4os1onGQ7+8oiq5,,
5,10,2026-04-05T14:51:54.937Z,248.000,10,165.000,w+t/BWoZX3hfWhcV,231.000,Mrfa3MFLp6aP1pjG,233.000,5pyj0l32z/BtPPFE,234.000,PuygG1bYjd6pKMGD,239.000,+F7dr4bl9Ud8fWI4,247.000,/QSQhSpeJ5qXst0d,248.000,PkjhrV22L45ZqJ59,307.000,7wN/faRiux57Z7ZQ,344.000,J4os1onGQ7+8oiq5,382.000,I2Ko8215NE7hEFXk
5,11,2026-04-05T14:51:55.185Z,239.000,9,158.000,w+t/BWoZX3hfWhcV,211.000,Mrfa3MFLp6aP1pjG,226.000,5pyj0l32z/BtPPFE,228.000,PuygG1bYjd6pKMGD,229.000,PkjhrV22L45ZqJ59,230.000,+F7dr4bl9Ud8fWI4,239.000,/QSQhSpeJ5qXst0d,294.000,7wN/faRiux57Z7ZQ,344.000,I2Ko8215NE7hEFXk,,
5,12,2026-04-05T14:51:55.424Z,242.000,10,162.000,w+t/BWoZX3hfWhcV,216.000,Mrfa3MFLp6aP1pjG,225.000,PkjhrV22L45ZqJ59,228.000,5pyj0l32z/BtPPFE,235.000,+F7dr4bl9Ud8fWI4,237.000,PuygG1bYjd6pKMGD,242.000,/QSQhSpeJ5qXst0d,291.000,7wN/faRiux57Z7ZQ,306.000,J4os1onGQ7+8oiq5,314.000,I2Ko8215NE7hEFXk
5,13,2026-04-05T14:51:55.666Z,234.000,10,163.000,w+t/BWoZX3hfWhcV,218.000,J4os1onGQ7+8oiq5,219.000,Mrfa3MFLp6aP1pjG,226.000,+F7dr4bl9Ud8fWI4,229.000,5pyj0l32z/BtPPFE,233.000,PkjhrV22L45ZqJ59,234.000,I2Ko8215NE7hEFXk,240.000,/QSQhSpeJ5qXst0d,244.000,PuygG1bYjd6pKMGD,281.000,7wN/faRiux57Z7ZQ
5,14,2026-04-05T14:51:55.900Z,252.000,10,168.000,w+t/BWoZX3hfWhcV,221.000,Mrfa3MFLp6aP1pjG,226.000,+F7dr4bl9Ud8fWI4,243.000,5pyj0l32z/BtPPFE,246.000,PkjhrV22L45ZqJ59,250.000,/QSQhSpeJ5qXst0d,252.000,PuygG1bYjd6pKMGD,286.000,7wN/faRiux57Z7ZQ,292.000,J4os1onGQ7+8oiq5,317.000,I2Ko8215NE7hEFXk
5,15,2026-04-05T14:51:56.152Z,241.000,10,157.000,w+t/BWoZX3hfWhcV,214.000,Mrfa3MFLp6aP1pjG,221.000,+F7dr4bl9Ud8fWI4,233.000,/QSQhSpeJ5qXst0d,237.000,I2Ko8215NE7hEFXk,239.000,PuygG1bYjd6pKMGD,241.000,PkjhrV22L45ZqJ59,245.000,5pyj0l32z/BtPPFE,274.000,7wN/faRiux57Z7ZQ,278.000,J4os1onGQ7+8oiq5
5,16,2026-04-05T14:51:56.393Z,235.000,9,156.000,w+t/BWoZX3hfWhcV,214.000,7wN/faRiux57Z7ZQ,215.000,Mrfa3MFLp6aP1pjG,216.000,+F7dr4bl9Ud8fWI4,226.000,/QSQhSpeJ5qXst0d,234.000,PuygG1bYjd6pKMGD,235.000,5pyj0l32z/BtPPFE,240.000,PkjhrV22L45ZqJ59,279.000,J4os1onGQ7+8oiq5,,
5,17,2026-04-05T14:51:56.628Z,248.000,10,164.000,w+t/BWoZX3hfWhcV,220.000,+F7dr4bl9Ud8fWI4,222.000,Mrfa3MFLp6aP1pjG,224.000,7wN/faRiux57Z7ZQ,225.000,/QSQhSpeJ5qXst0d,241.000,PuygG1bYjd6pKMGD,248.000,5pyj0l32z/BtPPFE,253.000,PkjhrV22L45ZqJ59,289.000,J4os1onGQ7+8oiq5,327.000,I2Ko8215NE7hEFXk
5,18,2026-04-05T14:51:56.876Z,239.000,9,157.000,w+t/BWoZX3hfWhcV,209.000,/QSQhSpeJ5qXst0d,212.000,7wN/faRiux57Z7ZQ,215.000,+F7dr4bl9Ud8fWI4,222.000,Mrfa3MFLp6aP1pjG,238.000,5pyj0l32z/BtPPFE,239.000,PuygG1bYjd6pKMGD,248.000,PkjhrV22L45ZqJ59,280.000,J4os1onGQ7+8oiq5,,
5,19,2026-04-05T14:51:57.115Z,227.000,10,156.000,w+t/BWoZX3hfWhcV,208.000,/QSQhSpeJ5qXst0d,212.000,I2Ko8215NE7hEFXk,214.000,7wN/faRiux57Z7ZQ,224.000,Mrfa3MFLp6aP1pjG,225.000,5pyj0l32z/BtPPFE,227.000,+F7dr4bl9Ud8fWI4,234.000,PuygG1bYjd6pKMGD,257.000,PkjhrV22L45ZqJ59,282.000,J4os1onGQ7+8oiq5
5,20,2026-04-05T14:51:57.342Z,236.000,10,154.000,w+t/BWoZX3hfWhcV,218.000,J4os1onGQ7+8oiq5,222.000,/QSQhSpeJ5qXst0d,228.000,7wN/faRiux57Z7ZQ,230.000,I2Ko8215NE7hEFXk,233.000,Mrfa3MFLp6aP1pjG,236.000,+F7dr4bl9Ud8fWI4,245.000,5pyj0l32z/BtPPFE,249.000,PuygG1bYjd6pKMGD,270.000,PkjhrV22L45ZqJ59
5,21,2026-04-05T14:51:57.578Z,241.000,10,161.000,w+t/BWoZX3hfWhcV,225.000,/QSQhSpeJ5qXst0d,227.000,J4os1onGQ7+8oiq5,236.000,7wN/faRiux57Z7ZQ,237.000,I2Ko8215NE7hEFXk,239.000,Mrfa3MFLp6aP1pjG,241.000,+F7dr4bl9Ud8fWI4,247.000,PuygG1bYjd6pKMGD,251.000,5pyj0l32z/BtPPFE,275.000,PkjhrV22L45ZqJ59
5,22,2026-04-05T14:51:57.819Z,243.000,10,159.000,w+t/BWoZX3hfWhcV,224.000,/QSQhSpeJ5qXst0d,229.000,J4os1onGQ7+8oiq5,232.000,Mrfa3MFLp6aP1pjG,235.000,7wN/faRiux57Z7ZQ,241.000,I2Ko8215NE7hEFXk,243.000,+F7dr4bl9Ud8fWI4,247.000,PuygG1bYjd6pKMGD,258.000,5pyj0l32z/BtPPFE,280.000,PkjhrV22L45ZqJ59
5,23,2026-04-05T14:51:58.062Z,241.000,10,162.000,w+t/BWoZX3hfWhcV,215.000,/QSQhSpeJ5qXst0d,217.000,J4os1onGQ7+8oiq5,235.000,7wN/faRiux57Z7ZQ,239.000,Mrfa3MFLp6aP1pjG,240.000,I2Ko8215NE7hEFXk,241.000,PuygG1bYjd6pKMGD,243.000,+F7dr4bl9Ud8fWI4,254.000,5pyj0l32z/BtPPFE,273.000,PkjhrV22L45ZqJ59
5,24,2026-04-05T14:51:58.303Z,249.000,10,164.000,w+t/BWoZX3hfWhcV,213.000,/QSQhSpeJ5qXst0d,221.000,J4os1onGQ7+8oiq5,233.000,7wN/faRiux57Z7ZQ,242.000,Mrfa3MFLp6aP1pjG,243.000,+F7dr4bl9Ud8fWI4,249.000,PuygG1bYjd6pKMGD,258.000,I2Ko8215NE7hEFXk,260.000,5pyj0l32z/BtPPFE,264.000,PkjhrV22L45ZqJ59
5,25,2026-04-05T14:51:58.552Z,241.000,10,163.000,w+t/BWoZX3hfWhcV,210.000,J4os1onGQ7+8oiq5,212.000,/QSQhSpeJ5qXst0d,227.000,7wN/faRiux57Z7ZQ,230.000,Mrfa3MFLp6aP1pjG,231.000,+F7dr4bl9Ud8fWI4,240.000,PuygG1bYjd6pKMGD,244.000,I2Ko8215NE7hEFXk,252.000,5pyj0l32z/BtPPFE,263.000,PkjhrV22L45ZqJ59
5,26,2026-04-05T14:51:58.793Z,244.000,10,163.000,w+t/BWoZX3hfWhcV,207.000,J4os1onGQ7+8oiq5,212.000,/QSQhSpeJ5qXst0d,221.000,7wN/faRiux57Z7ZQ,226.000,Mrfa3MFLp6aP1pjG,231.000,+F7dr4bl9Ud8fWI4,243.000,PuygG1bYjd6pKMGD,246.000,I2Ko8215NE7hEFXk,249.000,5pyj0l32z/BtPPFE,270.000,PkjhrV22L45ZqJ59
5,27,2026-04-05T14:51:59.037Z,236.000,10,152.000,w+t/BWoZX3hfWhcV,205.000,J4os1onGQ7+8oiq5,214.000,/QSQhSpeJ5qXst0d,216.000,7wN/faRiux57Z7ZQ,225.000,Mrfa3MFLp6aP1pjG,234.000,PuygG1bYjd6pKMGD,236.000,5pyj0l32z/BtPPFE,238.000,+F7dr4bl9Ud8fWI4,243.000,I2Ko8215NE7hEFXk,263.000,PkjhrV22L45ZqJ59
5,28,2026-04-05T14:51:59.273Z,239.000,10,156.000,w+t/BWoZX3hfWhcV,196.000,PkjhrV22L45ZqJ59,203.000,J4os1onGQ7+8oiq5,216.000,/QSQhSpeJ5qXst0d,227.000,7wN/faRiux57Z7ZQ,229.000,Mrfa3MFLp6aP1pjG,239.000,5pyj0l32z/BtPPFE,241.000,PuygG1bYjd6pKMGD,243.000,+F7dr4bl9Ud8fWI4,250.000,I2Ko8215NE7hEFXk
5,29,2026-04-05T14:51:59.512Z,233.000,10,153.000,w+t/BWoZX3hfWhcV,193.000,5pyj0l32z/BtPPFE,207.000,J4os1onGQ7+8oiq5,211.000,PkjhrV22L45ZqJ59,216.000,/QSQhSpeJ5qXst0d,231.000,7wN/faRiux57Z7ZQ,232.000,Mrfa3MFLp6aP1pjG,241.000,PuygG1bYjd6pKMGD,252.000,I2Ko8215NE7hEFXk,255.000,+F7dr4bl9Ud8fWI4
5,30,2026-04-05T14:51:59.745Z,239.000,10,155.000,w+t/BWoZX3hfWhcV,209.000,5pyj0l32z/BtPPFE,213.000,PkjhrV22L45ZqJ59,219.000,J4os1onGQ7+8oiq5,224.000,/QSQhSpeJ5qXst0d,228.000,7wN/faRiux57Z7ZQ,239.000,Mrfa3MFLp6aP1pjG,251.000,PuygG1bYjd6pKMGD,264.000,I2Ko8215NE7hEFXk,270.000,+F7dr4bl9Ud8fWI4
5,31,2026-04-05T14:51:59.984Z,241.000,10,155.000,w+t/BWoZX3hfWhcV,209.000,PuygG1bYjd6pKMGD,216.000,5pyj0l32z/BtPPFE,218.000,PkjhrV22L45ZqJ59,223.000,J4os1onGQ7+8oiq5,237.000,7wN/faRiux57Z7ZQ,241.000,/QSQhSpeJ5qXst0d,245.000,Mrfa3MFLp6aP1pjG,258.000,I2Ko8215NE7hEFXk,262.000,+F7dr4bl9Ud8fWI4
5,32,2026-04-05T14:52:00.225Z,234.000,10,153.000,w+t/BWoZX3hfWhcV,200.000,PuygG1bYjd6pKMGD,212.000,5pyj0l32z/BtPPFE,228.000,PkjhrV22L45ZqJ59,229.000,J4os1onGQ7+8oiq5,232.000,/QSQhSpeJ5qXst0d,234.000,7wN/faRiux57Z7ZQ,244.000,Mrfa3MFLp6aP1pjG,253.000,I2Ko8215NE7hEFXk,259.000,+F7dr4bl9Ud8fWI4
5,33,2026-04-05T14:52:00.459Z,246.000,10,162.000,w+t/BWoZX3hfWhcV,222.000,PuygG1bYjd6pKMGD,223.000,5pyj0l32z/BtPPFE,232.000,PkjhrV22L45ZqJ59,240.000,7wN/faRiux57Z7ZQ,242.000,J4os1onGQ7+8oiq5,246.000,/QSQhSpeJ5qXst0d,247.000,Mrfa3MFLp6aP1pjG,249.000,I2Ko8215NE7hEFXk,271.000,+F7dr4bl9Ud8fWI4
5,34,2026-04-05T14:52:00.705Z,237.000,10,158.000,w+t/BWoZX3hfWhcV,218.000,PuygG1bYjd6pKMGD,219.000,5pyj0l32z/BtPPFE,222.000,PkjhrV22L45ZqJ59,228.000,7wN/faRiux57Z7ZQ,230.000,J4os1onGQ7+8oiq5,237.000,I2Ko8215NE7hEFXk,244.000,Mrfa3MFLp6aP1pjG,249.000,/QSQhSpeJ5qXst0d,268.000,+F7dr4bl9Ud8fWI4
5,35,2026-04-05T14:52:00.942Z,239.000,10,156.000,w+t/BWoZX3hfWhcV,223.000,PuygG1bYjd6pKMGD,225.000,5pyj0l32z/BtPPFE,230.000,PkjhrV22L45ZqJ59,231.000,J4os1onGQ7+8oiq5,233.000,7wN/faRiux57Z7ZQ,239.000,I2Ko8215NE7hEFXk,240.000,Mrfa3MFLp6aP1pjG,259.000,/QSQhSpeJ5qXst0d,276.000,+F7dr4bl9Ud8fWI4
