Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,405,2026-04-03T11:43:55.633Z,242.000,10,162.000,fyPShPJe/P6xGy7z,216.000,Qc9f6ZifDhYvVwBT,228.000,m6QzbwxEVdEoTZ9Q,229.000,7RSnYPMESbVi5KBx,237.000,O+Tqn6fAMSSszriC,238.000,dm9abHitqlbgc//L,242.000,0Z2xCx6wO2kJWtfS,247.000,1gpDBrUpceBocr0o,284.000,sP1B+NPg7taZs1V1,354.000,+PoeLS52uDyKc8L7
5,406,2026-04-03T11:43:55.875Z,241.000,9,166.000,fyPShPJe/P6xGy7z,195.000,sP1B+NPg7taZs1V1,224.000,Qc9f6ZifDhYvVwBT,225.000,m6QzbwxEVdEoTZ9Q,229.000,7RSnYPMESbVi5KBx,235.000,O+Tqn6fAMSSszriC,240.000,dm9abHitqlbgc//L,242.000,1gpDBrUpceBocr0o,245.000,0Z2xCx6wO2kJWtfS,,
5,407,2026-04-03T11:43:56.116Z,241.000,10,160.000,fyPShPJe/P6xGy7z,210.000,+PoeLS52uDyKc8L7,224.000,7RSnYPMESbVi5KBx,225.000,Qc9f6ZifDhYvVwBT,228.000,m6QzbwxEVdEoTZ9Q,234.000,dm9abHitqlbgc//L,241.000,sP1B+NPg7taZs1V1,244.000,1gpDBrUpceBocr0o,247.000,0Z2xCx6wO2kJWtfS,248.000,O+Tqn6fAMSSszriC
5,408,2026-04-03T11:43:56.357Z,241.000,10,159.000,fyPShPJe/P6xGy7z,218.000,+PoeLS52uDyKc8L7,221.000,7RSnYPMESbVi5KBx,223.000,m6QzbwxEVdEoTZ9Q,235.000,Qc9f6ZifDhYvVwBT,239.000,dm9abHitqlbgc//L,241.000,0Z2xCx6wO2kJWtfS,242.000,1gpDBrUpceBocr0o,244.000,sP1B+NPg7taZs1V1,249.000,O+Tqn6fAMSSszriC
5,409,2026-04-03T11:43:56.598Z,242.000,10,164.000,fyPShPJe/P6xGy7z,222.000,+PoeLS52uDyKc8L7,226.000,m6QzbwxEVdEoTZ9Q,227.000,7RSnYPMESbVi5KBx,231.000,Qc9f6ZifDhYvVwBT,234.000,dm9abHitqlbgc//L,242.000,O+Tqn6fAMSSszriC,243.000,0Z2xCx6wO2kJWtfS,245.000,1gpDBrUpceBocr0o,252.000,sP1B+NPg7taZs1V1
5,410,2026-04-03T11:43:56.840Z,236.000,10,154.000,fyPShPJe/P6xGy7z,183.000,sP1B+NPg7taZs1V1,216.000,+PoeLS52uDyKc8L7,229.000,Qc9f6ZifDhYvVwBT,231.000,m6QzbwxEVdEoTZ9Q,233.000,7RSnYPMESbVi5KBx,236.000,dm9abHitqlbgc//L,239.000,0Z2xCx6wO2kJWtfS,241.000,O+Tqn6fAMSSszriC,242.000,1gpDBrUpceBocr0o
5,411,2026-04-03T11:43:57.076Z,239.000,10,159.000,fyPShPJe/P6xGy7z,196.000,sP1B+NPg7taZs1V1,224.000,Qc9f6ZifDhYvVwBT,225.000,+PoeLS52uDyKc8L7,232.000,7RSnYPMESbVi5KBx,238.000,m6QzbwxEVdEoTZ9Q,239.000,O+Tqn6fAMSSszriC,240.000,dm9abHitqlbgc//L,249.000,0Z2xCx6wO2kJWtfS,252.000,1gpDBrUpceBocr0o
5,412,2026-04-03T11:43:57.315Z,251.000,10,168.000,fyPShPJe/P6xGy7z,192.000,sP1B+NPg7taZs1V1,231.000,+PoeLS52uDyKc8L7,232.000,dm9abHitqlbgc//L,233.000,Qc9f6ZifDhYvVwBT,243.000,m6QzbwxEVdEoTZ9Q,251.000,O+Tqn6fAMSSszriC,255.000,0Z2xCx6wO2kJWtfS,260.000,1gpDBrUpceBocr0o,267.000,7RSnYPMESbVi5KBx
5,413,2026-04-03T11:43:57.566Z,238.000,10,157.000,fyPShPJe/P6xGy7z,185.000,sP1B+NPg7taZs1V1,218.000,+PoeLS52uDyKc8L7,221.000,dm9abHitqlbgc//L,229.000,Qc9f6ZifDhYvVwBT,230.000,m6QzbwxEVdEoTZ9Q,238.000,O+Tqn6fAMSSszriC,244.000,0Z2xCx6wO2kJWtfS,250.000,7RSnYPMESbVi5KBx,254.000,1gpDBrUpceBocr0o
5,414,2026-04-03T11:43:57.804Z,242.000,10,159.000,fyPShPJe/P6xGy7z,192.000,sP1B+NPg7taZs1V1,217.000,dm9abHitqlbgc//L,219.000,+PoeLS52uDyKc8L7,222.000,Qc9f6ZifDhYvVwBT,226.000,m6QzbwxEVdEoTZ9Q,242.000,O+Tqn6fAMSSszriC,245.000,0Z2xCx6wO2kJWtfS,256.000,1gpDBrUpceBocr0o,264.000,7RSnYPMESbVi5KBx
5,415,2026-04-03T11:43:58.046Z,242.000,10,161.000,fyPShPJe/P6xGy7z,189.000,sP1B+NPg7taZs1V1,211.000,dm9abHitqlbgc//L,213.000,+PoeLS52uDyKc8L7,214.000,m6QzbwxEVdEoTZ9Q,222.000,Qc9f6ZifDhYvVwBT,242.000,O+Tqn6fAMSSszriC,248.000,0Z2xCx6wO2kJWtfS,255.000,1gpDBrUpceBocr0o,263.000,7RSnYPMESbVi5KBx
5,416,2026-04-03T11:43:58.288Z,240.000,10,159.000,fyPShPJe/P6xGy7z,189.000,sP1B+NPg7taZs1V1,207.000,+PoeLS52uDyKc8L7,217.000,dm9abHitqlbgc//L,222.000,m6QzbwxEVdEoTZ9Q,224.000,Qc9f6ZifDhYvVwBT,240.000,0Z2xCx6wO2kJWtfS,241.000,O+Tqn6fAMSSszriC,249.000,1gpDBrUpceBocr0o,263.000,7RSnYPMESbVi5KBx
5,417,2026-04-03T11:43:58.528Z,232.000,10,157.000,fyPShPJe/P6xGy7z,191.000,sP1B+NPg7taZs1V1,204.000,+PoeLS52uDyKc8L7,224.000,Qc9f6ZifDhYvVwBT,224.000,dm9abHitqlbgc//L,232.000,0Z2xCx6wO2kJWtfS,232.000,m6QzbwxEVdEoTZ9Q,241.000,O+Tqn6fAMSSszriC,246.000,1gpDBrUpceBocr0o,262.000,7RSnYPMESbVi5KBx
5,418,2026-04-03T11:43:58.760Z,245.000,10,162.000,fyPShPJe/P6xGy7z,196.000,sP1B+NPg7taZs1V1,202.000,+PoeLS52uDyKc8L7,232.000,Qc9f6ZifDhYvVwBT,238.000,dm9abHitqlbgc//L,242.000,0Z2xCx6wO2kJWtfS,245.000,m6QzbwxEVdEoTZ9Q,248.000,O+Tqn6fAMSSszriC,258.000,1gpDBrUpceBocr0o,275.000,7RSnYPMESbVi5KBx
5,419,2026-04-03T11:43:59.005Z,234.000,10,152.000,fyPShPJe/P6xGy7z,192.000,+PoeLS52uDyKc8L7,195.000,sP1B+NPg7taZs1V1,197.000,7RSnYPMESbVi5KBx,229.000,dm9abHitqlbgc//L,232.000,Qc9f6ZifDhYvVwBT,234.000,m6QzbwxEVdEoTZ9Q,235.000,0Z2xCx6wO2kJWtfS,243.000,O+Tqn6fAMSSszriC,245.000,1gpDBrUpceBocr0o
5,420,2026-04-03T11:43:59.239Z,246.000,10,162.000,fyPShPJe/P6xGy7z,195.000,+PoeLS52uDyKc8L7,196.000,sP1B+NPg7taZs1V1,197.000,7RSnYPMESbVi5KBx,241.000,Qc9f6ZifDhYvVwBT,243.000,m6QzbwxEVdEoTZ9Q,246.000,dm9abHitqlbgc//L,247.000,0Z2xCx6wO2kJWtfS,255.000,O+Tqn6fAMSSszriC,257.000,1gpDBrUpceBocr0o
5,421,2026-04-03T11:43:59.485Z,243.000,10,160.000,fyPShPJe/P6xGy7z,187.000,+PoeLS52uDyKc8L7,196.000,sP1B+NPg7taZs1V1,199.000,7RSnYPMESbVi5KBx,232.000,m6QzbwxEVdEoTZ9Q,236.000,Qc9f6ZifDhYvVwBT,243.000,0Z2xCx6wO2kJWtfS,244.000,O+Tqn6fAMSSszriC,247.000,dm9abHitqlbgc//L,250.000,1gpDBrUpceBocr0o
5,422,2026-04-03T11:43:59.728Z,233.000,10,163.000,fyPShPJe/P6xGy7z,168.000,O+Tqn6fAMSSszriC,187.000,sP1B+NPg7taZs1V1,190.000,+PoeLS52uDyKc8L7,199.000,7RSnYPMESbVi5KBx,231.000,Qc9f6ZifDhYvVwBT,233.000,m6QzbwxEVdEoTZ9Q,246.000,dm9abHitqlbgc//L,248.000,0Z2xCx6wO2kJWtfS,251.000,1gpDBrUpceBocr0o
5,423,2026-04-03T11:43:59.961Z,262.000,10,164.000,fyPShPJe/P6xGy7z,194.000,sP1B+NPg7taZs1V1,201.000,+PoeLS52uDyKc8L7,260.000,O+Tqn6fAMSSszriC,261.000,7RSnYPMESbVi5KBx,261.000,Qc9f6ZifDhYvVwBT,262.000,m6QzbwxEVdEoTZ9Q,262.000,0Z2xCx6wO2kJWtfS,263.000,dm9abHitqlbgc//L,264.000,1gpDBrUpceBocr0o
5,424,2026-04-03T11:44:00.223Z,213.000,10,137.000,fyPShPJe/P6xGy7z,151.000,0Z2xCx6wO2kJWtfS,172.000,sP1B+NPg7taZs1V1,185.000,+PoeLS52uDyKc8L7,195.000,7RSnYPMESbVi5KBx,196.000,O+Tqn6fAMSSszriC,213.000,Qc9f6ZifDhYvVwBT,216.000,m6QzbwxEVdEoTZ9Q,391.000,dm9abHitqlbgc//L,315.000,1gpDBrUpceBocr0o
5,425,2026-04-03T11:44:00.436Z,239.000,10,146.000,fyPShPJe/P6xGy7z,181.000,0Z2xCx6wO2kJWtfS,194.000,dm9abHitqlbgc//L,216.000,+PoeLS52uDyKc8L7,223.000,7RSnYPMESbVi5KBx,225.000,O+Tqn6fAMSSszriC,239.000,m6QzbwxEVdEoTZ9Q,243.000,Qc9f6ZifDhYvVwBT,263.000,1gpDBrUpceBocr0o,459.000,sP1B+NPg7taZs1V1
5,426,2026-04-03T11:44:00.675Z,230.000,9,149.000,fyPShPJe/P6xGy7z,180.000,1gpDBrUpceBocr0o,187.000,0Z2xCx6wO2kJWtfS,197.000,dm9abHitqlbgc//L,211.000,+PoeLS52uDyKc8L7,226.000,7RSnYPMESbVi5KBx,230.000,O+Tqn6fAMSSszriC,233.000,m6QzbwxEVdEoTZ9Q,233.000,Qc9f6ZifDhYvVwBT,,
5,427,2026-04-03T11:44:00.905Z,240.000,10,159.000,fyPShPJe/P6xGy7z,199.000,1gpDBrUpceBocr0o,200.000,0Z2xCx6wO2kJWtfS,201.000,dm9abHitqlbgc//L,220.000,+PoeLS52uDyKc8L7,238.000,m6QzbwxEVdEoTZ9Q,240.000,Qc9f6ZifDhYvVwBT,242.000,O+Tqn6fAMSSszriC,243.000,7RSnYPMESbVi5KBx,347.000,sP1B+NPg7taZs1V1
5,428,2026-04-03T11:44:01.145Z,237.000,10,155.000,fyPShPJe/P6xGy7z,194.000,1gpDBrUpceBocr0o,196.000,0Z2xCx6wO2kJWtfS,208.000,dm9abHitqlbgc//L,211.000,+PoeLS52uDyKc8L7,235.000,m6QzbwxEVdEoTZ9Q,237.000,7RSnYPMESbVi5KBx,238.000,Qc9f6ZifDhYvVwBT,243.000,O+Tqn6fAMSSszriC,359.000,sP1B+NPg7taZs1V1
5,429,2026-04-03T11:44:01.382Z,239.000,10,160.000,fyPShPJe/P6xGy7z,198.000,0Z2xCx6wO2kJWtfS,203.000,1gpDBrUpceBocr0o,216.000,dm9abHitqlbgc//L,221.000,+PoeLS52uDyKc8L7,238.000,m6QzbwxEVdEoTZ9Q,239.000,O+Tqn6fAMSSszriC,248.000,Qc9f6ZifDhYvVwBT,251.000,7RSnYPMESbVi5KBx,324.000,sP1B+NPg7taZs1V1
5,430,2026-04-03T11:44:01.621Z,240.000,9,161.000,fyPShPJe/P6xGy7z,195.000,0Z2xCx6wO2kJWtfS,210.000,1gpDBrUpceBocr0o,217.000,+PoeLS52uDyKc8L7,232.000,dm9abHitqlbgc//L,239.000,Qc9f6ZifDhYvVwBT,240.000,O+Tqn6fAMSSszriC,246.000,m6QzbwxEVdEoTZ9Q,248.000,7RSnYPMESbVi5KBx,,
5,431,2026-04-03T11:44:01.861Z,237.000,10,156.000,fyPShPJe/P6xGy7z,200.000,0Z2xCx6wO2kJWtfS,213.000,1gpDBrUpceBocr0o,216.000,+PoeLS52uDyKc8L7,218.000,sP1B+NPg7taZs1V1,230.000,dm9abHitqlbgc//L,237.000,O+Tqn6fAMSSszriC,239.000,Qc9f6ZifDhYvVwBT,250.000,m6QzbwxEVdEoTZ9Q,254.000,7RSnYPMESbVi5KBx
5,432,2026-04-03T11:44:02.098Z,236.000,10,156.000,fyPShPJe/P6xGy7z,204.000,0Z2xCx6wO2kJWtfS,217.000,+PoeLS52uDyKc8L7,217.000,1gpDBrUpceBocr0o,229.000,sP1B+NPg7taZs1V1,234.000,dm9abHitqlbgc//L,236.000,O+Tqn6fAMSSszriC,241.000,Qc9f6ZifDhYvVwBT,249.000,m6QzbwxEVdEoTZ9Q,259.000,7RSnYPMESbVi5KBx
5,433,2026-04-03T11:44:02.334Z,243.000,10,160.000,fyPShPJe/P6xGy7z,204.000,0Z2xCx6wO2kJWtfS,223.000,1gpDBrUpceBocr0o,225.000,+PoeLS52uDyKc8L7,227.000,sP1B+NPg7taZs1V1,239.000,dm9abHitqlbgc//L,242.000,Qc9f6ZifDhYvVwBT,245.000,O+Tqn6fAMSSszriC,260.000,m6QzbwxEVdEoTZ9Q,261.000,7RSnYPMESbVi5KBx
5,434,2026-04-03T11:44:02.577Z,237.000,10,157.000,fyPShPJe/P6xGy7z,203.000,0Z2xCx6wO2kJWtfS,222.000,1gpDBrUpceBocr0o,225.000,+PoeLS52uDyKc8L7,227.000,sP1B+NPg7taZs1V1,235.000,dm9abHitqlbgc//L,237.000,Qc9f6ZifDhYvVwBT,244.000,O+Tqn6fAMSSszriC,256.000,7RSnYPMESbVi5KBx,267.000,m6QzbwxEVdEoTZ9Q
5,435,2026-04-03T11:44:02.814Z,262.000,10,181.000,fyPShPJe/P6xGy7z,210.000,0Z2xCx6wO2kJWtfS,223.000,1gpDBrUpceBocr0o,227.000,+PoeLS52uDyKc8L7,239.000,dm9abHitqlbgc//L,248.000,O+Tqn6fAMSSszriC,262.000,sP1B+NPg7taZs1V1,264.000,7RSnYPMESbVi5KBx,269.000,Qc9f6ZifDhYvVwBT,273.000,m6QzbwxEVdEoTZ9Q
5,436,2026-04-03T11:44:03.076Z,241.000,10,159.000,fyPShPJe/P6xGy7z,189.000,0Z2xCx6wO2kJWtfS,197.000,1gpDBrUpceBocr0o,203.000,+PoeLS52uDyKc8L7,215.000,dm9abHitqlbgc//L,236.000,O+Tqn6fAMSSszriC,241.000,sP1B+NPg7taZs1V1,248.000,Qc9f6ZifDhYvVwBT,251.000,m6QzbwxEVdEoTZ9Q,253.000,7RSnYPMESbVi5KBx
5,437,2026-04-03T11:44:03.317Z,240.000,10,157.000,fyPShPJe/P6xGy7z,195.000,1gpDBrUpceBocr0o,199.000,0Z2xCx6wO2kJWtfS,206.000,+PoeLS52uDyKc8L7,213.000,dm9abHitqlbgc//L,239.000,sP1B+NPg7taZs1V1,240.000,Qc9f6ZifDhYvVwBT,241.000,O+Tqn6fAMSSszriC,259.000,m6QzbwxEVdEoTZ9Q,283.000,7RSnYPMESbVi5KBx
5,438,2026-04-03T11:44:03.557Z,317.000,10,158.000,fyPShPJe/P6xGy7z,203.000,+PoeLS52uDyKc8L7,315.000,1gpDBrUpceBocr0o,316.000,7RSnYPMESbVi5KBx,316.000,dm9abHitqlbgc//L,317.000,0Z2xCx6wO2kJWtfS,317.000,sP1B+NPg7taZs1V1,318.000,Qc9f6ZifDhYvVwBT,318.000,O+Tqn6fAMSSszriC,319.000,m6QzbwxEVdEoTZ9Q
5,439,2026-04-03T11:44:03.874Z,168.000,10,85.000,fyPShPJe/P6xGy7z,164.000,0Z2xCx6wO2kJWtfS,165.000,+PoeLS52uDyKc8L7,165.000,Qc9f6ZifDhYvVwBT,166.000,sP1B+NPg7taZs1V1,167.000,1gpDBrUpceBocr0o,167.000,dm9abHitqlbgc//L,170.000,O+Tqn6fAMSSszriC,170.000,7RSnYPMESbVi5KBx,183.000,m6QzbwxEVdEoTZ9Q
5,440,2026-04-03T11:44:04.042Z,239.000,10,157.000,fyPShPJe/P6xGy7z,230.000,dm9abHitqlbgc//L,235.000,0Z2xCx6wO2kJWtfS,236.000,Qc9f6ZifDhYvVwBT,237.000,1gpDBrUpceBocr0o,238.000,O+Tqn6fAMSSszriC,239.000,+PoeLS52uDyKc8L7,240.000,7RSnYPMESbVi5KBx,245.000,m6QzbwxEVdEoTZ9Q,251.000,sP1B+NPg7taZs1V1
5,441,2026-04-03T11:44:04.281Z,240.000,10,159.000,fyPShPJe/P6xGy7z,228.000,Qc9f6ZifDhYvVwBT,230.000,dm9abHitqlbgc//L,234.000,1gpDBrUpceBocr0o,235.000,O+Tqn6fAMSSszriC,240.000,+PoeLS52uDyKc8L7,240.000,m6QzbwxEVdEoTZ9Q,241.000,0Z2xCx6wO2kJWtfS,245.000,7RSnYPMESbVi5KBx,258.000,sP1B+NPg7taZs1V1
5,442,2026-04-03T11:44:04.521Z,239.000,10,157.000,fyPShPJe/P6xGy7z,224.000,dm9abHitqlbgc//L,226.000,Qc9f6ZifDhYvVwBT,237.000,O+Tqn6fAMSSszriC,238.000,0Z2xCx6wO2kJWtfS,238.000,m6QzbwxEVdEoTZ9Q,239.000,1gpDBrUpceBocr0o,242.000,+PoeLS52uDyKc8L7,248.000,7RSnYPMESbVi5KBx,258.000,sP1B+NPg7taZs1V1
5,443,2026-04-03T11:44:04.760Z,242.000,10,162.000,fyPShPJe/P6xGy7z,216.000,dm9abHitqlbgc//L,226.000,Qc9f6ZifDhYvVwBT,235.000,O+Tqn6fAMSSszriC,239.000,1gpDBrUpceBocr0o,241.000,m6QzbwxEVdEoTZ9Q,242.000,0Z2xCx6wO2kJWtfS,247.000,7RSnYPMESbVi5KBx,255.000,+PoeLS52uDyKc8L7,260.000,sP1B+NPg7taZs1V1
5,444,2026-04-03T11:44:05.002Z,240.000,10,161.000,fyPShPJe/P6xGy7z,219.000,dm9abHitqlbgc//L,228.000,Qc9f6ZifDhYvVwBT,232.000,m6QzbwxEVdEoTZ9Q,234.000,O+Tqn6fAMSSszriC,237.000,0Z2xCx6wO2kJWtfS,240.000,1gpDBrUpceBocr0o,248.000,+PoeLS52uDyKc8L7,254.000,7RSnYPMESbVi5KBx,256.000,sP1B+NPg7taZs1V1
5,445,2026-04-03T11:44:05.242Z,244.000,10,163.000,fyPShPJe/P6xGy7z,220.000,dm9abHitqlbgc//L,232.000,m6QzbwxEVdEoTZ9Q,233.000,Qc9f6ZifDhYvVwBT,239.000,O+Tqn6fAMSSszriC,240.000,0Z2xCx6wO2kJWtfS,243.000,1gpDBrUpceBocr0o,250.000,+PoeLS52uDyKc8L7,256.000,7RSnYPMESbVi5KBx,260.000,sP1B+NPg7taZs1V1
5,446,2026-04-03T11:44:05.486Z,250.000,10,164.000,fyPShPJe/P6xGy7z,217.000,dm9abHitqlbgc//L,221.000,m6QzbwxEVdEoTZ9Q,227.000,Qc9f6ZifDhYvVwBT,229.000,O+Tqn6fAMSSszriC,242.000,0Z2xCx6wO2kJWtfS,250.000,1gpDBrUpceBocr0o,253.000,+PoeLS52uDyKc8L7,255.000,7RSnYPMESbVi5KBx,260.000,sP1B+NPg7taZs1V1
5,447,2026-04-03T11:44:05.736Z,238.000,10,160.000,1gpDBrUpceBocr0o,161.000,fyPShPJe/P6xGy7z,208.000,dm9abHitqlbgc//L,210.000,m6QzbwxEVdEoTZ9Q,216.000,Qc9f6ZifDhYvVwBT,224.000,O+Tqn6fAMSSszriC,238.000,0Z2xCx6wO2kJWtfS,245.000,7RSnYPMESbVi5KBx,397.000,+PoeLS52uDyKc8L7,318.000,sP1B+NPg7taZs1V1
5,448,2026-04-03T11:44:05.974Z,234.000,10,156.000,fyPShPJe/P6xGy7z,170.000,+PoeLS52uDyKc8L7,199.000,1gpDBrUpceBocr0o,210.000,dm9abHitqlbgc//L,215.000,m6QzbwxEVdEoTZ9Q,230.000,Qc9f6ZifDhYvVwBT,234.000,0Z2xCx6wO2kJWtfS,235.000,O+Tqn6fAMSSszriC,246.000,7RSnYPMESbVi5KBx,336.000,sP1B+NPg7taZs1V1
5,449,2026-04-03T11:44:06.208Z,236.000,10,157.000,fyPShPJe/P6xGy7z,194.000,sP1B+NPg7taZs1V1,199.000,+PoeLS52uDyKc8L7,202.000,1gpDBrUpceBocr0o,207.000,dm9abHitqlbgc//L,220.000,m6QzbwxEVdEoTZ9Q,236.000,Qc9f6ZifDhYvVwBT,247.000,0Z2xCx6wO2kJWtfS,329.000,O+Tqn6fAMSSszriC,255.000,7RSnYPMESbVi5KBx
5,450,2026-04-03T11:44:06.444Z,213.000,10,141.000,fyPShPJe/P6xGy7z,176.000,O+Tqn6fAMSSszriC,177.000,0Z2xCx6wO2kJWtfS,203.000,+PoeLS52uDyKc8L7,209.000,1gpDBrUpceBocr0o,211.000,sP1B+NPg7taZs1V1,213.000,dm9abHitqlbgc//L,222.000,m6QzbwxEVdEoTZ9Q,242.000,Qc9f6ZifDhYvVwBT,255.000,7RSnYPMESbVi5KBx
5,451,2026-04-03T11:44:06.657Z,235.000,10,155.000,fyPShPJe/P6xGy7z,202.000,0Z2xCx6wO2kJWtfS,211.000,O+Tqn6fAMSSszriC,228.000,+PoeLS52uDyKc8L7,234.000,sP1B+NPg7taZs1V1,235.000,dm9abHitqlbgc//L,235.000,1gpDBrUpceBocr0o,253.000,m6QzbwxEVdEoTZ9Q,272.000,Qc9f6ZifDhYvVwBT,286.000,7RSnYPMESbVi5KBx
5,452,2026-04-03T11:44:06.892Z,236.000,10,158.000,fyPShPJe/P6xGy7z,213.000,0Z2xCx6wO2kJWtfS,221.000,O+Tqn6fAMSSszriC,223.000,7RSnYPMESbVi5KBx,232.000,sP1B+NPg7taZs1V1,236.000,+PoeLS52uDyKc8L7,236.000,1gpDBrUpceBocr0o,249.000,dm9abHitqlbgc//L,256.000,m6QzbwxEVdEoTZ9Q,269.000,Qc9f6ZifDhYvVwBT
5,453,2026-04-03T11:44:07.128Z,238.000,10,155.000,fyPShPJe/P6xGy7z,209.000,m6QzbwxEVdEoTZ9Q,221.000,O+Tqn6fAMSSszriC,224.000,0Z2xCx6wO2kJWtfS,229.000,7RSnYPMESbVi5KBx,231.000,sP1B+NPg7taZs1V1,237.000,1gpDBrUpceBocr0o,242.000,+PoeLS52uDyKc8L7,248.000,dm9abHitqlbgc//L,269.000,Qc9f6ZifDhYvVwBT
5,454,2026-04-03T11:44:07.366Z,242.000,10,158.000,fyPShPJe/P6xGy7z,219.000,0Z2xCx6wO2kJWtfS,220.000,m6QzbwxEVdEoTZ9Q,226.000,O+Tqn6fAMSSszriC,231.000,7RSnYPMESbVi5KBx,237.000,sP1B+NPg7taZs1V1,241.000,1gpDBrUpceBocr0o,244.000,+PoeLS52uDyKc8L7,245.000,dm9abHitqlbgc//L,276.000,Qc9f6ZifDhYvVwBT
5,455,2026-04-03T11:44:07.608Z,240.000,10,161.000,fyPShPJe/P6xGy7z,216.000,0Z2xCx6wO2kJWtfS,226.000,m6QzbwxEVdEoTZ9Q,227.000,O+Tqn6fAMSSszriC,232.000,7RSnYPMESbVi5KBx,237.000,sP1B+NPg7taZs1V1,239.000,dm9abHitqlbgc//L,242.000,+PoeLS52uDyKc8L7,245.000,1gpDBrUpceBocr0o,289.000,Qc9f6ZifDhYvVwBT
5,456,2026-04-03T11:44:07.848Z,244.000,10,163.000,fyPShPJe/P6xGy7z,217.000,0Z2xCx6wO2kJWtfS,218.000,O+Tqn6fAMSSszriC,228.000,m6QzbwxEVdEoTZ9Q,231.000,7RSnYPMESbVi5KBx,235.000,sP1B+NPg7taZs1V1,244.000,+PoeLS52uDyKc8L7,246.000,dm9abHitqlbgc//L,248.000,1gpDBrUpceBocr0o,294.000,Qc9f6ZifDhYvVwBT
5,457,2026-04-03T11:44:08.092Z,243.000,10,161.000,fyPShPJe/P6xGy7z,213.000,O+Tqn6fAMSSszriC,216.000,0Z2xCx6wO2kJWtfS,225.000,m6QzbwxEVdEoTZ9Q,227.000,7RSnYPMESbVi5KBx,229.000,sP1B+NPg7taZs1V1,243.000,1gpDBrUpceBocr0o,247.000,+PoeLS52uDyKc8L7,255.000,dm9abHitqlbgc//L,284.000,Qc9f6ZifDhYvVwBT
5,458,2026-04-03T11:44:08.335Z,236.000,10,148.000,fyPShPJe/P6xGy7z,206.000,O+Tqn6fAMSSszriC,209.000,dm9abHitqlbgc//L,225.000,7RSnYPMESbVi5KBx,227.000,0Z2xCx6wO2kJWtfS,228.000,m6QzbwxEVdEoTZ9Q,236.000,sP1B+NPg7taZs1V1,241.000,1gpDBrUpceBocr0o,243.000,+PoeLS52uDyKc8L7,286.000,Qc9f6ZifDhYvVwBT
5,459,2026-04-03T11:44:08.571Z,233.000,10,153.000,fyPShPJe/P6xGy7z,214.000,O+Tqn6fAMSSszriC,214.000,dm9abHitqlbgc//L,226.000,7RSnYPMESbVi5KBx,227.000,m6QzbwxEVdEoTZ9Q,232.000,sP1B+NPg7taZs1V1,233.000,0Z2xCx6wO2kJWtfS,254.000,+PoeLS52uDyKc8L7,254.000,1gpDBrUpceBocr0o,290.000,Qc9f6ZifDhYvVwBT
5,460,2026-04-03T11:44:08.804Z,241.000,10,159.000,fyPShPJe/P6xGy7z,216.000,dm9abHitqlbgc//L,224.000,O+Tqn6fAMSSszriC,235.000,7RSnYPMESbVi5KBx,236.000,m6QzbwxEVdEoTZ9Q,239.000,0Z2xCx6wO2kJWtfS,241.000,sP1B+NPg7taZs1V1,258.000,+PoeLS52uDyKc8L7,259.000,1gpDBrUpceBocr0o,466.000,Qc9f6ZifDhYvVwBT
5,461,2026-04-03T11:44:09.045Z,239.000,10,160.000,fyPShPJe/P6xGy7z,221.000,dm9abHitqlbgc//L,229.000,O+Tqn6fAMSSszriC,236.000,7RSnYPMESbVi5KBx,237.000,sP1B+NPg7taZs1V1,238.000,0Z2xCx6wO2kJWtfS,239.000,m6QzbwxEVdEoTZ9Q,260.000,1gpDBrUpceBocr0o,263.000,+PoeLS52uDyKc8L7,384.000,Qc9f6ZifDhYvVwBT
5,462,2026-04-03T11:44:09.284Z,241.000,10,162.000,fyPShPJe/P6xGy7z,225.000,dm9abHitqlbgc//L,234.000,Qc9f6ZifDhYvVwBT,235.000,O+Tqn6fAMSSszriC,237.000,7RSnYPMESbVi5KBx,240.000,sP1B+NPg7taZs1V1,241.000,m6QzbwxEVdEoTZ9Q,244.000,0Z2xCx6wO2kJWtfS,258.000,1gpDBrUpceBocr0o,264.000,+PoeLS52uDyKc8L7
5,463,2026-04-03T11:44:09.525Z,251.000,10,164.000,fyPShPJe/P6xGy7z,221.000,dm9abHitqlbgc//L,233.000,7RSnYPMESbVi5KBx,233.000,O+Tqn6fAMSSszriC,235.000,Qc9f6ZifDhYvVwBT,236.000,m6QzbwxEVdEoTZ9Q,251.000,0Z2xCx6wO2kJWtfS,253.000,1gpDBrUpceBocr0o,254.000,sP1B+NPg7taZs1V1,257.000,+PoeLS52uDyKc8L7
