Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,519,2026-04-05T13:26:22.934Z,255.000,9,150.000,KtXaqo8bj1AdfCug,152.000,Ck/gyKZJL0TJ2wPY,188.000,3NDl05A3NTYJ5WUH,189.000,RWtPggHx3ShfR0Os,197.000,m4SGHO+mSm2tjSCi,208.000,oAWvBYcDd/50n9yS,255.000,pVTlGhhetsqPdWiU,307.000,+zu0p2RUfYy00uIa,309.000,sgjgTfZw4hRki2iq,,
5,520,2026-04-05T13:26:23.189Z,256.000,9,179.000,oAWvBYcDd/50n9yS,180.000,RWtPggHx3ShfR0Os,180.000,m4SGHO+mSm2tjSCi,181.000,KtXaqo8bj1AdfCug,206.000,Ck/gyKZJL0TJ2wPY,222.000,3NDl05A3NTYJ5WUH,352.000,+zu0p2RUfYy00uIa,261.000,sgjgTfZw4hRki2iq,349.000,pVTlGhhetsqPdWiU,,
5,521,2026-04-05T13:26:23.445Z,267.000,9,199.000,m4SGHO+mSm2tjSCi,199.000,KtXaqo8bj1AdfCug,204.000,Ck/gyKZJL0TJ2wPY,205.000,RWtPggHx3ShfR0Os,207.000,oAWvBYcDd/50n9yS,213.000,3NDl05A3NTYJ5WUH,312.000,sgjgTfZw4hRki2iq,303.000,pVTlGhhetsqPdWiU,307.000,+zu0p2RUfYy00uIa,,
5,522,2026-04-05T13:26:23.712Z,254.000,9,146.000,Ck/gyKZJL0TJ2wPY,149.000,m4SGHO+mSm2tjSCi,151.000,3NDl05A3NTYJ5WUH,194.000,oAWvBYcDd/50n9yS,233.000,RWtPggHx3ShfR0Os,241.000,KtXaqo8bj1AdfCug,346.000,+zu0p2RUfYy00uIa,349.000,sgjgTfZw4hRki2iq,343.000,pVTlGhhetsqPdWiU,,
5,523,2026-04-05T13:26:23.966Z,300.000,9,192.000,m4SGHO+mSm2tjSCi,193.000,KtXaqo8bj1AdfCug,199.000,Ck/gyKZJL0TJ2wPY,201.000,oAWvBYcDd/50n9yS,206.000,3NDl05A3NTYJ5WUH,208.000,RWtPggHx3ShfR0Os,378.000,pVTlGhhetsqPdWiU,305.000,sgjgTfZw4hRki2iq,305.000,+zu0p2RUfYy00uIa,,
5,524,2026-04-05T13:26:24.266Z,217.000,7,110.000,m4SGHO+mSm2tjSCi,112.000,Ck/gyKZJL0TJ2wPY,166.000,3NDl05A3NTYJ5WUH,197.000,RWtPggHx3ShfR0Os,202.000,KtXaqo8bj1AdfCug,211.000,oAWvBYcDd/50n9yS,217.000,+zu0p2RUfYy00uIa,,,,,,
5,525,2026-04-05T13:26:24.483Z,,0,,,,,,,,,,,,,,,,,,,,
6,1,2026-04-05T13:24:04.099Z,4972.000,7,1042.000,RWtPggHx3ShfR0Os,1396.000,Ck/gyKZJL0TJ2wPY,2397.000,KtXaqo8bj1AdfCug,2878.000,m4SGHO+mSm2tjSCi,3206.000,+zu0p2RUfYy00uIa,4868.000,pVTlGhhetsqPdWiU,5179.000,3NDl05A3NTYJ5WUH,,,,,,
6,2,2026-04-05T13:24:09.071Z,392.000,7,106.000,Ck/gyKZJL0TJ2wPY,209.000,KtXaqo8bj1AdfCug,210.000,RWtPggHx3ShfR0Os,211.000,+zu0p2RUfYy00uIa,212.000,m4SGHO+mSm2tjSCi,309.000,3NDl05A3NTYJ5WUH,392.000,pVTlGhhetsqPdWiU,,,,,,
6,3,2026-04-05T13:24:09.463Z,313.000,7,209.000,pVTlGhhetsqPdWiU,209.000,+zu0p2RUfYy00uIa,309.000,RWtPggHx3ShfR0Os,310.000,Ck/gyKZJL0TJ2wPY,311.000,3NDl05A3NTYJ5WUH,311.000,m4SGHO+mSm2tjSCi,313.000,KtXaqo8bj1AdfCug,,,,,,
6,4,2026-04-05T13:24:09.776Z,308.000,7,204.000,KtXaqo8bj1AdfCug,205.000,+zu0p2RUfYy00uIa,207.000,pVTlGhhetsqPdWiU,306.000,3NDl05A3NTYJ5WUH,306.000,m4SGHO+mSm2tjSCi,307.000,Ck/gyKZJL0TJ2wPY,308.000,RWtPggHx3ShfR0Os,,,,,,
6,5,2026-04-05T13:24:10.084Z,310.000,8,203.000,KtXaqo8bj1AdfCug,206.000,+zu0p2RUfYy00uIa,207.000,pVTlGhhetsqPdWiU,306.000,m4SGHO+mSm2tjSCi,307.000,3NDl05A3NTYJ5WUH,309.000,Ck/gyKZJL0TJ2wPY,310.000,RWtPggHx3ShfR0Os,313.000,sgjgTfZw4hRki2iq,,,,
6,6,2026-04-05T13:24:10.394Z,308.000,8,203.000,KtXaqo8bj1AdfCug,205.000,pVTlGhhetsqPdWiU,206.000,+zu0p2RUfYy00uIa,304.000,m4SGHO+mSm2tjSCi,305.000,Ck/gyKZJL0TJ2wPY,306.000,3NDl05A3NTYJ5WUH,308.000,RWtPggHx3ShfR0Os,309.000,oAWvBYcDd/50n9yS,,,,
6,7,2026-04-05T13:24:10.702Z,306.000,9,204.000,pVTlGhhetsqPdWiU,204.000,+zu0p2RUfYy00uIa,208.000,sgjgTfZw4hRki2iq,271.000,oAWvBYcDd/50n9yS,305.000,3NDl05A3NTYJ5WUH,306.000,m4SGHO+mSm2tjSCi,306.000,Ck/gyKZJL0TJ2wPY,311.000,KtXaqo8bj1AdfCug,313.000,RWtPggHx3ShfR0Os,,
6,8,2026-04-05T13:24:11.008Z,307.000,9,207.000,pVTlGhhetsqPdWiU,207.000,+zu0p2RUfYy00uIa,211.000,RWtPggHx3ShfR0Os,212.000,sgjgTfZw4hRki2iq,275.000,oAWvBYcDd/50n9yS,313.000,KtXaqo8bj1AdfCug,311.000,3NDl05A3NTYJ5WUH,310.000,Ck/gyKZJL0TJ2wPY,312.000,m4SGHO+mSm2tjSCi,,
6,9,2026-04-05T13:24:11.315Z,310.000,9,206.000,pVTlGhhetsqPdWiU,208.000,+zu0p2RUfYy00uIa,214.000,sgjgTfZw4hRki2iq,215.000,RWtPggHx3ShfR0Os,276.000,oAWvBYcDd/50n9yS,309.000,m4SGHO+mSm2tjSCi,310.000,3NDl05A3NTYJ5WUH,311.000,Ck/gyKZJL0TJ2wPY,520.000,KtXaqo8bj1AdfCug,,
6,10,2026-04-05T13:24:11.625Z,280.000,8,202.000,+zu0p2RUfYy00uIa,214.000,RWtPggHx3ShfR0Os,216.000,pVTlGhhetsqPdWiU,217.000,m4SGHO+mSm2tjSCi,275.000,oAWvBYcDd/50n9yS,309.000,Ck/gyKZJL0TJ2wPY,308.000,KtXaqo8bj1AdfCug,310.000,3NDl05A3NTYJ5WUH,,,,
6,11,2026-04-05T13:24:11.905Z,265.000,9,175.000,+zu0p2RUfYy00uIa,179.000,sgjgTfZw4hRki2iq,201.000,oAWvBYcDd/50n9yS,202.000,pVTlGhhetsqPdWiU,241.000,3NDl05A3NTYJ5WUH,243.000,RWtPggHx3ShfR0Os,283.000,KtXaqo8bj1AdfCug,272.000,m4SGHO+mSm2tjSCi,280.000,Ck/gyKZJL0TJ2wPY,,
6,12,2026-04-05T13:24:12.170Z,249.000,9,182.000,3NDl05A3NTYJ5WUH,183.000,RWtPggHx3ShfR0Os,185.000,sgjgTfZw4hRki2iq,212.000,pVTlGhhetsqPdWiU,221.000,Ck/gyKZJL0TJ2wPY,221.000,+zu0p2RUfYy00uIa,289.000,oAWvBYcDd/50n9yS,496.000,m4SGHO+mSm2tjSCi,599.000,KtXaqo8bj1AdfCug,,
6,13,2026-04-05T13:24:12.419Z,282.000,10,187.000,+zu0p2RUfYy00uIa,209.000,sgjgTfZw4hRki2iq,216.000,pVTlGhhetsqPdWiU,241.000,RWtPggHx3ShfR0Os,245.000,oAWvBYcDd/50n9yS,280.000,Ck/gyKZJL0TJ2wPY,282.000,KtXaqo8bj1AdfCug,284.000,3NDl05A3NTYJ5WUH,291.000,m4SGHO+mSm2tjSCi,704.000,mqVUK4EZ5nGvVzaH
6,14,2026-04-05T13:24:12.701Z,206.000,8,165.000,RWtPggHx3ShfR0Os,168.000,oAWvBYcDd/50n9yS,180.000,sgjgTfZw4hRki2iq,193.000,pVTlGhhetsqPdWiU,202.000,Ck/gyKZJL0TJ2wPY,205.000,3NDl05A3NTYJ5WUH,206.000,KtXaqo8bj1AdfCug,286.000,m4SGHO+mSm2tjSCi,,,,
6,15,2026-04-05T13:24:12.907Z,294.000,9,202.000,+zu0p2RUfYy00uIa,217.000,pVTlGhhetsqPdWiU,268.000,RWtPggHx3ShfR0Os,272.000,oAWvBYcDd/50n9yS,280.000,sgjgTfZw4hRki2iq,306.000,3NDl05A3NTYJ5WUH,303.000,Ck/gyKZJL0TJ2wPY,305.000,KtXaqo8bj1AdfCug,316.000,m4SGHO+mSm2tjSCi,,
6,16,2026-04-05T13:24:13.201Z,298.000,9,209.000,pVTlGhhetsqPdWiU,214.000,+zu0p2RUfYy00uIa,282.000,RWtPggHx3ShfR0Os,283.000,sgjgTfZw4hRki2iq,288.000,oAWvBYcDd/50n9yS,313.000,m4SGHO+mSm2tjSCi,314.000,3NDl05A3NTYJ5WUH,317.000,Ck/gyKZJL0TJ2wPY,315.000,KtXaqo8bj1AdfCug,,
6,17,2026-04-05T13:24:13.499Z,232.000,9,182.000,+zu0p2RUfYy00uIa,221.000,pVTlGhhetsqPdWiU,225.000,sgjgTfZw4hRki2iq,240.000,3NDl05A3NTYJ5WUH,288.000,RWtPggHx3ShfR0Os,244.000,m4SGHO+mSm2tjSCi,289.000,KtXaqo8bj1AdfCug,290.000,Ck/gyKZJL0TJ2wPY,292.000,oAWvBYcDd/50n9yS,,
6,18,2026-04-05T13:24:13.731Z,295.000,9,196.000,pVTlGhhetsqPdWiU,212.000,+zu0p2RUfYy00uIa,217.000,sgjgTfZw4hRki2iq,225.000,KtXaqo8bj1AdfCug,267.000,RWtPggHx3ShfR0Os,272.000,oAWvBYcDd/50n9yS,295.000,Ck/gyKZJL0TJ2wPY,316.000,3NDl05A3NTYJ5WUH,322.000,m4SGHO+mSm2tjSCi,,
6,19,2026-04-05T13:24:14.026Z,233.000,9,181.000,oAWvBYcDd/50n9yS,182.000,+zu0p2RUfYy00uIa,207.000,pVTlGhhetsqPdWiU,208.000,Ck/gyKZJL0TJ2wPY,226.000,3NDl05A3NTYJ5WUH,227.000,sgjgTfZw4hRki2iq,233.000,m4SGHO+mSm2tjSCi,281.000,RWtPggHx3ShfR0Os,295.000,KtXaqo8bj1AdfCug,,
6,20,2026-04-05T13:24:14.259Z,284.000,9,181.000,+zu0p2RUfYy00uIa,207.000,sgjgTfZw4hRki2iq,252.000,pVTlGhhetsqPdWiU,254.000,RWtPggHx3ShfR0Os,266.000,KtXaqo8bj1AdfCug,283.000,oAWvBYcDd/50n9yS,306.000,m4SGHO+mSm2tjSCi,285.000,Ck/gyKZJL0TJ2wPY,303.000,3NDl05A3NTYJ5WUH,,
6,21,2026-04-05T13:24:14.543Z,231.000,9,175.000,sgjgTfZw4hRki2iq,187.000,KtXaqo8bj1AdfCug,203.000,pVTlGhhetsqPdWiU,204.000,+zu0p2RUfYy00uIa,208.000,Ck/gyKZJL0TJ2wPY,227.000,3NDl05A3NTYJ5WUH,231.000,m4SGHO+mSm2tjSCi,281.000,oAWvBYcDd/50n9yS,279.000,RWtPggHx3ShfR0Os,,
6,22,2026-04-05T13:24:14.774Z,259.000,9,183.000,pVTlGhhetsqPdWiU,199.000,+zu0p2RUfYy00uIa,205.000,m4SGHO+mSm2tjSCi,210.000,sgjgTfZw4hRki2iq,255.000,RWtPggHx3ShfR0Os,284.000,KtXaqo8bj1AdfCug,291.000,3NDl05A3NTYJ5WUH,283.000,oAWvBYcDd/50n9yS,285.000,Ck/gyKZJL0TJ2wPY,,
6,23,2026-04-05T13:24:15.033Z,249.000,9,159.000,sgjgTfZw4hRki2iq,203.000,RWtPggHx3ShfR0Os,227.000,pVTlGhhetsqPdWiU,228.000,+zu0p2RUfYy00uIa,229.000,oAWvBYcDd/50n9yS,232.000,Ck/gyKZJL0TJ2wPY,248.000,3NDl05A3NTYJ5WUH,258.000,m4SGHO+mSm2tjSCi,266.000,KtXaqo8bj1AdfCug,,
6,24,2026-04-05T13:24:15.282Z,221.000,9,161.000,sgjgTfZw4hRki2iq,187.000,+zu0p2RUfYy00uIa,188.000,Ck/gyKZJL0TJ2wPY,192.000,pVTlGhhetsqPdWiU,206.000,3NDl05A3NTYJ5WUH,211.000,m4SGHO+mSm2tjSCi,292.000,RWtPggHx3ShfR0Os,286.000,oAWvBYcDd/50n9yS,291.000,KtXaqo8bj1AdfCug,,
6,25,2026-04-05T13:24:15.503Z,281.000,9,190.000,+zu0p2RUfYy00uIa,202.000,sgjgTfZw4hRki2iq,271.000,oAWvBYcDd/50n9yS,273.000,pVTlGhhetsqPdWiU,278.000,RWtPggHx3ShfR0Os,302.000,m4SGHO+mSm2tjSCi,294.000,3NDl05A3NTYJ5WUH,283.000,Ck/gyKZJL0TJ2wPY,301.000,KtXaqo8bj1AdfCug,,
6,26,2026-04-05T13:24:15.784Z,237.000,9,130.000,sgjgTfZw4hRki2iq,202.000,+zu0p2RUfYy00uIa,204.000,pVTlGhhetsqPdWiU,208.000,Ck/gyKZJL0TJ2wPY,220.000,3NDl05A3NTYJ5WUH,228.000,m4SGHO+mSm2tjSCi,259.000,oAWvBYcDd/50n9yS,260.000,KtXaqo8bj1AdfCug,257.000,RWtPggHx3ShfR0Os,,
6,27,2026-04-05T13:24:16.021Z,223.000,9,175.000,pVTlGhhetsqPdWiU,178.000,Ck/gyKZJL0TJ2wPY,189.000,3NDl05A3NTYJ5WUH,189.000,+zu0p2RUfYy00uIa,196.000,m4SGHO+mSm2tjSCi,204.000,sgjgTfZw4hRki2iq,283.000,KtXaqo8bj1AdfCug,268.000,oAWvBYcDd/50n9yS,272.000,RWtPggHx3ShfR0Os,,
6,28,2026-04-05T13:24:16.244Z,266.000,9,175.000,+zu0p2RUfYy00uIa,186.000,sgjgTfZw4hRki2iq,256.000,RWtPggHx3ShfR0Os,257.000,pVTlGhhetsqPdWiU,264.000,Ck/gyKZJL0TJ2wPY,283.000,m4SGHO+mSm2tjSCi,286.000,oAWvBYcDd/50n9yS,273.000,3NDl05A3NTYJ5WUH,280.000,KtXaqo8bj1AdfCug,,
6,29,2026-04-05T13:24:16.510Z,220.000,9,126.000,sgjgTfZw4hRki2iq,198.000,RWtPggHx3ShfR0Os,202.000,+zu0p2RUfYy00uIa,203.000,Ck/gyKZJL0TJ2wPY,205.000,pVTlGhhetsqPdWiU,215.000,3NDl05A3NTYJ5WUH,220.000,KtXaqo8bj1AdfCug,223.000,m4SGHO+mSm2tjSCi,257.000,oAWvBYcDd/50n9yS,,
6,30,2026-04-05T13:24:16.730Z,243.000,9,190.000,pVTlGhhetsqPdWiU,201.000,+zu0p2RUfYy00uIa,217.000,sgjgTfZw4hRki2iq,286.000,RWtPggHx3ShfR0Os,278.000,oAWvBYcDd/50n9yS,297.000,m4SGHO+mSm2tjSCi,290.000,Ck/gyKZJL0TJ2wPY,296.000,KtXaqo8bj1AdfCug,299.000,3NDl05A3NTYJ5WUH,,
6,31,2026-04-05T13:24:16.973Z,261.000,9,156.000,pVTlGhhetsqPdWiU,179.000,sgjgTfZw4hRki2iq,243.000,+zu0p2RUfYy00uIa,244.000,oAWvBYcDd/50n9yS,273.000,m4SGHO+mSm2tjSCi,267.000,3NDl05A3NTYJ5WUH,272.000,KtXaqo8bj1AdfCug,285.000,RWtPggHx3ShfR0Os,286.000,Ck/gyKZJL0TJ2wPY,,
6,32,2026-04-05T13:24:17.234Z,232.000,9,148.000,sgjgTfZw4hRki2iq,194.000,+zu0p2RUfYy00uIa,204.000,pVTlGhhetsqPdWiU,215.000,KtXaqo8bj1AdfCug,216.000,m4SGHO+mSm2tjSCi,257.000,Ck/gyKZJL0TJ2wPY,259.000,RWtPggHx3ShfR0Os,255.000,oAWvBYcDd/50n9yS,258.000,3NDl05A3NTYJ5WUH,,
6,33,2026-04-05T13:24:17.466Z,251.000,9,179.000,pVTlGhhetsqPdWiU,186.000,+zu0p2RUfYy00uIa,189.000,m4SGHO+mSm2tjSCi,201.000,sgjgTfZw4hRki2iq,269.000,oAWvBYcDd/50n9yS,284.000,KtXaqo8bj1AdfCug,285.000,3NDl05A3NTYJ5WUH,271.000,Ck/gyKZJL0TJ2wPY,273.000,RWtPggHx3ShfR0Os,,
6,34,2026-04-05T13:24:17.717Z,243.000,9,136.000,pVTlGhhetsqPdWiU,159.000,sgjgTfZw4hRki2iq,174.000,+zu0p2RUfYy00uIa,182.000,m4SGHO+mSm2tjSCi,225.000,oAWvBYcDd/50n9yS,229.000,RWtPggHx3ShfR0Os,250.000,KtXaqo8bj1AdfCug,246.000,3NDl05A3NTYJ5WUH,266.000,Ck/gyKZJL0TJ2wPY,,
6,35,2026-04-05T13:24:17.960Z,252.000,9,188.000,+zu0p2RUfYy00uIa,203.000,pVTlGhhetsqPdWiU,212.000,KtXaqo8bj1AdfCug,218.000,sgjgTfZw4hRki2iq,293.000,Ck/gyKZJL0TJ2wPY,254.000,m4SGHO+mSm2tjSCi,291.000,oAWvBYcDd/50n9yS,294.000,RWtPggHx3ShfR0Os,301.000,3NDl05A3NTYJ5WUH,,
6,36,2026-04-05T13:24:18.212Z,261.000,9,156.000,pVTlGhhetsqPdWiU,201.000,sgjgTfZw4hRki2iq,208.000,+zu0p2RUfYy00uIa,246.000,oAWvBYcDd/50n9yS,247.000,Ck/gyKZJL0TJ2wPY,248.000,RWtPggHx3ShfR0Os,267.000,m4SGHO+mSm2tjSCi,265.000,3NDl05A3NTYJ5WUH,264.000,KtXaqo8bj1AdfCug,,
6,37,2026-04-05T13:24:18.473Z,208.000,8,149.000,sgjgTfZw4hRki2iq,150.000,KtXaqo8bj1AdfCug,189.000,oAWvBYcDd/50n9yS,190.000,Ck/gyKZJL0TJ2wPY,192.000,RWtPggHx3ShfR0Os,203.000,pVTlGhhetsqPdWiU,254.000,m4SGHO+mSm2tjSCi,255.000,3NDl05A3NTYJ5WUH,,,,
6,38,2026-04-05T13:24:18.681Z,254.000,9,164.000,sgjgTfZw4hRki2iq,187.000,+zu0p2RUfYy00uIa,201.000,pVTlGhhetsqPdWiU,249.000,KtXaqo8bj1AdfCug,252.000,3NDl05A3NTYJ5WUH,291.000,oAWvBYcDd/50n9yS,293.000,m4SGHO+mSm2tjSCi,290.000,Ck/gyKZJL0TJ2wPY,294.000,RWtPggHx3ShfR0Os,,
6,39,2026-04-05T13:24:18.935Z,259.000,9,155.000,pVTlGhhetsqPdWiU,202.000,sgjgTfZw4hRki2iq,241.000,Ck/gyKZJL0TJ2wPY,243.000,+zu0p2RUfYy00uIa,244.000,oAWvBYcDd/50n9yS,246.000,RWtPggHx3ShfR0Os,265.000,3NDl05A3NTYJ5WUH,266.000,m4SGHO+mSm2tjSCi,262.000,KtXaqo8bj1AdfCug,,
6,40,2026-04-05T13:24:19.194Z,258.000,9,149.000,sgjgTfZw4hRki2iq,195.000,+zu0p2RUfYy00uIa,199.000,pVTlGhhetsqPdWiU,254.000,3NDl05A3NTYJ5WUH,276.000,Ck/gyKZJL0TJ2wPY,275.000,KtXaqo8bj1AdfCug,278.000,m4SGHO+mSm2tjSCi,277.000,RWtPggHx3ShfR0Os,274.000,oAWvBYcDd/50n9yS,,
6,41,2026-04-05T13:24:19.452Z,258.000,9,152.000,pVTlGhhetsqPdWiU,190.000,+zu0p2RUfYy00uIa,203.000,sgjgTfZw4hRki2iq,229.000,KtXaqo8bj1AdfCug,248.000,RWtPggHx3ShfR0Os,256.000,m4SGHO+mSm2tjSCi,261.000,3NDl05A3NTYJ5WUH,262.000,Ck/gyKZJL0TJ2wPY,260.000,oAWvBYcDd/50n9yS,,
6,42,2026-04-05T13:24:19.710Z,256.000,9,149.000,sgjgTfZw4hRki2iq,191.000,KtXaqo8bj1AdfCug,197.000,pVTlGhhetsqPdWiU,207.000,+zu0p2RUfYy00uIa,251.000,3NDl05A3NTYJ5WUH,263.000,m4SGHO+mSm2tjSCi,260.000,RWtPggHx3ShfR0Os,264.000,Ck/gyKZJL0TJ2wPY,260.000,oAWvBYcDd/50n9yS,,
6,43,2026-04-05T13:24:19.966Z,257.000,9,152.000,pVTlGhhetsqPdWiU,158.000,+zu0p2RUfYy00uIa,201.000,3NDl05A3NTYJ5WUH,202.000,sgjgTfZw4hRki2iq,250.000,RWtPggHx3ShfR0Os,258.000,m4SGHO+mSm2tjSCi,264.000,Ck/gyKZJL0TJ2wPY,263.000,KtXaqo8bj1AdfCug,262.000,oAWvBYcDd/50n9yS,,
6,44,2026-04-05T13:24:20.223Z,255.000,9,151.000,sgjgTfZw4hRki2iq,200.000,pVTlGhhetsqPdWiU,204.000,+zu0p2RUfYy00uIa,208.000,oAWvBYcDd/50n9yS,212.000,KtXaqo8bj1AdfCug,252.000,3NDl05A3NTYJ5WUH,263.000,m4SGHO+mSm2tjSCi,261.000,Ck/gyKZJL0TJ2wPY,262.000,RWtPggHx3ShfR0Os,,
6,45,2026-04-05T13:24:20.478Z,262.000,9,158.000,pVTlGhhetsqPdWiU,164.000,+zu0p2RUfYy00uIa,202.000,3NDl05A3NTYJ5WUH,204.000,sgjgTfZw4hRki2iq,250.000,RWtPggHx3ShfR0Os,258.000,m4SGHO+mSm2tjSCi,268.000,Ck/gyKZJL0TJ2wPY,263.000,oAWvBYcDd/50n9yS,266.000,KtXaqo8bj1AdfCug,,
6,46,2026-04-05T13:24:20.740Z,260.000,9,156.000,sgjgTfZw4hRki2iq,196.000,+zu0p2RUfYy00uIa,206.000,pVTlGhhetsqPdWiU,214.000,KtXaqo8bj1AdfCug,250.000,3NDl05A3NTYJ5WUH,268.000,oAWvBYcDd/50n9yS,264.000,m4SGHO+mSm2tjSCi,263.000,RWtPggHx3ShfR0Os,266.000,Ck/gyKZJL0TJ2wPY,,
6,47,2026-04-05T13:24:21.000Z,257.000,9,153.000,pVTlGhhetsqPdWiU,159.000,KtXaqo8bj1AdfCug,160.000,+zu0p2RUfYy00uIa,194.000,sgjgTfZw4hRki2iq,244.000,RWtPggHx3ShfR0Os,255.000,m4SGHO+mSm2tjSCi,257.000,oAWvBYcDd/50n9yS,261.000,3NDl05A3NTYJ5WUH,263.000,Ck/gyKZJL0TJ2wPY,,
6,48,2026-04-05T13:24:21.257Z,259.000,9,154.000,sgjgTfZw4hRki2iq,200.000,pVTlGhhetsqPdWiU,204.000,+zu0p2RUfYy00uIa,245.000,Ck/gyKZJL0TJ2wPY,246.000,3NDl05A3NTYJ5WUH,266.000,RWtPggHx3ShfR0Os,264.000,m4SGHO+mSm2tjSCi,267.000,KtXaqo8bj1AdfCug,262.000,oAWvBYcDd/50n9yS,,
6,49,2026-04-05T13:24:21.516Z,261.000,9,156.000,pVTlGhhetsqPdWiU,193.000,sgjgTfZw4hRki2iq,194.000,+zu0p2RUfYy00uIa,244.000,RWtPggHx3ShfR0Os,255.000,m4SGHO+mSm2tjSCi,265.000,Ck/gyKZJL0TJ2wPY,266.000,3NDl05A3NTYJ5WUH,262.000,oAWvBYcDd/50n9yS,264.000,KtXaqo8bj1AdfCug,,
6,50,2026-04-05T13:24:21.777Z,248.000,9,141.000,sgjgTfZw4hRki2iq,200.000,+zu0p2RUfYy00uIa,204.000,pVTlGhhetsqPdWiU,242.000,Ck/gyKZJL0TJ2wPY,243.000,3NDl05A3NTYJ5WUH,256.000,m4SGHO+mSm2tjSCi,258.000,RWtPggHx3ShfR0Os,255.000,oAWvBYcDd/50n9yS,253.000,KtXaqo8bj1AdfCug,,
6,51,2026-04-05T13:24:22.025Z,263.000,9,160.000,+zu0p2RUfYy00uIa,163.000,pVTlGhhetsqPdWiU,198.000,sgjgTfZw4hRki2iq,250.000,RWtPggHx3ShfR0Os,261.000,m4SGHO+mSm2tjSCi,262.000,oAWvBYcDd/50n9yS,263.000,KtXaqo8bj1AdfCug,271.000,3NDl05A3NTYJ5WUH,273.000,Ck/gyKZJL0TJ2wPY,,
6,52,2026-04-05T13:24:22.288Z,263.000,9,156.000,sgjgTfZw4hRki2iq,202.000,+zu0p2RUfYy00uIa,207.000,pVTlGhhetsqPdWiU,249.000,3NDl05A3NTYJ5WUH,264.000,m4SGHO+mSm2tjSCi,267.000,RWtPggHx3ShfR0Os,266.000,oAWvBYcDd/50n9yS,268.000,KtXaqo8bj1AdfCug,268.000,Ck/gyKZJL0TJ2wPY,,
6,53,2026-04-05T13:24:22.551Z,250.000,9,150.000,pVTlGhhetsqPdWiU,150.000,+zu0p2RUfYy00uIa,191.000,sgjgTfZw4hRki2iq,230.000,Ck/gyKZJL0TJ2wPY,235.000,RWtPggHx3ShfR0Os,249.000,oAWvBYcDd/50n9yS,250.000,m4SGHO+mSm2tjSCi,254.000,KtXaqo8bj1AdfCug,256.000,3NDl05A3NTYJ5WUH,,
6,54,2026-04-05T13:24:22.801Z,253.000,9,157.000,sgjgTfZw4hRki2iq,205.000,m4SGHO+mSm2tjSCi,206.000,+zu0p2RUfYy00uIa,210.000,pVTlGhhetsqPdWiU,249.000,3NDl05A3NTYJ5WUH,266.000,oAWvBYcDd/50n9yS,264.000,Ck/gyKZJL0TJ2wPY,263.000,RWtPggHx3ShfR0Os,267.000,KtXaqo8bj1AdfCug,,
6,55,2026-04-05T13:24:23.054Z,257.000,9,161.000,pVTlGhhetsqPdWiU,161.000,+zu0p2RUfYy00uIa,197.000,sgjgTfZw4hRki2iq,202.000,3NDl05A3NTYJ5WUH,245.000,RWtPggHx3ShfR0Os,265.000,Ck/gyKZJL0TJ2wPY,262.000,m4SGHO+mSm2tjSCi,263.000,oAWvBYcDd/50n9yS,268.000,KtXaqo8bj1AdfCug,,
6,56,2026-04-05T13:24:23.311Z,223.000,9,162.000,sgjgTfZw4hRki2iq,206.000,pVTlGhhetsqPdWiU,209.000,m4SGHO+mSm2tjSCi,212.000,+zu0p2RUfYy00uIa,215.000,Ck/gyKZJL0TJ2wPY,216.000,KtXaqo8bj1AdfCug,254.000,3NDl05A3NTYJ5WUH,268.000,oAWvBYcDd/50n9yS,269.000,RWtPggHx3ShfR0Os,,
6,57,2026-04-05T13:24:23.534Z,282.000,9,197.000,pVTlGhhetsqPdWiU,198.000,KtXaqo8bj1AdfCug,199.000,+zu0p2RUfYy00uIa,237.000,sgjgTfZw4hRki2iq,242.000,3NDl05A3NTYJ5WUH,280.000,RWtPggHx3ShfR0Os,302.000,oAWvBYcDd/50n9yS,304.000,Ck/gyKZJL0TJ2wPY,296.000,m4SGHO+mSm2tjSCi,,
6,58,2026-04-05T13:24:23.816Z,228.000,9,171.000,sgjgTfZw4hRki2iq,204.000,RWtPggHx3ShfR0Os,214.000,+zu0p2RUfYy00uIa,215.000,pVTlGhhetsqPdWiU,219.000,m4SGHO+mSm2tjSCi,226.000,oAWvBYcDd/50n9yS,230.000,Ck/gyKZJL0TJ2wPY,270.000,3NDl05A3NTYJ5WUH,279.000,KtXaqo8bj1AdfCug,,
